id,NeuN,TMEM119,GFAP,OLIG2,area
37,1.405836e-01,4.196286e+00,0.000000e+00,1.363395e+00,377
38,1.033067e+02,5.306667e+01,0.000000e+00,0.000000e+00,75
39,0.000000e+00,1.912371e+00,0.000000e+00,2.252577e+00,194
40,3.980100e+00,5.278607e+00,0.000000e+00,6.169154e-01,201
41,5.756849e+00,2.421233e+00,0.000000e+00,2.191781e-01,292
42,2.057025e+01,1.001653e+01,0.000000e+00,1.404959e-01,121
43,0.000000e+00,1.842105e+00,0.000000e+00,1.847368e+00,190
44,1.456311e-02,1.898058e+00,0.000000e+00,2.053398e+00,206
45,0.000000e+00,1.559748e+00,0.000000e+00,4.088050e-01,318
46,5.660377e-01,2.226415e+00,0.000000e+00,9.358491e-01,265
47,0.000000e+00,2.007353e+00,0.000000e+00,1.617647e+00,136
48,4.291667e+00,4.256944e+00,0.000000e+00,2.222222e-01,144
49,1.465649e+00,2.992366e+00,0.000000e+00,6.793893e-01,262
50,2.027027e-02,1.060811e+00,0.000000e+00,4.324324e-01,148
51,3.951613e-01,3.612903e+00,0.000000e+00,6.935484e-01,124
52,1.333333e-02,1.537778e+00,0.000000e+00,1.991111e+00,225
53,3.341129e+01,1.451613e+01,0.000000e+00,0.000000e+00,124
54,9.890110e-01,2.087912e+00,0.000000e+00,4.505495e-01,91
55,0.000000e+00,2.914110e+00,0.000000e+00,3.619632e-01,163
56,0.000000e+00,1.601064e+00,0.000000e+00,1.111702e+00,188
57,3.103774e+00,2.528302e+00,0.000000e+00,3.113208e-01,106
58,1.791045e-01,5.604478e+00,0.000000e+00,8.208955e-02,134
59,0.000000e+00,9.028340e-01,0.000000e+00,1.251012e+00,247
60,3.947826e+01,2.043478e+01,0.000000e+00,0.000000e+00,92
61,1.739130e+00,3.739130e+00,0.000000e+00,5.434783e-02,92
62,8.711599e+00,3.501567e+00,0.000000e+00,0.000000e+00,319
63,0.000000e+00,7.140845e+00,0.000000e+00,2.394366e-01,142
64,0.000000e+00,3.743842e+00,0.000000e+00,8.866995e-02,203
65,6.280193e-02,1.212560e+00,0.000000e+00,4.927536e-01,207
66,1.684211e+01,8.328947e+00,0.000000e+00,0.000000e+00,76
67,1.726316e+01,1.521053e+01,0.000000e+00,0.000000e+00,76
68,2.592593e-01,2.140741e+00,0.000000e+00,1.703704e-01,135
69,1.447619e+01,7.663265e+00,0.000000e+00,5.102041e-02,294
70,2.477037e+01,1.425185e+01,0.000000e+00,0.000000e+00,135
71,2.069595e+01,1.701351e+01,0.000000e+00,6.756757e-02,148
72,2.046667e+01,1.404000e+01,0.000000e+00,0.000000e+00,75
73,2.653896e+01,1.431818e+01,0.000000e+00,0.000000e+00,154
74,0.000000e+00,1.686747e+00,0.000000e+00,5.983936e-01,249
75,1.532258e-01,3.209677e+00,0.000000e+00,1.725806e+00,124
76,8.061224e+00,5.908163e+00,0.000000e+00,0.000000e+00,98
77,3.791209e+00,4.241758e+00,0.000000e+00,1.208791e-01,91
78,6.794872e-01,2.576923e+00,0.000000e+00,1.474359e-01,156
79,1.165644e+00,2.269939e+00,0.000000e+00,1.165644e-01,163
80,3.354082e+01,1.235714e+01,0.000000e+00,0.000000e+00,98
81,1.166667e+00,2.341667e+00,0.000000e+00,3.666667e-01,240
82,1.739130e-01,8.260870e-01,0.000000e+00,2.919255e-01,161
83,2.070707e+00,3.782828e+00,0.000000e+00,2.676768e-01,198
84,1.485944e+00,1.919679e+00,0.000000e+00,1.004016e-01,249
85,5.532110e+00,8.119266e+00,0.000000e+00,0.000000e+00,109
86,1.019802e+00,7.623762e+00,0.000000e+00,9.900990e-02,101
87,2.254335e-01,6.086705e+00,0.000000e+00,1.849711e-01,173
88,4.231395e+01,2.023837e+01,0.000000e+00,0.000000e+00,172
89,3.657343e+00,9.290210e+00,0.000000e+00,0.000000e+00,286
90,5.082051e+00,1.026154e+01,0.000000e+00,0.000000e+00,195
91,8.573394e+00,1.717431e+01,0.000000e+00,0.000000e+00,218
92,0.000000e+00,2.085816e-01,0.000000e+00,4.374255e-01,839
93,2.001544e+01,1.322973e+01,0.000000e+00,0.000000e+00,518
94,6.536965e+00,1.206226e+01,0.000000e+00,0.000000e+00,257
95,8.206628e-01,6.033138e+00,0.000000e+00,1.520468e-01,513
96,1.080769e+01,1.465385e+01,0.000000e+00,0.000000e+00,78
97,1.136145e+01,1.310040e+01,0.000000e+00,4.016064e-02,249
98,1.246637e+00,3.421525e+00,0.000000e+00,1.076233e-01,223
99,1.224719e+01,1.239700e+01,0.000000e+00,0.000000e+00,267
100,0.000000e+00,5.031847e-01,0.000000e+00,2.675159e-01,157
101,1.212268e+01,7.617100e+00,0.000000e+00,0.000000e+00,269
102,9.971983e+00,5.519397e+00,0.000000e+00,2.155172e-02,464
103,1.777538e+01,1.268615e+01,0.000000e+00,0.000000e+00,325
104,1.587302e-02,8.941799e-01,0.000000e+00,3.238095e+00,189
105,2.424180e+01,1.540164e+01,0.000000e+00,6.557377e-02,244
106,1.914130e+01,1.319565e+01,0.000000e+00,7.608696e-02,92
107,3.765574e+01,2.318852e+01,0.000000e+00,0.000000e+00,244
108,2.291667e-01,2.221154e+00,0.000000e+00,3.083333e+00,624
109,6.896552e-02,1.436782e+00,0.000000e+00,6.701149e+00,87
110,3.133094e+00,9.841727e+00,0.000000e+00,4.388489e-01,278
111,0.000000e+00,8.783505e+00,0.000000e+00,2.092784e+00,97
112,1.114198e+00,9.203704e+00,0.000000e+00,3.950617e-01,324
113,3.049853e-01,1.923754e+00,0.000000e+00,5.841642e+00,341
114,1.000000e-01,5.733333e+00,0.000000e+00,5.133333e+00,30
115,2.654930e+00,8.338028e+00,0.000000e+00,7.549296e+00,142
116,2.867647e+00,1.047059e+01,0.000000e+00,4.991176e+00,340
117,2.108861e+00,1.061013e+01,0.000000e+00,5.022785e+00,395
118,9.489292e-01,3.736409e+00,0.000000e+00,1.387479e+01,607
119,7.007722e-01,5.644788e+00,0.000000e+00,2.096525e+01,518
120,1.116279e+00,6.313953e+00,0.000000e+00,1.195349e+01,86
121,1.505119e+00,3.254266e+00,0.000000e+00,1.191809e+01,586
122,6.527415e-02,2.804178e+00,0.000000e+00,3.890339e+00,383
123,0.000000e+00,2.930435e+00,3.478261e-02,2.517391e+01,115
124,3.771186e-01,6.508475e+00,1.271186e-02,1.444915e+01,236
125,2.890173e-01,2.803468e+00,0.000000e+00,2.231214e+00,173
126,3.229814e-01,5.136646e+00,0.000000e+00,2.881677e+01,322
127,6.000000e-01,7.896774e+00,0.000000e+00,1.008602e+00,465
128,2.129630e-01,3.388889e+00,2.777778e-02,1.161111e+01,108
129,1.267857e+00,9.410714e+00,1.562500e-01,4.508929e+00,224
130,6.229508e-01,4.991803e+00,0.000000e+00,1.606557e+00,122
131,6.612903e-01,3.413978e+00,0.000000e+00,6.419355e+00,186
132,1.390052e+00,9.955497e+00,0.000000e+00,2.256283e+01,382
133,4.151815e+00,8.353135e+00,1.528053e+00,4.528053e+00,303
134,7.407407e-01,4.234568e+00,0.000000e+00,1.975309e+00,81
135,3.647399e+00,7.647399e+00,6.358382e-02,8.173410e+00,173
136,1.253807e+00,7.746193e+00,0.000000e+00,2.062437e+01,197
137,1.724138e+00,5.965517e+00,3.448276e-01,2.479310e+01,87
138,2.203540e+00,7.327434e+00,0.000000e+00,3.566372e+00,113
139,5.133641e+00,4.235023e+00,0.000000e+00,7.428571e+00,217
140,7.848101e-01,2.422785e+01,0.000000e+00,2.124473e+00,474
141,4.434783e+00,8.858696e+00,4.239130e-01,1.469565e+01,92
142,2.700535e-01,3.141711e+00,4.545455e-01,1.885027e+01,374
143,1.278014e+00,1.329787e+01,0.000000e+00,1.114468e+01,705
144,4.519562e+00,2.079186e+01,0.000000e+00,1.333333e+00,639
145,7.632242e-01,7.473552e+00,0.000000e+00,3.611083e+01,397
146,9.546599e-01,8.017632e+00,1.057935e-01,2.087909e+01,397
147,2.854701e+00,5.811966e+00,0.000000e+00,6.008547e+00,117
148,2.605903e+00,3.618229e+01,0.000000e+00,4.419618e+01,576
149,5.184591e-01,6.317817e+00,0.000000e+00,3.060995e+01,623
150,7.739403e-01,2.396860e+01,2.832025e+00,3.708163e+01,637
151,7.975831e-01,1.510876e+01,1.329305e-01,6.095468e+01,331
152,3.747200e+00,1.192320e+01,0.000000e+00,1.554080e+01,625
153,8.496403e+00,1.627338e+01,4.796163e-02,1.013189e+01,417
154,4.977941e+00,8.448529e+00,0.000000e+00,8.463235e+00,136
155,2.151961e+00,6.147059e+00,2.450980e-02,6.661765e+00,204
156,1.064935e-01,9.540260e+00,0.000000e+00,8.797403e+00,385
157,8.375000e+00,9.462500e+00,1.250000e-02,3.712500e+00,80
158,4.597701e-01,3.712644e+00,0.000000e+00,6.744828e+00,435
159,5.581236e+00,7.333638e+01,9.450801e-01,4.979405e+00,437
160,1.533528e+00,5.962099e+00,2.915452e-02,2.044898e+01,343
161,3.014085e+00,1.116620e+01,1.126761e-02,3.183099e+01,355
162,1.739602e+00,2.040325e+01,6.509946e-02,2.161664e+01,553
163,1.768240e+00,1.100000e+01,0.000000e+00,4.188841e+00,233
164,7.527778e-01,4.530556e+00,1.955556e+00,3.252222e+01,360
165,1.733471e+00,3.859091e+01,0.000000e+00,3.545868e+01,484
166,1.826873e+00,1.295349e+01,1.103359e+00,3.365891e+01,387
167,2.863014e+00,1.485616e+01,0.000000e+00,6.253425e+00,146
168,6.113281e-01,8.937500e+00,3.046875e+00,4.540625e+01,512
169,8.840304e-01,1.001521e+01,2.851711e-01,1.808555e+01,526
170,3.964335e-01,4.960219e+00,4.893004e+00,4.565844e+01,729
171,4.447972e+00,3.559083e+01,2.116402e-02,7.377425e+00,567
172,5.791319e+00,1.704508e+01,0.000000e+00,3.704841e+01,599
173,1.442966e+00,6.036122e+00,5.513308e-02,2.603422e+01,526
174,1.315061e+01,4.551839e+01,0.000000e+00,5.541681e+01,571
175,1.985677e+01,3.960156e+01,0.000000e+00,6.518490e+01,384
176,2.276532e+00,2.823318e+01,3.587444e-02,2.253961e+01,669
177,2.372951e+00,2.169672e+01,8.196721e-03,4.054303e+01,488
178,1.058824e+01,3.805322e+01,0.000000e+00,2.915966e+01,357
179,1.446377e+01,2.207867e+01,0.000000e+00,4.791925e+01,483
180,4.581818e-01,2.012000e+01,0.000000e+00,2.568727e+01,275
181,1.500967e+00,1.795358e+01,3.926499e-01,4.322244e+01,517
182,6.976744e-03,8.241860e+00,0.000000e+00,4.472093e+00,430
183,1.144082e+00,8.195540e+00,3.094340e+00,2.406003e+01,583
184,4.833333e+00,1.737217e+01,0.000000e+00,1.142071e+01,618
185,1.589362e+01,3.815957e+01,0.000000e+00,1.550532e+01,188
186,2.765677e+00,1.674917e+01,6.963696e-01,4.557756e+01,303
187,1.000000e+00,5.436620e+00,2.852113e-01,8.510563e+00,284
188,2.460725e+00,1.870242e+01,1.691843e-01,3.764653e+01,662
189,2.054545e+00,2.365455e+01,1.090909e-02,4.095273e+01,275
190,1.960938e+00,6.281250e+00,5.729167e-01,3.063802e+01,384
191,1.167568e+00,5.075676e+00,1.691892e+00,4.686486e+00,185
192,5.702128e-01,1.523191e+01,2.127660e-03,4.811277e+01,470
193,8.187668e+00,1.820375e+01,0.000000e+00,2.670241e+00,373
194,3.744283e+00,2.985031e+01,0.000000e+00,2.517464e+01,481
195,1.896396e+01,7.926802e+01,0.000000e+00,2.040315e+01,444
196,5.421687e-02,4.112651e+01,6.024096e-03,5.036145e+00,166
197,1.425486e-01,2.027430e+01,6.371490e-01,2.997408e+01,463
198,8.428571e-01,1.900476e+01,0.000000e+00,2.828571e+01,420
199,1.880936e+01,3.764125e+01,0.000000e+00,2.454766e+01,577
200,1.599190e+00,3.172470e+01,0.000000e+00,6.813765e+00,247
201,2.256209e+01,5.172549e+01,0.000000e+00,7.666993e+01,306
202,2.598267e+01,3.438119e+01,0.000000e+00,6.666832e+01,404
203,5.239645e+00,1.086095e+01,0.000000e+00,1.725444e+01,338
204,8.242775e+00,3.929672e+01,0.000000e+00,3.186320e+01,519
205,1.395604e+00,9.926074e+00,2.997003e-03,4.495105e+01,1001
206,3.214067e+00,1.067278e+01,0.000000e+00,5.100917e+00,327
207,6.821888e+00,1.672103e+01,0.000000e+00,3.628541e+01,466
208,1.374359e+00,3.197436e+01,1.025641e-02,3.666667e+00,195
209,2.472881e+01,1.135514e+02,0.000000e+00,6.687458e+01,885
210,1.893443e+00,2.245574e+01,0.000000e+00,5.303770e+01,610
211,8.418491e-01,2.031873e+01,4.866180e-03,6.026764e+01,411
212,9.738562e-01,8.119608e+01,1.416122e-01,4.995643e+00,459
213,3.486486e+00,4.829730e+01,2.756757e-01,2.557027e+01,370
214,1.502451e+00,9.448529e+01,6.372549e-02,3.468137e+00,408
215,8.223837e+00,1.505988e+02,0.000000e+00,1.821802e+01,344
216,9.268519e+00,2.658333e+01,0.000000e+00,1.249074e+01,108
217,3.297297e-01,6.131532e+00,5.207207e+00,7.075315e+01,555
218,4.063745e-01,4.928287e+00,0.000000e+00,3.093227e+01,251
219,2.192488e+00,1.575587e+01,2.300469e-01,4.677465e+01,213
220,2.561587e+00,7.768267e+00,7.901879e+00,3.536117e+01,479
221,1.976190e+00,7.163265e+00,0.000000e+00,1.122449e+01,294
222,8.605769e+00,1.016346e+01,9.615385e-03,2.953846e+01,104
223,4.177870e+00,5.076836e+01,8.686660e-02,4.007135e+01,967
224,7.098246e+00,4.876140e+01,5.614035e-02,6.889474e+01,285
225,1.528302e+00,1.545283e+01,0.000000e+00,2.462264e+00,212
226,7.225434e-02,1.875723e+00,0.000000e+00,2.112717e+00,346
227,7.124183e-01,1.905882e+01,7.843137e-02,3.784967e+01,153
228,2.527027e+00,4.905405e+00,0.000000e+00,3.972973e+00,74
229,3.306233e-01,3.159892e+00,0.000000e+00,1.438211e+01,369
230,9.277512e+00,1.549282e+01,0.000000e+00,2.187560e+01,209
231,3.304035e+01,7.691053e+01,0.000000e+00,3.222456e+01,570
232,2.879196e+01,4.369504e+01,0.000000e+00,8.973995e+01,423
233,1.642441e+01,9.824298e+01,0.000000e+00,8.041037e+00,926
234,1.785519e+01,4.643534e+01,0.000000e+00,2.486248e+01,1098
235,2.260185e+01,6.021759e+01,0.000000e+00,1.852778e+01,216
236,3.531486e+01,6.528160e+01,0.000000e+00,8.817517e+01,451
237,1.426667e+01,8.525926e+00,1.407407e-01,9.877778e+00,270
238,1.532808e+00,7.207349e+00,1.312336e-01,6.086089e+01,381
239,1.473887e+01,5.764095e+01,0.000000e+00,3.607715e+01,337
240,1.224105e-01,3.577213e+01,6.158192e-01,4.838041e+00,531
241,2.452381e-01,4.221190e+01,4.285714e-02,3.159524e+00,420
242,2.375850e+00,2.009524e+01,2.938776e+00,5.411735e+01,588
243,1.162162e+00,1.941892e+01,4.369369e-01,4.770270e+01,444
244,7.887324e-01,3.014085e+00,0.000000e+00,4.690141e+00,71
245,2.583026e-02,9.335793e-01,0.000000e+00,1.757934e+01,271
246,2.232468e+01,3.024026e+01,0.000000e+00,2.190260e+01,154
247,9.278422e+00,3.575638e+01,2.714617e-01,7.229234e+01,431
248,2.412869e-02,6.005362e+00,4.798928e-01,8.150134e-01,373
249,2.313155e+00,1.185565e+01,4.435390e-01,4.274505e+01,859
250,2.541224e+01,6.545306e+01,0.000000e+00,1.051837e+01,245
251,4.502924e-01,1.044250e+01,0.000000e+00,2.818908e+01,513
252,1.027855e+00,4.450139e+01,2.729805e-01,2.733983e+01,359
253,4.318750e+00,6.659375e+01,4.687500e-01,5.139375e+01,160
254,1.856089e+00,1.116236e+01,2.933579e-01,5.107380e+01,542
255,6.378479e+00,6.949351e+01,0.000000e+00,3.830798e+01,539
256,4.845606e-01,7.938242e+00,6.627078e-01,7.137767e+00,421
257,3.698892e+01,8.680886e+01,0.000000e+00,5.394737e+01,361
258,6.497388e+00,3.085057e+01,0.000000e+00,3.189446e+01,957
259,1.285266e-01,7.031348e+00,0.000000e+00,1.561129e+00,319
260,4.234875e-01,1.412100e+01,1.344484e+01,4.239324e+01,562
261,3.218284e+01,7.942438e+01,0.000000e+00,3.267494e+01,443
262,1.498783e+00,1.034793e+01,7.299270e-03,1.499757e+01,411
263,2.373393e+01,9.910982e+01,0.000000e+00,4.741518e+01,1120
264,2.590793e+00,1.772379e+01,1.381074e-01,6.300256e+01,391
265,2.234043e-01,6.734043e+00,0.000000e+00,3.029787e+01,94
266,2.489627e-01,7.556017e+00,8.713693e-02,2.804979e+01,241
267,1.562590e+01,4.016547e+01,0.000000e+00,1.154676e+01,139
268,1.873786e+00,9.080906e+00,5.177994e-02,3.711650e+01,309
269,4.075065e+01,8.453269e+01,0.000000e+00,5.963557e+01,1147
270,1.180692e+01,9.436888e+01,0.000000e+00,4.139481e+01,347
271,1.061149e+01,2.934253e+01,0.000000e+00,5.085747e+01,435
272,7.337386e+00,2.024316e+01,0.000000e+00,6.802432e+00,329
273,8.175676e+00,1.307432e+01,9.364865e+00,8.513514e-01,296
274,2.190452e+01,4.318593e+01,0.000000e+00,1.436181e+01,398
275,3.739915e+01,6.727813e+01,0.000000e+00,4.822081e+01,471
276,1.436314e+00,7.860434e+00,6.775068e-03,4.068157e+01,738
277,4.281843e-01,8.509485e+00,6.829268e-01,2.400000e+01,369
278,1.702765e+00,9.267281e+00,2.534562e-02,3.964977e+01,434
279,3.137817e+01,6.271827e+01,0.000000e+00,3.570305e+01,394
280,2.962016e+01,4.711111e+01,0.000000e+00,2.649354e+01,387
281,6.020661e+00,1.046281e+01,3.719008e-02,3.996281e+01,242
282,4.701531e+00,2.175765e+01,1.020408e-02,3.422959e+01,392
283,1.740816e+01,2.573469e+01,0.000000e+00,1.527551e+01,98
284,1.287073e+01,6.828537e+01,0.000000e+00,4.313415e+01,410
285,1.698925e+00,1.244516e+01,1.176344e+00,5.232258e+01,465
286,2.210219e+00,2.614307e+01,6.890511e-01,5.922920e+01,685
287,5.561514e+00,2.487697e+01,9.463722e-02,6.102524e+01,317
288,1.692810e+00,2.429739e+01,3.267974e-03,6.431699e+01,306
289,4.514451e+00,2.599422e+01,1.820809e-01,4.837861e+01,346
290,2.113426e+00,6.115741e+00,1.736111e-01,5.673843e+01,432
291,5.529175e+00,1.056539e+01,0.000000e+00,1.993561e+01,497
292,3.080940e-01,1.836554e+01,1.130548e+00,2.550914e+00,383
293,2.076808e+01,3.075690e+01,0.000000e+00,2.700671e+01,1341
294,3.788301e+01,8.021727e+01,0.000000e+00,2.000279e+01,359
295,2.571865e+00,8.513761e+00,0.000000e+00,1.938226e+01,327
296,1.500000e-01,3.470833e+00,5.916667e-01,2.466667e+00,240
297,1.544933e+00,1.273231e+01,1.529637e-02,4.276099e+01,523
298,2.694611e-02,3.538922e+00,1.317365e-01,3.254491e+01,334
299,1.552451e+01,3.369853e+01,0.000000e+00,2.941667e+01,408
300,7.292639e+00,1.088348e+02,0.000000e+00,8.403411e+01,557
301,4.893617e-01,7.204255e+00,2.736170e+00,2.464255e+01,235
302,7.345679e-01,8.106996e+00,6.604938e-01,3.631687e+01,486
303,5.214286e-01,2.642857e+00,8.652381e+00,2.073810e+00,420
304,7.413793e-01,5.379310e+00,4.433498e-02,3.872414e+01,406
305,4.195122e-01,2.434146e+00,0.000000e+00,4.624390e+00,205
306,2.360907e+01,5.662606e+01,0.000000e+00,1.816714e+01,353
307,1.032787e+00,1.007260e+01,7.423888e-01,4.132787e+01,854
308,8.135593e-01,3.790960e+00,0.000000e+00,3.033616e+01,354
309,1.464286e+00,2.536905e+01,4.761905e-02,2.041667e+00,168
310,6.540284e-01,3.353081e+00,1.184834e-02,5.975118e+01,422
311,1.590799e+00,8.128329e+00,1.146973e+01,5.125908e+01,413
312,8.542813e+00,5.097554e+01,0.000000e+00,4.400612e+01,654
313,1.195833e+01,1.538194e+01,0.000000e+00,1.463889e+01,144
314,1.475845e+00,1.169082e+01,5.248792e+00,4.597101e+01,414
315,3.142000e+00,1.909000e+01,0.000000e+00,4.660200e+01,500
316,2.849324e+01,4.664189e+01,0.000000e+00,2.395946e+01,148
317,3.945756e+01,5.486716e+01,0.000000e+00,2.320664e+01,271
318,4.816619e+00,2.100573e+01,6.590258e-02,4.616905e+01,349
319,7.915937e-01,7.049037e+00,9.807356e-02,4.458494e+01,571
320,1.569507e-01,2.713004e+00,2.690583e-02,1.933184e+01,223
321,1.831325e-01,7.640964e+00,2.409639e-03,2.819759e+01,415
322,1.225664e+00,4.111062e+01,2.654867e-01,3.977876e+00,226
323,6.106358e+00,9.552832e+01,0.000000e+00,2.913757e+01,865
324,3.329496e+01,4.696882e+01,0.000000e+00,1.905036e+01,417
325,4.930700e+01,8.518000e+01,0.000000e+00,2.077800e+01,1000
326,1.081731e+00,4.454327e+00,1.454327e+00,4.662981e+01,416
327,2.272727e+00,1.383550e+01,0.000000e+00,5.849784e+01,462
328,2.441714e+01,1.415571e+02,0.000000e+00,2.988571e+00,350
329,4.261339e+00,1.925486e+01,8.639309e-03,2.906479e+01,463
330,2.402062e+00,1.439977e+01,0.000000e+00,3.332761e+01,873
331,1.237154e+00,5.964427e+00,0.000000e+00,2.430830e+00,253
332,2.733431e+01,5.884164e+01,0.000000e+00,1.667155e+01,341
333,1.416525e+01,6.995551e+01,0.000000e+00,2.992585e+01,472
334,2.521036e+00,1.292557e+01,0.000000e+00,3.642071e+01,309
335,1.427586e+00,5.308046e+00,5.517241e-02,4.452874e+01,435
336,1.418350e+01,1.410049e+02,0.000000e+00,1.509236e+01,812
337,3.880684e+01,5.090427e+01,0.000000e+00,3.308376e+01,585
338,1.910734e+01,8.682486e+01,0.000000e+00,1.263842e+01,177
339,4.033542e+01,6.514420e+01,0.000000e+00,3.849530e+01,319
340,8.796330e+00,3.969725e+01,0.000000e+00,8.543119e+00,545
341,6.377440e-01,4.752495e+01,0.000000e+00,2.950108e+00,461
342,0.000000e+00,2.571429e+00,0.000000e+00,2.976190e+00,42
343,4.284667e+01,7.313667e+01,0.000000e+00,8.425333e+01,300
344,1.585366e-01,2.121951e+00,3.097561e+00,2.077439e+01,164
345,1.965649e-01,3.278626e+00,0.000000e+00,2.328053e+01,524
346,2.529511e-02,3.190556e+00,4.352445e+00,4.315346e+00,593
347,1.895911e-01,1.990706e+01,4.572491e-01,2.343866e+01,269
348,3.746218e+01,6.736415e+01,0.000000e+00,8.179272e+00,357
349,1.462121e+00,6.583333e+00,0.000000e+00,2.996970e+01,132
350,1.802508e+00,5.849530e+00,5.956113e-02,3.463636e+01,319
351,5.079365e-02,6.158730e+00,0.000000e+00,2.825397e+00,630
352,1.884058e-01,6.478261e+00,1.159420e-01,2.888406e+01,138
353,2.018242e+00,8.562189e+00,1.160862e-01,2.738474e+01,603
354,1.628755e+01,5.748168e+01,0.000000e+00,1.564286e+01,546
355,7.038328e-01,6.557491e+00,3.484321e-03,2.183275e+01,287
356,2.060759e+00,9.177215e+00,4.050633e-02,3.850380e+01,790
357,4.412331e-01,2.053565e+01,1.926782e-03,2.842004e+00,519
358,2.906593e+01,4.841392e+01,0.000000e+00,3.198535e+01,273
359,1.455846e+01,4.189027e+01,0.000000e+00,7.980536e+01,1531
360,6.254902e-01,1.001569e+01,0.000000e+00,6.907843e+00,510
361,8.047138e-01,2.588889e+01,1.630640e+01,8.437710e+00,297
362,3.192053e+01,3.397351e+00,6.622517e-03,5.450331e+00,151
363,4.036276e+01,7.878503e+01,0.000000e+00,2.826871e+01,521
364,1.869739e+00,1.290982e+01,0.000000e+00,2.056713e+01,499
365,2.409639e-02,3.876506e+00,5.120482e-01,1.121687e+01,332
366,1.335404e+00,1.300621e+01,1.242236e-02,5.609524e+01,483
367,0.000000e+00,3.253226e+01,0.000000e+00,2.129032e+00,124
368,2.038554e+00,9.971084e+00,2.120482e-01,4.755422e+01,415
369,5.626741e-01,2.771588e+00,3.221170e+01,2.540669e+01,359
370,2.854758e-01,5.470785e+00,1.093489e+00,8.632721e+00,599
371,1.353247e+00,1.100987e+02,0.000000e+00,2.981818e+00,385
372,2.093357e+00,3.664632e+01,3.231598e-02,1.040215e+01,557
373,1.016393e+00,2.157559e+01,3.642987e-03,1.994718e+01,549
374,1.812227e+00,8.427948e+00,1.834061e-01,5.407205e+01,458
375,1.591954e+00,5.896552e+00,1.350575e-01,3.257471e+01,348
376,2.467811e-01,3.793991e+00,1.665236e+00,1.417382e+01,466
377,8.329980e-01,2.490543e+01,1.337223e+01,4.659155e+01,497
378,2.688766e+00,9.053407e+00,3.941068e-01,3.624309e+01,543
379,1.618734e+00,7.129288e+00,3.271768e-01,5.274011e+01,758
380,5.648855e-01,5.603053e+00,0.000000e+00,3.307061e+01,524
381,2.150313e+01,6.230000e+01,0.000000e+00,3.561563e+01,320
382,2.557276e+00,3.296904e+01,3.095975e-03,3.610217e+01,323
383,3.197158e-02,1.902309e+00,7.879218e+00,1.414920e+01,563
384,1.190476e+00,3.226190e+00,3.214286e-01,2.577381e+00,168
385,2.597403e-01,7.338843e+00,5.371901e-01,1.289847e+01,847
386,8.445040e-01,1.719035e+01,0.000000e+00,1.226542e+00,746
