id,x,y
149,1.004740e+03,2.520098e+03
150,1.837429e+03,2.522969e+03
151,1.880625e+03,2.520822e+03
152,4.188256e+02,2.525142e+03
153,8.097386e+02,2.520470e+03
154,2.835537e+03,2.519838e+03
155,2.507583e+03,2.520701e+03
156,1.038758e+03,2.534218e+03
157,2.578050e+03,2.522475e+03
158,4.787149e+02,2.540885e+03
159,1.828318e+03,2.542256e+03
160,3.248776e+03,2.539079e+03
161,2.711110e+03,2.542355e+03
162,1.619863e+03,2.545114e+03
163,8.354421e+02,2.541459e+03
164,1.930431e+03,2.547125e+03
165,1.174490e+03,2.553178e+03
166,1.601643e+03,2.554824e+03
167,3.236055e+03,2.545048e+03
168,1.953684e+03,2.551809e+03
169,2.107662e+03,2.552165e+03
170,2.157405e+03,2.557181e+03
171,2.919213e+03,2.552672e+03
172,1.406852e+04,2.552533e+03
173,2.738941e+03,2.557878e+03
174,1.432448e+04,2.557919e+03
175,1.476829e+04,2.555719e+03
176,1.122398e+03,2.564021e+03
177,2.949416e+03,2.559086e+03
178,1.435895e+04,2.554415e+03
179,1.474653e+04,2.559232e+03
180,5.618655e+02,2.555116e+03
181,1.199706e+03,2.560155e+03
182,7.254186e+02,2.557865e+03
183,2.269304e+03,2.560828e+03
184,5.340841e+02,2.568549e+03
185,1.438558e+04,2.558415e+03
186,2.063188e+03,2.564274e+03
187,2.572190e+03,2.563183e+03
188,1.442505e+03,2.568104e+03
189,1.641873e+03,2.564578e+03
190,2.005529e+03,2.565445e+03
191,2.189503e+03,2.561930e+03
192,1.087638e+03,2.565826e+03
193,3.993083e+02,2.567871e+03
194,1.448401e+04,2.567892e+03
195,1.416123e+04,2.568417e+03
196,8.643675e+02,2.570645e+03
197,2.084823e+03,2.571490e+03
198,1.625624e+03,2.571848e+03
199,1.422419e+04,2.574094e+03
200,5.559028e+02,2.574219e+03
201,1.432630e+04,2.576693e+03
202,1.482712e+04,2.579829e+03
203,1.454637e+04,2.579559e+03
204,1.445918e+04,2.580557e+03
205,2.972865e+03,2.590423e+03
206,3.817523e+02,2.584235e+03
207,1.463552e+04,2.584976e+03
208,2.789979e+03,2.581000e+03
209,1.415450e+04,2.590295e+03
210,1.073802e+03,2.587798e+03
211,1.098710e+03,2.588465e+03
212,1.699688e+03,2.587527e+03
213,1.939708e+03,2.588051e+03
214,1.493752e+03,2.588936e+03
215,1.448782e+04,2.587811e+03
216,1.456809e+04,2.584815e+03
217,2.174959e+03,2.593847e+03
218,3.282291e+03,2.589892e+03
219,1.965357e+03,2.590845e+03
220,2.392591e+03,2.593693e+03
221,3.786109e+03,2.590840e+03
222,4.039029e+03,2.585500e+03
223,3.223548e+03,2.603333e+03
224,3.242389e+03,2.590818e+03
225,3.748778e+03,2.592472e+03
226,4.370636e+02,2.593246e+03
227,3.200281e+03,2.590804e+03
228,4.127784e+03,2.588459e+03
229,1.107544e+04,2.594211e+03
230,1.397683e+04,2.594325e+03
231,1.426043e+04,2.598453e+03
232,1.482164e+04,2.599525e+03
233,1.486487e+04,2.610294e+03
234,1.405225e+04,2.607448e+03
235,1.432300e+04,2.597000e+03
236,1.480149e+04,2.599951e+03
237,2.628570e+03,2.597637e+03
238,3.498058e+03,2.600176e+03
239,1.444955e+04,2.597866e+03
240,2.054955e+03,2.600586e+03
241,1.147569e+03,2.603376e+03
242,2.085536e+03,2.605073e+03
243,2.596779e+03,2.606590e+03
244,4.311676e+03,2.595901e+03
245,1.120487e+04,2.602779e+03
246,1.440773e+04,2.602026e+03
247,1.934339e+03,2.606673e+03
248,2.567984e+03,2.608601e+03
249,2.962397e+03,2.614144e+03
250,1.475764e+04,2.604445e+03
251,1.053842e+03,2.607949e+03
252,1.294986e+03,2.606591e+03
253,1.951156e+03,2.602988e+03
254,3.271539e+03,2.609327e+03
255,1.452162e+04,2.608161e+03
256,1.730280e+03,2.609090e+03
257,1.420571e+04,2.608352e+03
258,1.464401e+04,2.615139e+03
259,9.188056e+02,2.607630e+03
260,2.469802e+03,2.612489e+03
261,1.416854e+04,2.616070e+03
262,1.166764e+03,2.616613e+03
263,1.444835e+04,2.624919e+03
264,2.991650e+03,2.617084e+03
265,3.319117e+03,2.609223e+03
266,3.732245e+03,2.617988e+03
267,1.399845e+04,2.613655e+03
268,1.923498e+03,2.622900e+03
269,1.428630e+04,2.637478e+03
270,1.449857e+04,2.622447e+03
271,1.467909e+04,2.624731e+03
272,1.491894e+04,2.621471e+03
273,2.535554e+03,2.621878e+03
274,1.410957e+04,2.625530e+03
275,1.436276e+04,2.629051e+03
276,1.278977e+03,2.630637e+03
277,1.824678e+03,2.624905e+03
278,3.496756e+03,2.626952e+03
279,1.433373e+04,2.625850e+03
280,1.440265e+04,2.628083e+03
281,1.775909e+03,2.624202e+03
282,3.008541e+03,2.628071e+03
283,1.407618e+04,2.621153e+03
284,1.454444e+04,2.625827e+03
285,1.622331e+03,2.627187e+03
286,1.800450e+03,2.631092e+03
287,3.991804e+03,2.629016e+03
288,1.254451e+03,2.626480e+03
289,1.719217e+03,2.625769e+03
290,1.643380e+03,2.629769e+03
291,1.494395e+04,2.629314e+03
292,3.355601e+03,2.632185e+03
293,1.478730e+04,2.636254e+03
294,1.415852e+04,2.633351e+03
295,4.194700e+03,2.634529e+03
296,2.199408e+03,2.634312e+03
297,4.040092e+03,2.637660e+03
298,1.352138e+04,2.634216e+03
299,1.398334e+04,2.638701e+03
300,1.456394e+04,2.644043e+03
301,1.685881e+03,2.634238e+03
302,2.059895e+03,2.642305e+03
303,2.410619e+03,2.638336e+03
304,3.569761e+03,2.638840e+03
305,1.122909e+04,2.634673e+03
306,1.408160e+04,2.638759e+03
307,2.112859e+03,2.644847e+03
308,1.125356e+04,2.636427e+03
309,3.752607e+03,2.637923e+03
310,3.811950e+03,2.641820e+03
311,2.435196e+03,2.644133e+03
312,1.463274e+04,2.646037e+03
313,1.482947e+04,2.637736e+03
314,2.260751e+03,2.644466e+03
315,1.251656e+03,2.644642e+03
316,1.413384e+04,2.639932e+03
317,1.431667e+04,2.640542e+03
318,1.917203e+03,2.644103e+03
319,3.639410e+03,2.645025e+03
320,4.398179e+03,2.642471e+03
321,1.356109e+04,2.643824e+03
322,3.066951e+03,2.642000e+03
323,1.460396e+04,2.657413e+03
324,1.411542e+04,2.648149e+03
325,1.425366e+04,2.659099e+03
326,2.598382e+03,2.647534e+03
327,3.784835e+03,2.651652e+03
328,1.403426e+04,2.647826e+03
329,3.995395e+03,2.650732e+03
330,1.379307e+04,2.651299e+03
331,1.142854e+04,2.648676e+03
332,1.441498e+04,2.647669e+03
333,1.448922e+04,2.653091e+03
334,3.023948e+03,2.651657e+03
335,3.589701e+03,2.653209e+03
336,1.391767e+04,2.658325e+03
337,1.409275e+04,2.657270e+03
338,1.401297e+04,2.649220e+03
339,1.430431e+04,2.653799e+03
340,1.470402e+04,2.657486e+03
341,5.806790e+02,2.659206e+03
342,1.123162e+04,2.647071e+03
343,1.413228e+04,2.655727e+03
344,2.199390e+03,2.655183e+03
345,1.217589e+04,2.660410e+03
346,1.302396e+04,2.658059e+03
347,1.443796e+03,2.656926e+03
348,1.439769e+04,2.658566e+03
349,2.673000e+03,2.655697e+03
350,4.472025e+03,2.660774e+03
351,4.830587e+02,2.663048e+03
352,4.109065e+03,2.655319e+03
353,4.249796e+03,2.663919e+03
354,1.388405e+04,2.661603e+03
355,1.076132e+03,2.660484e+03
356,3.144997e+03,2.665282e+03
357,1.366771e+04,2.660676e+03
358,1.444808e+04,2.660513e+03
359,1.456139e+04,2.674485e+03
360,5.346216e+02,2.665904e+03
361,2.429024e+03,2.662970e+03
362,6.228344e+03,2.658318e+03
363,1.420012e+04,2.664854e+03
364,2.961387e+03,2.667778e+03
365,1.287636e+04,2.665367e+03
366,2.794412e+03,2.666820e+03
367,4.607419e+02,2.662516e+03
368,3.065031e+03,2.671966e+03
369,2.361705e+03,2.666192e+03
370,1.295609e+04,2.667167e+03
371,1.030525e+03,2.666912e+03
372,4.094607e+03,2.674086e+03
373,8.795319e+02,2.670446e+03
374,3.037563e+03,2.670474e+03
375,3.393319e+03,2.670675e+03
376,1.343374e+04,2.670888e+03
377,2.414966e+03,2.673455e+03
378,2.069797e+03,2.672151e+03
379,4.758441e+03,2.682168e+03
380,1.261514e+04,2.674279e+03
381,1.447054e+04,2.669034e+03
382,1.139040e+03,2.673728e+03
383,1.314937e+04,2.674179e+03
384,5.271833e+03,2.670089e+03
385,1.353866e+04,2.678346e+03
386,3.182399e+02,2.681815e+03
387,5.287083e+03,2.669633e+03
388,1.308485e+04,2.677879e+03
389,1.893284e+03,2.679846e+03
390,2.252026e+03,2.680359e+03
391,5.721744e+03,2.680975e+03
392,1.476084e+04,2.679296e+03
393,2.325215e+03,2.680169e+03
394,2.807262e+03,2.679177e+03
395,1.453129e+04,2.677866e+03
396,8.588311e+02,2.679945e+03
397,1.201462e+04,2.682807e+03
398,1.414730e+04,2.683292e+03
399,1.410042e+04,2.684723e+03
400,1.434882e+04,2.681842e+03
401,4.076512e+03,2.689123e+03
402,1.266425e+04,2.684732e+03
403,2.598851e+03,2.685469e+03
404,1.084204e+04,2.681718e+03
405,1.423030e+04,2.686102e+03
406,4.441847e+03,2.689416e+03
407,5.637211e+03,2.687949e+03
408,1.426347e+04,2.687898e+03
409,1.439523e+04,2.687622e+03
410,6.987231e+02,2.689387e+03
411,3.208795e+03,2.690670e+03
412,6.138784e+03,2.689261e+03
413,1.300136e+04,2.685739e+03
414,2.627861e+03,2.688430e+03
415,4.467071e+03,2.690191e+03
416,1.401329e+04,2.686970e+03
417,1.460808e+04,2.690170e+03
418,1.924103e+03,2.691762e+03
419,1.302918e+04,2.690201e+03
420,1.396682e+04,2.690772e+03
421,1.215225e+03,2.687963e+03
422,2.571377e+03,2.692674e+03
423,4.878904e+03,2.695770e+03
424,1.445978e+04,2.690048e+03
425,3.119573e+03,2.691641e+03
426,1.087542e+04,2.686236e+03
427,1.286401e+04,2.691822e+03
428,1.386727e+04,2.696242e+03
429,1.447700e+04,2.695168e+03
430,1.471993e+04,2.696338e+03
431,4.116106e+02,2.694923e+03
432,1.393854e+04,2.693927e+03
433,1.404418e+04,2.696082e+03
434,1.429085e+04,2.698138e+03
435,1.801494e+03,2.697928e+03
436,1.234580e+04,2.697608e+03
437,3.577921e+02,2.697975e+03
438,1.418911e+03,2.696838e+03
439,1.066641e+04,2.695489e+03
440,1.295768e+04,2.693858e+03
441,1.412042e+04,2.701277e+03
442,1.464597e+04,2.700327e+03
443,3.231894e+03,2.698419e+03
444,6.170011e+03,2.696936e+03
445,1.431941e+03,2.697143e+03
446,5.504468e+03,2.701562e+03
447,1.402042e+04,2.700889e+03
448,1.408034e+04,2.695096e+03
449,1.531893e+03,2.700769e+03
450,1.270567e+04,2.699725e+03
451,1.415887e+04,2.701241e+03
452,1.169591e+04,2.716407e+03
453,1.172606e+04,2.705551e+03
454,1.433427e+04,2.705300e+03
455,1.442476e+04,2.705914e+03
456,1.311004e+04,2.706372e+03
457,1.186223e+04,2.705816e+03
458,5.530442e+03,2.705555e+03
459,4.675736e+03,2.707098e+03
460,1.228697e+04,2.707270e+03
461,1.417765e+04,2.703854e+03
462,5.626446e+03,2.706581e+03
463,6.305253e+03,2.707302e+03
464,5.890101e+03,2.714115e+03
465,6.261092e+03,2.713150e+03
466,6.904043e+03,2.703849e+03
467,1.436291e+04,2.703172e+03
468,1.453486e+04,2.714634e+03
469,4.029372e+02,2.707911e+03
470,1.984535e+03,2.712717e+03
471,4.445208e+03,2.709047e+03
472,5.132909e+03,2.708358e+03
473,5.201467e+03,2.713310e+03
474,1.430357e+04,2.714426e+03
475,1.499900e+03,2.713573e+03
476,3.205723e+03,2.716220e+03
477,4.459118e+03,2.710021e+03
478,5.785442e+03,2.713037e+03
479,1.782358e+03,2.710966e+03
480,1.341079e+04,2.714203e+03
481,1.440327e+04,2.715202e+03
482,1.445295e+04,2.718101e+03
483,1.468960e+04,2.716097e+03
484,2.281891e+03,2.715390e+03
485,3.066901e+03,2.716526e+03
486,1.116093e+04,2.712822e+03
487,5.557859e+03,2.719730e+03
488,1.348923e+04,2.719113e+03
489,1.394389e+04,2.714952e+03
490,1.397864e+04,2.719136e+03
491,1.406537e+04,2.712434e+03
492,1.419030e+04,2.717216e+03
493,1.471605e+04,2.718166e+03
494,1.405382e+03,2.722958e+03
495,2.606789e+03,2.717173e+03
496,7.196578e+03,2.715411e+03
497,1.414789e+04,2.716828e+03
498,1.426660e+04,2.715503e+03
499,1.578112e+03,2.718830e+03
500,1.928848e+03,2.722142e+03
501,6.708335e+03,2.726722e+03
502,1.153802e+04,2.724031e+03
503,1.420866e+03,2.711598e+03
504,5.099340e+03,2.720574e+03
505,5.522064e+03,2.719215e+03
506,2.845272e+03,2.731562e+03
507,6.318520e+03,2.714833e+03
508,1.098810e+04,2.719362e+03
509,1.346044e+04,2.722499e+03
510,3.973139e+02,2.732986e+03
511,1.382706e+04,2.723644e+03
512,1.437619e+04,2.728102e+03
513,1.560147e+03,2.722075e+03
514,1.407426e+04,2.721559e+03
515,1.465587e+04,2.724357e+03
516,3.662030e+02,2.724792e+03
517,2.731646e+03,2.724400e+03
518,1.412603e+04,2.720684e+03
519,5.538583e+03,2.721921e+03
520,5.601757e+03,2.722962e+03
521,1.292668e+04,2.726026e+03
522,1.390558e+04,2.730539e+03
523,3.158530e+03,2.723842e+03
524,5.171823e+03,2.722972e+03
525,1.025220e+04,2.721894e+03
526,1.947026e+03,2.722565e+03
527,5.312738e+03,2.729356e+03
528,6.687785e+02,2.730125e+03
529,8.776388e+02,2.726973e+03
530,5.582282e+03,2.727956e+03
531,1.274367e+04,2.730445e+03
532,1.425802e+04,2.728950e+03
533,4.154595e+02,2.727466e+03
534,6.173418e+03,2.730115e+03
535,9.491069e+03,2.725405e+03
536,1.433715e+04,2.726406e+03
537,9.466752e+03,2.728059e+03
538,1.046023e+04,2.730876e+03
539,5.510304e+03,2.731225e+03
540,1.220250e+04,2.729372e+03
541,1.428476e+04,2.726138e+03
542,2.365329e+03,2.730002e+03
543,4.479691e+03,2.732437e+03
544,1.184040e+04,2.732772e+03
545,1.276758e+04,2.733239e+03
546,1.360325e+04,2.733194e+03
547,1.425084e+03,2.732720e+03
548,1.663255e+03,2.731645e+03
549,1.725194e+03,2.733939e+03
550,3.714764e+03,2.734240e+03
551,1.071615e+04,2.732773e+03
552,1.244785e+04,2.734022e+03
553,2.868327e+03,2.732532e+03
554,3.936006e+03,2.740169e+03
555,1.417079e+04,2.738841e+03
556,2.661967e+03,2.736804e+03
557,3.658762e+03,2.737654e+03
558,3.908495e+03,2.738413e+03
559,1.472912e+04,2.738573e+03
560,3.351104e+02,2.735821e+03
561,3.540719e+02,2.738538e+03
562,3.150878e+03,2.740712e+03
563,7.107567e+03,2.738923e+03
564,1.003236e+04,2.732074e+03
565,1.083937e+04,2.732585e+03
566,2.101119e+03,2.737808e+03
567,6.153272e+03,2.740538e+03
568,6.205402e+03,2.732143e+03
569,1.149284e+04,2.738211e+03
570,1.414909e+04,2.735654e+03
571,1.432369e+04,2.734051e+03
572,1.460911e+04,2.735416e+03
573,1.528968e+03,2.738518e+03
574,1.430760e+04,2.737783e+03
575,7.823356e+02,2.740262e+03
576,1.942593e+03,2.738394e+03
577,4.823388e+03,2.740031e+03
578,7.490857e+03,2.734933e+03
579,1.062877e+04,2.735176e+03
580,1.142496e+04,2.742400e+03
581,1.313059e+04,2.736586e+03
582,1.193467e+03,2.743175e+03
583,1.235218e+03,2.739867e+03
584,4.692257e+03,2.743253e+03
585,1.242166e+04,2.747842e+03
586,1.406031e+04,2.740510e+03
587,1.441823e+04,2.737497e+03
588,5.037394e+03,2.741618e+03
589,1.128437e+04,2.741771e+03
590,1.310476e+04,2.741548e+03
591,1.401235e+04,2.741542e+03
592,4.220231e+03,2.746420e+03
593,5.215628e+03,2.744649e+03
594,6.194957e+03,2.744500e+03
595,7.222655e+03,2.739125e+03
596,5.258435e+03,2.737150e+03
597,6.736194e+03,2.745424e+03
598,1.060994e+04,2.741716e+03
599,3.953375e+03,2.748799e+03
600,5.909952e+03,2.743622e+03
601,1.016050e+04,2.740498e+03
602,1.186183e+04,2.747102e+03
603,1.329221e+04,2.754446e+03
604,1.407798e+04,2.749294e+03
605,2.309613e+03,2.750934e+03
606,9.599625e+03,2.742684e+03
607,9.640787e+03,2.744055e+03
608,1.235649e+04,2.754871e+03
609,5.929378e+03,2.746566e+03
610,1.021566e+04,2.745675e+03
611,1.799806e+03,2.749939e+03
612,5.786603e+03,2.745306e+03
613,1.450789e+04,2.751064e+03
614,7.590054e+03,2.744482e+03
615,1.413190e+04,2.748695e+03
616,1.425196e+04,2.749720e+03
617,1.446325e+04,2.757980e+03
618,2.685759e+03,2.745415e+03
619,7.291920e+03,2.752675e+03
620,1.087958e+04,2.748248e+03
621,4.229195e+02,2.750920e+03
622,6.329961e+03,2.747580e+03
623,6.790558e+03,2.750789e+03
624,1.411236e+04,2.748275e+03
625,2.815253e+03,2.752368e+03
626,5.281669e+03,2.755048e+03
627,7.174576e+03,2.749246e+03
628,1.066025e+04,2.751350e+03
629,1.019738e+03,2.755440e+03
630,4.676400e+03,2.756453e+03
631,1.150977e+04,2.758000e+03
632,5.128491e+03,2.748018e+03
633,1.214876e+04,2.756437e+03
634,1.441448e+04,2.748021e+03
635,1.463683e+04,2.753000e+03
636,1.146315e+04,2.757576e+03
637,1.397565e+04,2.752623e+03
638,1.039694e+03,2.756718e+03
639,1.276327e+04,2.757903e+03
640,2.702762e+03,2.759698e+03
641,3.924040e+03,2.758504e+03
642,4.052853e+03,2.755294e+03
643,9.931153e+03,2.756968e+03
644,1.256053e+04,2.757367e+03
645,1.299897e+04,2.759476e+03
646,1.404451e+04,2.756700e+03
647,5.443275e+03,2.759406e+03
648,5.726323e+03,2.757742e+03
649,5.799504e+03,2.760896e+03
650,9.755830e+03,2.758182e+03
651,1.372077e+04,2.759694e+03
652,1.390985e+04,2.754646e+03
653,1.401830e+04,2.760504e+03
654,1.415148e+04,2.759163e+03
655,1.430896e+04,2.753000e+03
656,5.454635e+03,2.754956e+03
657,7.575962e+03,2.757182e+03
658,9.701631e+03,2.755330e+03
659,1.157999e+04,2.758484e+03
660,1.320487e+04,2.758920e+03
661,1.422725e+04,2.762007e+03
662,1.433979e+04,2.763059e+03
663,2.674076e+03,2.759469e+03
664,3.664624e+03,2.762971e+03
665,4.507743e+03,2.763526e+03
666,4.890097e+03,2.753792e+03
667,6.303708e+03,2.760068e+03
668,1.102412e+04,2.762695e+03
669,1.303532e+04,2.764134e+03
670,1.387420e+03,2.764570e+03
671,4.717734e+03,2.767598e+03
672,5.260044e+03,2.761611e+03
673,9.310896e+03,2.759373e+03
674,1.376239e+04,2.767207e+03
675,1.453621e+04,2.766207e+03
676,1.181312e+04,2.768399e+03
677,7.698699e+02,2.767071e+03
678,9.719186e+03,2.760490e+03
679,1.087053e+04,2.765666e+03
680,1.161998e+04,2.766182e+03
681,1.416813e+04,2.766291e+03
682,1.429579e+04,2.766924e+03
683,1.886574e+03,2.768863e+03
684,9.617140e+03,2.769591e+03
685,4.863169e+02,2.769016e+03
686,9.969129e+02,2.772024e+03
687,1.331098e+04,2.772652e+03
688,3.296547e+03,2.768993e+03
689,4.431700e+03,2.769341e+03
690,4.885040e+03,2.765812e+03
691,1.118578e+04,2.770580e+03
692,1.469192e+04,2.770364e+03
693,4.531955e+03,2.770724e+03
694,6.004770e+03,2.772705e+03
695,6.293572e+03,2.778199e+03
696,6.605449e+03,2.770859e+03
697,1.432524e+04,2.771418e+03
698,8.358187e+02,2.776235e+03
699,4.144103e+03,2.775284e+03
700,5.954822e+03,2.778876e+03
701,4.832779e+03,2.775823e+03
702,7.353261e+03,2.774225e+03
703,1.438098e+04,2.776780e+03
704,8.343263e+03,2.770212e+03
705,8.564082e+03,2.771987e+03
706,1.064764e+04,2.774732e+03
707,1.143466e+04,2.779423e+03
708,1.355537e+04,2.774377e+03
709,1.414430e+03,2.775151e+03
710,8.598746e+03,2.774578e+03
711,5.293471e+03,2.779819e+03
712,1.307575e+04,2.782988e+03
713,4.597479e+03,2.778114e+03
714,1.339196e+04,2.780524e+03
715,1.391766e+04,2.782748e+03
716,2.374231e+03,2.780444e+03
717,3.512454e+03,2.781850e+03
718,5.243913e+03,2.777731e+03
719,8.498376e+03,2.778022e+03
720,1.243698e+04,2.792736e+03
721,1.405543e+04,2.777986e+03
722,4.678078e+03,2.781439e+03
723,1.112251e+04,2.775488e+03
724,1.394085e+04,2.782351e+03
725,1.402596e+04,2.781865e+03
726,1.456734e+04,2.786455e+03
727,1.247587e+03,2.780452e+03
728,3.353487e+03,2.786542e+03
729,3.962606e+03,2.781822e+03
730,1.276141e+04,2.778456e+03
731,1.413689e+04,2.781938e+03
732,1.435444e+04,2.781422e+03
733,5.871733e+03,2.790171e+03
734,8.653598e+03,2.782525e+03
735,1.039080e+04,2.783843e+03
736,1.453963e+04,2.783543e+03
737,3.007507e+03,2.781303e+03
738,4.636085e+03,2.781603e+03
739,9.724454e+03,2.777923e+03
740,1.001184e+04,2.778911e+03
741,1.101170e+04,2.787798e+03
742,1.246447e+04,2.800675e+03
743,1.270446e+04,2.780156e+03
744,1.301932e+04,2.780949e+03
745,1.397044e+04,2.785921e+03
746,1.422815e+04,2.786051e+03
747,5.484060e+03,2.786388e+03
748,8.210178e+03,2.779736e+03
749,1.278575e+04,2.785231e+03
750,3.257885e+03,2.789812e+03
751,1.266283e+04,2.784484e+03
752,1.416756e+04,2.784370e+03
753,9.197515e+03,2.784708e+03
754,1.229802e+04,2.783800e+03
755,1.400337e+04,2.786297e+03
756,1.443738e+04,2.783297e+03
757,3.196978e+03,2.790321e+03
758,4.353698e+03,2.785012e+03
759,7.622503e+03,2.784118e+03
760,8.735329e+03,2.784173e+03
761,1.023067e+04,2.786402e+03
762,4.653926e+03,2.789664e+03
763,4.859639e+03,2.787318e+03
764,4.904848e+03,2.790665e+03
765,7.294386e+03,2.781994e+03
766,8.823755e+03,2.787880e+03
767,1.014673e+04,2.782591e+03
768,1.353961e+04,2.790144e+03
769,7.397025e+03,2.793054e+03
770,1.558255e+03,2.789901e+03
771,2.044137e+03,2.788412e+03
772,5.216762e+03,2.784098e+03
773,6.063162e+03,2.791955e+03
774,8.556212e+03,2.787175e+03
775,1.035444e+04,2.790406e+03
776,1.061294e+04,2.788207e+03
