id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
69,69,0.231,16.703,0.000,5.930,644,263.776,9616.848,other
70,70,0.000,15.491,0.000,4.588,340,260.732,12096.124,other
71,71,0.000,2.925,0.019,9.786,159,262.057,13746.308,other
72,72,0.000,1.434,0.000,3.069,145,261.400,10838.738,other
73,73,1.548,16.559,0.000,7.161,186,261.753,10366.866,other
74,74,0.117,6.131,0.000,8.352,145,264.745,10188.234,other
75,75,0.211,3.056,0.086,20.472,502,267.831,13437.598,other
76,76,0.000,3.369,0.000,2.250,84,261.929,14538.107,other
77,77,0.093,1.975,0.000,1.197,593,270.545,8147.118,other
78,78,0.069,5.765,0.005,4.566,422,272.879,8876.204,other
79,79,0.005,0.853,0.000,2.670,367,268.891,15542.300,other
80,80,0.000,1.172,0.022,7.139,180,267.706,13760.167,other
81,81,0.303,4.768,0.000,19.872,690,276.265,7930.749,other
82,82,0.475,4.106,0.000,8.366,404,272.443,9546.755,other
83,83,0.973,7.940,0.003,21.649,365,272.414,10503.373,oligo
84,84,0.019,0.753,0.000,2.270,267,274.386,16535.809,other
85,85,0.906,15.584,0.000,17.337,445,277.249,10153.321,other
86,86,1.261,17.905,0.000,12.430,284,274.577,10573.208,microglia
87,87,0.681,17.571,0.000,11.975,119,271.521,11498.857,microglia
88,88,0.519,2.794,0.000,18.881,345,276.067,9421.925,other
89,89,0.013,5.573,0.000,3.440,393,275.911,9865.583,other
90,90,0.048,63.120,0.011,2.446,457,278.591,13992.803,microglia
91,91,0.265,3.791,0.000,3.350,340,275.868,14588.824,other
92,92,0.015,10.418,0.008,6.349,390,274.926,8110.792,other
93,93,0.258,3.206,0.003,22.913,586,281.452,11873.817,oligo
94,94,1.703,79.891,0.109,3.380,350,278.817,12534.623,microglia
95,95,0.049,12.197,0.000,7.015,203,276.906,8056.522,other
96,96,0.000,5.778,0.000,12.103,194,275.773,11751.619,other
97,97,0.066,3.619,0.015,5.675,197,281.122,3220.431,other
98,98,0.039,1.239,0.011,8.303,641,285.952,4956.047,other
99,99,1.465,13.169,0.000,25.426,883,287.904,9995.845,oligo
100,100,0.056,3.331,0.007,10.525,284,280.356,11853.148,other
101,101,0.023,9.070,0.000,12.837,43,273.860,12400.721,other
102,102,0.026,2.403,0.000,2.387,429,282.650,16352.259,other
103,103,3.176,36.052,0.000,3.191,330,281.088,9366.973,microglia
104,104,2.173,2.256,0.000,11.666,359,283.362,10937.908,other
105,105,0.064,8.633,0.004,14.359,281,280.103,11199.285,other
106,106,0.166,1.259,0.000,9.842,374,283.559,8176.035,other
107,107,0.256,4.869,0.006,16.825,360,282.719,10806.933,other
108,108,13.825,4.126,0.000,2.129,326,284.678,15085.506,other
109,109,40.108,6.630,0.000,8.085,305,282.777,9253.731,neuron
110,110,0.515,8.651,0.007,22.573,307,283.140,12304.192,oligo
111,111,0.016,3.604,0.000,11.380,313,282.722,7858.958,other
112,112,1.852,16.349,0.000,10.614,298,283.446,9387.406,other
113,113,1.084,13.344,0.000,10.752,323,286.898,10320.207,other
114,114,0.678,7.149,0.000,11.585,388,288.624,15057.041,other
115,115,0.766,5.852,0.000,17.086,637,290.719,10032.728,other
116,116,1.377,15.835,0.000,7.623,231,287.320,10165.528,other
117,117,0.670,3.750,0.004,1.658,552,294.868,12184.623,other
118,118,0.578,17.078,0.000,4.848,434,291.737,8840.442,other
119,119,0.032,2.148,0.012,3.105,344,290.076,5480.782,other
120,120,0.735,2.474,0.019,14.272,268,291.101,11539.291,other
121,121,7.058,6.974,0.000,1.111,736,300.378,10056.299,other
122,122,0.712,11.472,0.000,5.899,396,292.939,8077.818,other
123,123,0.000,14.944,0.000,5.690,71,287.493,9614.465,other
124,124,0.322,4.034,0.000,26.801,528,296.294,8945.180,oligo
125,125,0.136,38.007,0.000,14.442,301,295.774,10193.605,microglia
126,126,11.453,1.672,0.008,1.344,128,289.812,15013.023,other
127,127,1.394,17.964,0.000,30.221,330,293.615,8198.967,oligo
128,128,0.248,6.334,0.000,4.064,467,297.113,3219.591,other
129,129,0.102,0.987,0.000,1.668,304,295.747,7943.148,other
130,130,0.000,2.012,0.002,4.827,808,308.439,8739.751,other
131,131,0.377,15.169,0.012,7.969,326,297.908,12204.954,other
132,132,1.924,18.021,0.000,7.113,238,296.042,5969.525,microglia
133,133,0.107,31.800,0.007,2.656,419,300.248,7863.060,microglia
134,134,0.541,17.449,0.022,4.307,316,302.244,11009.737,microglia
135,135,1.873,18.058,0.004,8.433,275,301.025,7991.775,microglia
136,136,0.029,6.921,0.000,1.779,140,296.986,8130.636,other
137,137,0.973,6.302,0.000,11.320,222,297.396,8255.437,other
138,138,0.129,4.739,0.000,5.521,326,299.678,10839.221,other
139,139,0.791,4.758,0.003,22.057,335,303.272,9091.869,oligo
140,140,0.331,18.516,0.000,18.701,157,297.490,10150.694,microglia
141,141,0.007,6.827,0.002,1.796,446,303.123,14527.549,other
142,142,0.088,5.511,0.000,29.104,376,299.231,15294.782,oligo
143,143,1.301,7.821,0.000,18.104,502,307.478,8860.625,other
144,144,0.329,2.658,0.000,2.658,295,301.722,16435.654,other
145,145,2.300,12.971,0.000,17.956,1259,311.185,9616.911,other
146,146,0.699,3.809,0.000,17.781,465,304.430,9736.751,other
147,147,0.390,3.012,0.000,37.607,346,302.679,11177.084,oligo
148,148,0.031,1.082,0.023,3.371,353,302.918,5363.754,other
149,149,3.533,18.391,0.000,12.675,317,304.596,10352.303,microglia
150,150,1.401,12.353,0.004,2.216,232,303.884,11022.862,other
151,151,0.062,37.603,0.041,2.845,194,300.753,12362.500,microglia
152,152,0.148,5.611,0.015,9.324,411,305.460,10462.703,other
153,153,0.052,4.845,0.000,1.069,232,305.931,6709.358,other
154,154,2.762,20.365,0.000,33.493,915,318.026,9581.731,oligo
155,155,20.684,10.270,0.000,4.548,493,310.763,6467.980,neuron
156,156,1.671,6.704,0.000,7.758,277,307.556,9487.675,other
157,157,0.115,16.723,0.000,9.063,383,307.979,10282.290,other
158,158,0.855,16.743,2.052,30.851,482,313.085,9856.579,oligo
159,159,1.330,5.340,0.079,13.039,721,314.337,10941.227,other
160,160,28.243,8.738,0.000,1.379,301,311.409,5939.611,neuron
161,161,1.740,18.310,0.000,10.610,100,306.710,9196.810,microglia
162,162,23.565,36.387,0.000,7.223,372,313.960,14356.556,neuron
163,163,1.665,4.555,0.000,0.826,310,315.019,8007.581,other
164,164,21.984,21.910,0.000,7.444,311,311.884,5971.016,neuron
165,165,1.043,30.233,0.010,3.350,420,314.676,8712.955,microglia
166,166,14.342,3.573,0.000,1.197,117,309.675,6493.957,other
167,167,27.598,7.987,0.000,2.246,602,316.445,6527.309,neuron
168,168,0.000,2.344,0.024,16.372,288,312.865,7504.455,other
169,169,0.019,10.566,0.125,9.947,376,313.846,13017.569,other
170,170,3.125,1.865,0.000,2.558,104,310.567,16389.462,other
171,171,0.664,5.236,0.000,10.322,441,316.465,9030.825,other
172,172,0.319,40.114,0.004,2.148,527,321.782,11690.818,microglia
173,173,0.025,5.273,0.017,5.115,747,324.945,3193.984,other
174,174,0.002,6.034,0.009,2.976,532,319.350,4951.105,other
175,175,2.046,9.513,0.013,25.215,390,315.708,9257.518,oligo
176,176,27.434,4.296,0.010,5.301,412,319.068,3255.102,neuron
177,177,3.652,8.896,0.000,5.620,463,320.006,9402.296,other
178,178,0.680,9.278,0.046,25.841,435,325.028,10322.846,oligo
179,179,11.597,8.207,0.000,3.246,305,320.370,14042.318,other
180,180,0.040,7.016,0.000,3.294,378,318.479,7791.116,other
181,181,0.017,25.401,0.021,3.223,421,323.461,5435.178,microglia
182,182,0.000,0.351,0.005,1.677,365,319.959,8379.499,other
183,183,1.123,13.457,0.000,13.543,381,325.150,10245.533,other
184,184,17.112,8.421,0.004,2.218,285,325.112,5768.509,neuron
185,185,19.878,4.089,0.000,3.057,460,327.183,5920.163,neuron
186,186,0.631,8.568,0.000,13.246,366,323.926,8304.552,other
187,187,2.215,13.284,0.000,14.574,517,329.892,9079.555,other
188,188,1.828,5.389,0.000,16.350,180,324.039,9242.867,other
189,189,14.060,6.944,0.000,3.750,216,326.056,3075.537,other
190,190,2.650,8.428,0.000,17.446,451,327.317,9110.353,other
191,191,0.000,13.734,0.026,4.343,274,328.558,4184.135,other
192,192,29.029,6.413,0.000,1.077,104,324.702,6506.135,neuron
193,193,0.500,30.935,0.494,2.284,634,331.609,10428.169,microglia
194,194,22.672,1.253,0.004,1.349,241,328.290,6216.178,neuron
195,195,20.545,6.589,0.000,0.978,275,329.051,6474.422,neuron
196,196,0.838,7.038,0.000,9.731,130,325.192,9184.823,other
197,197,7.535,16.136,0.003,6.021,376,331.862,6794.516,other
198,198,0.015,4.026,0.010,5.667,195,330.021,7923.241,other
199,199,0.019,0.359,0.000,3.309,259,330.158,4015.506,other
200,200,0.388,4.186,0.002,15.595,430,334.451,8321.119,other
201,201,0.000,0.830,0.021,2.270,341,330.323,8406.273,other
202,202,3.315,9.594,0.000,27.524,286,332.986,9257.944,oligo
203,203,0.064,2.273,0.012,3.994,172,331.099,11413.622,other
204,204,24.732,7.738,0.003,1.272,302,334.589,6824.980,neuron
205,205,1.280,7.447,0.002,8.692,535,340.095,8764.359,other
206,206,0.026,36.142,0.016,3.514,494,335.532,4956.899,microglia
207,207,23.795,11.941,0.000,4.147,307,335.808,5803.954,neuron
208,208,39.971,19.360,0.000,3.457,175,333.223,6810.766,neuron
209,209,0.659,19.048,0.006,13.369,314,333.191,8722.073,microglia
210,210,2.847,7.871,0.000,23.368,688,338.948,9216.961,oligo
211,211,2.111,10.965,0.000,22.654,434,338.770,9594.643,oligo
212,212,13.894,5.809,0.000,2.936,47,331.574,6458.213,other
213,213,2.007,4.685,0.000,3.041,270,334.759,8974.274,other
214,214,0.000,4.454,0.000,25.261,119,332.277,9283.546,oligo
215,215,1.517,21.837,0.033,28.477,453,342.225,9789.174,oligo
216,216,0.288,64.712,0.124,1.714,482,340.102,13511.803,microglia
217,217,0.148,18.742,0.000,6.181,155,334.471,5542.594,microglia
218,218,1.015,25.081,0.000,4.391,652,343.827,10703.802,microglia
219,219,40.901,84.340,0.010,29.734,203,336.103,12531.330,microglia
220,220,1.253,13.176,0.021,1.668,380,338.274,13643.076,other
221,221,3.486,12.510,0.000,14.259,294,337.364,15432.344,other
222,222,6.370,0.697,0.000,1.055,238,336.836,5828.777,other
223,223,1.677,10.456,0.000,8.765,344,338.483,8646.061,other
224,224,0.264,7.412,0.000,11.003,318,337.126,9936.459,other
225,225,28.965,10.209,0.005,2.902,398,339.460,13865.533,neuron
226,226,2.506,6.247,0.000,24.396,356,344.933,9236.020,oligo
227,227,45.818,26.459,0.000,0.264,231,340.455,12544.234,neuron
228,228,2.567,5.067,0.000,11.087,208,337.986,9196.361,other
229,229,0.404,3.768,0.015,19.735,465,343.372,10156.052,other
230,230,16.159,27.205,0.000,7.841,44,335.386,5974.045,neuron
231,231,44.094,14.086,0.000,3.996,256,340.887,6505.211,neuron
232,232,0.028,0.412,0.003,2.291,289,345.405,7205.488,other
233,233,0.000,0.462,0.006,9.987,156,338.006,7396.038,other
234,234,0.203,2.912,0.006,6.478,513,344.864,9504.349,other
235,235,26.045,4.843,0.009,4.166,337,343.774,6652.522,neuron
236,236,0.902,5.156,0.000,1.848,224,341.920,6716.540,other
237,237,1.346,49.757,0.000,2.164,494,346.247,9883.095,microglia
238,238,0.051,3.560,0.013,2.044,316,343.750,5462.063,other
239,239,43.995,13.950,0.068,3.225,222,340.964,6025.689,neuron
240,240,0.742,3.114,0.000,1.102,333,347.069,6421.985,other
241,241,0.159,9.607,0.005,3.665,397,345.904,7727.496,other
242,242,0.030,10.532,0.015,19.316,402,345.803,7897.284,other
243,243,0.731,22.396,0.004,32.358,268,343.388,10532.123,oligo
244,244,0.105,11.691,0.019,5.702,363,348.347,13937.532,other
245,245,0.204,63.270,0.003,2.787,333,346.979,14037.402,microglia
246,246,0.826,5.530,0.359,17.644,396,348.434,9445.311,other
247,247,0.097,1.382,0.089,3.145,380,349.613,4306.995,other
248,248,0.034,6.935,0.004,2.616,474,350.964,4769.200,other
249,249,0.087,16.536,0.031,34.963,321,346.059,5080.358,oligo
250,250,53.907,8.331,0.000,0.722,281,348.089,6492.363,neuron
251,251,0.452,10.952,0.000,4.230,356,348.539,11263.163,other
252,252,31.211,4.667,0.003,2.452,294,345.878,5966.500,neuron
253,253,26.000,2.075,0.000,0.717,53,341.755,6519.151,neuron
254,254,0.151,5.157,0.012,2.602,166,344.247,7071.952,other
255,255,0.653,10.418,0.000,28.045,447,349.626,7667.573,oligo
256,256,0.307,1.392,0.019,2.233,365,351.373,7538.986,other
257,257,0.140,3.529,0.022,23.835,401,350.392,8286.915,oligo
258,258,3.383,8.437,0.000,25.907,645,354.860,9036.902,oligo
259,259,2.377,17.636,0.000,5.445,220,347.945,10024.936,microglia
260,260,30.979,1.938,0.015,1.665,340,349.900,6612.732,neuron
261,261,3.011,14.637,0.000,6.434,267,349.225,9139.352,other
262,262,2.136,10.005,0.000,22.316,583,357.461,9273.631,oligo
263,263,4.915,4.397,0.000,1.682,516,351.008,3087.952,other
264,264,21.804,14.603,0.000,4.757,214,348.075,6063.472,neuron
265,265,26.126,5.808,0.000,3.843,198,347.980,6452.394,neuron
266,266,0.482,32.399,0.006,1.453,631,355.277,8009.529,microglia
267,267,0.006,2.055,0.012,18.692,347,349.464,9905.334,other
268,268,0.080,34.084,0.117,2.195,487,353.883,12690.676,microglia
269,269,30.331,7.701,0.000,2.359,281,349.427,5936.441,neuron
270,270,28.181,6.144,0.000,3.555,436,353.144,6540.427,neuron
271,271,0.060,21.306,0.007,2.843,134,347.754,9524.649,microglia
272,272,4.974,16.893,0.000,4.204,309,354.262,15411.971,other
273,273,1.826,13.284,0.000,21.780,282,352.759,10870.716,oligo
274,274,0.153,15.266,0.000,2.992,124,348.387,14357.548,other
275,275,0.141,20.008,0.050,5.554,482,355.589,2805.019,microglia
276,276,14.762,4.014,0.000,2.412,277,352.217,6182.444,other
277,277,21.985,9.875,0.000,7.087,263,357.506,7032.741,neuron
278,278,0.025,1.858,0.005,2.738,367,354.450,11126.733,other
279,279,45.808,8.937,0.013,17.233,317,353.035,11595.861,neuron
280,280,32.788,11.993,0.000,3.205,273,355.791,5895.685,neuron
281,281,0.000,11.153,0.000,33.113,177,352.384,7691.384,oligo
282,282,1.064,13.252,0.000,28.244,389,355.219,10243.028,oligo
283,283,0.662,1.421,0.000,20.426,195,354.354,10543.892,other
284,284,0.009,1.312,0.025,40.457,433,360.282,11416.952,oligo
285,285,0.067,2.027,0.057,12.743,300,354.603,11906.080,other
286,286,30.576,10.405,0.000,5.990,210,355.281,3795.519,neuron
287,287,0.247,1.605,0.000,1.494,81,350.605,5595.593,other
288,288,0.222,35.723,0.007,2.400,433,357.125,8871.995,microglia
289,289,0.428,21.651,0.000,10.389,229,354.546,9108.668,microglia
290,290,5.261,2.005,0.014,1.190,211,355.507,13744.872,other
291,291,0.000,3.291,0.000,0.908,282,355.156,4851.631,other
292,292,29.399,9.039,0.004,4.562,233,355.901,6016.622,neuron
293,293,2.727,9.671,0.002,8.707,447,359.016,8967.483,other
294,294,0.914,15.543,0.000,14.614,280,357.296,10004.025,other
295,295,1.003,38.959,0.036,1.962,338,355.784,3887.308,microglia
296,296,43.199,12.359,0.000,3.940,382,357.866,5912.887,neuron
297,297,29.840,12.003,0.000,3.913,300,356.423,6031.513,neuron
298,298,20.423,16.992,0.000,6.546,130,354.600,6217.200,neuron
299,299,35.534,11.540,0.000,0.820,161,354.447,6475.981,neuron
300,300,0.033,35.508,0.009,2.408,451,359.248,8097.554,microglia
301,301,7.550,33.837,0.000,4.570,258,356.388,9794.860,microglia
302,302,5.974,18.500,0.000,7.897,116,354.060,15041.448,microglia
303,303,22.310,1.748,0.006,1.406,345,362.174,6117.658,neuron
304,304,0.345,3.152,0.000,10.455,145,359.021,9653.400,other
305,305,14.814,25.247,0.000,11.876,97,355.701,10038.381,microglia
306,306,3.364,31.350,0.000,18.390,374,362.412,10526.751,microglia
307,307,1.006,10.478,0.002,20.545,464,361.409,11168.651,other
308,308,13.804,7.074,0.003,15.186,311,361.617,11291.148,other
309,309,0.069,1.415,0.022,4.025,318,362.858,4257.984,other
310,310,1.025,16.657,0.037,23.483,435,363.416,11573.832,oligo
311,311,0.088,16.417,0.012,3.311,331,363.103,4936.761,other
312,312,29.986,6.280,0.007,4.211,289,363.256,6208.519,neuron
313,313,38.218,3.764,0.000,0.909,110,358.800,6510.473,neuron
314,314,1.068,3.420,0.000,10.281,295,363.037,10908.078,other
315,315,5.908,7.471,0.002,3.962,425,368.807,3069.111,other
316,316,0.000,3.781,0.000,3.616,73,360.096,3173.192,other
317,317,3.188,12.031,0.000,4.376,255,362.780,8569.757,other
318,318,0.023,2.323,0.007,26.682,431,364.673,9557.942,oligo
319,319,39.038,6.591,0.000,3.237,342,363.398,6685.395,neuron
320,320,0.101,15.610,0.003,6.519,308,365.218,8398.023,other
321,321,0.589,16.533,0.006,3.051,353,367.099,11026.929,other
322,322,1.306,6.221,0.178,7.960,494,366.909,12620.739,other
323,323,0.041,2.575,0.012,2.779,339,368.201,5604.251,other
324,324,0.159,1.721,0.012,45.348,333,368.841,7019.357,oligo
325,325,0.664,4.849,0.000,2.664,390,368.264,9713.449,other
326,326,0.614,8.961,0.000,16.542,334,366.201,9934.338,other
327,327,16.234,10.064,0.000,3.000,94,363.128,5945.330,neuron
328,328,36.235,12.637,0.000,2.199,443,371.479,6049.131,neuron
329,329,55.046,14.570,0.000,3.792,370,366.173,6712.914,neuron
330,330,2.403,14.660,0.000,4.090,268,367.037,8534.090,other
331,331,1.494,9.847,0.006,7.821,308,368.578,8765.286,other
332,332,0.180,3.321,0.000,20.439,517,368.787,14684.631,other
333,333,0.058,18.831,0.673,2.504,379,369.240,4487.596,microglia
334,334,0.090,1.511,0.026,25.632,266,366.150,4551.959,oligo
335,335,0.124,4.549,0.092,2.561,346,366.618,12381.436,other
336,336,1.633,15.911,0.000,16.430,349,368.977,14626.464,other
337,337,7.760,5.180,0.000,2.720,50,361.700,3763.360,other
338,338,30.029,11.135,0.000,2.544,171,365.257,6159.018,neuron
339,339,6.952,16.332,0.003,20.102,394,369.434,11595.046,other
340,340,0.062,4.900,0.004,1.606,259,367.305,14472.444,other
341,341,41.956,8.687,0.000,3.768,319,370.492,3084.505,neuron
342,342,7.967,5.242,0.008,4.889,360,375.433,3719.372,other
343,343,0.357,12.269,0.000,1.505,182,367.302,8152.027,other
344,344,0.370,9.279,0.000,4.712,208,367.538,8945.212,other
345,345,35.055,8.194,0.008,4.741,382,373.018,2915.152,neuron
346,346,31.061,8.308,0.016,3.826,442,369.812,3859.724,neuron
347,347,2.400,16.607,0.000,5.037,135,367.533,5474.896,other
348,348,41.310,7.102,0.000,4.560,364,371.179,6183.659,neuron
349,349,3.417,21.200,0.000,0.183,60,363.617,6812.050,microglia
350,350,0.505,12.752,0.000,1.333,105,366.114,6824.210,other
351,351,0.050,21.097,0.005,17.513,575,376.953,10320.925,microglia
352,352,0.055,10.504,0.000,10.179,397,374.481,11058.428,other
353,353,0.487,26.614,0.039,16.842,355,369.518,12676.915,microglia
354,354,32.717,2.159,0.004,3.232,233,372.442,6837.957,neuron
355,355,0.576,3.162,1.218,18.714,413,374.540,9492.421,other
356,356,0.300,6.140,0.000,3.949,257,371.160,5747.323,other
357,357,32.592,4.525,0.000,0.796,240,373.383,6559.296,neuron
358,358,0.279,26.638,0.010,52.014,290,372.252,12449.000,oligo
359,359,1.640,9.907,0.010,2.956,697,380.908,6448.562,other
360,360,18.768,5.217,0.000,0.913,69,368.986,6529.812,neuron
361,361,0.539,7.301,0.000,24.336,345,376.290,10635.768,oligo
362,362,0.508,15.285,0.000,8.240,246,372.134,11792.593,other
363,363,1.029,2.816,0.000,2.444,277,372.195,5502.256,other
364,364,46.872,10.082,0.000,6.333,219,372.078,5897.059,neuron
365,365,0.120,86.872,0.148,2.004,250,372.136,13260.576,microglia
366,366,17.874,4.580,0.000,3.361,374,376.642,4024.746,neuron
367,367,21.820,17.159,0.000,3.772,189,372.116,5933.042,neuron
368,368,0.230,4.945,0.101,17.471,473,378.740,12407.829,other
369,369,4.411,22.010,0.014,1.259,509,378.322,6583.047,microglia
370,370,1.346,7.198,0.000,17.847,379,377.942,10947.823,other
371,371,0.237,15.761,0.002,1.570,426,376.582,4965.265,other
372,372,0.142,2.964,0.007,2.620,274,378.099,5467.672,other
373,373,36.492,19.540,0.005,5.341,378,379.632,5973.008,neuron
374,374,3.103,25.707,0.000,2.399,416,378.748,9796.700,microglia
375,375,1.366,22.324,0.003,1.658,374,380.345,7942.337,microglia
376,376,0.626,10.415,0.000,3.697,195,381.800,8019.467,other
377,377,1.258,7.393,0.000,7.522,178,376.062,11087.202,other
378,378,1.552,15.150,0.056,7.497,286,382.434,12631.615,other
379,379,34.889,5.531,0.000,2.881,388,378.972,3820.046,neuron
380,380,33.216,6.044,0.000,3.967,365,381.767,3910.562,neuron
381,381,0.070,1.217,0.014,2.972,143,374.902,4534.566,other
382,382,53.496,9.345,4.473,4.460,226,377.934,6004.500,neuron
383,383,12.145,9.008,0.003,5.105,380,383.553,6650.971,other
384,384,0.538,1.627,0.008,7.513,236,378.716,6823.593,other
385,385,0.228,2.651,0.016,9.721,312,379.583,8720.513,other
386,386,0.105,77.378,0.011,9.260,373,380.651,13911.922,microglia
387,387,46.930,15.133,0.000,3.227,256,379.547,6513.582,neuron
388,388,0.152,2.359,0.004,3.273,479,386.117,7006.046,other
389,389,0.236,11.591,0.162,1.078,296,380.314,8050.459,other
390,390,2.296,7.495,0.006,12.133,331,379.653,8972.807,other
391,391,1.953,10.123,0.000,21.494,253,379.498,9249.569,oligo
392,392,26.793,16.185,0.000,4.527,222,380.342,2901.122,neuron
393,393,35.000,9.072,0.000,4.864,332,381.304,6682.843,neuron
394,394,0.326,27.434,0.000,10.039,279,380.824,11696.183,microglia
395,395,1.487,5.207,0.022,2.776,232,381.655,5484.897,other
396,396,31.799,7.544,0.000,3.101,298,381.497,6070.181,neuron
397,397,0.223,2.890,0.008,4.290,373,384.933,8494.670,other
398,398,1.584,6.651,0.004,9.331,281,382.626,9471.954,other
399,399,0.181,3.155,0.000,1.896,309,382.210,11012.709,other
400,400,17.014,12.057,0.000,6.449,296,381.044,2882.595,neuron
401,401,0.514,8.319,0.000,16.995,370,385.827,10831.503,other
402,402,35.238,11.392,0.000,5.156,429,385.506,3866.287,neuron
403,403,0.239,2.976,0.000,6.321,535,388.441,9589.587,other
404,404,0.125,5.840,0.113,64.705,319,386.245,12016.122,oligo
405,405,46.566,4.188,0.048,3.129,394,387.642,13204.043,neuron
406,406,0.152,1.565,0.021,3.966,237,385.093,4252.038,other
407,407,2.100,10.567,0.000,1.644,90,381.778,8535.478,other
408,408,0.857,1.907,0.006,19.624,356,385.809,9152.739,other
409,409,0.554,4.979,0.000,7.998,484,386.246,9436.384,other
410,410,44.689,16.647,0.000,2.521,351,387.741,5991.256,neuron
411,411,0.000,7.522,0.000,11.804,138,383.833,11067.152,other
