id,NeuN,TMEM119,GFAP,OLIG2,area
98,1.418440e-02,1.652482e+00,1.836879e+00,4.957447e+00,141
99,1.325301e-01,3.180723e+00,9.879518e-01,2.734940e+00,83
100,0.000000e+00,8.740741e-01,2.548148e+00,4.400000e+00,135
101,4.918033e-02,1.852459e+00,3.606557e-01,2.131148e-01,61
102,1.471698e+00,3.485849e+00,1.339623e+00,1.018868e+00,212
103,5.094340e-01,4.452830e+00,5.660377e-02,3.773585e-02,53
104,4.549356e-01,4.579399e+00,9.313305e-01,1.613734e+00,233
105,7.092199e-03,1.872340e+00,2.482270e+00,8.936170e+00,141
106,7.868852e-01,4.524590e+00,1.213115e+00,1.295082e+00,183
107,1.585635e+00,6.961326e+00,4.530387e-01,3.082873e+00,181
108,2.485549e-01,1.875723e+00,3.034682e+00,1.609827e+00,346
109,6.418440e-01,2.343972e+00,2.765957e-01,8.156028e-01,282
110,1.043478e+00,3.000000e+00,4.130435e-01,1.086957e-01,46
111,7.326733e-01,2.933993e+00,1.580858e+00,1.729373e+00,303
112,7.857143e-01,3.047619e+00,5.714286e-01,2.761905e-01,210
113,1.081731e+00,5.346154e+00,1.923077e-02,5.288462e-02,208
114,4.181818e-01,6.418182e+00,2.727273e-02,6.363636e-02,110
115,0.000000e+00,1.596491e+00,7.982456e-01,7.982456e-01,114
116,8.097166e-03,8.744939e-01,5.708502e-01,1.461538e+00,247
117,6.837607e-02,2.632479e+00,3.589744e-01,6.068376e-01,117
118,6.538462e-02,2.107692e+00,7.807692e-01,1.826923e+00,260
119,1.041667e-02,1.895833e+00,8.958333e-01,8.333333e-01,96
120,2.835821e-01,7.746269e+00,5.373134e-01,6.119403e-01,67
121,0.000000e+00,2.166667e+00,3.095238e-01,1.412698e+00,126
122,5.671078e-03,1.640832e+00,2.599244e+00,1.042722e+01,529
123,3.200890e+01,1.768546e+01,0.000000e+00,0.000000e+00,337
124,1.272727e-01,1.596364e+00,1.392727e+00,2.389091e+00,275
125,2.544379e-01,2.023669e+00,1.621302e+00,4.171598e+00,169
126,9.160839e-01,5.545455e+00,8.671329e-01,2.874126e+00,143
127,3.218391e-02,1.908046e+00,2.027586e+00,2.811494e+00,435
128,5.494505e-02,1.758242e+00,2.054945e+00,3.021978e+00,91
129,4.687500e-02,1.515625e+00,2.031250e+00,1.109375e+00,64
130,7.534247e-02,1.349315e+00,1.890411e+00,1.561644e+00,146
131,9.075145e-01,6.445087e+00,6.416185e-01,3.468208e-01,173
132,2.875399e-02,2.597444e+00,7.412141e-01,6.549521e-01,313
133,1.591954e+00,4.517241e+00,5.977011e-01,5.517241e-01,174
134,0.000000e+00,8.941176e-01,4.705882e-02,9.647059e-01,85
135,3.176471e-01,5.576471e+00,6.588235e-01,9.294118e-01,170
136,0.000000e+00,2.490066e+00,5.298013e-01,6.688742e-01,151
137,1.993976e+00,6.981928e+00,2.831325e-01,1.686747e-01,166
138,1.618123e-02,1.417476e+00,1.304207e+00,1.106796e+00,309
139,3.370787e-01,5.764045e+00,2.584270e-01,3.808989e+00,89
140,2.688172e-03,7.755376e-01,2.284946e-01,1.236559e+00,744
141,4.373178e-02,1.793003e+00,2.102041e+00,1.588921e+00,343
142,0.000000e+00,1.070423e+00,2.014085e+00,2.859155e+00,71
143,0.000000e+00,3.108729e-01,8.652374e-01,1.114855e+00,653
144,1.290323e-01,2.608871e+00,1.044355e+00,2.213710e+00,248
145,1.433022e+00,5.327103e+00,4.143302e-01,3.520249e-01,321
146,2.816901e-02,2.544601e+00,5.821596e-01,7.605634e-01,213
147,7.161804e-02,1.694960e+00,7.904509e-01,6.445623e-01,377
148,1.270758e+00,4.505415e+00,6.967509e-01,3.826715e-01,277
149,6.412478e-02,1.686308e+00,2.558059e+00,1.112998e+01,577
150,3.306122e+00,7.408163e+00,9.183673e-02,1.428571e-01,98
151,1.263538e-01,2.324910e+00,0.000000e+00,8.555957e-01,277
152,0.000000e+00,1.586538e+00,1.081731e+00,8.413462e-01,208
153,1.351351e-01,6.648649e+00,4.054054e-02,1.216216e-01,74
154,4.901961e-02,2.181373e+00,5.049020e-01,6.078431e-01,204
155,3.043478e-01,2.902174e+00,1.451087e+00,3.157609e+00,184
156,0.000000e+00,1.371901e+00,4.049587e-01,1.429752e+00,121
157,4.958678e-02,1.876033e+00,1.801653e+00,2.157025e+00,121
158,3.389831e-03,1.881356e+00,1.874576e+00,1.318644e+00,295
159,1.023392e-01,2.535088e+00,6.111111e-01,4.941520e-01,342
160,3.066362e-01,1.544622e+00,2.519451e+00,1.949657e+00,437
161,0.000000e+00,2.626582e+00,5.886076e-01,6.392405e-01,158
162,3.103448e-02,1.103448e+00,2.665517e+00,2.020690e+00,290
163,1.938144e+00,7.402062e+00,1.288660e-01,3.092784e-01,194
164,0.000000e+00,6.956522e-01,5.217391e-01,1.986957e+00,230
165,0.000000e+00,8.082707e-01,3.770677e+00,2.736842e+00,266
166,1.229508e-01,2.811475e+00,1.967213e-01,2.213115e-01,122
167,3.526448e-02,1.818640e+00,2.982368e+00,1.221159e+01,397
168,1.285047e-01,2.584112e+00,5.514019e-01,4.042056e-01,428
169,0.000000e+00,1.208955e+00,8.955224e-01,1.462687e+00,67
170,4.796512e+00,3.308140e+00,2.906977e-01,1.802326e-01,172
171,3.055556e-02,2.300000e+00,5.861111e-01,4.027778e-01,360
172,0.000000e+00,6.050000e-01,2.500000e-01,9.200000e-01,200
173,9.345794e-03,1.607477e+00,2.130841e+00,2.892523e+00,214
174,1.724138e-01,3.013793e+00,4.000000e-01,5.310345e-01,145
175,7.246377e-02,4.256039e+00,1.594203e-01,4.202899e-01,207
176,0.000000e+00,1.522124e+00,2.831858e+00,2.792035e+00,226
177,0.000000e+00,1.608392e+00,8.601399e-01,6.783217e-01,143
178,0.000000e+00,1.662338e+00,3.402597e+00,8.162338e+00,154
179,4.878788e-01,2.063636e+00,8.787879e-01,7.151515e-01,330
180,4.564315e-02,1.082988e+00,7.053942e-01,7.468880e-01,241
181,4.324324e-01,3.896396e+00,2.477477e-01,4.549550e-01,222
182,8.308605e-02,4.353116e+00,3.293769e-01,1.958457e-01,337
183,1.856287e-01,4.598802e+00,5.299401e-01,3.562874e-01,334
184,1.120690e-01,1.879310e+00,9.655172e-01,1.387931e+00,116
185,0.000000e+00,3.185185e-01,1.970370e+00,1.525926e+00,135
186,3.807107e-02,1.591371e+00,6.598985e-02,1.335025e+00,394
187,1.074074e-01,1.581481e+00,2.851852e-01,7.444444e-01,270
188,1.028037e-01,1.406542e+00,2.607477e+00,1.799065e+00,214
189,0.000000e+00,5.133080e-01,1.690114e+00,1.112167e+00,526
190,2.529274e-01,1.730679e+00,6.088993e-01,4.964871e-01,427
191,8.685969e-02,2.035635e+00,9.109131e-01,6.659243e-01,449
192,0.000000e+00,5.570470e-01,1.478188e+00,9.412752e-01,596
193,1.883784e+01,1.575676e+01,0.000000e+00,1.081081e-01,37
194,3.305785e-03,7.983471e-01,1.874380e+00,7.983471e-01,605
195,2.439024e-02,1.121951e+00,2.926829e+00,4.772358e+00,246
196,0.000000e+00,1.954128e+00,5.137615e-01,6.697248e-01,109
197,4.950495e-02,2.009901e+00,5.016502e-01,2.706271e-01,303
198,6.123077e-01,2.218462e+00,3.123077e+00,6.667692e+00,325
199,0.000000e+00,1.898734e+00,1.202532e+00,1.189873e+00,79
200,3.333333e-02,1.106667e+00,8.000000e-01,4.533333e-01,150
201,1.076642e+00,4.233577e+00,1.153285e+00,5.401460e-01,274
202,0.000000e+00,7.702128e-01,2.093617e+00,8.085106e-01,235
203,4.677966e+00,5.593220e+00,6.779661e-02,2.203390e-01,59
204,0.000000e+00,9.122807e-01,1.228070e-01,1.298246e+00,57
205,3.865385e+00,1.263462e+01,0.000000e+00,0.000000e+00,52
206,2.209830e+00,9.143667e+00,1.890359e-01,2.892250e-01,529
207,9.495549e-02,2.590504e+00,2.551929e-01,5.875371e-01,337
208,6.944444e-03,2.951389e+00,6.250000e-01,4.930556e-01,144
209,0.000000e+00,5.460993e-01,3.120567e-01,6.099291e-01,141
210,1.648352e-02,1.868132e+00,2.906593e+00,4.010989e+00,182
211,2.320186e-03,6.589327e-01,1.582367e+00,8.932715e-01,431
212,1.012346e+00,3.709877e+00,4.629630e-01,2.345679e-01,162
213,0.000000e+00,9.206349e-01,1.301587e+00,1.547619e+00,126
214,5.828877e-01,2.978610e+00,4.064171e-01,3.262032e-01,187
215,2.637363e-01,3.648352e+00,1.025641e-01,1.318681e-01,273
216,0.000000e+00,1.119403e+00,1.559701e+00,1.313433e+00,134
217,6.905660e-01,3.769811e+00,1.879245e+00,7.667925e+00,265
218,1.474359e-01,1.378205e+00,1.153846e+00,1.076923e+00,156
219,4.325843e-01,2.983146e+00,3.258427e-01,1.910112e-01,178
220,3.264249e-01,2.559585e+00,9.067358e-01,5.284974e-01,193
221,3.229167e-01,1.895833e+00,8.958333e-01,8.437500e-01,96
222,0.000000e+00,3.650350e+00,1.888112e-01,1.188811e-01,143
223,3.636364e-01,3.672727e+00,2.000000e-01,2.909091e-01,55
224,8.297872e-01,6.734043e+00,8.510638e-02,1.276596e-01,188
225,5.303030e-02,3.166667e+00,6.969697e-01,9.015152e-01,132
226,0.000000e+00,2.016393e+00,3.114754e-01,2.786885e-01,61
227,0.000000e+00,4.603581e-01,6.086957e-01,1.168798e+00,391
228,4.139194e-01,4.476190e+00,3.406593e-01,2.673993e-01,273
229,4.869565e-01,4.771014e+00,2.376812e-01,3.101449e-01,345
230,9.268293e-01,9.609756e+00,3.902439e-01,2.195122e-01,41
231,6.349206e-02,2.515873e+00,7.063492e-01,4.682540e-01,126
232,9.590643e-01,3.941520e+00,5.555556e-01,3.333333e-01,171
233,7.110482e-01,3.643059e+00,5.014164e-01,2.181303e-01,353
234,5.076142e-03,2.091371e+00,6.903553e-01,4.111675e-01,197
235,3.618421e-02,1.759868e+00,5.000000e-01,1.381579e-01,304
236,3.586538e+00,3.942308e+00,1.730769e-01,1.923077e-02,104
237,5.785124e-02,2.392562e+00,4.917355e-01,2.520661e-01,242
238,4.400000e-02,5.720000e-01,2.004000e+00,8.400000e-01,250
239,1.701987e+00,6.036424e+00,2.069536e+00,6.562914e+00,302
240,3.413655e+00,1.049398e+01,3.092369e-01,2.008032e-01,249
241,1.032028e-01,2.587189e+00,2.206406e-01,2.491103e-01,281
242,6.053215e-01,3.660754e+00,1.818182e-01,1.086475e-01,451
243,2.489712e+00,6.967078e+00,1.111111e-01,3.004115e-01,243
244,1.527495e-01,1.845214e+00,8.798371e-01,7.800407e-01,491
245,1.730408e+00,5.432602e+00,1.818182e-01,1.347962e-01,319
246,1.282051e-01,1.512821e+00,1.051282e+00,8.589744e-01,78
247,1.000000e-01,3.406667e+00,3.266667e-01,3.200000e-01,150
248,1.222222e-01,2.766667e+00,9.555556e-01,6.722222e-01,180
249,2.380952e-02,5.142857e+00,0.000000e+00,0.000000e+00,42
250,2.439024e-02,2.959350e+00,1.463415e-01,9.756098e-02,123
251,2.146597e-01,4.560209e+00,8.900524e-02,1.256545e-01,191
252,1.600000e-02,1.480000e+00,6.800000e-01,5.840000e-01,125
253,0.000000e+00,3.144444e+00,0.000000e+00,2.833333e-01,180
254,4.918567e-01,4.214984e+00,1.465798e+00,4.136808e-01,307
255,0.000000e+00,1.962963e+00,9.135802e-01,4.135802e-01,162
256,6.329114e-03,1.436709e+00,9.683544e-01,8.291139e-01,316
257,0.000000e+00,1.255556e+00,8.555556e-01,7.888889e-01,90
258,4.518072e-03,8.222892e-01,2.640060e+00,1.335843e+00,664
259,4.833333e-01,5.275000e+00,6.666667e-02,1.000000e-01,120
260,0.000000e+00,1.290735e+00,1.709265e+00,1.099042e+00,313
261,0.000000e+00,4.884615e+00,0.000000e+00,1.538462e-01,156
262,7.809111e-02,3.093275e+00,0.000000e+00,4.555315e-01,461
263,0.000000e+00,9.150000e-01,6.100000e-01,6.550000e-01,200
264,5.468750e-02,8.722656e+00,1.207031e+00,9.726562e-01,256
265,3.851852e-01,2.900000e+00,3.407407e-01,3.037037e-01,270
266,3.478261e-02,1.108696e+00,1.478261e+00,1.369565e+00,230
267,0.000000e+00,1.048780e+00,7.195122e-01,5.365854e-01,82
268,0.000000e+00,1.471264e+00,3.908046e-01,3.448276e-01,87
269,0.000000e+00,5.369928e-01,3.599045e+00,1.985680e+00,419
270,0.000000e+00,6.236364e+00,0.000000e+00,0.000000e+00,55
271,6.021505e-01,1.989247e+00,8.924731e-01,8.064516e-01,93
272,3.370787e-01,3.528090e+00,1.760300e-01,3.445693e-01,267
273,0.000000e+00,1.591160e+00,2.149171e+00,1.370166e+00,181
274,6.021505e-01,4.655914e+00,3.655914e-01,4.946237e-01,186
275,2.835366e-01,2.826220e+00,8.658537e-01,3.201220e-01,328
276,0.000000e+00,2.078652e+00,4.943820e-01,2.134831e-01,89
277,0.000000e+00,1.692308e+00,6.794872e-01,6.282051e-01,78
278,2.613909e-01,5.755396e+00,1.846523e-01,5.515588e-02,417
279,2.564103e-02,1.867521e+00,3.760684e-01,3.333333e-01,234
280,7.000000e-02,2.320000e+00,2.100000e-01,9.000000e-02,100
281,3.264925e-01,1.914179e+00,3.787313e+00,3.324627e+00,536
282,1.395349e-01,2.075581e+00,5.116279e-01,3.837209e-01,172
283,6.181015e-02,1.240618e+00,3.227373e+00,2.880795e+00,453
284,4.968944e-02,2.043478e+00,1.217391e+00,1.211180e+00,161
285,2.967359e-03,1.077151e+00,1.623145e+00,1.421365e+00,337
286,1.916933e-01,2.338658e+00,4.440895e-01,1.853035e-01,313
287,0.000000e+00,1.573460e+00,7.535545e-01,5.023697e-01,211
288,1.882353e-01,3.170588e+00,4.000000e-01,1.294118e-01,340
289,7.664234e-01,3.748175e+00,1.934307e-01,4.233577e-01,274
290,0.000000e+00,2.247706e+00,8.899083e-01,6.238532e-01,109
291,0.000000e+00,1.883333e+00,1.650000e+00,1.225000e+00,120
292,0.000000e+00,9.497207e-01,5.195531e-01,8.659218e-01,179
293,0.000000e+00,1.773585e+00,3.761006e+00,1.394340e+01,159
294,0.000000e+00,1.439560e+00,6.153846e-01,5.604396e-01,91
295,2.865330e-03,1.297994e+00,1.312321e+00,7.965616e-01,349
296,0.000000e+00,2.056075e+00,6.588785e-01,5.514019e-01,214
297,4.332553e-01,3.889930e+00,6.018735e-01,4.355972e-01,427
298,5.776173e-02,3.169675e+00,2.624549e+00,1.231047e+01,277
299,2.272727e-02,1.681818e+00,6.931818e-01,2.500000e-01,88
300,0.000000e+00,8.375000e-01,4.012500e+00,1.600000e+00,80
301,0.000000e+00,1.298643e+00,2.511312e+00,1.271493e+00,221
302,1.388060e+00,1.102985e+01,1.044776e-01,2.089552e-01,134
303,1.574803e-02,2.141732e+00,1.125984e+00,6.535433e-01,127
304,0.000000e+00,3.190476e+00,1.746032e-01,2.222222e-01,63
305,1.476015e-02,2.302583e+00,4.464945e-01,5.018450e-01,271
306,5.729167e-02,2.270833e+00,8.541667e-01,5.364583e-01,192
307,0.000000e+00,2.078947e+00,2.500000e-01,6.973684e-01,76
308,2.259259e-01,2.985185e+00,2.444444e-01,2.444444e-01,270
309,5.207921e-01,7.845545e+00,2.518812e+00,1.600000e+00,505
310,4.147465e-02,2.976959e+00,2.534562e-01,1.105991e-01,217
311,6.514658e-03,1.557003e+00,7.263844e-01,7.100977e-01,307
312,0.000000e+00,9.718310e-01,1.542254e+00,6.830986e-01,142
313,0.000000e+00,7.948718e-01,4.159763e+00,6.725838e+00,507
314,0.000000e+00,5.474860e-01,4.776536e-01,1.821229e+00,358
315,3.771167e+00,1.618535e+01,8.970252e-01,5.308924e-01,437
316,0.000000e+00,6.794872e-01,8.974359e-02,1.713675e+00,468
317,1.654846e-02,7.777778e-01,1.101655e+00,1.307329e+00,423
318,5.222222e-01,3.800000e+00,4.555556e-01,6.444444e-01,90
319,1.265823e-02,1.097046e+00,0.000000e+00,1.113924e+00,237
320,0.000000e+00,1.723684e+00,3.750000e-01,7.171053e-01,152
321,6.971154e-01,6.500000e+00,1.778846e-01,2.355769e-01,208
322,1.837838e+00,7.959459e+00,6.756757e-02,1.081081e-01,74
323,0.000000e+00,7.764706e-01,1.288235e+00,1.441176e+00,170
324,2.380952e-01,1.194805e+00,2.857143e+00,1.458874e+00,231
325,0.000000e+00,1.138298e+00,1.248227e+00,7.517730e-01,282
326,7.131783e-01,5.337209e+00,2.480620e-01,4.806202e-01,258
327,0.000000e+00,1.063830e-01,1.400709e-01,5.851064e-01,564
328,3.076923e-01,2.635452e+00,8.461538e-01,3.779264e-01,299
329,1.332117e+00,5.627737e+00,4.051095e-01,1.459854e-01,274
330,0.000000e+00,1.156250e+00,1.914773e+00,1.039773e+00,352
331,0.000000e+00,4.457364e-01,1.251938e+00,1.100775e+00,258
332,0.000000e+00,1.775100e+00,0.000000e+00,4.377510e-01,249
333,1.811024e-01,5.362205e+00,5.708661e-01,4.212598e-01,254
334,0.000000e+00,9.169139e-01,8.308605e-02,5.192878e-01,337
335,2.928870e-02,5.125523e+00,0.000000e+00,4.937238e-01,239
336,0.000000e+00,2.428571e+00,1.261905e+00,1.753968e+00,126
337,0.000000e+00,1.183099e+00,2.338028e+00,1.295775e+00,71
338,2.397260e+00,1.295205e+01,4.109589e-02,1.369863e-02,146
339,0.000000e+00,1.692308e+00,2.834008e-02,1.983806e-01,247
340,1.098901e-02,2.245421e+00,1.018315e+00,3.846154e-01,273
341,4.775120e+00,6.306220e+00,6.339713e-01,1.100478e-01,418
342,7.037037e-01,3.833333e+00,1.851852e-02,0.000000e+00,108
343,0.000000e+00,3.547945e+00,2.876712e-01,4.520548e-01,73
344,6.250000e-02,2.062500e+00,8.583333e-01,9.750000e-01,240
345,0.000000e+00,2.057971e+00,5.217391e-01,1.144928e+00,69
346,2.211982e-01,1.654378e+00,8.525346e-01,7.004608e-01,217
347,9.252669e-02,2.861210e+00,1.000000e+00,5.480427e-01,281
348,0.000000e+00,6.153846e-01,1.611111e+00,1.000000e+00,234
349,9.831933e-01,6.369748e+00,1.512605e-01,5.882353e-02,119
350,1.003195e+00,1.916613e+01,7.891374e-01,5.143770e-01,313
351,1.026393e-01,1.580645e+00,5.982405e-01,2.023460e-01,341
352,4.694836e-02,4.976526e+00,0.000000e+00,0.000000e+00,213
353,0.000000e+00,1.186992e+00,1.504065e+00,9.024390e-01,123
354,3.142857e-01,4.066667e+00,2.476190e-01,1.904762e-01,210
355,0.000000e+00,3.315217e+00,1.282609e+00,1.326087e+00,92
356,0.000000e+00,3.230241e+00,6.426117e-01,6.941581e-01,291
357,1.716418e-01,3.440299e+00,9.776119e-01,8.358209e-01,134
358,0.000000e+00,2.039275e+00,6.042296e-02,1.078550e+00,331
359,0.000000e+00,1.008571e+00,3.088571e+00,1.768571e+00,350
360,0.000000e+00,3.153846e+00,3.146853e-01,3.216783e-01,143
361,1.298701e-02,1.084416e+00,1.259740e+00,1.129870e+00,154
362,6.372240e-01,5.179811e+00,0.000000e+00,5.678233e-02,317
363,2.516129e+00,7.689516e+00,8.024194e-01,7.661290e-01,248
364,3.663004e-03,1.571429e+00,5.421245e-01,5.054945e-01,273
365,6.615776e-02,6.692112e-01,9.109415e-01,2.188295e-01,393
366,0.000000e+00,7.476636e-01,4.037383e+00,8.443925e+00,214
367,1.276596e-02,1.753191e+00,1.080851e+00,9.234043e-01,235
368,1.052632e-02,5.652632e+00,4.894737e-01,2.842105e-01,190
369,1.086957e-02,8.043478e-01,1.380435e+00,6.304348e-01,92
370,0.000000e+00,1.977941e+00,0.000000e+00,3.235294e-01,136
371,0.000000e+00,8.753799e-01,1.875380e+00,1.665653e+00,329
372,0.000000e+00,3.290698e+00,9.302326e-02,1.046512e-01,86
373,2.519685e-01,5.645669e+00,3.661417e-01,1.968504e-01,254
374,1.343284e-01,7.238806e-01,2.835821e-01,5.074627e-01,134
375,1.294498e-02,4.822006e-01,2.734628e+00,1.906149e+00,309
376,7.003891e-02,2.252918e+00,1.334630e+00,5.252918e-01,257
377,2.743363e-01,2.091445e+00,5.899705e-03,1.209440e-01,339
378,0.000000e+00,8.518519e-01,0.000000e+00,1.481481e-01,54
379,6.055556e-01,5.555556e+00,5.555556e-03,1.111111e-02,180
380,2.732240e-02,6.939891e-01,1.737705e+00,8.797814e-01,183
381,0.000000e+00,8.729282e-01,8.950276e-01,1.110497e+00,181
382,4.275862e-01,1.210345e+00,1.689655e-01,4.241379e-01,290
383,4.106776e-03,6.796715e-01,4.466119e+00,7.102669e+00,487
384,3.327787e-03,8.435940e-01,4.397671e+00,3.680532e+00,601
385,0.000000e+00,5.717593e-01,8.587963e-01,8.240741e-01,432
386,0.000000e+00,5.042017e-01,2.941176e-01,1.697479e+00,357
