"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf20"
"PER2",48,6.68550703070624e-173,8.50870051053823e-171,2.20564134182141,2.20564134182141,0.000360836006897846
"MVB12B",49,4.23486081244059e-172,5.27974789861227e-170,-2.6017839529444,-2.6017839529444,0.000126395485837961
"IQSEC1",50,6.42738623923561e-171,7.85298050709809e-169,-2.05793410952662,-2.05793410952662,0.000304949703331386
"TACC2",51,1.01907536253049e-170,1.22069242935268e-168,-3.22127721724313,-3.22127721724313,0.000198761655568266
"SIPA1L2",52,1.1403602777286e-169,1.33970402627771e-167,-2.15700596190109,-2.15700596190109,0.000199156617723332
"TIAM2",53,1.70536438645737e-167,1.96567378054115e-165,-3.34219188881462,-3.34219188881462,0.000158086648722391
"NAV1",54,7.07198740985542e-167,8.00051316422337e-165,-2.04397326854796,-2.04397326854796,0.000229059224769246
"NCOA7",55,3.78277060555951e-165,4.20162647806613e-163,-1.91771112971441,-1.91771112971441,0.000356686734079362
"RUFY3",56,1.60951657916794e-164,1.7558101396673e-162,-2.07846145067997,-2.07846145067997,0.000233040742568301
"KDM6B",57,9.93003307590979e-164,1.0642556501883e-161,1.80390891568566,1.80390891568566,4.15657732553346e-05
"FAM13A",58,1.47993907231368e-163,1.55878410220072e-161,-3.21019050818718,-3.21019050818718,9.14110007324427e-06
"CALCOCO1",59,7.11538531210745e-162,7.36743879180735e-160,-4.01147700277571,-4.01147700277571,1.30421044270123e-05
"IQSEC3",60,1.49565057312671e-161,1.5228215585385e-159,1.54306006363748,1.54306006363748,0.000380876800686405
"TNRC6B",61,3.02221408873073e-161,3.02667309312392e-159,-1.56915940324513,-1.56915940324513,0.000140752205891001
"BDNF",62,2.98410718432496e-160,2.94030819178089e-158,1.49598629805354,1.49598629805354,0.00128979991718366
"WWC1",63,2.37083065963061e-159,2.27236827210387e-157,-2.70745268378127,-2.70745268378127,7.96255088589784e-05
"MEGF11",64,2.38061171083064e-159,2.27236827210387e-157,2.37289922413253,2.37289922413253,3.72350633535169e-05
"UEVLD",65,1.84092837927281e-158,1.73018945676574e-156,-3.75135404557015,-3.75135404557015,1.2373295331203e-05
"STK39",66,2.50518663954169e-157,2.31881593650916e-155,-2.06537393147895,-2.06537393147895,0.00018490007866545
"RAB11FIP2",67,1.55242774492291e-155,1.41548971548273e-153,-1.87253936309908,-1.87253936309908,6.20022350999068e-05
"SLC6A8",68,2.77605061226755e-155,2.49395488093265e-153,2.61855565079002,2.61855565079002,3.90408746158352e-06
"GALNT9",69,1.88677693087614e-154,1.67048119865537e-152,1.56971532364166,1.56971532364166,0.000520796177479501
"LRRTM3",70,4.47558822028772e-154,3.90590977681971e-152,-1.97084484021113,-1.97084484021113,0.000466677583595642
"FRMD6",71,3.5020926512945e-153,3.01327943757153e-151,1.8477138871214,1.8477138871214,0.00024167492700457
"UPP2",72,1.43698415018953e-152,1.2192411352094e-150,-1.65735328008829,-1.65735328008829,0.000145567731822521
"MAPK4",73,2.36522226555015e-152,1.97933463291043e-150,1.4051471523271,1.4051471523271,5.53179935852351e-05
"FMNL1",74,9.07340606155422e-152,7.49046454459934e-150,1.61859265039932,1.61859265039932,7.90584085411537e-05
"STK40",75,2.36524070884725e-151,1.92656739871306e-149,1.84646120612787,1.84646120612787,0.00030154648800261
"PIGK",76,2.91583328503146e-151,2.34379283398121e-149,-1.47855335173478,-1.47855335173478,7.75983514487231e-05
"DCAF17",77,1.60274411522539e-150,1.27157971427425e-148,-2.67335522855016,-2.67335522855016,1.13605654061199e-05
"FBXO41",78,1.73923270201489e-150,1.36217597136015e-148,-2.18199800239598,-2.18199800239598,2.08353117524464e-05
"KIF26B",79,2.59350485697751e-149,2.00553432547798e-147,-1.71376791874238,-1.71376791874238,0.000196575602477997
"PHACTR3",80,2.80217409760857e-149,2.13981019528632e-147,-2.16051777696201,-2.16051777696201,0.000283176099734955
"SLC17A5",81,4.81624373360327e-149,3.63239913192372e-147,-2.92047015312183,-2.92047015312183,0.000112789850870744
"CPEB3",82,4.96053868297127e-149,3.69560131881365e-147,-1.6180139737897,-1.6180139737897,0.000408497337595075
"DNAJC6",83,7.27313930285876e-149,5.35320578327271e-147,-1.6389878040094,-1.6389878040094,0.000503833898319252
"TNRC18",84,1.30362774401341e-148,9.48078796211656e-147,-2.16591041632531,-2.16591041632531,6.67823026561994e-05
"TANGO2",85,1.49314892169347e-148,1.07313491325004e-146,-2.14488187462544,-2.14488187462544,1.57800943110471e-05
"PALM",86,2.45263995757057e-148,1.74222994195331e-146,-1.97252186822409,-1.97252186822409,6.20214242183872e-05
"ST3GAL3",87,9.14892292673522e-146,6.42422645510636e-144,-1.86180691578196,-1.86180691578196,0.00020738546796971
"NECTIN1",88,4.70005380591768e-145,3.26279871594902e-143,1.61334151213979,1.61334151213979,2.8342090768047e-05
"ZNF846",89,3.55455643799293e-143,2.43986351457283e-141,-3.08584229307051,-3.08584229307051,3.66046211413956e-06
"RAI2",90,4.44747903396284e-142,3.01884993538654e-140,1.90519897607843,1.90519897607843,0.000129359521136067
"NR4A1",91,2.62202656817706e-141,1.76021541813114e-139,3.36721479632262,3.36721479632262,0.000127100190403192
"ASTN1",92,3.26045006545011e-141,2.16500972280818e-139,-1.52681817758449,-1.52681817758449,0.000273967073528279
"KLHL24",93,6.90428528063228e-141,4.53529879348211e-139,-2.88330606742631,-2.88330606742631,8.83084581690391e-05
"ZC3H6",94,1.09858550136e-140,7.13963705085988e-139,-2.21846271957231,-2.21846271957231,3.9823494419971e-06
"ZER1",95,2.46210663288671e-140,1.5832641495058e-138,-2.55614057714128,-2.55614057714128,0.00026229503112828
"RRAGB",96,1.36750689644444e-139,8.70218711497799e-138,-2.78372583554006,-2.78372583554006,5.88990388287099e-05
"PIGB",97,2.00054715533163e-139,1.25993222390934e-137,-2.99573301433085,-2.99573301433085,3.09263282988167e-06
"SLC25A27",98,4.80324938867412e-139,2.99418882810314e-137,-1.95555795750131,-1.95555795750131,5.92356785796928e-05
"CCDC30",99,5.40781866752546e-137,3.33700648888017e-135,-1.86078637467937,-1.86078637467937,0.00012825549014016
"CRY1",100,5.89330986052886e-137,3.60022299379708e-135,2.51216922506351,2.51216922506351,0.000220827902276199
"ARMC9",101,1.49030403979945e-136,9.01412611795552e-135,-1.7841696272609,-1.7841696272609,0.000267154296200442
"SERTAD2",102,4.19331503341244e-136,2.5114668175604e-134,1.46167215008987,1.46167215008987,0.000284037304313747
"SRRM3",103,1.91787933624491e-135,1.13750726845829e-133,-1.62741213507859,-1.62741213507859,6.05718441955317e-05
"RGL1",104,3.52549513457628e-135,2.0708894016468e-133,-1.57390617404317,-1.57390617404317,0.000539614486773456
"CREG2",105,6.28971977768625e-135,3.65941886875104e-133,-2.56179901426174,-2.56179901426174,0.000185145190080057
"FCHO2",106,1.51882122424474e-134,8.75328194236895e-133,-2.04783782820352,-2.04783782820352,1.56309142350304e-05
"ZC3H12B",107,1.63301723727745e-134,9.32346009582055e-133,-1.71939270044239,-1.71939270044239,1.69162657858555e-05
"MCF2L",108,1.01931551489027e-133,5.7657393337635e-132,-1.96858576932902,-1.96858576932902,0.000234195491367926
"DPYSL2",109,3.75512680424292e-133,2.10459354560731e-131,-1.7373478217495,-1.7373478217495,0.000214498910763962
"ABHD18",110,7.49231193765691e-133,4.16095760246793e-131,-1.82184630403583,-1.82184630403583,0.000199491626249456
"DEPDC5",111,4.34125395720632e-132,2.38925409230394e-130,-2.12177631883817,-2.12177631883817,6.09833661202508e-05
"BEND6",112,6.18969653880508e-132,3.37614787103215e-130,-2.77012778453176,-2.77012778453176,0.000122587700138812
"AIG1",113,8.33074443282294e-132,4.50376263186865e-130,-1.77334006128738,-1.77334006128738,0.00032421605054089
"PTPRR",114,1.29454700076517e-131,6.937182129539e-130,-2.20690693891951,-2.20690693891951,0.000773827009367442
"REEP1",115,2.37344610865702e-131,1.26081585024222e-129,-1.91587790849914,-1.91587790849914,0.000203238451313009
"IQCE",116,4.43491954017149e-131,2.33559685094029e-129,-2.87689022806692,-2.87689022806692,3.80427025189663e-05
"MORN2",117,5.74741351088661e-131,3.00093582376129e-129,-2.71619759132336,-2.71619759132336,1.43999325219785e-06
"CEP164",118,1.08332141006766e-130,5.60848346957898e-129,-4.03268820277323,-4.03268820277323,0.000203970438508424
"HSPH1",119,1.8503865142212e-130,9.49916908855237e-129,1.9045974415683,1.9045974415683,1.79968753815545e-05
"SLC44A1",120,6.70586751395688e-130,3.41384538689685e-128,-1.51266162438258,-1.51266162438258,0.00038731182959216
"GOLM1",121,8.88838263719999e-130,4.48753136616978e-128,-2.80457468766817,-2.80457468766817,0.000109080778348271
"USP46",122,2.27033254536001e-129,1.13684110816428e-127,-2.32494918759918,-2.32494918759918,0.000105555699444703
"MTA3",123,6.87745302781063e-128,3.41580167047934e-126,-1.92843061101919,-1.92843061101919,0.000198855796868116
"SOCS5",124,8.79683675067453e-127,4.33386094434449e-125,1.57689522165645,1.57689522165645,6.03018044981995e-05
"DYNC1I1",125,9.56936727168626e-127,4.67674117301859e-125,-1.39450178906221,-1.39450178906221,0.000129048648973325
"MCCC1",126,3.57187481136673e-126,1.7317923192571e-124,-2.77787475748052,-2.77787475748052,0.000153887469301938
"MRI1",127,4.41535427010121e-126,2.12388970362581e-124,-2.41836269665374,-2.41836269665374,5.73852457530548e-05
"MSH3",128,5.97602993454712e-126,2.85215366173042e-124,-2.8572374006835,-2.8572374006835,0.000173024443631969
"METTL8",129,1.10804752978923e-125,5.24733516238941e-124,-3.60271912432251,-3.60271912432251,8.79700013911471e-05
"ABLIM3",130,2.19460957451407e-125,1.03129768390053e-123,-1.52929207483102,-1.52929207483102,1.70444012338618e-05
"RALGPS2",131,6.82913965924578e-125,3.1839752653927e-123,-1.77686963065698,-1.77686963065698,8.67147595993609e-05
"PGM2L1",132,6.87976321872369e-125,3.1839752653927e-123,-2.10011989547661,-2.10011989547661,0.000155185015742394
"ABLIM1",133,8.57016444737775e-125,3.93647628639337e-123,-1.46462453951107,-1.46462453951107,0.000312165560145875
"PKD1",134,1.19044678331153e-124,5.42719358153008e-123,-1.65979998562256,-1.65979998562256,0.000270192460282946
"EML1",135,3.47553751131221e-123,1.57274508567454e-121,-2.86478686567352,-2.86478686567352,0.000164216192941715
"TM7SF3",136,6.13840697927322e-123,2.75731825267494e-121,-2.68823139277879,-2.68823139277879,8.73622094942517e-05
"ABCC8",137,6.24892791366588e-123,2.7864744981449e-121,-2.17386630184618,-2.17386630184618,1.75749971870917e-05
"CEP57L1",138,2.22754140577965e-121,9.86090612167214e-120,-3.98108047733436,-3.98108047733436,6.58232375563711e-05
"LCA5",139,4.0248776324871e-121,1.76891924150098e-119,-3.27532021178281,-3.27532021178281,1.23332526647118e-05
"PRKCZ",140,4.53832729359838e-121,1.9803315311852e-119,-1.64801375749457,-1.64801375749457,0.000162628960215484
"CEP70",141,5.08955147188462e-121,2.20511134338606e-119,-2.09841634398918,-2.09841634398918,0.00012590824477111
"NALCN",142,6.19781365816027e-121,2.66636927026061e-119,-1.36862711133942,-1.36862711133942,0.000307744634253153
"DOK5",143,7.06731986065068e-121,3.01917881319684e-119,1.43862463368527,1.43862463368527,0.000581344497206298
"TFDP2",144,9.09220529186693e-121,3.85724181444541e-119,-2.0707881102876,-2.0707881102876,0.000125230923450579
"CEP250",145,1.38194858023527e-120,5.8222923287292e-119,-3.25450760372106,-3.25450760372106,1.54323515490846e-05
"ATM",146,1.42391667279305e-120,5.95801846170746e-119,-3.41203517574241,-3.41203517574241,0.000103790075644943
"FMNL2",147,1.63960932443568e-120,6.81385943059714e-119,-1.45746682271909,-1.45746682271909,0.000384288928672916
"CTNNA3",148,2.3267217911829e-120,9.60401582590298e-119,-1.53117224135691,-1.53117224135691,0.000158857719456673
"IFRD1",149,6.64448685334038e-120,2.72423960986962e-118,1.45888315047105,1.45888315047105,0.000159076941330229
"SCN3B",150,1.05585291630381e-119,4.30013697713333e-118,-1.51640669839929,-1.51640669839929,0.000212380131354401
"RNPEP",151,1.06499201427147e-119,4.30863325508902e-118,-2.01810902896807,-2.01810902896807,2.8636736361863e-06
"PRKDC",152,1.0742473735153e-119,4.31748500316115e-118,-2.70336620887377,-2.70336620887377,0.000243994739727075
"ZMIZ1",153,1.33890675034454e-119,5.31462173142564e-118,1.30354966903054,1.30354966903054,7.17956573389781e-06
"PGAP2",154,1.3397474981823e-119,5.31462173142564e-118,-2.31864343761879,-2.31864343761879,6.7653289109159e-05
"STRADA",155,2.55778838880402e-119,1.00362411777271e-117,-1.66397164184769,-1.66397164184769,7.46176203511632e-05
"GLT1D1",156,2.56286401002686e-119,1.00362411777271e-117,-2.50114066187566,-2.50114066187566,0.000161074970896642
"ZNF512",157,5.9846437748093e-119,2.32867444715352e-117,-2.29535702993575,-2.29535702993575,6.26326430231488e-05
"FOSL2",158,3.66120014013598e-118,1.41558681367666e-116,2.95731302740275,2.95731302740275,0.000168696331473756
"C5orf34",159,4.04555990578817e-118,1.5543600921044e-116,-2.02585518989854,-2.02585518989854,1.09061321536939e-05
"SETX",160,4.8946385228798e-118,1.86883417101702e-116,-1.94905057395167,-1.94905057395167,0.000285564411339087
"SOS2",161,8.68465490790822e-118,3.29531408896963e-116,-2.45942100808361,-2.45942100808361,0.000129927958017632
"TBCD",162,1.04011928970924e-117,3.92227700051464e-116,-2.07679530553442,-2.07679530553442,7.5358653629853e-05
"SERINC5",163,1.90354510476479e-117,7.13420677607842e-116,-3.18053203527766,-3.18053203527766,6.77823143535882e-05
"PCLO",164,3.80162751620296e-117,1.41610624978562e-115,-1.29634616603483,-1.29634616603483,0.000324491319560057
"TRIM46",165,8.03820807645541e-117,2.9760856447918e-115,-1.69144892883216,-1.69144892883216,5.91184692176685e-05
"NECTIN3",166,1.74594358902184e-116,6.42528276224955e-115,2.40086549006454,2.40086549006454,0.00027646314832687
"JUNB",167,1.82328735415868e-116,6.66973799194941e-115,1.9472649342987,1.9472649342987,1.8373993153658e-05
"HDAC7",168,2.78718264636795e-116,1.01350588015844e-114,-2.52969285262001,-2.52969285262001,0.000112456725808343
"MPV17L",169,7.817956072081e-116,2.82602920972442e-114,-2.29662167745338,-2.29662167745338,5.60895585719375e-05
"SYT14",170,2.18776716365455e-115,7.8618056486856e-114,-1.68487622639772,-1.68487622639772,0.000204821615221115
"CRTC3",171,2.39512545423235e-115,8.55662070169915e-114,-1.49383492262796,-1.49383492262796,0.000248148619995493
"AGO4",172,3.67543050117741e-115,1.30541889137747e-113,-3.29017300671549,-3.29017300671549,2.66142122865998e-05
"SIL1",173,3.85984747051448e-115,1.36299469348975e-113,-2.24584690911456,-2.24584690911456,0.000452158760504722
"NARF",174,4.99843977020262e-115,1.75491198598665e-113,-3.30663382210624,-3.30663382210624,4.76767988180404e-05
"TBC1D32",175,6.85020980255427e-115,2.39131038193172e-113,-2.46787292543947,-2.46787292543947,0.000249027838688474
"NOCT",176,7.24790931510271e-115,2.51576579579334e-113,1.38451245251843,1.38451245251843,0.000130531096735343
"ZNF516",177,9.42796376427615e-115,3.25397913197524e-113,1.69535483303796,1.69535483303796,0.000170141234797849
"ARHGEF11",178,4.51093120615947e-114,1.54816172687803e-112,-2.08613101124816,-2.08613101124816,0.000211643471560387
"CD46",179,1.93135977028405e-113,6.59143957355604e-112,-2.10287926587119,-2.10287926587119,7.5837090697744e-05
"KLHL5",180,2.41437686393833e-113,8.19412681211067e-112,-3.17467521019431,-3.17467521019431,0.000145244085107374
"FOXK1",181,4.88391423079069e-113,1.64838851027072e-111,-1.57034471851477,-1.57034471851477,0.000128798592940861
"NEK10",182,1.14548139820675e-112,3.8449153085962e-111,-2.39767686981989,-2.39767686981989,0.000382345297566188
"C2CD3",183,1.38640576467201e-112,4.62817093791327e-111,-2.91502252281715,-2.91502252281715,0.000361036439249017
"FNIP2",184,1.5673422104045e-112,5.20374650182665e-111,-1.64576274370851,-1.64576274370851,4.27485383858279e-05
"ST6GALNAC5",185,1.73101091579029e-112,5.71607874841232e-111,-1.18270804765965,-1.18270804765965,0.000484861830691008
"VWA8",186,1.99784671857586e-112,6.56174494826873e-111,-1.50916627578118,-1.50916627578118,0.000254230091580726
"RALGPS1",187,2.08762778152885e-112,6.78542106708958e-111,-1.40899396174811,-1.40899396174811,0.000150850473189706
"DYRK3",188,2.0881636284381e-112,6.78542106708958e-111,1.80319206689767,1.80319206689767,2.18640865722608e-05
"RUFY1",189,2.78485757961777e-112,9.00142590152653e-111,-2.33502840341876,-2.33502840341876,8.54973669521054e-05
"PDK1",190,3.78852654369836e-112,1.21811098186598e-110,-3.33505637501162,-3.33505637501162,3.2652386978586e-06
"FBXO10",191,3.91757544527071e-112,1.25300881650047e-110,-1.93251946811949,-1.93251946811949,0.000101249212472372
"PACS1",192,4.15480709308239e-112,1.3219644026896e-110,-1.64803424399647,-1.64803424399647,0.000431384685361106
"HLCS",193,4.37337027300902e-112,1.38429632113018e-110,-2.37642408119327,-2.37642408119327,0.000326571370852895
"MAPK14",194,7.16835599039337e-112,2.25729313120171e-110,-1.57325455805686,-1.57325455805686,0.000341145750403333
"HACE1",195,1.17391153072386e-111,3.67765412368826e-110,-1.49796634901548,-1.49796634901548,0.000204480580566989
"TADA2A",196,1.79645618184863e-111,5.59926061985364e-110,-2.07511791268379,-2.07511791268379,5.62484745441003e-05
"PLS1",197,2.81630589612822e-111,8.73340747180075e-110,-2.89230525495674,-2.89230525495674,1.33030260090175e-05
"PPP1R21",198,3.47831818781072e-111,1.07158616220427e-109,-2.69389972822078,-2.69389972822078,8.68738767423196e-05
"ACTR3B",199,3.49068008313394e-111,1.07158616220427e-109,-1.9920420495576,-1.9920420495576,0.000397829414889105
"CACNA1H",200,6.18086471370961e-111,1.8879451268026e-109,-1.82586820914574,-1.82586820914574,7.3229423401263e-05
"BCKDHB",201,1.19136696265336e-110,3.62092575863151e-109,-2.30231483346688,-2.30231483346688,6.12550265937565e-05
"VPS41",202,1.56302863513247e-110,4.72700095644764e-109,-1.60969008171116,-1.60969008171116,4.93488216402778e-05
"NSMAF",203,4.46279351784551e-110,1.3430150542127e-108,-2.71113072712229,-2.71113072712229,0.000260778569772783
"KANTR",204,6.26899702312627e-110,1.87731876540582e-108,-2.28199318415144,-2.28199318415144,7.62835444157806e-05
"IMMP1L",205,4.67610837973918e-109,1.39348029716228e-107,-1.51963006770114,-1.51963006770114,6.92381990470351e-05
"PCSK1",206,6.6089603687954e-109,1.95990965499858e-107,3.36845767577238,3.36845767577238,0.000496344634789949
"RAVER2",207,8.01189635095531e-109,2.36447704386408e-107,-3.36168601290848,-3.36168601290848,0.000316266804655047
"CWF19L2",208,7.8241257046219e-108,2.29796076584306e-106,-2.16271386710866,-2.16271386710866,8.70683183282158e-05
"ZNF569",209,2.75315235977981e-107,8.04737213679185e-106,-2.59483070623665,-2.59483070623665,2.13512040286941e-05
"ICA1L",210,7.34560476797789e-107,2.13687140607512e-105,-1.84863965474188,-1.84863965474188,0.000129712071466731
"ANKH",211,1.12791822330068e-106,3.26561726357531e-105,-1.30848945910504,-1.30848945910504,0.000220409185915766
"SESN1",212,1.47006116831392e-106,4.236133810014e-105,-1.55500785457751,-1.55500785457751,0.000104222264263732
"P4HTM",213,6.59221449467557e-106,1.89069663605506e-104,-1.65510616961194,-1.65510616961194,7.10288400133141e-05
"WASF3",214,1.38235890252433e-105,3.9461824932342e-104,-1.66691767965144,-1.66691767965144,0.00015130302035697
"CCDC57",215,2.260832240553e-105,6.4239182128085e-104,-2.16950736557813,-2.16950736557813,0.00027589950144012
"PLPBP",216,3.05013106962606e-105,8.62650495571566e-104,1.45916662732061,1.45916662732061,0.000148486013364656
"FAM13C",217,5.53912088831082e-105,1.55937739662172e-103,-1.48905731439395,-1.48905731439395,0.000112539130474152
"INPP5B",218,6.18889017083894e-105,1.73430871805755e-103,-2.7221657541178,-2.7221657541178,0.000102798560524986
"B4GALT4",219,9.41270803241312e-105,2.62567275662152e-103,-2.55003580282058,-2.55003580282058,4.7691203955199e-05
"IFT122",220,1.21265696363158e-104,3.3673279049206e-103,-2.01288334835043,-2.01288334835043,0.00014309687757873
"CLUAP1",221,1.47537519275255e-104,4.07831088349558e-103,-2.36833401636121,-2.36833401636121,4.11148894439668e-05
"CHD6",222,1.71700547398642e-104,4.72485875701945e-103,-1.39578387689011,-1.39578387689011,0.000148965674454713
"RAPGEF5",223,3.20574861391557e-104,8.78202613560998e-103,-1.33825026085773,-1.33825026085773,0.000880419367261571
"TMEM260",224,3.30018242194675e-104,9.00036357842523e-103,-2.39544486109709,-2.39544486109709,9.95776558903939e-05
"TYK2",225,2.15273926925666e-103,5.84492630928404e-102,-2.47320459338946,-2.47320459338946,4.32078780068996e-05
"TTC8",226,1.38182507171293e-102,3.73520768278511e-101,-1.41667936414077,-1.41667936414077,6.55364364755285e-05
"TMOD2",227,4.29284020841474e-102,1.15528461820288e-100,-1.59699225822491,-1.59699225822491,0.000237288858372417
"ABCB10",228,6.47459171183668e-102,1.73479301612326e-100,-3.0976219426152,-3.0976219426152,3.47141419947251e-05
"ATL1",229,7.0632973169734e-102,1.8842656466983e-100,-1.81234630654593,-1.81234630654593,0.000264406049152078
"CROCC",230,1.79576606732543e-101,4.76971082838748e-100,-2.04873530053808,-2.04873530053808,7.81510788066005e-05
"SEZ6",231,1.8566990610501e-101,4.91020543894164e-100,2.08183919986903,2.08183919986903,2.37790567811415e-05
"ZMYM6",232,3.69251857771276e-101,9.7231017203651e-100,-1.96453393524869,-1.96453393524869,5.68501070801832e-05
"AZIN2",233,4.66838321362764e-101,1.22399798506659e-99,-3.36673260178717,-3.36673260178717,1.01429550607278e-05
"DCLK2",234,7.60622361160548e-101,1.98574444629477e-99,-1.58914136330869,-1.58914136330869,0.000278743608328772
"GDAP1",235,2.14488569605798e-100,5.57579009243321e-99,-2.14373920079961,-2.14373920079961,0.000387459401652311
"GCC2",236,2.84931938429325e-100,7.37563225366418e-99,-1.909316934532,-1.909316934532,0.00026484371649006
"SHTN1",237,3.04383837960828e-100,7.84591082743756e-99,-1.48457090924327,-1.48457090924327,0.000248915024063549
"PCCA",238,8.47480600535234e-100,2.17531890280241e-98,-1.37151554776143,-1.37151554776143,0.000234368271781784
"NUDCD1",239,9.44574625348378e-100,2.41439597751183e-98,-2.35200949523693,-2.35200949523693,6.85929350624401e-05
"AFG1L",240,1.26524227390923e-99,3.22056877137975e-98,-2.31582819315538,-2.31582819315538,0.000113980021142795
