"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"18","nmf63","Smoking cessation",0.211076403095438,0.255405999454003,0.0114524766303335,1.21001682664888,0.0542574937907924,7.71128082986995e-05,1.23732776664639e-09,9.69628432671971e-10,1.27608445148079,0.201925667330671,0.352990358303617
"19","nmf63","Smoking initiation",0.211076403095438,0.281466015137345,0.00964089612199523,1.3334793042218,0.0456749119305207,5.91833618767959e-12,2.11493839207196e-09,6.57906596442846e-10,3.2146484067905,0.00130604383506499,0.00688170406011582
"20","nmf63","Height",0.211076403095438,0.197093092570845,0.0104572546950653,0.933752374403164,0.0495425094501779,0.185014616116258,-1.97609661169185e-08,6.58760989891175e-09,-2.9997171083526,0.00270230459333601,0.0129210450992416
"22","nmf63","Intelligence",0.211076403095438,0.290770005227875,0.00909934140421893,1.37755808306248,0.0431092309267022,2.93599464290527e-15,9.20950516601089e-09,1.79635044291429e-09,5.12678648107769,2.94729445538155e-07,7.83138241001384e-06
"23","nmf63","Depression",0.211076403095438,0.281827354360339,0.0118773145403003,1.33519119251293,0.0562702147948295,1.30235540768846e-08,2.0109117845028e-09,8.60944687850635e-10,2.33570380638863,0.0195066839810336,0.0637652587077725
"28","nmf63","Type 2 Diabetes",0.211076403095438,0.194879233704492,0.035317569147326,0.923263950145946,0.167321257276481,0.644141121559375,-3.85671154694089e-09,4.17922878563362e-09,-0.92282852764572,0.356096571679526,0.519869804248015
"29","nmf63","Parkinson Disease",0.211076403095438,0.276647055458074,0.0472856328018676,1.31064889964506,0.22402140698071,0.168144402859248,2.55327134484090e-09,3.29640574844868e-09,0.774562217057924,0.43859839060504,0.594978134184115
"31","nmf63","Schizophrenia",0.211076403095438,0.307791165720177,0.0107700785168268,1.45819789046248,0.0510245501575898,5.8104774620573e-16,2.44331990254703e-08,4.5361246648741e-09,5.38635968598285,7.18990098590353e-08,2.69235651271867e-06
"34","nmf63","Education Years",0.211076403095438,0.29395360526797,0.00962097569733984,1.3926407734694,0.0455805365083359,9.73507323939741e-15,6.7852879961945e-09,1.50917689038772e-09,4.49601901500844,6.92375472709309e-06,9.19870270885225e-05
"35","nmf63","Neuroticism",0.211076403095438,0.2820519608917,0.0105128628258965,1.33625529313274,0.0498059596985983,2.55997842515321e-10,3.98035814469305e-09,1.3212015800001e-09,3.01268043040998,0.00258951448186591,0.0124457285174951
"36","nmf42","ADHD",0.178651332735799,0.189971570331099,0.0143686068274647,1.06336497703066,0.0804282095600928,0.432209423043181,-5.91629704812562e-09,5.39112108594913e-09,-1.09741498174568,0.27246002719694,0.432033802716376
"40","nmf42","Alzheimer Disease",0.178651332735799,0.267346749002499,0.0293679230294716,1.49647217800423,0.164386811896348,0.00154666957493635,9.16466819513466e-10,7.77512637145381e-10,1.17871630084143,0.238511162493243,0.395040749988809
"41","nmf42","Anorexia",0.178651332735799,0.212133456735855,0.016926107495428,1.18741603260006,0.094743807595656,0.0512961538361704,1.05509878432116e-09,5.21030787659012e-09,0.202502195515492,0.839524142193227,0.893315162745654
"42","nmf42","Autism",0.178651332735799,0.240379147868209,0.0249548611504648,1.34552115669743,0.139684718654574,0.0080766292745716,9.40578239870492e-09,5.52032768545619e-09,1.70384494085112,0.088410059517528,0.196937378086949
"43","nmf42","BMI",0.178651332735799,0.23575194985964,0.0091123855816574,1.31962043747127,0.0510065357034498,8.005088282561e-10,4.81840408794059e-09,2.13316010809005e-09,2.25881033011385,0.0238951856782585,0.0740750756026013
"44","nmf42","Bipolar",0.178651332735799,0.221652668048658,0.00961128244275915,1.24069977343216,0.0537991085517003,1.25710457116099e-05,-8.43492670944072e-10,2.38962384479044e-09,-0.352981358460642,0.724102415951831,0.810367324711436
"49","nmf42","Epilepsy",0.178651332735799,0.259018861328769,0.0197155525958147,1.44985686567379,0.110357713507637,0.00017859482077335,2.4366415326516e-08,1.53709630452256e-08,1.58522372702499,0.112915511446176,0.230817987692906
"50","nmf42","Age of smoking",0.178651332735799,0.221140940610995,0.0146727633278212,1.23783538149157,0.0821307241492579,0.00360530724436504,6.98768818032549e-10,8.41842589685814e-10,0.83004688357872,0.406512276713881,0.565952720574715
"51","nmf42","Cigarettes per day",0.178651332735799,0.229911492333619,0.016083929734822,1.28692850376676,0.0900297215168721,0.000354711833410058,1.82697421468008e-09,1.42506783366033e-09,1.28202614045918,0.199833476438782,0.349990834440804
"52","nmf42","Drinks per week",0.178651332735799,0.220848479447622,0.0122624023248343,1.23619833149651,0.0686387397006928,0.000548443575071679,-2.10887422587989e-11,6.44356834883231e-10,-0.0327283596869436,0.973891208241161,0.980919921588503
"53","nmf42","Smoking cessation",0.178651332735799,0.204392263757727,0.0106609224653604,1.14408474108613,0.0596744636723558,0.0140361029132628,-2.08617479180388e-10,9.79150972563606e-10,-0.213059563873166,0.83128050382952,0.887037882220337
"54","nmf42","Smoking initiation",0.178651332735799,0.232111791893843,0.0112022876299202,1.29924467027126,0.0627047526507226,3.93043008549322e-06,1.31601873623004e-09,8.60851110013507e-10,1.52874140594346,0.12632856321361,0.251844724091441
"55","nmf42","Height",0.178651332735799,0.246448839880728,0.0118495900078769,1.37949622936871,0.0663280246859441,1.4398161193782e-07,8.49557307201433e-10,7.58624000614642e-09,0.111986610826064,0.910834022800409,0.939629108379789
"57","nmf42","Intelligence",0.178651332735799,0.235603914347654,0.00899105622240479,1.31879180938483,0.050327395182108,8.54918958195577e-10,3.76385482729809e-09,2.04194285321441e-09,1.84327138312077,0.0652893971562922,0.160208810963989
"58","nmf42","Depression",0.178651332735799,0.217497304782835,0.0112474307826573,1.21744014697323,0.0629574412371766,0.000728875566522299,6.4088542798038e-10,9.22254799480889e-10,0.694911458678357,0.487110791195904,0.63580776956097
"63","nmf42","Type 2 Diabetes",0.178651332735799,0.216333840016855,0.037075658362606,1.21092765838352,0.207530824398808,0.307842321867809,-2.556376725039e-09,4.50009374969989e-09,-0.568071881882346,0.569986159632783,0.707726473242307
"64","nmf42","Parkinson Disease",0.178651332735799,0.307258633731229,0.0434285296418424,1.71987876623133,0.243090991691998,0.00135202141253958,5.41492468536732e-09,3.11440808811873e-09,1.73866896442535,0.0820930081314109,0.186357151342424
"66","nmf42","Schizophrenia",0.178651332735799,0.254630834548023,0.0103448748690862,1.42529490627752,0.0579053887293687,5.57641099949024e-12,1.40115629407895e-08,4.7753139799413e-09,2.93416579509642,0.00334445508069916,0.0154743444032349
"69","nmf42","Education Years",0.178651332735799,0.238896363012381,0.00791531635022704,1.33722127539724,0.0443059462754344,6.29948813226121e-13,3.71963418418464e-09,1.32948508119699e-09,2.79780061979762,0.00514518623784536,0.0218994196851084
"70","nmf42","Neuroticism",0.178651332735799,0.219458292810419,0.00976003602943053,1.22841676829229,0.0546317560578421,3.99892822037627e-05,1.00684456434465e-09,1.37595911757663e-09,0.73174017416878,0.464327170620766,0.620883204424605
"71","nmf1","ADHD",0.116563406545606,0.100947776954464,0.0129949357054751,0.866033174098832,0.111483836056136,0.233025481503219,-2.4146333453175e-09,7.34123459216036e-09,-0.328913797128356,0.742220845429573,0.82567629934151
"75","nmf1","Alzheimer Disease",0.116563406545606,0.158178615936135,0.0205363122004371,1.35701778648899,0.176181469030781,0.0397559819199994,-1.00741334671362e-09,1.10508820976554e-09,-0.91161351447896,0.361972205607722,0.523316092382539
"76","nmf1","Anorexia",0.116563406545606,0.129455966287807,0.0134356688357781,1.11060555044054,0.115264895166917,0.328324152086128,5.14919296284824e-09,6.12949026516533e-09,0.840068707199317,0.400869864356398,0.559843275899475
"77","nmf1","Autism",0.116563406545606,0.138472070426219,0.0197719217557615,1.18795490394356,0.169623746780475,0.239977526236556,7.86702456749465e-09,6.32548098947629e-09,1.24370377218476,0.213608607171699,0.364886177431533
"78","nmf1","BMI",0.116563406545606,0.108310057860942,0.00540936806175924,0.929194342124556,0.0464070862551772,0.130945963488531,-8.27471968716821e-09,2.27426787282381e-09,-3.63841031482982,0.000274326124822666,0.00194010111091315
"79","nmf1","Bipolar",0.116563406545606,0.129692101314626,0.00843125407884037,1.11263135797153,0.0723319121215076,0.11941949415581,-1.08615749047432e-09,2.87610427675902e-09,-0.37764885621542,0.705691465691403,0.802314258059908
"84","nmf1","Epilepsy",0.116563406545606,0.155027321976887,0.0153103896746999,1.3299827670722,0.131348166019064,0.0102345473828238,1.19473124911956e-08,1.61352275628745e-08,0.740448961419371,0.459027619420079,0.616011090996643
"85","nmf1","Age of smoking",0.116563406545606,0.0952147613831518,0.0117169222692186,0.816849508819891,0.100519730989796,0.0699254709109235,-1.76981693656064e-09,1.10022078492578e-09,-1.6086016196104,0.107703479875023,0.224237020574016
"86","nmf1","Cigarettes per day",0.116563406545606,0.145450611349865,0.0244395968054275,1.24782395831024,0.209667832553137,0.238374524663211,4.24203471434477e-09,3.88392210769215e-09,1.092203859069,0.27474350665112,0.434891105363559
"87","nmf1","Drinks per week",0.116563406545606,0.132674664217091,0.0103017436630235,1.1382188299823,0.0883788829472208,0.11579029818464,-3.01635138294568e-10,8.217948265393e-10,-0.367044338262384,0.713585945441329,0.804671039594433
"88","nmf1","Smoking cessation",0.116563406545606,0.116982366879359,0.00972254722873702,1.00359426981562,0.083409944139999,0.965439648910428,5.84637272925412e-10,1.32121873980409e-09,0.442498471534019,0.658128536101119,0.77357327589043
"89","nmf1","Smoking initiation",0.116563406545606,0.103100431198754,0.00671907151614862,0.884500841680665,0.0576430606763344,0.0500564047139565,-1.47082627407008e-09,8.09321552543526e-10,-1.81735710540216,0.0691624512404509,0.166703035253559
"90","nmf1","Height",0.116563406545606,0.16436674537613,0.0125801926520989,1.41010588354605,0.107925746380592,9.82663631390718e-05,-1.03119181644451e-08,1.16324476604049e-08,-0.886478793241883,0.375359576791562,0.535816433486036
"92","nmf1","Intelligence",0.116563406545606,0.138722946502595,0.00803641891268695,1.19010717525931,0.0689446126434426,0.00616418659531849,4.63304256686597e-09,2.50641707346062e-09,1.84847231369563,0.0645340459874783,0.158984537134715
"93","nmf1","Depression",0.116563406545606,0.0982169534495235,0.00757419185851597,0.842605379854744,0.0649791566923064,0.0177582834777818,-1.08735774238272e-09,8.94196890302029e-10,-1.21601601859234,0.223978819983477,0.378411858121937
"98","nmf1","Type 2 Diabetes",0.116563406545606,0.139624467543306,0.0296057702672713,1.19784134387559,0.253988547046176,0.418304076649689,-4.13379884340893e-09,4.83482761243533e-09,-0.85500439204423,0.392548716296032,0.550218999480497
"99","nmf1","Parkinson Disease",0.116563406545606,0.159729928571038,0.0298633038741748,1.37032653132476,0.256197933461138,0.120401792603906,-1.91419467196291e-09,3.10637015628574e-09,-0.616215896901254,0.537752037872489,0.68181239975653
"101","nmf1","Schizophrenia",0.116563406545606,0.13475055632113,0.0084728261358568,1.15602795349334,0.0726885597028407,0.0312723247152766,3.03948832421585e-09,6.28103754189852e-09,0.483915006707177,0.628446189714633,0.752194281125622
"104","nmf1","Education Years",0.116563406545606,0.122565684953705,0.0064873952572342,1.05149367701218,0.0556555050121666,0.354671980040522,3.67366828445417e-10,1.55561396748767e-09,0.236155521950423,0.813311991772399,0.877471174418017
"105","nmf1","Neuroticism",0.116563406545606,0.106608405469041,0.00686590429879652,0.914595829243626,0.0589027423122726,0.151384927358747,-1.11164626783551e-09,1.42763572817554e-09,-0.778662403788494,0.436178608381812,0.594182273645988
"106","nmf21","ADHD",0.147037178508408,0.15052252236377,0.0127481301924432,1.02370382709135,0.0867000463540195,0.784889672853016,-2.4287104538464e-09,5.19541081335895e-09,-0.46747226371425,0.640162031661312,0.759940985061438
"110","nmf21","Alzheimer Disease",0.147037178508408,0.251299877364453,0.0307602053800946,1.70909072054918,0.209200187953387,0.000250993955659646,1.78424922060746e-09,8.94777400470874e-10,1.99407050252778,0.0461443502924661,0.123316798195384
"111","nmf21","Anorexia",0.147037178508408,0.175600074934815,0.015234721705585,1.19425628753326,0.103611357754079,0.060515448300451,6.38102482185183e-09,5.43260859957703e-09,1.17457841935247,0.240163421350162,0.397423455259165
"112","nmf21","Autism",0.147037178508408,0.201191775025629,0.0216702005985617,1.36830546577799,0.147379056225039,0.027389210941821,1.12996855351635e-08,6.48068479696814e-09,1.74359437145436,0.0812298454725926,0.185583395079596
"113","nmf21","BMI",0.147037178508408,0.180368712339344,0.00777240302358151,1.22668779535259,0.0528601208376498,2.27994370515308e-05,2.5256210612676e-09,2.24270016820485e-09,1.12615190254755,0.260101228025433,0.41979868707556
"114","nmf21","Bipolar",0.147037178508408,0.21895095811863,0.0105783877366309,1.48908568798544,0.0719436257138599,2.69627014604152e-10,1.15460537607011e-08,3.03339821157695e-09,3.80630993868054,0.000141055597584954,0.00109775485986617
"119","nmf21","Epilepsy",0.147037178508408,0.213046731195941,0.0167844835814387,1.44893103470262,0.114151289841834,5.8430594278806e-05,2.4983809885309e-08,1.33567155809037e-08,1.87050549470626,0.061413654686049,0.153122517045645
"120","nmf21","Age of smoking",0.147037178508408,0.194696979865876,0.012509066183107,1.3241343573166,0.0850741717843272,0.000179661702683019,2.27587103693048e-09,8.35262178101469e-10,2.72473852713346,0.00643524280639961,0.025908120389401
"121","nmf21","Cigarettes per day",0.147037178508408,0.174980155226219,0.0107908808592673,1.19004021296705,0.0733887916561887,0.00610761412587069,9.5092359443252e-10,1.20265449043322e-09,0.790687268868032,0.42912650708556,0.587325462236307
"122","nmf21","Drinks per week",0.147037178508408,0.194812761215621,0.0121666741751922,1.32492178639351,0.0827455633916186,8.30521046444778e-05,1.41967794474158e-09,7.65959705530513e-10,1.85346296220412,0.0638160300910834,0.158150679684236
"123","nmf21","Smoking cessation",0.147037178508408,0.170236293885706,0.00996516325582576,1.15777720718418,0.0677730853986426,0.0196996167555417,6.00708070947405e-10,1.04419726783968e-09,0.575282170762809,0.565100477592562,0.704969073580437
"124","nmf21","Smoking initiation",0.147037178508408,0.18785885718618,0.00984315526266098,1.27762827804424,0.0669433089135219,6.18155639357468e-05,2.50181761163382e-09,8.9889363820547e-10,2.78321873167152,0.0053822507124673,0.0226492903284823
"125","nmf21","Height",0.147037178508408,0.184703811456193,0.0123011811686607,1.2561708088382,0.0836603455904677,0.00241511447412513,-3.39796291532491e-09,9.28026707976111e-09,-0.366149259080632,0.714253702349683,0.804671039594433
"127","nmf21","Intelligence",0.147037178508408,0.183383373717941,0.00937974783695624,1.24719051044261,0.0637916745418228,0.00016004953749213,3.95191208950239e-09,2.31000514119014e-09,1.71078064677654,0.0871216135217013,0.195027906044214
"128","nmf21","Depression",0.147037178508408,0.180975535867687,0.0116003488733744,1.23081480278363,0.0788939844402084,0.00462189156951507,1.76300037082811e-09,1.11060792702884e-09,1.587419221421,0.112417728774443,0.230283012687735
"133","nmf21","Type 2 Diabetes",0.147037178508408,0.204455390100229,0.0322509747072719,1.39050131520674,0.219338911657828,0.0584086066570887,3.49012080827772e-09,4.15427565825093e-09,0.840127400151188,0.400836958655356,0.559843275899475
"134","nmf21","Parkinson Disease",0.147037178508408,0.207514313782219,0.0306768662356561,1.41130505826697,0.208633398347629,0.0296319793763179,6.28084974831033e-10,2.54318757765871e-09,0.246967616682547,0.804933286043446,0.872480135221917
"136","nmf21","Schizophrenia",0.147037178508408,0.21142479285829,0.0102363457221963,1.43790023042506,0.0696173976271657,3.98033287883517e-09,1.97219323294625e-08,5.62871275640432e-09,3.50380862960594,0.000458654833402558,0.00288693958101002
"139","nmf21","Education Years",0.147037178508408,0.183335920358215,0.00779328280010748,1.24686778009503,0.0530021242189564,7.08485483925188e-06,3.28034842620816e-09,1.47210362988777e-09,2.22834069532064,0.0258578045392002,0.0783314600047434
"140","nmf21","Neuroticism",0.147037178508408,0.195471747227249,0.00935587207986381,1.32940355092622,0.0636292954936486,4.19561488184562e-07,5.32364437672237e-09,1.44008567449774e-09,3.69675531879665,0.000218372628259962,0.00156220418678281
"141","nmf79","ADHD",0.178433925349081,0.213473042177654,0.0164886032285423,1.19637026288596,0.0924073333940542,0.0345442694128632,-5.51858951923301e-10,6.15082763447908e-09,-0.0897210887246784,0.928508857148703,0.951005767784464
"145","nmf79","Alzheimer Disease",0.178433925349081,0.250039693396037,0.0466562528350212,1.40130131031344,0.261476357389689,0.1114759469651,-2.54458041906244e-10,1.30703997336328e-09,-0.194682677723674,0.845641373610675,0.896235301946356
"146","nmf79","Anorexia",0.178433925349081,0.209458179442075,0.0161529479458131,1.17386970573168,0.0905262153159058,0.0655233447404084,-2.51058360839873e-09,5.10655828492548e-09,-0.491639078282912,0.622974512650475,0.748052029393082
"147","nmf79","Autism",0.178433925349081,0.234759157909013,0.0220724853255123,1.31566436959642,0.123701169955941,0.0181021128314513,6.31060630196471e-09,5.42379861258042e-09,1.1635030635775,0.244625455873919,0.403014480004862
"148","nmf79","BMI",0.178433925349081,0.243385399558794,0.00915017596995938,1.3640085487255,0.0512804723208233,1.45675329188013e-11,4.36096463659009e-09,2.19836468541664e-09,1.98373120962121,0.0472858123958522,0.125287195236873
"149","nmf79","Bipolar",0.178433925349081,0.252894209732127,0.0105891234006453,1.41729892024387,0.0593447876009521,3.09682708301234e-11,4.70062306839749e-09,2.51992776620679e-09,1.86538008407808,0.0621281469450252,0.15469659078681
"154","nmf79","Epilepsy",0.178433925349081,0.25070144217382,0.0197868740847861,1.40500995919559,0.110891883626255,0.000121011090992073,7.38119564384966e-09,1.28850486090388e-08,0.572849654495816,0.566746495313811,0.705116040992434
"155","nmf79","Age of smoking",0.178433925349081,0.246197624667762,0.0158200973114753,1.37976914527947,0.0886608153719957,3.05669286153894e-05,1.56488130346179e-09,9.18428519479917e-10,1.70386836892646,0.0884056815700553,0.196937378086949
"156","nmf79","Cigarettes per day",0.178433925349081,0.238306809439489,0.0144856703069682,1.33554652778767,0.0811822655284249,8.05511586777282e-06,1.29798727479132e-09,1.37228209181198e-09,0.945860390174908,0.344219798718839,0.507731027452055
"157","nmf79","Drinks per week",0.178433925349081,0.2409592641021,0.0121897093475929,1.35041172036482,0.0683149761108794,6.68656574941792e-07,5.79594262127701e-10,6.30658653240536e-10,0.919030063489261,0.358079847610305,0.520816714795587
"158","nmf79","Smoking cessation",0.178433925349081,0.239615065944112,0.0105108710873471,1.34287840989509,0.0589062369545707,3.15683369497659e-09,1.94489928514401e-09,9.97041013151164e-10,1.95067129585485,0.0510961600366385,0.133481541668747
"159","nmf79","Smoking initiation",0.178433925349081,0.237019198777832,0.0112223056503022,1.32833035149643,0.0628933406489118,6.53912078222502e-07,1.08214905218406e-09,8.38021996282009e-10,1.29131342254159,0.19659501812939,0.346603539071721
"160","nmf79","Height",0.178433925349081,0.259976833327601,0.0159852302452451,1.45699217690242,0.0895862724197335,3.06757896911801e-06,2.35270481687741e-09,1.02634861458436e-08,0.229230573651642,0.818689710824936,0.879701249066655
"162","nmf79","Intelligence",0.178433925349081,0.240857470326764,0.00925510753923878,1.34984123593964,0.0518685419330011,2.7001084168135e-10,3.16009398709126e-09,2.1370064619748e-09,1.47874797915727,0.13920768390161,0.270843401733257
"163","nmf79","Depression",0.178433925349081,0.239007285498102,0.0106321821337581,1.3394722165671,0.0595861023230743,1.71753664615642e-07,2.02189674209984e-09,8.67234872123589e-10,2.33142924378588,0.0197307370030663,0.0642717527595503
"168","nmf79","Type 2 Diabetes",0.178433925349081,0.241556668725028,0.0326735529532829,1.35375976430747,0.183112896773199,0.0443516749967205,-1.06204722533278e-09,4.01652131016517e-09,-0.264419666502181,0.791456558970312,0.86410006603257
"169","nmf79","Parkinson Disease",0.178433925349081,0.260159151635471,0.0336757433696163,1.4580139462073,0.188729487981249,0.00466666100177997,5.40685699255876e-10,2.42762903254812e-09,0.222721714070273,0.823752100425218,0.883066741714538
"171","nmf79","Schizophrenia",0.178433925349081,0.255990294673785,0.010103866077064,1.43465035683644,0.0566252524977928,1.73335070046974e-12,1.10004497209072e-08,4.83637610890247e-09,2.27452321184416,0.0229345471136134,0.0726716484349589
"174","nmf79","Education Years",0.178433925349081,0.24497346485664,0.00879196625560844,1.37290856756855,0.0492729520936571,2.46912471105761e-12,3.53206441574431e-09,1.51421938435481e-09,2.33259754315541,0.0196692780141072,0.0641839598355076
"175","nmf79","Neuroticism",0.178433925349081,0.232591923337729,0.00916200242542873,1.30351850346113,0.0513467515076215,8.63508970930976e-09,1.69048084969817e-09,1.24908778598044e-09,1.35337233193043,0.175936711925569,0.320197929727552
"176","nmf58","ADHD",0.125726725289495,0.122471444695956,0.0114308709385118,0.974108284566838,0.0909183859850907,0.775903808496262,-4.6580560258105e-09,5.66491062187913e-09,-0.822264698726237,0.410926263343538,0.569964839536898
"180","nmf58","Alzheimer Disease",0.125726725289495,0.210509665544927,0.0286266004628911,1.67434302500294,0.227689064492663,0.00129876606465354,1.53558249242289e-09,9.37019079186342e-10,1.6387953314209,0.101255891809121,0.215241095731388
"181","nmf58","Anorexia",0.125726725289495,0.164043786339967,0.0158036245240469,1.30476464699327,0.12569821163844,0.0121888052077191,9.563752878763e-09,5.85825408035791e-09,1.6325261327994,0.102568697913427,0.217039565550597
"182","nmf58","Autism",0.125726725289495,0.153708611842126,0.0203251804051789,1.22256116579988,0.161661574803437,0.144538426982597,3.79908456057935e-09,5.90361733348707e-09,0.643518091701135,0.51988797935996,0.66735102940616
"183","nmf58","BMI",0.125726725289495,0.162238226328118,0.00735244717465054,1.29040365884463,0.0584795886293944,1.30110175403072e-06,5.46192753491932e-09,2.49030489042995e-09,2.19327663689257,0.0282874538646363,0.0833839931961636
"184","nmf58","Bipolar",0.125726725289495,0.171455770181909,0.0100036684957507,1.36371777589148,0.0795667625376902,7.06060446387386e-06,6.35859618885104e-09,3.22273465658721e-09,1.97304366211291,0.0484905880521182,0.127751407616062
"189","nmf58","Epilepsy",0.125726725289495,0.174332297149982,0.0161539801785048,1.38659697648665,0.128484855875385,0.00112817483885376,1.00102047378627e-08,1.47990078160112e-08,0.676410531186592,0.498780032783444,0.646953180597773
"190","nmf58","Age of smoking",0.125726725289495,0.148004203626755,0.0118803979540405,1.17718968092078,0.0944938152702623,0.0550566667613502,7.8514325721784e-10,9.13866172971188e-10,0.859144676145698,0.390260701618949,0.549675621187312
"191","nmf58","Cigarettes per day",0.125726725289495,0.148192541213782,0.0104369646218675,1.17868767258956,0.0830130952495232,0.0327004352489597,6.10488849372421e-10,1.41125457932847e-09,0.432585912077546,0.665315625930661,0.777315995119993
"192","nmf58","Drinks per week",0.125726725289495,0.158380651965339,0.011144921207213,1.25972144427253,0.088644010901827,0.00293827490631325,2.16711127347381e-10,8.27691694858508e-10,0.261825905338372,0.793455665999236,0.86457383641393
"193","nmf58","Smoking cessation",0.125726725289495,0.143353310535106,0.00859608804099737,1.1401976008285,0.0683712076426412,0.0384541606604543,7.34488142039443e-10,1.01845629114012e-09,0.721177873246987,0.470800083629663,0.624154066679382
"194","nmf58","Smoking initiation",0.125726725289495,0.154268073678242,0.00992634777940502,1.22701099009004,0.0789517722389483,0.00500708202464202,1.32584985289996e-09,1.07622135393929e-09,1.23194902985985,0.217968124615257,0.370247225373862
"195","nmf58","Height",0.125726725289495,0.169687982579928,0.0120487286429144,1.34965722036591,0.0958326769043843,0.000243207866797979,-4.43892239458986e-09,9.86263065307834e-09,-0.450074888813196,0.652656442613073,0.768803662609446
"197","nmf58","Intelligence",0.125726725289495,0.169676746657183,0.00874887292373009,1.34956785255076,0.0695864216902586,2.16229042925317e-06,6.63681968176954e-09,2.68757778533269e-09,2.46944282617219,0.0135323641307171,0.0473124009081463
"198","nmf58","Depression",0.125726725289495,0.159891135019018,0.0100040271001812,1.27173546158032,0.0795696147906995,0.000851468655427064,2.74520279190675e-09,1.12036053285382e-09,2.45028516393207,0.0142743116260164,0.0493498506029564
"203","nmf58","Type 2 Diabetes",0.125726725289495,0.132336246369959,0.0278538598553424,1.05257053395168,0.221542872378223,0.810328646818828,-4.65218055681344e-09,4.50619807536624e-09,-1.03239593089466,0.301886677385154,0.461767450605581
"204","nmf58","Parkinson Disease",0.125726725289495,0.203718722528009,0.0344621795926975,1.62032950479647,0.274103851137026,0.00642133653809207,2.25340712797341e-09,2.89871821344679e-09,0.777380539274269,0.436934290541448,0.594182273645988
"206","nmf58","Schizophrenia",0.125726725289495,0.169605888067485,0.0080800013310857,1.34900426044626,0.0642663786277811,6.17992357251813e-08,1.06688307050771e-08,4.87158112900704e-09,2.1900139651891,0.0285232240291126,0.0839449314780847
"209","nmf58","Education Years",0.125726725289495,0.162315369489369,0.00759394198121356,1.29101723691305,0.0604003799806919,2.93482615426774e-06,4.23972012871685e-09,1.65425040163812e-09,2.56292525274195,0.0103794391609407,0.0378979303722476
"210","nmf58","Neuroticism",0.125726725289495,0.151322377141295,0.0077814868625868,1.20358163145397,0.0618920666602058,0.00117154379748434,2.32847620002046e-09,1.44831972841325e-09,1.60770868085288,0.107898996459002,0.224237020574016
"211","nmf10","ADHD",0.21341739081276,0.246579023883986,0.0149280543227815,1.15538393073281,0.0699476938872263,0.0272450990742249,1.44281870107093e-09,4.99570726529967e-09,0.288811698614286,0.772725479233729,0.849449994902326
"215","nmf10","Alzheimer Disease",0.21341739081276,0.218171309444021,0.023586138802444,1.02227521671574,0.110516479995471,0.842437767336424,3.89494980248318e-10,5.48549039939839e-10,0.710045869902598,0.47767569177304,0.629916071469182
