Gene,p_val,avg_logFC,pct.1,pct.2,Cluster ID,
RGS20,1.35E-130,0.60409399,0.422,0.289,AST0,
MED12L,3.75E-126,0.623812284,0.354,0.228,AST0,
CADM2,1.23E-123,0.285156663,0.878,0.818,AST0,
HS3ST5,3.46E-123,0.661358684,0.1,0.028,AST0,
MERTK,1.85E-121,0.613306629,0.315,0.195,AST0,
ADGRB3,5.43E-120,0.283664742,0.866,0.793,AST0,
ACSBG1,1.02E-119,0.593510285,0.347,0.222,AST0,
PDE4D,1.68E-119,0.520810233,0.454,0.324,AST0,
FAM155A,1.86E-115,0.401423716,0.662,0.541,AST0,
LRRC3B,1.12E-114,0.524916262,0.383,0.252,AST0,
OPHN1,2.00E-113,0.490532937,0.561,0.45,AST0,
RFX4,2.80E-113,0.409377195,0.378,0.245,AST0,
PITPNC1,2.11E-111,0.347718913,0.796,0.722,AST0,
TMEM14B,2.17E-107,0.620266582,0.144,0.061,AST0,
ADGRL3,2.21E-107,0.332154408,0.733,0.639,AST0,
ZNF37B,3.34E-105,0.64508236,0.253,0.149,AST0,
SOX5,3.43E-105,0.296984385,0.82,0.759,AST0,
AC027763.2,3.88E-105,0.619497993,0.182,0.09,AST0,
MAST4,2.00E-104,0.466101229,0.489,0.37,AST0,
FAM184A,3.71E-104,0.591875735,0.312,0.201,AST0,
PDE7B,2.13E-103,0.598965472,0.305,0.195,AST0,
MAPK10,7.86E-101,0.379481251,0.663,0.571,AST0,
RP11-136C24.3,2.21E-100,0.571571379,0.155,0.072,AST0,
TRPM3,2.29E-97,0.392001407,0.563,0.437,AST0,
ESRRG,4.04E-96,0.514993552,0.403,0.288,AST0,
AC074391.1,1.38E-93,0.589119662,0.228,0.132,AST0,
FLRT2,1.02E-92,0.526262264,0.287,0.183,AST0,
MSI2,6.77E-88,0.280838881,0.799,0.742,AST0,
ZNRF3,1.92E-85,0.434387706,0.495,0.392,AST0,
RP11-21J18.1,3.87E-84,0.494294424,0.145,0.07,AST0,
ASAP2,1.15E-83,0.534987972,0.282,0.185,AST0,
ME1,2.77E-83,0.614667096,0.16,0.084,AST0,
BAALC,9.19E-83,0.560225412,0.223,0.136,AST0,
GLUL,2.58E-82,0.465874987,0.382,0.278,AST0,
KCNQ3,4.46E-82,0.580640181,0.172,0.093,AST0,
ACOT11,1.15E-81,0.504949515,0.326,0.225,AST0,
OAF,7.41E-81,0.526621626,0.173,0.094,AST0,
MRVI1,6.00E-80,0.468786725,0.392,0.289,AST0,
CTC-432M15.3,1.10E-79,0.477453617,0.151,0.076,AST0,
RP11-474G23.1,2.52E-79,0.524197062,0.106,0.045,AST0,
STARD13,9.78E-79,0.488425293,0.322,0.223,AST0,
GDF1,1.95E-78,0.438847785,0.154,0.079,AST0,
ITPR2,5.39E-77,0.344735597,0.648,0.562,AST0,
PTPN9,2.51E-76,0.568383549,0.176,0.099,AST0,
TOX,2.85E-75,0.504114298,0.258,0.167,AST0,
RP11-792A8.5,4.39E-75,0.449451514,0.21,0.124,AST0,
ST7,6.12E-74,0.473155625,0.197,0.116,AST0,
GRIN2C,8.83E-74,0.5089393,0.154,0.082,AST0,
LUC7L2,1.92E-72,0.500729802,0.142,0.073,AST0,
DGKG,2.36E-72,0.353367908,0.504,0.4,AST0,
GLI3,7.06E-71,0.422717956,0.419,0.322,AST0,
ANKHD1,4.42E-70,0.492300425,0.117,0.056,AST0,
PRDM16,4.53E-70,0.464371479,0.367,0.274,AST0,
RP11-472I20.4,6.31E-70,0.444622744,0.105,0.047,AST0,
FTH1,1.08E-68,0.467174601,0.123,0.061,AST0,
RNF219-AS1,2.68E-68,0.268378017,0.735,0.656,AST0,
RP11-793H13.10,3.18E-68,0.430362106,0.121,0.059,AST0,
RP11-281A20.3,3.90E-68,0.472476788,0.194,0.117,AST0,
RP11-327J17.3,4.30E-68,0.512019185,0.13,0.066,AST0,
RORB,4.62E-68,0.430275316,0.324,0.23,AST0,
RP11-106M3.2,2.03E-67,0.461219768,0.109,0.051,AST0,
GABRA2,4.01E-67,0.405883223,0.362,0.266,AST0,
RAPGEF3,5.33E-66,0.505863482,0.135,0.072,AST0,
CDH10,6.28E-66,0.482776063,0.201,0.124,AST0,
C14orf37,2.06E-65,0.495621683,0.206,0.129,AST0,
ZC3H12C,2.71E-65,0.446605047,0.115,0.056,AST0,
BZRAP1,5.37E-65,0.49218004,0.17,0.1,AST0,
RP11-7O11.7,1.43E-64,0.449880112,0.123,0.062,AST0,
RHOJ,1.94E-64,0.466315622,0.188,0.114,AST0,
SORCS2,1.19E-63,0.402480415,0.387,0.295,AST0,
ADAMTS17,5.17E-63,0.433191571,0.283,0.196,AST0,
ASPH,2.41E-62,0.40719893,0.447,0.36,AST0,
EPHB1,1.92E-61,0.420578913,0.362,0.274,AST0,
NFAT5,3.67E-61,0.414280642,0.409,0.321,AST0,
PRR5,3.89E-60,0.459288228,0.105,0.052,AST0,
PIK3C2A,4.46E-60,0.533242818,0.249,0.173,AST0,
CPEB3,8.48E-60,0.464436891,0.26,0.18,AST0,
SGCD,1.90E-59,0.351087595,0.51,0.417,AST0,
VAV3,2.75E-59,0.328702952,0.303,0.212,AST0,
FAT3,1.45E-58,0.349773165,0.399,0.305,AST0,
PDE3B,6.23E-58,0.477551776,0.16,0.095,AST0,
GRID1,1.05E-57,0.389657108,0.377,0.29,AST0,
WLS,1.23E-57,0.435065477,0.219,0.145,AST0,
C1orf61,1.24E-57,0.348983006,0.51,0.431,AST0,
AC074363.1,2.38E-57,0.3202443,0.463,0.366,AST0,
RP11-429G19.2,4.86E-57,0.448497731,0.196,0.125,AST0,
MMD2,3.02E-56,0.386536001,0.479,0.391,AST0,
ETNPPL,3.58E-56,0.340962073,0.361,0.273,AST0,
STOX1,9.79E-56,0.447743201,0.2,0.13,AST0,
MFGE8,1.40E-55,0.457693636,0.129,0.072,AST0,
RP11-437L7.2,1.52E-55,0.433735636,0.275,0.197,AST0,
EGLN3,3.45E-55,0.490123043,0.21,0.14,AST0,
ATP1A2,4.09E-55,0.301719106,0.628,0.562,AST0,
GLUD1,4.55E-55,0.365841781,0.428,0.341,AST0,
FSTL5,3.75E-54,0.455643674,0.196,0.127,AST0,
RBMS3,3.80E-54,0.448214301,0.151,0.09,AST0,
COL23A1,1.55E-53,0.48609204,0.111,0.059,AST0,
CEP85L,1.58E-53,0.386861263,0.384,0.3,AST0,
RANBP3L,8.29E-52,0.350863999,0.385,0.302,AST0,
RPS6KA2,1.54E-51,0.305694053,0.551,0.473,AST0,
LGI1,2.19E-51,0.417493417,0.224,0.153,AST0,
EPHA6,2.33E-51,0.417306298,0.197,0.129,AST0,
DOCK4,3.17E-51,0.258325206,0.649,0.583,AST0,
CELF2,3.47E-51,0.315862369,0.582,0.515,AST0,
RP5-864K19.4,1.81E-50,0.410033618,0.11,0.059,AST0,
PLCG1,2.26E-50,0.435970691,0.188,0.124,AST0,
KLC1,2.78E-50,0.407325448,0.155,0.095,AST0,
SLC27A1,1.48E-48,0.446369059,0.142,0.086,AST0,
ELP4,1.83E-48,0.398897785,0.226,0.157,AST0,
NRP1,3.54E-48,0.431444503,0.145,0.088,AST0,
CHKA,3.81E-48,0.400721135,0.27,0.196,AST0,
EYA1,1.16E-47,0.420323689,0.22,0.153,AST0,
RAB11FIP2,1.20E-47,0.404554457,0.133,0.079,AST0,
SLC6A1,1.26E-47,0.404539836,0.269,0.197,AST0,
HS2ST1,3.60E-47,0.375655793,0.248,0.176,AST0,
AC005592.2,5.26E-47,0.438251869,0.128,0.075,AST0,
GPR75-ASB3,6.63E-47,0.415785243,0.286,0.214,AST0,
ABLIM1,7.14E-47,0.268107635,0.566,0.49,AST0,
TCF7L2,1.06E-46,0.350886639,0.385,0.306,AST0,
MEMO1,4.07E-46,0.380258824,0.107,0.059,AST0,
MKLN1,1.03E-45,0.296111584,0.576,0.51,AST0,
CTD-2353F22.2,1.30E-45,0.438061418,0.164,0.106,AST0,
PHF21B,1.41E-45,0.391403876,0.285,0.213,AST0,
ACSS1,1.86E-45,0.387132794,0.271,0.201,AST0,
KCND3,2.95E-45,0.444991977,0.138,0.085,AST0,
RP11-33B1.1,7.32E-45,0.380322189,0.143,0.088,AST0,
HIF3A,2.83E-44,0.348615573,0.372,0.297,AST0,
RP11-3B12.2,5.15E-44,0.416959194,0.187,0.127,AST0,
ZHX3,5.30E-44,0.323836928,0.5,0.43,AST0,
MIAT,5.49E-44,0.422572354,0.104,0.058,AST0,
BRINP2,5.85E-44,0.406361994,0.184,0.123,AST0,
DNM3,8.02E-44,0.31881763,0.341,0.263,AST0,
LGR4,4.42E-43,0.360450204,0.251,0.182,AST0,
SGIP1,2.79E-42,0.289465822,0.465,0.387,AST0,
GRAMD3,3.23E-42,0.282187254,0.421,0.342,AST0,
TIMP3,2.26E-41,0.347688958,0.218,0.154,AST0,
KIAA0319,6.07E-41,0.367427202,0.179,0.121,AST0,
RP11-665G4.1,7.97E-41,0.491563989,0.115,0.069,AST0,
FRMD4A,2.10E-40,0.339222217,0.347,0.274,AST0,
PAPLN,3.49E-40,0.399432544,0.18,0.123,AST0,
RP11-2E17.1,1.57E-39,0.37963987,0.151,0.098,AST0,
SLC25A18,1.91E-39,0.357162434,0.268,0.202,AST0,
PRICKLE2,7.12E-39,0.423974082,0.242,0.182,AST0,
LGI4,1.06E-38,0.363625645,0.16,0.106,AST0,
ARHGEF12,2.95E-38,0.3003058,0.399,0.328,AST0,
KCNMA1,3.63E-38,0.260407205,0.543,0.476,AST0,
SFMBT2,5.03E-38,0.279649132,0.357,0.283,AST0,
SH3RF1,5.51E-38,0.298032237,0.207,0.145,AST0,
FGF1,1.39E-37,0.366595355,0.123,0.076,AST0,
SAT1,1.69E-37,0.380628934,0.201,0.143,AST0,
FGFR3,1.92E-37,0.387757566,0.162,0.109,AST0,
PHKA1,2.06E-37,0.391909782,0.138,0.089,AST0,
LRP4,2.84E-37,0.34016126,0.262,0.197,AST0,
ALDOC,6.76E-37,0.357958529,0.104,0.061,AST0,
EFNA5,8.37E-37,0.384185565,0.14,0.091,AST0,
PER3,1.32E-36,0.392758569,0.202,0.146,AST0,
ASRGL1,2.12E-36,0.380060056,0.112,0.069,AST0,
DNAH7,2.33E-36,0.338425094,0.255,0.192,AST0,
SLC1A4,4.06E-36,0.354717811,0.161,0.109,AST0,
RP11-114N19.3,9.99E-36,0.37509589,0.1,0.059,AST0,
STXBP5,2.99E-35,0.29680774,0.385,0.316,AST0,
EFR3B,3.31E-35,0.358729351,0.232,0.173,AST0,
C2orf72,4.17E-35,0.356412214,0.137,0.09,AST0,
FUT10,8.81E-35,0.347017446,0.116,0.073,AST0,
RHOBTB3,1.75E-34,0.334482074,0.273,0.21,AST0,
SPRED1,2.41E-34,0.279031134,0.268,0.203,AST0,
SMURF2,2.50E-34,0.345604566,0.229,0.17,AST0,
ACSL6,3.80E-34,0.349512953,0.211,0.155,AST0,
RP11-156K13.1,9.90E-34,0.362022622,0.187,0.134,AST0,
CACNA1A,3.36E-33,0.375712222,0.16,0.11,AST0,
ABCD2,6.70E-33,0.333409991,0.135,0.089,AST0,
CDHR3,7.72E-33,0.328490406,0.308,0.248,AST0,
AHCYL2,2.25E-32,0.253283639,0.467,0.401,AST0,
GRAMD1C,2.43E-32,0.321227238,0.241,0.183,AST0,
SLC39A12,4.27E-32,0.334389278,0.164,0.115,AST0,
EYA2,5.53E-32,0.320596898,0.239,0.181,AST0,
PLEKHG1,6.88E-32,0.321030119,0.271,0.212,AST0,
VEGFA,6.80E-31,0.352589405,0.112,0.072,AST0,
SPON1,1.09E-30,0.253464719,0.367,0.301,AST0,
GALNT18,5.18E-30,0.299739958,0.28,0.221,AST0,
MACROD2,1.08E-29,0.277288419,0.368,0.307,AST0,
MICALL2,1.10E-29,0.320260979,0.105,0.067,AST0,
RP4-673D20.3,1.15E-29,0.359762784,0.14,0.096,AST0,
PLIN5,2.37E-29,0.31257323,0.101,0.063,AST0,
ARRB1,2.81E-29,0.317416977,0.154,0.109,AST0,
SRGAP3,6.69E-29,0.272405631,0.392,0.331,AST0,
ATP2C1,6.72E-29,0.301878126,0.226,0.172,AST0,
HTRA1,7.99E-29,0.299110824,0.182,0.132,AST0,
RP11-453E17.1,8.47E-29,0.36634827,0.175,0.128,AST0,
AC116366.7,1.36E-28,0.297709937,0.119,0.078,AST0,
BICC1,1.46E-28,0.304887047,0.141,0.097,AST0,
ENOX1,1.61E-28,0.266194048,0.32,0.26,AST0,
ZFHX4,2.45E-28,0.251431033,0.359,0.296,AST0,
CTC-454M9.1,5.07E-28,0.32871499,0.235,0.182,AST0,
PDGFRB,6.62E-28,0.291195573,0.121,0.081,AST0,
CNTFR,7.89E-28,0.297779447,0.117,0.078,AST0,
CAPS2,1.00E-27,0.309119091,0.111,0.072,AST0,
CHPT1,1.82E-27,0.275944663,0.267,0.211,AST0,
BMP2K,2.06E-27,0.268383403,0.303,0.246,AST0,
ITGAV,2.15E-27,0.347029624,0.17,0.125,AST0,
PPP2R2C,3.98E-27,0.295306018,0.186,0.138,AST0,
MTSS1L,4.04E-27,0.268805525,0.248,0.193,AST0,
GARNL3,7.39E-27,0.270349624,0.291,0.234,AST0,
CD47,1.47E-26,0.276833739,0.129,0.089,AST0,
RP11-486O13.4,1.60E-26,0.323060416,0.11,0.073,AST0,
MSRB3,4.55E-26,0.295234337,0.1,0.064,AST0,
EMX2OS,4.58E-26,0.28995101,0.187,0.14,AST0,
IQCA1,6.18E-26,0.304387534,0.288,0.234,AST0,
CLIP1,9.73E-26,0.274717198,0.336,0.282,AST0,
VPS13C,9.89E-26,0.265133931,0.369,0.313,AST0,
TNS3,1.10E-25,0.310234875,0.179,0.133,AST0,
GJA1,2.48E-25,0.276483338,0.277,0.224,AST0,
APCDD1,3.71E-25,0.281246112,0.167,0.123,AST0,
PLOD2,8.57E-25,0.262769421,0.182,0.136,AST0,
SCARA3,9.36E-25,0.311621262,0.154,0.112,AST0,
AC079610.1,1.84E-24,0.284352461,0.166,0.123,AST0,
WASF3,2.22E-24,0.311859435,0.226,0.178,AST0,
WDR17,2.80E-24,0.299337155,0.194,0.149,AST0,
SNTA1,3.54E-24,0.273062329,0.168,0.124,AST0,
FGD6,4.84E-24,0.294519451,0.156,0.114,AST0,
RNF182,9.38E-24,0.258818504,0.104,0.069,AST0,
SDC2,2.52E-23,0.289740202,0.164,0.123,AST0,
USP3,3.02E-23,0.268060368,0.123,0.086,AST0,
NDRG2,4.37E-23,0.266932838,0.248,0.199,AST0,
LPIN1,8.02E-23,0.282082534,0.229,0.183,AST0,
MFAP3L,1.25E-22,0.275439482,0.202,0.157,AST0,
HEPACAM,1.72E-22,0.269432275,0.204,0.158,AST0,
FOXN3,1.78E-22,0.253309124,0.361,0.309,AST0,
STXBP6,1.90E-22,0.280928023,0.144,0.105,AST0,
AC093415.2,7.67E-22,0.261028853,0.12,0.084,AST0,
SLC15A2,1.12E-21,0.250957239,0.225,0.179,AST0,
CGNL1,1.31E-21,0.28625528,0.16,0.121,AST0,
ACSS3,1.40E-21,0.26487057,0.205,0.161,AST0,
STAU2,2.44E-21,0.277139067,0.169,0.128,AST0,
MGLL,3.10E-21,0.273295637,0.183,0.141,AST0,
KATNAL2,5.82E-21,0.2650964,0.143,0.105,AST0,
RFX2,9.61E-21,0.261055427,0.182,0.141,AST0,
GPAM,2.86E-20,0.266438722,0.126,0.092,AST0,
GPT2,4.57E-20,0.251964981,0.152,0.114,AST0,
PNPLA7,1.06E-19,0.276289306,0.155,0.118,AST0,
HPSE2,1.57E-19,0.288868714,0.161,0.123,AST0,
STPG2,3.16E-19,0.289554563,0.106,0.075,AST0,
CXCL14,4.82E-19,0.251657086,0.101,0.071,AST0,
TOM1L2,8.96E-19,0.256763336,0.242,0.198,AST0,
LINC01138,2.32E-18,0.26784469,0.177,0.139,AST0,
CPT1A,4.76E-18,0.26356748,0.121,0.089,AST0,
EHMT1,1.13E-17,0.251740598,0.228,0.187,AST0,
NWD1,1.45E-17,0.267835455,0.136,0.102,AST0,
MINK1,1.59E-17,0.263906532,0.136,0.103,AST0,
TPCN1,2.19E-17,0.258289715,0.279,0.237,AST0,
PDGFC,1.91E-16,0.269833472,0.121,0.091,AST0,
SUZ12P,6.27E-16,0.251900778,0.18,0.145,AST0,
RP11-438E5.1,0,2.327761165,0.307,0.041,AST1,
CD44,0,2.176157851,0.424,0.074,AST1,
DCLK1,0,2.172052971,0.717,0.224,AST1,
ADAMTSL3,0,2.131086045,0.353,0.037,AST1,
SLC38A1,0,2.022910236,0.338,0.041,AST1,
TTN,0,2.018724044,0.297,0.044,AST1,
GFAP,0,1.965964914,0.709,0.256,AST1,
RP11-259K15.3,0,1.909631595,0.622,0.214,AST1,
TNC,0,1.868518288,0.568,0.182,AST1,
RP11-627D16.1,0,1.759149421,0.38,0.071,AST1,
NFASC,0,1.70977739,0.422,0.117,AST1,
PLEKHA5,0,1.700308527,0.486,0.153,AST1,
HSPB8,0,1.693180908,0.267,0.042,AST1,
RP11-792D21.2,0,1.612099919,0.199,0.04,AST1,
RGS6,0,1.60207282,0.295,0.06,AST1,
MAN1C1,0,1.5848494,0.204,0.038,AST1,
GALNT15,0,1.521929528,0.233,0.028,AST1,
LINC00836,0,1.517355844,0.184,0.008,AST1,
TSHZ2,0,1.461215327,0.196,0.021,AST1,
RP11-179A16.1,0,1.458781066,0.446,0.179,AST1,
COL21A1,0,1.417048375,0.245,0.04,AST1,
VCAN,0,1.387905108,0.448,0.154,AST1,
MARCH3,0,1.377290817,0.375,0.13,AST1,
DPP10,0,1.376828904,0.955,0.633,AST1,
IGFBP5,0,1.351617441,0.195,0.039,AST1,
ADAMTS9,0,1.327748457,0.328,0.103,AST1,
FOS,0,1.259272499,0.216,0.047,AST1,
SLC24A4,0,1.214759324,0.181,0.033,AST1,
KAZN,0,1.212400697,0.511,0.242,AST1,
DAAM2,0,1.196493283,0.521,0.257,AST1,
GLIS3,0,1.117471318,0.768,0.556,AST1,
NAV2,0,1.005273234,0.732,0.505,AST1,
SORBS1,0,0.883231745,0.856,0.697,AST1,
MALAT1,0,0.361580464,1,1,AST1,
PRR16,3.30E-302,0.98057551,0.119,0.014,AST1,
ABI3BP,1.78E-300,1.09755947,0.167,0.032,AST1,
AEBP1,1.28E-297,1.034332272,0.159,0.028,AST1,
WDR49,3.63E-283,1.075444221,0.351,0.133,AST1,
IFLTD1,5.57E-282,1.076977572,0.193,0.045,AST1,
SNED1,4.90E-280,1.371508995,0.203,0.051,AST1,
JUN,5.38E-277,1.131529933,0.216,0.057,AST1,
ATP9A,1.57E-276,1.364477131,0.337,0.131,AST1,
RP11-482H16.1,2.76E-275,1.306755991,0.117,0.015,AST1,
RTN1,4.08E-273,1.117375998,0.197,0.048,AST1,
C8orf34,5.14E-273,1.272009542,0.141,0.024,AST1,
USH1C,5.78E-271,0.956288564,0.14,0.024,AST1,
SPARC,6.24E-261,0.99071864,0.15,0.029,AST1,
SORCS3,3.80E-259,1.05569392,0.146,0.027,AST1,
GEM,5.87E-259,1.168092117,0.14,0.026,AST1,
PLCE1,2.21E-256,1.005677404,0.295,0.104,AST1,
RNF19A,8.24E-255,1.178179355,0.387,0.172,AST1,
ELN,2.56E-252,1.075047805,0.157,0.033,AST1,
KCNJ3,1.73E-250,0.955480871,0.143,0.027,AST1,
CRISPLD1,7.21E-247,1.104151042,0.159,0.035,AST1,
CRYAB,2.42E-243,1.075923783,0.173,0.041,AST1,
TUBA1A,4.91E-239,1.119241601,0.188,0.049,AST1,
ITPKB,1.69E-236,1.047653131,0.524,0.297,AST1,
DPP6,3.86E-232,0.959896436,0.465,0.234,AST1,
ZFP36L1,8.21E-232,1.036108377,0.268,0.095,AST1,
DCLK2,2.76E-223,0.822650367,0.738,0.556,AST1,
SYNPO2,5.95E-219,1.022849525,0.186,0.052,AST1,
ITGB4,7.59E-219,0.987539856,0.247,0.086,AST1,
SMAD9,7.80E-219,0.9274455,0.167,0.042,AST1,
CNTN1,2.89E-218,0.892683958,0.605,0.382,AST1,
L3MBTL4,6.42E-212,0.956977175,0.315,0.13,AST1,
AHNAK,1.30E-207,1.032595594,0.341,0.155,AST1,
KCNN2,4.72E-207,0.956936128,0.163,0.042,AST1,
C1orf168,6.46E-203,0.840898512,0.135,0.03,AST1,
SLCO3A1,1.26E-200,0.931276277,0.146,0.035,AST1,
GUCY1A3,1.74E-198,0.880325387,0.119,0.024,AST1,
RP1-111D6.3,1.12E-194,1.139575035,0.137,0.032,AST1,
RGS9,1.15E-191,0.922071693,0.18,0.054,AST1,
EXPH5,2.19E-190,0.842968577,0.109,0.021,AST1,
SMOC1,8.03E-190,0.79121774,0.135,0.031,AST1,
ROBO2,2.57E-189,1.120806937,0.292,0.123,AST1,
SERPINI2,7.62E-187,0.884672742,0.208,0.07,AST1,
NEAT1,5.36E-185,0.755978038,0.801,0.651,AST1,
ARHGEF3,6.17E-182,0.975500098,0.251,0.098,AST1,
DPYSL3,1.14E-181,0.926418767,0.334,0.156,AST1,
GSE1,6.41E-179,0.920436019,0.251,0.099,AST1,
MATN2,4.42E-175,0.852480159,0.138,0.036,AST1,
STXBP5L,1.73E-173,0.839301178,0.28,0.117,AST1,
CFAP54,9.58E-173,0.959532326,0.156,0.045,AST1,
CCDC14,1.34E-171,0.895242896,0.264,0.109,AST1,
SYTL4,8.11E-171,0.872045366,0.194,0.066,AST1,
RP11-274G22.1,3.25E-170,0.83680171,0.144,0.039,AST1,
BNC2,5.60E-167,0.844488823,0.116,0.027,AST1,
MYLK,5.75E-163,0.915053742,0.229,0.091,AST1,
FAM189A2,9.50E-161,0.880937207,0.468,0.28,AST1,
SLC14A1,1.95E-159,0.989665065,0.314,0.153,AST1,
ADCY8,4.06E-155,0.843646147,0.395,0.215,AST1,
ST6GAL1,1.26E-154,0.897001884,0.13,0.035,AST1,
CFAP47,1.40E-153,0.793016317,0.134,0.037,AST1,
RP11-259K15.2,2.14E-153,0.737720584,0.111,0.026,AST1,
ODZ4,4.48E-152,0.785905418,0.461,0.27,AST1,
CERS6,4.39E-150,0.885174403,0.33,0.166,AST1,
C3,8.11E-150,0.847407225,0.1,0.022,AST1,
ADCY2,5.26E-148,0.650036457,0.683,0.508,AST1,
GINS3,4.25E-146,0.833469382,0.214,0.085,AST1,
OGFRL1,1.52E-145,0.861279706,0.274,0.126,AST1,
MOB3B,1.57E-144,0.735600711,0.116,0.03,AST1,
CHST9-AS1,6.98E-144,0.967559627,0.347,0.183,AST1,
CASK,8.62E-144,0.847515229,0.325,0.164,AST1,
ARHGEF4,2.77E-143,0.741819757,0.52,0.338,AST1,
LDLR,3.35E-140,0.947397052,0.169,0.06,AST1,
ANGPT1,2.98E-138,0.830260195,0.217,0.089,AST1,
PFKFB2,1.81E-134,0.783138626,0.111,0.03,AST1,
ST6GALNAC3,9.22E-134,0.726509991,0.298,0.146,AST1,
CACNA2D3,4.78E-132,0.983634854,0.283,0.141,AST1,
SLC16A9,5.37E-132,0.827036609,0.227,0.099,AST1,
SRPX2,4.81E-131,0.652809564,0.106,0.028,AST1,
ABCC4,6.79E-129,0.721416724,0.138,0.044,AST1,
SPAG1,1.02E-127,0.726800766,0.138,0.045,AST1,
RP11-16N10.2,5.77E-127,0.89524679,0.114,0.033,AST1,
FRY,1.69E-126,0.733059731,0.165,0.06,AST1,
PFKFB3,8.35E-126,0.868295312,0.331,0.182,AST1,
B3GAT2,3.84E-124,0.837383779,0.181,0.071,AST1,
MAOB,8.64E-121,0.967837332,0.208,0.091,AST1,
HSP90AA1,3.78E-120,1.120007612,0.395,0.246,AST1,
UBC,4.45E-119,0.774567439,0.149,0.053,AST1,
CLIC4,1.04E-117,0.870861095,0.191,0.08,AST1,
ECE1,3.51E-115,0.800407275,0.196,0.084,AST1,
OSBPL11,1.82E-113,0.800623862,0.272,0.139,AST1,
