"ensembl","gene","superfine.cell.class","t_stat","fdr","logfc"
"ENSG00000185008","ROBO2","HTR3A",6.97283233891247,4.82528722266426e-10,3.59420645187967
"ENSG00000185008","ROBO2","L5.1",6.54650799829596,6.1747409501992e-09,3.25019708563915
"ENSG00000185008","ROBO2","L6b",6.95872200189827,4.33069573015935e-10,3.84816845787688
"ENSG00000185008","ROBO2","SST",5.59392734327422,1.02082848285364e-06,2.7952482993864
"ENSG00000185008","ROBO2","Sub.1",4.65270929805683,8.28548595449494e-05,2.75076186268811
"ENSG00000185736","ADARB2","CXCL14",8.63610205518324,8.10362812495179e-15,6.87296208143891
"ENSG00000185736","ADARB2","HTR3A",10.8215763836039,4.76903848509951e-23,7.46352249702084
"ENSG00000185736","ADARB2","LAMP5.CGE",10.0805795361286,2.23960417802414e-20,7.00828451803301
"ENSG00000185736","ADARB2","LAMP5.MGE",7.10672234596816,1.55058123015597e-10,4.97241431914474
"ENSG00000185736","ADARB2","OPC",6.54296837548163,1.49671095028747e-09,4.60398195777478
"ENSG00000185736","ADARB2","VIP",10.3299051083744,2.77617445635669e-21,6.87699521917034
"ENSG00000174469","CNTNAP2","PV.FS",6.36646312261896,1.07277250271296e-08,3.0085737102505
"ENSG00000174469","CNTNAP2","SST",5.42302918344146,2.37213538330714e-06,2.57873924169736
"ENSG00000174469","CNTNAP2","VIP",5.29793427225689,3.99383515661258e-06,2.52115705331955
"ENSG00000149972","CNTN5","CXCL14",4.75937342786608,6.53184435070137e-05,3.06127072463446
"ENSG00000149972","CNTN5","L2.3.1",6.09665110384337,6.79304373863757e-08,3.4460224158869
"ENSG00000149972","CNTN5","L2.3.2",6.89820395346798,8.59389026681382e-10,3.96242731328597
"ENSG00000083067","TRPM3","Astro.1",5.30163688513193,8.42079839615778e-07,2.92392083231685
"ENSG00000083067","TRPM3","Astro.3",6.0589527617658,1.75587540953486e-08,3.05486557647201
"ENSG00000083067","TRPM3","CP.1",5.43897028100046,1.44283441647916e-06,5.5972647183481
"ENSG00000083067","TRPM3","CP.2",7.17473277980492,5.92240329557222e-11,6.31726366003346
"ENSG00000083067","TRPM3","CP.3",4.87530871198437,1.4690549816643e-05,5.51123765970678
"ENSG00000083067","TRPM3","GC.1",5.84494596927315,2.64459292381523e-07,3.47305747481683
"ENSG00000083067","TRPM3","GC.3",4.5926078510743,9.73363950906502e-05,2.82348424697166
"ENSG00000083067","TRPM3","GC.4",5.29443908111612,6.32790884624813e-06,3.45043165939739
"ENSG00000083067","TRPM3","L2.3.1",4.84901342169376,2.69319689463257e-05,2.56163146040129
"ENSG00000078328","RBFOX1","CA1",4.93390371480538,1.72531964953138e-05,2.50478737726532
"ENSG00000153707","PTPRD","L2.3.2",4.91402976968165,2.51668730536704e-05,2.15635005328786
"ENSG00000153707","PTPRD","L5.1",6.15061565898313,5.70752227602648e-08,2.51625362365083
"ENSG00000153707","PTPRD","L6.2",6.0382885905521,1.00647222017369e-07,2.52193316236531
"ENSG00000153707","PTPRD","L6b",6.28349558953351,2.37591193408109e-08,2.86944922749177
"ENSG00000183117","CSMD1","L6.2",4.69615115129635,5.40348501471116e-05,2.33465277291157
"ENSG00000021645","NRXN3","HTR3A",5.28893037829824,4.66955701248452e-06,2.40400060540385
"ENSG00000021645","NRXN3","SST",5.73027206073362,5.07389280744591e-07,2.49388949919662
"ENSG00000183715","OPCML","CA1",4.54013357455041,8.45754677900303e-05,2.40999179100235
"ENSG00000183715","OPCML","CA3.1",5.14574071918062,1.16009040335598e-05,3.02273634922029
"ENSG00000183715","OPCML","OPC",4.66946877650446,1.86824976586115e-05,2.32108984715011
"ENSG00000179399","GPC5","Astro.1",9.1046911278883,1.44345725513668e-17,5.45130021944141
"ENSG00000179399","GPC5","Astro.3",8.30726938214546,8.10700254597703e-15,4.60313683420621
"ENSG00000179399","GPC5","Endo.1",4.78766311451858,6.93072494788154e-06,2.83087144574007
"ENSG00000179399","GPC5","L2.3.4",7.91144458496076,2.66172475576355e-12,6.07343347561598
"ENSG00000179399","GPC5","L2.3.6",5.3901549165094,8.85030395870617e-06,3.80130906619255
"ENSG00000179399","GPC5","L5.1",5.37976142107104,2.92638463882245e-06,3.04362590307278
"ENSG00000179399","GPC5","PC.SMC",5.46704869598104,2.50071593226964e-07,3.85407582242495
"ENSG00000283154","IQCJ-SCHIP1","CA1",5.27018006409311,3.92729409559255e-06,2.8091925233861
"ENSG00000283154","IQCJ-SCHIP1","CA3.1",5.41506031089208,3.41981881411652e-06,3.20206073052031
"ENSG00000283154","IQCJ-SCHIP1","L2.3.2",5.30031978601901,4.5971226385146e-06,2.75848638698132
"ENSG00000283154","IQCJ-SCHIP1","L2.3.3",4.99869093028322,3.77649849025691e-05,2.9661875790058
"ENSG00000283154","IQCJ-SCHIP1","L5.1",5.83014149952538,3.10785566665265e-07,2.84120306057073
"ENSG00000174473","GALNTL6","CXCL14",5.85907006792658,4.16348340987865e-07,4.05489207870903
"ENSG00000174473","GALNTL6","HTR3A",6.33986229559571,2.03467520293141e-08,3.87534762893782
"ENSG00000174473","GALNTL6","L6.2",6.03317568618326,1.02429794924051e-07,3.61967680097546
"ENSG00000174473","GALNTL6","L6b",6.59312870049098,3.96437785458018e-09,4.31535362517907
"ENSG00000174473","GALNTL6","PV.FS",6.17131966735031,3.16468896808152e-08,3.62611132980773
"ENSG00000174473","GALNTL6","Sub.2",5.44305052330188,2.01234884520113e-06,3.682607881204
"ENSG00000174473","GALNTL6","VIP",7.42234281225283,2.20551738938808e-11,4.32041551187379
"ENSG00000168702","LRP1B","L6.2",6.55706768165947,5.77250799725338e-09,2.26735513647704
"ENSG00000184226","PCDH9","Oligo.1",6.20936198692656,8.39343701769004e-09,2.23917723884764
"ENSG00000184226","PCDH9","Oligo.2",6.77450458670513,1.61664478699551e-10,2.54670307105626
"ENSG00000176204","LRRTM4","L5.1",4.66743554718605,6.66459321148793e-05,2.31326345254325
"ENSG00000176204","LRRTM4","L6.2",4.88251645588439,2.46777007676271e-05,2.46567894221489
"ENSG00000176204","LRRTM4","OPC",4.4059588929868,5.57718927490044e-05,2.23336812852878
"ENSG00000176204","LRRTM4","PV.FS",5.57228299725791,7.39074784417142e-07,2.7473041925902
"ENSG00000214548","MEG3","CA1",5.44443757605578,1.76802734973746e-06,2.55011189702637
"ENSG00000171189","GRIK1","CXCL14",6.33022772447421,3.27376698451123e-08,5.19051854327194
"ENSG00000171189","GRIK1","HTR3A",6.50271329726124,7.94981703182561e-09,4.71903902659556
"ENSG00000171189","GRIK1","LAMP5.CGE",7.3474648958107,2.81846766358971e-11,5.29777949135932
"ENSG00000171189","GRIK1","LAMP5.MGE",6.33953449074003,1.70269367862315e-08,4.51042120604372
"ENSG00000171189","GRIK1","OPC",6.23482244385469,8.81205792756996e-09,4.4454679043049
"ENSG00000171189","GRIK1","PV.FS",6.39482048622162,9.18213891176812e-09,4.4590801656975
"ENSG00000171189","GRIK1","SST",9.46337120435801,6.31447008387488e-18,6.42724600395496
"ENSG00000171189","GRIK1","Sub.1",5.86611762616848,3.19756206358585e-07,4.8307699930558
"ENSG00000171189","GRIK1","Sub.2",4.96602368057526,1.72444430121861e-05,4.00471611648581
"ENSG00000185053","SGCZ","CXCL14",5.27415459172816,7.14344688139053e-06,3.82803010961991
"ENSG00000185053","SGCZ","L6b",4.72560539069347,4.75255361184828e-05,3.27049094251094
"ENSG00000185053","SGCZ","LAMP5.CGE",7.09555338745145,1.45650742353904e-10,4.50671429094765
"ENSG00000185053","SGCZ","LAMP5.MGE",7.63583144231406,4.79518521223641e-12,4.72861236768006
"ENSG00000185053","SGCZ","OPC",5.26660704622434,1.27340261443967e-06,3.32188672392337
"ENSG00000185053","SGCZ","PV.FS",6.79572654846351,8.51857255617128e-10,4.15365328659431
"ENSG00000185053","SGCZ","SST",5.27317198699043,4.93485399719733e-06,3.25627785753189
"ENSG00000155974","GRIP1","CXCL14",5.7127484054026,8.6457020052883e-07,3.38041865657642
"ENSG00000155974","GRIP1","HTR3A",7.86798864121234,1.28270439377042e-12,4.05952477407598
"ENSG00000155974","GRIP1","LAMP5.CGE",6.72529136091683,1.45037730129693e-09,3.50179347618707
"ENSG00000155974","GRIP1","LAMP5.MGE",8.24667578428184,6.35112021413612e-14,4.15289671831123
"ENSG00000155974","GRIP1","PV.FS",6.42595710437227,7.78261344081726e-09,3.21949876102837
"ENSG00000155974","GRIP1","SST",5.97348625289201,1.40493823864598e-07,3.00217990336949
"ENSG00000155974","GRIP1","VIP",4.71592696969343,5.49538001346206e-05,2.38816217563217
"ENSG00000196090","PTPRT","CXCL14",5.34549563727103,5.21413855058393e-06,4.03577483178663
"ENSG00000196090","PTPRT","L2.3.1",6.92899014395975,6.03100296216669e-10,4.5848604196494
"ENSG00000196090","PTPRT","L2.3.2",5.65835697053988,8.24434882301499e-07,3.86117169881134
"ENSG00000196090","PTPRT","L5.1",5.11542103163143,9.91669304769124e-06,3.29029035024615
"ENSG00000196090","PTPRT","LAMP5.CGE",7.09982551159122,1.42069487883664e-10,4.69254967141148
"ENSG00000196090","PTPRT","LAMP5.MGE",7.42853253540564,1.90249311060312e-11,4.79537997134235
"ENSG00000196090","PTPRT","OPC",4.63659434515501,2.14422104555895e-05,3.05413795190234
"ENSG00000196090","PTPRT","SST",6.97824374541239,4.0937463876803e-10,4.43241682033501
"ENSG00000151789","ZNF385D","C1QL1",5.58187666394548,5.14088606192993e-06,6.15971598973309
"ENSG00000151789","ZNF385D","CXCL14",5.83720004264021,4.60123078867536e-07,4.55016022913709
"ENSG00000151789","ZNF385D","HTR3A",8.54052961496186,1.00184881642892e-14,5.77504904487695
"ENSG00000151789","ZNF385D","LAMP5.CGE",5.62679601339063,6.17675629180037e-07,3.89198440376636
"ENSG00000151789","ZNF385D","LAMP5.MGE",7.4569947484109,1.55909492040793e-11,4.98434139211886
"ENSG00000151789","ZNF385D","PV.FS",7.52457668653431,8.51118563112447e-12,4.92847843644892
"ENSG00000151789","ZNF385D","SST",6.70020883618589,2.25604825847727e-09,4.41691788929438
"ENSG00000151789","ZNF385D","Sub.2",6.50622352623177,7.2794923198661e-09,4.92230214005316
"ENSG00000151789","ZNF385D","VIP",5.48017969591782,1.67923720028368e-06,3.6427221157263
"ENSG00000154654","NCAM2","GC.1",5.59384135830024,9.53333106005628e-07,2.39736409878679
"ENSG00000154654","NCAM2","GC.3",5.722181461207,5.96339198516674e-07,2.51665606386413
"ENSG00000154654","NCAM2","GC.4",4.89926344154094,3.59969790656291e-05,2.30444214831257
"ENSG00000147246","HTR2C","CP.1",5.83114460980929,2.0096106265519e-07,7.2212181859106
"ENSG00000147246","HTR2C","CP.2",7.54561736102777,5.08786041678327e-12,7.99088136707755
"ENSG00000147246","HTR2C","CP.3",5.33122700968051,1.8776540712961e-06,7.25115925202494
"ENSG00000147246","HTR2C","HTR3A",7.21503653574768,1.0292833879943e-10,4.52628759778939
"ENSG00000147246","HTR2C","SST",4.69717811656403,6.27239255536891e-05,2.87696377395657
"ENSG00000147246","HTR2C","Sub.1",5.55453033461622,1.50685138136748e-06,3.9835157768041
"ENSG00000147246","HTR2C","VIP",6.08794946201411,7.43452062773703e-08,3.69744332446764
"ENSG00000120549","KIAA1217","CA1",5.15701246232474,6.54451248295027e-06,2.74261466440552
"ENSG00000120549","KIAA1217","L6.2",7.93153433708751,8.92790613412898e-13,3.86929147214517
"ENSG00000120549","KIAA1217","L6b",8.28621538593021,5.36211991127977e-14,4.41355654446417
"ENSG00000120549","KIAA1217","PV.FS",7.58770216473899,5.55186741999753e-12,3.63909178929166
"ENSG00000120549","KIAA1217","SST",7.42667267522873,2.29462188374672e-11,3.56657494437167
"ENSG00000120549","KIAA1217","Sub.2",6.11852073254832,6.3846826247076e-08,3.40052945450405
"ENSG00000185352","HS6ST3","CA1",5.8155760939715,2.89072181181142e-07,3.12691829785645
"ENSG00000185352","HS6ST3","CA3.1",4.80325578485485,4.8521030382951e-05,2.88495847851315
"ENSG00000185352","HS6ST3","L2.3.2",6.64324801282228,3.94715502358119e-09,3.46817318677028
"ENSG00000185352","HS6ST3","L2.3.4",4.89403267663495,6.78423029650446e-05,3.35597182211968
"ENSG00000156687","UNC5D","HTR3A",4.80066408783474,4.03261722526482e-05,2.96197671516432
"ENSG00000156687","UNC5D","LAMP5.MGE",8.23048901786802,7.1287367458322e-14,4.85137847203773
"ENSG00000156687","UNC5D","PV.FS",5.31324913011041,2.62714093198723e-06,3.13826736084706
"ENSG00000156687","UNC5D","SST",5.98406259513214,1.33188038777336e-07,3.51948496239595
"ENSG00000183662","TAFA1","CA1",6.93644788615979,5.98397315880969e-10,4.37033310846828
"ENSG00000183662","TAFA1","CA3.1",5.59993967284503,1.43664357968721e-06,3.95420471195802
"ENSG00000183662","TAFA1","GC.4",5.62476886469008,1.3359764857219e-06,4.22615099111286
"ENSG00000183662","TAFA1","L2.3.1",4.65044151277873,6.08736108629115e-05,2.84112613838788
"ENSG00000183662","TAFA1","L2.3.2",4.80559961295855,3.97358061693556e-05,2.99840826788532
"ENSG00000183662","TAFA1","L2.3.3",4.79356526497623,9.19636825553236e-05,3.40440977148962
"ENSG00000183662","TAFA1","L5.1",6.08524179900569,8.08505345445057e-08,3.53923775967513
"ENSG00000169855","ROBO1","HTR3A",7.46102536755892,2.02685604766154e-11,3.37164145019147
"ENSG00000169855","ROBO1","SST",8.0756933618903,2.62254644921096e-13,3.48569668690356
"ENSG00000169855","ROBO1","VIP",6.04780510535667,9.25804809535729e-08,2.65182356615235
"ENSG00000188580","NKAIN2","L2.3.1",4.8807181151402,2.37205633399969e-05,2.23575961503786
"ENSG00000188580","NKAIN2","L5.1",4.97921119434217,1.79164655772412e-05,2.18909802586408
"ENSG00000188580","NKAIN2","L6b",5.1206091749655,8.40770798282754e-06,2.51325648177934
"ENSG00000122584","NXPH1","C1QL1",4.98182020883021,7.7279302876944e-05,6.66759887849442
"ENSG00000122584","NXPH1","CXCL14",7.43037205801288,4.11996316426636e-11,6.91831833920469
"ENSG00000122584","NXPH1","HTR3A",5.41525403440946,2.55307496275615e-06,4.5326179615114
"ENSG00000122584","NXPH1","LAMP5.CGE",9.00197374170442,1.79276284690136e-16,7.32449611516286
"ENSG00000122584","NXPH1","LAMP5.MGE",9.72414216077891,5.6464155043509e-19,7.69281602351653
"ENSG00000122584","NXPH1","OPC",8.66451112462757,8.72892374716167e-16,6.9355015649956
"ENSG00000122584","NXPH1","PV.FS",10.5068473590377,6.1541083172638e-22,8.08270091524654
"ENSG00000122584","NXPH1","SST",9.79278982924612,3.92125100461753e-19,7.59037442005159
"ENSG00000185760","KCNQ5","CA3.1",6.27372666722939,4.53168513702915e-08,3.96401523884753
"ENSG00000185760","KCNQ5","HTR3A",5.0766728145591,1.23501632772593e-05,2.78170857450961
"ENSG00000169306","IL1RAPL1","LAMP5.CGE",5.5338815815227,9.84414211694417e-07,2.63116027189552
"ENSG00000169306","IL1RAPL1","Oligo.1",6.89368503156665,1.36050704642315e-10,3.25205887365813
"ENSG00000169306","IL1RAPL1","Oligo.2",6.90189228027234,7.24799153487906e-11,3.40781397710881
"ENSG00000169306","IL1RAPL1","PV.FS",4.51508172699541,8.49863330593855e-05,2.0731007170396
"ENSG00000181722","ZBTB20","Astro.1",5.97439882686107,2.51201581379636e-08,3.0159180410619
"ENSG00000181722","ZBTB20","Astro.3",5.42294969090821,4.88573789826777e-07,2.52363807859653
"ENSG00000181722","ZBTB20","CA3.1",4.70059372934,7.47317995003135e-05,2.65491756089314
"ENSG00000181722","ZBTB20","Endo.1",4.45049390713493,3.00715590852691e-05,2.16618654534264
"ENSG00000181722","ZBTB20","GC.1",5.60510377676974,9.02244977359302e-07,3.06621861183444
"ENSG00000181722","ZBTB20","GC.3",5.76148620833618,4.90531687915906e-07,3.23380007486266
"ENSG00000181722","ZBTB20","Oligo.1",4.76078455765176,1.19699313106866e-05,2.31699397116925
"ENSG00000181722","ZBTB20","Oligo.2",4.95501373608503,3.32462754741168e-06,2.52147456840832
"ENSG00000181722","ZBTB20","OPC",4.76798030668411,1.21264021862709e-05,2.27194512417297
"ENSG00000145934","TENM2","L2.3.1",4.92820740701998,1.92625018846024e-05,2.45337961175011
"ENSG00000152208","GRID2","HTR3A",6.108222788686,7.25105563567814e-08,2.53052983388637
"ENSG00000152208","GRID2","L6b",5.37173159176833,2.65049301415933e-06,2.39857440025119
"ENSG00000152208","GRID2","Micro.1",5.30896062036581,3.92751939103739e-07,2.21443047319665
"ENSG00000152208","GRID2","OPC",6.47767069126728,2.20447493703133e-09,2.62482674844323
"ENSG00000152208","GRID2","SST",8.27469152812666,6.21816283572591e-14,3.23555430913694
"ENSG00000152208","GRID2","VIP",5.93573290322022,1.67651344133062e-07,2.36372831880699
"ENSG00000151322","NPAS3","Astro.1",8.96520613328786,4.34536276205248e-17,3.79947152972116
"ENSG00000151322","NPAS3","Astro.3",8.06569263813359,4.78675406502629e-14,3.16599541048168
"ENSG00000151322","NPAS3","Ependy",5.01875655019099,3.40842142661427e-06,2.78065530241767
"ENSG00000151322","NPAS3","HTR3A",7.96612991337526,6.40035234780961e-13,3.25548850303351
"ENSG00000151322","NPAS3","OPC",5.79615799710704,9.23361710259441e-08,2.36138061703387
"ENSG00000151322","NPAS3","VIP",7.07674325610387,2.14219934989389e-10,2.79703595784957
"ENSG00000187323","DCC","CA3.1",5.60806820061776,1.3828489300785e-06,3.65656449946817
"ENSG00000187323","DCC","L2.3.4",5.14926801607646,2.16817960185241e-05,3.8457130107004
"ENSG00000187323","DCC","OPC",4.53885366412231,3.23943597561496e-05,2.5129936540973
"ENSG00000113448","PDE4D","CA2",4.78045584137566,9.82236924164047e-05,2.02052693837604
"ENSG00000113448","PDE4D","MC",4.86213157145931,9.43047254302862e-05,2.15556841831478
"ENSG00000170579","DLGAP1","PV.FS",5.02439089817879,9.92268666034026e-06,2.12018490006561
"ENSG00000145087","STXBP5L","CA1",5.89728915784741,1.89282133489779e-07,2.8266726752804
"ENSG00000145087","STXBP5L","CA2",4.84110815797511,7.72910596588768e-05,3.21815025149884
"ENSG00000145087","STXBP5L","L6.2",4.82747916714122,3.13388735461034e-05,2.1796467612904
"ENSG00000108684","ASIC2","L6.2",6.79265387564815,1.4362909147594e-09,3.89421772967804
"ENSG00000108684","ASIC2","PV.FS",5.57564413812012,7.26946876592635e-07,3.15984641316011
"ENSG00000108684","ASIC2","Sub.1",5.73263878846104,6.15946622374579e-07,3.81918887792086
"ENSG00000108684","ASIC2","Sub.2",5.85382722364583,2.58427677974855e-07,3.79514811836211
"ENSG00000108684","ASIC2","VIP",5.17759009233719,7.15664175246782e-06,2.94134469236048
"ENSG00000189337","KAZN","CXCL14",5.2683721235925,7.35010151491266e-06,2.25210254436548
"ENSG00000189337","KAZN","LAMP5.CGE",7.16291411699533,9.4342823792821e-11,2.67798767657802
"ENSG00000189337","KAZN","LAMP5.MGE",6.01151187716454,1.0343549473002e-07,2.21946658848231
"ENSG00000189337","KAZN","PV.FS",6.10350362749483,4.56190552932932e-08,2.20800755499449
"ENSG00000112137","PHACTR1","L5.1",6.75498577468866,1.77458147470044e-09,2.06043078214072
"ENSG00000157168","NRG1","CA1",4.62281115576389,6.10276134828656e-05,2.85098838070691
"ENSG00000157168","NRG1","L2.3.1",5.41619796053312,2.06818787515356e-06,3.17694615967483
"ENSG00000157168","NRG1","LAMP5.CGE",6.4241112402696,8.48404903320041e-09,3.74376134986186
"ENSG00000066032","CTNNA2","Astro.1",7.75981566851254,3.49800481103904e-13,3.11608364983897
"ENSG00000066032","CTNNA2","Astro.3",6.53250707586746,1.17018693788092e-09,2.43308146593877
"ENSG00000066032","CTNNA2","L5.1",5.52150797507348,1.45505340982584e-06,2.06793856781163
"ENSG00000154162","CDH12","CA3.1",4.82224472275997,4.51336186598476e-05,3.49858423665898
"ENSG00000154162","CDH12","CA3.2",5.28605174737007,1.6653348039808e-05,3.94226226792436
"ENSG00000154162","CDH12","L2.3.1",6.97801423263279,4.46228464037647e-10,4.29471171778524
"ENSG00000154162","CDH12","L2.3.5",5.43421488823794,4.87765381333751e-06,4.32379914306968
"ENSG00000154162","CDH12","L2.3.6",5.75652683444323,1.57589024329334e-06,4.27809133475829
"ENSG00000198673","TAFA2","CA3.1",5.18730063307922,9.65688397006222e-06,2.83603127338315
"ENSG00000198673","TAFA2","GC.1",5.24128347475513,5.09407418554159e-06,2.78917800330268
"ENSG00000198673","TAFA2","L5.1",5.11077507640796,1.01193841480937e-05,2.3098560380922
"ENSG00000198673","TAFA2","PV.FS",6.32645358810467,1.3425736473481e-08,2.83708762925165
"ENSG00000173406","DAB1","CA1",4.74568530625848,3.75115959453686e-05,2.05244429067378
"ENSG00000173406","DAB1","GC.3",4.8687642922035,3.13035134997026e-05,2.33640578732277
"ENSG00000144724","PTPRG","CA3.1",6.74225178338928,3.37270266817346e-09,3.03438008413645
"ENSG00000144724","PTPRG","CA3.2",6.24670053968086,1.5984268289556e-07,2.90796759475813
"ENSG00000144724","PTPRG","Endo.1",7.16082382539118,1.51039317184383e-11,2.76475795477312
"ENSG00000158258","CLSTN2","CA3.1",5.77656444709767,6.06160491760941e-07,3.02948492723505
"ENSG00000158258","CLSTN2","GC.1",6.15339306744477,5.2974055756083e-08,3.13421906036809
"ENSG00000158258","CLSTN2","GC.3",5.22795143768872,6.3305095131437e-06,2.75108810325585
"ENSG00000158258","CLSTN2","L5.1",5.2050247624575,6.5528641810453e-06,2.26355123971999
"ENSG00000158258","CLSTN2","L6.2",6.2465643150204,3.3137696130829e-08,2.75268583956981
"ENSG00000158258","CLSTN2","L6b",5.08670423738091,9.81803972280439e-06,2.47322662278961
"ENSG00000158258","CLSTN2","Sub.2",4.71861245288154,4.91455868728056e-05,2.35808943471578
"ENSG00000184672","RALYL","L5.1",5.06930391333589,1.20173539471989e-05,2.44066555525361
"ENSG00000184672","RALYL","L6.2",6.28378819496886,2.71459086268889e-08,3.06248867034216
"ENSG00000184672","RALYL","L6b",4.90292609111477,2.2477219718364e-05,2.63988023517218
"ENSG00000241956","AC109466.1","CA3.2",5.0035916540217,5.45675622907629e-05,3.96652537271289
"ENSG00000241956","AC109466.1","L2.3.1",13.1031797978447,6.24977948201425e-33,8.03116791170145
"ENSG00000241956","AC109466.1","L5.1",9.32829465074986,2.29265317737351e-17,5.73093586745527
"ENSG00000241956","AC109466.1","PV.FS",7.16576432107333,9.07912804425638e-11,4.48779778085541
"ENSG00000241956","AC109466.1","Sub.1",6.19765099088755,5.66668196657331e-08,4.60028902079315
"ENSG00000117069","ST6GALNAC5","CA1",6.18957144377561,4.14746173849265e-08,3.65125017697846
"ENSG00000117069","ST6GALNAC5","GC.1",5.27264491657897,4.38719209283102e-06,3.38239702843877
"ENSG00000117069","ST6GALNAC5","GC.3",5.74842565019877,5.20813482979277e-07,3.77621557919043
"ENSG00000080224","EPHA6","PV.FS",5.44044280741756,1.42501639636142e-06,2.90771586124067
"ENSG00000080224","EPHA6","SST",6.32934059798058,1.9647163385719e-08,3.36305900540133
"ENSG00000110436","SLC1A2","Astro.1",17.3167127965943,7.20963709808267e-55,5.97778379613281
"ENSG00000110436","SLC1A2","Astro.3",15.1941682682575,6.59639107846358e-44,4.96842394851646
"ENSG00000148948","LRRC4C","L2.3.1",4.81257656833897,3.13688793670601e-05,2.07009534502428
"ENSG00000148948","LRRC4C","OPC",7.45143429573777,5.09946599163669e-12,3.0875632078334
"ENSG00000148948","LRRC4C","Sub.2",4.90943476260632,2.18461258739605e-05,2.32277184563482
"ENSG00000196104","SPOCK3","CXCL14",5.06343402413952,1.84022322960404e-05,3.57382860335687
"ENSG00000196104","SPOCK3","Endo.1",4.28735857726097,5.92925589477957e-05,2.69266694995027
"ENSG00000196104","SPOCK3","HTR3A",5.61504144385284,9.54703209467463e-07,3.50027128887516
"ENSG00000196104","SPOCK3","Oligo.1",6.47427732909704,1.80178929310321e-09,4.01881398316327
"ENSG00000196104","SPOCK3","Oligo.2",6.72136146963252,2.24434904392693e-10,4.3592036321375
"ENSG00000196104","SPOCK3","PV.FS",7.25528195968176,5.02998641698639e-11,4.29177172003424
"ENSG00000196104","SPOCK3","SST",8.40418048278491,2.43415483180391e-14,4.92304285992447
"ENSG00000182463","TSHZ2","L2.3.1",9.33784142042177,1.88296562975831e-17,5.61436144792624
"ENSG00000182463","TSHZ2","L2.3.5",6.68085335472195,6.21044091009936e-09,5.25744244039531
"ENSG00000182463","TSHZ2","L2.3.6",6.118930954664,2.32222304965913e-07,4.52475019916509
"ENSG00000182463","TSHZ2","L5.1",5.31749977994484,3.90756206528326e-06,3.17049917109754
"ENSG00000182463","TSHZ2","Sub.2",7.12993980397813,1.76348907765567e-10,4.81110273005942
"ENSG00000102290","PCDH11X","L2.3.1",6.90535806783438,6.99085999643701e-10,4.42526184386361
"ENSG00000102290","PCDH11X","L2.3.5",5.29216155280003,9.23301366549767e-06,4.38574798459339
"ENSG00000102290","PCDH11X","L6b",5.63356818570645,7.57005131543513e-07,3.90799121043908
"ENSG00000102290","PCDH11X","SST",6.81693037803649,1.08395984252462e-09,4.1979258955372
"ENSG00000102290","PCDH11X","VIP",6.13875184532182,5.66445704585776e-08,3.79877522018018
"ENSG00000155511","GRIA1","CA1",5.05379826414631,1.02395067658261e-05,2.57554042398435
"ENSG00000155511","GRIA1","CA3.1",4.96197004942271,2.55121631636112e-05,2.80918045833968
