"","nmf5","nmf10","nmf14","nmf66","nmf26"
"PTPRG",0.000287122784502269,0.000665035737651128,0.000322330246492332,9.69110711431199e-05,0.000640816283453252
"CLSTN2",0.00121705115880952,0.00107458025167815,0.000801430273789447,3.33716980264448e-05,0.000947050443155916
"RALYL",0.000517404371308306,0.000838043633395219,0.000413204467186717,0,0.000812572215559048
"NRG3",0.000915551053245488,0.000702785522904202,0.00131404009559532,8.09541691818705e-05,0.00116904232046881
"AC109466.1",2.80514057199029e-05,9.08545448623349e-05,1.25766809623269e-05,0,0
"ST6GALNAC5",0.00106699601829114,0.00100499994781858,0.00115500790970194,0,0.00118779981142491
"NRXN1",0.000799621546204896,0.00088102933052903,0.00122332559118497,7.25252642788692e-05,0.000911827020903108
"EPHA6",0.00100267491481584,0.00070845808517047,0.00124669919381011,0,0.000790147211627039
"SLC1A2",0.000707370772407824,0.000384583945136124,0.000513249813817383,0.000204867682970422,0.000367155477620175
"LRRC4C",0.000572398393513843,0.000689099574181597,0.000389785838513882,6.47443034093407e-05,0.000373094756981755
"SPOCK3",0.000981347982346603,0.000907265625614453,0.00114510383293663,3.39903221983825e-05,0.000889488380764092
"TSHZ2",0.00070032682781463,0.000314524683094423,0,0,0.000631293148619898
"NEGR1",0.000435690264149144,0.000712553164757305,0.00119368284359218,0.000206405646124746,0.00110739990106689
"GRIA1",0.000821970190118703,0.000737944369348168,0.000821105669435164,9.14743398862164e-05,0.000955883109037611
"FAM155A",0.000882444626472429,0.000902833237933964,0.00117267813007403,0.000247927160153715,0.000983648164341239
"SYT1",0.000626300607964389,0.000690853972900161,0.000811687877336339,0.000116070171140525,0.000728510108153029
"GRIA4",0.000713204212752385,0.000647196553483759,0.000854739501641267,0,0.000640561147211081
"CELF2",0.000903281708882904,0.000888711698843953,0.00120207892665578,9.91233911963714e-05,0.00107714473542916
"MGAT4C",0,0.000107534439998947,0,0,0.000620977245477083
"SNHG14",0.000581111837925361,0.000574851373203771,0.00088118860482613,0.000275173530109497,0.000691279539738566
"KIRREL3",0.00106825833336858,0.00106202222631328,0.0011726842905682,7.70045492868462e-07,0.000770456025749089
"FRMPD4",0.000895468088045279,0.000748664833535778,0.00103379591281417,8.22485595848178e-05,0.000927795406021333
"NKAIN3",0.00104815782996443,0.00117760103627168,0.000983921808742128,0,0.000756510446977521
"SOX2-OT",0.000468126063727925,0.0002137906334878,0.000233498538953357,3.98299096864236e-05,0.000259457058168813
"SNTG1",0.00103510956889671,0.000416163872134458,0.000531108444758833,6.71415590567601e-05,0.00094746216464558
"ZFPM2",0.0011786528489672,0.00112003586038345,0.00130753871817399,0,0.00101607771646959
"RBMS3",0,0,9.48645925513256e-05,0,0.000335433991833957
"QKI",0.000120672155066284,0.000354633558365474,0.000185621896765618,0.000100932654246646,0.000379492985877435
"PTPRK",0.000860375900175371,0.000829460595639076,0.00121238989067522,3.49036170815287e-05,0.000676965640356155
"CNTN4",0,0.000474688009944746,0.000478670335634422,0,0.000468595081553794
"PPFIA2",0.00108607323955938,0.00106443761115876,0.00129725664807397,0.000225462265159795,0.000981713601492496
"NTM",0.000930015433380966,0,5.69941492448551e-05,0.00058196924265553,0.00052363773472657
"GRIK2",0.000686190032091805,0.00077170576541853,0.0010060131989362,0.000195924019211912,0.000665738873871086
"BRINP3",0,0,0,0,0.000259851029568661
"CCSER1",0.000785122070116745,0.000905547504288992,0.000938340877901549,0.000130006163509735,0.000918460479785389
"ADGRB3",0.000679775758225018,0.000655877019432681,0.00103061116304485,0.000240233288738503,0.000744153863497129
"LINGO2",0.000841302793883576,0.000911860048540005,0.00104275741253497,0,0.000802121987922069
"PDE1A",0.000746602457524898,0.000859215995237289,0.00028041641661253,0,0.000777256635006352
"AC011287.1",0,9.67618379504622e-05,0,3.23934908842136e-05,0.000242844893532613
"CHRM3",0,0,0.00014687498392484,0,0
"PEX5L",0.00073352350718331,0.000782782903607572,0.00129240794845172,0.000168130163032123,0.000726650895948059
"SEMA5A",0.00167202729678147,0.000839755879990061,0.000981557991618914,0,0.000616712302325629
"ADAMTSL1",2.31380715768048e-05,0,0,0,0
"SDK1",0.000731004702224154,0.000119899018366812,0,0.000179870451866179,0.000883788349092934
"AC011246.1",0.0006774943784805,0.00091470569285003,0.000897260163236031,5.47340841917988e-05,0.000766957152923625
"RYR2",0.000956742967483028,0.000743220143599836,0.0010784058778555,0.000333451416277043,0.000982842709509092
"FGF14",0.000782624912047554,0.000739842064824762,0.000936228238777377,0.000246348460240323,0.000797913338746087
"EDIL3",0.00122810845841384,0.000967680059058258,0.00119553780375683,6.0519345075103e-05,0.000902389525209132
"CNTNAP5",0.000632109066238653,0.000542235049800465,0.00102209171572542,0.00028248526898803,0.000374601322414036
"CSMD3",0.00103223949124944,0.00104922710195305,0.00128700271127201,0,0.00101391497833065
"NLGN1",0.000856680997796912,0.000850899212095367,0.00113637302093842,0.000101264921250903,0.00101371367950149
"KCNMB2",0.000807366870639477,0.000480101119016832,0,0,0.000716329988412739
"GRM7",0.00100858041405567,0.000878108486938072,0.00110755830562513,0.000219730979986754,0.000983829208999584
"ZNF804B",0,0,0.000254642019216634,0,0
"UNC5C",4.69287136499632e-05,0.000795381443935505,0.000533912185562486,5.42729331476382e-06,0.000353353774157487
"AC092691.1",0.000875971458547289,0.000922637883717103,0.000863784929429894,0.000148763769929837,0.0010292215750047
"PCDH15",0.00126967418695124,0.000789133965735484,0.000745183507549824,0,0.000813394538481071
"RFX3",0.000883309365355241,0.000939851690167598,0.00066448923112971,0.00022075035652234,0.00137885339222204
"CDH18",0.00102302845840588,0.00019402854869177,0.000754073947921048,6.91935526401549e-06,3.2265210743365e-05
"SHISA6",0.00107133542883638,0.000841904601468561,0.00077542215357586,0,0.000843372088405335
"CTNNA3",0,0,0.000119067300985464,0,0
"GRM8",0.000210993838331508,0.000121874883920663,7.58898870402266e-05,0,0
"DOCK4",0.000896597954967188,0.000750034691537543,0.000897767677169006,0.000216822220080924,0.000383474083843799
"ST18",0.000673952777734388,0.00015396211402932,0.000634505135924056,8.93033213906759e-05,0.000374351695371178
"FRMD4A",0.000868429726918422,0.000773548185770377,0.001274962388621,0.000163576284175735,0.000856206869398989
"DGKB",0.00112510457613576,0.00112120592889494,0.00144851367090062,0.000145609807289841,0.000997641443814003
"ERC2",0.00101794058137629,0.000988179266239352,0.00109992070902192,0.000207497708513748,0.000928907811265647
"PLCB1",0.000810851800807193,0.000768170520596087,0.000957361958808903,0.00037135425063263,0.000771181952136873
"KHDRBS2",0.00021278703345675,0.000484537471030882,3.62260852369186e-05,6.10763883402849e-05,0.000263847517831494
"RYR3",0,0,4.43688777053767e-05,8.25113832605173e-05,8.74101990330261e-05
"CACNA2D3",0.00075610107319211,0.000573557603405637,0.000524376020704728,0.000196617591096696,0.000689074742905312
"NAV3",0.000667627511021444,0.000722390534508974,0.000811594135231759,0.00032950056470314,0.000603223943954008
"PRKG1",0.000828487094397598,0.000176237144406234,0,0,0.00073066102525215
"PDE4B",0.000595646079036276,5.69670484918991e-05,0,0.000330069937406804,0.000617565106293303
"RORA",0.000556624061910755,0.000427564994143038,0.000316821348805376,0.000308120135959494,0.000376190973421394
"MARCH1",0.000242781821760412,0.00107730598260888,0.000931550753143386,0.000369048178994385,0.00042337053047247
"GRIN2A",0.000897263862829101,0.000793082087775531,0.000933029648917542,0.000101474041974418,0.000892844372817457
"MT-CO3",3.71761889332655e-05,0.000127646209199272,0.000108952547038498,0.000312792992010238,8.95041357136406e-05
"DSCAM",0.000627800319245251,0.000625494098767375,0.000720063505717471,0.000271165167990759,0.000672177000704868
"KCNH7",0.000179061881287903,0,0,9.16144112402134e-05,0.000160856142035002
"CPNE4",0.000642569213560932,0.000425237925007954,0.000439308265742817,3.87949873862543e-06,0.00073941791647737
"CNR1",0,0,0,0,8.2242110162842e-05
"KCNC2",0.000768794270548027,0.000600836542540155,0.000790056163345416,0,0.000451431357791055
"ADGRL2",0.001000446481485,0.000885030200473063,0.00124271399067006,0,0.000661843436953184
"ANKS1B",0.000636747584548004,0.000665106401468061,0.000843542872664657,0.000229213583538345,0.000797897666100489
"LHFPL3",1.53792676250649e-05,2.91056912319082e-05,0.000205540757437394,0,0
"DMD",0.00111545569526052,0.000626845528958509,0.00116183007502363,0.000142861138940779,0.000768047788647295
"NTNG1",0,0.000113692338220208,2.79540683841689e-05,0,1.74453455956345e-05
"AL008633.1",0.00103945699488235,0.000831559265526199,0.00114972782503193,0,0.000923783757447919
"ZNF536",0.000491239393422892,0.000421712346990814,0.000547936790711922,2.51234919693473e-05,0.000119161017448298
"SLC8A1",0.000489889866297077,0.000755371530865996,0.000743717076300861,5.41450146788352e-05,0.000570422211610239
"ADGRV1",0.000256248218773948,9.71660840554422e-06,5.53557555367075e-05,1.41644190710377e-05,0
"SHISA9",0.00102737974796067,0.000896125461958724,0.000963612416579771,4.55124440402737e-05,0.000950275927405206
"PARD3",0.00119786503668064,0.00105706628494394,0.00096640610748684,0,0.00081681271892336
"KCTD16",0.00109169620525329,0.00102083040921816,0.000922276374504645,0.000196997793478503,0.000932760110019467
"AC090578.1",0.00109012811333057,0.000905525619673347,0.000761520032454627,7.33463414786545e-05,0.000460678518825266
"XKR4",9.30553824832077e-06,0.000600753873946595,0.000365684638451251,0.000207976920004354,0.000553863352990811
"TRPS1",4.32911986066518e-05,2.23922975563429e-05,0,9.84654640740573e-05,3.01622881823369e-05
"ASTN2",0,0,0,0,5.2088810168646e-05
"CDH13",0.000211350947121902,0.000954526366836884,0,0.000250271068990945,0.000647047146813703
"INPP4B",0.00100488554347766,0.00073501873166718,0.0011590290742935,0.000124425717643689,0.000606292738095913
"SLIT3",0.00109471495918655,0.000997976843254594,0.000927521627488267,0.000162239295000005,0.000917112992487293
"HS3ST4",0,0,0,0,0.000242281787420643
"SLC24A3",0.00105801193742987,0.000530294481895342,0.000741362749456946,0,0.000972184835213153
"ADGRL3",0.000730266418232816,0.0006534403933324,0.0010884438201516,0.000147561292754525,0.000712674921179512
"MDGA2",0.000493688554987246,0.000490811068677332,0.000686286639502393,0.000203768913159006,0.000638589080924793
"LRMDA",0,9.31702593997771e-05,4.32405050957028e-05,0,0.000166931816352953
"MT-CO1",4.1374495572547e-05,6.03506101297168e-05,5.25429259331345e-05,0,0.000104458636554407
"GALNT13",0.00113317503485917,0.000861554919903749,0.00117434270748524,0.000101401245150466,0.000922799505128639
"MEF2C",0.000443835304762261,0.000347874439304299,0.000644361805371833,0.000341243444812299,0.000573212211079388
"CDH9",0.000823335870042266,0.00076555466006662,0.00106625366663026,2.06296654007186e-06,0.000704903648804305
"MAGI2",0.000647915295339401,0.000662808951705679,0.000703907655330734,4.49473568524474e-05,0.00102643350112648
"LDB2",0.000997970208695479,0.000584455307088555,0.000732393127247359,7.83249781394143e-05,0.000121966242239673
"RNF220",5.41274524455157e-05,2.61321688462289e-05,4.07468886008037e-05,4.23067826078406e-06,3.0295733482629e-05
"FRMD5",0.000272219925764008,0.000471807837828553,0.000812695118339611,0.000237850186842576,0.000201034116439024
"DLGAP2",0.000834130606421543,0.0008077805354411,0.000987077456290424,0.000229316373310953,0.00081073462078081
"RGS7",0.000688793233436688,0.000657665684779752,0.00101078714799342,0.000381196708151761,0.000688784308735859
"HDAC9",0.000550820170352317,0.000426795711233442,0.000694086822524266,0.000237634413459227,0.000383383375204093
"LRRC7",0.000917461379218816,0.000767846429155627,0.00124309457112252,0.000208090897574739,0.00100921954221781
"NELL2",0.00106980085517298,0.000924615041663645,0.00116904812754649,6.34012732706197e-06,0.000909779859982885
"PLXDC2",0.000573439514115088,0.000344987100009587,0,0,0.000531597634847198
"PPM1E",0.0010799256875708,0.000887634289138945,0.000988524728632832,0.000194983507956123,0.00103011757487132
"SYNPR",0.00112621520333251,0.00095553918170882,0.000719992846799177,4.86572012908791e-05,0.000830555847801158
"NFIA",0.000926444076109087,0.000894539493441443,0.000900607300307759,0.00015592753048489,0.000768768579633072
"PCDH7",0.000350686962287084,0.000713009435363701,0.000991064177207171,0.000252025222762747,0
"NELL1",0,0,0,0,1.64988233143568e-05
"KHDRBS3",0,0.000251528105019326,0.000283697606845669,8.68622498853515e-05,4.12222872674329e-05
"ATRNL1",0.000519831685636704,0.000339879674244584,0.000912293384602222,0.000106208506449381,0.000497938370800476
"FGF12",0.000515275763769196,0.000594237200628863,0.000611213292137055,9.48694768995193e-05,0.000730203028040511
"TENM3",0.000262969518809316,0.00108109017565547,0.000585326695148293,0.000196756190579035,0.000537540560364356
"LINC01322",0.000963317543829078,0.00111912190564892,0.00110245507077854,0,0.000862667219128399
"RGS6",0.00071530439940142,0,0.000514346137910309,0.000547055881621218,0.00011744993777404
"SLC24A2",0.000919251376119996,0.000993194670128972,0.00086546888104974,0,0.000509336604817413
"PLCL1",0.000941775098079166,0.000816263762833218,0.000945398764128729,0.000237675885077859,0.000786628176613372
"DOCK10",0.000837116363072763,0.00084248714919782,0.000787752073845132,0.000123059764612129,0.000986448881034243
"PDZRN3",0,0,0,0,4.09568150547516e-05
"COL25A1",0.000952154494603878,0.000620192126987143,0.000460825490940073,4.93601888979842e-05,0.00113410351700356
"SEMA6D",0.000230208456613081,0,6.56974148522882e-06,0.000291162290534468,0
"CDH20",0,0,0.000816151268276301,0,0
"AUTS2",0.000598016456655768,0.000698632034759618,0.000790230963982168,0.000195411497281612,0.000729806733797452
"MT-CO2",0,2.99831352299698e-05,5.54258563045265e-05,0,0
"CA10",0.000958297340462093,0.00103496501549147,0.00106336869850466,0,0.000559042253710042
"MBP",0.000209748681257657,0.000444953299017986,0,8.98692148817775e-05,0.000244428943475608
"PPP2R2B",0.000467720084730604,0.000418274364194162,0.000738072858549702,0.000306645844298121,0.000590488888006775
"RIMS2",0.000426818980866908,0.000611497262900326,0.000642557970308159,0,0.000401745997972648
"ZNF385B",0.000428167021097785,0.000357639028944353,0.000214427569084399,8.81571691843786e-05,1.06443741632684e-05
"CADPS2",0,0,0,2.52028831370581e-05,0
"MAML2",0.00111967504020161,0.000665453652781471,0.000503257343650674,5.12830790501766e-06,0.000644464737645676
"TMTC2",0,0.000133799354322269,0,6.74246598303823e-05,0.000224111345397263
"CNTNAP4",0.000164075239961399,0,0.000501493768035288,0,0
"OXR1",0.000263389302893946,0.000533630480909339,0.000305721342639362,0.000178296302073986,0.000412227817947092
"KCND2",0.000999703092766102,0.00061878833434716,0.000815547458103268,0.00018399268698935,0.000638125489072045
"ADRA1A",0.00118989697925558,0.00114179022907515,0.00103183228207924,3.63046313587921e-05,0.000679782345367624
"LHFPL6",1.06744537614911e-05,8.12708018059016e-05,8.41570365664336e-05,1.08612163798837e-05,1.05311393986339e-06
"PRKCA",0.000372323781848807,0.000325769610112848,0.000573210998703422,0.000439355797577832,0.00070825993373242
"TRHDE",0,0,0,3.34513074193849e-05,0
"AC004160.1",0.000617553417893566,3.40233817431432e-05,0.00012464132027757,0,4.55150940808526e-05
"MCTP1",0.000951845780205209,0.000801249507138508,0.000785802055911376,0.000273389764115798,0.00081115796765609
"SPOCK1",0.000766371493217991,0.000815099362789614,0.000790109164677917,0.000128933335433855,0.000684859927093609
"SLIT2",0.000231112586961053,0.000910693865862822,0.00104671313766432,0.000262772099636823,0.000351368131130571
"PDE10A",0.000122989969000795,0,0.000209764307895022,0.000357440072743714,0.000518483556196638
"NTRK2",0.000215975852438959,0.000149584065053472,0.000252334076451801,0.00133694233440438,0.000366077203764672
"ARPP21",0.000673391730834615,0.000564098915204655,0.000720728487413032,6.05901182561923e-05,0.00073331839947252
"SLC35F3",0.000914671128005296,0.000175199533065824,0.000438880063414045,0.00022274619756981,0.000670169637430614
"DPP6",0.000713812127445459,0.000772158676547498,0.000935851458050491,0.000196689269120807,0.000636176209431418
"CALM1",0.000325172635053112,0.000244819459027414,0.000415903350156237,0.000214725271522992,0.000452758416703978
"ENOX1",0,0.000209830682855352,5.22500475040863e-06,0.000448496273082739,0.000265889391189809
"TMEFF2",0.00057208972955097,0.000721729514466055,0.000965243603683035,0.000172516286741075,0.00058064068084527
"SGCD",0.000167053141550884,0.000454667193924653,0,0.000464114021511992,0.000381272493302019
"TMEM178B",0,0,0.000307224321371578,6.28850521737527e-05,0.000242419453918448
"PTPRM",0.000242767299236907,0.000229594925923463,0.000224307998744038,8.60202958400253e-05,0.000141264705127634
"MACROD2",0.000293608097437692,0.000518439772718888,0.000564069778831434,0.00019914906018324,0.000430000747716626
"GPM6A",0.000651614927668158,0.000725912081260323,0.000850970979916391,0,0.000773034644949546
"PDZRN4",0.000547041673818383,4.75998681759116e-05,7.92877306707322e-05,0.000266510803697529,1.60595891760159e-05
"C8orf34",0.000810999369840271,0.000910626440740014,0.00119204699700434,2.22573837963608e-05,0.000800854297080064
"TMEM132D",0.000207527679238709,0.000430414444518585,0,0.000298231110842881,0
"ALCAM",0.000763243837858047,6.83885061297849e-05,0.000633668368702559,0,0.00033801771866948
"CCDC85A",0.00108377914159158,0.0011173122767987,0.000754291488237844,3.29177433905395e-05,0.00082142628798987
"GRM1",0.00119801264878918,0.000868815052988265,0.00102756567517076,4.58863274691801e-05,0.000892013128474873
"CACNB2",0.000760862069597543,0.000650971723383439,0.000790286395285932,0.000448614692918109,0.000983869704815275
"CTNND2",0.0005070243588613,0.000450535215710756,0.000672251566948228,0.000233512027375489,0.000534303785202134
"TRMT9B",0.000251563654716189,0.000592304876444996,0.000202368708447301,8.7661103108009e-05,0.000538577686168719
"PLXNA4",0.00100750552448144,0.000923889333386187,0.000865908160746278,0.000209717172351856,0.000889212996043224
"PARD3B",0.000358079276616713,0.000757709449753106,3.74739333268546e-05,0,5.94058650161918e-05
"PITPNC1",3.97988322879737e-05,0,3.34369547163012e-05,0,0.000330617367632771
"WWOX",0,0,1.56606450080042e-05,0.000311340805482677,0.000246061475751989
"DTNA",0.000995795561917968,0.000792802420484363,0.000991357798311888,0.000314488964548313,0.0006510080682898
"PWRN1",0.000118417334058216,0.00013975794183257,0,0,0.000123591632497983
"SLC6A1",0,1.86318556410821e-06,0,0,5.80580984038983e-06
"ZNF804A",0.000749705005163113,0.000510131596204585,0.000960162560909261,0,0.000576485844869914
"ANK3",0.000920191938641023,0.000821288738427231,0.00102090385182297,0.000140888118551876,0.000904098377177701
"SPHKAP",0.00110871845406187,0.000791643676212001,0,0,0.00102307207590528
"NCKAP5",0,0.000502873312834582,0.000158921901052036,0,0.000291212586053526
"ZEB2",0.000789804879783685,0.000314514369501385,0.000663172858849068,0,0.00074044885841805
"ELMO1",0,0,0,0.000176781263814675,0
"GABRG3",0.00012091543843837,0,0.000271691157708197,0.000268170919685188,0.000101841454921575
"CACNA1E",0.000870707952801864,0.000780330470651464,0.00094995266765629,0,0.000780069740081366
"MSI2",0.000170659949474629,0.000136042407233431,0.000146123762793395,0.000142717450204746,0.000214242023940534
"PDZD2",0.000279803493200972,0,0.000496016590252918,0.000127419835876682,0
"ZMAT4",0.000968758022857924,0.00087324133817317,0.00111226710970571,9.85978944703999e-05,0.000630554598860716
"KCNB2",0.000834062076989666,0.000978229734638315,4.43828343439357e-06,0.000155186423009206,0.000501492033631787
"KCNQ3",0.0007802709660776,0.00047009896017121,0.000451572631471453,0.000163774258314187,0.000920328494062928
"CACNA2D1",0.000847957943201605,0.000757542859205032,0.00109771148497208,0.000195141516006961,0.000740436217934276
"KCNH1",0.000918528288365127,0.000594496943236901,0.00110592119312599,7.58493068582367e-05,0.000560576772033419
"MTUS2",0.000319260622643557,0.000464577364219813,0.000569871762356903,0.000322975137972327,0.000283767986433548
"SORCS3",0,0,0.00107134617740161,4.40550756872329e-05,0
"PRKCB",0.000497397051791023,1.076429318655e-05,0.000525490981276286,0,0.000301217238988446
"DPYD",0.000613003771392771,0.000730723592985964,0.000715486728393218,0.000210029376931516,0.000469979504785009
"TCF4",0.000825735526723465,0.000462598675581474,0.000654749607340277,0.00020902540112106,0.000676927535073884
"CCBE1",0,0.000495161117953873,0,1.9433606935871e-05,0.000491339397322026
"KALRN",0.000736039506397852,0.000631010811931333,0.000969734631838303,0.000201799333284655,0.000964357267299065
"NBEA",0.000588766603768935,0.000614100872024446,0.000884743415364053,0.000434751746704575,0.000851210759342169
"CDH8",0.000952846671927502,0.000774599232355216,0.000915908745029336,0.000181856190920098,0.00082583578713612
"FGF13",0.000387391332709188,0.000194498716193318,0.000310582936403466,2.74940800006464e-05,0.000349972393249957
"FRAS1",0,0,0,9.24002581014879e-05,0
"CHSY3",0.000784728550945305,0.000660299025450413,0.000748232919431451,2.40788261924435e-05,0.000789406348157018
"GRM5",0.00077007896937935,0.000570599961383262,0.00102468116737705,0.000110860026722333,0.000815158830953102
"FAT3",0.000348862878967356,0.000255239812854232,0.000596392309431893,0.000215939767653643,0.000489281156538012
"CADPS",0.000813758749228985,0.000868858501388391,0.000864397783486397,0.000155383511390266,0.000642691354863901
"TIAM1",0.00095544440216523,0.000783831748088881,0.000930921747272993,0.000468039238439594,0.000851242396729861
"GALNT17",0.000955014656680531,0.000486892659530093,0.00089328540916271,0.000212333354582068,0.000750504305784257
"CNKSR2",0.000995597771227627,0.00084171978784484,0.00110913710294628,0.000122005523739136,0.000703844656386761
"RIMS1",0.000540518774222695,0.00064889977248795,0.000701613993533792,0.000272475720973646,0.000565784549563094
"TLL1",0.0011211884315777,0.000775349694378252,0.000907036813168946,3.92380354660666e-05,0.000919486375830439
"AGBL4",0.000671127878505761,0.000573349565838527,0.000873823193891929,0.000230806698531358,0.000726821442453149
"UNC13C",0.000846591512633398,0.00084528748464239,0.000793053725139106,0.000127070037906146,0.000876514268083292
"SNAP25",0.000515247292268296,0.000446963544610311,0.000606244204876376,0.000461136021716716,0.000427685737401252
"AK5",0.000544124339731909,0.000721749311412354,0.000902624602939316,8.93070235870824e-05,0.000512346006946905
"LY86-AS1",0.00141356987632205,0.00036757709184023,0.000534809726635444,0,0.000423195529234738
"TNR",0.000610027697293361,0.000650604303050235,0.000637109471558239,0.000119200974502072,0.000675075185402825
"ALDH1A2",0.00100269821995438,0,0,0.000498131252773632,0.00124512920906504
"SAMD3",0.000879151553025489,0.000652835280793672,0.000975666663875808,0,0.000174488226555552
"DIAPH2",0.000924631359842757,0.00101372998623549,0.000618055060255816,0.000259069699046335,0.000958188091014792
"THSD7A",0.000800317476603428,0.000165747895740691,0.00031866431122946,0,8.97460029699545e-05
"NCALD",0,0.000111728367977918,0.000118866452046092,7.83607151079683e-05,0.000261527753203541
"DOK6",0.000570058325711108,0.000559224297966868,0.000606900208025497,0.000160330633712764,0.000584338450888321
"SYN3",0.00063074084334856,0.000616335268409589,0.000671712730414617,0.000342107270948484,0.000151751942294925
"PPP3CA",0.000808063240594567,0.0006064467746016,0.000805630555067582,0.000191758584443041,0.000689176731834827
"ITPR2",4.49753717483386e-05,4.06622961117303e-05,2.10184090860822e-05,0,7.32104546339481e-05
