"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf91"
"ATM",80,1.42391667279305e-120,6.85259898781649e-119,-3.41203517574241,-3.41203517574241,0.000177424522910373
"FMNL2",81,1.63960932443568e-120,7.79320481367569e-119,-1.45746682271909,-1.45746682271909,0.000509912213491944
"IFRD1",82,6.64448685334038e-120,3.11966760797084e-118,1.45888315047105,1.45888315047105,0.00141610428309425
"PRKDC",83,1.0742473735153e-119,4.98295468437813e-118,-2.70336620887377,-2.70336620887377,0.000104833344174436
"ZMIZ1",84,1.33890675034454e-119,6.13665593907914e-118,1.30354966903054,1.30354966903054,0.000546127542352459
"STRADA",85,2.55778838880402e-119,1.15852768198769e-117,-1.66397164184769,-1.66397164184769,8.01045059709797e-05
"ZNF512",86,5.9846437748093e-119,2.67917192244367e-117,-2.29535702993575,-2.29535702993575,9.78179968140378e-05
"STXBP4",87,1.04617973669148e-118,4.62964596122089e-117,-2.85893830627764,-2.85893830627764,8.35369866127521e-05
"CYTH1",88,2.06079890911501e-118,9.01599522737828e-117,-1.80737021201357,-1.80737021201357,0.000671567487340516
"FOSL2",89,3.66120014013598e-118,1.58377758871047e-116,2.95731302740275,2.95731302740275,0.00174527944030969
"SETX",90,4.8946385228798e-118,2.09381759034302e-116,-1.94905057395167,-1.94905057395167,0.000343576758470235
"SOS2",91,8.68465490790822e-118,3.67427707642264e-116,-2.45942100808361,-2.45942100808361,2.43715495265624e-05
"TBCD",92,1.04011928970924e-117,4.352673114544e-116,-2.07679530553442,-2.07679530553442,0.000564550868069246
"JUNB",93,1.82328735415868e-116,7.5480175414098e-115,1.9472649342987,1.9472649342987,0.0024986768954784
"HDAC7",94,2.78718264636795e-116,1.1415588498422e-114,-2.52969285262001,-2.52969285262001,7.47514153891953e-05
"MPV17L",95,7.817956072081e-116,3.16832956605392e-114,-2.29662167745338,-2.29662167745338,7.73876706768791e-06
"TEF",96,7.94374904902747e-116,3.18577435820365e-114,-1.6841009527675,-1.6841009527675,8.03629760115627e-05
"SEMA4D",97,2.19465194295752e-115,8.71073193854251e-114,-2.2173628434962,-2.2173628434962,1.3019780921516e-05
"CRTC3",98,2.39512545423235e-115,9.40942142734157e-114,-1.49383492262796,-1.49383492262796,0.000161404110180388
"NARF",99,4.99843977020262e-115,1.94383768841217e-113,-3.30663382210624,-3.30663382210624,9.40206162976576e-05
"TBC1D32",100,6.85020980255427e-115,2.6373307739834e-113,-2.46787292543947,-2.46787292543947,0.000126697170857447
"NOCT",101,7.24790931510271e-115,2.76281691714318e-113,1.38451245251843,1.38451245251843,7.4155677033538e-05
"ZNF516",102,9.42796376427615e-115,3.55859416592769e-113,1.69535483303796,1.69535483303796,0.000595588900979106
"CREBRF",103,2.7365158715623e-114,1.02287243742865e-112,-2.46327639220168,-2.46327639220168,0.000124813737126875
"COTL1",104,4.88110463850084e-114,1.80694739021428e-112,-2.8829487059441,-2.8829487059441,0.000494433101770211
"CENPC",105,1.09759919237189e-113,4.02453037203031e-112,-2.30511243088098,-2.30511243088098,0.000713744929739736
"CD46",106,1.93135977028405e-113,7.0148444486732e-112,-2.10287926587119,-2.10287926587119,0.000574131361960964
"FOXK1",107,4.88391423079069e-113,1.75729624192003e-111,-1.57034471851477,-1.57034471851477,0.000441781426720158
"VWA8",108,1.99784671857586e-112,7.12195358010828e-111,-1.50916627578118,-1.50916627578118,0.000283609855097959
"RALGPS1",109,2.08762778152885e-112,7.30857269953334e-111,-1.40899396174811,-1.40899396174811,0.000353599172633769
"DYRK3",110,2.0881636284381e-112,7.30857269953334e-111,1.80319206689767,1.80319206689767,9.43371336631542e-05
"RUFY1",111,2.78485757961777e-112,9.65919070407979e-111,-2.33502840341876,-2.33502840341876,2.193462512683e-05
"PDK1",112,3.78852654369836e-112,1.3023059993963e-110,-3.33505637501162,-3.33505637501162,0.000171465916664341
"PACS1",113,4.15480709308239e-112,1.41557586799711e-110,-1.64803424399647,-1.64803424399647,0.000561832919482938
"HLCS",114,4.37337027300902e-112,1.47697153956884e-110,-2.37642408119327,-2.37642408119327,0.000307499983782538
"MAPK14",115,7.16835599039337e-112,2.39984091852297e-110,-1.57325455805686,-1.57325455805686,6.73657111427334e-05
"HACE1",116,1.17391153072386e-111,3.89617189076452e-110,-1.49796634901548,-1.49796634901548,0.000113586427352717
"TADA2A",117,1.79645618184863e-111,5.9114156411258e-110,-2.07511791268379,-2.07511791268379,0.000138387187201827
"ACTR3B",118,3.49068008313394e-111,1.13890833220896e-109,-1.9920420495576,-1.9920420495576,3.83087287198316e-05
"COL4A1",119,6.67254070965449e-111,2.15876317077057e-109,1.75253220482718,1.75253220482718,0.000121327261849655
"BCKDHB",120,1.19136696265336e-110,3.82230233851282e-109,-2.30231483346688,-2.30231483346688,0.000358789359015973
"VPS41",121,1.56302863513247e-110,4.97327292996692e-109,-1.60969008171116,-1.60969008171116,0.000210148282541316
"ZFAND6",122,1.03713731103478e-108,3.27293331760975e-107,-2.43821760350455,-2.43821760350455,0.000807161646021351
"ULK2",123,1.47978680894871e-108,4.63185301988008e-107,-1.37251539929012,-1.37251539929012,8.12504486890296e-05
"CWF19L2",124,7.8241257046219e-108,2.4292648357092e-106,-2.16271386710866,-2.16271386710866,0.00020092682451788
"ZNF569",125,2.75315235977981e-107,8.47970926812171e-106,-2.59483070623665,-2.59483070623665,0.000133582534163082
"ANKH",126,1.12791822330068e-106,3.44641679341877e-105,-1.30848945910504,-1.30848945910504,0.000515996269867669
"SESN1",127,1.47006116831392e-106,4.4564846441013e-105,-1.55500785457751,-1.55500785457751,0.00015271047143757
"WASF3",128,1.38235890252433e-105,4.15787638649896e-104,-1.66691767965144,-1.66691767965144,0.000129059870915855
"CCDC57",129,2.260832240553e-105,6.74744505901471e-104,-2.16950736557813,-2.16950736557813,4.80012157563415e-05
"PLPBP",130,3.05013106962606e-105,9.03308047543102e-104,1.45916662732061,1.45916662732061,3.06173903295043e-05
"CHD6",131,1.71700547398642e-104,5.04616112583803e-103,-1.39578387689011,-1.39578387689011,0.000215606531601335
"CROCC",132,1.79576606732543e-101,5.23765102969911e-100,-2.04873530053808,-2.04873530053808,0.000276833654325636
"ITPKB",133,2.21234184828635e-101,6.4041474555657e-100,-2.97460864755519,-2.97460864755519,0.000396011674914684
"ZMYM6",134,3.69251857771276e-101,1.06091018837269e-99,-1.96453393524869,-1.96453393524869,5.48068519862782e-05
"AZIN2",135,4.66838321362764e-101,1.33135373129381e-99,-3.36673260178717,-3.36673260178717,1.24832265860312e-05
"CLMN",136,6.99027182404536e-101,1.9788637148952e-99,-2.29295357134264,-2.29295357134264,0.000171997061018377
"DCLK2",137,7.60622361160548e-101,2.13751539450229e-99,-1.58914136330869,-1.58914136330869,9.8393266705872e-05
"PREX1",138,2.14148274283211e-100,5.97442649268383e-99,1.89529687098943,1.89529687098943,9.23801153873408e-05
"GCC2",139,2.84931938429325e-100,7.8919997334741e-99,-1.909316934532,-1.909316934532,0.000202641981151609
"PCCA",140,8.47480600535234e-100,2.33057165147192e-98,-1.37151554776143,-1.37151554776143,0.000222790706925018
"AFG1L",141,1.26524227390923e-99,3.45473954223445e-98,-2.31582819315538,-2.31582819315538,9.22465739216929e-05
"GNB5",142,1.08410323934877e-98,2.93929399400896e-97,1.41254607658267,1.41254607658267,0.000168744530884552
"MED12L",143,1.67565309323741e-98,4.51137371256224e-97,-1.19195467702074,-1.19195467702074,1.20690178208109e-05
"DIXDC1",144,1.17124822769577e-97,3.13146227543663e-96,-1.83767006205796,-1.83767006205796,0.000378713726336688
"POT1",145,7.14029195749638e-97,1.89587062319733e-95,-3.12870399727133,-3.12870399727133,0.000161250870831371
"NR4A3",146,1.84590638741139e-96,4.86762985721491e-95,3.39095185299343,3.39095185299343,0.00307168804903886
"PNRC1",147,6.26524630387401e-96,1.6408978414908e-94,-2.21467032546159,-2.21467032546159,0.000413197599995577
"MAP3K13",148,2.78485910944144e-95,7.24439700766865e-94,-2.41574671414866,-2.41574671414866,0.000493461371499564
"ZNF532",149,3.58009997225923e-95,9.25059388805233e-94,-1.35844769226798,-1.35844769226798,8.88484897211173e-05
"PMEPA1",150,1.01361570259091e-94,2.60161363665002e-93,1.70847052102724,1.70847052102724,0.000180649738606816
"ACSS2",151,2.07216276936448e-94,5.28332891526704e-93,-2.11241204600156,-2.11241204600156,0.000128520802070463
"STX2",152,2.29813985086641e-94,5.82094633278662e-93,-2.38033207181671,-2.38033207181671,0.000136604781166751
"STX8",153,8.16719322453405e-94,2.05514339310173e-92,-1.52267220796112,-1.52267220796112,0.000295914342663164
"PLCG2",154,1.42358844117745e-93,3.55897110294366e-92,-2.88253620950246,-2.88253620950246,0.000296066822899171
"RASA3",155,1.9072611773233e-93,4.73739066625467e-92,1.43053919471698,1.43053919471698,0.000149991313565119
"CCDC50",156,4.25444544509096e-93,1.04997531817949e-91,-2.52376355061622,-2.52376355061622,4.8514845574431e-05
"GTF2H2",157,9.58436721371536e-93,2.35030660973277e-91,-1.6854553259044,-1.6854553259044,2.14957422926416e-05
"ST3GAL4",158,1.0306920850934e-92,2.51149653646177e-91,-2.77431690608967,-2.77431690608967,4.16055956665832e-05
"ERRFI1",159,1.37274700284608e-92,3.32394714525625e-91,1.40570282291545,1.40570282291545,0.000320296342390885
"PDSS2",160,1.75100590884542e-92,4.21335796815934e-91,-1.35939882108299,-1.35939882108299,4.77836605107035e-05
"CCND2",161,1.97519176826163e-92,4.72328466323431e-91,-1.66890525320125,-1.66890525320125,0.000588226207383815
"PER1",162,2.89054223695762e-92,6.86949852610293e-91,2.15726006209147,2.15726006209147,0.0028571482890412
"RNF150",163,1.36721662560172e-91,3.22931534267893e-90,-1.33406175980652,-1.33406175980652,6.88683872141848e-05
"LCORL",164,1.43815981300237e-91,3.37616785369463e-90,-1.57982350713957,-1.57982350713957,0.000116169890490054
"ADD3",165,1.65940522203234e-91,3.87194551807546e-90,-1.472493669229,-1.472493669229,0.000141941386759771
"FBXO31",166,2.07649345281451e-91,4.81596373092527e-90,-2.66301191876357,-2.66301191876357,7.66793205100007e-05
"CARS2",167,3.19681820294861e-91,7.36991022835465e-90,-3.10259645301133,-3.10259645301133,5.08675923245609e-05
"TTC21B",168,3.97601532416554e-91,9.11170178454603e-90,-2.44184212106634,-2.44184212106634,0.000216008315255786
"ABCD3",169,7.22693180764153e-91,1.64637203901892e-89,-2.29750066107324,-2.29750066107324,0.000184168419667927
"TBC1D9B",170,8.08485962023411e-91,1.83098291399418e-89,-1.73038825533806,-1.73038825533806,8.26184458009788e-05
"ERGIC1",171,9.90293276107726e-91,2.22960766842969e-89,-1.69401588379464,-1.69401588379464,6.13009286809532e-05
"DHX57",172,1.04079752271276e-90,2.32969212932796e-89,-1.77292867404803,-1.77292867404803,2.11768272978848e-05
"SCLT1",173,7.25879082410527e-90,1.61539564582688e-88,-1.73960213923266,-1.73960213923266,0.00123856458860573
"TUB",174,7.86648988814527e-90,1.74057391203214e-88,-1.52740758369345,-1.52740758369345,4.52804163276278e-05
"OTULIN",175,9.83307141111054e-90,2.16327571044431e-88,-1.54083929908587,-1.54083929908587,1.18894219944818e-05
"SPSB1",176,1.42391858051996e-89,3.11482189488745e-88,1.74919673298834,1.74919673298834,8.17126009659932e-05
"HSPA5",177,1.79055916345742e-89,3.89471908435656e-88,1.19086090688419,1.19086090688419,0.0008506286461314
"TMTC1",178,2.9202977275709e-89,6.31637429839773e-88,-1.32955384159857,-1.32955384159857,0.000110533608856429
"LMBR1",179,4.42486795200658e-89,9.51717408671809e-88,-1.94999947075705,-1.94999947075705,0.000146358811766152
"STXBP3",180,6.66350424522077e-89,1.42524951911666e-87,1.24641854150254,1.24641854150254,0.000142811397381832
"NDEL1",181,7.06915192081478e-89,1.50365938647164e-87,1.22797417104032,1.22797417104032,0.00189630303668796
"ACYP2",182,1.04011008928213e-88,2.20023288117375e-87,-1.45127876652037,-1.45127876652037,0.000356440725713427
"CLTB",183,1.55150299827035e-88,3.26409100729006e-87,1.13356126187724,1.13356126187724,1.99300473140375e-05
"ELP2",184,1.72162483300761e-88,3.60231282993439e-87,-2.2400660535963,-2.2400660535963,0.000135545319141241
"SEC23A",185,6.19293703708408e-88,1.28880041042019e-86,-1.567822835335,-1.567822835335,0.000321341783173278
"ACACA",186,7.76578293714006e-88,1.60743356494565e-86,-1.44278387545875,-1.44278387545875,0.000558383569280374
"PHF14",187,2.04033652645965e-87,4.20069284859345e-86,-1.21525792043859,-1.21525792043859,4.77883679378269e-05
"EZH1",188,5.25197684176536e-87,1.07553781068068e-85,-1.75418965967836,-1.75418965967836,8.56927588919887e-06
"PLEKHM3",189,1.09923975902603e-86,2.23919210171972e-85,-1.51628319256495,-1.51628319256495,4.18096333256746e-05
"ARID4A",190,5.0060451208776e-86,1.01438282712521e-84,-1.35015052227867,-1.35015052227867,0.000294726176956094
"GMCL1",191,2.11193424279943e-85,4.25704022763238e-84,-1.4159737481527,-1.4159737481527,7.47808187229014e-05
"RSU1",192,4.93266240031247e-85,9.89101575062659e-84,-2.41987121829509,-2.41987121829509,4.81852051977059e-05
"TCF20",193,6.35470659875152e-85,1.2676487256577e-83,-1.07804338430337,-1.07804338430337,8.77094904193985e-05
"TCP11L1",194,9.33788286391128e-85,1.85313654773497e-83,-1.9756473042361,-1.9756473042361,1.77412251141337e-05
"UGGT2",195,1.65439119530645e-84,3.26636210355377e-83,-1.80095883985515,-1.80095883985515,8.8883671590026e-05
"RSBN1L",196,1.80687411022617e-84,3.54921700222994e-83,-1.21596736960502,-1.21596736960502,0.000202090040218001
"RPS6KA3",197,6.77356776038976e-84,1.32376831865487e-82,1.03971139670752,1.03971139670752,0.000192280133496493
"ATG10",198,7.72614994465827e-84,1.50230693368354e-82,-1.9192147215679,-1.9192147215679,8.43416684626523e-06
"SPRED1",199,1.0498220519613e-83,2.03106276384471e-82,1.13717091317177,1.13717091317177,0.000465775848409431
"SLAIN1",200,1.69394004730863e-83,3.26083459106912e-82,-2.66472104920284,-2.66472104920284,4.64391214272619e-05
"RYBP",201,1.73230868686381e-83,3.31810370369435e-82,1.37600378289788,1.37600378289788,0.000449765850741057
"PIK3CB",202,3.10287047602865e-83,5.91388679837141e-82,-1.72634955804083,-1.72634955804083,6.66822836563372e-06
"TXNDC16",203,3.70216666030538e-83,7.02135056264805e-82,-1.90266098421613,-1.90266098421613,0.000152365220738741
"BCOR",204,7.67338101671445e-83,1.44816259384073e-81,1.82046926332793,1.82046926332793,3.35873629205174e-05
"ARID5B",205,8.16728866276618e-83,1.53385665129999e-81,0.983512795623629,0.983512795623629,0.000156621432130796
"HSPA12A",206,1.03657534849444e-82,1.93728887946775e-81,-2.15738123784947,-2.15738123784947,7.67390519284741e-05
"VPS37B",207,1.30792171988299e-82,2.43260802973409e-81,-1.70886219145622,-1.70886219145622,0.00149352105403862
"MBOAT2",208,6.28140347666179e-82,1.16266362428597e-80,-1.30841935055417,-1.30841935055417,0.000313252030535577
"LRRC8D",209,6.38242286707088e-82,1.17570947551307e-80,-1.78772499106352,-1.78772499106352,1.80775002962574e-06
"KLF7",210,8.61114985974635e-82,1.57871080762019e-80,-1.96454461018195,-1.96454461018195,0.000687908116138155
"MAP2K5",211,1.29211503657305e-81,2.3576506591499e-80,-1.31979800135765,-1.31979800135765,0.000214306398074503
"SNX24",212,1.74109824614408e-81,3.16190011681825e-80,-1.29838569669492,-1.29838569669492,3.09531429834157e-05
"COP1",213,8.37121155770109e-81,1.51310631442014e-79,0.967135697567324,0.967135697567324,0.000241507417348416
"TBL1XR1",214,1.04161020119631e-80,1.87392489467561e-79,-1.37959010884519,-1.37959010884519,0.000518418357511987
"INPP5A",215,1.12901962269285e-80,2.02173281272906e-79,1.4097735830868,1.4097735830868,0.000476166630938891
"DUSP16",216,1.16550918324575e-80,2.07741220161861e-79,2.01825828063789,2.01825828063789,0.000910204630389629
"ANKRD27",217,1.21652775206748e-80,2.15835568915201e-79,-2.70251148969867,-2.70251148969867,0.000115368267889824
"PELI2",218,2.10627489367078e-80,3.71979740395981e-79,-2.4030740214227,-2.4030740214227,0.000255515161841811
"CLASP1",219,2.41805871153787e-80,4.25092513215557e-79,-1.26283904674641,-1.26283904674641,0.00022692374912921
"TYW1",220,3.05586182481638e-80,5.34775819342864e-79,-2.20078382980236,-2.20078382980236,0.000110644804832629
"LRP8",221,5.15841907505516e-80,8.98638617147607e-79,-1.51405763998419,-1.51405763998419,0.000117077511515471
"MICU2",222,5.39315023056414e-80,9.35298576021269e-79,-1.55260904555424,-1.55260904555424,0.000104254197626376
"STX4",223,5.68610060288761e-80,9.81681045790016e-79,1.87128982839478,1.87128982839478,0.000198093007568692
"FBXO21",224,7.39776954456376e-80,1.27149164047189e-78,-1.87314105470794,-1.87314105470794,0.000493726705698876
"IARS2",225,1.62691329387295e-79,2.78382941396041e-78,-2.2427456929152,-2.2427456929152,3.05013236396248e-05
"C14orf132",226,1.74079393705568e-79,2.96551179542673e-78,-3.32823818081489,-3.32823818081489,0.000206977625737795
"IPO5",227,1.75668673690308e-79,2.97940261545234e-78,1.33416909248184,1.33416909248184,9.145030242775e-05
"CYLD",228,2.17324219065095e-79,3.669729137722e-78,-1.49760408208224,-1.49760408208224,0.000322247501944308
"UBR2",229,3.636761324765e-79,6.11420572067486e-78,-1.35061753642367,-1.35061753642367,0.000363642691705179
"BACH2",230,3.6786997524757e-79,6.15782349870941e-78,1.23887062443136,1.23887062443136,0.00122356224773883
"NADK2",231,4.37476817713921e-79,7.29128029523209e-78,-3.13226406325631,-3.13226406325631,0.000261928134142034
"CTDSPL",232,6.27538185641551e-79,1.04138879944825e-77,-1.18292047102076,-1.18292047102076,9.90727697721026e-05
"CALD1",233,7.46900383106793e-79,1.23414870170008e-77,-1.10937433204694,-1.10937433204694,0.000137481332814081
"USP11",234,6.13646269058271e-78,1.00963168199758e-76,-2.05433472716186,-2.05433472716186,0.000224049069434548
"ANP32E",235,1.42311524925175e-77,2.33148668494433e-76,1.91653813464241,1.91653813464241,2.83499218928319e-05
"CEP290",236,1.54210270520391e-77,2.5157183962013e-76,-2.30340056673253,-2.30340056673253,0.000182626720071744
"HIVEP3",237,1.9187978871759e-77,3.11703454245874e-76,-1.00473850150265,-1.00473850150265,0.000300021296445438
"DLG5",238,2.70820931004649e-77,4.38092682507519e-76,-2.41028296726488,-2.41028296726488,0.000522154577598844
"SKIL",239,3.906089474118e-77,6.29223618215665e-76,1.30675117181644,1.30675117181644,0.000659064106485956
"KIAA0753",240,4.27461688342178e-77,6.85719791715571e-76,-2.27035421161787,-2.27035421161787,0.000123788982535872
"PARN",241,4.55920656256819e-77,7.28337977837663e-76,-2.03606112883299,-2.03606112883299,4.81006539599493e-05
