"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf55"
"MCCC2",31,6.43055960895858e-126,4.93078715822412e-124,-3.86322161991571,-3.86322161991571,3.64116955809841e-05
"BCL7A",32,1.22026584623723e-125,9.06428723908113e-124,-2.51622744996732,-2.51622744996732,2.74662856345954e-05
"PKD1",33,1.19044678331153e-124,8.57482425433803e-123,-1.65979998562256,-1.65979998562256,0.000282381010878833
"SEC14L1",34,2.56854183384721e-123,1.79571292325147e-121,-1.90882775523487,-1.90882775523487,2.86453139289943e-05
"CEP57L1",35,2.22754140577965e-121,1.51281883472522e-119,-3.98108047733436,-3.98108047733436,2.50750581087859e-05
"ATM",36,1.42391667279305e-120,9.40180536452503e-119,-3.41203517574241,-3.41203517574241,0.000148639541702789
"FMNL2",37,1.63960932443568e-120,1.05333820653611e-118,-1.45746682271909,-1.45746682271909,0.000103314615577124
"SCN3B",38,1.05585291630381e-119,6.60463784751087e-118,-1.51640669839929,-1.51640669839929,1.27020848388489e-05
"STXBP4",39,1.04617973669148e-118,6.37633136952736e-117,-2.85893830627764,-2.85893830627764,4.05644969783137e-05
"CYTH1",40,2.06079890911501e-118,1.22462975174157e-116,-1.80737021201357,-1.80737021201357,2.05069762797714e-05
"AGO4",41,3.67543050117741e-115,2.13085324421922e-113,-3.29017300671549,-3.29017300671549,4.01765302304765e-05
"NARF",42,4.99843977020262e-115,2.82887888899323e-113,-3.30663382210624,-3.30663382210624,0.000156629760554658
"TBC1D32",43,6.85020980255427e-115,3.78673225597005e-113,-2.46787292543947,-2.46787292543947,1.80561373579718e-05
"CENPC",44,1.09759919237189e-113,5.92953018242724e-112,-2.30511243088098,-2.30511243088098,0.000343612997239707
"CD46",45,1.93135977028405e-113,1.02018714977003e-111,-2.10287926587119,-2.10287926587119,0.000451730503201066
"C2CD3",46,1.38640576467201e-112,7.16410109266382e-111,-2.91502252281715,-2.91502252281715,1.12463986380883e-05
"RUFY1",47,2.78485757961777e-112,1.40842690781946e-110,-2.33502840341876,-2.33502840341876,2.28148733412109e-05
"HACE1",48,1.17391153072386e-111,5.81330772610545e-110,-1.49796634901548,-1.49796634901548,8.56230604490273e-05
"NSMAF",49,4.46279351784551e-110,2.16491024324876e-108,-2.71113072712229,-2.71113072712229,0.000125202758897143
"IMMP1L",50,4.67610837973918e-109,2.223021923728e-107,-1.51963006770114,-1.51963006770114,0.000250561402876876
"ULK2",51,1.47978680894871e-108,6.89696714680609e-107,-1.37251539929012,-1.37251539929012,1.999049723904e-05
"ANKH",52,1.12791822330068e-106,5.15588772458796e-105,-1.30848945910504,-1.30848945910504,3.36518115110229e-05
"SESN1",53,1.47006116831392e-106,6.59308565487199e-105,-1.55500785457751,-1.55500785457751,0.000121449463348011
"THRA",54,2.11977367580292e-106,9.33092968033997e-105,-1.38029817818488,-1.38029817818488,0.000303630730391618
"KLHDC1",55,5.76326565039024e-106,2.49077862745045e-104,-3.0185457176977,-3.0185457176977,1.54718926758843e-05
"WASF3",56,1.38235890252433e-105,5.86761984160768e-104,-1.66691767965144,-1.66691767965144,4.40833984204809e-05
"PLPBP",57,3.05013106962606e-105,1.27195816710546e-103,1.45916662732061,1.45916662732061,4.81368077186843e-05
"IFT122",58,1.21265696363158e-104,4.9698027630211e-103,-2.01288334835043,-2.01288334835043,6.90448202186441e-05
"CHD6",59,1.71700547398642e-104,6.91749493502664e-103,-1.39578387689011,-1.39578387689011,6.75912136935151e-05
"TMOD2",60,4.29284020841474e-102,1.70068019590033e-100,-1.59699225822491,-1.59699225822491,0.000100366528087453
"ZMYM6",61,3.69251857771276e-101,1.4388715834792e-99,-1.96453393524869,-1.96453393524869,3.2136982572259e-05
"DCLK2",62,7.60622361160548e-101,2.91612798786879e-99,-1.58914136330869,-1.58914136330869,1.29966610220989e-05
"GCC2",63,2.84931938429325e-100,1.07505272642302e-98,-1.909316934532,-1.909316934532,0.000267863853204822
"SHTN1",64,3.04383837960828e-100,1.13050059817638e-98,-1.48457090924327,-1.48457090924327,0.000100689105839689
"PCCA",65,8.47480600535234e-100,3.09917136534191e-98,-1.37151554776143,-1.37151554776143,5.63801919987384e-05
"CARF",66,4.06238800088435e-99,1.46307519365185e-97,-2.42271028053338,-2.42271028053338,3.11567507385329e-05
"KIAA0408",67,3.35948981791087e-98,1.19186676077224e-96,-2.67966282130701,-2.67966282130701,5.08389525947055e-05
"DIXDC1",68,1.17124822769577e-97,4.09420152534241e-96,-1.83767006205796,-1.83767006205796,0.000126386806663869
"PNRC1",69,6.26524630387401e-96,2.15833195134906e-94,-2.21467032546159,-2.21467032546159,0.000244978056903429
"MAP3K13",70,2.78485910944144e-95,9.45658586163189e-94,-2.41574671414866,-2.41574671414866,7.00448501431962e-05
"KIF5A",71,4.80665941050598e-95,1.60921541109477e-93,-2.36043121771545,-2.36043121771545,5.13271757486427e-06
"STX2",72,2.29813985086641e-94,7.58705336876317e-93,-2.38033207181671,-2.38033207181671,7.96852881105526e-05
"AATK",73,7.99525710419789e-94,2.60338714201076e-92,-2.30625721947385,-2.30625721947385,0.000127924016350603
"STX8",74,8.16719322453405e-94,2.62343490469155e-92,-1.52267220796112,-1.52267220796112,0.000332759658526239
"PLCG2",75,1.42358844117745e-93,4.51182629957175e-92,-2.88253620950246,-2.88253620950246,0.000501006714294414
"SLF2",76,5.48399439103299e-93,1.71519140361649e-91,-1.46625711524835,-1.46625711524835,6.88210153443161e-05
"NSG2",77,1.00293105837238e-92,3.09606120227422e-91,-1.25286975827119,-1.25286975827119,7.41321324417046e-05
"RMND1",78,1.69074228542337e-92,5.15242873391206e-91,-2.33735040271543,-2.33735040271543,8.07482437762716e-07
"CCND2",79,1.97519176826163e-92,5.94307700399729e-91,-1.66890525320125,-1.66890525320125,7.0701994559889e-07
"ELMOD1",80,9.28571080680676e-92,2.75901682347248e-90,-1.06858832502312,-1.06858832502312,5.87069952564492e-06
"CARS2",81,3.19681820294861e-91,9.38128008445549e-90,-3.10259645301133,-3.10259645301133,9.38473556303612e-05
"TTC21B",82,3.97601532416554e-91,1.15255956409044e-89,-2.44184212106634,-2.44184212106634,0.000122649137110392
"FBXW4",83,2.40380390923598e-90,6.88414685813728e-89,-1.44650575465907,-1.44650575465907,3.05757743798321e-05
"STXBP3",84,6.66350424522077e-89,1.88561304653448e-87,1.24641854150254,1.24641854150254,2.01857784274408e-05
"CLTB",85,1.55150299827035e-88,4.33873250222195e-87,1.13356126187724,1.13356126187724,0.000275389726644834
"ABCB7",86,7.75746644944707e-88,2.14412764538789e-86,-1.88271137143167,-1.88271137143167,1.61914885288832e-05
"EZH1",87,5.25197684176536e-87,1.43493666125013e-85,-1.75418965967836,-1.75418965967836,0.000198453524964514
"PLEKHM3",88,1.09923975902603e-86,2.9691964854601e-85,-1.51628319256495,-1.51628319256495,0.000139700393488268
"ARID4A",89,5.0060451208776e-86,1.33700778116022e-84,-1.35015052227867,-1.35015052227867,0.000223677712236057
"GMCL1",90,2.11193424279943e-85,5.57785299459355e-84,-1.4159737481527,-1.4159737481527,0.000168588288664015
"TCP11L1",91,9.33788286391128e-85,2.43913709533156e-83,-1.9756473042361,-1.9756473042361,2.89060666296692e-05
"RSBN1L",92,1.80687411022617e-84,4.66841278261693e-83,-1.21596736960502,-1.21596736960502,4.70316499778561e-05
"RPS6KA3",93,6.77356776038976e-84,1.73126565230605e-82,1.03971139670752,1.03971139670752,6.6177635960445e-06
"CRLF3",94,9.09440910453718e-84,2.29972451505158e-82,-2.24204840345972,-2.24204840345972,2.72713942486668e-06
"RYBP",95,1.73230868686381e-83,4.33441868281611e-82,1.37600378289788,1.37600378289788,3.44107074811301e-05
"TXNDC16",96,3.70216666030538e-83,9.16671890786027e-82,-1.90266098421613,-1.90266098421613,0.000161222599066552
"MAP2K5",97,1.29211503657305e-81,3.16634787828262e-80,-1.31979800135765,-1.31979800135765,0.000141240955476386
"COP1",98,8.37121155770109e-81,2.03044590537303e-79,0.967135697567324,0.967135697567324,6.52978126885839e-05
"CLASP1",99,2.41805871153787e-80,5.80578339123797e-79,-1.26283904674641,-1.26283904674641,4.85950707490322e-05
"MICU2",100,5.39315023056414e-80,1.28195180980509e-78,-1.55260904555424,-1.55260904555424,0.000170851345562319
"STX4",101,5.68610060288761e-80,1.33820407258057e-78,1.87128982839478,1.87128982839478,2.50955937995393e-05
"IPO5",102,1.75668673690308e-79,4.09376899374376e-78,1.33416909248184,1.33416909248184,0.000176963788319248
"MTG2",103,2.98332973176903e-79,6.88482987613116e-78,-1.98574460390062,-1.98574460390062,2.19897409122282e-06
"UBR2",104,3.636761324765e-79,8.31209775862159e-78,-1.35061753642367,-1.35061753642367,0.000144645173434364
"ATG4C",105,7.11066545563931e-79,1.60971921790998e-77,-1.81498717440132,-1.81498717440132,2.50496582873641e-07
"ZNF692",106,7.98749212619878e-78,1.79115743245041e-76,-1.38918193132642,-1.38918193132642,3.50505556145501e-05
"CEP290",107,1.54210270520391e-77,3.42577395352308e-76,-2.30340056673253,-2.30340056673253,0.000175236596583827
"CSAD",108,5.11849136786193e-77,1.12654203531555e-75,-1.49571622941234,-1.49571622941234,5.71486728682707e-05
"EEFSEC",109,8.22033949219284e-77,1.79263733696721e-75,-1.29925534883478,-1.29925534883478,8.15101376275912e-05
"NFATC3",110,3.27842463213349e-76,7.08437759143748e-75,-1.82274317312983,-1.82274317312983,0.000146983674337775
"STX17",111,6.09312560528991e-76,1.30480716790758e-74,-2.25781074887484,-2.25781074887484,0.000100723392720955
"FRA10AC1",112,9.77385945748019e-76,2.07432713664555e-74,-1.86283223170599,-1.86283223170599,0.000835024227663577
"MICAL3",113,2.91342528250852e-75,6.12850610311747e-74,-1.0563010279861,-1.0563010279861,1.84118249019383e-05
"SHPRH",114,4.46775789363707e-75,9.31566711682041e-74,-1.47520983367229,-1.47520983367229,6.42005627704236e-05
"CHN1",115,2.23532461689969e-74,4.62031879510488e-73,-0.921513343724466,-0.921513343724466,0.000430161973240782
"SIRT3",116,4.94039878178231e-74,1.01235585381868e-72,-1.87555653096436,-1.87555653096436,2.64002416716135e-05
"DPH6",117,3.7037370362982e-73,7.52460079938522e-72,-1.72956446244855,-1.72956446244855,1.68594846451606e-05
"CCDC66",118,1.46979683093936e-72,2.9607687009685e-71,-1.46799311162506,-1.46799311162506,8.94351410622575e-05
"PXYLP1",119,3.53280611648872e-72,7.05670599907027e-71,-2.11561497108613,-2.11561497108613,0.000146377134978632
"ANKRD26",120,1.32715556362073e-71,2.62887397893877e-70,-3.14324449007915,-3.14324449007915,2.12736408705755e-05
"DBT",121,4.21898420160852e-71,8.28803755968868e-70,-3.112412935531,-3.112412935531,6.0764836198681e-05
"PCMTD2",122,7.57011530658778e-71,1.47493148227536e-69,-1.8512131359124,-1.8512131359124,6.69224636857237e-05
"MTCH2",123,3.51892976061643e-70,6.80040328535394e-69,-1.35539282891597,-1.35539282891597,5.71918193498179e-05
"SFI1",124,8.55939222079807e-70,1.64078026684171e-68,-1.7061716934876,-1.7061716934876,6.44540103950284e-05
"BBOF1",125,9.15808273680058e-70,1.74150101323002e-68,-1.73866686432361,-1.73866686432361,4.77162557273206e-05
"ZC3H7B",126,1.11577386404198e-69,2.10491624986331e-68,-1.72867570998331,-1.72867570998331,8.07678181274422e-05
"CEMIP",127,2.06154027411621e-69,3.85848915871989e-68,-1.04734889912244,-1.04734889912244,1.16189056042365e-05
"MRPS21",128,2.97136489086349e-69,5.51791745748629e-68,-1.79893353749746,-1.79893353749746,0.000726415087444235
"SMIM14",129,1.019296527095e-68,1.87819212783321e-67,-2.16253408748678,-2.16253408748678,0.000217983731734206
"DDHD2",130,1.19194859271428e-68,2.1794321576014e-67,-1.02851548529212,-1.02851548529212,0.000181109409201832
"TTLL5",131,1.61383627062472e-68,2.92831207272899e-67,-1.358189585567,-1.358189585567,4.13627687300623e-05
"ORC3",132,2.05387288951679e-68,3.69852716544049e-67,-1.47992734487483,-1.47992734487483,0.00024838653355566
"HIBCH",133,1.51691079738762e-67,2.71105034991753e-66,-2.87545871867911,-2.87545871867911,0.000162547906942521
"RBBP7",134,2.30061303710041e-67,4.08101282775205e-66,1.02688865886498,1.02688865886498,6.45223385421326e-05
"GUF1",135,3.20957699593028e-67,5.65123297727869e-66,-1.70421156691444,-1.70421156691444,7.71894078152818e-05
"LRRC28",136,4.43153173371028e-67,7.74540509634507e-66,-1.47723837283206,-1.47723837283206,6.98819994160115e-05
"PPIP5K2",137,5.56791961723164e-67,9.66054374464206e-66,-1.9823160280358,-1.9823160280358,0.000295736987505006
"DAAM1",138,9.3555952958607e-67,1.6114673926276e-65,-1.13083240992707,-1.13083240992707,0.000103226009833611
"MMS19",139,1.88088958300346e-66,3.21645650273323e-65,-1.54175495777112,-1.54175495777112,3.32031435687407e-05
"APBB2",140,2.12100142649901e-66,3.60115742199154e-65,-1.05320223926451,-1.05320223926451,0.000189517207350123
"EFCAB7",141,2.47733452085013e-66,4.17632918869558e-65,-2.95479728554886,-2.95479728554886,4.82593535611767e-05
"NCAPD3",142,2.60577586913886e-66,4.36192200066418e-65,-1.40640586695649,-1.40640586695649,0.000133302526103936
"BLMH",143,2.77276925664525e-66,4.60900176436761e-65,1.05249503972433,1.05249503972433,9.82510446323236e-06
"CCDC34",144,4.32378632439502e-66,7.13725006464373e-65,-2.24485872231355,-2.24485872231355,0.000228765654406957
"TPT1",145,5.48856611487639e-66,8.99746321038702e-65,1.17683713085027,1.17683713085027,0.008264985957503
"ARHGEF18",146,8.61693927803278e-66,1.4029085386222e-64,-1.83631438411171,-1.83631438411171,3.35474532162898e-05
"IFT74",147,1.02718819856891e-65,1.66097030476072e-64,-1.90663570396958,-1.90663570396958,9.77171646498223e-05
"ELP4",148,1.57087145864844e-65,2.52294693054549e-64,-1.11487836179125,-1.11487836179125,4.80405048100344e-05
"SUPT3H",149,1.71101354205325e-65,2.72958334863122e-64,-1.21759238479429,-1.21759238479429,6.82504997663498e-05
"CHCHD6",150,2.41027511951031e-65,3.81948263938399e-64,-1.51430822175235,-1.51430822175235,0.000107078023562381
"FAM193B",151,2.62686437896598e-65,4.13513684026628e-64,-1.45738648524161,-1.45738648524161,2.33661430674993e-05
"ABCD4",152,3.432465609566e-65,5.36774391706466e-64,-2.85933650146362,-2.85933650146362,1.13592989966234e-05
"IFT52",153,1.70818928262635e-64,2.65383393777965e-63,-1.75950295337389,-1.75950295337389,1.62929863559692e-06
"TRMT13",154,2.42087944434988e-64,3.73664314235042e-63,-1.68068468738168,-1.68068468738168,6.29757320645592e-05
"KTN1",155,2.68577316745657e-64,4.1187631090608e-63,-1.06975496261329,-1.06975496261329,3.60959879913678e-06
"WDR41",156,3.50801797252964e-64,5.34522994916861e-63,-1.70032228652033,-1.70032228652033,4.76197059281214e-05
"THYN1",157,4.03694790067787e-64,6.11199054771421e-63,-1.90204042503209,-1.90204042503209,0.000112806289792708
"VTI1B",158,5.69462686834358e-64,8.56716966205859e-63,-1.29225290206915,-1.29225290206915,0.00115582996390313
"KLF3",159,7.1977770851847e-64,1.07604503971597e-62,-2.64403181324304,-2.64403181324304,1.8913246479646e-05
"FAM229B",160,9.00093370595755e-64,1.33720121369133e-62,-2.95783742752939,-2.95783742752939,0.000167922722435919
"LPIN1",161,1.05733100203308e-63,1.5610408644923e-62,-3.98937754063947,-3.98937754063947,7.77829735888631e-05
"DYNC2H1",162,2.0770883976656e-63,3.04767846990814e-62,-1.09459956788101,-1.09459956788101,5.14645067653593e-05
"WDR7",163,3.25711934948223e-63,4.74979919860076e-62,-1.01691451039423,-1.01691451039423,1.96687195754476e-06
"NAPEPLD",164,3.75694130758768e-63,5.44527407813169e-62,-1.09641155070955,-1.09641155070955,7.55667839838441e-05
"KDSR",165,9.39537084133768e-63,1.35350281756724e-61,-2.19452009331532,-2.19452009331532,1.92014771023269e-05
"EHBP1",166,1.26401414636078e-62,1.80997688307204e-61,-0.950509844140724,-0.950509844140724,0.000191651815062736
"ALMS1",167,2.3442041723293e-62,3.33663072911782e-61,-2.6509610425198,-2.6509610425198,6.17928734864919e-05
"CDC123",168,5.32889120879679e-62,7.53974666863683e-61,-1.68948574690239,-1.68948574690239,8.49226496321393e-07
"OSBPL1A",169,9.28493548603375e-62,1.30593441717763e-60,-2.36344029455493,-2.36344029455493,0.00028979690686431
"GOLGA5",170,1.55368116508286e-61,2.17241184082471e-60,-2.15630410697618,-2.15630410697618,1.72586524213697e-05
"SSH1",171,1.85572379710347e-61,2.5795645998333e-60,-2.9880747428821,-2.9880747428821,1.91603642021516e-05
"INTS3",172,2.62443762461786e-61,3.62691176378878e-60,-1.39540199847913,-1.39540199847913,1.79486719324001e-05
"TAF1B",173,2.91665602631592e-61,4.00745166159134e-60,-1.33357053350288,-1.33357053350288,0.000163839489019974
"TBC1D1",174,6.21058292562833e-61,8.48422736449333e-60,-1.68731760292318,-1.68731760292318,1.39537467241731e-05
"WRN",175,2.46256038675008e-60,3.34486059388851e-59,-2.25965709246624,-2.25965709246624,3.90853992609737e-05
"TUBGCP2",176,4.33684954238427e-60,5.85721100127694e-59,-1.85017376901096,-1.85017376901096,0.000110790000890349
"HMGN3",177,6.52240153889274e-60,8.75917991974465e-59,-1.35284088699563,-1.35284088699563,0.000505178273420375
"CBX3",178,7.73099582885312e-60,1.03239197107774e-58,-1.50068222495203,-1.50068222495203,0.000306978397588866
"NT5C2",179,1.01801045816125e-59,1.35184964192697e-58,-0.909251870059619,-0.909251870059619,0.000107856643758922
"PIBF1",180,1.79142472817409e-59,2.36567587714987e-58,-1.13195914449724,-1.13195914449724,0.000224515318867275
"IFT88",181,2.6068508188627e-59,3.42347204223023e-58,-1.69189909856632,-1.69189909856632,0.000195397507492714
"ARMCX3",182,1.21592784347787e-58,1.58805521095983e-57,1.51561009729721,1.51561009729721,0.000110381124022709
"VPS45",183,4.78043695038256e-58,6.20934351424001e-57,-1.88052085751652,-1.88052085751652,0.000144323861535792
"INVS",184,6.03754108712719e-58,7.79958432831587e-57,-1.85094602328113,-1.85094602328113,5.4401118161612e-05
"ANKMY2",185,1.63948480950658e-57,2.1065164282147e-56,-2.00954310977,-2.00954310977,8.80609663614441e-06
"PAK3",186,1.91145885173299e-57,2.44276219923079e-56,-0.849334215730431,-0.849334215730431,4.66206654978854e-06
"ITSN1",187,2.56379252449571e-57,3.25889563140446e-56,-0.873107966097629,-0.873107966097629,0.000126441804454482
"ANAPC5",188,4.13549940064553e-57,5.22876706134808e-56,-1.26448486562466,-1.26448486562466,7.59778407891247e-05
"SLF1",189,1.30723359355121e-56,1.6440710327361e-55,-1.73825009625784,-1.73825009625784,5.08009442638244e-05
"DENND4C",190,4.53758972745414e-56,5.67676356955713e-55,-1.3475714140817,-1.3475714140817,7.10902769240601e-05
"CFAP36",191,5.07747211635248e-56,6.31892734061248e-55,-1.17501237156802,-1.17501237156802,0.000747417943566474
"TRIM23",192,1.37995956347456e-55,1.70841868873906e-54,-1.84422454652771,-1.84422454652771,5.75785523199497e-05
"FKTN",193,2.14096893499496e-55,2.63683065206376e-54,-1.21440235516396,-1.21440235516396,4.68016435883434e-05
"HECTD4",194,3.3605486056902e-55,4.11753816274513e-54,-0.873518976807291,-0.873518976807291,1.07761635797335e-06
"ADAL",195,5.92069177590254e-55,7.21717146221554e-54,-2.47965297191849,-2.47965297191849,9.56097334469402e-05
"CDK5RAP3",196,6.66006296294109e-55,8.07702533821985e-54,-2.54878063291161,-2.54878063291161,0.000187314739810527
"TFDP1",197,1.10314335839797e-54,1.33105165630049e-53,1.0179449487616,1.0179449487616,5.63628664937736e-05
"MAPKAP1",198,1.12579449661309e-54,1.3515219790148e-53,-1.00610492307798,-1.00610492307798,4.37892814086225e-05
"RECK",199,1.85867373072483e-54,2.22013440097131e-53,-1.89437444325971,-1.89437444325971,0.00010342891594548
"ICE2",200,2.6868348252709e-54,3.19330318983448e-53,-2.82129578791755,-2.82129578791755,0.000146755064023927
"ZBTB8OS",201,2.85482141103328e-54,3.37607487264982e-53,-2.36965916872201,-2.36965916872201,7.26443470041873e-05
"BBS7",202,3.16733560803606e-54,3.72710729717908e-53,-1.95863666510899,-1.95863666510899,5.21485088334318e-05
"PHLPP2",203,3.39711618882763e-54,3.97780550780454e-53,-1.19833003333809,-1.19833003333809,1.92513166442024e-05
"RALBP1",204,4.06726218340601e-54,4.7391579460569e-53,-1.58464259496188,-1.58464259496188,0.000176794793886078
"NGLY1",205,2.04824600739105e-53,2.37496622417978e-52,-2.13448639682258,-2.13448639682258,3.69688346204467e-05
"SAT2",206,6.41320699808242e-53,7.40009370603975e-52,-2.16893093132983,-2.16893093132983,0.000907723378404971
"PPP6R2",207,7.95018668659545e-53,9.12927234494561e-52,-0.870322003675856,-0.870322003675856,8.56697871948587e-05
"SLC25A26",208,8.57458458418619e-53,9.79893632529358e-52,-1.68308869595902,-1.68308869595902,3.26574584592711e-05
"POLK",209,1.40425952681976e-52,1.59709325131607e-51,-3.06753459599968,-3.06753459599968,7.68098518327953e-05
"OTUD4",210,1.6977668134185e-52,1.92171034071229e-51,-1.2810163325493,-1.2810163325493,1.22482093157536e-05
"SLC9A8",211,1.93731308305772e-52,2.18246123148256e-51,-1.89351561230467,-1.89351561230467,1.94173982827946e-05
"TRMT10B",212,2.58112645917118e-52,2.89402716672166e-51,-1.89728635855362,-1.89728635855362,4.50095286548584e-05
"TBCK",213,2.59569162027248e-52,2.896694357459e-51,-1.19926193039152,-1.19926193039152,8.25738267019186e-05
"DNAJC24",214,4.69606972923449e-52,5.21614847962166e-51,-1.20410141357462,-1.20410141357462,9.35224182541535e-08
"PRIMPOL",215,6.45880682569257e-52,7.14073666263775e-51,-3.62976343988387,-3.62976343988387,1.38439723384499e-05
"SH3BGRL",216,8.05644834743309e-52,8.86582301937434e-51,-2.57308379126274,-2.57308379126274,0.000294996660396131
"RNF38",217,1.16143631144796e-51,1.27222770152618e-50,0.931220646436908,0.931220646436908,0.000189155091176141
"PKD2",218,2.26045471841626e-51,2.46472516774102e-50,-1.4648545310614,-1.4648545310614,3.73164755183967e-05
"FAM149B1",219,3.67202080007129e-51,3.98556778162988e-50,-1.59091286817391,-1.59091286817391,4.30393785641842e-05
"FEZ1",220,4.54764107572869e-51,4.91351947136688e-50,-1.10989021017006,-1.10989021017006,1.55231481142121e-05
"CIR1",221,6.2958808411539e-51,6.77163292281572e-50,-2.01392672118444,-2.01392672118444,0.000371748418383655
"SCRN3",222,8.27171679671508e-51,8.85669857017649e-50,-3.27304324048268,-3.27304324048268,2.38796418207694e-05
"ABCB8",223,1.14732734333022e-50,1.22295833860804e-49,-2.24609665336887,-2.24609665336887,4.56784838061883e-07
"NME4",224,1.61285503338937e-50,1.71149839927077e-49,-3.12151702697046,-3.12151702697046,5.39033650875465e-05
"NR2C1",225,1.67609061673849e-50,1.77069662043885e-49,-2.11417380763217,-2.11417380763217,0.000178191764393086
"GLMN",226,3.0492459489773e-50,3.20710514191107e-49,-1.41944069083846,-1.41944069083846,4.55146754073509e-05
"C11orf54",227,8.2089065253435e-50,8.59584617213281e-49,-2.8273691023749,-2.8273691023749,9.04286993221748e-05
"INSR",228,1.05609021239396e-49,1.10030605830424e-48,-1.02581927222208,-1.02581927222208,0.000115078604948523
"HINT3",229,1.06003402335578e-49,1.10030605830424e-48,-2.36549301820692,-2.36549301820692,1.99208559778477e-06
"HIKESHI",230,1.24882296701651e-49,1.2906313880862e-48,-1.75898768925061,-1.75898768925061,5.90503232093219e-05
"VASH1",231,1.38705299815279e-49,1.42728353965766e-48,-1.24877816592365,-1.24877816592365,3.2831010333757e-05
"UBN1",232,1.83268803377706e-49,1.87771528288279e-48,0.825230595139619,0.825230595139619,4.23669995504628e-05
"PMS1",233,2.07869779471524e-49,2.12062860860006e-48,-3.09858739716806,-3.09858739716806,0.000129670274575963
"FAM162A",234,3.28721729635898e-49,3.33919466386551e-48,-1.29141279547878,-1.29141279547878,0.000314887289361171
"PTP4A2",235,3.31868702991715e-49,3.35681662558002e-48,0.768290482061248,0.768290482061248,0.000404565875178035
"RINT1",236,5.26002657135023e-49,5.29791659326247e-48,-1.49142355887937,-1.49142355887937,7.49795666114676e-05
