"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"16","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",1,1,0,0.19170698300592,0.394533249161608,45,"7314/23198/5707/7324/7316/7311/7979/5695/8881/5708/5688/5717"
"17","Activation of BH3-only proteins",0.4995004995005,1,0.0456790414930062,0.514349391679605,1.01171471757681,19,"596/7159/5534/10000/5599/5533/7531/637"
"18","Activation of GABAB receptors",0.0244819443892497,0.193111888932444,0.352487857583619,0.703031418061593,1.38284839853542,19,"108/2550/114/3766/55970/2782/2771/2783/59345"
"19","Activation of HOX genes during differentiation",0.686313686313686,1,0.0308468245215279,0.456971357419974,0.927387307182613,35,"3725/5087/5080/7403/5439/8202/5915/2033/7528/9611/9063/1387/58508/5437/5316/6256/5928"
"20","Activation of NF-kappaB in B cells",1,1,0,0.255535742325371,0.526882502964601,48,"7314/23198/5707/23291/6885/7316/8945/7311/4792/6500/7979/5695/5708/5688/5717"
"21","Activation of NMDA receptors and postsynaptic events",0.040959040959041,0.260260572760573,0.222056046145248,0.594466298022169,1.23115861050097,54,"2066/347733/1740/114/6196/801/818/5594/2891/2890/51422/805/2905/4137/1739/815/8874/7280/814/817/5567/7846"
"22","Activation of anterior HOX genes in hindbrain development during early embryogenesis",0.686313686313686,1,0.0308468245215279,0.456971357419974,0.927387307182613,35,"3725/5087/5080/7403/5439/8202/5915/2033/7528/9611/9063/1387/58508/5437/5316/6256/5928"
"23","Activation of gene expression by SREBF (SREBP)",0.332667332667333,0.897907402332181,0.0646484568421928,0.528407028466353,1.07848738923203,39,"6319/32/8648/80205/5465/3422/6907/6720/4047/10499/3157/57678/79718/1595/2194/4802/3156/31/79071/7108"
"24","Activation of kainate receptors upon glutamate binding",0.0939060939060939,0.454624740339026,0.142056643575821,0.654004693142204,1.27956060289907,16,"2900/801/55970/805/1739/2782/2783/59345"
"25","Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",0.999000999000999,1,0.0014426950408889,0.280980613745828,0.579346621759195,48,"6232/6209/6230/1964/3646/6234/6223/6229/6205/1968/2197/6224/6208/7458/1981/3921/6193/8667/6217/8665/10480/6231/1974/6187/8661/8894/6203/8669/6218/8662/6194/1973/6207"
"26","Adaptive Immune System",0.973026973026973,1,0.00759591053352814,0.409970876588442,0.89293305126673,393,"5592/975/23194/3709/26232/347733/10768/2534/8139/3685/7099/5530/114088/51130/801/4012/3105/221687/55740/6786/23118/1509/27246/23327/821/5525/5534/114876/5795/26052/57630/3796/5295/3693/10000/3309/5071/805/25897/6892/5519/55824/9520/7314/23198/5516/7280/1512/3146/55182/23376/8924/8722/6468/7337/8503/154214/26118/4067/7220/200845/57674/5567/51088/26224/5335/7879/7846/10477/811/3831/55819/6271/56654/8452/1213/10411/5707/23291/5930/1508/26234/2475/7327/6885/162/3799/11127/29927/5527/8767/8773/6456/567/830/7324/832/7316/5908/10381/9903/11275/1519/6923/26235/143279/23014/8945/9320/868/5170/26259/7311/5781/4792/26091/5728/6500/5532/55236/5062/7317/10383/4267/7979/829/1783/3107/163"
"27","Adherens junctions interactions",0.0081455205349003,0.0931643911179222,0.380730400722792,0.694980086543228,1.40460726776765,30,"253559/23705/1002/1000/71/1009/9839/154796/1008/60/4301/27161/1495/27327/51129/1500/23112"
"28","Adipogenesis",0.53046953046953,1,0.0429311093452583,0.475962993082752,0.995345630889806,71,"655/10891/23389/10974/23090/8648/80205/63976/5465/4086/6907/6720/51129/10499/4089/79718/8202/7026/1734/1052/27332/23097/1108/2033"
"29","Aerobic respiration and respiratory electron transport",0.944055944055944,1,0.0111060331981493,0.398752113441857,0.854538294696991,155,"137872/5166/29796/50/83733/1350/521/514/10165/1337/8801/5315/3945/4289/4696/1329/513/7314/51079/9551/5091/51660/4708/4710/116228/4717/3418/1340/10975/4716/4697/4698/80224/517/9481/7381/2110/4719/522/55066/27089/54205/4700/4713/4967/2739/10873/7316/4695/1345/126328/2108/1349/7311/498/1537/8604/4724/518/506/23530/5164/9377/7385/54994/4718/1351/27109"
"30","Aggrephagy",0.478521478521479,1,0.0476387259290825,0.503364501962582,1.00989108955788,27,"347733/7431/5071/7314/7280/8100/7846/7415/7316/10381/7311/10383/1783"
"31","Amino acids regulate mTORC1",0.903096903096903,1,0.014944717875289,0.3848480617788,0.787803362190538,40,"155066/6009/79726/51606/27244/729438/2475/96459/10542/154743/55004/527"
"32","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",0.701298701298701,1,0.029777461260706,0.446478804459058,0.919935747173495,46,"6249/5525/6232/23332/3796/7514/5519/5516/5501/25909/23122/5048/57551/9793/348235/5527/1783/23279/55920/140735/81565/5518"
"33","Amplification of signal from the kinetochores",0.701298701298701,1,0.029777461260706,0.446478804459058,0.919935747173495,46,"6249/5525/6232/23332/3796/7514/5519/5516/5501/25909/23122/5048/57551/9793/348235/5527/1783/23279/55920/140735/81565/5518"
"34","Amyloid fiber formation",0.00442454890842288,0.0632572226751083,0.407017918923954,0.708475045200408,1.42283423771422,28,"348/1471/6653/9445/2934/10098/9627/102/5071/7314"
"35","Anchoring of the basal body to the plasma membrane",0.996003996003996,1,0.00288973010331959,0.31731289449117,0.661661866717784,68,"23332/5108/10806/4735/84131/54806/5048/55755/132320/7846/1454/7531/10142/9793/55125/146057/8481/4867/10383/57545/5518/54820/84902/121441/57787/91147/22897/80321/22981/23322/1778/51134/79600/10540/9702/1453/80254/5566/8655/22995/85302"
"36","Anti-inflammatory response favouring Leishmania parasite infection",0.0202765152392445,0.17116241711482,0.352487857583619,0.646223821363999,1.31693533414784,38,"3709/108/10768/2534/114/801/55970/805/2782/2771/4067/2783/5567/5335/59345/2778"
"37","Antigen Presentation: Folding, assembly and peptide loading of class I MHC",0.928071928071928,1,0.0127010968624207,0.3567697032929,0.713361988354084,25,"3105/821/3309/6892/811/567/3107/51128/2923/10427/3133/6891/6396/5289/51752/30849/10484"
"38","Antigen activates B Cell Receptor (BCR) leading to generation of second messengers",0.0256834974905973,0.194218183503277,0.352487857583619,0.731689138252018,1.42489226360857,15,"3709/10768/2534/801/6786/5295/805/4067/7220"
"39","Antigen processing-Cross presentation",0.808191808191808,1,0.0222267787552589,0.426074239920008,0.886839737152433,64,"3685/7099/4012/3105/3693/6892/7314/23198/3146/811/6271/5707/29927/8773/567/7316/7311/7979/3107"
"40","Antigen processing: Ubiquitination & Proteasome degradation",1,1,0,0.317906116448986,0.685767545192696,214,"23194/26232/8139/114088/51130/4012/221687/27246/23327/57630/5071/25897/9520/7314/23198/55182/23376/8924/6468/7337/154214/26118/200845/57674/51088/26224/10477/55819/8452/5707/23291/5930/26234/7327/7324/7316/9903/11275/6923/26235/143279/23014/8945/9320/868/26259/7311/26091/6500/55236/7317/7979"
"41","Antiviral mechanism by IFN-stimulated genes",0.915084915084915,1,0.0138978052489646,0.402493919153537,0.851632894039645,95,"347733/5525/3716/3841/5519/7314/4137/5516/3839/7280/3837/103/5608/5335/7846/5611/5610/5495/3303/8021/7324/7316/10381/2316/6774/7311/57506/10383/1660/23279/1968/7175/9818/1982/9972/6772/8672/4690/3840/3609/5518"
"42","Apoptosis",0.503496503496504,1,0.0453152441270267,0.470959193523226,1.00252157058126,115,"5339/1612/9414/324/7431/7082/7099/2934/596/5594/7159/6709/5534/5747/10000/118/5599/7314/23198/4137/3146/8837/3837/836/9500/55075/5533/7531/1499/355/5707/637"
"43","Apoptotic cleavage of cellular proteins",0.0341121439477089,0.227829282570464,0.321775918075361,0.679169301440704,1.35800085834933,25,"5339/9414/324/7431/7082/2934/6709/5747/118/4137/836"
"44","Apoptotic execution phase",0.0289877715901246,0.208848905550898,0.352487857583619,0.643688535471796,1.305251349207,32,"5339/9414/324/7431/7082/2934/6709/5747/118/4137/3146/3837/836"
"45","Aquaporin-mediated transport",0.0205769026039674,0.17116241711482,0.352487857583619,0.689930532715752,1.37258530194641,23,"361/108/114/22841/55970/358/2782/2783/5567/59345/2778"
"46","Arachidonic acid metabolism",0.16983016983017,0.624074720460263,0.100990587455923,0.626904999080002,1.22083551129464,15,"5730/5445/873/2879"
"47","Asparagine N-linked glycosylation",0.988011988011988,1,0.00502537209391229,0.370590516848953,0.797719197821226,193,"25834/256435/347733/287/84620/6711/80896/2530/6489/83696/821/6709/2890/4249/4124/7314/9761/7280/1603/10972/23243/9334/9486/11316/64689/267/81849/51014/7846/966/6400/811/7415/80267/2720/149111/6185/55291/2804/9945/830/832/8774/7316/10381/375056/7311/90411/8869/84061/10383/829/1783/55014/144245/6482/10466/6184/51128/3998/140735/23193/5887/84516/375/55757/8615/9527/25839/11196/10342/11320/51164/4122/128637/10652/84364/51143/63908/2923/56886/11253/10427/22870/81876/55768/10956/10945"
"48","Assembly and cell surface presentation of NMDA receptors",0.205794205794206,0.709439813917426,0.0897104652742981,0.596092837153224,1.17250240040276,19,"347733/1740/818/2905/1739/815/7280/817/7846/320/10381/10383/816"
"49","Assembly of collagen fibrils and other multimeric structures",0.0679320679320679,0.379011232669769,0.169570644405628,0.676099728051461,1.32278955291429,16,"5339/3655/3691/667/1287"
"50","Assembly of the pre-replicative complex",1,1,0,0.195707848379242,0.404191880485691,50,"7314/3837/5707/7324/7316/7311/7979/5695/51053/5000/8881/5708/5688/5717"
"51","Association of TriC/CCT with target proteins during biosynthesis",0.89010989010989,1,0.0160304351647231,0.376401867368677,0.74406704707249,21,"63971/6468/83752/26224/26234/6774/22803/11328/3801"
"52","Asymmetric localization of PCP proteins",0.993006993006993,1,0.00382852089890286,0.294102147938891,0.605262647152272,45,"7976/8325/7314/23198/57216/5707/7316/7311/7979/5695/23513/8324/5708/5688/5717"
"53","Autodegradation of Cdh1 by Cdh1:APC/C",1,1,0,0.155474455366315,0.319913013170676,44,"7314/5707/7324/7316/7311/7979/5695/8881/5708/5688/5717/5709/51529/5693/29945"
"54","Autodegradation of the E3 ubiquitin ligase COP1",1,1,0,0.232427188751141,0.473661860432431,38,"7314/23198/5707/7316/7311/7979/5695/64326/5708/5688/5717"
"55","Autophagy",0.901098901098901,1,0.0151147394041638,0.40875471145986,0.869331316038823,109,"2670/347733/7431/89853/3920/51422/6009/5071/11337/11345/7314/8897/7280/8100/1915/54543/83734/79720/7846/7415/51271/2475/9821/10542/7248/7316/10381/55004/4077/51160/7311/128866/1459/10383/26100/1783/8878/5563/2034"
"56","Axon guidance",0.00279336523532922,0.0482250790627592,0.431707695803346,0.535780966169883,1.16249020879935,320,"1463/57556/4651/4897/4684/7430/3983/1272/5621/5578/347733/10752/2534/287/1809/80031/6196/284217/71/1793/3685/57522/1808/785/9901/1605/6711/775/137970/4756/388/23365/8997/5594/56963/8828/5786/783/2047/8650/9355/6383/1956/55740/60/55816/2549/214/6709/9037/26052/2817/5962/6232/23332/25/7074/5295/5747/6453/2260/10818/102/6209/10371/1287/5362/285220/6141/6158/7314/23198/9475/22885/1739/6143/1400/8874/7280/6230/8829/4440/6147/1600/5364/23122/4753/6171/6137/9846/8503/2932/4067/7220/65110/7204/4628/5567/5335/5921/6181/7846/5306/9252/11224/6135/1948/83464/1072/51107/23521/1213/5707/2909/6234/3915/6134"
"57","B-WICH complex positively regulates rRNA expression",0.869130869130869,1,0.0177038118052295,0.384161831008429,0.759406857342784,21,"8850/60/2932/2033/5437/8467/7913/9031"
"58","BMAL1:CLOCK,NPAS2 activates circadian gene expression",0.210789210789211,0.711705268900841,0.0883594442500905,0.599727684751956,1.17755762940449,18,"8648/80205/79365/5465/6907/10499/4862/79718/1628/28999"
"59","Bacterial Infection Pathways",0.315684315684316,0.875306511670148,0.0672065093710464,0.525822825619279,1.08196271947982,44,"2023/2060/801/5594/84168/805/1500/6421/7314/928/1938/3837/51606/5608/57674/7879/1499/10015/6456/567/7316"
"60","Base Excision Repair",0.999000999000999,1,0.0014426950408889,0.155864471161496,0.310085250713294,23,"5981/142/54386/7374/4595/6117/4350/25913/5425/4968/5426/7014/7013/11284/8930/6118/3980"
"61","Beta-catenin independent WNT signaling",0.261738261738262,0.798301698301698,0.0766746872490091,0.503372326161219,1.06575123714332,97,"5592/3709/5578/6934/5530/2775/801/7976/4919/55970/83439/5534/8325/27161/27327/805/23112/7314/23198/815/23002/57690/2782/2783/59345/1499/1213/57216/5707/6885/6259/4343/7316/192670/7311/5532/7979/192669/163/5879"
"62","Bile acid and bile salt metabolism",0.177822177822178,0.64311182888258,0.0982123351217438,0.612009749289848,1.2016733058509,18,"114880/9420/8648/114876/10499/26031/1593/10858/6342"
"63","Biological oxidations",0.251748251748252,0.780846272371696,0.0787113806986485,0.521005406972974,1.08843891527624,70,"84532/4257/216/9915/217/9420/8648/54498/4144/285440/10499/7360/4128/1727/1593/1312/10858/1595/2052/4259/2950/4548/4129/8574/2947/2729"
"64","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",0.297702297702298,0.848590661674774,0.070113215764256,0.540108883985034,1.09579802301244,34,"256435/84620/80896/6489/81849/2720/9945/8869/144245/6482"
"65","Branched-chain amino acid catabolism",0.451548451548452,1,0.0502948063662358,0.527404587133878,1.03555215333987,18,"152926/594/4329/26275/1629/3712/64087/549/56922/36"
"66","Budding and maturation of HIV virion",0.53046953046953,1,0.0429311093452583,0.501953701974875,0.995794263190678,22,"89853/23327/7314/79720/51271/10015/7316/51160/7311/128866"
"67","C-type lectin receptors (CLRs)",0.678321678321678,1,0.0314209215415833,0.452139518705558,0.949527849908729,81,"3709/10768/2534/5530/801/23118/5534/805/7314/23198/4067/5567/9252/2033/5707/23291/6885/7316/8945/5170/7311/1387/4792/6500/5532/5062/7979"
"68","CD28 co-stimulation",0.681318681318681,1,0.0312052969963336,0.459484891819355,0.908304650613166,21,"2534/5295/10000/8503/4067/2475/5170/5062/5879/79109/7525/2885/117145/5290"
"69","CD28 dependent PI3K/Akt signaling",0.624375624375624,1,0.0353910624222457,0.478652953352519,0.936484811184675,16,"2534/5295/10000/8503/2475/5170"
"70","CDC42 GTPase cycle",5.15007082747518e-06,0.000652290995042314,0.610526878385931,0.685615078827863,1.44465748934785,85,"116984/80243/50649/26084/23580/10160/394/114793/121512/10395/85440/4983/57522/9743/57580/9901/23092/23365/54874/143872/57584/221178/23048/57514/9639/29/90627/10672/144402/1123/8476/7074/9459/5295/6453/2040/147179/3895/8874/23002"
"71","CDK-mediated phosphorylation and removal of Cdc6",1,1,0,0.194001179434776,0.399254708740697,45,"7314/23198/5707/7324/7316/7311/7979/5695/8881/5708/5688/5717"
"72","CLEC7A (Dectin-1) signaling",0.787212787212787,1,0.0237208606775806,0.429817695528332,0.896577362186212,69,"3709/10768/5530/801/23118/5534/805/7314/23198/5707/23291/6885/7316/8945/5170/7311/4792/6500/5532/7979"
"73","COPI-dependent Golgi-to-ER retrograde traffic",0.716283716283716,1,0.0287155399266326,0.444779215873785,0.919901735313186,52,"347733/23095/547/55605/3796/221458/7280/10972/11316/53407/51014/7846/3831/3799/11127/8774/10381/10383/23303/6836/55614/375"
"74","COPI-independent Golgi-to-ER retrograde traffic",0.559440559440559,1,0.0404934829859503,0.482989069512072,0.98146013028744,36,"636/347733/56894/2590/51560/7280/2589/5048/7846/5870/830/832/10381/10383/829/1783/22931/140735/84516/22930"
"75","COPI-mediated anterograde transport",0.957042957042957,1,0.00966564348468499,0.371282323169194,0.773935164960168,67,"347733/287/6711/6709/7280/10972/11316/64689/51014/7846/966/2804/830/832/8774/10381/10383/829/1783/10466/140735/84516/375/8615/9527/25839/51164/10652/84364/51143/63908/81876/10945/377/22796/8729/1778/1314/57731"
"76","COPII-mediated vesicle transport",0.995004995004995,1,0.00323243877654383,0.305646445592925,0.631340123714342,51,"83696/2890/10972/23243/64689/966/149111/55291/8774/90411/55014/51128/3998/8615/11196/10342/128637/10652/63908/10427/22870/81876/7109/6396/9117/1453/126003/5861/10484/9919/2801/8775/58485/122553"
"77","CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling",0.051948051948052,0.319009849211192,0.195789002148949,0.680785021304695,1.33324301549568,17,"1740/6196/801/818/5594/805/1739/815/817"
"78","CTLA4 inhibitory signaling",0.380619380619381,0.986182831253254,0.0582216241124161,0.554887432357625,1.08058841959695,15,"2534/5525/10000/5519/5516/4067"
"79","Ca-dependent events",0.0235807800436801,0.189266787192696,0.352487857583619,0.695567134974639,1.38567047179081,24,"108/5578/114/801/818/5594/805/815/814/817/5567"
"80","Ca2+ pathway",0.0141237520104631,0.131869725403814,0.380730400722792,0.652820170742603,1.33635576346601,40,"5592/3709/5578/6934/5530/2775/801/7976/55970/83439/5534/27161/27327/805/23112/815/57690/2782/2783/59345"
"81","CaM pathway",0.0229800040689946,0.186077024098496,0.352487857583619,0.686541101343704,1.36584218294729,23,"108/5578/114/801/818/805/815/814/817/5567"
"82","Calmodulin induced events",0.0229800040689946,0.186077024098496,0.352487857583619,0.686541101343704,1.36584218294729,23,"108/5578/114/801/818/805/815/814/817/5567"
"83","Calnexin/calreticulin cycle",0.852147852147852,1,0.0190041999938594,0.394923227648514,0.785681734556478,23,"821/7314/267/6400/811/80267/7316/7311/23193/55757/2923/56886/11253/10956/10206"
"84","Cap-dependent Translation Initiation",0.999000999000999,1,0.0014426950408889,0.312684403961282,0.66047291267015,91,"6232/6209/6141/6158/6143/6230/1983/6147/6171/6137/1964/6181/3646/11224/6135/23521/6234/6134/6223/6169/6132/6168/7311/6175/6229/6205/1968/2197/25873/6224/6130/6208/6138/6176/7458/9349/6144/6128/1981/3921/6193/8667/6217/8665/10480/6152/6231/1974/6187"
"85","Carboxyterminal post-translational modifications of tubulin",0.256743256743257,0.790976700067609,0.0776798560117236,0.58410582581912,1.1468843094302,18,"347733/84871/54839/7280/23093/7846/26140/10381/10383/9654"
"86","Cardiac conduction",4.6303972586039e-05,0.00235378527312365,0.557332238758646,0.723719100922291,1.4916297370381,47,"477/482/3709/10768/28996/8850/5348/6263/444/775/801/818/488/783/10060/23704/6786/6717/493/30820/805/491/815/25937/6261/817/7220"
"87","Cargo concentration in the ER",0.806193806193806,1,0.0223699288741888,0.417254388139333,0.821823413372509,20,"2890/10972/966/149111/375056/90411/51128/3998"
"88","Cargo recognition for clathrin-mediated endocytosis",0.520479520479521,1,0.0438002031299891,0.479289532432243,0.998589555045731,65,"23208/85439/9856/84251/2060/1956/85021/6453/22905/950/143425/7314/7037/58513/8301/408/22848/1213/6456/7316/3482/7018/7311/163/6844/64708"
"89","Cargo trafficking to the periciliary membrane",0.79020979020979,1,0.0235084845013289,0.428910352893379,0.870074053374513,33,"50807/27241/583/60412/403/27031/123016/23265"
"90","Cdc20:Phospho-APC/C mediated degradation of Cyclin A",1,1,0,0.19170698300592,0.394533249161608,45,"7314/23198/5707/7324/7316/7311/7979/5695/8881/5708/5688/5717"
"91","Cell Cycle",1,1,0,0.324700794076863,0.705444969709015,348,"23194/8556/5578/347733/4660/5594/64785/6249/9663/5525/6232/140609/23332/3796/25/10000/23175/5108/7514/1859/10806/902/5519/25836/7314/23198/5516/84131/5501/4659/7280/25909/8924/3837/23122/23243/5439/5981/2932/4067/5048/57551/55755/10783/64689/7846/3842/1454/7531/2033/5707/23291/91750/10142/9793/55291/55125/348235/8021/5527/7486/4194/7158/7324/1871/8481/5934/7316/387893/10388/23592/10381/10111/4331/54386/5862/10274/8945/7311/10735/23063/5422/128866/6500/1459/10383/7979/1783/5437/23345/25946/23279/51773/55920/23353/7175/9818/140735/9972/8467/5695/4683/51053/5928/79648/5000/81565/64326/5518/10844/9126/8615/6683/5925/8881/3306/10776/55869/54820/23133/9978/7534/5708/5430/91754/7468/29922/121441/51143/4926/5688/11083/4193/11243/5717/5438/2029/81876/5558/9577"
"92","Cell Cycle Checkpoints",1,1,0,0.310392906107485,0.662762029418757,130,"6249/5525/6232/23332/3796/7514/5519/7314/23198/5516/5501/25909/8924/23122/5048/57551/7531/5707/9793/348235/5527/7486/4194/7158/7324/7316/10111/7311/7979/1783/25946/23279/55920/140735/5695/4683/5000/81565/64326/5518/8881/54820/7534/5708/7468/51143/5688/4193/11243/5717/9577/10971"
"93","Cell Cycle, Mitotic",0.999000999000999,1,0.0014426950408889,0.353095712225081,0.764848735340425,279,"23194/8556/5578/347733/4660/5594/64785/6249/9663/5525/6232/140609/23332/3796/25/10000/23175/5108/7514/1859/10806/902/5519/25836/7314/23198/5516/84131/5501/4659/7280/25909/3837/23122/5981/2932/4067/5048/57551/55755/10783/64689/7846/3842/1454/7531/2033/5707/23291/91750/10142/9793/55125/348235/8021/5527/7324/1871/8481/5934/7316/387893/23592/10381/4331/5862/10274/8945/7311/10735/23063/5422/128866/6500/1459/10383/7979/1783/23279/55920/7175/9818/140735/9972/5695/51053/5928/79648/5000/81565/5518/10844/9126/8615"
"94","Cell death signalling via NRAGE, NRIF and NADE",0.048951048951049,0.304695304695305,0.20207170902116,0.596671154497251,1.22977607768918,47,"50649/26084/121512/57580/23365/8997/11214/9639/29/10672/7074/9459/6453/5599/9828/7314/8874/836/9500/7204/7531/27018/83464/51107/55701"
"95","Cell junction organization",9.64494067399505e-05,0.0040114185075934,0.538434096309916,0.703794664072196,1.45560293664417,52,"5339/253559/23705/1002/10979/56288/1000/71/3655/3691/1009/9839/154796/1008/60/9071/4301/667/27161/9459/1495/27327/51129/1500/3987/23112"
"96","Cell surface interactions at the vascular wall",0.00072813002286025,0.0166559742729282,0.477270815362862,0.71748713821792,1.46873230231163,40,"23657/482/284/2534/140885/7102/3685/9672/3655/6385/10461/6383/6520/2817/2734/682/5295"
"97","Cell-Cell communication",3.67626799053456e-05,0.00224252347422608,0.557332238758646,0.681835165896378,1.42860206635393,74,"5339/253559/23705/2534/1002/10979/140885/56288/1000/9863/71/3655/6711/3691/1009/9839/154796/1008/60/9071/6709/4301/667/27161/9459/5295/5747/1495/27327/51129/1500/3987/23112"
"98","Cell-cell junction organization",0.00183161073760236,0.034546268150343,0.45505986738723,0.701047660669861,1.42456707990065,36,"253559/23705/1002/56288/1000/71/1009/9839/154796/1008/60/9071/4301/27161/1495/27327/51129/1500/23112"
"99","Cellular Senescence",0.653346653346653,1,0.0332359307785383,0.455529918592823,0.957373205678689,83,"23043/5602/3725/4217/6196/9448/3397/5594/2353/3490/27327/5599/23112/7314/57690/5608/22955/79813/23466/4194/4343/7324/1871/7316/192670/10111/50488/54386/1051/6774/7311/80012/192669"
"100","Cellular response to chemical stress",0.877122877122877,1,0.01707634511757,0.415164554006404,0.887771955008713,139,"23657/596/5052/9588/4851/8648/80205/1350/5465/1337/10000/6907/64839/1329/10499/7001/7314/23198/847/4780/27244/79718/116228/2932/5034/571/1340/7415/4697/2950/8452/2033/5707/10628/2729/54205/7316/25942/26043/9611/1345/8945/6774/1349/7311/1387/6500/1459/7979/8878/5563"
"101","Cellular response to heat stress",0.987012987012987,1,0.00523322083191526,0.345947860881662,0.721165000539705,66,"818/5594/3309/1410/9531/815/817/2932/1915/7415/7531/2033/26353/2475/3303/8021/1387/6767/816/23279/7175/9818/9972/6782"
"102","Cellular response to hypoxia",0.996003996003996,1,0.00288973010331959,0.309571594761461,0.641304174813373,55,"112399/3091/7314/23198/54583/2033/5707/7422/64344/7316/6923/7311/1387/7979/2034"
"103","Cellular response to starvation",0.995004995004995,1,0.00323243877654383,0.343100317975487,0.730912830128926,116,"6232/155066/6009/6209/6141/6158/79726/6143/6230/6147/51606/6171/6137/27244/729438/6181/11224/6135/23521/6234/6134/2475/96459/6223/6169/6132/10542/154743/6168/55004/527/440275/1051/7311/6175/6229/6205/1968/528/468/2197/25873/6224/6130/6208/6138/6176/8992/9349/6144/6128"
