"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"21","Activation of kainate receptors upon glutamate binding",0.218781218781219,0.787813104326866,0.0862865626267245,0.553798038168018,1.16495193015035,17,"2900/2901/23236/1741/1742/54331/2782"
"22","Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",0.989010989010989,1,0.00480899561354898,0.235046131519658,0.512163998668308,26,"26986/8667/8661/8669/1977/8894/1965/1981/3646/8665/6224/8662/6230"
"23","Adaptive Immune System",0.973026973026973,1,0.00759591053352814,0.361014691981982,0.871116007786228,350,"23108/6786/7325/1759/2534/5795/5530/11275/23327/5579/84937/114088/11069/30011/80204/55740/5534/161/10125/9020/7534/3796/5527/1785/7324/6712/10533/55824/5058/63893/5707/26267/84861/6456/8924/84708/55819/832/5909/150726/3798/5906/8454/146330/57520/25897/2885/80228/11127/51466/10768/55294/4790/7327/26234/160/1778/10892/79109/2280/200845/154214/10000/23014/5063/6714/9320/79791/5529/3797/83737/7174/23352/2475/23291/26249/5781/4008/7326/8452/8907/130340/4012/5695/7879/9690/114907/8065/9491/23295/10393/26268/57154/10489/6892/374383/10075/8925/10802/81559/6885/64410/10427/154881/10213/8916/5291/1783/55176/25831/1639/8453/26052/3708"
"24","Adherens junctions interactions",0.221778221778222,0.791312759638552,0.0855356947987884,0.542814125544298,1.15689677960226,20,"1002/253559/57863/4301/26523/5818/1012/27161/23705"
"25","Adipogenesis",0.14985014985015,0.66085599793465,0.108820126769161,0.506346102613776,1.1555939445136,55,"9612/133522/57504/9442/1108/84498/8648/3192/23097/1024/51586/57459/23389/29079/10498/4790/6721/80205/1107/9441/8841"
"26","Aerobic respiration and respiratory electron transport",1,1,0,0.281324601618512,0.65948787470284,112,"9167/57128/4199/4705/5165/10873/10048/23530/4289/6389/10128/25852/50/2806/80232/4967/8802/54704/91942/8604/10131/51660/7385/4731/4724/55471/7416/3029/79133/5164/10296/4712/90639/4704/10632/1345/5315/2805/64777/8803/4200/137682/8050/1353/509/54949"
"27","Aggrephagy",0.974025974025974,1,0.00745009291296373,0.266759947600198,0.56584490340854,19,"5116/1778/1783/7415/51807/140735/7335"
"28","Amino acids regulate mTORC1",0.741258741258741,1,0.0269562963008323,0.404808062236985,0.896718951840201,31,"51606/201163/57600/57521/9681/58528/2475/528/523/9114/23677/6009/729438"
"29","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",0.954045954045954,1,0.0100128309769611,0.319107986660275,0.72150181293121,44,"3796/5527/9793/23332/401541/8379/1778/5529/6249/3619/1783/5903/57551/25936/4928/5048/7514/140735"
"30","Amplification of signal from the kinetochores",0.954045954045954,1,0.0100128309769611,0.319107986660275,0.72150181293121,44,"3796/5527/9793/23332/401541/8379/1778/5529/6249/3619/1783/5903/57551/25936/4928/5048/7514/140735"
"31","Amyloid fiber formation",0.836163836163836,1,0.0201955124804332,0.371955791063357,0.782434365717983,17,"23062/10098/6622/351/81619/23621"
"32","Anchoring of the basal body to the plasma membrane",0.895104895104895,1,0.0156180851425484,0.360701236642565,0.82639604615105,62,"261734/5116/7840/57787/10806/9793/23332/23322/7532/1778/55125/5577/1453/4735/84902/26005/1639/132320/84131/55142/9738/55755/5048/80321/51134"
"33","Anti-inflammatory response favouring Leishmania parasite infection",0.0919080919080919,0.530498912851854,0.143758989039275,0.545774267823028,1.21529450555249,35,"115/4627/108/2534/5575/109/111/1432/54331/10768/2773/2782/6714/5577"
"34","Antigen Presentation: Folding, assembly and peptide loading of class I MHC",0.985014985014985,1,0.00562708211299112,0.22702946059336,0.472479562894081,15,"6892/10802/10427/5289/6396/2923/821/10134/51128/6891"
"35","Antigen processing-Cross presentation",0.995004995004995,1,0.00323243877654383,0.251036191472991,0.565153313490876,40,"5707/4012/5695/9491/6892/10213/55176/5690/5714/5718/5708/5686/2923/5687/5693/5688/5719/5691/3551/5689"
"36","Antigen processing: Ubiquitination & Proteasome degradation",1,1,0,0.301034946848569,0.720316081098727,204,"7325/11275/23327/84937/114088/80204/7324/10533/63893/5707/26267/84861/8924/84708/55819/150726/8454/146330/57520/25897/55294/7327/26234/200845/154214/23014/9320/79791/83737/7174/23352/23291/26249/4008/7326/8452/4012/5695/9690/114907/8065/9491/23295/10393/26268/57154/10489/10075/8925/81559/64410/154881/10213/8916/25831/8453/4591/7322/8945/7337/6047/26190/5690/5930/7323/6468/26259/63891/26263/90678/197131/9870/131405/223082/80028/7332/92912/9730/23304/64682/7336/7335/57531/3093/64750/140460/5714/65264/9903/80196/5718/140739/996/8881/10477/5708/5686/6477/5687/997/5693/89122/79876/51130/142678/89910/22888/5688/5719/5691/26046/126433"
"37","Antiviral mechanism by IFN-stimulated genes",1,1,0,0.252234321623746,0.582434104920181,73,"2317/4137/9688/7324/3836/317649/8672/6622/3839/5771/9972/103/5903/4928/1660/51807/3840/2176/6396/1977/3609/9470/8894/1965/1982/5495/1981/9883/57506/11097/5610/2175/81929/55706/25820/55746/5335/3551/5515/7175/3837"
"38","Apoptosis",0.43956043956044,1,0.051530912208539,0.437749856182413,1.01714046724529,86,"90249/23368/5747/4137/1612/5534/5594/5339/10971/7082/7534/8428/3836/6709/5707/219699/7027/324/7532/10000/7533/4976"
"39","Apoptotic cleavage of cellular proteins",0.032967032967033,0.290776639091246,0.248911114434702,0.656612739274289,1.38629405240401,18,"5747/4137/5339/7082/8428/6709/324"
"40","Apoptotic execution phase",0.0659340659340659,0.438629167442727,0.172324344900946,0.597175125310654,1.29603743462333,24,"5747/4137/5339/7082/8428/3836/6709/324"
"41","Aquaporin-mediated transport",0.194805194805195,0.758801383801384,0.0928481214159878,0.5420443815224,1.16721276864238,22,"115/108/5575/109/111/54331/2782/5577"
"42","Asparagine N-linked glycosylation",0.882117882117882,1,0.0166782153543946,0.378300425170624,0.898341786486424,166,"57134/4249/6711/2762/6482/6483/2530/6710/57731/6185/83696/8775/6712/6709/23243/7109/2890/8869/4248/832/57511/26286/2720/6487/51046/6184/26503/5887/1778/63908/375056/22870/1314/11320/8615/55291/2804/5373/377/6484/1453/9334/4905/26984/4122"
"43","Assembly and cell surface presentation of NMDA receptors",0.032967032967033,0.290776639091246,0.248911114434702,0.656823232352752,1.38673846245774,18,"2903/815/2904/816/1741/320/1740/1742"
"44","Assembly of the pre-replicative complex",0.995004995004995,1,0.00323243877654383,0.260619295822769,0.590414096392704,45,"7324/3836/5707/5695/9491/10393/10213/5000/5690/64682/5001/5714/5718/996/8881/5708/5686/5687/5693/5688/5719/5691/23633/5689/3837/7321"
"45","Association of TriC/CCT with target proteins during biosynthesis",0.87012987012987,1,0.0176259777744384,0.360874805905933,0.769130501851863,20,"55294/26234/8841/22803/10564/10528/26190/6468/10238/10575/7203/83752/26985"
"46","Asymmetric localization of PCP proteins",0.975024975024975,1,0.00730167173587984,0.289488514014349,0.644056937128504,34,"5707/144165/5695/9491/57154/10213/5690/64750/5714/5718/5708/5686/5687/5693/5688/5719/7976/5691"
"47","Autodegradation of Cdh1 by Cdh1:APC/C",0.993006993006993,1,0.00382852089890286,0.255705825149841,0.574956707452299,39,"7324/5707/5695/9491/10393/10213/5690/64682/5714/5718/996/8881/5708/5686/5687/5693/5688/5719/5691"
"48","Autodegradation of the E3 ubiquitin ligase COP1",0.982017982017982,1,0.00617356336775808,0.275485615829579,0.611530507367522,32,"5707/64326/5695/9491/10213/472/5690/5714/5718/5708/5686/5687/5693/5688/5719/5691"
"49","Autophagy",0.906093906093906,1,0.0146874349112173,0.362464216042533,0.842495075771936,85,"51422/5116/89853/10533/57521/8408/8897/8878/55626/58528/1778/55054/6714/2475/7405/1457/7248/55048/1459/9474/1783/472/7415/6009/5830/7416/23192/51652"
"50","Axon guidance",5.35745317662147e-06,0.000382327340331623,0.610526878385931,0.54353686422197,1.3068221455837,260,"5362/3786/6196/84448/6585/91584/23114/775/776/4627/3785/57453/1759/2048/2534/2904/90249/10507/5604/4684/9826/4628/6711/2887/6334/785/5747/4756/9475/7204/9901/2047/25791/30011/1284/6453/55740/6710/57731/8911/5594/161/8874/1463/8997/3680/1741/1785/23396/6712/1272/5058/80728/55800/1808/4897/6709/5707/220164/219699/1400/27/6456/3983/10048/9252/5361/5909/22885/6168/8506/6197/1282/1742/284656/2596/2932/2885/116986/51466/6586/23332/160/782/5063/26019/3915/6714/9855/28964/64218/26986/5781/10109/1457/5306/1826/5695/1212/6167/8440/9491/4650/5578/784/5663/1739/6160/783/1459/10818"
"51","B-WICH complex positively regulates rRNA expression",0.968031968031968,1,0.00829069833204511,0.27956779307767,0.588089913122614,17,"2932/5435/25885/9014/51082/2074/9031/8467/79101"
"52","Bacterial Infection Pathways",0.051948051948052,0.384709629992649,0.195789002148949,0.556744474074786,1.2564556809502,43,"5604/51606/6457/9899/30011/5594/6455/6857/6616/3836/867/6456/6421/6416/2885/112755/6714"
"53","Base Excision Repair",1,1,0,0.163956240095105,0.347780105950856,19,"6996/23583/4968/10714/8505/142/3978/7014/3980/25913/252969/5426/4350"
"54","Beta-catenin independent WNT signaling",0.708291708291708,1,0.0292811015816512,0.404120196222965,0.936158154343078,79,"815/2775/5582/5530/5579/23236/51701/5534/161/26523/5707/6259/144165/54331/160/2782/27161/5695/1212/9491/5158/5578/57154/57690/6885/10213"
"55","Biological oxidations",0.981018981018981,1,0.00634596373149448,0.286584188632256,0.645117542915985,41,"9915/8648/57491/9061/8460/2686/6817/7360/4548/405/80777/9420/25830/1312/5447/2730/8824/4552/4144/4835/8459/50512/55902"
"56","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",0.758241758241758,1,0.0257629629837414,0.394808901119764,0.8877311485871,39,"2762/6482/6483/8869/2720/6487/51046/26503/5373/6484"
"57","Budding and maturation of HIV virion",0.867132867132867,1,0.0178589946943486,0.359077791757367,0.755344616181101,17,"23327/89853/55048/51652/137492/7251/27183/79720/128866/10015"
"58","C-type lectin receptors (CLRs)",0.961038961038961,1,0.00918593980608508,0.332061824869968,0.765629024495538,70,"2534/5530/5534/9020/5058/5707/9252/8454/10768/4790/10892/5063/6714/23291/5695/9491/6885/10213/3708/23118/5170/7322/8945/5690/808/801/1387"
"59","CD28 co-stimulation",0.154845154845155,0.667876079963992,0.106729884364606,0.571230717241834,1.2116811122865,19,"2534/9020/5058/2885/79109/10000/5063/6714/2475"
"60","CDC42 GTPase cycle",4.74264795531641e-05,0.00248198576328226,0.557332238758646,0.62774862565637,1.4521862113576,75,"613/9644/91010/23092/23348/9826/29/10458/114793/7204/116984/9901/25791/9743/6453/50649/8874/23263/5058/80728/2245/58504/85440/55114/9578/5924/23229/56990/752/26286/51133/5063/8476/1123/5337/28964/23268/221178/7879/9912/644150/9639/4650"
"61","CDK-mediated phosphorylation and removal of Cdc6",0.993006993006993,1,0.00382852089890286,0.255705825149841,0.574956707452299,39,"7324/5707/5695/9491/10393/10213/5690/64682/5714/5718/996/8881/5708/5686/5687/5693/5688/5719/5691"
"62","CLEC7A (Dectin-1) signaling",0.97002997002997,1,0.00801915843678622,0.31975535574844,0.73242892296437,60,"5530/5534/9020/5707/8454/10768/4790/10892/6714/23291/5695/9491/6885/10213/3708/23118/5170/7322/8945/5690/808/801/7335/5714/5718/805/5708/5686/5687/997/5693/5688/5719/5691/4775/3551/5689"
"63","COPI-dependent Golgi-to-ER retrograde traffic",0.498501498501498,1,0.04577044581081,0.441755859065402,1.00131382570016,47,"55083/8775/3796/547/23046/51594/3798/53407/26286/11127/63908/23095/3797/1314/55605/377/4905/90990/64147/23303/9371/10749/51807/3831/6836"
"64","COPI-independent Golgi-to-ER retrograde traffic",0.681318681318681,1,0.0312052969963336,0.415617691309248,0.922599522562706,32,"2590/51560/56894/832/1778/23299/1783/1639/25782/84516/636/2589/5048/51807/140735/5870/22930"
"65","COPI-mediated anterograde transport",0.771228771228771,1,0.0248493879589072,0.392560803968816,0.896817322387788,57,"6711/6710/57731/8775/6712/6709/832/57511/26286/1778/63908/1314/8615/2804/377/4905/9570/1783/1639/288/84516/83548/9382"
"66","COPII-mediated vesicle transport",0.438561438561439,1,0.05163559644842,0.459401539075729,1.03296824055815,39,"83696/8775/23243/7109/2890/63908/22870/8615/55291/1453/4905/26984/10802/10427/9570"
"67","CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling",0.0214780651523614,0.218964690189659,0.352487857583619,0.664235118883699,1.40895985348075,19,"6196/815/2904/5594/816/1741/5924/1740/5923/6197/1742"
"68","Ca-dependent events",0.000819717564893581,0.0221682390779808,0.477270815362862,0.700149646269131,1.52562154578327,26,"84254/115/108/815/5582/5575/109/5594/111/816/10645/814"
"69","Ca2+ pathway",0.307692307692308,0.966153846153846,0.0684714904492087,0.491643063474331,1.08650702590901,30,"815/2775/5530/23236/51701/5534/26523/54331/2782/27161/5158/5578/57690/6885"
"70","CaM pathway",0.000847193850113918,0.0221682390779808,0.477270815362862,0.689948032731391,1.50095566579854,25,"84254/115/108/815/5582/5575/109/111/816/10645/814"
"71","Calmodulin induced events",0.000847193850113918,0.0221682390779808,0.477270815362862,0.689948032731391,1.50095566579854,25,"84254/115/108/815/5582/5575/109/111/816/10645/814"
"72","Calnexin/calreticulin cycle",0.982017982017982,1,0.00617356336775808,0.257537304718836,0.541747278864326,17,"56886/6400/55757/267/9695/2923/11253/821/91445/10956/80267/10206"
"73","Cap-dependent Translation Initiation",0.998001998001998,1,0.00204130030921835,0.224177564698342,0.510239045580509,52,"6168/26986/6167/6160/8667/6181/6154/8891/6161/8661/6169/8669/1977/8894/1965/1983/1981/9669/3646/8665/6146/6224/8662/6230/11224"
"74","Cardiac conduction",3.05889267404814e-05,0.00184710057625215,0.557332238758646,0.672586329390345,1.53202022275963,53,"491/3752/775/6543/6786/815/59283/6262/6334/478/3775/30818/493/6547/816/2259/55800/492/490/30819/488/59284/80228/53822/10768/80333/2257/483/28996/782"
"75","Cargo concentration in the ER",0.771228771228771,1,0.0248493879589072,0.399702783091306,0.840802055184262,17,"2890/375056/10802/10427/9570/149111"
"76","Cargo recognition for clathrin-mediated endocytosis",0.45954045954046,1,0.0494904866135495,0.443729589455651,1.01371399858724,57,"6457/30011/6453/161/6455/22905/6857/408/867/6456/22848/58513/84251/2885/160/3267/9892/1212/8301/50618/9856/1211/409/3482/163/1213/8027/85021/51138/9318/23149"
"77","Cargo trafficking to the periciliary membrane",0.436563436563437,1,0.0518457624865066,0.46931037824253,1.0331896368837,29,"9727/50807/55770/54536/5310/60412"
"78","Cdc20:Phospho-APC/C mediated degradation of Cyclin A",0.988011988011988,1,0.00502537209391229,0.269466533755627,0.605815304179515,38,"7324/5707/5695/9491/10393/10213/5690/64682/5714/5718/996/8881/5708/5686/5687/5693/5688/5719/5691"
"79","Cell Cycle",1,1,0,0.309900957822432,0.746114616548754,313,"7468/5579/1871/25777/10133/5594/10971/5116/7534/3796/5527/9688/7324/51720/23353/7840/23243/5707/1859/79648/25836/4331/10426/7027/8924/8454/10806/29922/9793/5520/2932/64326/51773/55844/23310/23332/7532/401541/653784/8379/1778/1021/10000/55125/23175/11083/6714/7533/5529/10783/2029/387893/5577/23291/6249/8615/894/55291/5925/1457/5695/1453/4149/9972/3619/9491/4660/51400/10393/23244/23141/5578/1459/5883/5435/3842/5862/51451/10213/1783/1639/3717/84131/902/5430/472/7156/5000/208/9025/93426/4659/5903/8945/1875/57551/25936/4928/27436/5690/51652/55320/55142/9738/23063/994"
"80","Cell Cycle Checkpoints",1,1,0,0.285526435209097,0.671434307334864,121,"7468/10971/7534/3796/5527/7324/51720/5707/8924/9793/64326/23332/7532/401541/8379/1778/7533/5529/6249/5695/3619/9491/10393/5883/10213/1783/472/7156/5000/9025/5903/57551/25936/4928/5690/5048/7514/7158/140735/11073/64682/5001/7336/5714/5905/5718/6396/996/25909/8881/5708/5686/5687/5693/81565/5688/5719/5691/545/81929/165918/55746/5528/5689/5515"
"81","Cell Cycle, Mitotic",1,1,0,0.302126104576482,0.726025367103126,251,"5579/1871/10133/5594/5116/3796/5527/9688/7324/7840/5707/1859/79648/25836/4331/10426/7027/8454/10806/29922/9793/5520/2932/55844/23310/23332/7532/401541/653784/8379/1778/1021/10000/55125/23175/6714/5529/10783/2029/387893/5577/23291/6249/8615/894/5925/1457/5695/1453/4149/9972/3619/9491/4660/51400/10393/23244/23141/5578/1459/3842/5862/51451/10213/1783/1639/3717/84131/902/5000/208/4659/5903/8945/1875/57551/25936/4928/27436/5690/51652/55142/9738/23063/994/55755/22933/5048/51807/80321/7514/5500/9126/132660/80028/5108/140735/23047/5934/1876/1454/2801/10714/64682/5001/79441"
"82","Cell death signalling via NRAGE, NRIF and NADE",0.00784661089528252,0.109992670585657,0.380730400722792,0.614903417094822,1.38261552659911,39,"9826/29/57449/7204/25791/6453/50649/8874/8997/23263/2245/5924/23229/8878/23370/9181/26230/9639/5663/55160"
"83","Cell junction organization",0.107892107892108,0.554689213225799,0.131457611642763,0.542331556073164,1.20427560780394,33,"87/1002/253559/57863/4301/5339/26523/5584/667/5818/6251/1012/29780/27161/23705"
"84","Cell surface interactions at the vascular wall",0.475524475524476,1,0.047925896705813,0.457232000481642,1.01530759020254,33,"2534/83700/140885/961/3675/2885/483/6714/9057/5781/682"
"85","Cell-Cell communication",0.00710153576983998,0.105183124138196,0.407017918923954,0.585981695223071,1.33508644930748,54,"87/1002/2185/2534/253559/6711/5747/57863/81/4301/5339/140885/26523/6709/961/5584/667/2885/5818/84623/6251/6714/88/1012/5781/29780/27161/23705/8440"
"86","Cell-cell junction organization",0.335664335664336,1,0.0642140881844605,0.499982405648026,1.08510198584675,24,"1002/253559/57863/4301/26523/5584/5818/1012/27161/23705/57690/84612/54549"
"87","Cellular Senescence",0.102897102897103,0.554689213225799,0.135002033828631,0.512153184577712,1.17338485084845,62,"6196/23523/1871/1912/5602/57634/9448/5594/79813/7324/26523/7027/23043/1432/6197/6416/50488/23466/4790/5601/1021"
"88","Cellular response to chemical stress",0.86013986013986,1,0.0183973177537706,0.379825629081895,0.888675017583486,105,"9612/9167/4199/64839/5707/8648/5584/8454/55666/2932/8878/10498/4363/4790/10000/10128/80205/23309/1457/8452/5695/25942/8841/3163/9491/7086/1459/81502/598/10213/23054/5154/208/7415/8945"
"89","Cellular response to heat stress",0.92007992007992,1,0.0134461833974729,0.345584594774446,0.787371539647054,54,"259217/815/5594/816/9688/57521/2932/10808/2475/9972/3308/3313/472/5903/7415/4928/10049"
"90","Cellular response to hypoxia",0.998001998001998,1,0.00204130030921835,0.219117981934702,0.496395882349966,45,"5707/5695/9491/10213/8453/405/7322/5690/7323/1387/54583/3091/5714/5718/5708/5686/5687/5693/5688/5719/5691/5689/112398/7321/7428/55662/5682"
"91","Cellular response to starvation",0.971028971028971,1,0.0078803141868031,0.320885432142719,0.737554033953607,66,"51606/201163/57600/57521/6168/9681/58528/2475/528/6167/1386/6160/440275/6181/523/9114/23677/6009/729438/6154/6161/96459/23334/8992/6169/6396/8894/1965/526/27244/154743/81929/6146/153129/6224/11133/6230/11224"
"92","Cellular responses to stimuli",0.985014985014985,1,0.00562708211299112,0.352380381559472,0.850808007126889,370,"9612/6196/64784/9167/259217/815/51606/10743/2887/23373/23523/1871/1912/2289/4199/5602/57634/201163/64839/9448/5594/57600/816/79813/9688/7324/26523/10954/57521/5707/8648/4862/7027/5584/832/23043/6168/1432/6197/8454/55666/6416/4209/50488/23466/2932/9575/8878/10498/4363/4790/9681/10130/58528/1778/5601/1021/10000/10808/10128/2475/8720/80205/22926/23309/5925/528/1457/8452/5695/6167/1386/9972/3301/25942/3308/8841/3163/9491/7086/10393/8550/6160/1459/10891/81502/440275/57690/6181/598/10213/9570/3313/22955/1783/4217/523/1385/9114/6045/1639/8453/405/472/23054/5154/208/5903/10106/7322/23677/7415/8945/84516/6009/729438"
"93","Cellular responses to stress",0.982017982017982,1,0.00617356336775808,0.35424490657307,0.855216372004682,369,"9612/6196/64784/9167/259217/815/51606/10743/2887/23373/23523/1871/1912/2289/4199/5602/57634/201163/64839/9448/5594/57600/816/79813/9688/7324/26523/10954/57521/5707/8648/4862/7027/5584/832/23043/6168/1432/6197/8454/55666/6416/4209/50488/23466/2932/9575/8878/10498/4363/4790/9681/10130/58528/1778/5601/1021/10000/10808/10128/2475/8720/80205/22926/23309/5925/528/1457/8452/5695/6167/1386/9972/3301/25942/3308/8841/3163/9491/7086/10393/8550/6160/1459/10891/81502/440275/57690/6181/598/10213/9570/3313/22955/1783/4217/523/1385/9114/6045/1639/8453/405/472/23054/5154/208/5903/10106/7322/23677/7415/8945/84516/6009/729438"
"94","Centrosome maturation",0.922077922077922,1,0.0132626420191661,0.342309217165152,0.779226785206702,51,"5116/7840/10426/10806/29922/9793/23332/7532/653784/1778/55125/5577/1453/1639/84131/55142/9738/55755/5048/80321/5108/1454/79441"
"95","Chaperonin-mediated protein folding",0.805194805194805,1,0.0224414263839237,0.379514241703007,0.853224823778193,38,"9628/6000/54331/55294/26234/2782/1457/8841/22803/1459/10564/2776/10528/26190/6468/10238/2788/51807"
"96","Chondroitin sulfate/dermatan sulfate metabolism",0.0163714885354388,0.173670520274587,0.352487857583619,0.694264863536301,1.45059251709847,16,"50515/64131/27087/51363/22856/1463/55501"
"97","Chromatin modifying enzymes",0.307692307692308,0.966153846153846,0.0684714904492087,0.44280427308435,1.04655725198476,139,"9612/1788/23186/23030/7468/57504/57634/1108/10765/79813/58508/84193/57492/64754/8648/23774/51317/22992/121536/23028/339287/51111/55689/8289/57459/6597/64426/9575/55870/10498/4790/64324/7994/4297/5927/84289/387893/6314/8295/1107/1386/8841/79595/84444/221656/10196/9682/54014/23081/8473/80853"
"98","Chromatin organization",0.307692307692308,0.966153846153846,0.0684714904492087,0.44280427308435,1.04655725198476,139,"9612/1788/23186/23030/7468/57504/57634/1108/10765/79813/58508/84193/57492/64754/8648/23774/51317/22992/121536/23028/339287/51111/55689/8289/57459/6597/64426/9575/55870/10498/4790/64324/7994/4297/5927/84289/387893/6314/8295/1107/1386/8841/79595/84444/221656/10196/9682/54014/23081/8473/80853"
"99","Chromosome Maintenance",0.996003996003996,1,0.00288973010331959,0.220253614375878,0.490022440957292,34,"23243/51773/401541/55291/5435/5430/55320/10714/51750/8467/5931/3978/7014"
"100","Cilium Assembly",0.948051948051948,1,0.0106794512946723,0.355248479343733,0.833153052114412,114,"261734/9727/50807/55770/54536/26146/5116/7840/57787/5310/60412/10806/9793/55764/11127/23332/23322/7532/1778/79809/55125/3797/5577/1453/112752/4735/84902/5311/9742/3842/26005/10640/1639/132320/84131/583/55081/55142/9371/9738/55755/5048/55212/51807/80321/51134/5108/140735/403/57728"
"101","Circadian Clock",0.432567432567433,1,0.0522693317499306,0.463415485041868,1.04185179925436,38,"64784/10743/23373/8648/4862/8454/4209/9575/10498/80205/1453/1386/8841/10891/25819/1385/23054/8945/5936/1387/5500/79718/2908/1408/3091/1454"
"102","Citric acid cycle (TCA cycle)",0.875124875124875,1,0.0172342687658066,0.355375922789292,0.768802436433332,23,"57128/23530/6389/50/4967/8802/10131"
