"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"21","Adaptive Immune System",0.283716283716284,0.605411072444039,0.0725351864394589,0.458498867847057,1.03531561845977,336,"7846/10382/801/975/805/7314/567/1781/3146/1783/5879/55182/821/253260/51433/1509/9320/6500/7316/998/51128/7534/5567/6923/8655/7529/9867/140735/5295/3796/83737/5478/5062/5525/3799/5781/23291/5516/114876/10376/3688/3309/10000/26046/25793/7328/1211/7332/5906/26118/55740/7323/9341/1213/4012/10768/25831/5908/7311/26052/23376/2534/9978/9520/23198/7879/811/57542/51130/163/1639/11127/1778/5728/5579/2923/9354/7326/114907/10121/375/65264/26235/1525/5706/3685/7325/5688/26224/7525/6654/29116/2885/54926/7320/5530/829/8065/7317/1514/5894/10477"
"22","Adherens junctions interactions",0.110889110889111,0.353202353202353,0.129442887745046,0.598300351026208,1.24067527601147,25,"60/71/9839/1495/6663/5818/192669/23112/57690/23705/25945/3609/1499"
"23","Adipogenesis",0.330669330669331,0.659634180252737,0.0649407684612899,0.497867994619626,1.06588041472949,52,"6720/23097/27332/1387/9611/3192/9612/9969/4089/23389/10499/1108/8648/57504/57459/5928/79718/9967/53615/3066/80306/55588/6721/9282"
"24","Aerobic respiration and respiratory electron transport",0.988011988011988,1,0.00502537209391229,0.350760100745152,0.780259462710091,137,"7314/521/374291/7316/1337/1329/517/51660/4708/4696/4536/51079/7311/64795/513/1340/514/4719/4713/4715/4697/4720/10128/1327/10975/2109/3029/126328/4714/4289/4718/25852/4729/4537/25915/1345/80232/4710/4723/4705/8802/4716"
"25","Aggrephagy",0.00283036291304865,0.0330584311117177,0.431707695803346,0.737402405439436,1.52732289973703,24,"7846/10382/7314/1781/1783/3320/7316/8655/140735/10376/7311/7415/1778"
"26","Amino acids regulate mTORC1",0.91008991008991,1,0.0143399359768684,0.359473360756028,0.750521244487353,30,"527/155066/96459/533/55004/389541/529/729438/51606/27244/57600/9114/81929/10542/64121/23677/8131/58528/8992/10670"
"27","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",0.303696303696304,0.627218526154696,0.069119845655101,0.511451631562342,1.08608520747247,42,"1781/1783/6232/23122/57551/8655/140735/3796/5525/5516/5048/1778/23332"
"28","Amplification of signal from the kinetochores",0.303696303696304,0.627218526154696,0.069119845655101,0.511451631562342,1.08608520747247,42,"1781/1783/6232/23122/57551/8655/140735/3796/5525/5516/5048/1778/23332"
"29","Amyloid fiber formation",0.00371830877156614,0.0405348026646788,0.431707695803346,0.737920988698723,1.51853214418911,21,"1471/9445/7314/567/23621/348/2934/351/7316/23555/7311/8239"
"30","Anchoring of the basal body to the plasma membrane",0.0157707171400236,0.0968772624315738,0.352487857583619,0.619173595538741,1.31891355688127,45,"7846/10382/4735/1781/3320/7531/8655/1454/5048/8636/5108/1639/1778/79598/23332/10121"
"31","Anti-inflammatory response favouring Leishmania parasite infection",0.025974025974026,0.138647559337215,0.282013350011725,0.676930396333656,1.40207204129248,24,"801/805/2771/2770/5573/5567/2782/1385/10768/2534/2778"
"32","Antigen Presentation: Folding, assembly and peptide loading of class I MHC",0.185814185814186,0.465918696687927,0.0956031492204301,0.592736263888748,1.21585693035991,19,"567/821/51128/3309/811/2923"
"33","Antigen processing-Cross presentation",0.832167832167832,1,0.0204893625108019,0.399690836885405,0.859812324325344,59,"7314/567/3146/7316/9341/4012/7311/23198/811/2923/5706/3685/5688/1514/5693/6271/5717/5690/5713/5689/5708/5714/6810/5692/8773/5707/5695/5709/3105/6233/5705/5691"
"34","Antigen processing: Ubiquitination & Proteasome degradation",0.996003996003996,1,0.00288973010331959,0.353241450565396,0.790661507990231,188,"7314/55182/51433/9320/6500/7316/6923/9867/83737/23291/26046/25793/7328/7332/26118/7323/4012/25831/7311/23376/9978/9520/23198/57542/51130/9354/7326/114907/65264/26235/5706/7325/5688/26224/29116/54926/7320/8065/7317/10477/64750/55236/8924/23014/3093/5693/26234/197131/5717/5690/5713/54778/55284/10422/996/7337/55905/5689/23194/9039/10425/92912/55819/9817/5708/10616/5714/8945/5692/26232/54461/23295/5707/23608/5695/5709/5930/7324/223082/11059/6233/140461/11275/5705/5691/80196/8925/10393/10273/5684/55658"
"35","Antiviral mechanism by IFN-stimulated genes",0.3996003996004,0.731282868075321,0.0559428593065705,0.472795642003963,1.0349327833974,85,"7846/10382/3306/7314/7316/3837/1982/5525/8894/5516/10376/3312/7311/55120/8672/7175/3303/5595/3609/4137/1973/1981/3836/6059/3716/1660/6774/3840/5903"
"36","Apoptosis",0.221778221778222,0.524942946961296,0.0855356947987884,0.496934925372322,1.09127640773401,99,"5414/7314/3146/10971/2934/7082/7316/7534/324/7531/219699/8655/7529/3837/140735/10059/5062/10000/26060/1630/7311/23198/51074/6093/5747/4000/2339/5595/5706/5688/4137/1499/1676"
"37","Apoptotic cleavage of cellular proteins",0.171828171828172,0.444799347809381,0.10027910675413,0.596970651269094,1.22454276511624,19,"2934/7082/324/6093/5747/4000/2339/4137/1499/9414"
"38","Apoptotic execution phase",0.0579420579420579,0.234801847367292,0.184706471207739,0.631198065289955,1.30889415747179,25,"3146/2934/7082/324/3837/10059/5062/6093/5747/4000/2339/4137/1499/1676/9414/3836"
"39","Asparagine N-linked glycosylation",0.236763236763237,0.548371509795842,0.0819778796501272,0.482172989980061,1.07515849422153,155,"7846/10382/7314/4124/1781/1783/5589/821/2530/7316/51128/8655/140735/10972/51014/6711/288/10376/4122/8869/1314/7311/6400/256435/811/7415/9761/10206/84061/1639/1603/1778/2923/1604/11316/287/372/267/9276/10121/55291/375/7109/3998"
"40","Assembly of the pre-replicative complex",0.964035964035964,1,0.00881182919930239,0.348497581649954,0.746978142088261,56,"7314/51433/7316/3837/7311/23633/5706/5688/5693/3836/5717/5690/5713/996/5689/5708/5714/5692/5707/5695/5709/7324/6233/5705/5691/10393/5684/64682/4176/5694/5700/8881/5683/51529/119504/5719/5701/51343"
"41","Association of TriC/CCT with target proteins during biosynthesis",0.874125874125874,1,0.0173129588067077,0.364983364652883,0.753785701076308,22,"26224/63971/10238/10575/6774/26234/9134/10574/10528/54461/7203/10564"
"42","Asymmetric localization of PCP proteins",0.898101898101898,1,0.0153676328786693,0.37097099890498,0.787769731188887,42,"7314/7316/7311/23198/5706/5688/64750/5693/5717/5690/5713/5689/5708/23513/5714/5692/5707/5695/5709/6233/5705/5691"
"43","Autodegradation of Cdh1 by Cdh1:APC/C",0.957042957042957,1,0.00966564348468499,0.349719302562225,0.746241281401001,50,"7314/51433/7316/7311/5706/5688/5693/5717/5690/5713/996/5689/5708/5714/5692/5707/5695/5709/7324/6233/5705/5691/10393/5684/64682/5694/5700/8881/5683/51529/119504/5719/5701/51343"
"44","Autodegradation of the E3 ubiquitin ligase COP1",0.892107892107892,1,0.0158662282151999,0.373076390533281,0.792240603041323,42,"7314/7316/7311/23198/5706/5688/472/64326/5693/5717/5690/5713/5689/5708/5714/5692/5707/5695/5709/6233/5705/5691"
"45","Autophagy",0.00568867929109876,0.0518004443683581,0.407017918923954,0.58117665348618,1.27540971822924,97,"7846/10382/3920/6035/2670/7314/1915/1781/1783/3326/3320/7316/11337/8878/8655/89853/140735/11345/10376/3312/9804/4077/7311/84938/7415/55004/1778/7405/8897/56270/25978/9821/389541/79065/55669/1457"
"46","Axon guidance",1.62249629943909e-08,6.27906067882929e-06,0.73376198835648,0.608697764788484,1.36899415865126,272,"7846/10382/60/6900/1808/6158/5621/5962/6134/7314/71/6209/388/1072/6141/5879/6232/6137/10507/3326/6234/6187/2197/3320/23122/6135/10092/6203/3921/6168/387/23521/7316/1287/998/2549/5567/6223/219699/6923/6176/6217/6138/214/6122/56896/57698/6193/6194/6655/5295/5364/6205/6230/6143/5921/5062/6171/6711/6124/5781/5216/6169/288/4684/7094/6175/10376/3688/4756/28964/4637/1211/3312/6235/55740/23114/2935/6156/1385/1630/1213/6130/6144/6222/7311/6188/9037/1739/26052/2534/9846/9978/6159/4651/23198/10097/57453/6181/1298/8633/9252/5786/6207/163/10094/6093/25/6147/5747/6132/1299/11224/6208/23332/6142/5578/6157/287/5595/8874/26986/2909/5706/3685/5605/5688/7525"
"47","Bacterial Infection Pathways",0.00628356578790411,0.0546458417959301,0.407017918923954,0.636691889344586,1.35540849042683,46,"801/928/805/7314/6844/567/1938/3326/3320/6457/7316/3837/2060/2023/80824/7311/7879"
"48","Base Excision Repair",0.854145854145854,1,0.0188532541830902,0.372605849679966,0.766767673663412,21,"142/5981/54386/7013"
"49","Beta-catenin independent WNT signaling",0.604395604395604,0.970543978842734,0.0369160593316849,0.442314622107129,0.967023325082602,82,"801/805/7314/5879/387/7316/5216/2782/192669/1211/1213/7311/23198/23112/57690/163/5579/5578/2788/5706/5688/1499/5530/64750/6885/5693/27327/1855/27161/5717/5690/5713/6259/5158"
"50","Biological oxidations",0.774225774225774,1,0.0246382257063476,0.413478982601564,0.880794807266038,48,"3326/10728/1595/1312/55748/2950/1727/10499/9061/4259/9420/2052/8648/9446/2729/196"
"51","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",0.946053946053946,1,0.0108943796561199,0.309629596648211,0.635993983995017,20,"8869/256435"
"52","Budding and maturation of HIV virion",0.533466533466533,0.886058147860723,0.0426733861156084,0.476783903633472,0.985041722982886,23,"7314/7316/89853/5478/7311/25978/9525/51160"
"53","C-type lectin receptors (CLRs)",0.731268731268731,1,0.0276588991389961,0.423049673851392,0.923887262568578,77,"801/805/7314/6500/7316/5567/1387/5062/23291/10768/7311/2534/23198/9252"
"54","CD28 co-stimulation",0.120879120879121,0.369804108934544,0.123257226381337,0.636642688327718,1.28794056888976,16,"5879/253260/998/5295/5062/10000/2534/7525/2885"
"55","CDC42 GTPase cycle",0.038961038961039,0.171340023612751,0.227987202850442,0.583504417809753,1.25600018123274,60,"57580/3895/114793/394/11135/998/57584/55619/5295/5062/26030/28964/9341/8476/7456/396/7879/23048/55004/147179/221178/4296/8826/116984/56990/392/8874/2909"
"56","CDK-mediated phosphorylation and removal of Cdc6",0.954045954045954,1,0.0100128309769611,0.355614648693054,0.761331705048498,52,"7314/51433/7316/7311/23198/5706/5688/5693/5717/5690/5713/9134/996/5689/5708/5714/5692/5707/5695/5709/7324/6233/5705/5691/10393/5684/64682/5694/5700/8881/5683/51529/119504/5719/5701/51343"
"57","CLEC7A (Dectin-1) signaling",0.899100899100899,1,0.0152836130945825,0.381716028567104,0.824812160970581,66,"801/805/7314/6500/7316/23291/10768/7311/23198"
"58","COPI-dependent Golgi-to-ER retrograde traffic",0.136863136863137,0.389456132103191,0.114750719227023,0.556167495955287,1.18470305516483,45,"7846/10382/547/23095/10972/51014/3796/3799/10376/1314/11127/11316/372/9276/375/81876/55605/22920/8775/1315/6836/378"
"59","COPI-independent Golgi-to-ER retrograde traffic",0.0649350649350649,0.255125585074824,0.173747838999571,0.611184749906174,1.28225099801734,32,"7846/10382/1781/1783/8655/140735/5049/10376/5048/1639/1778"
"60","COPI-mediated anterograde transport",0.101898101898102,0.34473026973027,0.135740943810425,0.553633747507585,1.18958681250687,58,"7846/10382/1781/1783/8655/140735/10972/51014/6711/288/10376/1314/1639/1778/1604/11316/287/372/9276/10121/375/829/81876/51164/8775/1315/2801/378"
"61","COPII-mediated vesicle transport",0.988011988011988,1,0.00502537209391229,0.301731282726733,0.641188791165149,43,"51128/10972/55291/7109/3998/81876/23256/8775/2801/8615/51693/10959/10484/11196/22872/26984/5537/9554/9570/10175/126003/1453/7039/10960/8774/128637/22870/10652/79090/58485"
"62","Ca-dependent events",0.038961038961039,0.171340023612751,0.227987202850442,0.698634985075521,1.40523897387326,15,"801/805/5137/5573/5567/1385/5578/5136"
"63","Ca2+ pathway",0.230769230769231,0.537998146431881,0.0833634065110386,0.559158856749106,1.1581412268309,24,"801/805/2782/192669/23112/57690/5578/2788/1499/5530/6885/27327/27161/5158"
"64","Calnexin/calreticulin cycle",0.106893106893107,0.34473026973027,0.132147260608774,0.612408582891896,1.26478321399482,22,"7314/5589/821/7316/7311/6400/811/10206/2923/267"
"65","Cap-dependent Translation Initiation",0.000230127274912064,0.0065969818808125,0.518848077743792,0.627142587633532,1.37628334893576,97,"6158/6134/6209/6141/6232/6137/6234/6187/2197/6135/6203/3921/6168/1964/23521/6223/6176/6217/6138/6122/6193/6194/6205/6230/6143/6171/6124/1983/7458/8894/6169/9669/6175/6235/6156/6130/6144/6222/7311/6188/8669/6159/6181/8661/6207/6147/6132/11224/6208/6142/6157"
"66","Carboxyterminal post-translational modifications of tubulin",0.00197941884935215,0.0255345031566427,0.431707695803346,0.770012820942277,1.56554753913054,18,"7846/10382/79739"
"67","Cardiac conduction",0.0659340659340659,0.256447070517422,0.172324344900946,0.622354291885386,1.2890329008077,24,"801/805/481/28996"
"68","Cargo recognition for clathrin-mediated endocytosis",0.038961038961039,0.171340023612751,0.227987202850442,0.583960995516528,1.25698297016279,60,"23208/7018/950/7314/6844/22905/8301/10618/6457/7316/2060/1211/9341/1213/9185/7311"
"69","Cargo trafficking to the periciliary membrane",0.743256743256743,1,0.0268158762373842,0.416563165871486,0.863812999453147,25,"10640/55763/92482/10575/378/54536/11336/8766/27031/200894/23265/27241/7203/5310/55770"
"70","Cdc20:Phospho-APC/C mediated degradation of Cyclin A",0.946053946053946,1,0.0108943796561199,0.357581964351349,0.764433325651243,51,"7314/51433/7316/7311/23198/5706/5688/5693/9184/5717/5690/5713/996/5689/5708/5714/5692/5707/5695/5709/7324/6233/5705/5691/10393/5684/64682/5694/5700/8881/5683/51529/119504/5719/5701"
"71","Cell Cycle",0.766233766233766,1,0.0252009996957834,0.422172266420711,0.952287647331026,321,"7846/10382/25777/3306/22933/7314/1028/1781/10971/1783/10776/6232/3326/3320/23122/51433/5885/57060/6500/7316/57551/6418/7534/7531/5435/8655/7529/10735/1027/3837/8467/140735/3796/5525/23291/5520/140609/5516/25836/10376/5981/10000/1454/902/7311/9978/5048/23198/8636/5438/51773/5108/7175/1639/25/1778/9126/5579/4000/5862/54386/8243/23332/5578/5595/7444/4660/25978/10121/3842/55291/23399/5706/5688/1859/546/23047/25936/1457/81876/9798/5500/472/5594/7013/64326/4331/10274/4193/5928/8924"
"72","Cell Cycle Checkpoints",0.847152847152847,1,0.0193794652818346,0.398247674316058,0.883372234533056,129,"7314/1781/10971/1783/6232/23122/51433/57060/7316/57551/7534/7531/8655/7529/1027/140735/3796/5525/5516"
"73","Cell Cycle, Mitotic",0.821178821178821,1,0.0212906370865403,0.415007830734767,0.93277445618341,265,"7846/10382/22933/7314/1028/1781/1783/10776/6232/3326/3320/23122/51433/5885/6500/7316/57551/6418/7531/8655/10735/1027/3837/140735/3796/5525/23291/5520/140609/5516/25836/10376/5981/10000/1454/902/7311/9978/5048/23198/8636/5108/7175/1639/25/1778/9126/5579/4000/5862/8243/23332/5578/5595/7444/4660/25978/10121/3842/23399/5706/5688/1859"
"74","Cell death signalling via NRAGE, NRIF and NADE",0.244755244755245,0.557178116001645,0.0802023444698144,0.542572859747556,1.13559112595619,31,"7314/57580/5879/7316/8878/7531/6655/7311/9181/8874/6654/9639"
"75","Cell junction organization",0.0869130869130869,0.320336806051092,0.148261500475107,0.59028413757001,1.24429343965464,34,"60/5010/71/9839/1495/6663/5818/3688/192669/23112/57690/23705"
"76","Cell surface interactions at the vascular wall",0.0136753831832138,0.0936703237505087,0.380730400722792,0.662590725225854,1.38338043919697,30,"4099/481/961/4282/83700/5295/5478/5781/3688/2534/83692/1525/3685/7525/2734/6654/2885/140885/682"
"77","Cell-Cell communication",0.043956043956044,0.1900669163239,0.213927855492356,0.592452370285724,1.26419220423904,50,"60/5010/71/9839/961/1495/6663/9863/5818/81/5295/6711/5781/3688/192669/2534/23112/57690/23705/5747/8826/25945/3609/1499/2885/140885"
"78","Cell-cell junction organization",0.0709290709290709,0.273129855219407,0.165656695205483,0.617602061410437,1.2771925199912,27,"60/5010/71/9839/1495/6663/5818/192669/23112/57690/23705/25945/3609"
"79","Cellular Senescence",0.761238761238761,1,0.0255522951965404,0.418387179557839,0.907315838764411,69,"7314/9448/51433/7316/1027/23466/192669/648/1912/7311/23112/57690/54386/23512/5595/5609/472/5594/7013/4193/5928/6196/6774/27327/4194/79813/23043/9134/996/6667/8535/2077/9261/7014/3725/29855/1021/26523/7324/4361/50488/6233/57634/10524/10393/6015"
"80","Cellular response to chemical stress",0.825174825174825,1,0.0210003441275487,0.404428522154798,0.898944502025403,135,"7314/5052/6500/7316/8878/10628/1337/6888/1387/1329/6647/9611/475/4780/10000/2950/9612/7311/9978/23198/10499/1340/7415/4697/10128/8648/5706/5688/1327/7086/468/3163/1457/26043/847/2729/7001/64839/79718/6648/5693/1345/6774/55666/571/5717/5690/4851/5713/5034/81631/27244/5689/6667/9817/5708/5714/8945/5154/4512/5692/23054/1460/2932/5707"
"81","Cellular response to heat stress",0.0749250749250749,0.282887843863454,0.160801401070022,0.553403562059908,1.20011281802717,69,"1410/3306/1915/3326/3320/10728/7531/6767/1387/3309/3312/10049/3281/7415/7175"
"82","Cellular response to hypoxia",0.912087912087912,1,0.0141641602737639,0.37427890318129,0.802238449970114,56,"7314/7316/6923/1387/7323/7311/9978/23198/112399/5706/5688/54583/5693/5717/5690/5713/5689/5708/5714/5692/5707/112398/5695/5709/6233/5705/5691"
"83","Cellular response to starvation",0.00494507246726243,0.0497076115540405,0.407017918923954,0.585071034366893,1.28997944096579,109,"6158/6134/6209/6141/6232/6137/6234/6187/2197/6135/6203/3921/6168/23521/6223/6176/6217/6138/6122/6193/6194/6205/6230/6143/6171/6124/8894/6169/6175/6235/6156/6130/6144/6222/7311/527/6188/6159/6181/155066/96459/6207/533/55004/6147/6132/11224/6208/6142/6157"
"84","Cellular responses to stimuli",0.0579420579420579,0.234801847367292,0.184706471207739,0.479698185185679,1.08884767585656,458,"1410/7846/10382/1465/3306/6158/6134/7314/1915/9448/6209/1781/5052/6141/4504/1783/6232/6137/3326/6234/6187/2197/3320/6135/51433/6203/3921/6168/23521/6500/7316/7184/8878/10728/10628/6223/7531/6923/8655/6767/1027/6176/23466/6217/6138/140735/1337/6122/6888/1387/6193/6194/4502/1329/6205/6230/6143/153222/6171/6124/2908/6647/8894/9611/475/6169/7094/6745/6175/10376/3309/192669/4780/10000/2950/3312/6235/648/7323/6156/1385/9612/6130/1912/10049/6144/6222/3281/7311/527/6188/9978/6159/23198/6181/811/10499/1340/23112/57690/155066/96459/8570/1200/7415/7175/6207/112399/533/1639/55004/6147/1778/6132/4000/3301/54386/11224/6208/10106/4697/6142/3303/23512/6157/5595/10121/10128/8648/8204/5706/10730/5688/1327/389541/7086/25873/6231/5609/3068/529/468/3163/829/1457/6227/26043/472/847/5594/7013/54583/2729/4193/1386/5928/7001/64839/79718/6196/6648/51164"
"85","Cellular responses to stress",0.105894105894106,0.34473026973027,0.132846300606183,0.472088395686026,1.07190798121923,453,"1410/7846/10382/3306/6158/6134/7314/1915/9448/6209/1781/5052/6141/1783/6232/6137/3326/6234/6187/2197/3320/6135/51433/6203/3921/6168/23521/6500/7316/7184/8878/10728/10628/6223/7531/6923/8655/6767/1027/6176/23466/6217/6138/140735/1337/6122/6888/1387/6193/6194/1329/6205/6230/6143/153222/6171/6124/2908/6647/8894/9611/475/6169/7094/6745/6175/10376/3309/192669/4780/10000/2950/3312/6235/648/7323/6156/1385/9612/6130/1912/10049/6144/6222/3281/7311/527/6188/9978/6159/23198/6181/811/10499/1340/23112/57690/155066/96459/8570/1200/7415/7175/6207/112399/533/1639/55004/6147/1778/6132/4000/3301/54386/11224/6208/10106/4697/6142/3303/23512/6157/5595/10121/10128/8648/8204/5706/10730/5688/1327/389541/7086/25873/6231/5609/3068/529/468/3163/829/1457/6227/26043/472/847/5594/7013/54583/2729/4193/1386/5928/7001/64839/79718/6196/6648/51164/6206"
"86","Centrosome maturation",0.032967032967033,0.153713756123395,0.248911114434702,0.60274576526747,1.28085435861742,43,"7846/10382/1781/3320/7531/8655/1454/5048/8636/5108/1639/1778/23332/10121"
"87","Chaperone Mediated Autophagy",0.00120574033677733,0.019856234482248,0.45505986738723,0.799203017795312,1.62037376442584,17,"3920/6035/2670/7314/1915/3326/3320/7316"
"88","Chaperonin-mediated protein folding",0.187812187812188,0.465918696687927,0.0949751525905595,0.54350802726553,1.15415807112091,42,"7846/10382/60/2776/10376/2782/2767/2788/5202/26224/5201/63971/1457/10238/10575/6774/26234/5082/9134"
"89","Cholesterol biosynthesis",0.366633366633367,0.698951295010408,0.059989249649033,0.525704683304636,1.08182240670048,21,"6720/1718/1595/6713/4047/2222/6309/7108/6721/6307/4597/2224/3930/1717"
"90","Chromatin modifying enzymes",0.923076923076923,1,0.0131702144400005,0.380714452013558,0.845783454921023,132,"60/6187/51742/10933/1387/9611/57492/23522/5927/9612/11240/7994/84159/10499/1108/51111/54904/58508/23326/196528/23512/8648/284058/9643/57504/339287/55729/57459/1386/5928/6601/79718/121536/80314/8473/55689/54014/3276/53615/79813/64324/3066/4297/51317/7403/6599/6605/55193/55167/8850/84289/6602/23338/5253/23774/8289/51147/6595/9869/10284/6881/10902"
"91","Chromatin organization",0.923076923076923,1,0.0131702144400005,0.380714452013558,0.845783454921023,132,"60/6187/51742/10933/1387/9611/57492/23522/5927/9612/11240/7994/84159/10499/1108/51111/54904/58508/23326/196528/23512/8648/284058/9643/57504/339287/55729/57459/1386/5928/6601/79718/121536/80314/8473/55689/54014/3276/53615/79813/64324/3066/4297/51317/7403/6599/6605/55193/55167/8850/84289/6602/23338/5253/23774/8289/51147/6595/9869/10284/6881/10902"
"92","Chromosome Maintenance",0.829170829170829,1,0.0207088406492443,0.392207661888697,0.828262039580726,36,"5435/8467/5981/5438/51773/54386/55291/546/7013/5928/5430"
"93","Cilium Assembly",0.35964035964036,0.690723668391162,0.0609039347452418,0.476797670295001,1.04504023485272,89,"7846/10382/4735/1781/3320/7531/8655/140735/10376/1454/10640/5048/8636/5108/1639/11127/1778/79598/57560/23332/10121/3842"
"94","Circadian Clock",0.217782217782218,0.51706575632956,0.0865399737444125,0.531789781117265,1.13170325129987,44,"7314/6720/79365/6500/7316/1387/2908/9611/1454/1385/7311/10499/8648/8204/26224/5500/1386/79718/5501"
