"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"25","Anchoring of the basal body to the plasma membrane",0.65034965034965,1,0.0334561741060507,0.559791077509526,0.954344689453206,40,"3320/9738/55755/10806/23332/5048/5108/1778/54820/54806/10142"
"26","Anti-inflammatory response favouring Leishmania parasite infection",0.642357642357642,1,0.0340463727579649,0.567038057193171,0.946026443071914,20,"5567/2534/2788/2770/2782/111/801/2778/5576"
"27","Antigen processing-Cross presentation",0.921078921078921,1,0.0133546284394486,0.431570318472299,0.723585972090123,22,"23198/3146/9491"
"28","Antigen processing: Ubiquitination & Proteasome degradation",0.943056943056943,1,0.0112106917277743,0.497944257066244,0.873577575406379,129,"55182/23194/7325/55819/57520/26118/5071/83737/114088/23198/54926/57630/8925/51433/10533/8924/57674/57154/7324/114907/51088/25793/10425/9320/11059/197131/23014/27246/80204/23295/10075/8916/7322/7326/23327/9491/10477/11275/29116/7704/25831/8452"
"29","Antiviral mechanism by IFN-stimulated genes",0.998001998001998,1,0.00204130030921835,0.381422279146498,0.65691146020691,54,"4137/8672/5495/7324/3716/55120/8021"
"30","Apoptosis",0.451548451548452,1,0.0502948063662358,0.587286123874997,1.01657457202699,66,"5747/7082/4137/2934/5414/118/23604/23198/10000/3146/598/55075/5588/9414/1630/219699/6093/324/10059"
"31","Apoptotic cleavage of cellular proteins",0.16983016983017,1,0.100990587455923,0.721660835393153,1.19572129900966,16,"5747/7082/4137/2934/118/5588/9414/6093/324"
"32","Apoptotic execution phase",0.250749250749251,1,0.0789209638180035,0.678458119272049,1.13506084117669,21,"5747/7082/4137/2934/118/3146/5588/9414/6093/324/10059"
"33","Asparagine N-linked glycosylation",0.293706293706294,1,0.0707899094502623,0.604516631702784,1.05205635900749,89,"288/287/4124/2530/6711/256435/4249/23243/1783/7109/1604/1778/55757/83696"
"34","Assembly of the pre-replicative complex",0.999000999000999,1,0.0014426950408889,0.296149871845036,0.498281184274062,28,"51433/7324/4999/9491/119504/3837/23633/5717/6233/996/5706/5001/5707"
"35","Asymmetric localization of PCP proteins",0.983016983016983,1,0.00599657425469861,0.350976699975151,0.583920501857744,19,"23198/57154/9491"
"36","Autodegradation of Cdh1 by Cdh1:APC/C",0.998001998001998,1,0.00204130030921835,0.257045177329498,0.432560256769916,24,"51433/7324/9491/119504/5717/6233/996/5706/5707"
"37","Autodegradation of the E3 ubiquitin ligase COP1",0.957042957042957,1,0.00966564348468499,0.38799612525285,0.645509779402863,19,"23198/472/9491/64326"
"38","Autophagy",0.736263736263736,1,0.0273074724591201,0.542437461282394,0.93815988710152,61,"3920/3320/7405/5071/89853/84938/1783/1778/153129/55626/10533/472/9776/8100/83734"
"39","Axon guidance",0.000207454830399589,0.0417675725204505,0.518848077743792,0.672014951073415,1.18673951063152,202,"288/8633/26052/57698/1739/287/4684/23122/2549/5747/214/23114/57453/5663/1287/1793/6900/9846/6091/10507/6711/1808/4756/3320/57556/5567/4650/5962/3673/1785/23198/23332/57522/2534/7074/56896/5295/55740/9252"
"40","Bacterial Infection Pathways",0.526473526473527,1,0.0432768714901103,0.588771902105916,0.999585451072669,36,"6457/3320/2060/6857/80824/9899/928/30011/57674/6616/801"
"41","Beta-catenin independent WNT signaling",0.535464535464535,1,0.0425023180036553,0.578724005679909,0.993298494205689,48,"2775/51701/4919/57690/23112/23198/2788/192669/2782/27161/57154/801/5530/5579"
"42","Biological oxidations",0.923076923076923,1,0.0131702144400005,0.452129808597533,0.761967626706194,29,"55902/2729/9915/9420/8648/10499/4548/1593/55748/119391"
"43","C-type lectin receptors (CLRs)",0.982017982017982,1,0.00617356336775808,0.404880449635914,0.692713001840351,45,"5567/23198/2534/9252/801/5530/5058/4775/7322/9491/1387/805/4790"
"44","CDC42 GTPase cycle",0.00357031762893869,0.202137439326795,0.431707695803346,0.73355897550237,1.26409202055245,55,"55619/114793/23048/116984/8476/57584/10395/8826/23348/5337/4650/90627/5924/9639/57580/7456/221178/26030/57522/7074/9644/392/9578/5295"
"45","CDK-mediated phosphorylation and removal of Cdc6",0.975024975024975,1,0.00730167173587984,0.372957739485935,0.627235854660053,25,"23198/51433/7324/9491/119504"
"46","CLEC7A (Dectin-1) signaling",1,1,0,0.288783434964729,0.490871582723975,37,"23198/801/5530/4775/7322/9491/805/4790/808/5717/23291/10454/6233"
"47","COPI-dependent Golgi-to-ER retrograde traffic",0.781218781218781,1,0.0241447930798382,0.528075422925479,0.889957638441343,29,"23095/23303/221458/3796/3831/547/1314/55605/51594/55614/8729/124602/5861/55738"
"48","COPI-independent Golgi-to-ER retrograde traffic",0.933066933066933,1,0.01221929569568,0.426754516828187,0.718150191708492,24,"5048/1783/1778/5870/636/1781/832/1780/22930/2590/10382/1639"
"49","COPI-mediated anterograde transport",0.277722277722278,1,0.0736212741014394,0.640056554443444,1.09118311853126,40,"288/287/6711/1783/1604/1778"
"50","COPII-mediated vesicle transport",0.962037962037962,1,0.00906269502060309,0.401393971871297,0.675357589785333,28,"23243/7109/83696/55291/8615/5861/23256/5537/3998/10972/8774/22872"
"51","Ca-dependent events",0.342657342657343,1,0.0632191170859458,0.658991907017415,1.09202354591437,17,"5137/5136/5567/111/801/26960/817/5576"
"52","Ca2+ pathway",0.297702297702298,1,0.070113215764256,0.66976964757447,1.11429684297692,19,"2775/51701/57690/23112/2788/192669/2782/27161/801/5530"
"53","CaM pathway",0.328671328671329,1,0.0652353056017703,0.663363292334182,1.09912798190445,16,"5137/5136/5567/111/801/26960/817/5576"
"54","Calmodulin induced events",0.328671328671329,1,0.0652353056017703,0.663363292334182,1.09912798190445,16,"5137/5136/5567/111/801/26960/817/5576"
"55","Cap-dependent Translation Initiation",1,1,0,0.128184572232547,0.222334319164263,68,"9669/6202/8891/1975/6233/6208/6176/6144/3646/6168/6161/8667/6203/4736/6189/6167/6222/6154/6227/6158/9349/6194/6165/6206/6181/6122/6234/9045/6232/6141/6210/27335/6164/6157/1964/6139/6133/25873/6191/6132/8665/6224/1965/6223/6169/8661/8894/6231"
"56","Cardiac conduction",0.6003996003996,1,0.0372254009247509,0.57425794549055,0.968805232342685,30,"28996/8850/6262/481/493/80333/10142/54207/7220/801/817"
"57","Cargo recognition for clathrin-mediated endocytosis",0.03996003996004,0.689596118167547,0.224966093540314,0.711502663831908,1.21420712327885,41,"6457/7018/22905/8301/2060/84251/950/6857/143425/4036/9185/50618/23149"
"58","Cargo trafficking to the periciliary membrane",0.963036963036963,1,0.00893801210835004,0.380120853285777,0.632407676728796,19,"5311/27241/50807/55763/8729/23265/27031/54536/583/60412"
"59","Cdc20:Phospho-APC/C mediated degradation of Cyclin A",0.97002997002997,1,0.00801915843678622,0.387306383360588,0.651766161791584,24,"23198/51433/7324/9491/119504"
"60","Cell Cycle",0.999000999000999,1,0.0014426950408889,0.453549622960827,0.801748751391833,219,"23122/5435/23194/3320/9738/4660/7444/902/55755/10806/23198/10000/23243/23332/25836/5048/3796/5520/1783/25777/546/5108/1778/10274/57551/54820/51433/472/22933/8924/10142/1021/4926/27030/7324/55291/7486/54386/8021/5981/140609/5579/4999/10111/55869/5862/7840/23047/5527/5934/9577/5525/4194/1781/55844/7534/9491/23345/401541/51773/64326/23244/119504/80184/5116/22897/1457/3837/5422/1780/55125/8615/8467/5430/25/23383/2932/10971/23063/8481/51588/5861/4659/57060/53371/79648"
"61","Cell Cycle Checkpoints",0.975024975024975,1,0.00730167173587984,0.468035374089773,0.812836964108287,85,"23122/23198/23332/5048/3796/1783/1778/57551/54820/51433/472/8924/7324/7486/4999/10111/5527/9577/5525/4194/1781/7534/9491/401541/64326/119504"
"62","Cell Cycle, Mitotic",0.998001998001998,1,0.00204130030921835,0.454863842716085,0.801657995766467,173,"23122/23194/3320/9738/4660/7444/902/55755/10806/23198/10000/23332/25836/5048/3796/5520/1783/5108/1778/10274/57551/54820/51433/22933/10142/1021/4926/7324/8021/5981/140609/5579/4999/55869/5862/7840/23047/5527/5934"
"63","Cell death signalling via NRAGE, NRIF and NADE",0.589410589410589,1,0.0380842053196415,0.578656330122939,0.973177278153252,25,"5663/5924/9639/57580/7074/8874/389337/9181/23370"
"64","Cell junction organization",0.115884115884116,1,0.126253987849115,0.706436195855052,1.18860042751904,28,"9839/667/253559/5010/23705/57690/23112/192669/28513/1012"
"65","Cell surface interactions at the vascular wall",0.311688311688312,1,0.0678338263479455,0.666547636028622,1.10614565755801,18,"83700/4099/2534/481/2734/5295"
"66","Cell-Cell communication",0.0214780651523614,0.512908449287632,0.352487857583619,0.720724055114806,1.23243914815841,43,"9863/9839/667/253559/84623/5747/8826/6711/5010/23705/57690/23112/2534/5295/192669/28513/1012"
"67","Cell-cell junction organization",0.161838161838162,1,0.103958471559957,0.696435920245513,1.17197491746375,24,"9839/253559/5010/23705/57690/23112/192669/28513/1012"
"68","Cellular Senescence",0.925074925074925,1,0.0129839954274655,0.47662485313462,0.819169961217361,50,"9448/57690/23043/23112/192669/51433/472/1021/7324/54386/1912/10111/50488/79813/4194/80012/119504/6196"
"69","Cellular response to chemical stress",0.999000999000999,1,0.0014426950408889,0.375719310717252,0.651493577525639,74,"23198/10000/79718/598/9612/23054/6907/2729/9611/8648/80205/10499/64839/9491/8452/4780/1457/1387/4790/2932/1327/672"
"70","Cellular response to heat stress",0.999000999000999,1,0.0014426950408889,0.329836342286021,0.56118264161362,38,"3320/472/8021/817/57521/1387/2932/53371/259217/3326/2475/55746/818/57122/23225/6118/23279"
"71","Cellular response to hypoxia",0.999000999000999,1,0.0014426950408889,0.28619728982454,0.481539777957677,27,"23198/7322/9491/1387/7323/5717/405/6233/9978/5706/5707"
"72","Cellular response to starvation",1,1,0,0.184883400709743,0.321130323123118,83,"96459/57600/153129/79726/23677/57521/55846/2475/8131/6202/6233/6208/9681/6176/6144/155066/6168/6161/6203/4736/6189/9114/528/6167/527/6222/6154/6227/6158/9349/6194/6165/6206/6181/6122/6234/9045/6232/529/6141"
"73","Cellular responses to stimuli",1,1,0,0.322516790786745,0.571653740159302,288,"9448/3320/96459/57690/118/23043/23112/23198/10000/1783/2908/1778/192669/57600/79718/153129/64784/598/9612/51433/23054/472/6907/2729/9611/1021/8648/6095/7324/80205/10499/54386/8021/79726/5073/1912/10111/817/23677/50488/79813/4194/7322/80012/1781/64839/9491/57521/119504/6196"
"74","Cellular responses to stress",1,1,0,0.32514592175896,0.576275355867126,286,"9448/3320/96459/57690/118/23043/23112/23198/10000/1783/2908/1778/192669/57600/79718/153129/64784/598/9612/51433/23054/472/6907/2729/9611/1021/8648/6095/7324/80205/10499/54386/8021/79726/5073/1912/10111/817/23677/50488/79813/4194/7322/80012/1781/64839/9491/57521/119504/6196"
"75","Centrosome maturation",0.59040959040959,1,0.0380056241581377,0.575303507784585,0.977895922068265,37,"3320/9738/55755/10806/23332/5048/5108/1778/54820/10142"
"76","Chaperonin-mediated protein folding",0.686313686313686,1,0.0308468245215279,0.552048624850545,0.923577681059536,21,"63971/2788/2776/2782/83752"
"77","Chromatin modifying enzymes",0.819180819180819,1,0.0214353576364558,0.527239896672397,0.919288237826539,98,"55870/7403/57492/51742/8850/11240/58508/23081/79718/51317/196528/8289/9612/4297/6599/6907/9611/1788/8648/29072/55193/7994/10499/55729/55689/1108/57459/55869/26610/64324/54904/54014/79813/22992/51111/23030"
"78","Chromatin organization",0.819180819180819,1,0.0214353576364558,0.527239896672397,0.919288237826539,98,"55870/7403/57492/51742/8850/11240/58508/23081/79718/51317/196528/8289/9612/4297/6599/6907/9611/1788/8648/29072/55193/7994/10499/55729/55689/1108/57459/55869/26610/64324/54904/54014/79813/22992/51111/23030"
"79","Chromosome Maintenance",0.764235764235764,1,0.0253415500976615,0.533386340524483,0.897446443812529,27,"5435/23243/546/55291/7486/54386/5981/401541/51773/5422/8467/5430"
"80","Cilium Assembly",0.965034965034965,1,0.0086840800745758,0.464491329269615,0.805353907497064,75,"3320/9738/55755/10806/23332/5311/5048/5108/1778/57560/54820/54806/27241/10142"
"81","Circadian Clock",0.36963036963037,1,0.0596037042575973,0.629175652804532,1.06145447230853,30,"2908/79718/64784/23054/6907/9611/6720/8648/6095/80205/10499"
"82","Class A/1 (Rhodopsin-like receptors)",0.248751248751249,1,0.0793434960134973,0.69577227639309,1.15167251774274,15,"1902/351/54886/5660/2861"
"83","Class I MHC mediated antigen processing & presentation",0.979020979020979,1,0.00667841440698826,0.484118376135566,0.850662947259373,142,"55182/23194/7325/55819/57520/26118/5071/83737/114088/23198/54926/57630/3146/8925/51433/10533/8924/57674/57154/7324/114907/51088/25793/10425/9320/11059/197131/23014/27246/80204/23295/10075/8916/7322/7326"
"84","Clathrin-mediated endocytosis",0.000902146445822794,0.136224113319242,0.477270815362862,0.74703280705882,1.29218146627534,62,"26052/6457/7018/23048/3092/9829/8871/22905/274/8301/2060/84251/950/1785/6857/9026/143425/4036/9185/50618"
"85","Complex I biogenesis",0.998001998001998,1,0.00204130030921835,0.260325587600529,0.437058796282799,23,"80224/4719/137682/4705/91942/4720/4723/4724/374291/4725/51079"
"86","Constitutive Signaling by Aberrant PI3K in Cancer",0.025974025974026,0.560296846011132,0.282013350011725,0.811560925958955,1.34333092394261,15,"2549/2066/2263/9846/6801/2065/2534/2246/5295"
"87","Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",0.579420579420579,1,0.038875878582578,0.58214994488462,0.98211947617102,30,"5663/3516/8850/9734/79718/9612/84441/6907/9611/102"
"88","Constitutive Signaling by NOTCH1 PEST Domain Mutants",0.579420579420579,1,0.038875878582578,0.58214994488462,0.98211947617102,30,"5663/3516/8850/9734/79718/9612/84441/6907/9611/102"
"89","Costimulation by the CD28 family",0.828171828171828,1,0.0207818350435559,0.501711952429094,0.837038656898245,20,"10000/2534/253260/5295/5058/5527/5525/5781/79109/23308/5515/2475/5529"
"90","Cross-presentation of soluble exogenous antigens (endosomes)",0.929070929070929,1,0.012605799966357,0.408811042287278,0.677359843515594,16,"23198/9491/5717/5706/5707"
"91","Cyclin A:Cdk2-associated events at S phase entry",0.943056943056943,1,0.0112106917277743,0.422803772031166,0.710735464546675,26,"902/10000/5934/9491"
"92","Cyclin E associated events during G1/S transition",0.934065934065934,1,0.0121212734616549,0.432085259739986,0.726675809309065,25,"902/10000/5934/9491"
"93","Cytokine Signaling in Immune system",0.954045954045954,1,0.0100128309769611,0.502086642878581,0.885567679827002,181,"11141/23321/4684/351/4137/9846/3320/8672/58480/23198/10000/5495/2534/4205/3977/5451/9987/5295/9252/5783/3146/5795"
"94","Cytoprotection by HMOX1",0.754245754245754,1,0.0260437699289678,0.529522242577316,0.891089572635762,24,"79718/9612/23054/6907/9611/8648/80205/10499"
"95","Cytosolic sensors of pathogen-associated DNA",0.435564435564436,1,0.0519512476197082,0.624512323814235,1.03900216043906,19,"5435/5591/7520/1387/4790"
"96","DAG and IP3 signaling",0.40959040959041,1,0.0547939500773363,0.632855390113038,1.05288253329736,19,"5137/5136/5567/111/801/26960/817/5581/5576"
"97","DDX58/IFIH1-mediated induction of interferon-alpha/beta",0.756243756243756,1,0.0259033757772498,0.536500749703601,0.901860708901435,26,"351/3320/83737/3146"
"98","DNA Damage Bypass",0.977022977022977,1,0.00699634910626994,0.343166244440204,0.568664979191931,17,"5981/8451/51426/5980/6233/6118/57599/9978/9100/55666/51455/1642"
"99","DNA Double Strand Break Response",0.931068931068931,1,0.0124136372369971,0.436533516173544,0.734156833646288,25,"322/472/8924/10111/9577/23030/9031/8467/25/5599/51588/672"
"100","DNA Double-Strand Break Repair",0.958041958041958,1,0.00954760674075313,0.451264646149616,0.772072071990201,45,"5890/55183/322/472/8924/7486/5981/5591/10111/151987/23514/9577/23030/7520/9031/8467/25/5599/51588/672/51426"
"101","DNA Repair",1,1,0,0.389379452749878,0.678949789582958,95,"5435/5890/902/79068/55183/322/472/8924/7486/54386/55120/5981/5591/10111/151987/23514/9577/23030/7520/4437/9031/8451/4436/8554/8467/5430/25/5599/51588"
"102","DNA Replication",0.993006993006993,1,0.00382852089890286,0.354016998125239,0.60175502865028,37,"23198/51433/7324/5981/4999/9491/119504/3837/5422/23633"
"103","DNA Replication Pre-Initiation",1,1,0,0.287363990046269,0.486071553763474,33,"51433/7324/4999/9491/119504/3837/5422/23633/5717/6233/996/6118/5706/5001/5707"
"104","Deactivation of the beta-catenin transactivating complex",0.98001998001998,1,0.00651414071836222,0.335355171808677,0.556526866175639,18,"7091/324/7534/57680/6657/6233/9070/6934"
"105","Deadenylation-dependent mRNA decay",0.943056943056943,1,0.0112106917277743,0.407104187809506,0.677299893898786,19,"10767/255967/5073/54464/4848/23318/55802/1975/1656/25904"
"106","Death Receptor Signaling",0.648351648351648,1,0.0336033244336697,0.555784759151836,0.956477183301962,52,"57142/5663/5924/9639/57580/4099/7074/56957"
"107","Dectin-1 mediated noncanonical NF-kB signaling",0.989010989010989,1,0.00480899561354898,0.320454088074313,0.536119881885129,21,"23198/9491/5717/23291/6233/5706/5707/9039"
"108","Defective CFTR causes cystic fibrosis",0.984015984015984,1,0.00581457622839549,0.345066613775225,0.575697057916235,20,"23198/9491/5717/6233/6400/5706/5707"
"109","Degradation of AXIN",0.974025974025974,1,0.00745009291296373,0.371462251145021,0.6214565693494,21,"23198/8658/9491"
"110","Degradation of DVL",0.989010989010989,1,0.00480899561354898,0.312193218832288,0.519396361724412,19,"23198/9491/8452/5717/6233/9978/5706/5707"
"111","Degradation of GLI1 by the proteasome",0.345654345654346,1,0.0628003977812234,0.649596363213791,1.08913610557402,22,"5567/83737/23198"
"112","Degradation of GLI2 by the proteasome",0.855144855144855,1,0.0187775930480379,0.484605790016139,0.812507108669101,22,"5567/23198/1452/9491"
"113","Degradation of beta-catenin by the destruction complex",0.999000999000999,1,0.0014426950408889,0.321312074155998,0.546163482017388,37,"23198/7091/324/5527/1452/5525/1488/9491"
"114","Degradation of the extracellular matrix",0.231768231768232,1,0.083129129135339,0.685214394093447,1.14318770629723,20,"50859/5663/1287/7077/2200/825/102/1307/170692/1298"
"115","Deubiquitination",0.993006993006993,1,0.00382852089890286,0.444966274379208,0.775382482974453,94,"161725/9738/5071/8850/55031/23198/9736/56957/91833/55777/8658/324/3607/408/9577/9097/4194/8239/84196/9491/171023/4087/23032/9958/1540"
"116","Developmental Biology",0.00168434684638379,0.169557582535968,0.45505986738723,0.640710744810113,1.13895910020522,354,"4155/288/8633/26052/57698/9839/1739/6938/287/4684/23122/2549/5435/5747/214/23114/57453/79966/23097/8502/5663/5046/27332/1287/6925/1793/5730/6900/9846/6091/10507/6711/1808/4756/3320/57556/3908/5567/4650/3516/4644/5962/57690/7403/9043/23405/57492/23254/8850/3673/23112/6721/1785/23198/58508/8110/10000/4099/23332/57522/2534/7074/4205/23389/56896/27086/5295/55740/9252/192669/5087/79718/8289/9612/84441/4297/7942/6599/23054/80031/129563/5588/6907/9611/9901/65110/4286/6720/200424/30011/2308/27161/8648/5376/5786/102/5364/8874/1630/219699/3192/4211/7220/80205"
"117","Diseases associated with O-glycosylation of proteins",0.702297702297702,1,0.0297064584935533,0.550385234095463,0.911021565224077,15,"9215/170692/57188/9037/140766/56913"
"118","Diseases of DNA repair",0.855144855144855,1,0.0187775930480379,0.479178818292676,0.79520433409123,18,"5890/472/7486/10111/4437/4436"
"119","Diseases of glycosylation",0.993006993006993,1,0.00382852089890286,0.324284544711308,0.545124101952687,26,"9215/170692/57188/9037/140766/56913/6487/3073"
"120","Diseases of metabolism",0.998001998001998,1,0.00204130030921835,0.380428061489148,0.655199150756831,54,"9215/2729/9420/5095/5096/170692/57188/31/56922/411/9037/7957/140766/4548/1593/56913/686/3141/6487/21/138050/55788/3073/6888/2632/6233/2131/23169"
"121","Diseases of signal transduction by growth factor receptors and second messengers",0.23976023976024,1,0.0813027345384498,0.593052153655801,1.04598494694247,186,"9444/2549/5435/2066/3092/55914/5663/2263/8826/9846/6711/3320/3516/57690/6801/8850/2065/23189/23198/2803/8546/399687/10000/5495/2534/57448/2246/253260/9734/5295/192669/7750/5906/79718/4140/1523/598/4763/9612/84441/11221/80824/10533/23164/8658/6907/10142/9611/8496/57674/2308/27161/102/4040"
"122","Disorders of transmembrane transporters",0.99000999000999,1,0.00458288223817775,0.385270824026877,0.659401112993406,44,"285195/6507/23198/6575/8021/9491/4891/53371/21/55788/55746/9990/5717/57122/6233/6400/23225"
"123","Downstream TCR signaling",0.992007992007992,1,0.00409492237559551,0.352372544495943,0.594910571131602,31,"23198/5295/5588/7322/9491/5291/4790"
"124","Downstream signaling events of B Cell Receptor (BCR)",0.978021978021978,1,0.00683906706351732,0.380096140414512,0.641243421216013,30,"23198/25780/801/5530/5579/4775/9491/805/4790/808/5717/23291/6233"
"125","Dual Incision in GG-NER",0.989010989010989,1,0.00480899561354898,0.269896834877133,0.446744973750771,15,"5981/8451/51426/2071/6233/6118/9978/1642/2966/7507/2073"
"126","Dual incision in TC-NER",0.43956043956044,1,0.051530912208539,0.615643640166191,1.03601621254185,24,"5435/902/5981"
"127","E3 ubiquitin ligases ubiquitinate target proteins",0.819180819180819,1,0.0214353576364558,0.493670790121802,0.817964131482878,16,"9781/51322/7324/5591/7322/79577/7323/6233/257218"
"128","EML4 and NUDC in mitotic spindle formation",0.687312687312687,1,0.0307752597613667,0.550835646938089,0.935334524136229,35,"23122/23332/5048/3796/1783/1778/57551/54820/140609/5527/5525/1781/401541"
"129","EPH-Ephrin signaling",0.477522477522478,1,0.0477342401407188,0.603699262633415,1.01847437896756,30,"5747/5663/2534/7074/102/8874/5058/6093"
"130","EPH-ephrin mediated repulsion of cells",0.24975024975025,1,0.0791316651768349,0.695540094210423,1.15128819970082,15,"5663/2534/7074/102"
"131","ER to Golgi Anterograde Transport",0.476523476523477,1,0.0478299633114229,0.585185229468718,1.01209327894491,61,"288/287/6711/23243/1783/7109/1604/1778"
"132","ER-Phagosome pathway",0.921078921078921,1,0.0133546284394486,0.435648725281849,0.728840579145147,21,"23198/3146/9491"
"133","ESR-mediated signaling",0.241758241758242,1,0.0808589150280032,0.624632248866487,1.07880262929364,58,"5435/5747/2066/3320/57690/6801/8850/23112/23189/10000/2788/2770/5451/5295/192669/10274/2782/27161/8648/10499/801/2309/1655"
"134","Epigenetic regulation of gene expression",0.814185814185814,1,0.0217960026831818,0.523671444371856,0.90513643491468,59,"5435/902/7403/51742/8850/58508/4297/23054/259282/200424/1788/55689/1108/57459"
"135","Estrogen-dependent gene expression",0.427572427572428,1,0.052805004567129,0.607599759022785,1.03585002804296,40,"5435/2066/3320/57690/8850/23112/23189/5451/192669/10274/27161/8648/10499/1655"
"136","Eukaryotic Translation Elongation",1,1,0,0.142343821851094,0.245154237117125,54,"1936/6202/6233/6208/6176/6144/6168/6161/6203/4736/6189/6167/6222/6154/6227/6158/9349/6194/6165/6206/1915/6181/6122/6234/9045/6232/6141/6210/6164/6157/6139/6133/25873/6191/6132/6224/6223/6169"
