"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"14","Aberrant regulation of mitotic cell cycle due to RB1 defects",0.847152847152847,1,0.0193794652818346,0.447844033444038,0.811065839130826,19,"1021/1871/7029/10393/7324/7321/996/51433/119504"
"15","Activated NOTCH1 Transmits Signal to the Nucleus",0.518481518481518,1,0.0439759278026345,0.552966182091688,1.00001360700477,20,"1272/182/102/8650/9148/92737/57534"
"16","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",1,1,0,0.219208930650981,0.411813282859511,47,"10393/7324/7321/10213/996/5695/51433/119504/7979/64682/5682/5711/7314/9491"
"17","Activation of ATR in response to replication stress",0.9000999000999,1,0.0151993170205216,0.410211446748906,0.734838650589539,16,"5883/5983/4999/5000/5001/63967/23595/8317/10926"
"18","Activation of BH3-only proteins",0.645354645354645,1,0.0338245444462164,0.521342248059981,0.943891096997187,18,"10000/5534/23368/7534/5599/7029/5533/7532/7533"
"19","Activation of GABAB receptors",0.00658100929623711,0.127731407704238,0.407017918923954,0.758690034930811,1.37205562112283,20,"3763/3760/2774/9568/107/115/54331/2788/108"
"20","Activation of HOX genes during differentiation",0.983016983016983,1,0.00599657425469861,0.365057191810886,0.674468022615724,33,"5087/3725/8202/1387/9063/2033/7403/9611/5929/5435/7528/23512/5915"
"21","Activation of NF-kappaB in B cells",1,1,0,0.27197625255173,0.509892367659969,45,"5579/10892/8945/23291/10213/5695/7979/4790/5682/5711/7314/9491"
"22","Activation of NMDA receptors and postsynaptic events",0.000271138817929304,0.015436836700775,0.49849310876659,0.725605641306795,1.37472286433632,58,"22843/2903/2890/1740/2891/2893/2904/2892/26960/5924/107/816/815/4900/320/5567/51422/4137/6196/814/1739/801/2902/5563/84254/8573/805/8825/5594/5577/88/3084/8874/5575/27330"
"23","Activation of anterior HOX genes in hindbrain development during early embryogenesis",0.983016983016983,1,0.00599657425469861,0.365057191810886,0.674468022615724,33,"5087/3725/8202/1387/9063/2033/7403/9611/5929/5435/7528/23512/5915"
"24","Activation of gene expression by SREBF (SREBP)",0.692307692307692,1,0.0304180507344859,0.509335629406731,0.93185512373812,26,"8648/10499/31/80205/79718/6907/6721/2222/1387/57678/5465/1595/3156"
"25","Activation of kainate receptors upon glutamate binding",0.027972027972028,0.287808576965203,0.271288554688953,0.740927053516107,1.32727119271328,16,"23236/2898/1739/801/54331/2901/2788/2900/805"
"26","Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",1,1,0,0.266788630977604,0.502099912309551,51,"3646/1974/3921/6209/6202/8665/26986/1977/6187/51386/6234/6201/6193/6232/6223/1975/6203/2197/1973/6231/10480/6188/7458/8667/6217/8661/51065/6230/8662/6228/1964"
"27","Adaptive Immune System",0.995004995004995,1,0.00323243877654383,0.441121166136763,0.874045833078226,378,"5592/5530/11275/153579/6456/114088/51088/1780/7704/57520/11069/7325/23327/5579/10125/23108/5063/5567/27252/10000/5795/10477/84708/801/5534/81035/4008/1759/5291/2534/253260/3693/7534/154214/805/55740/5071/26118/6654/55824/7087/10892/8925/5295/3688/3685/9020/9867/1525/51130/55819/10075/26052/26267/30011/114876/5290/9666/7328/8945/55284/114907/3824/22920/7323/115290/55294/6468/57531/5728/222235/9520/51807/3708/84961/51466/11127/23291/7337/27246/80204/54778/163/64750/808/79791/3797/23118/26091/830/10393/3796/832/3845/7324/26249/54926/8065/56654/4345/7321/79109/80228/5516/26234/7846/5894/10213/25897/2280/996"
"28","Adherens junctions interactions",0.0106862623010595,0.162965500091157,0.380730400722792,0.723633366522494,1.33028506235608,28,"1016/1006/253559/1007/9839/1009/1000/23705/57690/4301/1008/23112/1012/27327"
"29","Adipogenesis",0.834165834165834,1,0.0203426159572209,0.467965469778453,0.888383090989195,62,"8648/4089/23389/57504/10499/9442/5468/23097/27332/9612/80205/79718/6907/57459/9969/10891/6721/8202/1387/4086/1052/1734/3192/2033/3065/5465/9611/54815/9282/10498/4790/9967/1107/80306"
"30","Aerobic respiration and respiratory electron transport",1,1,0,0.226965567057759,0.438620911485424,109,"10873/64795/9167/4289/8604/25852/79944/4199/8050/23530/4200/5315/2271/5165/4705/4750/5091/4697/10131/517/3029/57128/55744/50/7314/23410/4714"
"31","Aggrephagy",0.902097902097902,1,0.0150298748621405,0.41367931423428,0.749191984428698,19,"1780/5071/51807/7846/200894/7314/140735"
"32","Amino acids regulate mTORC1",0.917082917082917,1,0.0137183520206939,0.424285264306493,0.785570560369481,35,"51606/154743/201163/57600/57521/523/96459/155066"
"33","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",0.977022977022977,1,0.00699634910626994,0.395258610929247,0.743390978981546,50,"1780/23332/23122/401541/25909/1060/5048/3796/57551/6249/55920/5516/23279"
"34","Amplification of signal from the kinetochores",0.977022977022977,1,0.00699634910626994,0.395258610929247,0.743390978981546,50,"1780/23332/23122/401541/25909/1060/5048/3796/57551/6249/55920/5516/23279"
"35","Amyloid fiber formation",0.143856143856144,0.871298913852105,0.11146266692298,0.650173949623895,1.18240998547603,22,"6653/9627/10098/351/793/6622/5071/102/9445"
"36","Anchoring of the basal body to the plasma membrane",0.973026973026973,1,0.00759591053352814,0.403110511255452,0.765849744999179,63,"54806/23332/5577/5108/55125/261734/57545/4867/91147/80321/5048/22981/7840/7532/22832/7846/117177/10142/9702/9738/132320/23322/10806/1453/79598/27077"
"37","Anti-inflammatory response favouring Leishmania parasite infection",0.205794205794206,1,0.0897104652742981,0.605878133445139,1.12179249398181,35,"107/115/5567/801/4627/54331/2534/2788/108/805/5577/5575/2782/3708/808/2778"
"38","Antigen Presentation: Folding, assembly and peptide loading of class I MHC",0.997002997002997,1,0.00250132493941571,0.24229143418957,0.433117234230761,15,"10427/10484/5289/6892/51128/22872"
"39","Antigen activates B Cell Receptor (BCR) leading to generation of second messengers",0.4995004995005,1,0.0456790414930062,0.569374623318906,1.01780718298164,15,"801/2534/805/6654/5295/30011/3708/808/80228/10768/6786"
"40","Antigen processing-Cross presentation",1,1,0,0.190459502298668,0.358210730785291,50,"3693/3685/10213/5695/7979/6892/5682/5711/7314/9491/8773/4012/5707/5718/23643/3551/5690/5693/7311/10952/5708"
"41","Antigen processing: Ubiquitination & Proteasome degradation",1,1,0,0.392488029027852,0.770940485246755,211,"11275/114088/51088/7704/57520/7325/23327/27252/10477/84708/4008/154214/5071/26118/8925/9867/51130/55819/10075/26267/9666/7328/8945/55284/114907/7323/115290/55294/6468/57531/222235/9520/84961/23291/7337/27246/80204/54778/64750/79791/26091/10393/7324/26249/54926/8065/7321"
"42","Antiviral mechanism by IFN-stimulated genes",1,1,0,0.312571133898849,0.599721780284588,79,"4137/6622/2317/8672/317649/3716/51807/1974/9972/7324/5516/5610/1660/7846/103/23279/5300/5495/1977/11097/79902/4927/25820/5595/5608/7314/1973/7329/3609/23225/5518"
"43","Apoptosis",0.824175824175824,1,0.0210730272985761,0.471120087920682,0.910014309883105,100,"1630/1612/5747/79658/10000/4137/7082/6709/5534/23368/7534/5594/8837/1832/219699/5599/7029/9500/324/90249/1687/118/1499/5533/7532/6093/7533/10213"
"44","Apoptotic cleavage of cellular proteins",0.45954045954046,1,0.0494904866135495,0.56890088014488,1.0288307668832,20,"5747/4137/7082/6709/1832/324/118/1499/6093"
"45","Apoptotic execution phase",0.635364635364635,1,0.034566432206351,0.524690980290569,0.96050331410345,25,"5747/4137/7082/6709/1832/324/118/1499/6093"
"46","Aquaporin-mediated transport",0.0889110889110889,0.612339273629596,0.14641623786055,0.675131692192533,1.22779827586381,22,"107/4645/115/5567/54331/2788/108/5577/5575/2782"
"47","Asparagine N-linked glycosylation",0.971028971028971,1,0.0078803141868031,0.437048300266458,0.854910807641947,171,"81849/288/2890/1780/287/7991/57731/256435/149111/57134/6709/6711/6710/23243/8774/10905/6489/6185/7039/2762/8775/55291/11320/6480/10402"
"48","Assembly and cell surface presentation of NMDA receptors",0.025974025974026,0.273849607182941,0.282013350011725,0.728319573921761,1.31713205573376,20,"2903/1740/2904/26960/816/815/320/1739/2902/8573/8825/88"
"49","Assembly of the pre-replicative complex",1,1,0,0.252137639931756,0.476308952779728,55,"4999/5000/10393/7324/7321/10213/996/5001/5695/51433/119504/7979/64682/5682/5711/7314/9491/23595"
"50","Association of TriC/CCT with target proteins during biosynthesis",0.679320679320679,1,0.0313490001730997,0.510117001702081,0.922522858336335,20,"63971/83752/55294/6468"
"51","Asymmetric localization of PCP proteins",1,1,0,0.26927189266115,0.501024895004375,39,"144165/7976/64750/10213/5695/7979/5682/5711/7314/9491"
"52","Autodegradation of Cdh1 by Cdh1:APC/C",1,1,0,0.221942145609779,0.416947992570473,47,"10393/7324/7321/10213/996/5695/51433/119504/7979/64682/5682/5711/7314/9491"
"53","Autodegradation of the E3 ubiquitin ligase COP1",1,1,0,0.250366647271833,0.463869205450965,36,"64326/472/10213/5695/7979/5682/5711/7314/9491"
"54","Autophagy",0.999000999000999,1,0.0014426950408889,0.359895665835599,0.692275613795191,86,"1780/51422/89853/5563/5071/55048/57521/23710/1915/7405/9821/51807/51271/8408/9804/472/9474/7846/51652/200894/79720/5289/9868/10533/23192"
"55","Axon guidance",5.56483563729838e-06,0.000665789326858284,0.610526878385931,0.617151223990299,1.22183444055196,334,"9037/6586/4753/137970/1630/1600/91584/285220/7074/288/2045/8829/6585/3786/214/783/775/8997/2904/4897/6323/6328/6456/1826/1272/2043/10752/220164/776/5747/6091/4684/287/4756/6326/6334/9901/3983/64283/2044/8828/3912/10486/6092/5063/57698/5567/9252/7204/6196/785/5578/57731/8440/23332/7224/1284/6709/6711/1739/23767/2596/2675/4627/2902/1759/6710/9475/5291/2534/6158/23114/57453/55800/57144/5604/23122/2887/10818/5594/5362/9353/80031/22885/55740/1293/2047/3785/6654/10507/4628/100133941/219699/8874/23365/8851/5295/3688/3685/27330/1400/3915/1808/3680/102/8911/26052/6134/30011/6197/25791/5786/5290/8650/10096/6141/6386/1282/27/9826"
"56","B-WICH complex positively regulates rRNA expression",0.994005994005994,1,0.00354273909070668,0.266969505171305,0.482801926180662,20,"2932/2033/8850/9013/8467/5435/79101/23451/9014"
"57","BBSome-mediated cargo-targeting to cilium",0.986013986013986,1,0.0054335217582325,0.293867863313005,0.532048305900616,18,"123016/583/84100/117177/582"
"58","BMAL1:CLOCK,NPAS2 activates circadian gene expression",0.577422577422577,1,0.0390355298112393,0.539133812371108,0.97074862910155,17,"8648/10499/79365/80205/79718/6907/4862/1387/5465/9575"
"59","Bacterial Infection Pathways",0.273726273726274,1,0.0743625384422526,0.57131884032455,1.07522999978148,51,"6456/6857/6457/6616/51606/9899/84168/801/5604/805/5594/6416/30011/6455"
"60","Base Excision Repair",0.973026973026973,1,0.00759591053352814,0.351501384228428,0.643461117392156,25,"7013/5983/5426/54386/25913/10714/5425/4968/5981/8930/6996"
"61","Beta-catenin independent WNT signaling",0.370629370629371,1,0.059476028695732,0.536049431949554,1.03336913976266,91,"5592/23236/5530/815/5579/144165/5578/57690/801/5534/51701/54331/2788/805/23112/27327/4919/23002/7976/5582/2782/83439/192670/3708/26523/163/64750/808/1499/2775/3845"
"62","Biological oxidations",0.949050949050949,1,0.0105706949179311,0.423714302556484,0.801252451654621,57,"9915/4129/9420/8648/10499/9061/196/57491/2686/8460/4548/50512/119391/6817/4257/405/1571/2941/1595"
"63","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",0.676323676323676,1,0.0315649069021069,0.505282192663822,0.944805046408877,43,"81849/256435/6489/2762/6480/10402/8869/51046/10559/26503"
"64","Budding and maturation of HIV virion",0.713286713286713,1,0.0289274314524646,0.499331048201985,0.904039779254379,18,"23327/89853/55048/51271"
"65","C-type lectin receptors (CLRs)",0.928071928071928,1,0.0127010968624207,0.438501337321408,0.838134836326804,74,"5530/5063/5567/9252/801/5534/2534/805/10892/9020/8945/3708/23291/808/23118/1387/3845/7321/5894/10213/2033/10768/5695"
"66","CD28 co-stimulation",0.394605394605395,1,0.0565299525056311,0.590022121910998,1.06237663608164,17,"5063/10000/2534/253260/5295/9020/5290"
"67","CDC42 GTPase cycle",0.0196757407577124,0.227068683879546,0.352487857583619,0.624489729660533,1.2036285447217,90,"7074/55619/9912/5924/79658/9901/221178/8476/114793/23092/1123/9743/5063/7204/5337/116984/394/4983/23229/29/50649/57569/57144/91010/57584/9459/10458/613/9644/8874/23365/5295/10602/23002/51133/121512/25791/9826/2909/23048"
"68","CDK-mediated phosphorylation and removal of Cdc6",1,1,0,0.221942145609779,0.416947992570473,47,"10393/7324/7321/10213/996/5695/51433/119504/7979/64682/5682/5711/7314/9491"
"69","CLEC7A (Dectin-1) signaling",0.997002997002997,1,0.00250132493941571,0.355881235284305,0.675854117506468,65,"5530/801/5534/805/10892/9020/8945/3708/23291/808/23118/7321/10213/10768/5695/5170/5532/7979/4790/5682/5711/7314/9491"
"70","COPI-dependent Golgi-to-ER retrograde traffic",0.922077922077922,1,0.0132626420191661,0.431638905895482,0.810891391691165,47,"8774/23095/51594/23303/8775/55614/22920/51807/11127/3797/3796/4905/7846/1314/63908/377/90990/9371"
"71","COPI-independent Golgi-to-ER retrograde traffic",0.857142857142857,1,0.018625883535806,0.447508594605975,0.820304859990933,27,"1780/636/51807/51560/5048/5870/830/832/7846/25782/84516"
"72","COPI-mediated anterograde transport",0.59040959040959,1,0.0380056241581377,0.517344445767315,0.977306645911866,55,"288/1780/287/57731/6709/6711/6710/8774"
"73","COPII-mediated vesicle transport",0.883116883116883,1,0.0165979932903048,0.452210118725129,0.844618956243136,42,"2890/149111/23243/8774/7039/8775/55291"
"74","CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling",0.0829170829170829,0.59009324009324,0.152144922367565,0.681981710831177,1.24025575811716,22,"1740/2904/5924/816/815/6196/1739/801/2902/805/5594/88/27330/6197/818/808/1742/1741/3845"
"75","Ca-dependent events",0.0126291898495111,0.178074181054789,0.380730400722792,0.722482220260588,1.32434479176567,27,"5136/26960/107/816/815/115/5567/5578/814/801/84254/108/805/5594/5577/5575/5582"
"76","Ca2+ pathway",0.0669330669330669,0.524411368448066,0.170932335370056,0.650685337800474,1.20556349630862,36,"5592/23236/5530/815/5578/57690/801/5534/51701/54331/2788/805/23112/27327/7976/2782/83439/192670/3708/26523/808/1499/2775/3845"
"77","CaM pathway",0.0329046665240876,0.319324831949669,0.321775918075361,0.71925550863878,1.31591408946318,26,"5136/26960/107/816/815/115/5567/5578/814/801/84254/108/805/5577/5575/5582"
"78","Calmodulin induced events",0.0329046665240876,0.319324831949669,0.321775918075361,0.71925550863878,1.31591408946318,26,"5136/26960/107/816/815/115/5567/5578/814/801/84254/108/805/5577/5575/5582"
"79","Calnexin/calreticulin cycle",1,1,0,0.172395880517013,0.31256668443732,21,"80267/91445/7314/7844/55757/6400/10956/7311/10206/23193/7316/821/5589"
"80","Cap-dependent Translation Initiation",1,1,0,0.306894429652991,0.592143408814979,92,"6158/6134/6141/3646/6130/6124/1974/3921/6139/6209/6202/8891/6137/6176/6171/8665/26986/6175/23521/6142/6122/1977/6125/6161/6187/51386/9045/6234/6201/6193/6128/6232/6138/6144/6223/6159/1975/6203/6135/2197/4736/1973"
"81","Cardiac conduction",3.73239313749213e-05,0.00289769430856207,0.557332238758646,0.738287447981375,1.4015608574426,62,"80333/3751/6262/2259/783/775/3775/6323/6328/816/815/2257/3752/6546/6326/6334/493/6543/490/2258/476/30819/801/481/444/59283/55800/805/491/3776"
"82","Cargo concentration in the ER",0.509490509490509,1,0.044774889329693,0.556077854498531,1.00677997620878,18,"2890/149111/7039"
"83","Cargo recognition for clathrin-mediated endocytosis",0.548451548451548,1,0.0414044273760278,0.521987152203562,0.991305894002585,65,"6456/6857/6457/157/84251/9892/22905/85021/58513/7039/85439/30011/6455/9856/3267/950/6453/8301/163/8027/23208"
"84","Cargo trafficking to the periciliary membrane",0.894105894105894,1,0.0157010498237903,0.437245607695464,0.808897937874906,34,"1258/54536/123016/9727/5310/583/84100/5311/23265/60412/117177/200894/582/403/50807"
"85","Cdc20:Phospho-APC/C mediated degradation of Cyclin A",1,1,0,0.219208930650981,0.411813282859511,47,"10393/7324/7321/10213/996/5695/51433/119504/7979/64682/5682/5711/7314/9491"
"86","Cell Cycle",1,1,0,0.371251866326014,0.735148065935861,340,"23345/1780/5579/64326/3842/4660/10000/5578/23332/3717/23243/7534/902/23122/9577/29922/5594/5577/1021/7013/5108/4659/5500/1871/5883/55869/10274/91768/55320/55125/546/55291/1859/2029/5983/25777/8945/4999/7029/4438/401541/4331/2932/25/25909/5862/51807/1060/23291/80321/23175/5000/4683/10426/5048/5520/10393/3796/22981/5426/57551/9972/7324/23244/7321/23353/7840/7486/6249/7532/55920/23592/5516/472/7846/23279/7533/10213/4361/79648/51652/996/9663/2033/3065/5001/54386/5695/10133/27229/93426/10142/9702/5422/9738/51433/10806/132660/208/1453/25836/10783/119504/91754/51773/25913/7979/51400/11097/7112/4194/7158/79902/55142/6232/8467/10714/4927/3930/23047/27436/5595/64682/10971/5435/5527/1457/8615/25936/5682/5425/5711/7314/140735/51451/9491/5934/63967/23595/10111/1639/57405/1454/6714/7329/55844/23225/4149/7529/5518/7027/84131/5981"
"87","Cell Cycle Checkpoints",1,1,0,0.331214605002726,0.643540439190974,139,"1780/64326/23332/7534/23122/9577/5883/5983/4999/401541/25909/1060/5000/4683/5048/10393/3796/57551/7324/7321/7486/6249/7532/55920/5516/472/23279/7533/10213/4361/996/5001/5695/51433/119504/7979/4194/7158/79902/6232/64682/10971/5527/25936/5682/5711/7314/140735/9491/63967/23595/10111/57405/7529/5518"
"88","Cell Cycle, Mitotic",1,1,0,0.364245309181559,0.71815594862927,276,"1780/5579/3842/4660/10000/5578/23332/3717/902/23122/29922/5594/5577/1021/5108/4659/5500/1871/55869/10274/91768/55125/1859/2029/5983/8945/4999/7029/401541/4331/2932/25/25909/5862/51807/1060/23291/80321/23175/5000/10426/5048/5520/10393/3796/22981/5426/57551/9972/7324/23244/7321/7840/6249/7532/55920/23592/5516/7846/23279/10213/79648/51652/996/9663/2033/3065/5001/5695/10133/27229/10142/9702/5422/9738/51433/10806/132660/208/1453/25836/10783/119504/91754/7979/51400/11097/7112/79902/55142/6232/10714/4927/3930/23047/27436/5595/64682/5527/1457/8615/25936/5682/5425/5711/7314/140735/51451/9491/5934/23595/1639/57405/1454/6714/7329/55844/23225/4149/5518/7027/84131/5981"
"89","Cell death signalling via NRAGE, NRIF and NADE",0.190809190809191,1,0.0940503465727813,0.591820847444969,1.11254072300603,48,"7074/8997/5924/7204/50650/23229/29/50649/9459/6654/8874/23365/5599/121512/25791/9828/57449/9500/9826"
"90","Cell junction organization",0.00375530656505255,0.0838598803119118,0.431707695803346,0.6988718934341,1.31022264293586,45,"56288/1016/1006/253559/1007/9839/221935/1009/1000/23705/667/57690/4301/1008/87/9459/23112/1012/27327/3688"
"91","Cell surface interactions at the vascular wall",0.614385614385614,1,0.0361491929398957,0.520290716864852,0.966547365878411,38,"7102/83700/481/23657/5291/2534/961/6654/5295/3688/3685/1525/5290/2734/3845/483/682/9057/6383/140885/9463/83692/2817/7525"
"92","Cell-Cell communication",0.000207454830399589,0.0126547446543749,0.518848077743792,0.708909298778027,1.35041952003982,69,"56288/84623/1016/1006/253559/1007/9839/221935/9863/2185/1009/5747/1000/23705/667/8440/57690/6709/6711/4301/1008/5291/2534/87/8573/9459/23112/88/1012/961/27327/5295/3688"
"93","Cell-cell junction organization",0.0068784529478854,0.130461028212787,0.407017918923954,0.712943577540956,1.32091304672153,36,"56288/1016/1006/253559/1007/9839/221935/1009/1000/23705/57690/4301/1008/23112/1012/27327"
"94","Cellular Senescence",0.744255744255744,1,0.0267456741432593,0.487504799105793,0.934486917355057,78,"23043/5602/6196/57690/1912/4217/9448/5594/23112/1021/7013/6416/1871/27327/22955/5599/57634/6197/3725/7029/192670/50488/26523/4683/10393/7324/7321/80012/192669/472/4361/996/79813/8550/5601/54386/23466"
"95","Cellular response to chemical stress",1,1,0,0.343611293673196,0.664057151132247,105,"10000/8648/23657/5563/10499/9612/9167/80205/79718/64839/8945/9588/5584/6907/2932/4199/30001/1387/10213/2033/5465/5695/2936/4697/26043/208/7979/9611/81502/10498/4790/1457/5682/5711/7314/9491"
"96","Cellular response to heat stress",0.971028971028971,1,0.0078803141868031,0.404354751009155,0.766404611459581,59,"816/815/259217/5594/57521/1915/2932/818/1387/9972/472/23279/2033"
"97","Cellular response to hypoxia",1,1,0,0.214376261784588,0.403450279180609,49,"7323/1387/7321/405/10213/2033/3091/5695/7979/5682/5711/7314/9491/6921/5707/9978/5718/6923/5690/54583/5693/8453/7311/5708/7322/5701/112398/7316/5709/5717"
"98","Cellular response to starvation",1,1,0,0.328751001187354,0.635070200170066,108,"51606/154743/6158/201163/57600/57521/6134/6141/523/96459/6130/6124/155066/3921/6139/6209/6202/6137/6176/6171/6175/23521/6142/526/6122/528/6125/23677/6161/6187/9045/6234/6201/6193/6128/6232/534/6138/6144/6223/6159/6203/1386/6135/2197/4736/55846/79726/6146/6231/1051/6009"
"99","Cellular responses to stimuli",1,1,0,0.375707504803969,0.745409129258102,427,"4306/23043/1780/816/815/6095/5602/51606/4208/10000/6196/57690/2289/259217/8648/154743/1912/23657/5563/4217/10499/6158/9448/2887/5594/23112/9612/9167/1021/2908/7013/23373/201163/64784/6416/1871/57600/8720/27327/57521/22955/80205/5599/79718/64839/57634/6134/6197/1915/8945/3725/7029/6141/9588/7323/5584/6907/523/192670/2932/4209/4199/30001/51807/96459/818/50488/26523/4862/10891/6130/118/4683/64061/6124/830/10393/155066/832/1387/10954/3921/6139/9972/7324/6209/6620/7321/6202/80012/192669/10130/405/472/7846/23279/6137/10213/4361/996/6176/2033/79813/8550/6171/3091/6745/5465/5601/54386/5695/23466/6175/2936/23521/51433/6142/526/9575/4697/26043/208/119504/8204/84516/6122/25913/528/1385/7979/6125/23677/6161/6187/9045/9611/11097/6234/4194/6201/6193/79902/6128/81502/6232/10498/4790/7184/534/167227/367/4927/6138/6144/6223/5595/64682"
"100","Cellular responses to stress",1,1,0,0.377874995369974,0.749645279156836,422,"4306/23043/1780/816/815/6095/5602/51606/4208/10000/6196/57690/2289/259217/8648/154743/1912/23657/5563/4217/10499/6158/9448/2887/5594/23112/9612/9167/1021/2908/7013/23373/201163/64784/6416/1871/57600/8720/27327/57521/22955/80205/5599/79718/64839/57634/6134/6197/1915/8945/3725/7029/6141/9588/7323/5584/6907/523/192670/2932/4209/4199/30001/51807/96459/818/50488/26523/4862/10891/6130/118/4683/64061/6124/830/10393/155066/832/1387/10954/3921/6139/9972/7324/6209/7321/6202/80012/192669/10130/405/472/7846/23279/6137/10213/4361/996/6176/2033/79813/8550/6171/3091/6745/5465/5601/54386/5695/23466/6175/2936/23521/51433/6142/526/9575/4697/26043/208/119504/8204/84516/6122/25913/528/1385/7979/6125/23677/6161/6187/9045/9611/11097/6234/4194/6201/6193/79902/6128/81502/6232/10498/4790/7184/534/167227/367/4927/6138/6144/6223/5595/64682"
"101","Centrosome maturation",0.962037962037962,1,0.00906269502060309,0.406284246668065,0.76461587388636,49,"23332/29922/5577/5108/55125/80321/10426/5048/22981/7840/7532/7846/27229/10142/9702/9738/10806/1453"
"102","Chaperonin-mediated protein folding",0.0919080919080919,0.627916083916084,0.143758989039275,0.634234988470514,1.17822236219781,38,"63971/9630/9628/6000/2776/54331/2788/2782/83752/55294/6468/51807"
"103","Cholesterol biosynthesis",0.956043956043956,1,0.00978249842757038,0.346454123417802,0.61931719635271,15,"1718/6721/2222/1595/3156/3930/6309/6307/4597"
"104","Chondroitin sulfate/dermatan sulfate metabolism",0.0117324535065324,0.174950874430671,0.380730400722792,0.744647588597679,1.34666051042068,20,"337876/83539/50515/64131/3423/10090/2239/27087/51363"
"105","Chromatin modifying enzymes",0.958041958041958,1,0.00954760674075313,0.441682326169604,0.857694340403737,131,"121536/57492/64754/3717/6595/23522/8648/57504/10499/55870/9612/55869/84193/79718/8473/57634/10765/23186/54904/23326/6907/57459/54014/80314/51317/1788/80853/4297/8295/221656/51742/1387/5926/196528/7994/23030/6597/284058/23081/84289/9643/2033/3065/29072/51111/79813/51412/7403/55729/64324/10933/26610/9575/8464/8850/23028/5927/6187/9611/54815/6599/5929/10498/4790/1107/51780/339287/55250/55689/56950/8518"
"106","Chromatin organization",0.958041958041958,1,0.00954760674075313,0.441682326169604,0.857694340403737,131,"121536/57492/64754/3717/6595/23522/8648/57504/10499/55870/9612/55869/84193/79718/8473/57634/10765/23186/54904/23326/6907/57459/54014/80314/51317/1788/80853/4297/8295/221656/51742/1387/5926/196528/7994/23030/6597/284058/23081/84289/9643/2033/3065/29072/51111/79813/51412/7403/55729/64324/10933/26610/9575/8464/8850/23028/5927/6187/9611/54815/6599/5929/10498/4790/1107/51780/339287/55250/55689/56950/8518"
