"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf14"
"CDKL1",65,5.61264344144848e-168,6.4165466789851e-166,-3.60903123864396,-3.60903123864396,0.000153443046533739
"NAV1",66,7.07198740985542e-167,7.96241491555065e-165,-2.04397326854796,-2.04397326854796,8.00160530093972e-05
"SLC35F4",67,8.21569547869428e-167,9.11206464211583e-165,-2.07517167836467,-2.07517167836467,0.00030950135970262
"ASPH",68,8.02252241394066e-166,8.76696530264596e-164,-2.45543340853684,-2.45543340853684,0.00019296702767308
"SLC6A15",69,1.47693138881547e-165,1.59059089134604e-163,-3.77976347648875,-3.77976347648875,7.66125582315711e-05
"NCOA7",70,3.78277060555951e-165,4.01568119570193e-163,-1.91771112971441,-1.91771112971441,0.000323318932096377
"RUFY3",71,1.60951657916794e-164,1.6845517887038e-162,-2.07846145067997,-2.07846145067997,0.000155745404322926
"MMD2",72,1.91841172465102e-164,1.97996076748356e-162,-2.07575244169858,-2.07575244169858,0.000178614631457238
"FAM13A",73,1.47993907231368e-163,1.50649688306338e-161,-3.21019050818718,-3.21019050818718,0.000116765628302832
"FAT4",74,7.0254366632062e-163,7.0548675465252e-161,-3.09110262682235,-3.09110262682235,0.000486243066849422
"CALCOCO1",75,7.11538531210745e-162,7.04992376723622e-160,-4.01147700277571,-4.01147700277571,4.83707648461519e-06
"PCED1B",76,1.22366761576969e-161,1.19645711220852e-159,-2.30855780851328,-2.30855780851328,0.000159057668494193
"IQSEC3",77,1.49565057312671e-161,1.44339992323435e-159,1.54306006363748,1.54306006363748,6.25957026284577e-05
"TNRC6B",78,3.02221408873073e-161,2.87924011453301e-159,-1.56915940324513,-1.56915940324513,0.000270777280339198
"NHSL2",79,2.67135707637435e-160,2.51276638411867e-158,-1.84059977025123,-1.84059977025123,0.000105208664439729
"BDNF",80,2.98410718432496e-160,2.77186256083985e-158,1.49598629805354,1.49598629805354,0.000859191391862661
"ARHGAP12",81,7.8815989763243e-160,7.2306372830946e-158,-2.46622785999682,-2.46622785999682,8.14328837062845e-05
"P2RY14",82,1.92564446037146e-159,1.74505658353902e-157,-1.66641577094697,-1.66641577094697,0.000128838891977009
"WWC1",83,2.37083065963061e-159,2.10599114561699e-157,-2.70745268378127,-2.70745268378127,4.58683356425625e-05
"MEGF11",84,2.38061171083064e-159,2.10599114561699e-157,2.37289922413253,2.37289922413253,9.73667038163107e-05
"PREX2",85,4.4384697908894e-159,3.88026694307051e-157,-2.50750851319023,-2.50750851319023,0.000426948253284513
"FAAH",86,1.22443959112294e-158,1.05800123274821e-156,-1.9174381963882,-1.9174381963882,2.19214603162353e-05
"UEVLD",87,1.84092837927281e-158,1.57240675705476e-156,-3.75135404557015,-3.75135404557015,1.87219460428747e-05
"STK39",88,2.50518663954169e-157,2.11545930891304e-155,-2.06537393147895,-2.06537393147895,0.000248901596856438
"URI1",89,3.23777317345202e-157,2.70335870246311e-155,-2.37719009681716,-2.37719009681716,8.01393478889332e-05
"POU2F2",90,6.87402944415647e-157,5.67565697772526e-155,-2.44569776821386,-2.44569776821386,0.000219007035897181
"RAB11FIP2",91,1.55242774492291e-155,1.26770226071671e-153,-1.87253936309908,-1.87253936309908,7.04251138250262e-05
"SLC6A8",92,2.77605061226755e-155,2.24226435866955e-153,2.61855565079002,2.61855565079002,2.89237204914615e-06
"GLRB",93,1.7640098075009e-154,1.40950073973537e-152,-2.11985085107511,-2.11985085107511,0.000233486051049188
"LRRTM3",94,4.47558822028772e-154,3.53809532605943e-152,-1.97084484021113,-1.97084484021113,0.000619559993524481
"FRMD6",95,3.5020926512945e-153,2.7393737359758e-151,1.8477138871214,1.8477138871214,0.000225178419912553
"UPP2",96,1.43698415018953e-152,1.11231554375608e-150,-1.65735328008829,-1.65735328008829,0.000521773754476308
"MAPK4",97,2.36522226555015e-152,1.81195532528897e-150,1.4051471523271,1.4051471523271,0.000381631724343513
"STK40",98,2.36524070884725e-151,1.79347997014729e-149,1.84646120612787,1.84646120612787,2.67801716525955e-05
"PIGK",99,2.91583328503146e-151,2.18864213546145e-149,-1.47855335173478,-1.47855335173478,8.64401916182229e-05
"FBXO41",100,1.73923270201489e-150,1.29242382086729e-148,-2.18199800239598,-2.18199800239598,7.00379507052853e-05
"BLVRB",101,2.40544039940332e-149,1.76978491167978e-147,3.36026303266014,3.36026303266014,2.06772423714437e-06
"KIF26B",102,2.59350485697751e-149,1.88944456786272e-147,-1.71376791874238,-1.71376791874238,0.000112060667356489
"PHACTR3",103,2.80217409760857e-149,2.02164618634261e-147,-2.16051777696201,-2.16051777696201,0.000286361931558737
"SLC17A5",104,4.81624373360327e-149,3.44129876773143e-147,-2.92047015312183,-2.92047015312183,0.000134171936375783
"CPEB3",105,4.96053868297127e-149,3.51064409077701e-147,-1.6180139737897,-1.6180139737897,0.000382973685090511
"DNAJC6",106,7.27313930285876e-149,5.09874510939096e-147,-1.6389878040094,-1.6389878040094,0.000547649079416378
"TNRC18",107,1.30362774401341e-148,9.05351193062041e-147,-2.16591041632531,-2.16591041632531,2.83407372135094e-05
"PALM",108,2.45263995757057e-148,1.68755254858398e-146,-1.97252186822409,-1.97252186822409,6.51766602167746e-05
"JPH4",109,7.77878547879864e-148,5.30313347641769e-146,-2.25548180249314,-2.25548180249314,0.000182430106570722
"KCNK2",110,3.39192674055777e-147,2.29140069173495e-145,-2.5330421307505,-2.5330421307505,0.000314800542079887
"GPR155",111,4.80743361524405e-147,3.2183819094486e-145,-3.03841621749521,-3.03841621749521,7.31839607455021e-05
"HPCAL4",112,9.24410179132042e-147,6.13329646529488e-145,2.13869183215393,2.13869183215393,8.34324004677234e-05
"ST3GAL3",113,9.14892292673522e-146,6.01642887332486e-144,-1.86180691578196,-1.86180691578196,0.000108902642650615
"NECTIN1",114,4.70005380591768e-145,3.06369296769955e-143,1.61334151213979,1.61334151213979,4.32328088933356e-05
"HLF",115,8.07909764045059e-144,5.2205021361903e-142,-2.60737044184709,-2.60737044184709,8.63032012224404e-05
"ZNF846",116,3.55455643799293e-143,2.27706111126945e-141,-3.08584229307051,-3.08584229307051,2.58832594311349e-05
"DSP",117,1.28103451759371e-141,8.13621153866557e-140,-3.31548969288321,-3.31548969288321,0.0002349566660983
"FOXO1",118,2.58089366601822e-141,1.62530685018484e-139,-2.13194899922108,-2.13194899922108,0.000294912465442438
"ASTN1",119,3.26045006545011e-141,2.03600037280337e-139,-1.52681817758449,-1.52681817758449,0.000656785754240411
"KLHL24",120,6.90428528063228e-141,4.27547866003156e-139,-2.88330606742631,-2.88330606742631,5.70431482840139e-05
"ACVR2A",121,8.73508546558125e-141,5.36449752849048e-139,-2.03738609654604,-2.03738609654604,6.26558338023813e-05
"ZC3H6",122,1.09858550136e-140,6.69146627918544e-139,-2.21846271957231,-2.21846271957231,0.00011811181029238
"ZER1",123,2.46210663288671e-140,1.48747271455128e-138,-2.55614057714128,-2.55614057714128,0.000152754606306311
"RRAGB",124,1.36750689644444e-139,8.1951159253858e-138,-2.78372583554006,-2.78372583554006,1.05933860802412e-05
"SLC25A27",125,4.80324938867412e-139,2.85543569657892e-137,-1.95555795750131,-1.95555795750131,1.99824145687269e-05
"DPF3",126,1.74595335500247e-137,1.02969677627172e-135,-1.77714378789588,-1.77714378789588,0.00074475681967916
"CCDC30",127,5.40781866752546e-137,3.16421263924265e-135,-1.86078637467937,-1.86078637467937,0.000220597882508021
"CRY1",128,5.89330986052886e-137,3.42134262293666e-135,2.51216922506351,2.51216922506351,1.74639738349919e-05
"CEP162",129,8.8082490817015e-137,5.0739611570639e-135,-3.74341804218602,-3.74341804218602,6.14291930863795e-05
"ARMC9",130,1.49030403979945e-136,8.51880716903813e-135,-1.7841696272609,-1.7841696272609,6.2400235693516e-05
"SERTAD2",131,4.19331503341244e-136,2.37866595521288e-134,1.46167215008987,1.46167215008987,0.000170220904150086
"SRRM3",132,1.91787933624491e-135,1.07967888997239e-133,-1.62741213507859,-1.62741213507859,0.000408723507846831
"RGL1",133,3.52549513457628e-135,1.96977100338615e-133,-1.57390617404317,-1.57390617404317,0.000281050995450993
"CREG2",134,6.28971977768625e-135,3.48797818417803e-133,-2.56179901426174,-2.56179901426174,0.000498526927936055
"SH3PXD2A",135,1.06120487880033e-134,5.84134329952988e-133,-2.77365011258219,-2.77365011258219,0.00015458016752013
"FCHO2",136,1.51882122424474e-134,8.29879449806067e-133,-2.04783782820352,-2.04783782820352,9.66968814014261e-06
"ZC3H12B",137,1.63301723727745e-134,8.85762853299926e-133,-1.71939270044239,-1.71939270044239,0.000107927439580071
"MCF2L",138,1.01931551489027e-133,5.48879245735473e-132,-1.96858576932902,-1.96858576932902,6.69669972405354e-05
"AKAP9",139,2.6235370042697e-133,1.40255420710276e-131,-1.94966229362483,-1.94966229362483,4.7805718570001e-05
"DPYSL2",140,3.75512680424292e-133,1.99316766302356e-131,-1.7373478217495,-1.7373478217495,0.00020158752113886
"ABHD18",141,7.49231193765691e-133,3.94860780203758e-131,-1.82184630403583,-1.82184630403583,0.000105283406760637
"STMN4",142,1.23118491665641e-132,6.44291205329142e-131,1.57246879437902,1.57246879437902,0.000137571154001816
"DEPDC5",143,4.34125395720632e-132,2.25593413678325e-130,-2.12177631883817,-2.12177631883817,3.16939106807115e-05
"BEND6",144,6.18969653880508e-132,3.19414131804585e-130,-2.77012778453176,-2.77012778453176,0.000222234465613807
"FILIP1",145,8.0564490001328e-132,4.12879120827505e-130,-3.3003423351511,-3.3003423351511,0.000142299678643066
"AIG1",146,8.33074443282294e-132,4.24012067673326e-130,-1.77334006128738,-1.77334006128738,0.000199656307810082
"PTPRR",147,1.29454700076517e-131,6.54406718550055e-130,-2.20690693891951,-2.20690693891951,0.000281839592954071
"REEP1",148,2.37344610865702e-131,1.19169446171829e-129,-1.91587790849914,-1.91587790849914,0.000260300331595555
"IQCE",149,4.43491954017149e-131,2.21180450355796e-129,-2.87689022806692,-2.87689022806692,5.9422740469238e-05
"MORN2",150,5.74741351088661e-131,2.84726865329329e-129,-2.71619759132336,-2.71619759132336,1.09300103844467e-05
"SYT13",151,9.39719566470119e-131,4.62454046254275e-129,-2.04816602202869,-2.04816602202869,8.30339285922163e-05
"CEP164",152,1.08332141006766e-130,5.29615881461375e-129,-4.03268820277323,-4.03268820277323,7.14430780717446e-06
"KIZ",153,1.3234726889626e-130,6.42792519717716e-129,-4.17708007042479,-4.17708007042479,3.34149334129785e-05
"HSPH1",154,1.8503865142212e-130,8.92871570595951e-129,1.9045974415683,1.9045974415683,1.7939451785665e-05
"SLC44A1",155,6.70586751395688e-130,3.21492267717504e-128,-1.51266162438258,-1.51266162438258,0.000380399611516969
"GOLM1",156,8.88838263719999e-130,4.23394688314304e-128,-2.80457468766817,-2.80457468766817,6.98862246962913e-05
"PLEKHA6",157,1.97767425482498e-129,9.36057158446165e-128,-2.73614027046301,-2.73614027046301,0.000199434478226862
"MPPED2",158,1.1710864266081e-128,5.50781217476244e-127,-1.45100791314738,-1.45100791314738,0.000738379061044498
"MTA3",159,6.87745302781063e-128,3.21423606601646e-126,-1.92843061101919,-1.92843061101919,0.000300683362856711
"SOCS5",160,8.79683675067453e-127,4.0855808683914e-125,1.57689522165645,1.57689522165645,3.09792401340259e-05
"DYNC1I1",161,9.56936727168626e-127,4.41676821092554e-125,-1.39450178906221,-1.39450178906221,0.000497179653712054
"SLC29A4",162,2.63408315041501e-126,1.20826369695889e-124,-2.49136372103474,-2.49136372103474,0.000266363557263212
"MCCC1",163,3.57187481136673e-126,1.62838047382e-124,-2.77787475748052,-2.77787475748052,5.5229946530362e-05
"MRI1",164,4.41535427010121e-126,2.00064009640994e-124,-2.41836269665374,-2.41836269665374,3.72907612916925e-05
"MSH3",165,5.97602993454712e-126,2.69138657234055e-124,-2.8572374006835,-2.8572374006835,3.766431851217e-05
"MCCC2",166,6.43055960895858e-126,2.87864388278139e-124,-3.86322161991571,-3.86322161991571,4.32907536588998e-06
"METTL8",167,1.10804752978923e-125,4.93047975680476e-124,-3.60271912432251,-3.60271912432251,1.51113829478327e-05
"LAGE3",168,2.13726689923279e-125,9.45358948107087e-124,-3.13378898797219,-3.13378898797219,6.39549359486891e-06
"ABLIM3",169,2.19460957451407e-125,9.64978920012679e-124,-1.52929207483102,-1.52929207483102,0.00013678420017659
"RALGPS2",170,6.82913965924578e-125,2.98513745928562e-123,-1.77686963065698,-1.77686963065698,0.0003741179163755
"PGM2L1",171,6.87976321872369e-125,2.98967956013666e-123,-2.10011989547661,-2.10011989547661,0.000310267579024728
"ABLIM1",172,8.57016444737775e-125,3.7026100004921e-123,-1.46462453951107,-1.46462453951107,0.000837987081095419
"PKD1",173,1.19044678331153e-124,5.11341621201621e-123,-1.65979998562256,-1.65979998562256,9.54786112544202e-05
"TMCC2",174,1.79838593939687e-123,7.68034822738982e-122,-3.31198500447064,-3.31198500447064,5.49437760531465e-05
"SEC14L1",175,2.56854183384721e-123,1.09067624956105e-121,-1.90882775523487,-1.90882775523487,0.000147122713874862
"EML1",176,3.47553751131221e-123,1.46742722991828e-121,-2.86478686567352,-2.86478686567352,0.000100583425250419
"TM7SF3",177,6.13840697927322e-123,2.57709052333215e-121,-2.68823139277879,-2.68823139277879,4.96290140131519e-05
"ABCC8",178,6.24892791366588e-123,2.6087518722725e-121,-2.17386630184618,-2.17386630184618,0.000140598466445424
"ADCYAP1R1",179,7.86749028375273e-123,3.26610727924959e-121,-2.92305836068287,-2.92305836068287,9.59802483754329e-05
"KCNG1",180,2.0309207287689e-122,8.38431774193437e-121,-2.65376637465308,-2.65376637465308,3.31564018085535e-05
"CEP57L1",181,2.22754140577965e-121,9.14522662229183e-120,-3.98108047733436,-3.98108047733436,2.05308669137027e-05
"LCA5",182,4.0248776324871e-121,1.64334426851711e-119,-3.27532021178281,-3.27532021178281,0.000112899624656956
"PRKD1",183,4.44498407559412e-121,1.80495500905685e-119,-1.38222209394673,-1.38222209394673,0.000269462593315138
"PRKCZ",184,4.53832729359838e-121,1.83284294123527e-119,-1.64801375749457,-1.64801375749457,8.83428153458814e-05
"CEP70",185,5.08955147188462e-121,2.04434902635534e-119,-2.09841634398918,-2.09841634398918,0.000176812974004412
"NALCN",186,6.19781365816027e-121,2.4761265211714e-119,-1.36862711133942,-1.36862711133942,0.00064883030119429
"ST3GAL1",187,6.37129015149438e-121,2.53182123613669e-119,-2.92916256592644,-2.92916256592644,5.70929563297317e-05
"TFDP2",188,9.09220529186693e-121,3.59383922999279e-119,-2.0707881102876,-2.0707881102876,0.000123644208166783
"CEP250",189,1.38194858023527e-120,5.43347084641722e-119,-3.25450760372106,-3.25450760372106,3.56588389817373e-05
"ATM",190,1.42391667279305e-120,5.56901305027656e-119,-3.41203517574241,-3.41203517574241,1.41410163714107e-05
"FMNL2",191,1.63960932443568e-120,6.37902454967614e-119,-1.45746682271909,-1.45746682271909,0.000414975280255644
"CTNNA3",192,2.3267217911829e-120,9.00514043243746e-119,-1.53117224135691,-1.53117224135691,0.000119067300985464
"ARL4D",193,3.63621656537182e-120,1.40003758016988e-118,4.76072156311057,4.76072156311057,2.84595631305884e-05
"SYT17",194,4.61797934320411e-120,1.76887652058502e-118,-1.61003154247762,-1.61003154247762,0.000344825841183371
"IFRD1",195,6.64448685334038e-120,2.53206060549599e-118,1.45888315047105,1.45888315047105,0.000189476538263585
"RAB30",196,9.84107503384587e-120,3.73107288655647e-118,-2.22255235165914,-2.22255235165914,1.00954961445396e-05
"SCN3B",197,1.05585291630381e-119,3.98276295484953e-118,-1.51640669839929,-1.51640669839929,0.000162287683312276
"RNPEP",198,1.06499201427147e-119,3.99694730204602e-118,-2.01810902896807,-2.01810902896807,3.25478315011433e-05
"PRKDC",199,1.0742473735153e-119,4.0114232324584e-118,-2.70336620887377,-2.70336620887377,3.74307657395852e-05
"ZMIZ1",200,1.33890675034454e-119,4.95306649701119e-118,1.30354966903054,1.30354966903054,0.000159154037229421
"PGAP2",201,1.3397474981823e-119,4.95306649701119e-118,-2.31864343761879,-2.31864343761879,1.72158573555535e-05
"STRADA",202,2.55778838880402e-119,9.38159727020151e-118,-1.66397164184769,-1.66397164184769,5.725052919678e-05
"GLT1D1",203,2.56286401002686e-119,9.38159727020151e-118,-2.50114066187566,-2.50114066187566,0.000173912069423271
"ZNF512",204,5.9846437748093e-119,2.17999450444155e-117,-2.29535702993575,-2.29535702993575,1.30926934772344e-05
"STXBP4",205,1.04617973669148e-118,3.79227396261183e-117,-2.85893830627764,-2.85893830627764,8.53377894614983e-05
"CYTH1",206,2.06079890911501e-118,7.43388189011326e-117,-1.80737021201357,-1.80737021201357,2.14220427312631e-05
"FOSL2",207,3.66120014013598e-118,1.31431778943721e-116,2.95731302740275,2.95731302740275,7.57886379068417e-05
"SETX",208,4.8946385228798e-118,1.74865667613081e-116,-1.94905057395167,-1.94905057395167,4.37907108829789e-05
"SOS2",209,8.68465490790822e-118,3.08783113017539e-116,-2.45942100808361,-2.45942100808361,8.22888512557205e-05
"CHST9",210,9.33741690641603e-118,3.30411166817026e-116,-1.43511679985256,-1.43511679985256,0.000353568343457812
"TBCD",211,1.04011928970924e-117,3.66309310039305e-116,-2.07679530553442,-2.07679530553442,5.03159327249415e-05
"PCLO",212,3.80162751620296e-117,1.33254217325022e-115,-1.29634616603483,-1.29634616603483,0.000650168947759972
"CALB1",213,5.10932480843538e-117,1.78250669725275e-115,-1.86850831127507,-1.86850831127507,4.43931668000212e-05
"TRIM46",214,8.03820807645541e-117,2.79121141196922e-115,-1.69144892883216,-1.69144892883216,6.64499818209184e-06
"TMEM131L",215,9.79998303394644e-117,3.38714762443057e-115,-3.04832105516415,-3.04832105516415,6.66564028305255e-05
"IFT140",216,2.72722479135935e-116,9.38241084471818e-115,-3.30041075986896,-3.30041075986896,1.73441245772897e-05
"EPM2A",217,4.14436660865425e-116,1.41920683266865e-114,-3.16877244302426,-3.16877244302426,3.76310462022955e-05
"MPV17L",218,7.817956072081e-116,2.66491887943275e-114,-2.29662167745338,-2.29662167745338,2.22778051639104e-05
"TEF",219,7.94374904902747e-116,2.69543375266309e-114,-1.6841009527675,-1.6841009527675,3.20441555891705e-06
"LY6E",220,1.56764041729315e-115,5.29506179132053e-114,-2.61582867161346,-2.61582867161346,9.95647808925682e-05
"COPG2",221,1.93521785765542e-115,6.50706058834254e-114,-1.76387722347285,-1.76387722347285,2.173374044629e-06
"SYT14",222,2.18776716365455e-115,7.3132101292005e-114,-1.68487622639772,-1.68487622639772,0.000209645180795186
"SEMA4D",223,2.19465194295752e-115,7.3132101292005e-114,-2.2173628434962,-2.2173628434962,0.000278631094312202
"CRTC3",224,2.39512545423235e-115,7.9456148439289e-114,-1.49383492262796,-1.49383492262796,0.00015861833004271
"AGO4",225,3.67543050117741e-115,1.21387218018889e-113,-3.29017300671549,-3.29017300671549,0.00013590880185086
"NARF",226,4.99843977020262e-115,1.64351353683082e-113,-3.30663382210624,-3.30663382210624,1.02400312893793e-05
"TBC1D32",227,6.85020980255427e-115,2.24246295342642e-113,-2.46787292543947,-2.46787292543947,0.000127918478033272
"NOCT",228,7.24790931510271e-115,2.36224623335654e-113,1.38451245251843,1.38451245251843,9.77403142775819e-07
"ZNF516",229,9.42796376427615e-115,3.05935365643389e-113,1.69535483303796,1.69535483303796,7.06394440162076e-05
"CREBRF",230,2.7365158715623e-114,8.84132584416496e-113,-2.46327639220168,-2.46327639220168,3.10491801778152e-05
"LDLRAD3",231,3.73510780163284e-114,1.2015405226811e-112,-3.10745419081754,-3.10745419081754,4.06307786704088e-05
"ARHGEF11",232,4.51093120615947e-114,1.44485904280048e-112,-2.08613101124816,-2.08613101124816,0.000194009778130843
"COTL1",233,4.88110463850084e-114,1.55671624758372e-112,-2.8829487059441,-2.8829487059441,7.22014780612241e-06
"CENPC",234,1.09759919237189e-113,3.48558102500654e-112,-2.30511243088098,-2.30511243088098,4.24539382368012e-05
"CD46",235,1.93135977028405e-113,6.10720615020444e-112,-2.10287926587119,-2.10287926587119,7.68295061398111e-05
"KLHL5",236,2.41437686393833e-113,7.60221799827353e-112,-3.17467521019431,-3.17467521019431,0.00075012172513418
"FOXK1",237,4.88391423079069e-113,1.5313234872998e-111,-1.57034471851477,-1.57034471851477,0.000100975377581241
"NEK10",238,1.14548139820675e-112,3.5765009538128e-111,-2.39767686981989,-2.39767686981989,0.000538660362158034
"C2CD3",239,1.38640576467201e-112,4.31061976455131e-111,-2.91502252281715,-2.91502252281715,3.6476373771231e-05
