"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"38","Antigen processing-Cross presentation",0.953046953046953,1,0.0101263868834473,0.322487935947628,0.744786182012121,50,"4012/5718/7311/6892/5708/2923/7316/5690/811/9554/5716/5717/29927/10197/3105/5707/3146/23480/55176/5701/5685/9491/5709/1514/5692"
"39","Antigen processing: Ubiquitination & Proteasome degradation",0.864135864135864,1,0.0180905963991599,0.378879028372967,0.920544319467821,213,"9867/89890/57542/51132/4012/55958/146330/7336/9354/5718/4591/7334/55182/7337/3093/6500/25831/10075/7704/7320/65264/10193/9520/7332/26268/55294/7311/26224/55585/6049/26046/80204/23014/8925/150726/7317/7328/9978/51343/9040/23608/84078/9666/64219/5930/140461/5708/53339/63893/93611/7335/26232/55819/23291/9320/11059/55236/25898/55284/6921/54620/8945/996/7316/5690/9604/8453/25847/10425/5716/25897/5717/80196/10477/10197/79791/23352/27246/8924/5707/8452/9039/8454/126433/7321/144699/118424/84085/64718/84961/9903/7327/54926/91694/140691/51465/9870/9817/8065/6477/26190/7323/79754/26235/51665"
"40","Antiviral mechanism by IFN-stimulated genes",0.0579420579420579,0.178495497176816,0.184706471207739,0.500406045240991,1.18172712465977,88,"1974/10376/1982/10381/5518/7280/103/5516/4137/10382/5515/5610/3841/3837/7334/3840/7846/1977/4869/1981/7311/3609/5903/9818/1660/10762/5595/3312/1973/10383/199990/1968/8672/201626/25820/347733/7316/9883/5495/6772/3716/3434"
"41","Apoptosis",0.100899100899101,0.259498910875058,0.136490437780413,0.483667713166954,1.1445611441923,96,"7532/140735/7529/5594/331/324/4137/7534/6304/26060/54205/5718/3837/118/7533/10971/4976/9500/10059/7311/1499/6709/10000/5534/4836/5595/5062"
"42","Apoptotic cleavage of cellular proteins",0.204795204795205,0.437139003128851,0.0899860794997137,0.557373201586219,1.19094883432368,16,"324/4137/6304/118/1499/6709"
"43","Apoptotic execution phase",0.277722277722278,0.546989310455353,0.0736212741014394,0.508624868955214,1.12396430274923,24,"324/4137/6304/3837/118/10059/1499/6709/5062"
"44","Aquaporin-mediated transport",0.00539123635998424,0.0276465230411387,0.407017918923954,0.671154110857011,1.47086941397479,22,"5573/2778/2782/5567/5575/107/5566/10681/22841/8766/2783/5577/5576"
"45","Asparagine N-linked glycosylation",0.211788211788212,0.447522326919312,0.0880945010398517,0.438856392865897,1.06453045790255,199,"140735/10376/821/63908/10381/1778/7280/375/84516/377/51046/4905/1639/10382/9761/6400/6711/90411/1783/9334/2801/55907/81876/7846/10121/287/51014/2804/10972/8869/51128/10175/1314/6184/966/7311/5887/5861/4248/372/6709/80267/1453/30815/2673/9331/122553/11320/9117/10383/830/6489/10905/22872/375056/23193/10484/7415/51143/8774/10959/7844/2923/84364/116150/4122/288/9919/22820/55860/7991/8655/347733/7316/9276/811/9554/267/10206/10945/6710/832/55738/10956"
"46","Assembly and cell surface presentation of NMDA receptors",0.00297835369022815,0.0178913960962991,0.431707695803346,0.668129350054468,1.48426705260877,26,"10376/10381/816/7280/2902/10382/818/1742/2904/55327/817/7846"
"47","Assembly of the pre-replicative complex",0.984015984015984,1,0.00581457622839549,0.293327998867618,0.679256321112319,52,"23633/5718/3837/5000/7311/51343/5708/996/7316/5690/5716/5717/10197/5707/7321/4173/3836/5701/5685/9491/5709/5692/64682/5700/119504/5713/6233/8881"
"48","Association of TriC/CCT with target proteins during biosynthesis",0.639360639360639,0.972336885537609,0.0342688261591917,0.42652436979222,0.934750513620721,22,"10564/10238/55294/26224/10576/6950/10694/83752/22948/908/7203/10528/11328/26190/54461/10575/10574/26234"
"49","Asymmetric localization of PCP proteins",0.976023976023976,1,0.00715048391330487,0.290083345499352,0.663754933278185,42,"7976/5718/7311/5708/7316/5690/5716/5717/10197/5707"
"50","Autodegradation of Cdh1 by Cdh1:APC/C",0.995004995004995,1,0.00323243877654383,0.256233792427981,0.587614423565554,44,"5718/7311/51343/5708/996/7316/5690/5716/5717/10197/5707/7321/5701/5685/9491/5709/5692/64682/5700/119504/5713/6233/8881"
"51","Autodegradation of the E3 ubiquitin ligase COP1",0.989010989010989,1,0.00480899561354898,0.257286681205949,0.582754378049945,36,"5718/7311/5708/7316/5690/5716/5717/10197/5707/5701/5685/9491/5709/5692/5700/5713/6233"
"52","Autophagy",0.00442454890842288,0.0241626339739197,0.407017918923954,0.53710299494456,1.27843938441293,106,"3326/9804/140735/10376/3320/10381/81631/1778/7280/1915/9821/10382/1783/7334/9927/7416/23710/7846/26100/84557/8649/9868/11337/7311/10670/79065/3312/64121/1457/10383/8878/55004/25978/7415/9776/10452/7335/65018/6009/51143/4077/10542/5563/7248/128866/8655/1459/347733/7316/8408/11345/137492/3920/58528/5830/56270"
"53","Axon guidance",9.8398467708729e-07,5.91093652450293e-05,0.643551836150722,0.527785466026885,1.29365391206845,324,"5621/3326/10376/3320/6327/71/10381/1808/6138/8851/7280/5567/5879/6234/1213/5594/2902/3845/6158/55800/1173/6137/10097/10382/6209/5781/6161/3897/8506/6326/163/2909/6141/60/6230/1759/6232/6711/6168/1742/2904/6128/5566/5295/5718/6171/1272/2932/3921/998/2885/5290/388/26052/6134/9045/1072/23521/8976/4684/5217/6334/1400/6130/10921/7846/6169/6202/8660/6453/6122/23396/6323/287/5532/6187/6167/26986/9475/1981/7311/5306/6139/6124/6201/6228/4897/6143/5063/6205/3785/6709/10486/9349/28964/5786/160/9978/1741/3984/10096/387/5595/6224/3312/23365/6222/6175/6176/6229/6223/11224/6324/5062/23122/6208/5605/6181/1457/5291/116986/57698/22794/6142/10752/6132/10383/4637/55740/2596/2260/5576/6133/6157/4628/5708/6231/6164/285704/6165/5296/1949/2107/6386/6217/6654/6191/6193/161/6235/1211/10093/10487/782/785/288/6921/5909/2197/23032/1459/347733/7316/5690/10048/6135/5604/3786/8453/6125/5716/2935/5921/23114/5717/1809/6159/9826/10197"
"54","B-WICH complex positively regulates rRNA expression",0.473526473526474,0.785474880149436,0.0481183992657975,0.471730721240972,1.01659403552182,18,"60/2932/8467/9031/7913/2033/51082/5434"
"55","BBSome-mediated cargo-targeting to cilium",0.865134865134865,1,0.0180135486781383,0.351133167581417,0.758987555543069,19,"10576/117177/6950/10694/55212/22948/7203/8195/27241/10575/54585/583"
"56","BMAL1:CLOCK,NPAS2 activates circadian gene expression",0.450549450549451,0.762398567227541,0.0503964322442957,0.487906778139017,1.03782706963626,15,"9575/79718/1387/8648/80205/79365/10499/10135/10498/5469"
"57","Bacterial Infection Pathways",4.91102405788506e-05,0.000860452340141945,0.557332238758646,0.650335393485135,1.50734097668704,53,"6844/801/9900/3326/808/3320/112755/6857/6616/1938/805/5594/5230/2060/3837/2885/6416/6843/2931/7311/1499"
"58","Base Excision Repair",0.875124875124875,1,0.0172342687658066,0.346534952799774,0.75944951345903,22,"54386/7014/7013/10714/5981/142"
"59","Beta-catenin independent WNT signaling",0.031968031968032,0.112021312021312,0.252961123069611,0.511406347584049,1.20786931036007,87,"801/808/2782/5879/805/1213/3845/1173/2775/163/7976/5718/10681/5532/7311/1499/2783/23112/5534/23002/160/387/5530/5708/27161/161/1211/5881/2785/27327/7316/5690/51701/6885/5716/57690/5717/10197/5707/54331"
"60","Biological oxidations",0.410589410589411,0.725432130894316,0.0546808488785442,0.449989497635353,1.04203557752057,52,"3326/25830/50512/27430/10858/1595/2730/55748/4259/10728/1727/2947/4144/8648/2941/10499/8824/128"
"61","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",0.963036963036963,1,0.00893801210835004,0.296493460807047,0.671557740721836,36,"51046/55907/8869/30815/2673/6489/116150"
"62","Budding and maturation of HIV virion",0.360639360639361,0.664056467549917,0.0607719451853533,0.492882284804693,1.07288609568452,20,"5478/7311/9525/51534/27183/25978/10015/128866/7316/137492/51652/51510/91782"
"63","C-type lectin receptors (CLRs)",0.213786213786214,0.450612044597007,0.0875697115548511,0.468009814010127,1.10095808430929,77,"801/808/5567/805/3845/5566/5718/7334/5170/6500/5532/7311/5063/5534/10768/5530/5062/9040/1387/5708/7335/23291/2033/8945/7316/5690/6885/5716/5717/10197/5707/9039/8454"
"64","CD28 co-stimulation",0.0689310689310689,0.204123341447285,0.16823816568964,0.605772755745983,1.3186214778279,20,"5879/5295/5170/998/2885/5290/5063/10000/5062/5296/253260/207"
"65","CDC42 GTPase cycle",0.401598401598402,0.715559863864949,0.0557104226766671,0.443398035456609,1.03665238674519,64,"394/2909/29/398/5295/9578/998/8976/147179/6453/10928/5063/23229/396/28964/23002/8476/23365/5062/51306/55004/50649/5296/84364/10602/9743/56990/9826/57584/8874/56924/7112/23263/7879/9901"
"66","CDK-mediated phosphorylation and removal of Cdc6",0.996003996003996,1,0.00288973010331959,0.249542924081584,0.572924410692593,45,"5718/7311/51343/5708/996/7316/5690/5716/5717/10197/5707/7321/5701/5685/9491/5709/5692/64682/5700/119504/5713/6233/8881"
"67","CLEC7A (Dectin-1) signaling",0.338661338661339,0.628728887007033,0.0637845390312975,0.454361315072336,1.06178216229204,65,"801/808/805/5718/7334/5170/6500/5532/7311/5534/10768/5530/9040/5708/7335/23291/8945/7316/5690/6885/5716/5717/10197/5707/9039/8454"
"68","COPI-dependent Golgi-to-ER retrograde traffic",5.58452904027748e-05,0.000958487535280278,0.557332238758646,0.645340799178573,1.50028956477817,57,"547/3798/10376/11127/63908/3831/10381/7280/375/3797/377/55605/4905/10382/23095/9371/81876/7846/3799/51014/10972/1314/64837/3796/5861/372"
"69","COPI-independent Golgi-to-ER retrograde traffic",0.00227539865847252,0.0144970475134499,0.431707695803346,0.644009435560171,1.46598434456457,38,"51560/140735/10376/10381/1778/5049/7280/84516/1639/10382/5048/56894/1783/22931/7846/10121/22930/25782/2589/636/10383/830"
"70","COPI-mediated anterograde transport",0.0187745797146894,0.0748313817064161,0.352487857583619,0.531893103228546,1.25269241268468,79,"140735/10376/63908/10381/1778/7280/375/84516/377/4905/1639/10382/6711/1783/2801/81876/7846/10121/287/51014/2804/10972/1314/966/5861/372/6709/10383/830/51143/8774/10959/84364/288/22820/55860/8655/347733/9276"
"71","COPII-mediated vesicle transport",0.561438561438561,0.895957932011063,0.0403295396423143,0.424590602421889,0.979274985983803,48,"63908/4905/90411/2801/81876/10972/51128/10175/966/5861/1453/122553/9117/22872/10484/8774/10959/9919/9554/58485/55014/83696/128637/3998/10427/10652/5537/55291"
"72","CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling",0.000303036791116907,0.00335334133328051,0.49849310876659,0.727284001246266,1.60715943174499,24,"801/808/816/805/5594/2902/3845/818/1742/2904/5170/817"
"73","Ca-dependent events",0.000544955479545218,0.00514952312693852,0.477270815362862,0.703458404232104,1.56275148247466,26,"801/808/5573/816/5567/805/5594/5575/107/818/5566/817/156"
"74","Ca2+ pathway",0.0274858283202961,0.101830756023652,0.352487857583619,0.600088927399264,1.34706206895427,30,"801/808/2782/805/3845/2775/7976/10681/5532/1499/2783/23112/5534/5530/27161/2785/27327/51701/6885/57690"
"75","CaM pathway",0.00109529309360562,0.00845083937359934,0.45505986738723,0.69295120132356,1.53667611066445,25,"801/808/5573/816/5567/805/5575/107/818/5566/817/156"
"76","Calmodulin induced events",0.00109529309360562,0.00845083937359934,0.45505986738723,0.69295120132356,1.53667611066445,25,"801/808/5573/816/5567/805/5575/107/818/5566/817/156"
"77","Calnexin/calreticulin cycle",0.432567432567433,0.742426960794308,0.0522693317499306,0.47620299591894,1.03878322045684,21,"821/6400/7311/80267/23193/7844/2923/7316/811/267/10206/10956/5589"
"78","Cap-dependent Translation Initiation",9.87055077897646e-05,0.00153724688983689,0.538434096309916,0.582485121587437,1.38190137796436,100,"1964/1974/6138/6234/6158/6137/6209/6161/6141/6230/6232/6168/6128/6171/8661/3921/6134/9045/23521/7458/1975/6130/6169/6202/6122/1977/6187/6167/26986/1981/7311/1983/6139/6124/6201/6228/6143/6205/9349/6224/6222/6175/6176/6229/6223/11224/6208/6181/1973/6142/6132/6133/6157/6231/6164/6165/1968/6217/6191/6193/6235/8669"
"79","Carboxyterminal post-translational modifications of tubulin",0.0819180819180819,0.228880753797697,0.153158808683073,0.585662936271799,1.28351102366172,22,"10376/10381/7280/10382/7846/25941/79739/10383/150465/23287/347733"
"80","Cardiac conduction",5.63396314684674e-06,0.000182237038711466,0.610526878385931,0.68780450208311,1.59041180071631,51,"801/481/808/53826/6327/488/478/816/805/55800/476/6326/204851/818/5566/10142/490/491/6546/444/6334/492/817/6323/80228/3752/28996/10768/6324/59283/482"
"81","Cargo concentration in the ER",0.507492507492508,0.828740191846988,0.0449543067640062,0.465047152465509,1.00521692067218,19,"90411/10972/51128/10175/966/375056/10484/10959/9554/3998/10427"
"82","Cargo recognition for clathrin-mediated endocytosis",0.000709812531060426,0.00609135039410018,0.477270815362862,0.59961895952847,1.40125193166769,63,"6844/23208/6857/10618/1213/29978/1173/950/163/2060/50813/2885/22848/9185/156/6453/9318/408/9892/7311/29924/29979/8674/25977/157/160"
"83","Cargo trafficking to the periciliary membrane",0.916083916083916,1,0.0138082722594766,0.337383416660535,0.760001086637712,33,"8766/10640/10576/117177/403/6950/10694/23265/55212/22948/7203/149371/8195/84747/27241/378/11336/10575/54585/583"
"84","Cdc20:Phospho-APC/C mediated degradation of Cyclin A",0.997002997002997,1,0.00250132493941571,0.244804012012451,0.562044365047042,45,"5718/7311/5708/996/7316/5690/5716/5717/10197/5707/7321/9184/5701/5685/9491/5709/5692/64682/5700/119504/5713/6233/8881"
"85","Cell Cycle",0.122877122877123,0.303940177469589,0.122107920287081,0.43908778844082,1.0762472099393,324,"7532/3326/140735/7529/10376/3320/10381/1778/5518/5885/7280/894/5516/5594/203068/10776/54386/9663/546/6418/1639/5500/10382/5515/57551/1454/6232/7534/7336/5048/1783/5566/5718/3837/7334/2932/10142/6500/5862/5529/2801/1027/5526/7533/5905/2029/10971/81876/7846/10121/5901/9738/23047/4869/51773/5000/5527/440145/7311/3796/5861/1032/7014/1859/23399/5903/8467/4193/10000/9818/1453/9978/10762/5595/5431/51343/29922/6249/5501/23122/5577/25936/1457/5528/27183/10383/5430/7158/7013/7514/5708/25978/55844/5928/23291/51143/22822/207/2033/128866/23592/8945/8655/1459/996/347733/7316/5690/9883/10735/25836/23175/26003/5716/10714/9793/5717/3842/10197/5108/5434/8924/51652/5433/6683/5707/80097"
"86","Cell Cycle Checkpoints",0.235764235764236,0.482427548120979,0.0822054920415869,0.449527678810566,1.07603219734802,125,"7532/140735/7529/1778/5518/5516/5515/57551/6232/7534/7336/5048/1783/5718/7334/5529/1027/5526/7533/5905/10971/5000/5527/7311/3796/5903/4193/6249/5501/23122/25936/5528/7158/7514/5708"
"87","Cell Cycle, Mitotic",0.0769230769230769,0.219295958279009,0.158514105424824,0.451769103878621,1.10198138886969,262,"7532/3326/140735/10376/3320/10381/1778/5518/5885/7280/894/5516/5594/203068/10776/9663/6418/1639/5500/10382/5515/57551/1454/6232/5048/1783/5566/5718/3837/2932/10142/6500/5862/5529/2801/1027/5526/5905/2029/81876/7846/10121/5901/9738/23047/5000/5527/440145/7311/3796/5861/1032/1859/23399/5903/10000/9818/1453/9978/10762/5595/51343/29922/6249/5501/23122/5577/25936/1457/5528/27183/10383/7514/5708/25978/55844/5928/23291/51143/22822/207/2033/128866/23592/8945/8655/1459/996/347733/7316/5690/9883/10735/25836/23175/26003/5716/10714/9793/5717/3842/10197/5108/51652/6683/5707/80097"
"88","Cell death signalling via NRAGE, NRIF and NADE",0.768231768231768,1,0.0250603987343648,0.387226068187897,0.883868244906665,40,"5879/27018/29/6453/9500/7311/23229/23365/9828/8878/50649/6654/7316/9826/51107/8874"
"89","Cell junction organization",0.401598401598402,0.715559863864949,0.0557104226766671,0.470343310853334,1.05287511950601,29,"71/57863/253559/60/667/3609/1499/23112/5584/27161/27327/57690/5817/26523/5339/1016/7016/23705/5818"
"90","Cell surface interactions at the vascular wall",0.00113210881573487,0.00865548649120929,0.45505986738723,0.656043708069385,1.47930251922898,34,"481/3845/961/7102/83692/5781/3897/5295/682/2885/5290/140885/2734/5478/9672/1525/8140/2621/482/5291/5296/6654/23428"
"91","Cell-Cell communication",0.0559440559440559,0.174255374255374,0.188204146308491,0.538853827548999,1.2428114786583,48,"71/57863/961/253559/5781/60/6711/5295/667/2885/5290/140885/8976/3609/1499/23112/6709/9863/5584/5291/27161/5296"
"92","Cell-cell junction organization",0.322677322677323,0.609823883981187,0.066132620475844,0.495075752935795,1.09402333118228,24,"71/57863/253559/60/3609/1499/23112/5584/27161/27327/57690/5817"
"93","Cellular Senescence",0.866133866133866,1,0.0179363489740654,0.362608810435828,0.851325401784549,72,"23466/5594/54386/5601/1027/6416/648/7311/1032/7014/4193/23112/5602/5595/51343/23512/7013/5609/5928/27327/996/7316/57690/8535/57634/26523/7321/10919/10111/80012"
"94","Cellular response to chemical stress",0.803196803196803,1,0.0225842720346634,0.382262803577882,0.914992768511148,124,"81631/6648/54205/5718/4097/2932/6500/30001/9167/7001/468/1350/7311/10128/10935/9611/10000/79718/9978/2730/5584/1457/1387/8878/116228/23309/5708/8648/7415/80205/26043/5034/7296/207/10499/7086/5563/2033/6647/64839/8945/1459/7316/5690/5716/598/5717/10197/5052/5707/8452/8454/10498/596/5469/25942/1349/1340/1351/25828/1353/9817/27244/10061"
"95","Cellular response to heat stress",0.00234939375828211,0.0148559409828214,0.431707695803346,0.583009086275831,1.36241494979234,65,"3326/3320/816/22824/1915/5594/9530/10808/6782/818/2932/10049/6767/817/3281/3308/5903/259217/9818/3309/10762/5595/3312/1387/2288/10728/9529"
"96","Cellular response to hypoxia",0.976023976023976,1,0.00715048391330487,0.309333188235326,0.71631935665814,52,"5718/7311/3091/54583/9978/1387/5708/25994/2033/6921/7316/5690/8453/5716/5717/10197/5707/7321/7323/10370/5701/5685/9491/5709/5692/7428/5700/55662"
