id,NeuN,TMEM119,GFAP,OLIG2,area
196,4.931507e-01,1.715753e+01,0.000000e+00,6.849315e-01,146
197,7.347826e-01,2.660870e+00,7.391304e-02,1.370435e+01,230
198,1.582734e-01,1.776978e+00,0.000000e+00,1.920144e+01,139
199,6.136691e+00,8.992806e+00,2.877698e-02,7.482014e-01,139
200,1.511364e+00,4.892045e+00,1.145170e+01,1.077557e+01,352
201,8.846154e-01,1.210256e+01,0.000000e+00,6.538462e-01,234
202,4.924370e+00,8.512605e+00,0.000000e+00,1.159664e+00,119
203,6.184211e-01,6.861842e+00,0.000000e+00,7.697368e-01,152
204,1.006289e-01,2.599371e+01,2.830189e+00,9.371069e-01,159
205,1.963470e-01,2.109589e+00,2.598174e+00,3.034247e+01,219
206,7.512821e+00,2.196795e+01,0.000000e+00,4.666667e+00,156
207,0.000000e+00,5.114504e-01,1.592366e+01,6.190840e+00,131
208,2.677165e-01,2.212598e+00,1.330709e+01,1.594488e+01,127
209,1.621495e+00,1.389720e+01,1.368692e+01,3.738318e-02,214
210,7.142857e-02,3.348739e+00,0.000000e+00,2.007983e+01,238
211,1.752941e+00,4.382353e+01,1.236471e+01,0.000000e+00,85
212,1.095420e+00,1.573282e+01,0.000000e+00,6.854962e+00,262
213,4.418605e-01,2.934884e+01,5.271318e-01,1.069767e+00,129
214,1.491597e+00,1.149538e+02,2.142857e-01,4.672269e+00,238
215,1.449275e-01,2.992754e+00,0.000000e+00,1.413043e+00,138
216,1.211538e+00,1.644231e+01,0.000000e+00,2.500000e-01,52
217,5.416667e-01,6.125000e+00,5.208333e-02,1.062500e+00,96
218,1.256917e+00,1.940316e+01,0.000000e+00,2.150198e+00,253
219,1.615160e+01,1.091223e+01,6.603723e+00,1.742021e+00,376
220,1.516949e+00,6.087571e+00,9.341808e+00,1.959322e+01,354
221,1.275362e-01,4.710145e+00,9.168116e+00,6.666667e-02,345
222,1.918478e+00,6.576087e+00,0.000000e+00,1.271739e+01,184
223,1.125000e+00,7.510417e+00,1.468750e+01,9.843750e+00,96
224,1.496970e+00,5.848485e+00,0.000000e+00,2.703030e+00,165
225,2.136929e-01,1.909544e+01,7.678423e+00,2.093361e+00,482
226,1.035032e+01,4.949045e+00,0.000000e+00,2.547771e+00,157
227,3.752493e+01,8.070381e+00,0.000000e+00,3.568915e+00,341
228,5.757576e-01,2.182626e+02,2.323232e-01,5.868687e+00,99
229,1.866854e+01,2.634831e+00,6.179775e-02,9.550562e-01,178
230,1.886792e-02,1.202830e+00,1.630189e+01,1.291981e+01,212
231,4.441509e+00,1.116604e+01,0.000000e+00,1.720755e+00,265
232,2.287390e-01,6.219941e+00,1.832845e+00,3.390616e+01,341
233,1.415385e+00,3.969231e+00,0.000000e+00,3.989744e+00,195
234,2.057851e+00,1.433802e+02,9.090909e-02,1.838843e+00,242
235,0.000000e+00,7.745223e+00,0.000000e+00,3.031210e+01,157
236,1.316239e+00,3.619658e+00,7.692308e-02,8.888889e-01,234
237,2.092040e+00,4.174129e+00,1.251990e+01,6.435323e+00,402
238,7.516060e+00,7.940043e+00,0.000000e+00,4.094218e+00,467
239,1.291793e+00,3.629179e+00,0.000000e+00,1.941641e+01,329
240,0.000000e+00,3.226601e+00,1.061576e+01,1.037438e+01,203
241,1.120000e+00,1.104000e+01,0.000000e+00,1.107636e+01,275
242,4.780255e+00,1.168471e+01,0.000000e+00,8.363057e+00,314
243,1.896163e-01,3.857788e+00,1.833183e+01,1.226637e+01,443
244,8.380952e-01,5.482540e+00,1.079365e-01,1.957460e+01,315
245,2.241379e-01,2.956897e+00,1.191810e+01,2.672414e-01,232
246,8.505155e-01,5.056701e+00,1.258763e+01,2.273196e+00,194
247,9.076087e+00,8.942029e+00,1.485145e+01,8.782609e+00,276
248,2.008130e+00,9.951220e+00,0.000000e+00,1.520325e+00,123
249,1.770213e+00,6.280851e+00,0.000000e+00,5.838298e+00,235
250,1.134146e+00,3.057927e+01,4.756098e-01,3.524390e+00,164
251,3.766355e+00,2.507477e+01,1.278037e+01,7.943925e-02,214
252,9.913793e-02,3.237069e+00,1.099138e+00,1.359483e+01,232
253,2.341463e-01,5.653659e+00,1.846341e+01,4.912195e+00,205
254,0.000000e+00,5.845946e+01,2.567568e-01,3.378378e-01,74
255,4.283951e+00,9.123457e+00,0.000000e+00,1.851852e-01,81
256,1.191667e+00,2.393333e+01,1.666667e-02,2.583333e-01,120
257,5.650350e+00,1.688811e+01,0.000000e+00,1.556643e+01,143
258,3.578226e+01,4.548387e+00,8.870968e-02,1.520161e+00,248
259,8.825688e+00,1.806422e+01,0.000000e+00,2.963303e+00,109
260,1.746269e+00,7.985075e+00,4.477612e-02,7.910448e-01,67
261,3.226837e-01,7.738019e+00,0.000000e+00,4.677316e+01,313
262,3.469231e+01,8.978780e+00,1.349602e+01,1.657825e+00,377
263,2.147651e-01,4.348993e+00,6.785235e+00,3.256376e+01,149
264,2.748092e-01,3.515267e+00,1.032443e+01,2.433206e+01,262
265,2.948113e-01,3.245283e+00,1.539623e+01,5.452830e+00,424
266,1.671924e-01,4.138801e+00,1.958991e+00,1.855836e+01,317
267,1.069307e+00,5.594059e+00,4.009901e-01,1.683168e-01,202
268,1.190909e+01,1.090303e+01,0.000000e+00,3.818182e-01,165
269,1.195930e+01,6.703488e+00,2.140698e+01,5.813953e-03,172
270,1.360825e+00,2.580756e+00,1.270447e+01,2.393127e+01,291
271,1.811111e+00,8.355556e+00,1.796667e+01,0.000000e+00,90
272,6.826347e-01,4.979042e+00,9.940120e+00,1.039222e+01,334
273,1.401575e+00,6.472441e+00,1.574803e-02,8.779528e+00,127
274,5.085227e+00,1.011364e+01,0.000000e+00,3.465909e-01,176
275,1.649485e+00,2.176289e+01,7.860825e+00,1.618557e+00,194
276,1.284916e+01,1.293296e+01,1.675978e-02,2.234637e-01,179
277,8.934426e-01,3.062842e+00,1.459016e+00,3.322404e+00,366
278,1.327902e+00,4.212424e+01,2.036660e-02,1.152546e+01,491
279,7.870370e-01,1.979630e+01,2.456481e+01,1.155556e+01,108
280,3.200000e-01,1.685714e+00,2.280000e+00,2.022857e+00,175
281,1.320000e+01,8.463492e+00,0.000000e+00,3.698413e+00,315
282,1.619048e+00,4.208333e+00,1.480952e+01,4.761905e-02,168
283,1.778157e+00,1.288737e+01,1.706485e-02,8.327645e-01,293
284,6.848214e+00,1.398214e+01,0.000000e+00,9.071429e+00,112
285,6.854626e+00,1.076211e+01,3.524229e-02,7.841410e-01,227
286,1.373832e+00,9.495327e+00,1.400000e+01,2.803738e-02,107
287,1.786408e+00,3.025890e+00,1.207443e+01,4.614887e+00,309
288,1.402062e+00,1.135567e+01,8.829897e+00,7.474227e-01,194
289,2.819209e+00,2.863842e+01,1.572881e+01,6.045198e-01,177
290,0.000000e+00,5.080645e+00,1.209677e+00,1.261290e+01,62
291,1.895717e+00,5.566108e+00,0.000000e+00,2.181378e+01,537
292,2.501718e+00,5.371478e+01,1.649485e-01,1.295533e+00,291
293,1.206897e-01,3.594828e+00,1.599138e+01,1.122414e+01,116
294,1.476744e+00,4.337209e+00,1.544186e+01,0.000000e+00,86
295,3.151515e-01,2.111515e+01,8.969697e+00,7.636364e-01,165
296,1.212121e-01,2.593074e+00,1.554113e+00,2.411255e+01,231
297,1.783582e+00,9.776119e+00,2.176119e+01,2.238806e-02,134
298,3.116981e+00,8.154717e+00,1.221132e+01,3.396226e-01,265
299,1.292035e+00,4.057522e+01,1.067257e+01,5.752212e-01,113
300,6.937500e-01,4.603125e+00,2.201250e+01,3.205000e+01,320
301,2.366766e+01,1.552819e+01,0.000000e+00,5.255193e+00,337
302,2.410596e+00,5.536424e+00,1.641060e+01,2.649007e-02,151
303,9.065934e-01,1.664286e+01,9.725275e+00,6.098901e-01,182
304,1.085165e+00,8.005495e+00,1.376099e+01,4.359341e+01,364
305,1.366197e+00,8.239437e+00,1.253521e+01,8.500000e+00,142
306,2.442748e-01,3.343511e+00,2.620611e+01,3.389313e+00,131
307,3.664336e+00,9.076923e+00,2.276923e+01,3.496503e-02,143
308,1.855556e+00,5.444444e+00,0.000000e+00,2.995185e+01,270
309,7.951389e-01,9.406250e+00,1.263194e+01,8.368056e-01,288
310,1.359813e+00,2.950000e+01,8.850467e+00,6.401869e-01,214
311,1.197802e+00,6.439560e+00,0.000000e+00,3.813187e+00,91
312,1.827189e+01,2.059447e+01,0.000000e+00,1.082949e+00,217
313,3.397661e+00,9.760234e+00,2.343275e+01,2.923977e-02,171
314,6.488038e+00,3.190431e+01,2.412919e+01,1.626794e+00,209
315,3.338323e+00,6.197605e+00,0.000000e+00,4.719461e+01,334
316,3.307692e+00,5.467456e+00,2.737870e+01,2.958580e-02,169
317,5.750000e+00,3.234615e+01,2.500000e-01,1.551282e+00,156
318,5.140845e-01,3.492958e+00,1.355634e+01,7.845070e+00,142
319,1.191710e-01,1.051813e+00,6.108808e+00,1.077720e+01,193
320,1.155172e+00,4.270115e+00,1.581609e+01,2.701149e-01,174
321,1.483696e+00,7.581522e+00,0.000000e+00,4.103804e+01,184
322,1.417647e+00,7.211765e+00,2.941176e-02,1.529412e+00,170
323,2.067308e+00,1.036538e+01,8.826923e+00,1.826923e-01,104
324,2.145977e+01,2.593103e+01,0.000000e+00,2.747126e+00,87
325,0.000000e+00,2.983333e+01,7.575758e-02,0.000000e+00,66
326,4.698795e-01,1.209639e+01,1.544578e+01,6.024096e-01,83
327,5.066092e+00,1.456782e+02,2.458333e+01,8.390805e-01,348
328,2.637168e+01,6.230088e+00,0.000000e+00,4.955752e-01,113
329,0.000000e+00,4.113636e+00,1.045455e+00,0.000000e+00,44
330,1.641026e+00,3.211111e+01,2.820513e-01,7.606838e-01,234
331,3.392857e+00,8.257143e+00,1.320000e+01,7.328571e+00,140
332,1.630178e+00,1.694675e+01,9.408284e-01,1.411243e+00,338
333,1.730769e+00,6.576923e+00,1.694231e+01,5.769231e-02,52
334,3.546218e+00,4.361345e+00,0.000000e+00,4.831933e+00,119
335,1.203252e+00,2.975610e+00,2.691057e+00,2.268293e+00,123
336,3.980080e+00,6.977291e+01,1.848606e+00,7.689243e-01,251
337,5.283019e-01,1.496226e+01,1.021509e+01,1.584906e-01,265
338,1.137931e+00,2.337165e+00,8.107280e+00,1.226054e-01,261
339,5.628141e-01,4.055276e+00,2.317085e+01,1.702513e+01,199
340,1.219390e+01,7.291939e+00,2.178649e-03,7.122004e+00,459
341,8.622010e+00,1.627273e+01,0.000000e+00,3.444976e-01,209
342,1.710611e+00,1.158842e+01,4.237942e+00,3.536977e-01,311
343,2.747788e+00,1.439823e+01,1.495575e+01,3.407080e-01,226
344,6.453488e-01,1.004070e+01,1.448256e+01,7.674419e-01,172
345,4.214286e-01,4.788095e+00,7.142857e-03,3.063571e+01,420
346,7.152034e-01,2.824411e+00,2.141328e-03,2.096146e+01,467
347,1.242775e+00,7.687861e+00,0.000000e+00,1.079191e+01,173
348,4.408163e+00,6.628571e+00,0.000000e+00,3.081633e+00,245
349,3.141361e-02,1.513089e+00,1.465969e-01,6.403141e+00,191
350,1.767338e+00,8.389262e+00,1.657718e+00,7.225951e-01,447
351,1.797619e+00,3.071429e+00,2.486905e+01,1.054762e+01,168
352,2.261905e-01,9.023810e+00,1.445833e+01,1.208333e+00,168
353,8.941176e-01,3.400000e+00,4.764706e+00,4.941176e-01,85
354,8.752688e+00,6.440860e+00,5.301075e+00,3.225806e-02,93
355,5.652174e-01,1.592754e+01,1.769565e+01,8.695652e-02,138
356,6.896552e-02,1.613793e+00,5.406897e+00,2.284138e+01,145
357,8.723404e-01,5.404255e+00,1.994681e+01,6.617021e+00,94
358,1.370874e+01,1.406796e+01,1.456311e-02,7.038835e-01,206
359,4.743548e+01,1.937500e+01,7.080645e+00,2.250000e+00,248
360,7.172414e+00,5.484483e+01,3.620690e-01,3.103448e-01,116
361,6.014433e+00,9.284536e+00,2.804124e-01,8.536082e-01,485
362,1.847682e+00,6.516556e+00,1.406954e+01,2.190397e+01,302
363,2.352941e-01,1.929412e+00,9.976471e+00,2.045882e+01,85
364,9.915254e-01,3.682203e+00,1.584746e+01,3.278390e+01,236
365,5.059574e+00,1.322553e+01,2.801277e+01,6.808511e-02,235
366,1.256579e+00,2.763158e+00,7.236842e-02,4.368421e+00,152
367,3.515235e+00,5.027978e+01,1.382825e+01,8.116343e-01,361
368,5.123288e+00,6.931507e+00,0.000000e+00,2.105479e+01,73
369,1.842795e+00,9.235808e+00,2.227511e+01,5.109170e-01,229
370,3.956044e-01,4.164835e+00,2.197802e-02,1.917582e+01,91
371,2.491525e+00,1.026780e+01,0.000000e+00,3.140678e+01,295
372,2.475000e+00,4.341667e+00,0.000000e+00,8.216667e+00,120
373,5.662983e+00,6.044199e+00,3.206077e+01,1.104972e-02,181
374,3.046205e+00,9.525743e+01,1.708911e+01,3.135314e-01,303
375,1.579677e+00,2.722864e+01,1.917783e+01,5.277136e+00,433
376,8.837321e+00,5.230144e+01,6.387560e-01,4.081340e+00,418
377,8.000000e+00,1.910000e+02,8.333333e-01,1.933333e+00,120
378,6.447115e+00,2.724519e+01,2.353365e+01,8.557692e-01,208
379,9.736842e-01,3.683333e+01,0.000000e+00,1.201754e+00,114
380,1.260090e+00,3.865471e+00,0.000000e+00,2.198206e+01,223
381,4.192090e+00,1.449153e+01,0.000000e+00,6.734463e+00,354
382,5.091892e+00,8.616216e+00,3.138919e+01,1.081081e-02,185
383,4.224490e+00,5.288265e+01,1.178571e+00,3.760204e+00,196
384,9.280303e-01,8.151515e+00,3.787879e-03,3.303030e+00,264
385,1.654327e+01,5.995192e+00,1.669712e+01,4.326923e-02,208
386,6.525606e+00,2.584097e+01,2.276819e+01,4.743935e-01,371
