id,x,y
55,1.200945e+04,6.180335e+02
56,1.064293e+04,6.157506e+02
57,9.998506e+03,6.146034e+02
58,1.156081e+04,6.150456e+02
59,1.631369e+04,6.121788e+02
60,1.394283e+04,6.239289e+02
61,1.018827e+04,6.242118e+02
62,1.478297e+04,6.231412e+02
63,1.272483e+04,6.254766e+02
64,1.548724e+04,6.301757e+02
65,1.060006e+04,6.298627e+02
66,1.375046e+04,6.295843e+02
67,1.120724e+04,6.355567e+02
68,1.163095e+04,6.408783e+02
69,1.219502e+04,6.365588e+02
70,1.054794e+04,6.432346e+02
71,1.274947e+04,6.358151e+02
72,1.586387e+04,6.392278e+02
73,1.088366e+04,6.426855e+02
74,1.257052e+04,6.414035e+02
75,1.578536e+04,6.413247e+02
76,1.507892e+04,6.412653e+02
77,1.487778e+04,6.489902e+02
78,1.313474e+04,6.470121e+02
79,1.621374e+04,6.493456e+02
80,1.364215e+04,6.488750e+02
81,1.557476e+04,6.464551e+02
82,1.189227e+04,6.523272e+02
83,1.273685e+04,6.517927e+02
84,1.300195e+04,6.558367e+02
85,1.244303e+04,6.559462e+02
86,1.017603e+04,6.556115e+02
87,1.470852e+04,6.560137e+02
88,1.136641e+04,6.560328e+02
89,1.245257e+04,6.556190e+02
90,1.379387e+04,6.572766e+02
91,1.509150e+04,6.583175e+02
92,1.405140e+04,6.588561e+02
93,1.252107e+04,6.621533e+02
94,1.311260e+04,6.663652e+02
95,1.299016e+04,6.662600e+02
96,1.243579e+04,6.708170e+02
97,1.245172e+04,6.674847e+02
98,1.048465e+04,6.658415e+02
99,1.642202e+04,6.737487e+02
100,9.594600e+03,6.800000e+02
101,1.252301e+04,6.740957e+02
102,1.354896e+04,6.759062e+02
103,1.626127e+04,6.775894e+02
104,1.275867e+04,6.796158e+02
105,1.216015e+04,6.863768e+02
106,1.017026e+04,6.796624e+02
107,1.607257e+04,6.796272e+02
108,9.504752e+03,6.824545e+02
109,1.054061e+04,6.773571e+02
110,1.618686e+04,6.858358e+02
111,9.650805e+03,6.981678e+02
112,1.457427e+04,7.050526e+02
113,1.603795e+04,6.924352e+02
114,1.644859e+04,6.928667e+02
115,1.371460e+04,7.021901e+02
116,1.430714e+04,7.002930e+02
117,1.484262e+04,6.934318e+02
118,1.646418e+04,7.011267e+02
119,1.270232e+04,7.013775e+02
120,1.518740e+04,6.985055e+02
121,9.744967e+03,7.020537e+02
122,1.389667e+04,7.009837e+02
123,9.569664e+03,7.026168e+02
124,1.369799e+04,7.092331e+02
125,1.144175e+04,7.083027e+02
126,1.410592e+04,7.112018e+02
127,1.648305e+04,7.079211e+02
128,1.412228e+04,7.177487e+02
129,1.496862e+04,7.143824e+02
130,1.512199e+04,7.176370e+02
131,1.218525e+04,7.147685e+02
132,1.232964e+04,7.115476e+02
133,1.246671e+04,7.153913e+02
134,1.266596e+04,7.177880e+02
135,1.299759e+04,7.162488e+02
136,9.756065e+03,7.174269e+02
137,1.357558e+04,7.154899e+02
138,1.648972e+04,7.174037e+02
139,1.149717e+04,7.236954e+02
140,1.588808e+04,7.169885e+02
141,1.428681e+04,7.232041e+02
142,1.572735e+04,7.229512e+02
143,9.734494e+03,7.212414e+02
144,1.244112e+04,7.210097e+02
145,1.392741e+04,7.272908e+02
146,9.747113e+03,7.282759e+02
147,1.120980e+04,7.262114e+02
148,1.298608e+04,7.356338e+02
149,1.303635e+04,7.371930e+02
150,1.545105e+04,7.331739e+02
151,1.148216e+04,7.305968e+02
152,1.054422e+04,7.463639e+02
153,9.813384e+03,7.401965e+02
154,9.831097e+03,7.404156e+02
155,1.245939e+04,7.376538e+02
156,1.267060e+04,7.406167e+02
157,1.312518e+04,7.475865e+02
158,1.629594e+04,7.423416e+02
159,1.300619e+04,7.393590e+02
160,1.400617e+04,7.479904e+02
161,1.273613e+04,7.504383e+02
162,1.044102e+04,7.462273e+02
163,1.300052e+04,7.487372e+02
164,1.297887e+04,7.532890e+02
165,1.300981e+04,7.517442e+02
166,1.198556e+04,7.614212e+02
167,1.337964e+04,7.544500e+02
168,1.335292e+04,7.617402e+02
169,9.824381e+03,7.562386e+02
170,1.299122e+04,7.613185e+02
171,9.770188e+03,7.594641e+02
172,9.553400e+03,7.664160e+02
173,1.445884e+04,7.744519e+02
174,1.537319e+04,7.735230e+02
175,1.161963e+04,7.674356e+02
176,9.832337e+03,7.765635e+02
177,9.789157e+03,7.705490e+02
178,1.306116e+04,7.746957e+02
179,1.311510e+04,7.798512e+02
180,1.000266e+04,7.790687e+02
181,1.078664e+04,7.852267e+02
182,1.292812e+04,7.830500e+02
183,9.819921e+03,7.876707e+02
184,1.231608e+04,7.918964e+02
185,1.373013e+04,7.904121e+02
186,1.363582e+04,8.028293e+02
187,1.060975e+04,7.951543e+02
188,1.077008e+04,8.011951e+02
189,1.085154e+04,7.989141e+02
190,1.343167e+04,8.012783e+02
191,1.523171e+04,8.007731e+02
192,1.067631e+04,8.057150e+02
193,1.317659e+04,8.053228e+02
194,1.021407e+04,8.064271e+02
195,1.512598e+04,8.060417e+02
196,1.061034e+04,8.093356e+02
197,1.062631e+04,8.192957e+02
198,1.394435e+04,8.164964e+02
199,9.800137e+03,8.156259e+02
200,1.328713e+04,8.251193e+02
201,1.061036e+04,8.222393e+02
202,9.808345e+03,8.240000e+02
203,1.528011e+04,8.262039e+02
204,1.142576e+04,8.239560e+02
205,1.365653e+04,8.290822e+02
206,1.067610e+04,8.261474e+02
207,1.321822e+04,8.256107e+02
208,1.291214e+04,8.277717e+02
209,1.324621e+04,8.330187e+02
210,1.471802e+04,8.342521e+02
211,1.325307e+04,8.419176e+02
212,1.544923e+04,8.483435e+02
213,1.057484e+04,8.491473e+02
214,9.789626e+03,8.503067e+02
215,1.427859e+04,8.524058e+02
216,1.406760e+04,8.485385e+02
217,1.021636e+04,8.496667e+02
218,1.405634e+04,8.548972e+02
219,1.222740e+04,8.576915e+02
220,1.218379e+04,8.584887e+02
221,1.171981e+04,8.620609e+02
222,1.572973e+04,8.604891e+02
223,1.277427e+04,8.603646e+02
224,1.545745e+04,8.610000e+02
225,1.179468e+04,8.722988e+02
226,1.445785e+04,8.688917e+02
227,1.462732e+04,8.793754e+02
228,9.796263e+03,8.651414e+02
229,1.026954e+04,8.704888e+02
230,1.276395e+04,8.716038e+02
231,1.459680e+04,8.754566e+02
232,1.107657e+04,8.772522e+02
233,1.570759e+04,8.749897e+02
234,9.790731e+03,8.788636e+02
235,1.548428e+04,8.771210e+02
236,9.675150e+03,8.817393e+02
237,1.237565e+04,8.864602e+02
238,1.463257e+04,8.974711e+02
239,1.562644e+04,8.916018e+02
240,1.176680e+04,8.936749e+02
241,1.433131e+04,8.938255e+02
242,9.882446e+03,8.935032e+02
243,1.301550e+04,9.037675e+02
244,1.026724e+04,9.011968e+02
245,1.178712e+04,9.068276e+02
246,1.222634e+04,9.037423e+02
247,1.347824e+04,9.119275e+02
248,1.429781e+04,9.109106e+02
249,1.432622e+04,9.153404e+02
250,1.027427e+04,9.132500e+02
251,1.287672e+04,9.171495e+02
252,1.366033e+04,9.190819e+02
253,1.246225e+04,9.223951e+02
254,1.059228e+04,9.167297e+02
255,9.805580e+03,9.218025e+02
256,1.058058e+04,9.218750e+02
257,1.457973e+04,9.240490e+02
258,9.982371e+03,9.266492e+02
259,1.044073e+04,9.245505e+02
260,9.855642e+03,9.269552e+02
261,1.492474e+04,9.342907e+02
262,1.219361e+04,9.414615e+02
263,1.350794e+04,9.388658e+02
264,1.341745e+04,9.473359e+02
265,1.325450e+04,9.490307e+02
266,1.109262e+04,9.502713e+02
267,1.064729e+04,9.514554e+02
268,9.964782e+03,9.501152e+02
269,1.279656e+04,9.537151e+02
270,1.176938e+04,9.554674e+02
271,1.258190e+04,9.490667e+02
272,1.335966e+04,9.566377e+02
273,9.575717e+03,9.558819e+02
274,9.831494e+03,9.545057e+02
275,1.142541e+04,9.556443e+02
276,9.594156e+03,9.652905e+02
277,1.365355e+04,9.682842e+02
278,1.075956e+04,9.755092e+02
279,1.297396e+04,9.800741e+02
280,1.364952e+04,9.810743e+02
281,1.530623e+04,9.875302e+02
282,1.159504e+04,9.862143e+02
283,1.025247e+04,9.936997e+02
284,9.859429e+03,9.826964e+02
285,9.836009e+03,9.889163e+02
286,1.187023e+04,9.916449e+02
287,1.341343e+04,9.917443e+02
288,1.167770e+04,9.927990e+02
289,1.192468e+04,9.960960e+02
290,1.369037e+04,9.904032e+02
291,1.448830e+04,9.981043e+02
292,1.076004e+04,9.939278e+02
293,1.185719e+04,9.936638e+02
294,1.210934e+04,9.936047e+02
295,1.168867e+04,9.969212e+02
296,1.360537e+04,1.001874e+03
297,1.304122e+04,9.992687e+02
298,1.179312e+04,1.003057e+03
299,1.191788e+04,1.006735e+03
300,1.313729e+04,1.004422e+03
301,1.461104e+04,1.006294e+03
302,1.186901e+04,1.005576e+03
303,1.166035e+04,1.006385e+03
304,1.193759e+04,1.011052e+03
305,1.169115e+04,1.007373e+03
306,1.282460e+04,1.009107e+03
307,1.269596e+04,1.010371e+03
308,1.509654e+04,1.014267e+03
309,1.164911e+04,1.017420e+03
310,1.345346e+04,1.015916e+03
311,1.508389e+04,1.011978e+03
312,9.823682e+03,1.013922e+03
313,1.305679e+04,1.017643e+03
314,1.257096e+04,1.015828e+03
315,1.428844e+04,1.021015e+03
316,1.304321e+04,1.019953e+03
317,1.373024e+04,1.018603e+03
318,1.181115e+04,1.019352e+03
319,1.105921e+04,1.027782e+03
320,1.178859e+04,1.018931e+03
321,1.438374e+04,1.021663e+03
322,1.384109e+04,1.023129e+03
323,1.147342e+04,1.020683e+03
324,9.805701e+03,1.020678e+03
325,1.069082e+04,1.020848e+03
326,1.191676e+04,1.027506e+03
327,1.257149e+04,1.029092e+03
328,9.632540e+03,1.026920e+03
329,1.112114e+04,1.024818e+03
330,1.061376e+04,1.029679e+03
331,1.189151e+04,1.030886e+03
332,1.111357e+04,1.036820e+03
333,1.187998e+04,1.037442e+03
334,1.470657e+04,1.042261e+03
335,1.075041e+04,1.041480e+03
336,1.061624e+04,1.041191e+03
337,1.123106e+04,1.050185e+03
338,1.117605e+04,1.052954e+03
339,1.300962e+04,1.051126e+03
340,1.385779e+04,1.059691e+03
341,9.842067e+03,1.052287e+03
342,1.111092e+04,1.054270e+03
343,1.165062e+04,1.062819e+03
344,1.320378e+04,1.061064e+03
345,1.398466e+04,1.063607e+03
346,1.443446e+04,1.064334e+03
347,1.497027e+04,1.059382e+03
348,1.470156e+04,1.062229e+03
349,1.367229e+04,1.060696e+03
350,1.061343e+04,1.067011e+03
351,1.266268e+04,1.061702e+03
352,1.323630e+04,1.060369e+03
353,1.104574e+04,1.059235e+03
354,1.334903e+04,1.062032e+03
355,1.199943e+04,1.064681e+03
356,1.093708e+04,1.066697e+03
357,1.311037e+04,1.066755e+03
358,9.844908e+03,1.073461e+03
359,1.177319e+04,1.075218e+03
360,1.023578e+04,1.077853e+03
361,1.020781e+04,1.089746e+03
362,1.170385e+04,1.086202e+03
363,1.127747e+04,1.079647e+03
364,1.200265e+04,1.086534e+03
365,1.287433e+04,1.086804e+03
366,1.373608e+04,1.083355e+03
367,1.191909e+04,1.091911e+03
368,1.495393e+04,1.085466e+03
369,1.297990e+04,1.091371e+03
370,1.374327e+04,1.090000e+03
371,1.381834e+04,1.095071e+03
372,1.496629e+04,1.092075e+03
373,1.286108e+04,1.095315e+03
374,1.301812e+04,1.101224e+03
375,1.199387e+04,1.102561e+03
376,9.843713e+03,1.106141e+03
377,9.822433e+03,1.103125e+03
378,1.300423e+04,1.105692e+03
379,1.391397e+04,1.107404e+03
380,1.488810e+04,1.108673e+03
381,1.495781e+04,1.112706e+03
382,1.288459e+04,1.110946e+03
383,9.814026e+03,1.111107e+03
384,1.397052e+04,1.114644e+03
385,1.181284e+04,1.116101e+03
386,1.301889e+04,1.118248e+03
387,1.135259e+04,1.116734e+03
388,1.168775e+04,1.115130e+03
389,1.432885e+04,1.116087e+03
390,1.074058e+04,1.118624e+03
391,1.431783e+04,1.124958e+03
392,1.296785e+04,1.123661e+03
393,1.169823e+04,1.129651e+03
394,1.397441e+04,1.129344e+03
395,1.252226e+04,1.129532e+03
396,1.299740e+04,1.135938e+03
397,1.432855e+04,1.135499e+03
398,1.206857e+04,1.136311e+03
399,1.500972e+04,1.131922e+03
400,1.366958e+04,1.138233e+03
401,1.309969e+04,1.139643e+03
402,1.297878e+04,1.147958e+03
403,1.361171e+04,1.143640e+03
404,1.102656e+04,1.148007e+03
405,1.216262e+04,1.150814e+03
406,1.313222e+04,1.147635e+03
407,1.329828e+04,1.146149e+03
408,1.206495e+04,1.152246e+03
409,1.283685e+04,1.157081e+03
410,1.084491e+04,1.157289e+03
411,1.287350e+04,1.158450e+03
412,1.090278e+04,1.157083e+03
413,1.397444e+04,1.165837e+03
414,1.428530e+04,1.165957e+03
415,1.475134e+04,1.163638e+03
416,1.482138e+04,1.171327e+03
417,1.328890e+04,1.176929e+03
418,1.289166e+04,1.174610e+03
419,1.504638e+04,1.173532e+03
420,1.358526e+04,1.184338e+03
421,1.188311e+04,1.187066e+03
422,1.463415e+04,1.191022e+03
423,1.297343e+04,1.195208e+03
424,1.488327e+04,1.196130e+03
425,1.206728e+04,1.191705e+03
426,1.220943e+04,1.193451e+03
427,1.255143e+04,1.196625e+03
428,1.302304e+04,1.195333e+03
429,1.357964e+04,1.196432e+03
430,1.102925e+04,1.210034e+03
431,1.491620e+04,1.212317e+03
432,1.221537e+04,1.221124e+03
433,1.328669e+04,1.219571e+03
434,1.206193e+04,1.216574e+03
435,1.381065e+04,1.224521e+03
436,1.082567e+04,1.226941e+03
437,1.257046e+04,1.229511e+03
438,1.491287e+04,1.224794e+03
439,1.329707e+04,1.230004e+03
440,1.434098e+04,1.226354e+03
441,1.487955e+04,1.227051e+03
442,1.205699e+04,1.228841e+03
443,1.419617e+04,1.233112e+03
444,1.343579e+04,1.234841e+03
445,1.267643e+04,1.242196e+03
446,1.103609e+04,1.239722e+03
447,1.301278e+04,1.242085e+03
448,1.205749e+04,1.244326e+03
449,1.086528e+04,1.252043e+03
450,1.402654e+04,1.255218e+03
451,1.105871e+04,1.254955e+03
452,1.481488e+04,1.252062e+03
453,1.470373e+04,1.259403e+03
454,1.206004e+04,1.263803e+03
455,1.479477e+04,1.265158e+03
456,1.207329e+04,1.262902e+03
457,1.275778e+04,1.270442e+03
458,1.387026e+04,1.266649e+03
459,1.526131e+04,1.275136e+03
460,1.420802e+04,1.270587e+03
461,1.209151e+04,1.277756e+03
462,1.292583e+04,1.280665e+03
463,1.517086e+04,1.281667e+03
464,1.419570e+04,1.279487e+03
465,1.472515e+04,1.277689e+03
466,1.402221e+04,1.280324e+03
467,1.369456e+04,1.284689e+03
468,1.524941e+04,1.288869e+03
469,1.420981e+04,1.286264e+03
470,1.521131e+04,1.291897e+03
471,1.207880e+04,1.291755e+03
472,1.498699e+04,1.289757e+03
473,1.214727e+04,1.291789e+03
474,1.517416e+04,1.301525e+03
475,1.210137e+04,1.301871e+03
476,1.470440e+04,1.301006e+03
477,1.207390e+04,1.304867e+03
478,1.271909e+04,1.310991e+03
479,1.275991e+04,1.311149e+03
480,1.501617e+04,1.317372e+03
481,1.375430e+04,1.317963e+03
482,1.487126e+04,1.313407e+03
483,1.085169e+04,1.322448e+03
484,1.104380e+04,1.321626e+03
485,1.374446e+04,1.323441e+03
486,1.386984e+04,1.324994e+03
487,1.295482e+04,1.326672e+03
488,1.525620e+04,1.329255e+03
489,1.516335e+04,1.329696e+03
490,1.528748e+04,1.325289e+03
491,1.268422e+04,1.327530e+03
492,1.478275e+04,1.330694e+03
493,1.417367e+04,1.333128e+03
494,1.293746e+04,1.339949e+03
495,1.423648e+04,1.335583e+03
496,1.374697e+04,1.334795e+03
497,1.379908e+04,1.341628e+03
498,1.428052e+04,1.345040e+03
499,1.411100e+04,1.350112e+03
500,1.522518e+04,1.350612e+03
501,1.521207e+04,1.357686e+03
502,1.402396e+04,1.354833e+03
503,1.477319e+04,1.357090e+03
504,1.529730e+04,1.372422e+03
505,1.531434e+04,1.372840e+03
506,1.435572e+04,1.380846e+03
507,1.468486e+04,1.381929e+03
508,1.466965e+04,1.387206e+03
509,1.492986e+04,1.395045e+03
510,1.536744e+04,1.396838e+03
511,1.468417e+04,1.394500e+03
512,1.477309e+04,1.404712e+03
513,1.535567e+04,1.405626e+03
514,1.539753e+04,1.422003e+03
515,1.493327e+04,1.434059e+03
516,1.481195e+04,1.474962e+03
517,1.538963e+04,1.487498e+03
518,1.535644e+04,1.501420e+03
519,1.537311e+04,1.509967e+03
520,1.476556e+04,1.509142e+03
521,1.539202e+04,1.517920e+03
522,1.540743e+04,1.516092e+03
523,1.537840e+04,1.676240e+03
524,1.540142e+04,1.683579e+03
525,1.542308e+04,1.767962e+03
526,1.292526e+03,1.772983e+03
527,1.536762e+04,1.788540e+03
528,1.405755e+03,1.793294e+03
529,1.541609e+04,1.807051e+03
530,1.510891e+03,1.801477e+03
531,1.533910e+04,1.806635e+03
532,1.506728e+03,1.815607e+03
533,1.467003e+03,1.821557e+03
534,1.541919e+04,1.828673e+03
535,1.906512e+03,1.835105e+03
536,1.477727e+03,1.833420e+03
537,1.547839e+04,1.859426e+03
538,1.673722e+03,1.856946e+03
539,1.525720e+04,1.857748e+03
540,1.533177e+04,1.868352e+03
541,1.546290e+04,1.867716e+03
542,1.752333e+03,1.868704e+03
543,1.717227e+03,1.867235e+03
544,1.768859e+03,1.871677e+03
545,1.522742e+04,1.874089e+03
546,1.986076e+03,1.877712e+03
547,1.777367e+03,1.881360e+03
548,1.692242e+03,1.887836e+03
549,1.539210e+04,1.890685e+03
550,1.549264e+04,1.881132e+03
551,2.153581e+03,1.883177e+03
552,1.527999e+04,1.888056e+03
553,1.809081e+03,1.889669e+03
554,1.519274e+04,1.893719e+03
555,1.641251e+03,1.894785e+03
556,2.107785e+03,1.898090e+03
557,1.555934e+04,1.899139e+03
558,1.547658e+04,1.908501e+03
559,1.552406e+04,1.899976e+03
560,1.961882e+03,1.904591e+03
561,1.826531e+03,1.904938e+03
562,1.522349e+04,1.913305e+03
563,1.952708e+03,1.916913e+03
564,2.404718e+03,1.916692e+03
565,1.543017e+04,1.916069e+03
566,1.510084e+04,1.919106e+03
567,2.384302e+03,1.919375e+03
568,1.530970e+04,1.921803e+03
569,1.501972e+03,1.924554e+03
570,2.339903e+03,1.921976e+03
571,1.550605e+04,1.930331e+03
572,1.545758e+04,1.926006e+03
573,1.239508e+03,1.922237e+03
574,2.217810e+03,1.928089e+03
575,1.533944e+04,1.927746e+03
576,1.528396e+04,1.934422e+03
577,1.526664e+04,1.931525e+03
578,1.571901e+04,1.936460e+03
579,2.722488e+03,1.939014e+03
580,1.514976e+04,1.942703e+03
581,1.532308e+04,1.940875e+03
582,2.566729e+03,1.941268e+03
583,1.433417e+03,1.945034e+03
584,1.053161e+02,1.940972e+03
585,2.551000e+03,1.936629e+03
586,1.517806e+04,1.945878e+03
587,7.886055e+02,1.948584e+03
588,1.202761e+03,1.941883e+03
589,1.529627e+04,1.945514e+03
590,1.545757e+04,1.945251e+03
591,1.150087e+03,1.945198e+03
592,1.266271e+03,1.940073e+03
593,2.854447e+03,1.943702e+03
594,1.525820e+04,1.944190e+03
595,1.650060e+03,1.945164e+03
596,1.508830e+04,1.948282e+03
597,1.539130e+04,1.948148e+03
598,9.955561e+02,1.947428e+03
599,1.859080e+03,1.951423e+03
600,1.536779e+04,1.959299e+03
601,2.553409e+03,1.949091e+03
602,1.552327e+04,1.955292e+03
603,1.542087e+04,1.973830e+03
604,1.547650e+04,1.972771e+03
605,1.842563e+03,1.962476e+03
606,1.555881e+04,1.968590e+03
607,1.557641e+04,1.964154e+03
608,1.530246e+04,1.974425e+03
609,1.551072e+04,1.966971e+03
610,1.502053e+04,1.966099e+03
611,1.560166e+04,1.964011e+03
612,1.167242e+03,1.965464e+03
613,3.164196e+03,1.966896e+03
614,1.561345e+04,1.967318e+03
615,2.473135e+02,1.974221e+03
616,1.116531e+03,1.975560e+03
617,1.804472e+03,1.972095e+03
618,1.821208e+03,1.970444e+03
619,1.520550e+04,1.983371e+03
620,8.772933e+02,1.975657e+03
621,1.517000e+04,1.982479e+03
622,1.221609e+03,1.980493e+03
623,1.434663e+03,1.979290e+03
624,1.557228e+04,1.984124e+03
625,1.527580e+04,1.987338e+03
626,1.533401e+04,1.982246e+03
627,1.779021e+01,1.977790e+03
628,1.538684e+04,1.982332e+03
629,1.819235e+03,1.981913e+03
630,3.331061e+03,1.984268e+03
631,1.537667e+04,1.992094e+03
632,1.208066e+03,1.982429e+03
633,2.641196e+03,1.995238e+03
634,1.523723e+04,1.991958e+03
635,2.805879e+03,1.990024e+03
636,3.362496e+03,1.986301e+03
637,2.969694e+03,1.991539e+03
638,1.016772e+03,1.987246e+03
639,1.545402e+04,1.997321e+03
640,8.084240e+02,1.991138e+03
641,1.417548e+03,1.992756e+03
642,1.669642e+03,1.996712e+03
643,2.380160e+03,1.993234e+03
644,1.512444e+04,1.993408e+03
645,2.582552e+03,1.995026e+03
646,3.383674e+03,1.996021e+03
647,1.035964e+03,1.999140e+03
648,1.506740e+04,1.998741e+03
649,8.219353e+02,1.999450e+03
650,1.758545e+03,1.999255e+03
651,2.817086e+03,2.001723e+03
652,1.499334e+04,1.999694e+03
653,1.533930e+04,1.997703e+03
654,1.557907e+04,1.998701e+03
655,3.315276e+03,2.003130e+03
656,1.524875e+04,2.002257e+03
657,1.535930e+04,2.004981e+03
658,1.016168e+03,1.999091e+03
659,1.514239e+04,2.003024e+03
660,1.548864e+04,2.009704e+03
661,2.227702e+03,2.007244e+03
662,2.523395e+03,2.008261e+03
663,2.598668e+03,2.003378e+03
664,1.497588e+04,2.005134e+03
665,1.556870e+04,2.009260e+03
666,1.519154e+04,2.013162e+03
667,6.665311e+01,2.012258e+03
668,3.588112e+03,2.011497e+03
669,1.508930e+04,2.013373e+03
670,1.060137e+03,2.015817e+03
671,2.755752e+03,2.016693e+03
672,3.231190e+03,2.024896e+03
673,1.533601e+04,2.012452e+03
674,5.474348e+02,2.018739e+03
675,1.035112e+03,2.018341e+03
676,1.538723e+04,2.028324e+03
677,1.544819e+04,2.016845e+03
678,1.828631e+01,2.016378e+03
679,7.999289e+02,2.017020e+03
680,2.114859e+03,2.023238e+03
681,3.778768e+03,2.023808e+03
682,1.559974e+04,2.022114e+03
683,1.503482e+04,2.022318e+03
684,1.658198e+03,2.025671e+03
685,1.526916e+04,2.024844e+03
686,1.542169e+04,2.024158e+03
687,8.999891e+02,2.028443e+03
688,2.092088e+03,2.026164e+03
689,2.282490e+03,2.028792e+03
690,1.721366e+03,2.026813e+03
691,1.497846e+04,2.028065e+03
692,1.506695e+04,2.024777e+03
693,1.528471e+04,2.025918e+03
694,1.553289e+04,2.029013e+03
695,3.311050e+03,2.026692e+03
696,2.976552e+03,2.029628e+03
697,1.523671e+04,2.036812e+03
698,1.513027e+03,2.042473e+03
699,1.921709e+03,2.037887e+03
700,2.011237e+03,2.029763e+03
701,3.518778e+03,2.036011e+03
702,1.536254e+04,2.034000e+03
703,1.486610e+03,2.038689e+03
704,2.072617e+03,2.033401e+03
705,2.338191e+03,2.036778e+03
706,1.541259e+04,2.040176e+03
707,1.504025e+04,2.041892e+03
708,1.574054e+04,2.039622e+03
709,6.831070e+02,2.042305e+03
710,3.253052e+03,2.039565e+03
711,1.517518e+04,2.053992e+03
712,1.742765e+03,2.043416e+03
713,2.170798e+03,2.044091e+03
714,1.550766e+04,2.042945e+03
715,1.705981e+03,2.039981e+03
716,1.506710e+04,2.041320e+03
717,1.543323e+04,2.064721e+03
718,1.381527e+03,2.045341e+03
719,3.195098e+03,2.043987e+03
720,1.510862e+04,2.047905e+03
721,1.514396e+04,2.049652e+03
722,1.076043e+03,2.042667e+03
723,1.467312e+03,2.048111e+03
724,3.883381e+03,2.043143e+03
725,4.040993e+03,2.054206e+03
726,4.380095e+03,2.052206e+03
727,3.588817e+02,2.055434e+03
728,5.537037e+02,2.050222e+03
729,8.251859e+02,2.053123e+03
730,1.082543e+03,2.053934e+03
731,1.508875e+04,2.054370e+03
732,8.041429e+02,2.053303e+03
733,1.063386e+03,2.058793e+03
734,1.500896e+04,2.049935e+03
735,1.539183e+04,2.061733e+03
736,1.572378e+04,2.055473e+03
737,2.198819e+03,2.055913e+03
738,1.547193e+04,2.056479e+03
739,1.526768e+03,2.057936e+03
740,1.506677e+04,2.058169e+03
741,3.901567e+03,2.060039e+03
742,3.880023e+03,2.060275e+03
743,2.138516e+03,2.063170e+03
744,1.562617e+04,2.075312e+03
745,3.129885e+03,2.061916e+03
746,2.555486e+03,2.068706e+03
747,1.541118e+03,2.072616e+03
748,2.660486e+03,2.071095e+03
749,1.494920e+04,2.071773e+03
750,1.531469e+04,2.074307e+03
751,1.144716e+02,2.071392e+03
752,3.694471e+03,2.072396e+03
753,1.572807e+04,2.077172e+03
754,4.890296e+02,2.073931e+03
755,1.498690e+04,2.077072e+03
756,4.774125e+02,2.082531e+03
757,4.881256e+03,2.074154e+03
758,1.509321e+04,2.075404e+03
759,4.319648e+03,2.078475e+03
760,4.458210e+03,2.078830e+03
761,1.522204e+04,2.085451e+03
762,2.898690e+03,2.080084e+03
763,1.546944e+04,2.080708e+03
764,1.865335e+03,2.084774e+03
765,3.648910e+03,2.081938e+03
766,4.438126e+03,2.082834e+03
767,1.525534e+04,2.084337e+03
768,1.548881e+04,2.084389e+03
769,1.496617e+04,2.083335e+03
770,1.576823e+04,2.090661e+03
771,1.558661e+04,2.087247e+03
772,7.196058e+02,2.083885e+03
773,1.502681e+04,2.085283e+03
774,1.556365e+04,2.092692e+03
775,1.504484e+04,2.084528e+03
776,4.289803e+03,2.088739e+03
