id,x,y
93,1.759833e+03,1.872584e+03
94,9.476301e+02,1.875759e+03
95,1.993691e+03,1.875518e+03
96,1.190639e+03,1.875045e+03
97,1.559567e+03,1.880334e+03
98,1.724799e+03,1.874899e+03
99,4.091492e+02,1.885029e+03
100,8.047738e+02,1.884688e+03
101,1.053055e+03,1.889727e+03
102,1.199916e+03,1.890660e+03
103,1.597678e+03,1.891319e+03
104,2.018688e+03,1.885588e+03
105,2.055071e+03,1.886650e+03
106,5.607752e+02,1.890181e+03
107,9.256692e+02,1.890506e+03
108,1.503398e+03,1.891117e+03
109,9.751218e+02,1.905311e+03
110,1.256825e+01,1.904340e+03
111,2.046556e+03,1.904414e+03
112,1.276808e+03,1.912016e+03
113,1.140552e+03,1.915581e+03
114,1.568012e+03,1.919002e+03
115,1.782970e+03,1.913591e+03
116,1.747124e+03,1.923053e+03
117,2.266339e+02,1.924213e+03
118,1.922364e+03,1.932554e+03
119,1.417651e+03,1.929475e+03
120,1.610321e+03,1.938189e+03
121,2.071332e+03,1.938496e+03
122,1.375625e+03,1.939681e+03
123,1.972263e+02,1.944917e+03
124,2.354590e+02,1.945715e+03
125,4.459046e+02,1.947788e+03
126,4.164526e+02,1.948863e+03
127,1.166280e+03,1.946010e+03
128,2.979771e+03,1.945548e+03
129,1.735784e+03,1.956894e+03
130,1.081653e+03,1.952990e+03
131,3.732865e+03,1.953291e+03
132,1.376032e+03,1.962056e+03
133,1.907395e+03,1.961117e+03
134,5.975265e+00,1.961643e+03
135,9.794000e+02,1.964604e+03
136,3.847846e+03,1.964314e+03
137,3.491232e+03,1.965536e+03
138,3.089091e+02,1.963630e+03
139,1.118458e+03,1.967040e+03
140,1.989259e+03,1.966147e+03
141,2.185732e+03,1.966675e+03
142,1.717580e+01,1.971137e+03
143,6.224257e+01,1.967198e+03
144,1.701599e+03,1.965567e+03
145,5.855138e+02,1.968185e+03
146,6.244769e+02,1.970258e+03
147,1.311228e+03,1.967352e+03
148,2.956710e+03,1.968551e+03
149,1.606466e+03,1.973728e+03
150,1.139401e+02,1.977371e+03
151,2.832166e+02,1.978839e+03
152,2.999748e+03,1.977919e+03
153,2.227291e+03,1.981121e+03
154,3.343324e+03,1.977939e+03
155,8.506984e+02,1.981593e+03
156,3.333570e+03,1.988995e+03
157,3.806934e+03,1.986129e+03
158,1.179647e+03,1.987270e+03
159,1.305501e+03,1.988028e+03
160,3.605090e+03,1.982600e+03
161,4.530249e+03,1.992625e+03
162,3.919223e+03,1.985394e+03
163,6.347344e+03,1.987330e+03
164,1.494253e+03,1.989357e+03
165,4.173108e+03,1.988973e+03
166,5.027523e+01,1.991601e+03
167,2.911275e+03,1.985633e+03
168,1.728045e+03,1.987364e+03
169,4.238693e+02,1.988869e+03
170,1.421945e+03,1.995108e+03
171,1.439461e+03,1.995879e+03
172,3.633847e+03,1.990218e+03
173,6.211986e+03,1.994810e+03
174,5.558873e+02,1.996586e+03
175,2.040925e+03,2.000297e+03
176,2.894591e+03,1.993176e+03
177,1.105665e+03,1.998646e+03
178,6.361505e+03,1.998286e+03
179,4.107196e+02,1.999358e+03
180,1.763783e+03,2.009128e+03
181,1.864497e+03,2.000220e+03
182,1.512539e+03,2.003018e+03
183,1.877264e+03,2.007279e+03
184,1.982418e+03,2.002021e+03
185,4.205836e+03,1.997361e+03
186,6.100216e+03,2.004343e+03
187,7.900939e+01,2.006657e+03
188,1.547463e+03,2.011906e+03
189,2.476651e+02,2.013703e+03
190,3.132674e+03,2.010920e+03
191,3.698143e+03,2.001154e+03
192,1.275847e+03,2.013463e+03
193,3.879643e+03,2.006603e+03
194,3.898589e+03,2.007042e+03
195,6.343609e+03,2.009490e+03
196,8.182831e+02,2.010467e+03
197,3.846561e+03,2.013789e+03
198,3.756359e+03,2.012752e+03
199,3.005649e+03,2.015286e+03
200,1.896364e+03,2.019026e+03
201,6.590621e+03,2.016658e+03
202,2.873285e+03,2.016225e+03
203,2.296718e+03,2.018802e+03
204,4.445151e+03,2.021467e+03
205,4.535744e+03,2.021638e+03
206,2.042821e+03,2.021902e+03
207,2.342007e+03,2.024564e+03
208,4.225326e+03,2.023600e+03
209,6.032465e+03,2.020556e+03
210,2.885557e+03,2.026468e+03
211,2.108896e+02,2.027027e+03
212,3.940926e+03,2.025367e+03
213,4.726074e+03,2.033578e+03
214,4.826985e+03,2.026597e+03
215,5.945972e+03,2.022807e+03
216,1.875919e+03,2.034081e+03
217,2.267397e+03,2.026657e+03
218,4.470644e+03,2.029867e+03
219,4.266310e+03,2.028623e+03
220,4.392239e+03,2.030050e+03
221,4.286659e+03,2.031442e+03
222,3.316685e+03,2.035770e+03
223,2.108831e+03,2.036450e+03
224,3.850693e+03,2.036605e+03
225,3.195401e+03,2.036960e+03
226,3.677218e+03,2.044062e+03
227,1.160950e+03,2.036243e+03
228,2.571257e+03,2.038495e+03
229,4.433428e+03,2.035481e+03
230,4.001871e+03,2.044805e+03
231,1.397785e+03,2.041688e+03
232,5.974253e+03,2.045647e+03
233,1.321455e+03,2.047126e+03
234,5.219170e+03,2.042930e+03
235,1.016609e+04,2.040137e+03
236,2.258554e+03,2.041581e+03
237,3.955644e+03,2.045553e+03
238,6.344641e+03,2.044085e+03
239,2.768991e+02,2.044646e+03
240,1.649453e+03,2.046305e+03
241,3.718097e+03,2.046023e+03
242,4.086731e+03,2.045880e+03
243,4.456723e+03,2.044636e+03
244,7.036478e+01,2.045664e+03
245,1.139157e+03,2.047924e+03
246,6.063746e+03,2.045054e+03
247,4.504004e+03,2.046887e+03
248,1.423476e+03,2.049349e+03
249,2.422869e+03,2.051206e+03
250,2.999678e+02,2.053231e+03
251,2.353262e+03,2.056060e+03
252,5.935050e+02,2.055964e+03
253,5.258896e+03,2.046896e+03
254,2.780071e+03,2.053731e+03
255,6.573861e+03,2.053906e+03
256,9.012118e+03,2.058492e+03
257,2.123776e+03,2.057218e+03
258,2.391962e+03,2.058342e+03
259,1.175544e+04,2.060257e+03
260,6.130499e+03,2.066746e+03
261,3.043216e+03,2.065775e+03
262,6.646657e+03,2.055052e+03
263,8.976244e+03,2.057841e+03
264,9.879126e+03,2.057576e+03
265,1.829792e+03,2.062926e+03
266,2.734247e+03,2.059047e+03
267,9.857354e+03,2.056850e+03
268,2.247690e+03,2.059913e+03
269,4.232129e+03,2.062933e+03
270,7.490334e+02,2.066334e+03
271,4.902775e+03,2.058946e+03
272,1.655138e+03,2.069186e+03
273,4.254545e+03,2.066707e+03
274,1.187175e+04,2.068565e+03
275,7.347246e+02,2.068833e+03
276,2.169043e+03,2.066984e+03
277,2.887126e+03,2.070235e+03
278,3.075938e+03,2.071179e+03
279,6.035849e+03,2.064326e+03
280,1.940064e+03,2.065902e+03
281,1.982018e+03,2.071727e+03
282,3.688094e+03,2.063344e+03
283,1.923000e+03,2.069661e+03
284,4.334073e+03,2.070412e+03
285,1.359108e+04,2.067956e+03
286,1.900627e+03,2.071959e+03
287,3.419890e+03,2.079123e+03
288,1.954431e+03,2.074403e+03
289,3.933931e+03,2.077333e+03
290,4.015575e+03,2.075908e+03
291,5.716391e+03,2.073236e+03
292,6.636722e+03,2.073812e+03
293,3.733198e+03,2.080195e+03
294,2.307427e+03,2.076573e+03
295,1.062658e+04,2.072895e+03
296,8.669690e+03,2.082369e+03
297,1.218619e+04,2.079577e+03
298,4.813715e+03,2.076867e+03
299,8.742714e+01,2.078884e+03
300,3.248218e+02,2.078261e+03
301,2.403075e+03,2.077611e+03
302,3.690911e+03,2.076339e+03
303,5.192073e+03,2.078478e+03
304,5.940263e+03,2.079380e+03
305,1.632102e+03,2.082166e+03
306,5.499612e+03,2.079826e+03
307,2.426434e+03,2.081273e+03
308,2.865287e+03,2.079753e+03
309,4.957800e+03,2.078230e+03
310,3.176965e+03,2.085556e+03
311,4.834274e+03,2.083010e+03
312,2.729015e+03,2.084027e+03
313,3.504089e+03,2.083341e+03
314,4.552285e+03,2.087299e+03
315,6.108496e+03,2.082352e+03
316,2.479038e+03,2.086113e+03
317,2.848494e+03,2.084771e+03
318,4.124228e+03,2.086725e+03
319,5.698942e+03,2.089712e+03
320,7.251632e+03,2.082399e+03
321,7.720841e+03,2.087028e+03
322,7.735736e+03,2.080800e+03
323,1.210158e+04,2.086336e+03
324,6.720847e+01,2.086166e+03
325,1.675727e+03,2.086336e+03
326,1.933549e+03,2.087088e+03
327,1.964200e+03,2.089736e+03
328,4.329994e+03,2.086762e+03
329,1.022029e+04,2.083596e+03
330,1.095409e+04,2.086532e+03
331,3.965384e+03,2.089061e+03
332,4.254544e+03,2.088625e+03
333,4.920451e+03,2.088927e+03
334,5.646133e+03,2.089280e+03
335,1.802517e+03,2.091686e+03
336,4.498443e+03,2.090648e+03
337,4.573250e+03,2.089199e+03
338,7.103463e+03,2.088870e+03
339,1.188694e+04,2.092204e+03
340,5.858167e+02,2.089355e+03
341,1.214468e+03,2.091600e+03
342,2.371891e+03,2.101815e+03
343,2.547240e+03,2.095429e+03
344,2.575108e+03,2.090895e+03
345,9.130439e+03,2.093932e+03
346,7.234475e+03,2.088813e+03
347,8.133917e+03,2.089744e+03
348,9.523630e+03,2.091664e+03
349,1.818555e+03,2.095954e+03
350,1.141743e+04,2.091641e+03
351,1.194860e+04,2.091369e+03
352,5.090964e+02,2.093864e+03
353,9.796328e+02,2.096503e+03
354,1.463045e+03,2.096612e+03
355,2.339352e+03,2.106630e+03
356,4.227739e+03,2.098045e+03
357,5.548788e+03,2.096764e+03
358,1.180781e+04,2.098183e+03
359,9.586000e+02,2.092290e+03
360,5.172312e+03,2.098292e+03
361,3.260968e+03,2.099875e+03
362,4.935695e+03,2.099326e+03
363,6.620004e+03,2.099871e+03
364,5.808241e+03,2.099992e+03
365,9.093431e+01,2.098252e+03
366,5.225078e+03,2.101097e+03
367,9.618472e+03,2.098188e+03
368,1.244447e+04,2.095799e+03
369,3.573204e+03,2.103816e+03
370,3.843471e+03,2.100442e+03
371,4.524315e+03,2.103708e+03
372,4.746648e+03,2.099971e+03
373,1.434731e+03,2.106783e+03
374,7.405968e+02,2.101446e+03
375,1.318458e+03,2.102635e+03
376,3.410666e+03,2.102398e+03
377,3.624226e+03,2.103958e+03
378,4.585309e+03,2.104227e+03
379,1.107981e+04,2.102101e+03
380,1.193659e+04,2.101569e+03
381,7.593226e+02,2.109610e+03
382,1.349336e+03,2.106324e+03
383,6.642351e+03,2.105566e+03
384,9.994535e+03,2.106786e+03
385,4.637933e+03,2.105930e+03
386,8.145458e+03,2.099229e+03
387,8.262648e+03,2.108171e+03
388,1.241572e+04,2.105529e+03
389,9.327322e+03,2.105734e+03
390,9.523214e+03,2.102968e+03
391,1.084699e+04,2.104581e+03
392,1.144748e+04,2.102740e+03
393,1.253793e+04,2.105625e+03
394,1.195287e+04,2.105249e+03
395,5.105814e+03,2.111355e+03
396,1.187197e+04,2.107522e+03
397,1.283227e+04,2.109200e+03
398,9.953211e+01,2.113404e+03
399,5.833791e+02,2.115486e+03
400,1.305877e+03,2.107909e+03
401,2.353614e+03,2.109121e+03
402,3.206560e+03,2.106209e+03
403,5.712479e+03,2.111773e+03
404,6.116533e+03,2.112868e+03
405,6.762840e+03,2.111107e+03
406,9.989478e+02,2.113349e+03
407,3.929519e+03,2.113879e+03
408,6.015074e+02,2.111011e+03
409,6.874775e+03,2.113350e+03
410,1.004230e+04,2.109300e+03
411,1.106187e+04,2.113086e+03
412,1.210900e+04,2.115206e+03
413,1.324135e+04,2.111614e+03
414,2.633243e+03,2.119503e+03
415,3.276455e+03,2.113695e+03
416,3.791312e+03,2.110201e+03
417,7.571736e+03,2.114480e+03
418,8.383815e+03,2.111443e+03
419,7.435444e+03,2.108016e+03
420,8.357149e+03,2.110578e+03
421,1.014868e+04,2.111636e+03
422,1.100786e+04,2.116101e+03
423,1.121418e+04,2.115359e+03
424,1.535000e+02,2.121263e+03
425,8.378204e+02,2.112743e+03
426,5.671264e+03,2.114045e+03
427,7.305853e+03,2.110520e+03
428,2.393135e+03,2.118207e+03
429,1.354354e+04,2.114039e+03
430,6.565356e+02,2.117956e+03
431,1.110864e+04,2.118068e+03
432,8.146897e+02,2.121747e+03
433,1.076207e+03,2.121475e+03
434,4.622483e+03,2.126524e+03
435,5.357563e+03,2.118638e+03
436,6.138872e+03,2.120125e+03
437,8.366433e+03,2.117270e+03
438,6.019414e+03,2.119408e+03
439,6.621304e+03,2.113830e+03
440,1.118764e+03,2.122234e+03
441,1.321422e+03,2.121053e+03
442,3.780489e+03,2.119910e+03
443,5.195188e+03,2.123727e+03
444,5.932600e+03,2.126133e+03
445,1.312499e+04,2.122989e+03
446,6.418149e+03,2.121226e+03
447,7.589301e+03,2.121031e+03
448,8.132284e+03,2.117057e+03
449,8.542421e+03,2.120315e+03
450,9.330827e+03,2.120467e+03
451,1.115493e+04,2.121704e+03
452,1.911156e+03,2.126665e+03
453,6.499614e+03,2.125072e+03
454,3.136239e+03,2.127432e+03
455,6.996165e+03,2.122108e+03
456,1.947003e+03,2.128400e+03
457,2.198641e+03,2.128221e+03
458,4.100815e+03,2.133201e+03
459,7.162162e+03,2.123581e+03
460,1.265759e+03,2.126582e+03
461,5.229945e+03,2.125609e+03
462,1.288691e+04,2.125951e+03
463,3.223676e+03,2.128955e+03
464,3.253062e+03,2.128989e+03
465,3.452775e+03,2.126747e+03
466,3.047582e+03,2.129194e+03
467,3.321627e+03,2.130529e+03
468,2.015233e+03,2.131048e+03
469,1.296138e+04,2.127300e+03
470,2.823358e+03,2.134290e+03
471,5.092038e+03,2.128126e+03
472,7.398822e+03,2.128542e+03
473,6.013441e+02,2.131606e+03
474,7.664200e+02,2.129227e+03
475,3.523796e+03,2.135489e+03
476,5.743529e+03,2.128688e+03
477,1.222097e+04,2.133675e+03
478,3.241359e+03,2.139049e+03
479,3.423375e+03,2.135823e+03
480,6.470549e+03,2.132284e+03
481,7.163258e+02,2.137058e+03
482,2.351907e+03,2.138645e+03
483,6.724279e+03,2.137215e+03
484,1.294791e+04,2.135241e+03
485,1.333715e+04,2.136938e+03
486,6.848033e+03,2.134876e+03
487,8.981127e+03,2.139814e+03
488,9.752163e+03,2.139978e+03
489,2.580412e+03,2.143772e+03
490,4.652104e+03,2.144651e+03
491,6.970563e+03,2.140105e+03
492,2.877721e+03,2.140927e+03
493,3.826635e+03,2.143284e+03
494,1.050997e+04,2.136148e+03
495,4.378410e+03,2.143435e+03
496,4.467128e+03,2.154912e+03
497,8.848502e+03,2.140262e+03
498,2.676978e+03,2.146624e+03
499,8.961162e+03,2.144640e+03
500,9.254200e+03,2.144163e+03
501,1.041781e+04,2.143171e+03
502,1.193602e+04,2.142173e+03
503,7.162779e+03,2.137744e+03
504,1.182693e+04,2.136810e+03
505,4.122880e+03,2.149884e+03
506,2.773963e+03,2.144502e+03
507,7.501623e+03,2.140594e+03
508,9.292771e+03,2.146217e+03
509,8.149408e+01,2.146080e+03
510,1.373688e+02,2.146537e+03
511,6.585827e+03,2.140782e+03
512,4.747951e+03,2.150932e+03
513,8.114266e+03,2.142454e+03
514,1.247256e+04,2.146828e+03
515,2.993316e+03,2.154177e+03
516,4.904374e+03,2.149003e+03
517,2.246022e+03,2.153035e+03
518,5.277042e+03,2.145042e+03
519,1.169813e+04,2.151679e+03
520,1.322594e+04,2.146517e+03
521,1.908025e+02,2.147451e+03
522,1.480173e+03,2.147950e+03
523,5.441395e+03,2.148498e+03
524,7.543623e+03,2.149380e+03
525,1.032753e+04,2.151928e+03
526,5.500808e+03,2.152441e+03
527,1.241826e+04,2.153641e+03
528,7.134226e+03,2.152240e+03
529,6.957448e+03,2.155058e+03
530,1.004402e+04,2.150577e+03
531,8.529459e+03,2.153933e+03
532,1.285770e+04,2.155976e+03
533,1.880886e+03,2.155236e+03
534,5.381690e+03,2.156021e+03
535,6.161382e+03,2.153000e+03
536,7.329279e+03,2.154115e+03
537,7.786035e+03,2.154319e+03
538,5.882723e+02,2.157788e+03
539,2.223790e+03,2.155549e+03
540,2.470631e+03,2.155496e+03
541,3.491618e+03,2.165960e+03
542,7.347071e+03,2.154350e+03
543,1.068369e+02,2.157897e+03
544,2.475602e+02,2.158811e+03
545,2.553966e+03,2.158542e+03
546,5.126551e+03,2.158904e+03
547,6.838679e+03,2.159193e+03
548,1.117546e+04,2.158255e+03
549,4.636151e+03,2.161801e+03
550,8.615623e+03,2.155822e+03
551,1.198529e+04,2.154985e+03
552,5.220335e+03,2.159289e+03
553,9.420791e+03,2.160102e+03
554,1.270522e+03,2.161154e+03
555,3.251523e+03,2.160871e+03
556,7.183204e+03,2.165700e+03
557,9.277340e+03,2.158158e+03
558,4.206203e+01,2.161690e+03
559,1.937000e+03,2.161974e+03
560,1.064942e+04,2.159000e+03
561,4.191940e+03,2.163174e+03
562,6.704812e+03,2.164128e+03
563,6.875967e+03,2.160827e+03
564,5.176959e+03,2.165540e+03
565,5.730674e+03,2.169964e+03
566,6.139859e+03,2.164521e+03
567,6.974479e+03,2.161693e+03
568,1.248216e+04,2.163987e+03
569,1.864780e+03,2.164848e+03
570,3.137580e+03,2.164388e+03
571,1.061960e+04,2.162549e+03
572,1.115680e+04,2.163768e+03
573,4.814323e+02,2.166860e+03
574,3.004996e+03,2.165180e+03
575,4.210810e+03,2.165024e+03
576,8.104297e+03,2.164456e+03
577,1.296816e+04,2.166236e+03
578,2.762310e+03,2.173160e+03
579,4.235394e+03,2.167952e+03
580,8.984583e+03,2.169808e+03
581,9.778357e+03,2.163433e+03
582,3.997447e+02,2.167590e+03
583,2.883211e+03,2.167418e+03
584,5.232801e+03,2.170439e+03
585,6.013454e+03,2.171220e+03
586,1.060598e+04,2.168535e+03
587,3.480595e+02,2.165500e+03
588,4.889386e+03,2.166145e+03
589,6.986526e+03,2.170716e+03
590,7.121412e+03,2.171158e+03
591,7.336667e+03,2.171202e+03
592,1.095644e+04,2.167451e+03
593,1.123982e+04,2.169951e+03
594,7.279320e+01,2.173465e+03
595,2.247380e+03,2.175481e+03
596,3.716760e+03,2.178188e+03
597,9.026491e+03,2.171379e+03
598,9.001645e+03,2.169239e+03
599,1.150173e+04,2.172326e+03
600,2.227414e+03,2.170904e+03
601,3.043416e+03,2.174655e+03
602,3.832028e+03,2.178537e+03
603,7.025268e+03,2.174887e+03
604,1.122346e+04,2.178911e+03
605,2.199910e+02,2.177296e+03
606,2.125120e+03,2.176946e+03
607,3.735668e+03,2.176537e+03
608,6.179808e+03,2.175595e+03
609,6.276246e+03,2.173469e+03
610,4.251129e+03,2.177771e+03
611,8.946830e+03,2.176881e+03
612,4.510178e+03,2.172535e+03
613,1.161523e+04,2.183378e+03
614,1.957729e+03,2.175599e+03
615,5.313934e+03,2.180494e+03
616,9.916731e+03,2.171861e+03
617,3.696300e+02,2.176910e+03
618,9.634602e+03,2.178884e+03
619,1.285016e+04,2.177489e+03
620,4.069587e+02,2.177674e+03
621,2.345758e+03,2.182717e+03
622,4.635335e+03,2.178074e+03
623,1.279710e+04,2.178985e+03
624,1.298863e+04,2.181181e+03
625,7.569903e+03,2.180226e+03
626,1.061764e+04,2.179649e+03
627,1.327587e+04,2.177820e+03
628,7.366583e+03,2.178923e+03
629,9.376532e+02,2.183043e+03
630,4.532626e+03,2.183909e+03
631,5.546017e+03,2.185853e+03
632,8.663369e+03,2.182186e+03
633,9.992674e+03,2.180615e+03
634,1.254813e+04,2.188374e+03
635,7.383859e+03,2.185347e+03
636,1.012353e+04,2.183327e+03
637,1.179062e+04,2.188557e+03
638,4.795240e+03,2.185712e+03
639,9.006479e+03,2.181632e+03
640,3.133645e+03,2.183966e+03
641,6.266820e+03,2.183974e+03
642,1.273027e+04,2.185753e+03
643,1.277020e+04,2.185575e+03
644,1.958256e+02,2.188741e+03
645,6.403019e+02,2.189804e+03
646,1.409848e+03,2.191833e+03
647,1.880174e+03,2.191662e+03
648,1.149735e+04,2.186189e+03
649,1.247053e+04,2.192277e+03
650,4.322578e+03,2.191279e+03
651,7.984842e+03,2.189167e+03
652,9.070015e+03,2.190475e+03
653,1.144139e+03,2.191289e+03
654,4.858649e+03,2.188749e+03
655,6.022418e+03,2.187923e+03
656,8.272327e+02,2.195083e+03
657,4.779747e+03,2.189892e+03
658,5.428834e+03,2.189544e+03
659,5.624191e+03,2.191759e+03
660,8.976781e+03,2.194079e+03
661,4.220683e+02,2.194680e+03
662,5.169647e+03,2.191511e+03
663,7.002207e+03,2.192067e+03
664,1.100706e+04,2.191228e+03
665,1.200254e+04,2.192841e+03
666,1.435305e+04,2.192708e+03
667,8.051691e+02,2.196917e+03
668,3.059125e+03,2.195279e+03
669,4.558486e+03,2.192531e+03
670,1.330704e+04,2.195641e+03
671,1.699290e+03,2.196356e+03
672,6.689186e+03,2.192760e+03
673,8.574433e+03,2.196608e+03
674,3.242413e+03,2.217550e+03
675,6.637391e+03,2.196430e+03
676,1.068258e+04,2.192571e+03
677,6.180092e+03,2.193148e+03
678,7.916873e+03,2.198199e+03
679,1.249357e+04,2.198029e+03
680,1.348946e+04,2.197536e+03
681,3.642792e+03,2.203203e+03
682,3.992427e+02,2.201139e+03
683,3.722424e+03,2.197935e+03
684,4.632173e+03,2.197848e+03
685,1.298709e+04,2.197061e+03
686,5.322219e+03,2.199562e+03
687,5.557556e+03,2.199140e+03
688,8.198206e+03,2.201253e+03
689,9.219010e+03,2.202290e+03
690,1.159392e+04,2.200424e+03
691,1.165211e+04,2.199361e+03
692,2.339184e+03,2.200015e+03
693,2.769904e+03,2.203725e+03
694,3.959073e+03,2.201003e+03
695,6.769059e+03,2.197590e+03
696,6.817481e+03,2.202570e+03
697,8.098690e+03,2.200131e+03
698,3.079381e+01,2.201662e+03
699,6.573639e+02,2.201173e+03
700,6.397532e+03,2.204155e+03
701,4.860621e+03,2.203056e+03
702,7.994836e+03,2.203197e+03
703,1.024299e+04,2.201862e+03
704,1.365948e+04,2.201687e+03
705,2.320581e+02,2.205947e+03
706,1.636031e+03,2.211109e+03
707,8.994980e+03,2.204350e+03
708,1.270920e+04,2.202412e+03
709,3.367843e+03,2.207278e+03
710,5.215186e+03,2.201058e+03
711,1.244575e+04,2.208017e+03
712,2.922520e+03,2.210770e+03
713,5.716003e+03,2.209571e+03
714,6.585848e+03,2.214672e+03
715,1.106947e+04,2.206678e+03
716,4.493875e+03,2.211152e+03
717,5.834352e+03,2.210106e+03
718,8.855643e+03,2.205560e+03
719,1.032314e+04,2.207702e+03
720,1.158329e+04,2.210901e+03
721,2.114671e+03,2.210454e+03
722,3.579042e+03,2.207931e+03
723,5.766191e+03,2.209263e+03
724,5.785280e+03,2.210776e+03
725,1.096681e+04,2.212747e+03
726,1.228156e+04,2.208620e+03
727,4.029941e+03,2.211015e+03
728,5.092549e+03,2.211532e+03
729,1.201256e+04,2.211960e+03
730,1.520238e+03,2.217594e+03
731,1.899804e+03,2.215776e+03
732,4.010190e+03,2.212697e+03
733,5.546597e+03,2.211482e+03
734,9.594013e+03,2.209845e+03
735,1.109338e+04,2.210152e+03
736,8.400651e+03,2.212596e+03
737,8.725994e+03,2.210396e+03
738,1.190837e+04,2.214256e+03
739,1.213186e+04,2.215376e+03
740,6.463697e+03,2.213865e+03
741,1.033910e+04,2.212456e+03
742,1.272052e+04,2.214235e+03
743,1.319726e+04,2.212994e+03
744,6.639897e+02,2.214658e+03
745,1.764922e+03,2.218239e+03
746,2.549929e+03,2.217172e+03
747,4.319595e+03,2.223915e+03
748,4.849457e+03,2.213795e+03
749,1.030213e+04,2.215854e+03
750,1.050798e+04,2.212995e+03
751,1.071737e+04,2.214961e+03
752,1.585896e+03,2.216226e+03
753,1.785388e+03,2.216767e+03
754,3.085243e+03,2.214189e+03
755,7.098179e+03,2.216896e+03
756,1.067923e+04,2.213543e+03
757,8.976951e+03,2.214596e+03
758,1.324836e+04,2.215701e+03
759,1.851383e+03,2.218791e+03
760,3.494796e+03,2.218167e+03
761,8.835711e+03,2.221049e+03
762,1.414724e+04,2.220463e+03
763,7.712447e+03,2.222616e+03
764,4.127899e+02,2.220784e+03
765,5.116364e+03,2.221818e+03
766,6.414919e+03,2.218283e+03
767,8.615678e+03,2.219923e+03
768,5.354736e+03,2.218587e+03
769,7.242512e+03,2.220885e+03
770,1.299843e+04,2.217664e+03
771,1.369171e+04,2.230135e+03
772,1.402535e+04,2.224796e+03
773,1.373370e+03,2.226213e+03
774,3.400651e+03,2.221362e+03
775,1.086264e+04,2.223090e+03
776,1.207805e+04,2.220782e+03
