id,TMEM119,GFAP,OLIG2,LIP,area
67,7.475684e+00,6.079027e-03,3.263830e+01,1.003191e+01,658
68,1.867636e+01,0.000000e+00,1.451273e+01,3.329455e+01,275
69,4.274220e+01,0.000000e+00,5.794179e+00,1.450936e+01,481
70,5.422989e+01,3.448276e-02,3.919540e+00,1.304981e+01,261
71,4.582418e+00,0.000000e+00,3.936264e+01,1.151374e+01,364
72,4.281179e+00,0.000000e+00,3.560998e+01,1.096599e+01,441
73,1.353333e+01,0.000000e+00,3.107018e+00,1.362105e+01,570
74,6.634615e+00,0.000000e+00,1.318132e+01,1.046154e+01,364
75,1.511628e+00,0.000000e+00,6.313953e+00,1.048837e+01,86
76,5.861042e+00,9.925558e-03,4.162531e+01,1.032010e+01,403
77,1.201493e+01,0.000000e+00,5.388060e+00,1.944776e+01,67
78,8.019481e+00,5.129870e-01,4.477273e+00,1.493506e+01,308
79,6.468354e+00,6.329114e-03,4.168671e+01,9.968354e+00,316
80,4.146636e+01,0.000000e+00,3.073547e+01,1.090979e+01,654
81,1.368750e+01,0.000000e+00,5.179688e+01,9.904018e+00,448
82,6.568000e+00,2.666667e-02,8.773333e+00,1.137867e+01,375
83,8.114583e+00,3.708333e-01,4.683125e+01,1.308958e+01,480
84,1.352427e+01,0.000000e+00,9.148867e+00,1.325566e+01,309
85,1.204435e+01,0.000000e+00,2.367742e+01,1.112903e+01,248
86,5.466970e+00,3.189066e-02,4.466970e+00,1.459681e+01,439
87,6.408736e+00,0.000000e+00,1.490016e+01,1.129329e+01,641
88,5.511936e+00,2.122016e-02,3.042440e+01,1.148806e+01,377
89,2.545994e+00,0.000000e+00,1.819881e+01,9.792285e+00,337
90,7.754032e+00,1.612903e-02,4.546976e+01,9.387097e+00,496
91,2.476605e+01,9.937888e-02,4.842236e+01,1.276398e+01,483
92,2.567568e+00,7.722008e-03,3.270270e+01,9.617761e+00,259
93,6.501416e+00,2.067989e-01,2.007649e+01,1.279320e+01,353
94,2.101370e+00,2.739726e-03,2.355068e+01,9.895890e+00,365
95,1.183883e+01,2.485437e-01,3.827573e+01,1.465049e+01,515
96,1.264458e+01,1.204819e-02,5.158735e+01,1.084639e+01,332
97,4.671980e+01,7.718121e-02,4.331711e+01,1.069631e+01,596
98,5.381910e+00,1.206030e-01,2.627638e+01,1.125126e+01,199
99,1.093411e+01,0.000000e+00,3.196899e+01,1.352713e+01,516
100,5.390045e+01,0.000000e+00,3.294118e+00,1.086878e+01,221
101,1.359645e+01,3.547672e-02,5.685144e+00,9.221729e+00,451
102,1.207618e+01,1.458671e-02,5.419287e+01,1.198865e+01,617
103,1.095924e+01,2.730978e-01,6.932201e+01,1.284783e+01,736
104,5.495177e+00,2.443730e-01,3.090354e+01,1.321543e+01,311
105,5.308605e+00,3.768546e-01,5.005935e+00,1.409199e+01,337
106,1.234899e+01,0.000000e+00,2.108389e+01,1.115101e+01,298
107,4.874525e+00,0.000000e+00,3.196578e+01,1.185932e+01,263
108,4.617188e+00,0.000000e+00,6.328125e+00,1.192188e+01,128
109,1.698397e+01,3.205128e-03,3.051282e+01,1.300321e+01,312
110,1.489694e+01,0.000000e+00,9.128134e+00,1.833148e+01,359
111,1.300545e+01,8.174387e-02,4.572207e+01,1.291281e+01,367
112,3.552632e+00,2.226721e-02,6.448178e+01,1.062955e+01,494
113,1.801328e+01,1.518027e-02,8.187856e+00,1.540417e+01,527
114,2.140187e+00,1.168224e-02,5.549065e+00,1.113551e+01,428
115,8.083333e+00,1.368280e+00,5.865591e+00,1.613172e+01,372
116,3.597980e+01,1.767677e-02,8.517677e+00,1.409343e+01,396
117,1.103543e+01,3.937008e-03,7.433071e+00,1.211811e+01,254
118,4.320093e+00,1.542056e-01,4.069860e+01,1.167523e+01,428
119,3.378151e+00,1.470588e-01,1.283193e+01,1.027311e+01,238
120,3.827338e+00,1.678657e-02,5.607434e+01,1.069065e+01,417
121,7.020179e+00,2.645740e-01,4.826009e+01,1.296861e+01,446
122,9.358333e+00,1.111111e-02,4.902222e+01,1.090833e+01,360
123,5.773700e+00,0.000000e+00,1.063609e+01,1.135474e+01,327
124,7.475410e+00,0.000000e+00,2.022295e+01,1.217377e+01,305
125,5.442756e+01,0.000000e+00,1.751237e+01,9.134276e+00,283
126,1.648947e+01,0.000000e+00,3.577368e+01,1.035789e+01,380
127,5.294686e+00,4.830918e-03,4.228019e+01,1.010628e+01,207
128,7.333333e-01,1.761905e-01,1.339048e+01,8.695238e+00,210
129,6.630363e+00,7.095710e-02,4.985809e+01,1.251815e+01,606
130,1.258783e+01,2.489627e-02,4.095574e+01,9.365145e+00,723
131,2.730769e+00,1.424451e+01,2.077473e+01,1.083242e+01,364
132,5.508032e+00,3.012048e-02,4.024900e+01,1.069880e+01,498
133,4.641189e+00,4.161359e-01,4.009979e+01,1.313163e+01,471
134,1.469965e+01,0.000000e+00,3.174205e+01,1.153357e+01,283
135,1.733333e+00,4.166667e-03,2.239375e+01,9.808333e+00,480
136,3.567194e+00,1.289328e+01,4.109684e+01,1.105929e+01,506
137,4.579082e+00,1.028571e+01,3.780102e+01,1.402551e+01,392
138,5.074074e+00,3.367003e-03,1.553872e+01,9.797980e+00,297
139,4.881395e+00,3.720930e-02,2.908140e+01,9.453488e+00,430
140,2.144779e+01,1.485944e-01,3.972892e+01,1.209639e+01,498
141,4.535316e+00,1.410781e+00,2.739033e+01,1.417844e+01,538
142,4.440639e+00,0.000000e+00,1.081279e+01,1.235845e+01,438
143,8.980198e+00,0.000000e+00,1.941337e+01,8.378713e+00,404
144,3.391026e+00,1.346154e-01,2.322756e+01,9.637821e+00,312
145,3.273481e+00,1.657459e-02,3.008287e+00,1.117127e+01,362
146,9.406326e+00,0.000000e+00,1.723601e+01,1.326764e+01,411
147,1.487793e+01,6.338028e-02,2.992488e+01,1.030282e+01,426
148,1.837681e+00,6.744928e+00,1.162029e+01,1.075652e+01,345
149,3.886408e+01,5.372168e-01,5.271845e+00,1.164725e+01,309
150,1.282635e+01,0.000000e+00,1.421557e+01,1.503293e+01,334
151,8.818640e+00,0.000000e+00,1.867506e+01,1.327960e+01,397
152,3.116505e+00,3.482201e+00,3.548544e+01,1.212298e+01,309
153,2.216495e+00,1.930412e+00,1.456701e+01,1.219072e+01,388
154,6.301676e+00,7.972067e+00,2.683240e+01,1.366480e+01,179
155,2.841270e+00,5.291005e-03,1.106878e+01,1.064550e+01,189
156,6.511450e+00,6.712468e+00,1.429008e+01,1.346056e+01,393
157,1.892388e+00,1.667979e+01,2.954068e+01,1.305249e+01,381
158,2.950262e+00,1.308901e-02,2.625393e+01,1.179319e+01,382
159,6.824520e+01,8.528785e-02,4.275906e+01,1.048188e+01,469
160,9.580645e+00,2.141935e+01,1.309677e+00,1.318710e+01,155
161,2.174330e+00,1.899808e+01,4.051916e+01,1.106897e+01,522
162,3.220571e+01,3.080571e+01,3.697143e+00,1.841143e+01,175
163,6.688645e+00,7.219780e+00,4.798535e+00,1.359341e+01,273
164,3.204036e+00,8.071749e-02,5.984753e+01,1.102466e+01,446
165,2.532584e+00,1.783820e+01,5.663146e+01,9.984270e+00,445
166,2.912844e+00,0.000000e+00,2.352294e+01,9.128440e+00,436
167,1.577982e+00,2.394495e+00,2.000000e+00,1.186239e+01,109
168,8.829545e+00,2.272727e-02,4.774432e+01,1.205682e+01,176
169,4.471895e+01,0.000000e+00,2.906536e+01,3.584967e+01,153
170,1.936105e+01,2.839757e-02,5.310142e+01,1.102028e+01,493
171,6.617135e+01,3.089888e-02,8.525281e+00,1.398876e+01,356
172,2.232727e+00,9.694545e+00,1.869455e+01,1.162182e+01,275
173,3.634615e+00,1.059066e+01,4.980769e+00,1.271978e+01,364
174,7.569014e+00,5.633803e-03,1.083944e+01,1.321408e+01,355
175,2.702609e+00,1.286957e-01,5.622261e+01,1.113739e+01,575
176,3.415094e+00,7.924528e-01,4.226415e+00,1.040252e+01,159
177,9.296912e+00,1.662708e-02,2.598337e+01,1.025178e+01,421
178,3.006969e+00,7.195122e+00,3.101045e+00,1.588502e+01,287
179,2.019257e+01,0.000000e+00,1.377703e+01,1.659459e+01,296
180,3.266187e+00,4.028777e-02,6.396403e+01,1.193237e+01,695
181,1.202094e+01,2.617801e-02,7.882723e+01,1.112042e+01,191
182,2.647887e+00,7.042254e-03,2.440845e+01,1.116197e+01,284
183,1.608671e+01,1.059730e-01,5.238150e+01,1.205010e+01,519
184,2.394737e+00,3.052632e-01,4.338421e+01,1.136053e+01,380
185,3.229508e+00,1.532787e+01,1.491803e+01,1.068852e+01,61
186,7.385042e+00,6.384765e+01,1.024931e-01,7.457064e+00,361
187,5.045305e+01,2.347418e-03,3.563380e+00,9.732394e+00,426
188,6.420323e+01,1.258065e-01,1.018387e+01,2.347258e+01,620
189,8.705790e+00,0.000000e+00,1.044914e+01,1.017527e+01,639
190,7.952160e+00,3.236111e+00,6.633488e+01,1.412191e+01,648
191,2.736571e+01,7.280000e+00,2.342857e+00,1.221143e+01,175
192,1.052167e+01,5.500000e-02,5.487833e+01,1.047000e+01,600
193,8.291457e+00,1.399497e+01,1.889447e+00,1.310553e+01,199
194,5.197917e+00,1.886979e+01,5.427083e+00,1.201042e+01,192
195,7.168582e+00,2.239464e+01,7.892720e-01,1.296935e+01,261
196,2.433735e+00,0.000000e+00,7.346386e+00,1.079819e+01,332
197,1.855211e+01,9.354930e+00,6.921127e+00,2.138592e+01,355
198,3.965079e+00,1.464127e+01,9.174603e-01,1.184444e+01,315
199,3.097938e+00,3.853093e+00,4.657990e+01,1.242268e+01,388
200,9.595238e+00,2.467532e-01,5.193939e+01,1.242424e+01,462
201,1.510050e+00,7.221106e+00,4.507035e+01,1.073116e+01,398
202,1.507508e+01,4.348348e+00,1.901201e+01,1.837237e+01,333
203,3.287263e+00,1.238482e+00,4.371274e+00,1.362873e+01,369
204,3.305483e+00,9.937337e+00,5.431332e+01,1.235770e+01,383
205,1.303456e+01,1.979263e+01,4.532258e+00,1.908295e+01,434
206,1.322768e+01,1.339286e-02,3.526339e+01,1.344196e+01,224
207,4.867580e+00,8.812785e-01,2.174429e+01,1.318037e+01,438
208,5.638235e+00,1.107647e+01,2.286471e+01,1.378235e+01,340
209,3.224599e+00,2.460428e+01,1.936898e+01,1.355080e+01,187
210,1.875862e+01,1.425287e+00,6.778736e+00,2.341954e+01,348
211,6.683027e+00,0.000000e+00,1.089366e+01,1.084663e+01,489
212,1.197041e+01,6.423077e+00,7.976923e+01,1.436095e+01,338
213,2.455026e+00,9.008818e+00,3.724339e+01,1.198236e+01,567
214,5.402985e+00,9.692537e+00,9.522388e-01,1.176119e+01,335
215,1.064220e+01,4.186239e+01,3.302752e-01,9.862385e+00,109
216,4.011250e+01,3.390625e-01,6.684375e+00,1.385313e+01,640
217,7.420896e+00,8.567164e-01,5.600000e+00,1.724179e+01,335
218,3.326087e+00,1.610870e+01,3.640217e+01,1.112228e+01,368
219,1.818850e+01,7.261981e+00,2.644089e+01,2.338658e+01,313
220,4.885942e+00,4.206897e+00,3.608753e+01,1.433422e+01,377
221,2.126984e+00,1.187831e+01,2.242593e+01,1.262963e+01,378
222,2.200418e+00,2.564927e+01,9.164927e-01,8.557411e+00,479
223,3.595580e+01,1.104972e-02,3.143646e+01,1.967956e+01,362
224,3.317680e+00,1.662983e+00,4.208840e+01,1.636464e+01,362
225,1.028956e+01,1.885522e+00,1.955556e+01,1.685859e+01,297
226,6.670796e+00,4.198230e+00,3.561062e+01,1.393805e+01,565
227,1.815900e+00,0.000000e+00,1.515481e+01,9.548117e+00,239
228,6.277487e+00,7.277487e-01,1.414921e+01,1.302880e+01,382
229,5.562500e+00,6.918269e+00,3.346635e+01,1.486058e+01,208
230,3.784240e+00,1.384615e+01,3.778612e+00,1.353846e+01,533
231,2.450000e+00,2.941176e-03,4.782353e+01,1.126765e+01,340
232,7.430736e+00,1.855195e+01,5.913853e+01,1.330519e+01,462
233,6.149573e+01,1.068376e-02,6.329060e+00,9.967949e+00,468
234,2.654639e+00,1.330412e+01,4.832990e+01,1.194845e+01,388
235,1.783186e+00,0.000000e+00,3.407080e+00,1.096460e+01,226
236,7.925676e+00,2.263514e-01,5.347973e+00,1.464189e+01,296
237,1.207707e+01,3.886320e+00,2.314066e+00,1.673796e+01,519
238,7.105033e+00,5.002188e+00,4.586214e+01,1.583151e+01,457
239,1.031412e+01,0.000000e+00,7.340058e+00,1.874063e+01,347
240,3.605150e+00,2.081545e-01,5.879399e+01,9.710300e+00,466
241,4.859008e+00,4.558747e+00,4.756658e+01,1.422193e+01,383
242,2.377246e+00,1.277844e+01,3.079641e+01,1.283533e+01,334
243,2.248023e+01,8.485876e+00,2.427684e+01,1.351412e+01,354
244,1.748428e+00,0.000000e+00,6.210692e+00,9.355346e+00,318
245,1.974747e+00,0.000000e+00,1.404293e+01,1.544697e+01,396
246,1.816054e+00,7.772575e+00,6.266555e+01,1.273244e+01,299
247,4.926087e+00,4.539130e+00,1.125652e+01,1.664783e+01,230
248,5.981132e+00,1.415094e-02,5.160377e+00,1.148113e+01,212
249,9.642202e+00,8.715596e-01,6.740826e+00,1.460550e+01,436
250,1.039766e+01,2.923977e-03,4.619883e+00,1.309649e+01,342
251,5.066528e+00,6.403326e-01,4.516216e+01,1.271726e+01,481
252,2.935614e+00,4.024145e-03,2.530584e+01,9.790744e+00,497
253,3.979167e+00,2.607292e+01,1.852083e+01,1.033333e+01,96
254,2.521908e+01,5.441696e-01,3.349823e+00,1.402827e+01,283
255,3.102459e+00,3.840164e+00,5.151639e+01,1.243033e+01,244
256,2.945489e+00,9.248120e-01,1.868421e+00,1.241353e+01,532
257,2.872989e+01,3.850575e-01,4.908046e+00,1.220115e+01,174
258,2.083937e+01,7.330317e-01,4.672624e+01,1.659276e+01,442
259,5.114823e+00,1.670146e-02,3.294363e+00,1.046973e+01,479
260,1.935780e+00,9.454784e+00,1.347969e+01,1.311009e+01,763
261,1.701031e+00,2.253608e+00,3.986598e+01,1.216082e+01,485
262,2.052419e+00,8.258065e+00,1.254032e+01,1.152016e+01,248
263,1.390244e+00,2.237805e+00,4.657317e+01,1.081402e+01,328
264,1.559091e+01,0.000000e+00,4.984848e+00,2.041414e+01,198
265,2.733042e+00,2.866521e-01,1.810722e+01,1.144201e+01,457
266,3.521875e+00,6.468750e-01,2.591562e+01,1.100938e+01,320
267,2.963415e+00,9.349593e-02,4.548374e+01,1.150000e+01,246
268,2.014876e+01,6.735537e-01,6.735537e+00,1.364463e+01,242
269,5.072165e+00,2.904639e+00,4.311856e+01,1.513144e+01,388
270,3.632107e+00,0.000000e+00,3.408027e+00,1.165886e+01,299
271,2.540541e+00,1.117117e+01,1.468468e+00,1.183784e+01,111
272,1.357200e+01,1.340000e-01,4.492600e+01,1.180000e+01,500
273,3.968504e+00,7.354331e+00,3.527165e+01,1.418504e+01,508
274,3.854111e+00,0.000000e+00,8.427056e+00,1.164456e+01,377
275,3.763285e+00,4.830918e-03,2.658213e+01,1.064734e+01,414
276,5.928191e+00,2.047872e-01,1.486436e+01,1.449468e+01,376
277,6.657732e+00,7.216495e-02,3.557938e+01,1.462887e+01,485
278,3.117521e+00,7.094017e-01,2.911111e+01,1.295085e+01,468
279,6.703264e+00,2.973294e+01,9.643917e-01,1.156380e+01,337
280,1.212821e+01,1.923077e-01,6.681197e+01,1.564103e+01,234
281,2.515667e+01,2.383333e-01,6.740000e+00,1.180333e+01,600
282,5.843750e+00,3.218750e+00,3.392188e+01,1.304688e+01,64
283,3.189474e+00,8.684211e-02,5.712895e+01,1.483684e+01,380
284,3.551663e+01,5.891353e+00,7.794900e+01,2.609313e+01,451
285,2.132353e-01,0.000000e+00,3.823529e-01,1.590441e+01,136
286,1.359024e+01,1.804878e-01,2.847561e+01,1.517561e+01,410
287,4.992481e+00,9.122807e-01,3.307018e+01,1.404762e+01,399
288,1.995050e+01,7.673267e-02,7.482921e+01,2.429455e+01,404
289,1.131605e+01,1.765432e+00,4.969877e+01,1.803704e+01,405
290,4.698046e+00,1.850799e+00,3.723268e+01,1.598224e+01,563
291,5.804348e+00,6.578804e+00,5.769293e+01,1.035870e+01,368
292,8.983146e+00,2.864888e+01,2.227528e+00,1.203652e+01,356
293,1.360838e+01,5.924855e+00,3.799566e+01,1.826734e+01,692
294,5.803371e+00,4.176030e-01,2.722659e+01,1.254307e+01,534
295,6.848739e-01,3.457983e+00,1.513445e+01,1.152521e+01,238
296,8.037791e-01,2.616279e-02,2.708866e+01,1.017006e+01,688
297,2.325142e+00,5.671078e-02,4.730624e+01,1.106805e+01,529
298,5.310705e+00,3.571802e+00,8.777807e+01,1.601044e+01,383
299,2.035176e+00,0.000000e+00,2.236181e+01,9.537688e+00,398
300,2.002874e+00,2.873563e-03,1.042816e+01,9.816092e+00,348
301,3.210309e+01,3.711340e-01,8.110825e+00,1.556701e+01,388
302,4.088710e+00,5.185484e+00,2.600000e+01,1.179032e+01,124
303,2.061266e+01,4.764557e+00,1.653165e+00,1.338228e+01,395
304,7.987835e+00,1.271290e+01,1.849148e+00,1.538929e+01,411
305,1.140855e+01,9.501188e-03,2.628741e+01,1.209026e+01,421
306,4.875000e+00,1.881579e+00,1.929605e+01,1.814474e+01,304
307,2.405455e+01,3.212121e-01,3.315758e+01,1.396970e+01,495
308,2.429062e+01,1.000000e-01,6.517812e+01,2.130625e+01,320
309,4.118519e+00,1.125926e+00,1.040000e+01,1.353333e+01,135
310,5.721040e+00,1.534279e+00,7.475177e+00,1.270686e+01,423
311,1.226357e+01,7.622739e-01,4.953488e+01,1.920413e+01,387
312,9.264881e+00,2.708333e-01,2.103869e+01,1.116667e+01,336
313,6.770950e+00,2.290503e-01,1.737989e+01,2.737989e+01,179
314,7.598326e+00,2.989540e+00,4.104184e+01,1.697908e+01,478
315,9.963115e+00,1.996311e+01,1.717213e+00,1.298361e+01,244
316,5.778630e+01,6.655791e-01,5.280587e+00,1.294290e+01,613
317,9.182927e+00,3.750000e-01,8.027134e+01,1.342073e+01,328
318,6.643979e+00,2.074346e+01,1.727749e+00,1.371990e+01,382
319,1.092613e+01,4.147748e+00,2.405405e+00,1.458198e+01,555
320,3.395833e+00,1.057986e+01,7.534722e-01,1.205556e+01,288
321,9.840647e+00,3.367206e+00,1.563510e+01,1.318707e+01,433
322,1.090909e+00,0.000000e+00,2.681818e+00,1.310000e+01,110
323,7.085158e+00,2.676399e-02,4.893674e+01,1.248418e+01,411
324,2.231270e+00,0.000000e+00,7.625407e+00,9.830619e+00,307
325,8.864509e+01,1.878914e-02,8.484342e+00,1.370981e+01,479
326,1.525610e+01,3.756098e-01,4.733415e+01,1.416341e+01,410
327,8.916667e+00,2.119048e-01,1.820714e+01,1.359762e+01,420
328,1.572619e+01,4.773810e+00,1.242262e+01,1.689286e+01,336
329,5.705128e+00,9.615385e-02,3.262179e+01,1.151923e+01,156
330,4.661765e+00,6.470588e-02,5.532353e+00,1.027353e+01,340
331,2.719577e+00,1.941799e+00,1.777778e+00,1.434656e+01,378
332,1.393485e+01,1.749186e+00,5.167427e+01,1.860586e+01,307
333,9.136364e+00,2.027972e+00,1.660839e+00,1.441259e+01,286
334,1.047312e+01,7.096774e+00,3.710753e+01,1.389964e+01,279
335,1.358286e+01,6.000000e-02,6.332286e+01,1.181143e+01,350
336,2.140625e+00,7.296875e+00,3.557292e+01,1.279167e+01,384
337,4.281915e+00,1.968085e+00,5.476064e+01,1.387234e+01,376
338,5.143519e+00,1.077778e+01,1.111111e+00,1.317593e+01,216
339,5.767896e+00,0.000000e+00,4.293059e+01,1.391540e+01,461
340,3.592430e+01,3.984064e-03,1.681673e+01,1.329482e+01,251
341,3.922581e+00,2.903226e-02,5.106452e+01,9.596774e+00,310
342,4.625672e+01,7.258065e-02,6.766935e+01,2.264785e+01,744
343,2.885714e+00,1.257143e-01,1.645714e+01,1.185714e+01,175
344,4.249292e+00,2.011331e-01,4.521246e+00,1.307365e+01,353
345,3.106234e+01,9.558442e-01,1.249351e+01,1.951429e+01,385
346,3.158273e+00,5.604317e+00,9.712230e-01,1.302878e+01,139
347,3.623889e+01,0.000000e+00,5.333889e+01,2.553889e+01,180
348,1.055042e+01,2.478992e-01,7.651261e+00,1.507143e+01,238
349,4.083558e+00,7.547170e-02,1.938275e+01,1.046631e+01,371
350,1.018730e+01,6.666667e-02,6.688889e+00,1.273968e+01,315
351,9.907051e+00,9.615385e-03,6.355769e+00,1.043910e+01,312
352,2.164286e+00,0.000000e+00,2.546786e+01,9.946429e+00,280
353,1.734896e+01,0.000000e+00,3.221354e+01,1.322135e+01,384
354,2.290746e+01,5.074627e-02,1.357612e+01,1.644179e+01,335
355,2.736072e+01,7.086008e-01,4.465340e+01,1.532863e+01,779
356,5.089888e+00,1.613483e+00,3.509213e+01,1.451685e+01,445
357,8.997409e+00,3.567358e+00,6.559585e+00,1.471503e+01,386
358,2.539510e+00,8.174387e-03,7.840599e+01,9.817439e+00,367
359,2.990000e+00,0.000000e+00,2.141000e+01,1.045000e+01,100
360,3.000000e+00,5.510417e+00,3.167188e+01,1.298177e+01,384
361,2.818919e+01,1.172297e+00,2.221115e+01,1.468919e+01,592
362,1.744529e+01,1.449873e+01,4.058524e+00,1.825700e+01,393
363,5.008048e+00,3.756539e+00,4.200201e+01,1.163179e+01,497
364,4.501370e+00,9.358904e+00,2.444932e+01,1.175342e+01,365
365,3.795620e+00,0.000000e+00,1.503285e+01,9.722628e+00,274
366,7.532847e+00,4.379562e-02,7.306569e+00,1.456204e+01,411
367,4.043988e+00,5.865103e-03,4.348680e+01,1.120235e+01,341
368,8.218391e-01,0.000000e+00,3.839080e+00,1.029885e+01,174
369,4.216814e+00,1.617257e+00,4.101770e+01,1.396681e+01,452
370,3.177564e+01,2.455128e+00,5.516667e+01,1.272436e+01,312
371,2.251534e+00,4.388548e+00,2.612679e+01,1.233129e+01,489
372,7.289474e+00,2.165072e+00,1.944976e+00,1.765072e+01,418
373,4.318417e+00,5.163511e-03,4.823064e+01,1.095353e+01,581
374,8.212366e+01,0.000000e+00,4.123656e+00,1.149462e+01,186
375,6.804428e+00,0.000000e+00,5.584871e+01,1.063469e+01,271
376,5.285303e+00,1.700288e-01,3.262248e+01,1.298559e+01,347
377,1.121290e+01,1.736129e+01,1.832258e+00,2.630000e+01,310
378,8.948087e+00,1.751366e+00,4.701366e+01,1.464754e+01,366
379,2.205036e+00,3.597122e-03,6.456835e+00,1.038489e+01,278
380,4.974638e+00,2.173913e-02,6.086957e+00,1.157609e+01,276
381,5.897635e+01,1.182432e-02,2.958108e+01,1.108446e+01,592
382,1.469464e+01,9.324009e-03,4.899534e+01,1.134266e+01,429
383,1.542263e+01,4.879908e+00,1.660508e+00,1.333949e+01,433
384,9.097065e+00,6.772009e-03,3.316027e+00,1.076072e+01,443
385,1.838551e+01,5.020290e+00,8.214493e+00,1.832464e+01,345
386,7.807229e+00,0.000000e+00,2.272289e+01,5.397590e+01,83
