cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
t_stat_Endo.1	STROKE1	0.13818000828362403	0.22333425039530913	0.02776596753824886	1.616255876442706	0.20094055488299936	0.0017910676256584943	1.874299062377758e-09	1.9868273583532832e-09	0.9433628213833382
t_stat_Endo.1	STROKE2	0.13818000828362403	0.22134304625758827	0.023614955414614183	1.6018456577543863	0.17089994209685422	0.00038226750147788883	2.5067808469674018e-09	1.90596518413626e-09	1.3152290859412619
t_stat_Endo.1	Type_2_Diabetes	0.13818000828362403	0.23895939513457737	0.04078699471336789	1.7293340628848182	0.2951729068480714	0.01627307128841114	6.063150933269974e-09	6.248382601909763e-09	0.9703552614426693
t_stat_Endo.1	Parkinson Disease	0.13818000828362403	0.20315058796449872	0.031296204404651695	1.4701879851354334	0.22648865630702575	0.036285082603844436	-1.6279034606122855e-09	3.053373928074173e-09	-0.5331490668878012
t_stat_Endo.1	Schizophrenia	0.13818000828362403	0.13317331083219014	0.00857644852383214	0.9637668464952086	0.06206721674403424	0.5600195440552057	-1.6278161401439966e-08	5.797786231579045e-09	-2.807651188099524
t_stat_Endo.1	Schizophrenia_PGC3	0.13818000828362403	0.1273787273583502	0.008575542744228901	0.9218318115663776	0.06206066167420547	0.20822189060800902	-1.652605203575733e-08	5.055183886638743e-09	-3.269129750044704
t_stat_Endo.1	Cigarettes Per Day	0.13818000828362403	0.12369012313412078	0.01447041881075121	0.8951376155676459	0.1047215077672428	0.3209828957275103	-4.341280251837569e-09	2.058893371642121e-09	-2.10855030747662
t_stat_Endo.1	STROKEall	0.13818000828362403	0.24749004935313437	0.024631899457516655	1.7910698691314586	0.17825950196035578	9.726821137743863e-06	1.283463299618307e-09	1.1997052877916243e-09	1.0698154894197904
t_stat_Endo.1	Education Years	0.13818000828362403	0.1189708177386552	0.00773112968972123	0.8609843002358153	0.05594969768602526	0.013276902746948475	-5.174111502316174e-09	1.5695274061633218e-09	-3.2966047499381905
t_stat_Endo.1	Neuroticism	0.13818000828362403	0.12121752044826865	0.0066579705959555965	0.877243545965501	0.04818331304691813	0.012069033559612362	-2.0541068329216203e-09	1.198836841975066e-09	-1.7134165059004274
nmf91	ADHD	0.13214225622903197	0.141405444670026	0.014617347291410046	1.0701001231955571	0.11061826631804232	0.5289352308606466	3.6869327175711886e-10	7.28725704489961e-09	0.050594245473359445
nmf91	Drinks Per Week	0.13214225622903197	0.1668340729741321	0.012459900827258197	1.2625338611213925	0.09429157018223158	0.005379093587762877	-5.452096162228731e-10	1.0457105466709228e-09	-0.5213771802900697
nmf91	Alzheimer Disease	0.13214225622903197	0.3298613900809588	0.04401954273057216	2.496259709000545	0.33312237876638406	2.949384337585599e-06	-6.805033311888382e-10	1.297621183729802e-09	-0.5244237222090051
nmf91	Alzheimer Disease2	0.13214225622903197	0.27342743280853016	0.025912037020500284	2.0691899821554394	0.19609198268560626	2.553032314422744e-06	-1.4251132430300788e-09	1.5597926484437691e-09	-0.9136555711119281
nmf91	Alzheimer Disease3	0.13214225622903197	0.3167781851530894	0.03571186234712698	2.3972512214718225	0.2702531602399036	3.5339016742697985e-09	4.820259201012861e-10	1.2672523461511326e-09	0.38037090368408727
nmf91	Anorexia	0.13214225622903197	0.14747735601170742	0.014994745099679296	1.1160499314927415	0.11347426271948968	0.302816949934957	-4.161065620592192e-10	6.403855034709941e-09	-0.06497751117160736
nmf91	Autism	0.13214225622903197	0.15701894589543872	0.02108864057982118	1.1882568859978437	0.15959043822643582	0.2539892364076045	4.383629228603021e-09	7.300814515799873e-09	0.6004301601028625
nmf91	BMI	0.13214225622903197	0.1741674372177266	0.007345944848228349	1.3180298428979116	0.05559118678506737	2.0944639046265665e-08	1.7864589234291564e-10	2.676133055386751e-09	0.0667552355004628
nmf91	Bipolar Disorder2	0.13214225622903197	0.20854592071314904	0.011105765393914975	1.57819252269836	0.08404401219445057	1.0667659384024595e-10	8.6766042313486e-09	3.1659468283062397e-09	2.7406032703305145
nmf91	Bipolar Disorder	0.13214225622903197	0.2251588176484463	0.01567786194924588	1.7039123144544763	0.11864381914345895	1.4038734249144936e-08	1.814585261873225e-08	7.506057591972836e-09	2.4174944564957612
nmf91	Alcohol Use Disorder	0.13214225622903197	0.14977362982251227	0.019007462675083773	1.1334272177320872	0.14384091219193051	0.35071337072761	-1.4732930601492517e-11	2.9732933681192275e-09	-0.004955088105151195
nmf91	epilepsyAll	0.13214225622903197	0.22736125008571695	0.033063678751076624	1.7205794465295736	0.2502127608126344	0.0005913593687416117	5.143455333667375e-09	5.0986829099476555e-09	1.0087811743759094
nmf91	epilepsyFocal	0.13214225622903197	0.2026609735556629	0.06132857113362026	1.5336575849318501	0.4641102163968215	0.19788999639259697	2.2483224400756805e-09	6.567938174355348e-09	0.34231784471636817
nmf91	epilepsy	0.13214225622903197	0.22115165316678456	0.022547438084321556	1.6735876885852432	0.17063003711123126	7.184903012774467e-06	1.4386607915407696e-08	1.8955414737237456e-08	0.7589708858833646
nmf91	GSCAN_AgeSmk	0.13214225622903197	0.1468070069800455	0.012740690501673493	1.1109769968328393	0.09641647467855428	0.2509969413747457	-1.8864007628022162e-10	1.0913894326367818e-09	-0.17284396443574665
nmf91	GSCAN_CigDay	0.13214225622903197	0.17788393557867418	0.016756710721149103	1.3461548232562466	0.12680811724681007	0.007132599212761355	4.3157233453071847e-10	2.5792181587421732e-09	0.16732680524441818
nmf91	GSCAN_DrnkWk	0.13214225622903197	0.16623349279894295	0.013245076472166564	1.257988909397939	0.10023346694799803	0.01026576775522037	-1.0163947986184106e-09	1.0498108845413058e-09	-0.9681694232599848
nmf91	GSCAN_SmkCes	0.13214225622903197	0.16145934517834798	0.00971530733952436	1.2218600604071945	0.07352157906767966	0.0022242006558985078	3.050914829623413e-10	1.3457214028081638e-09	0.2267122171986685
nmf91	GSCAN_SmkInit	0.13214225622903197	0.14078180293746134	0.007025731970841428	1.0653806507848262	0.05316794317984301	0.21932828972111834	1.1147928488111256e-10	7.577812757602396e-10	0.14711274670817331
nmf91	Height	0.13214225622903197	0.28802489401156817	0.017157400157968048	2.179657758471725	0.12984037542260857	1.0111028064105339e-15	3.8918841672672385e-08	1.4208376906446013e-08	2.739147611928552
nmf91	Insomnia	0.13214225622903197	0.17442398543139065	0.012601726017185148	1.3199712976678333	0.09536484677046492	0.0006722339243167976	1.2417621092786943e-09	1.1136901001040127e-09	1.1149978877990567
nmf91	Intelligence	0.13214225622903197	0.18152795371225386	0.00876775864877082	1.3737313021023756	0.0663509077185298	7.360319914000619e-08	7.477415144682121e-09	2.949344594427296e-09	2.5352802649139363
nmf91	mdd2019edinburgh	0.13214225622903197	0.13868559787512474	0.008477698188016186	1.0495174052027059	0.06415584560114099	0.4416956774293105	7.186992575581335e-10	8.932516406918453e-10	0.8045876713996106
nmf91	Depression_ex23andMe	0.13214225622903197	0.14246225905829854	0.014286673259037357	1.0780976738536967	0.10811585685562512	0.47160352394308735	9.160272966008833e-10	2.0128363211364717e-09	0.45509278970268346
nmf91	Depression	0.13214225622903197	0.13638642515133967	0.007184635661769494	1.0321181811437485	0.054370463066083265	0.5555748764011943	3.2587316328317673e-10	6.879207650557288e-10	0.4737074091036888
nmf91	STROKE1	0.13214225622903197	0.17903509614390806	0.024472436243633718	1.3548663482300494	0.1851976569948793	0.05364853452034775	-1.0234353032724095e-09	1.8906983312126752e-09	-0.5413001568663723
nmf91	STROKE2	0.13214225622903197	0.1603211872341106	0.023614749410681406	1.2132469340938017	0.17870702441883377	0.23086025551760603	-2.574185495030576e-09	2.075938977239312e-09	-1.2400101945452449
nmf91	Type_2_Diabetes	0.13214225622903197	0.26580508720676216	0.03975400778892776	2.0115071044803616	0.3008425080923789	7.473278354398001e-05	8.455027847249421e-09	5.457089622080425e-09	1.549365766880347
nmf91	Parkinson Disease	0.13214225622903197	0.2406325165697455	0.03018734204051991	1.8210111090632184	0.22844578942407734	0.000139838582523309	1.8929081012412728e-10	2.83767492882225e-09	0.06670630529293595
nmf91	Schizophrenia	0.13214225622903197	0.18678348188576668	0.009014743947816187	1.4135030475189503	0.06821999415683978	2.9362957621027787e-09	9.697747351137803e-09	6.817287353458629e-09	1.4225228963273528
nmf91	Schizophrenia_PGC3	0.13214225622903197	0.18695755194599445	0.008351973571070804	1.414820340451546	0.06320441174089667	6.901841845384475e-10	1.0720947755473007e-08	5.556602997740357e-09	1.9294068264068491
nmf91	Cigarettes Per Day	0.13214225622903197	0.20122377939332262	0.02221228429812655	1.5227814715419794	0.16809372665491432	0.004079980469260052	3.24810974198406e-09	2.9754121432367095e-09	1.091650361569979
nmf91	STROKEall	0.13214225622903197	0.21414173363255903	0.02303268135841436	1.6205394076320574	0.1743021650734765	0.0004949860333836303	1.2608900351024669e-11	1.2133668690312262e-09	0.010391663620329308
nmf91	Education Years	0.13214225622903197	0.16696785074768689	0.007495300966802266	1.2635462380655464	0.05672145444384754	7.312149319818364e-06	3.500631281451616e-09	1.8144156192907832e-09	1.929343665383535
nmf91	Neuroticism	0.13214225622903197	0.1505463598434729	0.008328223585824364	1.139274930969413	0.06302468130549925	0.02641469152818566	1.8333909852190603e-09	1.5553159950432378e-09	1.1787900279184695
nmf4	ADHD	0.10136753607813515	0.11044664062072342	0.013516426244925606	1.08956619539011	0.1333407791870072	0.5039897572553844	2.122904325512551e-09	7.54908759153998e-09	0.2812133651610588
nmf4	Drinks Per Week	0.10136753607813515	0.13440800663869365	0.009951869566903708	1.3259472592397883	0.09817610205335073	0.0011179302124166561	-1.7297007151384606e-10	1.0061263311625628e-09	-0.17191685194639716
nmf4	Alzheimer Disease	0.10136753607813515	0.32752146827993855	0.08215682257779208	3.231029192891515	0.8104845570525139	0.005305742226615964	1.446954335945333e-09	1.2757676398911594e-09	1.1341832875372024
nmf4	Alzheimer Disease2	0.10136753607813515	0.3085227876995748	0.0570769636111556	3.043605474061856	0.5630694581267132	0.003372619392262249	1.6539621795937517e-09	7.853809885596439e-10	2.1059361044975757
nmf4	Alzheimer Disease3	0.10136753607813515	0.2578532760227105	0.04973364761925988	2.543746114376841	0.4906269752963579	0.0004920114262728423	5.689422711327904e-10	1.3941266139275801e-09	0.40809942615609873
nmf4	Anorexia	0.10136753607813515	0.12350953664350843	0.015410470032287307	1.2184328575206367	0.152025694107912	0.15314656642628224	5.190500372094977e-09	7.703692233252466e-09	0.6737678784324397
nmf4	Autism	0.10136753607813515	0.13359640672211132	0.01891854621124127	1.3179407519497546	0.18663318596062806	0.09161579154734639	6.396335018437763e-09	7.451205134959205e-09	0.8584295966336704
nmf4	BMI	0.10136753607813515	0.14427642426287848	0.009316109287854065	1.423300100257628	0.09190426884474248	6.617915472955842e-06	3.3912701782411224e-09	4.10151257472497e-09	0.8268340317031765
nmf4	Bipolar Disorder2	0.10136753607813515	0.16839320443389005	0.010853173833312968	1.6612143389190286	0.10706755094596784	6.2821590858149715e-09	9.513130804241406e-09	3.826044286790284e-09	2.4864141894766436
nmf4	Bipolar Disorder	0.10136753607813515	0.18474559749104336	0.015965728212552686	1.8225321896809206	0.15750336676079546	5.599067357423506e-07	2.2360033069947515e-08	9.070378986248287e-09	2.4651707612049987
nmf4	Alcohol Use Disorder	0.10136753607813515	0.125804634525206	0.0172727715850667	1.2410742077052606	0.17039746898605357	0.1557488275618739	1.5186239499736788e-09	3.251514478495129e-09	0.4670512648851961
nmf4	epilepsyAll	0.10136753607813515	0.13415659715826123	0.02706532188446918	1.3234670817573384	0.26700187191693153	0.2174200587997193	-6.716705702965219e-09	5.980535706536626e-09	-1.1230943234105217
nmf4	epilepsyFocal	0.10136753607813515	0.18164123752873054	0.060306927983369334	1.7919073951715625	0.5949333516095738	0.12503223426247292	5.882643176134315e-09	7.3639889627709536e-09	0.7988392168801906
nmf4	epilepsy	0.10136753607813515	0.15082600684817943	0.01835036425187719	1.4879123305504949	0.1810280190467739	0.0037860360703722497	-2.3662565471009547e-08	1.976967406241294e-08	-1.1969122705972153
nmf4	GSCAN_AgeSmk	0.10136753607813515	0.13927949033941622	0.013569449138869814	1.3740048907971696	0.1338638548776636	0.005759790541872151	1.9367323737836397e-09	1.3978381816612938e-09	1.3855197255249418
nmf4	GSCAN_CigDay	0.10136753607813515	0.16817684144599915	0.020330732094874657	1.6590798982858448	0.20056452865938773	0.0032826756212846176	4.4451830963719005e-09	3.0897094728638097e-09	1.4387058509587702
nmf4	GSCAN_DrnkWk	0.10136753607813515	0.13966137061457237	0.010009589439515366	1.3777721745837834	0.09874551386747599	0.00019057633219153358	2.2371683364676638e-12	1.0003990679817725e-09	0.0022362759103534326
nmf4	GSCAN_SmkCes	0.10136753607813515	0.13489508257426783	0.011104999530126397	1.3307523078225882	0.10955183444102408	0.0030611063238107253	9.587507199285849e-10	1.5670479458962356e-09	0.6118196462586537
nmf4	GSCAN_SmkInit	0.10136753607813515	0.10691952123723603	0.006884727422554968	1.0547708405857015	0.06791846471683152	0.4193443792309103	-1.0132554178245397e-10	8.767137330566392e-10	-0.11557426097249002
nmf4	Height	0.10136753607813515	0.1580191769940551	0.01036793459560466	1.5588736108989794	0.1022806215553365	6.104391094987583e-08	-4.6696277589887815e-08	1.2150585525788531e-08	-3.8431298220796966
nmf4	Insomnia	0.10136753607813515	0.14118715482709424	0.011333067627592987	1.3928241751704975	0.11180174704904873	0.0004808869558090906	1.5092491397057371e-09	1.235413471744887e-09	1.2216550768012
nmf4	Intelligence	0.10136753607813515	0.131832351951856	0.008192585634987584	1.3005381905528242	0.08082060541229545	0.0002023731242406881	2.3635204250957365e-09	3.1725121971478355e-09	0.744999633798287
nmf4	mdd2019edinburgh	0.10136753607813515	0.11366885370940397	0.008374629286069602	1.121353621753091	0.08261648265391744	0.14363815448899236	1.6671640422447426e-09	1.0765487753234098e-09	1.5486191433768564
nmf4	Depression_ex23andMe	0.10136753607813515	0.12849611269597846	0.01321752919581986	1.2676258856379061	0.130392132503168	0.04212082097873691	3.770171478900708e-09	2.1223829927599313e-09	1.7763860206955413
nmf4	Depression	0.10136753607813515	0.11219222542442617	0.007639843566408514	1.1067865488803756	0.07536775443096144	0.15948748693607706	1.4899335212887753e-09	8.786951417141818e-10	1.6956205293023168
nmf4	STROKE1	0.10136753607813515	0.12924955657291476	0.02421115466010851	1.2750586782861908	0.23884525161434628	0.24654205502362722	-1.444045595037413e-09	2.309911067384175e-09	-0.6251520309276242
nmf4	STROKE2	0.10136753607813515	0.12003490021237734	0.022289690241396043	1.1841552518338139	0.2198898296611937	0.39792799338828333	-2.1959017628230597e-09	2.398066546042404e-09	-0.9156967584769562
nmf4	Type_2_Diabetes	0.10136753607813515	0.13544650500917357	0.028823000052667313	1.33619214049723	0.2843415275522752	0.24235644095841474	-5.899743344926011e-09	5.813437942361556e-09	-1.0148458456803267
nmf4	Parkinson Disease	0.10136753607813515	0.19803772190763233	0.02987385125223942	1.9536602108487948	0.2947082705967357	0.00040473635940227367	1.326546114791208e-09	3.934391923636175e-09	0.33716674407088826
nmf4	Schizophrenia	0.10136753607813515	0.15154068668641196	0.008617544321244112	1.4949627124171474	0.08501286165820998	1.0521932019131829e-08	1.5869183256025585e-08	7.427613492423393e-09	2.136511717015579
nmf4	Schizophrenia_PGC3	0.10136753607813515	0.15332650212899457	0.008771584785056945	1.512579944833708	0.08653248490025167	9.542843934556266e-09	1.7601045649229106e-08	6.3165402133669974e-09	2.786501004455248
nmf4	Cigarettes Per Day	0.10136753607813515	0.1804213416853599	0.02665226188750789	1.7798730112793633	0.2629269973274683	0.008101603546961213	5.713910466479399e-09	3.7348811620305845e-09	1.5298774495338572
nmf4	STROKEall	0.10136753607813515	0.16415192393614744	0.020868991435645672	1.619373719507372	0.2058745062083746	0.002888656215277526	-1.4040145780186318e-10	1.3946632673033733e-09	-0.1006705067047001
nmf4	Education Years	0.10136753607813515	0.1342324915362873	0.006677186555067809	1.32421578672702	0.06587105510704103	1.400690733244732e-06	5.47668655315721e-09	1.8977754513959105e-09	2.885845398162795
nmf4	Neuroticism	0.10136753607813515	0.12452003334136122	0.008578426249468175	1.22840149972058	0.08462695830799158	0.006862796242586482	3.999265218542668e-09	1.944518606946716e-09	2.0566865260406617
nmf66	ADHD	0.1250818842443223	0.10715876527257545	0.012836773261638838	0.85670891448407	0.10262695784598819	0.1589894479555923	-8.927096197038955e-09	6.194380959166721e-09	-1.4411603444938659
nmf66	Drinks Per Week	0.1250818842443223	0.15124601740879878	0.010370532003484395	1.2091760395403872	0.08290994388306182	0.011736987373011893	-2.6963529964290363e-11	8.056652433189989e-10	-0.033467411170937524
nmf66	Alzheimer Disease	0.1250818842443223	0.2319978029045988	0.03814343307541065	1.8547674134124632	0.30494770130665066	0.003103902096266725	-1.7094326196288164e-09	1.9399192587199745e-09	-0.881187509193944
nmf66	Alzheimer Disease2	0.1250818842443223	0.21554020870772445	0.03567407489093211	1.7231928509064511	0.28520576825697624	0.00048239652757677725	-1.5334344716055508e-09	1.9175214404226872e-09	-0.7996961281786396
nmf66	Alzheimer Disease3	0.1250818842443223	0.23709956529500645	0.027365093549521397	1.895554793785167	0.2187774329979647	5.1717059956051455e-05	-9.287562895848206e-10	1.829712923611426e-09	-0.5075967260217371
nmf66	Anorexia	0.1250818842443223	0.1084588171005569	0.012933072865311406	0.8671025205273085	0.10339685033884884	0.19440726465350636	-1.0983944877996344e-08	5.488323551815932e-09	-2.001329690987709
nmf66	Autism	0.1250818842443223	0.15888882866070786	0.021380690076799803	1.270278502923337	0.1709335465001225	0.13415375049109082	9.726136982148815e-09	7.2493878527031945e-09	1.341649416443083
nmf66	BMI	0.1250818842443223	0.15605713902453425	0.009085145050666446	1.247639815848217	0.07263358003882035	0.0007610521502274545	1.3939086504949702e-09	3.234943714430804e-09	0.4308911602624999
nmf66	Bipolar Disorder2	0.1250818842443223	0.17410858457433648	0.009881311456324966	1.391956841921652	0.0789987416325118	1.3562141932599931e-06	4.4167442653756575e-09	3.2008293081284435e-09	1.3798749762005182
nmf66	Bipolar Disorder	0.1250818842443223	0.18116638364860074	0.01410400324652266	1.4483822716863513	0.11275816103771932	9.171552281122668e-05	7.801076544242878e-09	7.374783743559633e-09	1.057804108636477
nmf66	Alcohol Use Disorder	0.1250818842443223	0.1693681306356314	0.0190613290261729	1.3540580369320694	0.15239080496213528	0.018094624496121342	6.357084528320932e-09	2.9213413450943712e-09	2.176084126216881
nmf66	epilepsyAll	0.1250818842443223	0.1773648647888747	0.029093602603860257	1.4179900299745096	0.2325964529526255	0.062251866370952966	-8.03698013566295e-10	5.306816655120199e-09	-0.15144635019392644
nmf66	epilepsyFocal	0.1250818842443223	0.17278158250588713	0.053699859835469724	1.381347775097416	0.42931764387701304	0.3508326678504802	1.3680164002139564e-09	5.988345868816734e-09	0.2284464575330665
nmf66	epilepsy	0.1250818842443223	0.1744753558074548	0.01755205426436818	1.3948890909466338	0.14032451118248088	0.0018675151843357248	-8.739347069305547e-09	1.6594136805060142e-08	-0.5266527070356929
nmf66	GSCAN_AgeSmk	0.1250818842443223	0.15950388709806343	0.01273471440752052	1.2751957492621768	0.10181102151168285	0.006724079627070305	2.2338177109197433e-09	9.79958612558536e-10	2.279502095591114
nmf66	GSCAN_CigDay	0.1250818842443223	0.15734681122184496	0.01652786302662777	1.2579504392058856	0.13213634513487113	0.05373935634006347	1.8988764325478842e-10	2.427402176982892e-09	0.07822669232784771
nmf66	GSCAN_DrnkWk	0.1250818842443223	0.15561287057313772	0.011720905276588886	1.2440879949424115	0.09370585794577939	0.009029232356229292	4.6724418565285846e-11	8.643900668823392e-10	0.05405478424088135
nmf66	GSCAN_SmkCes	0.1250818842443223	0.14543419114125017	0.009433996233038746	1.1627118668693361	0.07542256250802341	0.033226372558246946	5.568957791336506e-10	1.1869435444051664e-09	0.4691847238722187
nmf66	GSCAN_SmkInit	0.1250818842443223	0.12348338768713765	0.007009640300822661	0.9872203991262052	0.05604041179241224	0.8197497116191427	6.198616145858433e-11	7.784489862664588e-10	0.07962777593927883
nmf66	Height	0.1250818842443223	0.19726978250462876	0.011177049387378436	1.577125126443586	0.08935785909289885	3.480175434235009e-10	-1.5041179915909864e-08	1.0678938996245516e-08	-1.4084901057303556
nmf66	Insomnia	0.1250818842443223	0.1529737744502715	0.011575494373946275	1.2229890473305312	0.09254333226493355	0.01591597558148274	9.301792076317368e-10	1.0370748348602966e-09	0.8969258305810115
nmf66	Intelligence	0.1250818842443223	0.14356277103856022	0.006950061107154453	1.1477503069760224	0.055564090268890635	0.008192793666009864	1.4464021914597915e-11	2.1352025093866804e-09	0.006774074988677579
nmf66	mdd2019edinburgh	0.1250818842443223	0.11308683989139892	0.008324540591204896	0.904102465153999	0.0665527277710702	0.1521231883752685	-6.740709553908712e-10	9.508158264558171e-10	-0.7089395618323715
nmf66	Depression_ex23andMe	0.1250818842443223	0.12124386510540183	0.012837726538092124	0.9693159472124384	0.1026345790651523	0.7657930101113184	-1.0953934228813976e-10	1.7815017467359844e-09	-0.06148708104768045
nmf66	Depression	0.1250818842443223	0.11494647339001886	0.007368631507056874	0.9189697939430945	0.05891046134757401	0.1719279987979344	-4.81465183791387e-10	7.670600001702328e-10	-0.6276760405764034
nmf66	STROKE1	0.1250818842443223	0.12394213837214249	0.0214303596414455	0.9908880020550895	0.17133064288978575	0.9575357133225919	-3.1133679812087095e-09	1.7396908006323286e-09	-1.7896099583196554
nmf66	STROKE2	0.1250818842443223	0.12196682730005767	0.021275044997459722	0.9750958585003406	0.1700889391456816	0.8833610257983164	-3.3406802620207013e-09	1.8065164588870262e-09	-1.8492387631380096
nmf66	Type_2_Diabetes	0.1250818842443223	0.17270782492205136	0.02968639303914163	1.3807581007070646	0.23733567189598162	0.09595993992440342	-3.237190381150654e-09	4.951520108199397e-09	-0.6537770846956829
nmf66	Parkinson Disease	0.1250818842443223	0.2204338646157491	0.032812550807441804	1.7623164693072253	0.2623285618511238	0.0008980723330437606	1.2792361901319394e-09	2.8180124455463453e-09	0.45394980144735525
nmf66	Schizophrenia	0.1250818842443223	0.15862478692300827	0.010077438186086357	1.2681675518508073	0.08056672832336063	0.0009005029371959801	3.9921929856339496e-09	7.474583006079126e-09	0.5341024351976656
