"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"18","t_stat_Endo.1","Smoking cessation",0.138180008283624,0.138494232976999,0.00895722326786978,1.00227402427658,0.0648228595375712,0.972009384473637,-2.55560939597592e-09,1.13792216863072e-09,-2.2458560580212,0.0247132292666715,0.203764847386586
"19","t_stat_Endo.1","Smoking initiation",0.138180008283624,0.103608269216655,0.00786856307025662,0.749806506046748,0.0569442943881278,1.46332986431397e-05,-2.15650910197114e-09,7.91331558509709e-10,-2.72516504463999,0.00642693512138829,0.101545574917935
"20","t_stat_Endo.1","Height",0.138180008283624,0.264815534084336,0.0170717891023422,1.91645330879402,0.123547460406148,1.15635099973196e-10,2.3301298234454e-08,1.4266848412512e-08,1.63324776157423,0.10241689855527,0.404546749293316
"22","t_stat_Endo.1","Intelligence",0.138180008283624,0.121641716502975,0.00785051547399066,0.880313426044211,0.0568136850728575,0.0362410963070541,-7.76480395743555e-09,2.1490953112851e-09,-3.61305704621933,0.00030260809476701,0.0184933513009499
"23","t_stat_Endo.1","Depression",0.138180008283624,0.108304487911214,0.00846595342890003,0.783792744381019,0.0612675707148828,0.000512617017257505,-1.63558758537867e-09,8.71643236736823e-10,-1.87644154906981,0.0605946737906359,0.306475419160469
"28","t_stat_Endo.1","Type 2 Diabetes",0.138180008283624,0.238959395134577,0.0407869947133679,1.72933406288482,0.295172906848071,0.0162730712884111,6.06315093326997e-09,6.24838260190976e-09,0.970355261442669,0.331869440688069,0.669104337426126
"29","t_stat_Endo.1","Parkinson Disease",0.138180008283624,0.203150587964499,0.0312962044046517,1.47018798513543,0.226488656307026,0.0362850826038444,-1.62790346061229e-09,3.05337392807417e-09,-0.533149066887801,0.593930395715546,0.827187853138335
"31","t_stat_Endo.1","Schizophrenia",0.138180008283624,0.12737872735835,0.0085755427442289,0.921831811566378,0.0620606616742055,0.208221890608009,-1.65260520357573e-08,5.05518388663874e-09,-3.2691297500447,0.00107878820171182,0.0411081762981714
"34","t_stat_Endo.1","Education Years",0.138180008283624,0.118970817738655,0.00773112968972123,0.860984300235815,0.0559496976860253,0.0132769027469485,-5.17411150231617e-09,1.56952740616332e-09,-3.29660474993819,0.000978611141203336,0.039883580841092
"35","t_stat_Endo.1","Neuroticism",0.138180008283624,0.121217520448269,0.0066579705959556,0.877243545965501,0.0481833130469181,0.0120690335596124,-2.05410683292162e-09,1.19883684197507e-09,-1.71341650590043,0.0866359418174691,0.370202922884937
"36","nmf91","ADHD",0.132142256229032,0.141405444670026,0.01461734729141,1.07010012319556,0.110618266318042,0.528935230860647,3.68693271757119e-10,7.28725704489961e-09,0.0505942454733594,0.959648848401457,0.983133903718938
"40","nmf91","Alzheimer Disease",0.132142256229032,0.316778185153089,0.035711862347127,2.39725122147182,0.270253160239904,3.5339016742698e-09,4.82025920101286e-10,1.26725234615113e-09,0.380370903684087,0.703670109877238,0.89170089432409
"41","nmf91","Anorexia",0.132142256229032,0.147477356011707,0.0149947450996793,1.11604993149274,0.11347426271949,0.302816949934957,-4.16106562059219e-10,6.40385503470994e-09,-0.0649775111716074,0.948191905892692,0.978733829009225
"42","nmf91","Autism",0.132142256229032,0.157018945895439,0.0210886405798212,1.18825688599784,0.159590438226436,0.253989236407605,4.38362922860302e-09,7.30081451579987e-09,0.600430160102863,0.548219592642363,0.80231389850683
"43","nmf91","BMI",0.132142256229032,0.174167437217727,0.00734594484822835,1.31802984289791,0.0555911867850674,2.09446390462657e-08,1.78645892342916e-10,2.67613305538675e-09,0.0667552355004628,0.946776560767462,0.978733829009225
"44","nmf91","Bipolar",0.132142256229032,0.208545920713149,0.011105765393915,1.57819252269836,0.0840440121944506,1.06676593840246e-10,8.6766042313486e-09,3.16594682830624e-09,2.74060327033051,0.00613265065391741,0.0995957718998475
"49","nmf91","Epilepsy",0.132142256229032,0.221151653166785,0.0225474380843216,1.67358768858524,0.170630037111231,7.18490301277447e-06,1.43866079154077e-08,1.89554147372375e-08,0.758970885883365,0.447869973014696,0.744552413590814
"50","nmf91","Age of smoking",0.132142256229032,0.146807006980046,0.0127406905016735,1.11097699683284,0.0964164746785543,0.250996941374746,-1.88640076280222e-10,1.09138943263678e-09,-0.172843964435747,0.86277407845991,0.958828963878002
"51","nmf91","Cigarettes per day",0.132142256229032,0.177883935578674,0.0167567107211491,1.34615482325625,0.12680811724681,0.00713259921276136,4.31572334530718e-10,2.57921815874217e-09,0.167326805244418,0.867112913921352,0.958927726882979
"52","nmf91","Drinks per week",0.132142256229032,0.166233492798943,0.0132450764721666,1.25798890939794,0.100233466947998,0.0102657677552204,-1.01639479861841e-09,1.04981088454131e-09,-0.968169423259985,0.332959762893399,0.669104337426126
"53","nmf91","Smoking cessation",0.132142256229032,0.161459345178348,0.00971530733952436,1.22186006040719,0.0735215790676797,0.00222420065589851,3.05091482962341e-10,1.34572140280816e-09,0.226712217198668,0.820647526510832,0.940579383711459
"54","nmf91","Smoking initiation",0.132142256229032,0.140781802937461,0.00702573197084143,1.06538065078483,0.053167943179843,0.219328289721118,1.11479284881113e-10,7.5778127576024e-10,0.147112746708173,0.883043028928926,0.966594643100614
"55","nmf91","Height",0.132142256229032,0.288024894011568,0.017157400157968,2.17965775847173,0.129840375422609,1.01110280641053e-15,3.89188416726724e-08,1.4208376906446e-08,2.73914761192855,0.00615987098315521,0.0995957718998475
"57","nmf91","Intelligence",0.132142256229032,0.181527953712254,0.00876775864877082,1.37373130210238,0.0663509077185298,7.36031991400062e-08,7.47741514468212e-09,2.9493445944273e-09,2.53528026491394,0.0112357393376126,0.138599776779864
"58","nmf91","Depression",0.132142256229032,0.138685597875125,0.00847769818801619,1.04951740520271,0.064155845601141,0.44169567742931,7.18699257558133e-10,8.93251640691845e-10,0.804587671399611,0.421057658848193,0.723224527345338
"63","nmf91","Type 2 Diabetes",0.132142256229032,0.265805087206762,0.0397540077889278,2.01150710448036,0.300842508092379,7.473278354398e-05,8.45502784724942e-09,5.45708962208043e-09,1.54936576688035,0.121293818208646,0.437301242615722
"64","nmf91","Parkinson Disease",0.132142256229032,0.240632516569745,0.0301873420405199,1.82101110906322,0.228445789424077,0.000139838582523309,1.89290810124127e-10,2.83767492882225e-09,0.0667063052929359,0.946815514597357,0.978733829009225
"66","nmf91","Schizophrenia",0.132142256229032,0.186957551945994,0.0083519735710708,1.41482034045155,0.0632044117408967,6.90184184538448e-10,1.0720947755473e-08,5.55660299774036e-09,1.92940682640685,0.0536803769211486,0.291382244028736
"69","nmf91","Education Years",0.132142256229032,0.166967850747687,0.00749530096680227,1.26354623806555,0.0567214544438475,7.31214931981836e-06,3.50063128145162e-09,1.81441561929078e-09,1.92934366538353,0.0536882123187337,0.291382244028736
"70","nmf91","Neuroticism",0.132142256229032,0.150546359843473,0.00832822358582436,1.13927493096941,0.0630246813054992,0.0264146915281857,1.83339098521906e-09,1.55531599504324e-09,1.17879002791847,0.238481796149049,0.580783862952457
"71","nmf4","ADHD",0.101367536078135,0.110446640620723,0.0135164262449256,1.08956619539011,0.133340779187007,0.503989757255384,2.12290432551255e-09,7.54908759153998e-09,0.281213365161059,0.7785467542125,0.925497041652194
"75","nmf4","Alzheimer Disease",0.101367536078135,0.257853276022711,0.0497336476192599,2.54374611437684,0.490626975296358,0.000492011426272842,5.6894227113279e-10,1.39412661392758e-09,0.408099426156099,0.683200681315542,0.877781438627942
"76","nmf4","Anorexia",0.101367536078135,0.123509536643508,0.0154104700322873,1.21843285752064,0.152025694107912,0.153146566426282,5.19050037209498e-09,7.70369223325247e-09,0.67376787843244,0.500458899538989,0.774508293151471
"77","nmf4","Autism",0.101367536078135,0.133596406722111,0.0189185462112413,1.31794075194975,0.186633185960628,0.0916157915473464,6.39633501843776e-09,7.4512051349592e-09,0.85842959663367,0.39065529061667,0.709040204789766
"78","nmf4","BMI",0.101367536078135,0.144276424262878,0.00931610928785406,1.42330010025763,0.0919042688447425,6.61791547295584e-06,3.39127017824112e-09,4.10151257472497e-09,0.826834031703176,0.40833113810125,0.716321827562493
"79","nmf4","Bipolar",0.101367536078135,0.16839320443389,0.010853173833313,1.66121433891903,0.107067550945968,6.28215908581497e-09,9.51313080424141e-09,3.82604428679028e-09,2.48641418947664,0.0129037684964305,0.149268950571209
"84","nmf4","Epilepsy",0.101367536078135,0.150826006848179,0.0183503642518772,1.48791233055049,0.181028019046774,0.00378603607037225,-2.36625654710095e-08,1.97696740624129e-08,-1.19691227059722,0.231340750923052,0.57374631871345
"85","nmf4","Age of smoking",0.101367536078135,0.139279490339416,0.0135694491388698,1.37400489079717,0.133863854877664,0.00575979054187215,1.93673237378364e-09,1.39783818166129e-09,1.38551972552494,0.165893605182434,0.499841290405491
"86","nmf4","Cigarettes per day",0.101367536078135,0.168176841445999,0.0203307320948747,1.65907989828584,0.200564528659388,0.00328267562128462,4.4451830963719e-09,3.08970947286381e-09,1.43870585095877,0.150233880900196,0.479416295798754
"87","nmf4","Drinks per week",0.101367536078135,0.139661370614572,0.0100095894395154,1.37777217458378,0.098745513867476,0.000190576332191534,2.23716833646766e-12,1.00039906798177e-09,0.00223627591035343,0.998215711464617,0.999637236493631
"88","nmf4","Smoking cessation",0.101367536078135,0.134895082574268,0.0111049995301264,1.33075230782259,0.109551834441024,0.00306110632381073,9.58750719928585e-10,1.56704794589624e-09,0.611819646258654,0.540657089856293,0.799912301953001
"89","nmf4","Smoking initiation",0.101367536078135,0.106919521237236,0.00688472742255497,1.0547708405857,0.0679184647168315,0.41934437923091,-1.01325541782454e-10,8.76713733056639e-10,-0.11557426097249,0.907989962947425,0.969256277560741
"90","nmf4","Height",0.101367536078135,0.158019176994055,0.0103679345956047,1.55887361089898,0.102280621555337,6.10439109498758e-08,-4.66962775898878e-08,1.21505855257885e-08,-3.8431298220797,0.00012147516907097,0.0106169392679657
"92","nmf4","Intelligence",0.101367536078135,0.131832351951856,0.00819258563498758,1.30053819055282,0.0808206054122955,0.000202373124240688,2.36352042509574e-09,3.17251219714784e-09,0.744999633798287,0.45627194126396,0.748665054586609
"93","nmf4","Depression",0.101367536078135,0.113668853709404,0.0083746292860696,1.12135362175309,0.0826164826539174,0.143638154488992,1.66716404224474e-09,1.07654877532341e-09,1.54861914337686,0.121473301283597,0.437301242615722
"98","nmf4","Type 2 Diabetes",0.101367536078135,0.135446505009174,0.0288230000526673,1.33619214049723,0.284341527552275,0.242356440958415,-5.89974334492601e-09,5.81343794236156e-09,-1.01484584568033,0.31017931597718,0.655965948835104
"99","nmf4","Parkinson Disease",0.101367536078135,0.198037721907632,0.0298738512522394,1.95366021084879,0.294708270596736,0.000404736359402274,1.32654611479121e-09,3.93439192363617e-09,0.337166744070888,0.735991205375064,0.910223564035828
"101","nmf4","Schizophrenia",0.101367536078135,0.153326502128995,0.00877158478505695,1.51257994483371,0.0865324849002517,9.54284393455627e-09,1.76010456492291e-08,6.316540213367e-09,2.78650100445525,0.00532804529695238,0.0929015142263288
"104","nmf4","Education Years",0.101367536078135,0.134232491536287,0.00667718655506781,1.32421578672702,0.065871055107041,1.40069073324473e-06,5.47668655315721e-09,1.89777545139591e-09,2.88584539816279,0.00390363862101781,0.0775698496532311
"105","nmf4","Neuroticism",0.101367536078135,0.124520033341361,0.00857842624946818,1.22840149972058,0.0846269583079916,0.00686279624258648,3.99926521854267e-09,1.94451860694672e-09,2.05668652604066,0.039716389074717,0.254735414283185
"106","nmf66","ADHD",0.125081884244322,0.107158765272575,0.0128367732616388,0.85670891448407,0.102626957845988,0.158989447955592,-8.92709619703896e-09,6.19438095916672e-09,-1.44116034449387,0.149539388670745,0.478142230902806
"110","nmf66","Alzheimer Disease",0.125081884244322,0.237099565295006,0.0273650935495214,1.89555479378517,0.218777432997965,5.17170599560515e-05,-9.28756289584821e-10,1.82971292361143e-09,-0.507596726021737,0.611736187134523,0.83703068892404
"111","nmf66","Anorexia",0.125081884244322,0.108458817100557,0.0129330728653114,0.867102520527309,0.103396850338849,0.194407264653506,-1.09839448779963e-08,5.48832355181593e-09,-2.00132969098771,0.0453568720867668,0.266252185320299
"112","nmf66","Autism",0.125081884244322,0.158888828660708,0.0213806900767998,1.27027850292334,0.170933546500122,0.134153750491091,9.72613698214881e-09,7.24938785270319e-09,1.34164941644308,0.179709695379132,0.51724983550151
"113","nmf66","BMI",0.125081884244322,0.156057139024534,0.00908514505066645,1.24763981584822,0.0726335800388204,0.000761052150227455,1.39390865049497e-09,3.2349437144308e-09,0.4308911602625,0.666547511250818,0.870030877682068
"114","nmf66","Bipolar",0.125081884244322,0.174108584574336,0.00988131145632497,1.39195684192165,0.0789987416325118,1.35621419325999e-06,4.41674426537566e-09,3.20082930812844e-09,1.37987497620052,0.167625142550363,0.50306186797418
"119","nmf66","Epilepsy",0.125081884244322,0.174475355807455,0.0175520542643682,1.39488909094663,0.140324511182481,0.00186751518433572,-8.73934706930555e-09,1.65941368050601e-08,-0.526652707035693,0.598434783139767,0.829288967561128
"120","nmf66","Age of smoking",0.125081884244322,0.159503887098063,0.0127347144075205,1.27519574926218,0.101811021511683,0.00672407962707031,2.23381771091974e-09,9.79958612558536e-10,2.27950209559111,0.0226372355410295,0.193372108712622
"121","nmf66","Cigarettes per day",0.125081884244322,0.157346811221845,0.0165278630266278,1.25795043920589,0.132136345134871,0.0537393563400635,1.89887643254788e-10,2.42740217698289e-09,0.0782266923278477,0.937647729664907,0.976854614469165
"122","nmf66","Drinks per week",0.125081884244322,0.155612870573138,0.0117209052765889,1.24408799494241,0.0937058579457794,0.00902923235622929,4.67244185652858e-11,8.64390066882339e-10,0.0540547842408814,0.95689151649276,0.982541477526886
"123","nmf66","Smoking cessation",0.125081884244322,0.14543419114125,0.00943399623303875,1.16271186686934,0.0754225625080234,0.0332263725582469,5.56895779133651e-10,1.18694354440517e-09,0.469184723872219,0.63893760367085,0.851884311174859
"124","nmf66","Smoking initiation",0.125081884244322,0.123483387687138,0.00700964030082266,0.987220399126205,0.0560404117924122,0.819749711619143,6.19861614585843e-11,7.78448986266459e-10,0.0796277759392788,0.936533303349332,0.976854614469165
"125","nmf66","Height",0.125081884244322,0.197269782504629,0.0111770493873784,1.57712512644359,0.0893578590928989,3.48017543423501e-10,-1.50411799159099e-08,1.06789389962455e-08,-1.40849010573036,0.158985994719217,0.49090146510538
"127","nmf66","Intelligence",0.125081884244322,0.14356277103856,0.00695006110715445,1.14775030697602,0.0555640902688906,0.00819279366600986,1.44640219145979e-11,2.13520250938668e-09,0.00677407498867758,0.994595111489515,0.999637236493631
"128","nmf66","Depression",0.125081884244322,0.113086839891399,0.0083245405912049,0.904102465153999,0.0665527277710702,0.152123188375269,-6.74070955390871e-10,9.50815826455817e-10,-0.708939561832372,0.478361983196392,0.76100906855261
"133","nmf66","Type 2 Diabetes",0.125081884244322,0.172707824922051,0.0296863930391416,1.38075810070706,0.237335671895982,0.0959599399244034,-3.23719038115065e-09,4.9515201081994e-09,-0.653777084695683,0.513255432006871,0.782922006373348
"134","nmf66","Parkinson Disease",0.125081884244322,0.220433864615749,0.0328125508074418,1.76231646930723,0.262328561851124,0.000898072333043761,1.27923619013194e-09,2.81801244554635e-09,0.453949801447355,0.649864957686459,0.859498815004671
"136","nmf66","Schizophrenia",0.125081884244322,0.161455576209864,0.00874127500837028,1.29079904084666,0.0698844206031943,4.84009863253267e-05,6.97228264846054e-09,5.6690613273647e-09,1.22988308748843,0.21874088832528,0.562302966099668
"139","nmf66","Education Years",0.125081884244322,0.142191750823393,0.00705931017315966,1.13678932550816,0.0564375106419945,0.0161426568076072,1.66515732432191e-09,1.51003084117241e-09,1.102730672063,0.270144142745889,0.618809673517633
"140","nmf66","Neuroticism",0.125081884244322,0.137826067737444,0.00784811557221014,1.10188672460537,0.0627438227335977,0.10226516768463,2.49406511782557e-09,1.53888115918523e-09,1.62070027496215,0.105081934644097,0.409311524935021
"141","t_stat_C1QL1","ADHD",0.162528293575125,0.169027361359958,0.0142893019306126,1.03998730093003,0.087918857795721,0.649353869133958,-1.45710694916277e-09,5.16468429540594e-09,-0.282128948415858,0.777844636835289,0.925364806699598
"145","t_stat_C1QL1","Alzheimer Disease",0.162528293575125,0.200440773609404,0.0232661454014491,1.23326695432728,0.143151354694405,0.106399565819567,-6.29404520850241e-10,8.39071526433555e-10,-0.750120223392043,0.453182300491087,0.746913860986093
"146","t_stat_C1QL1","Anorexia",0.162528293575125,0.187635639240981,0.0175238500084828,1.15447984540766,0.107820303917624,0.148549746651799,4.78365272937708e-09,5.50542909583254e-09,0.868897345894105,0.384903281399027,0.705807160851745
"147","t_stat_C1QL1","Autism",0.162528293575125,0.193597190856231,0.0230612926192389,1.19115993035849,0.141890941644442,0.18286110383243,4.22509709049131e-09,5.65433361310081e-09,0.747231659748899,0.454923736440382,0.747209930187828
"148","t_stat_C1QL1","BMI",0.162528293575125,0.175606979051555,0.00766363224899263,1.08047020730199,0.0471526038969349,0.0861636245997844,-3.83192679143927e-09,2.06003741914869e-09,-1.86012484813156,0.0628678644003954,0.311359346778105
"149","t_stat_C1QL1","Bipolar",0.162528293575125,0.203844065918566,0.0110734742723554,1.25420664571454,0.0681325942011255,0.000188847309062264,2.35222076866353e-09,2.67708327185164e-09,0.878650579679797,0.37959076223699,0.70216703534301
"154","t_stat_C1QL1","Epilepsy",0.162528293575125,0.218668718725014,0.0183017073423788,1.34541939692451,0.112606284972279,0.00104118077836235,1.71326658621832e-08,1.24767703496767e-08,1.37316512062171,0.169701020207546,0.504739765337227
"155","t_stat_C1QL1","Age of smoking",0.162528293575125,0.190514582045533,0.0137263229516699,1.17219333234107,0.0844549748830362,0.0390746984587668,5.15588145634249e-10,8.35223581212752e-10,0.61730554217065,0.53703321195889,0.797181747724493
"156","t_stat_C1QL1","Cigarettes per day",0.162528293575125,0.183897126914347,0.0137170267918249,1.13147762072174,0.0843977777043757,0.108704559606229,-2.72079696258752e-10,1.53525536292952e-09,-0.177221133909332,0.859334695946218,0.958828963878002
"157","t_stat_C1QL1","Drinks per week",0.162528293575125,0.19998201812119,0.0125143285918753,1.23044433508897,0.0769978464462917,0.00268479426986114,6.39940874332034e-10,6.87542639920125e-10,0.930765362285573,0.351974950713471,0.684426166765385
"158","t_stat_C1QL1","Smoking cessation",0.162528293575125,0.173109880143084,0.0100597578787232,1.06510611989578,0.0618954254514045,0.289809390606606,-1.17041381512455e-09,1.00856705988238e-09,-1.16047198216155,0.245856694577331,0.590048937663965
"159","t_stat_C1QL1","Smoking initiation",0.162528293575125,0.186689654403412,0.00877852040259961,1.14865941367383,0.0540122597087499,0.00676356019734506,6.83740061812521e-10,7.09341237707061e-10,0.963908518871262,0.335091792484284,0.669104337426126
"160","t_stat_C1QL1","Height",0.162528293575125,0.209970425528701,0.0119277504596637,1.2919007571543,0.0733887632564749,0.000102477073781393,3.78575422108851e-09,8.01847397515227e-09,0.47212901517419,0.636834703206255,0.851207486908362
"162","t_stat_C1QL1","Intelligence",0.162528293575125,0.185936476837356,0.00833549231885623,1.14402528167448,0.0512864076494061,0.00597762919939398,8.3511189683809e-11,1.96581374318072e-09,0.0424817406905938,0.966114667426999,0.984968652123402
"163","t_stat_C1QL1","Depression",0.162528293575125,0.196554736188308,0.0120963950560832,1.2093570409478,0.0744263954908988,0.00607056735758712,1.63304138500374e-09,1.04934542334907e-09,1.55624768419131,0.11964920642138,0.436246351405944
"168","t_stat_C1QL1","Type 2 Diabetes",0.162528293575125,0.184224254630934,0.030669665895936,1.13349036391488,0.188703549525422,0.474792564047744,-8.93303039615044e-10,3.7733190135928e-09,-0.236741986669311,0.812856960049101,0.938982028911047
"169","t_stat_C1QL1","Parkinson Disease",0.162528293575125,0.20281885017402,0.0297454223231028,1.24789872404752,0.183016886898856,0.145014084293983,-7.12661081682604e-10,2.11896939602665e-09,-0.336324386288418,0.736626262323277,0.910313797659326
"171","t_stat_C1QL1","Schizophrenia",0.162528293575125,0.197829429590624,0.00919862770944588,1.2171999424776,0.0565970853880528,0.000143905045978054,3.62726801392565e-09,4.71893629719668e-09,0.76866221230417,0.442093862939086,0.740021716826718
"174","t_stat_C1QL1","Education Years",0.162528293575125,0.199073323304874,0.00785780747686479,1.22485334046073,0.0483473203589176,6.9699539368277e-06,2.88679093857755e-09,1.40900421882215e-09,2.04881639104725,0.0404800723639511,0.256585037939017
"175","t_stat_C1QL1","Neuroticism",0.162528293575125,0.189573926983219,0.009037187454736,1.16640569351448,0.055603779846238,0.00315646359652229,1.4203664228857e-09,1.33516303941095e-09,1.06381496563322,0.28741253035828,0.633947959555423
"176","nmf47","ADHD",0.151440013594672,0.154732383732046,0.0146339312973077,1.02174042420642,0.0966318672981327,0.821990300800471,-2.51957475724778e-09,5.92503490516369e-09,-0.42524217959492,0.670660138840618,0.870681767787089
"180","nmf47","Alzheimer Disease",0.151440013594672,0.184961866748376,0.0198240075968502,1.22135400253875,0.130903366463695,0.0836476768493448,-5.30060995155171e-10,6.15722593979583e-10,-0.860876310757482,0.389306170071318,0.708708056057652
"181","nmf47","Anorexia",0.151440013594672,0.186168131864075,0.0160465407990891,1.2293193023764,0.1059597157858,0.0354174736714918,9.60903163880904e-09,5.44257403610554e-09,1.76553071672771,0.0774746125175114,0.345099863421814
"182","nmf47","Autism",0.151440013594672,0.158735595691338,0.0199114761405681,1.04817473218269,0.131480945279502,0.716947777239633,-1.93209152067803e-09,5.2572320416192e-09,-0.367511174203937,0.713237758314005,0.897855219583902
"183","nmf47","BMI",0.151440013594672,0.169605185915439,0.00726393131268306,1.1199496215669,0.0479657333637392,0.0116876635206865,-1.72308665733605e-09,2.21255819530955e-09,-0.778775745193443,0.436111827856873,0.73562971160672
"184","nmf47","Bipolar",0.151440013594672,0.205481638321988,0.0110014715709239,1.35685168961988,0.0726457381360864,1.36304098421338e-06,6.7130360351329e-09,2.88361316008265e-09,2.32799465894396,0.0199123872778897,0.180157045790739
"189","nmf47","Epilepsy",0.151440013594672,0.193050026746776,0.0178977107281301,1.27476234427364,0.118183499217275,0.0134390018736974,1.02812493461998e-08,1.33392587847811e-08,0.770751172316244,0.440854434028669,0.739475666400237
"190","nmf47","Age of smoking",0.151440013594672,0.187617790688999,0.0131079637350313,1.2388917977197,0.0865554844052952,0.0058661696827363,1.09823039977989e-09,8.50526632100201e-10,1.29123575715441,0.196621939577731,0.534277233466669
"191","nmf47","Cigarettes per day",0.151440013594672,0.159265321252288,0.0125529495397818,1.05167265554109,0.0828905732495485,0.52783499477596,-1.96146925766905e-09,1.57025423526902e-09,-1.24914119867539,0.211613434297022,0.552274901738125
"192","nmf47","Drinks per week",0.151440013594672,0.186569390005971,0.0127011347173655,1.23196892008556,0.0838690806734871,0.00543066980981438,9.24282048762299e-10,7.67833206601922e-10,1.20375368089738,0.228684797286667,0.572269821511644
"193","nmf47","Smoking cessation",0.151440013594672,0.178133753872974,0.0133780593213299,1.17626609800596,0.0883389997384457,0.051409459211363,3.9544566304723e-10,1.36627561399017e-09,0.289433302474266,0.77224981332698,0.925292283983902
"194","nmf47","Smoking initiation",0.151440013594672,0.173295866632737,0.00857624500683446,1.14432019992129,0.0566313010892136,0.0116539924124175,8.64388364322911e-10,7.65285072520987e-10,1.12949852984256,0.258687589385275,0.606287338653333
"195","nmf47","Height",0.151440013594672,0.181219194085374,0.00964440407361129,1.19664010708825,0.0636846487575237,0.00196724053530359,-6.68953432023991e-10,7.12111614524707e-09,-0.0939394075843684,0.925157289506965,0.973549207509116
"197","nmf47","Intelligence",0.151440013594672,0.184951550522008,0.00782531220498611,1.22128588166288,0.0516726855686273,2.66690436321194e-05,3.64816658099705e-09,1.94373274785301e-09,1.87688692544112,0.0605335932066435,0.306475419160469
"198","nmf47","Depression",0.151440013594672,0.196917521974342,0.010918602369579,1.30030047739821,0.0720985300410934,7.98368811680534e-05,2.74111831577709e-09,1.03557310422921e-09,2.64695780972154,0.0081219485373549,0.118175658492674
"203","nmf47","Type 2 Diabetes",0.151440013594672,0.210853128921055,0.0332121312648547,1.39232111722733,0.219308823847222,0.0716075682000968,5.62223769510291e-09,4.22752741474252e-09,1.32991158744392,0.183547403131926,0.521957891786049
"204","nmf47","Parkinson Disease",0.151440013594672,0.201010880413071,0.032754003354359,1.32733004733528,0.216283679437753,0.107207152518599,7.40270094561241e-10,2.66312382900366e-09,0.277970587210057,0.781034937303054,0.925996723398319
"206","nmf47","Schizophrenia",0.151440013594672,0.201894644931977,0.0103006961451328,1.3331657871634,0.0680183255444134,1.72208550266891e-06,1.42345524804201e-08,5.43101273145165e-09,2.62097571563147,0.00876785073167572,0.124013399650208
"209","nmf47","Education Years",0.151440013594672,0.182021079854537,0.00797360599906344,1.20193517904532,0.0526519102171025,0.000173106004250663,2.49421903746046e-09,1.5417360880509e-09,1.6177989584545,0.105705930942778,0.4095472611527
"210","nmf47","Neuroticism",0.151440013594672,0.190146293833558,0.00921227590659368,1.25558819839044,0.0608311877945962,3.56008166624657e-05,3.5594378354342e-09,1.41502642583559e-09,2.51545679320605,0.0118878247436144,0.143674120688683
