id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
100,100,0.333,28.788,0.654,9.109,156,2836.821,10138.301,microglia
101,101,0.738,4.173,3.238,3.909,428,2841.752,12117.806,other
102,102,0.874,34.486,5.675,1.379,467,2840.490,14264.360,microglia
103,103,1.305,7.771,0.118,14.796,407,2837.201,15557.990,other
104,104,2.895,16.080,0.248,37.846,351,2841.590,9907.795,oligo
105,105,1.670,7.726,0.960,46.937,427,2841.108,10848.564,oligo
106,106,1.789,10.838,2.167,55.349,986,2846.198,11885.474,oligo
107,107,0.562,23.651,5.000,54.979,192,2839.812,13221.469,oligo
108,108,0.387,8.351,3.440,50.476,225,2838.107,13917.187,oligo
109,109,0.664,3.853,4.580,63.244,685,2846.079,15437.658,oligo
110,110,2.496,18.165,0.000,32.612,139,2840.468,10949.209,oligo
111,111,0.385,4.000,1.765,36.728,514,2846.718,11838.788,oligo
112,112,1.443,24.262,9.506,9.351,336,2843.920,14637.190,microglia
113,113,0.563,14.466,1.656,8.217,494,2847.688,12091.601,other
114,114,9.502,112.302,0.017,20.383,235,2843.506,9656.604,microglia
115,115,0.398,3.248,4.230,40.671,447,2848.756,12474.736,oligo
116,116,1.352,7.879,0.978,25.791,91,2842.011,8382.637,oligo
117,117,0.347,3.723,0.881,21.644,101,2842.455,6799.366,oligo
118,118,2.315,5.525,4.256,35.772,394,2850.873,9888.145,oligo
119,119,0.888,11.331,0.086,4.045,269,2848.401,14832.130,other
120,120,0.886,18.390,0.425,20.660,518,2858.077,8248.681,microglia
121,121,0.305,2.124,1.000,31.219,105,2846.000,12614.610,oligo
122,122,1.637,3.719,7.513,2.693,267,2850.820,14318.551,other
123,123,2.953,11.187,1.561,38.850,428,2851.266,14658.409,oligo
124,124,0.205,29.120,0.329,36.085,283,2851.194,15085.318,oligo
125,125,1.438,18.083,0.914,42.350,397,2854.121,10940.940,oligo
126,126,3.237,33.504,1.844,48.038,468,2856.701,11792.628,oligo
127,127,0.237,15.213,7.135,44.193,591,2858.212,13213.435,oligo
128,128,3.266,15.323,2.442,32.970,403,2853.816,6879.342,oligo
129,129,0.181,1.048,5.067,8.486,105,2850.390,5980.371,other
130,130,4.661,13.320,0.382,45.453,537,2861.037,9630.184,oligo
131,131,0.624,4.884,9.308,30.832,250,2853.072,11966.268,oligo
132,132,4.758,18.191,0.715,53.138,414,2859.425,9943.147,oligo
133,133,1.150,37.242,2.397,37.356,554,2860.155,11402.455,microglia
134,134,1.276,10.172,0.328,35.069,58,2852.017,9215.276,oligo
135,135,0.562,51.744,0.193,2.148,176,2854.807,10406.409,microglia
136,136,1.645,7.429,2.089,47.918,743,2861.089,11547.288,oligo
137,137,0.000,5.194,0.235,27.286,98,2855.337,8859.439,oligo
138,138,0.243,2.453,0.435,67.921,329,2859.359,12903.416,oligo
139,139,4.599,9.994,0.000,8.198,162,2856.074,15940.117,other
140,140,1.291,8.772,0.688,39.158,285,2859.474,6798.130,oligo
141,141,1.939,13.311,0.830,34.922,575,2864.650,9481.238,oligo
142,142,0.460,5.689,0.204,58.731,309,2859.806,7876.139,oligo
143,143,0.911,29.178,2.241,37.363,303,2862.122,13899.977,oligo
144,144,1.103,32.643,1.995,2.629,428,2861.766,15102.605,microglia
145,145,0.051,1.755,3.765,16.923,196,2862.291,6928.449,other
146,146,2.212,14.492,0.752,69.576,472,2864.847,11138.530,oligo
147,147,2.294,10.424,3.591,51.122,523,2867.273,11929.004,oligo
148,148,0.046,19.336,10.666,34.976,458,2865.541,13133.854,oligo
149,149,0.965,4.348,1.409,21.891,230,2862.809,9775.343,oligo
150,150,50.439,5.868,1.019,5.893,319,2863.831,10720.401,neuron
151,151,1.289,29.444,3.411,4.616,477,2867.335,10913.763,microglia
152,152,0.242,6.761,16.574,0.547,289,2862.727,12848.522,astrocyte
153,153,1.232,21.089,0.137,2.655,168,2859.280,15013.363,microglia
154,154,0.019,0.858,8.375,8.025,323,2864.211,15457.022,other
155,155,4.253,32.133,0.370,49.138,487,2865.561,11898.060,oligo
156,156,1.609,3.281,0.133,41.180,128,2861.039,7807.742,oligo
157,157,5.002,13.784,0.971,19.167,450,2866.351,10486.156,other
158,158,0.462,62.877,2.152,9.953,171,2863.216,13914.895,microglia
159,159,1.531,21.797,11.469,55.692,399,2867.769,14349.672,oligo
160,160,2.131,13.241,0.050,5.314,382,2871.058,8130.955,other
161,161,2.717,19.951,6.500,56.322,304,2867.316,9702.188,oligo
162,162,0.437,139.374,0.098,1.098,174,2865.241,10396.782,microglia
163,163,0.066,13.082,9.327,0.230,257,2868.755,9458.716,other
164,164,1.183,9.052,1.566,48.240,387,2870.463,11993.377,oligo
165,165,0.421,12.628,1.304,60.458,382,2872.791,12893.866,oligo
166,166,2.307,7.775,2.795,41.106,502,2871.544,13185.135,oligo
167,167,1.539,3.680,4.569,55.536,647,2872.819,14713.170,oligo
168,168,2.987,3.279,6.435,48.214,154,2866.461,14730.312,oligo
169,169,0.919,3.640,2.155,12.267,161,2870.193,859.919,other
170,170,1.204,10.051,9.739,32.503,475,2875.413,14758.491,oligo
171,171,5.265,28.651,0.435,32.359,407,2872.115,14819.518,oligo
172,172,0.590,4.218,0.424,44.928,349,2873.668,15001.258,oligo
173,173,1.549,4.514,0.047,56.997,597,2876.729,8079.504,oligo
174,174,0.460,37.713,0.173,1.350,237,2871.983,10417.316,microglia
175,175,0.070,5.325,7.070,26.544,114,2871.500,13422.474,oligo
176,176,0.172,10.588,7.992,8.760,354,2874.268,6551.251,other
177,177,0.634,1.886,4.144,4.035,202,2871.277,7058.787,other
178,178,0.036,3.133,2.663,19.795,83,2868.795,11156.627,other
179,179,1.145,31.589,0.855,0.725,338,2874.633,14943.938,microglia
180,180,1.644,3.295,0.450,38.480,533,2878.418,7805.482,oligo
181,181,1.368,6.162,9.176,56.463,408,2874.179,12417.642,oligo
182,182,3.567,13.135,5.422,28.535,587,2877.961,13884.913,oligo
183,183,0.624,4.920,3.634,84.206,399,2875.830,13938.925,oligo
184,184,0.539,2.257,0.373,30.133,241,2873.195,7216.544,oligo
185,185,0.795,5.932,3.214,5.863,117,2872.077,7960.949,other
186,186,0.089,4.980,3.638,2.273,392,2878.278,9997.135,other
187,187,2.510,46.095,5.175,41.285,263,2876.163,13918.696,microglia
188,188,2.287,41.410,4.383,85.973,188,2875.351,6577.420,microglia
189,189,4.907,41.110,15.403,0.807,409,2879.271,13681.154,microglia
190,190,2.978,13.919,1.520,21.061,358,2877.768,14966.897,oligo
191,191,3.136,28.964,1.967,33.927,478,2878.839,15128.236,oligo
192,192,6.535,15.930,0.023,2.465,86,2871.407,15419.326,other
193,193,1.308,30.408,11.888,96.663,169,2879.503,6563.917,oligo
194,194,0.732,6.519,0.669,58.779,366,2880.251,9902.036,oligo
195,195,0.726,2.855,4.600,52.698,463,2880.266,11350.847,oligo
196,196,1.948,7.397,0.468,30.436,406,2880.961,8925.897,oligo
197,197,0.440,3.481,3.804,29.582,555,2885.652,10817.187,oligo
198,198,2.639,2.745,0.051,12.525,451,2886.767,15701.364,other
199,199,0.365,2.806,3.745,35.156,263,2877.783,7872.304,oligo
200,200,3.697,32.176,0.240,53.044,551,2883.969,9657.884,oligo
201,201,0.791,3.582,12.358,31.910,67,2876.627,11127.134,oligo
202,202,0.905,3.929,1.783,29.680,337,2880.647,12942.662,oligo
203,203,5.517,84.339,0.872,3.050,242,2878.967,13698.264,microglia
204,204,0.683,55.417,9.859,1.898,511,2883.223,13803.264,microglia
205,205,1.556,5.438,7.567,14.264,568,2886.843,5832.460,other
206,206,2.633,54.359,0.331,2.602,362,2880.757,8720.840,microglia
207,207,1.935,7.512,7.695,71.606,246,2880.159,14336.476,oligo
208,208,0.644,7.042,1.340,36.520,379,2881.559,15169.921,oligo
209,209,2.054,11.060,7.985,36.892,480,2883.427,5865.150,oligo
210,210,0.341,6.112,0.025,56.097,320,2881.959,7029.156,oligo
211,211,1.176,6.843,0.815,39.259,313,2883.067,8438.246,oligo
212,212,3.682,11.286,1.649,55.447,510,2891.343,9886.012,oligo
213,213,2.571,6.936,2.762,12.576,408,2884.912,10741.838,other
214,214,0.364,4.057,21.967,35.686,522,2886.728,13549.050,oligo
215,215,2.192,13.268,0.960,88.282,426,2885.108,7996.101,oligo
216,216,0.493,3.028,0.065,1.507,217,2881.857,8219.286,other
217,217,0.769,3.172,4.105,27.250,545,2887.026,8540.059,oligo
218,218,3.137,22.216,1.510,41.038,445,2885.521,10603.458,oligo
219,219,5.182,3.218,2.566,33.166,385,2885.278,11563.610,oligo
220,220,0.786,8.601,3.634,40.217,336,2884.604,12359.711,oligo
221,221,2.967,11.856,2.720,59.169,450,2888.051,10621.616,oligo
222,222,1.051,8.481,0.154,28.314,156,2881.635,12261.321,oligo
223,223,0.358,10.274,1.021,30.027,332,2884.367,8900.937,oligo
224,224,0.848,2.501,1.243,30.427,375,2886.227,10716.035,oligo
225,225,0.086,1.050,9.655,3.730,441,2888.093,6896.175,other
226,226,2.793,11.573,0.764,45.780,518,2890.643,9949.948,oligo
227,227,4.950,11.614,0.457,38.929,339,2891.295,9747.198,oligo
228,228,3.545,13.564,0.396,38.509,369,2891.810,7715.030,oligo
229,229,0.975,10.017,1.202,11.109,119,2886.891,9205.370,other
230,230,1.249,23.555,2.103,58.415,398,2895.807,9982.972,oligo
231,231,3.173,4.633,1.962,4.941,289,2890.972,15351.215,other
232,232,1.045,16.811,3.376,64.148,816,2897.358,12907.028,oligo
233,233,2.661,14.074,6.522,75.404,431,2895.077,14348.573,oligo
234,234,4.484,8.304,1.716,51.145,289,2890.938,14729.066,oligo
235,235,0.758,18.216,1.721,88.125,505,2896.295,8015.166,oligo
236,236,0.455,5.226,3.152,36.461,336,2891.827,11241.113,oligo
237,237,0.326,21.315,1.255,4.926,337,2892.798,14791.499,microglia
238,238,1.000,4.490,2.163,44.185,367,2896.112,8158.283,oligo
239,239,2.143,8.997,0.055,52.945,398,2896.420,10214.852,oligo
240,240,1.437,27.976,2.369,72.679,458,2895.074,7050.849,oligo
241,241,2.663,10.137,0.907,66.200,335,2893.749,7962.418,oligo
242,242,2.381,9.416,0.347,62.669,375,2897.400,9846.699,oligo
243,243,0.726,3.234,5.201,29.657,303,2894.185,11899.231,oligo
244,244,1.845,10.470,8.825,49.959,1089,2902.349,12006.841,oligo
245,245,2.297,11.690,15.947,2.254,303,2895.739,13939.888,other
246,246,0.457,5.888,6.690,28.690,197,2894.132,15159.147,oligo
247,247,0.615,1.681,1.219,1.571,361,2897.560,6963.690,other
248,248,3.683,13.344,0.118,43.498,578,2899.913,9633.343,oligo
249,249,1.623,7.768,2.700,54.754,207,2893.425,12936.754,oligo
250,250,1.784,7.558,1.011,70.908,371,2897.531,10682.960,oligo
251,251,3.763,10.991,0.000,0.202,114,2893.307,16163.895,other
252,252,0.477,10.856,0.612,39.632,541,2901.747,7637.634,oligo
253,253,2.940,15.458,0.127,48.268,299,2896.696,9863.783,oligo
254,254,0.346,7.824,5.894,61.564,489,2900.166,12034.605,oligo
255,255,2.172,18.271,11.204,47.962,447,2902.890,13565.134,oligo
256,256,0.113,2.376,5.008,1.346,266,2897.549,3888.786,other
257,257,0.587,3.691,9.974,3.980,349,2900.467,5404.794,other
258,258,1.074,12.000,4.798,60.085,282,2900.337,7000.216,oligo
259,259,0.740,22.337,2.310,30.430,561,2905.567,9216.314,oligo
260,260,0.239,8.641,20.376,0.060,117,2899.675,13950.521,astrocyte
261,261,0.512,12.662,3.525,25.706,160,2899.394,6714.363,oligo
262,262,1.024,8.433,3.696,51.339,372,2902.987,10764.083,oligo
263,263,10.602,14.222,0.000,1.081,334,2898.386,16316.946,other
264,264,1.547,2.998,3.315,41.197,426,2904.667,11916.453,oligo
265,265,5.372,18.408,2.339,42.615,392,2902.839,13853.148,oligo
266,266,1.008,9.296,21.440,59.152,125,2902.152,6906.368,oligo
267,267,0.177,2.836,2.900,2.168,220,2903.768,7018.577,other
268,268,0.364,15.914,0.123,24.216,162,2899.932,7660.043,oligo
269,269,5.343,15.863,0.239,64.790,481,2907.343,7975.503,oligo
270,270,4.962,19.563,0.000,72.197,213,2903.451,7994.150,oligo
271,271,0.099,1.435,15.142,23.612,232,2904.422,3485.591,oligo
272,272,1.411,3.982,0.356,9.577,163,2903.282,14893.988,other
273,273,0.036,0.946,0.000,32.807,166,2903.524,3405.669,oligo
274,274,0.063,0.995,14.785,33.102,205,2904.561,3615.907,oligo
275,275,5.749,37.863,1.299,43.065,371,2906.733,8489.323,microglia
276,276,9.963,14.463,0.000,0.552,134,2902.104,16289.119,other
277,277,4.484,8.567,0.000,2.007,275,2906.022,16411.825,other
278,278,0.870,7.676,6.772,53.588,408,2914.853,6917.373,oligo
279,279,4.057,11.692,0.287,42.003,334,2909.186,9818.365,oligo
280,280,0.564,7.383,4.288,22.060,420,2909.690,15129.800,oligo
281,281,1.692,5.781,6.644,19.846,402,2909.535,10626.383,other
282,282,1.044,9.915,3.377,56.484,496,2910.659,10950.474,oligo
283,283,1.799,16.173,0.112,35.645,473,2911.455,11484.691,oligo
284,284,0.303,4.225,4.213,15.764,89,2904.573,12350.011,other
285,285,1.462,5.069,2.963,13.604,493,2914.751,12964.767,other
286,286,1.826,9.697,11.451,67.174,495,2910.723,13537.188,oligo
287,287,1.129,5.168,0.329,8.884,155,2908.348,889.484,other
288,288,3.920,3.173,12.138,0.564,225,2908.036,4153.956,other
289,289,0.653,6.367,4.635,86.128,452,2915.376,14591.285,oligo
290,290,2.305,5.375,0.000,13.950,200,2910.815,15701.270,other
291,291,2.682,7.871,118.459,0.082,85,2906.482,4530.753,astrocyte
292,292,2.753,18.364,2.234,5.943,401,2916.825,12370.863,microglia
293,293,0.166,3.390,11.313,59.623,326,2914.850,5417.169,oligo
294,294,3.075,3.606,0.367,51.307,371,2913.434,7262.332,oligo
295,295,0.336,24.294,0.691,19.865,557,2916.118,8681.187,microglia
296,296,0.108,44.682,1.226,3.108,195,2912.313,9234.944,microglia
297,297,1.896,8.781,1.338,43.586,278,2913.122,11717.043,oligo
298,298,4.974,2.634,11.111,1.359,153,2909.059,4178.582,other
299,299,0.586,45.360,3.928,38.903,444,2916.047,11070.890,microglia
300,300,1.322,5.752,1.798,45.479,307,2913.375,6073.316,oligo
301,301,5.604,10.116,14.584,12.952,250,2918.136,4754.276,other
302,302,0.095,12.777,1.279,2.704,179,2913.832,11179.866,other
303,303,4.456,6.372,0.000,6.150,180,2910.872,16163.672,other
304,304,33.357,3.179,1.077,3.066,196,2915.832,6982.765,neuron
305,305,1.290,5.771,3.556,2.781,297,2916.855,7759.131,other
306,306,1.788,7.515,0.000,0.659,132,2911.659,16456.826,other
307,307,3.311,12.612,0.005,76.059,572,2924.638,3318.846,oligo
308,308,3.553,5.467,0.780,48.631,255,2919.494,5432.027,oligo
309,309,2.144,8.480,0.619,38.090,564,2922.699,7831.897,oligo
310,310,5.455,22.959,0.240,49.887,488,2921.166,9769.295,oligo
311,311,1.123,60.168,0.423,16.906,489,2918.685,9938.348,microglia
312,312,3.311,28.212,0.552,53.847,444,2921.858,10273.403,oligo
313,313,1.257,13.640,1.272,36.390,272,2922.691,11169.640,oligo
314,314,0.719,7.221,2.541,38.203,438,2920.952,13098.226,oligo
315,315,3.396,65.827,7.868,4.336,485,2922.509,11032.153,microglia
316,316,0.547,31.559,5.657,2.589,397,2921.375,12101.924,microglia
317,317,1.536,4.695,5.059,1.497,390,2922.379,6369.605,other
318,318,5.974,14.191,0.383,60.880,493,2923.844,9807.434,oligo
319,319,1.256,9.968,0.965,1.861,317,2920.252,15205.817,other
320,320,50.827,10.134,0.000,4.156,179,2919.028,3257.061,neuron
321,321,8.881,16.995,0.000,61.343,201,2917.602,3294.667,oligo
322,322,100.070,16.050,26.933,4.169,343,2921.796,12430.388,neuron
323,323,2.328,26.751,0.309,23.620,366,2924.022,14971.153,oligo
324,324,1.511,61.844,0.000,13.978,45,2916.511,16373.867,microglia
325,325,0.240,8.575,2.938,28.068,146,2921.384,5756.377,oligo
326,326,1.480,13.250,2.690,46.715,681,2927.574,7202.088,oligo
327,327,1.121,8.855,5.502,60.995,420,2925.510,13837.152,oligo
328,328,0.019,0.962,40.000,21.170,53,2917.811,4512.830,oligo
329,329,1.221,23.229,3.271,38.435,340,2922.021,7104.162,oligo
330,330,4.685,43.243,4.191,45.532,387,2924.623,11250.233,microglia
331,331,0.360,32.376,11.064,1.200,125,2921.024,6943.424,microglia
332,332,1.085,13.744,0.396,64.918,328,2925.857,8866.070,oligo
333,333,2.386,6.005,1.539,92.630,373,2928.887,12931.466,oligo
334,334,0.819,5.122,15.609,45.148,581,2932.888,13401.361,oligo
335,335,4.527,29.905,0.203,1.014,74,2921.595,3180.757,microglia
336,336,0.054,1.597,9.060,13.376,149,2921.195,4107.530,other
337,337,0.911,5.890,2.202,33.231,347,2925.326,11727.798,oligo
338,338,0.394,24.302,2.223,1.889,404,2928.522,15357.797,microglia
339,339,0.696,70.179,11.141,1.640,375,2925.528,13450.757,microglia
340,340,1.161,22.424,0.520,2.424,304,2926.714,5332.967,microglia
341,341,4.327,18.898,0.542,59.153,640,2934.642,8359.133,oligo
342,342,1.472,5.845,2.376,43.939,951,2933.160,11663.953,oligo
343,343,1.355,9.974,1.759,38.270,307,2929.342,6105.749,oligo
344,344,1.505,39.779,2.941,2.671,289,2927.114,9235.834,microglia
345,345,2.422,18.114,1.140,65.350,386,2928.091,10952.472,oligo
346,346,1.864,7.133,1.934,35.821,442,2930.794,12051.656,oligo
347,347,1.704,77.206,1.296,14.343,423,2930.820,11365.501,microglia
348,348,56.544,13.424,0.010,46.461,384,2932.625,3034.607,oligo
349,349,3.712,5.659,2.873,16.982,545,2934.472,7520.939,other
350,350,1.067,6.208,0.416,28.953,149,2926.416,9870.671,oligo
351,351,0.761,7.517,2.577,36.547,331,2931.124,10255.680,oligo
352,352,0.560,53.094,2.071,73.593,577,2936.756,11345.203,microglia
353,353,1.543,3.551,1.340,44.479,265,2929.804,14738.332,oligo
354,354,0.595,3.967,6.307,17.493,215,2928.474,14768.781,other
355,355,2.257,5.550,0.000,14.819,525,2933.411,16390.610,other
356,356,1.027,16.915,9.992,0.653,259,2931.089,1525.143,other
357,357,0.336,13.579,32.750,3.200,140,2928.093,4556.607,astrocyte
358,358,4.764,33.247,0.194,69.089,572,2933.269,9041.255,oligo
359,359,2.059,45.688,0.974,46.444,423,2934.513,9932.057,microglia
360,360,1.710,6.869,5.462,15.933,520,2933.202,14007.860,other
361,361,0.493,2.294,0.390,5.743,136,2929.301,3801.765,other
362,362,1.808,6.202,0.268,51.892,500,2939.686,7498.890,oligo
363,363,2.736,15.891,0.377,40.277,440,2934.184,10030.827,oligo
364,364,1.336,11.362,5.241,6.513,232,2932.078,13190.065,other
365,365,1.174,27.846,0.274,31.586,449,2939.367,15786.178,oligo
366,366,1.021,13.713,43.713,52.533,195,2931.026,3056.892,oligo
367,367,1.732,13.740,0.102,53.798,411,2934.662,9179.628,oligo
368,368,2.131,17.534,1.425,39.283,579,2936.945,9392.491,oligo
369,369,0.703,2.268,7.541,27.136,582,2938.739,12205.924,oligo
370,370,4.107,39.876,0.087,46.036,450,2937.476,15821.740,microglia
371,371,2.261,16.530,0.010,11.463,417,2935.930,15898.079,other
372,372,3.598,6.927,0.466,9.795,219,2932.297,896.073,other
373,373,0.544,6.015,3.335,56.089,666,2937.947,5113.033,oligo
374,374,2.574,11.279,1.466,32.899,298,2935.074,11601.611,oligo
375,375,1.598,5.075,0.082,19.961,281,2933.523,15265.021,other
376,376,0.735,3.278,0.341,40.278,223,2933.619,3954.596,oligo
377,377,0.293,4.415,10.419,4.083,229,2934.450,6565.332,other
378,378,2.688,7.334,10.022,48.900,359,2936.045,6640.755,oligo
379,379,3.399,8.552,1.229,63.430,223,2935.099,7849.874,oligo
380,380,5.981,19.838,46.026,38.182,468,2940.391,4437.056,oligo
381,381,0.130,2.457,30.248,13.206,315,2934.257,4590.714,astrocyte
382,382,4.069,13.411,0.022,16.414,594,2941.333,15940.404,other
383,383,1.442,12.453,13.657,0.105,181,2934.680,1541.895,other
384,384,79.892,6.591,0.062,6.313,323,2938.854,3169.158,neuron
385,385,2.224,15.678,0.006,8.171,661,2941.508,3298.796,other
386,386,0.258,3.394,0.720,13.917,132,2935.265,3789.689,other
387,387,1.230,70.909,1.283,6.522,230,2936.383,7104.670,microglia
388,388,0.465,3.765,4.369,4.724,507,2939.254,7909.817,other
389,389,1.282,4.608,0.733,14.092,554,2942.814,10088.525,other
390,390,6.036,15.509,2.090,44.486,391,2941.425,12021.783,oligo
391,391,59.164,5.398,0.319,19.407,329,2938.046,3076.550,neuron
