id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
120,120,1.542,3.827,0.017,56.074,417,1938.189,1610.321,oligo
121,121,2.643,7.020,0.265,48.260,446,1938.496,2071.332,oligo
122,122,2.372,9.358,0.011,49.022,360,1939.681,1375.625,oligo
123,123,1.976,5.774,0.000,10.636,327,1944.917,197.226,other
124,124,0.675,7.475,0.000,20.223,305,1945.715,235.459,other
125,125,0.696,54.428,0.000,17.512,283,1947.788,445.905,microglia
126,126,1.537,16.489,0.000,35.774,380,1948.863,416.453,oligo
127,127,2.667,5.295,0.005,42.280,207,1946.010,1166.280,oligo
128,128,0.014,0.733,0.176,13.390,210,1945.548,2979.771,other
129,129,2.281,6.630,0.071,49.858,606,1956.894,1735.784,oligo
130,130,0.840,12.588,0.025,40.956,723,1952.990,1081.653,oligo
131,131,0.387,2.731,14.245,20.775,364,1953.291,3732.865,other
132,132,1.865,5.508,0.030,40.249,498,1962.056,1376.032,oligo
133,133,1.412,4.641,0.416,40.100,471,1961.117,1907.395,oligo
134,134,1.102,14.700,0.000,31.742,283,1961.643,5.975,oligo
135,135,0.704,1.733,0.004,22.394,480,1964.604,979.400,oligo
136,136,0.038,3.567,12.893,41.097,506,1964.314,3847.846,oligo
137,137,0.681,4.579,10.286,37.801,392,1965.536,3491.232,oligo
138,138,1.559,5.074,0.003,15.539,297,1963.630,308.909,other
139,139,0.588,4.881,0.037,29.081,430,1967.040,1118.458,oligo
140,140,0.789,21.448,0.149,39.729,498,1966.147,1989.259,oligo
141,141,1.251,4.535,1.411,27.390,538,1966.675,2185.732,oligo
142,142,2.240,4.441,0.000,10.813,438,1971.137,17.176,other
143,143,0.149,8.980,0.000,19.413,404,1967.198,62.243,other
144,144,0.481,3.391,0.135,23.228,312,1965.567,1701.599,oligo
145,145,0.992,3.273,0.017,3.008,362,1968.185,585.514,other
146,146,0.450,9.406,0.000,17.236,411,1970.258,624.477,other
147,147,0.772,14.878,0.063,29.925,426,1967.352,1311.228,oligo
148,148,0.388,1.838,6.745,11.620,345,1968.551,2956.710,other
149,149,0.372,38.864,0.537,5.272,309,1973.728,1606.466,microglia
150,150,2.907,12.826,0.000,14.216,334,1977.371,113.940,other
151,151,2.851,8.819,0.000,18.675,397,1978.839,283.217,other
152,152,0.230,3.117,3.482,35.485,309,1977.919,2999.748,oligo
153,153,0.454,2.216,1.930,14.567,388,1981.121,2227.291,other
154,154,0.397,6.302,7.972,26.832,179,1977.939,3343.324,oligo
155,155,0.905,2.841,0.005,11.069,189,1981.593,850.698,other
156,156,1.674,6.511,6.712,14.290,393,1988.995,3333.570,other
157,157,1.688,1.892,16.680,29.541,381,1986.129,3806.934,oligo
158,158,4.008,2.950,0.013,26.254,382,1987.270,1179.647,oligo
159,159,0.977,68.245,0.085,42.759,469,1988.028,1305.501,microglia
160,160,2.084,9.581,21.419,1.310,155,1982.600,3605.090,astrocyte
161,161,0.456,2.174,18.998,40.519,522,1992.625,4530.249,oligo
162,162,3.503,32.206,30.806,3.697,175,1985.394,3919.223,microglia
163,163,0.659,6.689,7.220,4.799,273,1987.330,6347.344,other
164,164,1.998,3.204,0.081,59.848,446,1989.357,1494.253,oligo
165,165,0.142,2.533,17.838,56.631,445,1988.973,4173.108,oligo
166,166,0.773,2.913,0.000,23.523,436,1991.601,50.275,oligo
167,167,0.073,1.578,2.394,2.000,109,1985.633,2911.275,other
168,168,5.040,8.830,0.023,47.744,176,1987.364,1728.045,oligo
169,169,0.000,44.719,0.000,29.065,153,1988.869,423.869,microglia
170,170,2.256,19.361,0.028,53.101,493,1995.108,1421.945,oligo
171,171,3.124,66.171,0.031,8.525,356,1995.879,1439.461,microglia
172,172,0.400,2.233,9.695,18.695,275,1990.218,3633.847,other
173,173,0.995,3.635,10.591,4.981,364,1994.810,6211.986,other
174,174,1.239,7.569,0.006,10.839,355,1996.586,555.887,other
175,175,1.348,2.703,0.129,56.223,575,2000.297,2040.925,oligo
176,176,0.075,3.415,0.792,4.226,159,1993.176,2894.591,other
177,177,1.344,9.297,0.017,25.983,421,1998.646,1105.665,oligo
178,178,2.686,3.007,7.195,3.101,287,1998.286,6361.505,other
179,179,0.307,20.193,0.000,13.777,296,1999.358,410.720,microglia
180,180,1.565,3.266,0.040,63.964,695,2009.128,1763.783,oligo
181,181,2.691,12.021,0.026,78.827,191,2000.220,1864.497,oligo
182,182,0.993,2.648,0.007,24.408,284,2003.018,1512.539,oligo
183,183,2.208,16.087,0.106,52.382,519,2007.279,1877.264,oligo
184,184,1.376,2.395,0.305,43.384,380,2002.021,1982.418,oligo
185,185,0.344,3.230,15.328,14.918,61,1997.361,4205.836,other
186,186,8.745,7.385,63.848,0.102,361,2004.343,6100.216,astrocyte
187,187,0.915,50.453,0.002,3.563,426,2006.657,79.009,microglia
188,188,0.740,64.203,0.126,10.184,620,2011.906,1547.463,microglia
189,189,1.826,8.706,0.000,10.449,639,2013.703,247.665,other
190,190,0.585,7.952,3.236,66.335,648,2010.920,3132.674,oligo
191,191,1.891,27.366,7.280,2.343,175,2001.154,3698.143,microglia
192,192,1.115,10.522,0.055,54.878,600,2013.463,1275.847,oligo
193,193,1.352,8.291,13.995,1.889,199,2006.603,3879.643,other
194,194,0.255,5.198,18.870,5.427,192,2007.042,3898.589,astrocyte
195,195,4.989,7.169,22.395,0.789,261,2009.490,6343.609,astrocyte
196,196,0.886,2.434,0.000,7.346,332,2010.467,818.283,other
197,197,0.924,18.552,9.355,6.921,355,2013.789,3846.561,microglia
198,198,2.613,3.965,14.641,0.917,315,2012.752,3756.359,other
199,199,1.036,3.098,3.853,46.580,388,2015.286,3005.649,oligo
200,200,1.197,9.595,0.247,51.939,462,2019.026,1896.364,oligo
201,201,0.399,1.510,7.221,45.070,398,2016.658,6590.621,oligo
202,202,2.087,15.075,4.348,19.012,333,2016.225,2873.285,other
203,203,0.593,3.287,1.238,4.371,369,2018.802,2296.718,other
204,204,0.405,3.305,9.937,54.313,383,2021.467,4445.151,oligo
205,205,1.200,13.035,19.793,4.532,434,2021.638,4535.744,astrocyte
206,206,1.612,13.228,0.013,35.263,224,2021.902,2042.821,oligo
207,207,1.790,4.868,0.881,21.744,438,2024.564,2342.007,oligo
208,208,1.559,5.638,11.076,22.865,340,2023.600,4225.326,oligo
209,209,0.877,3.225,24.604,19.369,187,2020.556,6032.465,astrocyte
210,210,5.606,18.759,1.425,6.779,348,2026.468,2885.557,microglia
211,211,2.928,6.683,0.000,10.894,489,2027.027,210.890,other
212,212,0.607,11.970,6.423,79.769,338,2025.367,3940.926,oligo
213,213,3.453,2.455,9.009,37.243,567,2033.578,4726.074,oligo
214,214,0.552,5.403,9.693,0.952,335,2026.597,4826.985,other
215,215,3.229,10.642,41.862,0.330,109,2022.807,5945.972,astrocyte
216,216,0.589,40.112,0.339,6.684,640,2034.081,1875.919,microglia
217,217,0.904,7.421,0.857,5.600,335,2026.657,2267.397,other
218,218,0.505,3.326,16.109,36.402,368,2029.867,4470.644,oligo
219,219,1.160,18.188,7.262,26.441,313,2028.623,4266.310,oligo
220,220,0.782,4.886,4.207,36.088,377,2030.050,4392.239,oligo
221,221,0.812,2.127,11.878,22.426,378,2031.442,4286.659,oligo
222,222,0.985,2.200,25.649,0.916,479,2035.770,3316.685,astrocyte
223,223,1.293,35.956,0.011,31.436,362,2036.450,2108.831,microglia
224,224,0.163,3.318,1.663,42.088,362,2036.605,3850.693,oligo
225,225,0.037,10.290,1.886,19.556,297,2036.960,3195.401,other
226,226,1.267,6.671,4.198,35.611,565,2044.062,3677.218,oligo
227,227,0.548,1.816,0.000,15.155,239,2036.243,1160.950,other
228,228,2.707,6.277,0.728,14.149,382,2038.495,2571.257,other
229,229,0.370,5.562,6.918,33.466,208,2035.481,4433.428,oligo
230,230,1.345,3.784,13.846,3.779,533,2044.805,4001.871,other
231,231,0.812,2.450,0.003,47.824,340,2041.688,1397.785,oligo
232,232,0.455,7.431,18.552,59.139,462,2045.647,5974.253,oligo
233,233,1.581,61.496,0.011,6.329,468,2047.126,1321.455,microglia
234,234,1.054,2.655,13.304,48.330,388,2042.930,5219.170,oligo
235,235,0.093,1.783,0.000,3.407,226,2040.137,10166.093,other
236,236,3.520,7.926,0.226,5.348,296,2041.581,2258.554,other
237,237,2.094,12.077,3.886,2.314,519,2045.553,3955.644,other
238,238,1.046,7.105,5.002,45.862,457,2044.085,6344.641,oligo
239,239,0.464,10.314,0.000,7.340,347,2044.646,276.899,other
240,240,0.129,3.605,0.208,58.794,466,2046.305,1649.453,oligo
241,241,0.726,4.859,4.559,47.567,383,2046.023,3718.097,oligo
242,242,1.078,2.377,12.778,30.796,334,2045.880,4086.731,oligo
243,243,1.105,22.480,8.486,24.277,354,2044.636,4456.723,oligo
244,244,0.808,1.748,0.000,6.211,318,2045.664,70.365,other
245,245,0.280,1.975,0.000,14.043,396,2047.924,1139.157,other
246,246,0.839,1.816,7.773,62.666,299,2045.054,6063.746,oligo
247,247,0.213,4.926,4.539,11.257,230,2046.887,4504.004,other
248,248,2.090,5.981,0.014,5.160,212,2049.349,1423.476,other
249,249,1.250,9.642,0.872,6.741,436,2051.206,2422.869,other
250,250,0.629,10.398,0.003,4.620,342,2053.231,299.968,other
251,251,1.948,5.067,0.640,45.162,481,2056.060,2353.262,oligo
252,252,0.296,2.936,0.004,25.306,497,2055.964,593.505,oligo
253,253,0.688,3.979,26.073,18.521,96,2046.896,5258.896,astrocyte
254,254,4.459,25.219,0.544,3.350,283,2053.731,2780.071,microglia
255,255,0.693,3.102,3.840,51.516,244,2053.906,6573.861,oligo
256,256,1.244,2.945,0.925,1.868,532,2058.492,9012.118,other
257,257,0.983,28.730,0.385,4.908,174,2057.218,2123.776,microglia
258,258,0.729,20.839,0.733,46.726,442,2058.342,2391.962,oligo
259,259,0.603,5.115,0.017,3.294,479,2060.257,11755.441,other
260,260,0.837,1.936,9.455,13.480,763,2066.746,6130.499,other
261,261,0.668,1.701,2.254,39.866,485,2065.775,3043.216,oligo
262,262,0.444,2.052,8.258,12.540,248,2055.052,6646.657,other
263,263,0.177,1.390,2.238,46.573,328,2057.841,8976.244,oligo
264,264,0.328,15.591,0.000,4.985,198,2057.576,9879.126,other
265,265,0.821,2.733,0.287,18.107,457,2062.926,1829.792,other
266,266,1.244,3.522,0.647,25.916,320,2059.047,2734.247,oligo
267,267,1.203,2.963,0.093,45.484,246,2056.850,9857.354,oligo
268,268,0.769,20.149,0.674,6.736,242,2059.913,2247.690,microglia
269,269,1.662,5.072,2.905,43.119,388,2062.933,4232.129,oligo
270,270,0.876,3.632,0.000,3.408,299,2066.334,749.033,other
271,271,42.117,2.541,11.171,1.468,111,2058.946,4902.775,neuron
272,272,1.166,13.572,0.134,44.926,500,2069.186,1655.138,oligo
273,273,0.817,3.969,7.354,35.272,508,2066.707,4254.545,oligo
274,274,1.172,3.854,0.000,8.427,377,2068.565,11871.751,other
275,275,1.415,3.763,0.005,26.582,414,2068.833,734.725,oligo
276,276,0.896,5.928,0.205,14.864,376,2066.984,2169.043,other
277,277,3.790,6.658,0.072,35.579,485,2070.235,2887.126,oligo
278,278,0.521,3.118,0.709,29.111,468,2071.179,3075.938,oligo
279,279,5.042,6.703,29.733,0.964,337,2064.326,6035.849,astrocyte
280,280,2.667,12.128,0.192,66.812,234,2065.902,1940.064,oligo
281,281,1.557,25.157,0.238,6.740,600,2071.727,1982.018,microglia
282,282,0.141,5.844,3.219,33.922,64,2063.344,3688.094,oligo
283,283,0.913,3.189,0.087,57.129,380,2069.661,1923.000,oligo
284,284,2.916,35.517,5.891,77.949,451,2070.412,4334.073,microglia
285,285,46.015,0.213,0.000,0.382,136,2067.956,13591.081,neuron
286,286,1.920,13.590,0.180,28.476,410,2071.959,1900.627,oligo
287,287,1.464,4.992,0.912,33.070,399,2079.123,3419.890,oligo
288,288,1.507,19.950,0.077,74.829,404,2074.403,1954.431,oligo
289,289,0.669,11.316,1.765,49.699,405,2077.333,3933.931,oligo
290,290,2.066,4.698,1.851,37.233,563,2075.908,4015.575,oligo
291,291,0.163,5.804,6.579,57.693,368,2073.236,5716.391,oligo
292,292,3.433,8.983,28.649,2.228,356,2073.812,6636.722,astrocyte
293,293,1.857,13.608,5.925,37.996,692,2080.195,3733.198,oligo
294,294,0.839,5.803,0.418,27.227,534,2076.573,2307.427,oligo
295,295,0.315,0.685,3.458,15.134,238,2072.895,10626.576,other
296,296,0.298,0.804,0.026,27.089,688,2082.369,8669.690,oligo
297,297,2.242,2.325,0.057,47.306,529,2079.577,12186.189,oligo
298,298,2.629,5.311,3.572,87.778,383,2076.867,4813.715,oligo
299,299,0.922,2.035,0.000,22.362,398,2078.884,87.427,oligo
300,300,0.894,2.003,0.003,10.428,348,2078.261,324.822,other
301,301,0.786,32.103,0.371,8.111,388,2077.611,2403.075,microglia
302,302,0.185,4.089,5.185,26.000,124,2076.339,3690.911,oligo
303,303,3.342,20.613,4.765,1.653,395,2078.478,5192.073,microglia
304,304,0.457,7.988,12.713,1.849,411,2079.380,5940.263,other
305,305,2.190,11.409,0.010,26.287,421,2082.166,1632.102,oligo
306,306,1.398,4.875,1.882,19.296,304,2079.826,5499.612,other
307,307,3.115,24.055,0.321,33.158,495,2081.273,2426.434,oligo
308,308,8.509,24.291,0.100,65.178,320,2079.753,2865.287,oligo
309,309,2.141,4.119,1.126,10.400,135,2078.230,4957.800,other
310,310,1.083,5.721,1.534,7.475,423,2085.556,3176.965,other
311,311,4.168,12.264,0.762,49.535,387,2083.010,4834.274,oligo
312,312,2.458,9.265,0.271,21.039,336,2084.027,2729.015,oligo
313,313,0.229,6.771,0.229,17.380,179,2083.341,3504.089,other
314,314,0.851,7.598,2.990,41.042,478,2087.299,4552.285,oligo
315,315,3.414,9.963,19.963,1.717,244,2082.352,6108.496,astrocyte
316,316,1.809,57.786,0.666,5.281,613,2086.113,2479.038,microglia
317,317,3.082,9.183,0.375,80.271,328,2084.771,2848.494,oligo
318,318,2.115,6.644,20.743,1.728,382,2086.725,4124.228,astrocyte
319,319,0.373,10.926,4.148,2.405,555,2089.712,5698.942,other
320,320,1.694,3.396,10.580,0.753,288,2082.399,7251.632,other
321,321,0.178,9.841,3.367,15.635,433,2087.028,7720.841,other
322,322,0.145,1.091,0.000,2.682,110,2080.800,7735.736,other
323,323,2.316,7.085,0.027,48.937,411,2086.336,12101.579,oligo
324,324,1.821,2.231,0.000,7.625,307,2086.166,67.208,other
325,325,1.979,88.645,0.019,8.484,479,2086.336,1675.727,microglia
326,326,0.732,15.256,0.376,47.334,410,2087.088,1933.549,oligo
327,327,1.926,8.917,0.212,18.207,420,2089.736,1964.200,other
328,328,3.384,15.726,4.774,12.423,336,2086.762,4329.994,other
329,329,0.417,5.705,0.096,32.622,156,2083.596,10220.295,oligo
330,330,0.985,4.662,0.065,5.532,340,2086.532,10954.088,other
331,331,0.204,2.720,1.942,1.778,378,2089.061,3965.384,other
332,332,0.642,13.935,1.749,51.674,307,2088.625,4254.544,oligo
333,333,3.028,9.136,2.028,1.661,286,2088.927,4920.451,other
334,334,1.222,10.473,7.097,37.108,279,2089.280,5646.133,oligo
335,335,2.120,13.583,0.060,63.323,350,2091.686,1802.517,oligo
336,336,0.898,2.141,7.297,35.573,384,2090.648,4498.443,oligo
337,337,1.694,4.282,1.968,54.761,376,2089.199,4573.250,oligo
338,338,2.866,5.144,10.778,1.111,216,2088.870,7103.463,other
339,339,1.967,5.768,0.000,42.931,461,2092.204,11886.941,oligo
340,340,1.817,35.924,0.004,16.817,251,2089.355,585.817,microglia
341,341,0.500,3.923,0.029,51.065,310,2091.600,1214.468,oligo
342,342,2.806,46.257,0.073,67.669,744,2101.815,2371.891,microglia
343,343,0.594,2.886,0.126,16.457,175,2095.429,2547.240,other
344,344,0.357,4.249,0.201,4.521,353,2090.895,2575.108,other
345,345,42.338,31.062,0.956,12.494,385,2093.932,9130.439,neuron
346,346,1.273,3.158,5.604,0.971,139,2088.813,7234.475,other
347,347,0.000,36.239,0.000,53.339,180,2089.744,8133.917,microglia
348,348,1.769,10.550,0.248,7.651,238,2091.664,9523.630,other
349,349,1.089,4.084,0.075,19.383,371,2095.954,1818.555,other
350,350,3.152,10.187,0.067,6.689,315,2091.641,11417.429,other
351,351,2.106,9.907,0.010,6.356,312,2091.369,11948.596,other
352,352,0.950,2.164,0.000,25.468,280,2093.864,509.096,oligo
353,353,2.578,17.349,0.000,32.214,384,2096.503,979.633,oligo
354,354,0.558,22.907,0.051,13.576,335,2096.612,1463.045,microglia
355,355,1.334,27.361,0.709,44.653,779,2106.630,2339.352,oligo
356,356,0.544,5.090,1.613,35.092,445,2098.045,4227.739,oligo
357,357,1.984,8.997,3.567,6.560,386,2096.764,5548.788,other
358,358,3.240,2.540,0.008,78.406,367,2098.183,11807.815,oligo
359,359,1.870,2.990,0.000,21.410,100,2092.290,958.600,oligo
360,360,1.099,3.000,5.510,31.672,384,2098.292,5172.312,oligo
361,361,0.623,28.189,1.172,22.211,592,2099.875,3260.968,oligo
362,362,3.405,17.445,14.499,4.059,393,2099.326,4935.695,microglia
363,363,1.807,5.008,3.757,42.002,497,2099.871,6620.004,oligo
364,364,0.696,4.501,9.359,24.449,365,2099.992,5808.241,oligo
365,365,2.467,3.796,0.000,15.033,274,2098.252,90.934,other
366,366,55.968,7.533,0.044,7.307,411,2101.097,5225.078,neuron
367,367,2.279,4.044,0.006,43.487,341,2098.188,9618.472,oligo
368,368,0.667,0.822,0.000,3.839,174,2095.799,12444.466,other
369,369,1.011,4.217,1.617,41.018,452,2103.816,3573.204,oligo
370,370,0.635,31.776,2.455,55.167,312,2100.442,3843.471,oligo
371,371,0.387,2.252,4.389,26.127,489,2103.708,4524.315,oligo
372,372,0.175,7.289,2.165,1.945,418,2099.971,4746.648,other
373,373,1.205,4.318,0.005,48.231,581,2106.783,1434.731,oligo
374,374,1.527,82.124,0.000,4.124,186,2101.446,740.597,microglia
375,375,1.878,6.804,0.000,55.849,271,2102.635,1318.458,oligo
376,376,3.035,5.285,0.170,32.622,347,2102.398,3410.666,oligo
377,377,0.784,11.213,17.361,1.832,310,2103.958,3624.226,astrocyte
378,378,1.189,8.948,1.751,47.014,366,2104.227,4585.309,oligo
379,379,2.637,2.205,0.004,6.457,278,2102.101,11079.806,other
380,380,4.460,4.975,0.022,6.087,276,2101.569,11936.591,other
381,381,2.688,58.976,0.012,29.581,592,2109.610,759.323,microglia
382,382,0.995,14.695,0.009,48.995,429,2106.324,1349.336,oligo
383,383,3.032,15.423,4.880,1.661,433,2105.566,6642.351,other
384,384,1.684,9.097,0.007,3.316,443,2106.786,9994.535,other
385,385,1.270,18.386,5.020,8.214,345,2105.930,4637.933,microglia
386,386,0.120,7.807,0.000,22.723,83,2099.229,8145.458,oligo
387,387,3.494,7.021,0.397,17.986,421,2108.171,8262.648,other
388,388,49.574,6.748,0.000,1.191,329,2105.529,12415.717,neuron
389,389,42.801,16.787,0.472,21.446,267,2105.734,9327.322,neuron
390,390,2.890,6.662,0.318,3.636,154,2102.968,9523.214,other
391,391,1.879,2.696,0.000,4.640,289,2104.581,10846.986,other
392,392,4.772,2.203,0.000,3.902,123,2102.740,11447.480,other
393,393,1.867,1.602,0.000,4.027,264,2105.625,12537.928,other
394,394,6.083,3.694,0.005,5.244,193,2105.249,11952.865,other
395,395,2.604,11.186,11.946,0.981,462,2111.355,5105.814,other
396,396,2.656,10.589,0.003,10.571,343,2107.522,11871.965,other
