id,NeuN,TMEM119,GFAP,OLIG2,area
131,5.093525e+00,1.259712e+01,0.000000e+00,3.741007e-01,139
132,1.085455e+01,1.716364e+01,0.000000e+00,1.272727e+00,165
133,5.173171e+00,1.104878e+01,0.000000e+00,2.029268e+00,410
134,1.247692e+01,1.959487e+01,0.000000e+00,1.451282e+00,195
135,8.942308e+00,1.616346e+01,0.000000e+00,8.846154e-01,104
136,1.282400e+01,2.133600e+01,0.000000e+00,4.080000e-01,125
137,1.096271e+01,1.535254e+01,0.000000e+00,1.735593e+00,295
138,4.385027e+00,1.484492e+01,0.000000e+00,1.016043e+00,187
139,9.079412e+00,1.346471e+01,0.000000e+00,1.573529e+00,340
140,9.461538e+00,1.630420e+01,0.000000e+00,1.122378e+00,286
141,7.480263e+00,1.336184e+01,0.000000e+00,8.157895e-01,152
142,1.410372e+01,3.407447e+01,0.000000e+00,2.236702e+00,376
143,9.983278e-01,9.183946e+00,0.000000e+00,9.143813e+00,598
144,8.720588e+00,1.412745e+01,0.000000e+00,2.450980e-01,204
145,2.923729e-01,4.813559e+00,0.000000e+00,1.622881e+00,236
146,1.981366e+00,7.378882e+00,0.000000e+00,1.450311e+00,322
147,1.093248e-01,4.405145e+00,0.000000e+00,1.771704e+00,311
148,1.642975e+01,2.909091e+01,0.000000e+00,1.314050e+00,121
149,8.666667e+00,1.714286e+01,0.000000e+00,9.727891e-01,147
150,5.238411e+00,1.131788e+01,0.000000e+00,7.880795e-01,151
151,5.231788e+00,1.411921e+01,0.000000e+00,4.589404e+00,151
152,4.211321e+00,9.871698e+00,0.000000e+00,1.573585e+00,265
153,1.083898e+01,1.666949e+01,0.000000e+00,8.135593e-01,118
154,3.565598e+00,9.367347e+00,0.000000e+00,1.638484e+00,343
155,1.099648e+00,6.108203e+00,0.000000e+00,1.191847e+01,1987
156,1.700787e+01,2.760630e+01,0.000000e+00,2.992126e-01,127
157,2.159756e+01,2.385366e+01,0.000000e+00,9.268293e-01,82
158,8.538244e+00,1.530595e+01,0.000000e+00,1.532578e+00,353
159,5.936709e+00,2.206329e+01,0.000000e+00,6.594937e+00,79
160,2.044025e-02,2.141509e+00,0.000000e+00,2.237736e+01,636
161,1.195686e+01,1.981569e+01,0.000000e+00,1.643137e+00,255
162,2.079478e+00,8.007117e+00,0.000000e+00,1.609609e+01,843
163,5.366412e+00,1.180916e+01,0.000000e+00,4.083969e+00,131
164,8.466667e-01,8.598667e+00,0.000000e+00,9.329333e+00,750
165,7.945455e+00,1.298182e+01,0.000000e+00,4.000000e+00,55
166,8.027523e+00,3.065138e+01,0.000000e+00,9.357798e+00,109
167,1.396304e-01,4.901437e+00,0.000000e+00,1.562628e+00,487
168,1.110959e+01,1.900391e+01,0.000000e+00,1.506849e+00,511
169,1.124944e+01,1.351236e+01,2.247191e-03,5.242697e+00,445
170,9.178161e+00,1.435057e+01,0.000000e+00,6.494253e-01,174
171,1.729762e+01,2.857143e+01,0.000000e+00,7.261905e-01,84
172,5.035573e+00,1.366403e+01,0.000000e+00,2.754941e+00,253
173,1.113575e+01,2.465158e+01,0.000000e+00,1.809955e-01,221
174,1.615789e+01,2.612632e+01,0.000000e+00,4.210526e-01,95
175,2.073936e+01,2.907447e+01,0.000000e+00,4.893617e-01,188
176,4.778761e-01,6.430678e+00,0.000000e+00,1.225664e+01,339
177,1.076190e+01,2.193651e+01,0.000000e+00,8.238095e+00,126
178,2.307634e+01,4.214504e+01,0.000000e+00,4.351145e-01,131
179,1.815044e+01,2.596903e+01,0.000000e+00,2.964602e-01,226
180,1.623871e+01,2.427742e+01,0.000000e+00,1.167742e+00,155
181,1.383838e+00,5.831169e+00,0.000000e+00,2.118903e+01,693
182,4.578834e-01,5.583153e+00,0.000000e+00,5.159827e+00,463
183,1.476190e+01,1.898639e+01,0.000000e+00,1.564626e-01,147
184,1.291925e+01,1.645342e+01,0.000000e+00,4.347826e-01,161
185,7.397260e+00,1.472603e+01,0.000000e+00,5.325342e+00,292
186,1.270053e-01,1.851604e+00,0.000000e+00,1.168850e+01,748
187,9.752066e+00,1.438017e+01,0.000000e+00,2.475207e+00,242
188,9.939189e+00,1.320946e+01,0.000000e+00,3.243243e+00,148
189,1.250943e+01,1.923899e+01,0.000000e+00,1.075472e+00,159
190,1.742086e+01,2.488489e+01,0.000000e+00,4.532374e-01,278
191,1.619259e+01,1.866667e+01,0.000000e+00,1.185185e-01,135
192,2.914141e+01,4.309596e+01,0.000000e+00,4.545455e-02,198
193,1.956928e+01,3.630120e+01,0.000000e+00,5.933735e-01,332
194,7.049966e+00,8.902093e+00,6.752194e-04,2.539298e+01,1481
195,1.966576e+01,2.689130e+01,0.000000e+00,6.983696e-01,368
196,1.824362e+01,2.843619e+01,0.000000e+00,1.737819e+00,431
197,7.659341e+00,1.752747e+01,0.000000e+00,7.582418e-01,91
198,1.725556e+01,2.785556e+01,0.000000e+00,3.244444e+00,180
199,2.430904e+01,3.550437e+01,0.000000e+00,3.323615e-01,343
200,1.030800e+01,1.591600e+01,0.000000e+00,4.092000e+00,250
201,8.844567e-01,1.101238e+01,0.000000e+00,1.816369e+01,727
202,1.596522e+01,2.289565e+01,0.000000e+00,2.260870e-01,115
203,1.026139e+01,1.981188e+01,0.000000e+00,7.590099e+00,505
204,1.398148e+01,1.612963e+01,0.000000e+00,6.481481e-01,54
205,1.609705e+01,3.954008e+01,0.000000e+00,1.116034e+01,237
206,1.577778e+01,2.027053e+01,0.000000e+00,9.893720e+00,207
207,1.060172e-01,1.252149e+00,2.865330e-03,4.770774e+00,349
208,1.785088e+01,2.175439e+01,0.000000e+00,3.596491e-01,114
209,1.819712e+01,2.350481e+01,0.000000e+00,2.548077e-01,416
210,2.446823e+01,3.468896e+01,0.000000e+00,1.033445e+00,299
211,9.747604e+00,1.782748e+01,0.000000e+00,4.309904e+00,313
212,5.388889e-01,6.266667e+00,0.000000e+00,3.108333e+00,360
213,7.183824e+00,1.942353e+01,1.470588e-03,2.838971e+01,680
214,1.315060e+01,3.294578e+01,0.000000e+00,1.012048e+01,166
215,2.379668e+01,3.719502e+01,0.000000e+00,3.817427e-01,241
216,3.704142e+00,1.915385e+01,0.000000e+00,2.192308e+00,338
217,1.371225e+01,3.133903e+01,2.849003e-03,1.783761e+01,351
218,2.861321e+01,3.850943e+01,0.000000e+00,6.132075e-01,106
219,2.426380e+01,3.230061e+01,0.000000e+00,6.441718e-01,163
220,1.207109e+01,2.217536e+01,0.000000e+00,4.151659e+00,211
221,1.538860e+00,8.191710e+00,0.000000e+00,2.002591e+00,386
222,1.543768e+01,2.306667e+01,0.000000e+00,1.263768e+00,345
223,3.082822e-01,6.306748e+00,0.000000e+00,1.329141e+01,652
224,1.752187e+00,6.228863e+00,4.373178e-03,2.130904e+01,686
225,3.238596e+01,4.011404e+01,0.000000e+00,0.000000e+00,114
226,2.891156e+01,4.132653e+01,0.000000e+00,2.183673e+00,147
227,2.465254e+01,3.255085e+01,0.000000e+00,1.161017e+00,118
228,7.889908e-01,3.456422e+00,0.000000e+00,4.646789e+00,436
229,2.804667e+01,3.803333e+01,0.000000e+00,1.673333e+00,150
230,2.556774e+01,3.400645e+01,0.000000e+00,4.774194e-01,155
231,2.393056e+01,3.722222e+01,0.000000e+00,2.138889e+00,144
232,1.723744e+00,3.972603e+00,0.000000e+00,1.152968e+01,438
233,1.050661e+01,1.795595e+01,0.000000e+00,8.224670e+00,227
234,1.664532e+01,2.284236e+01,0.000000e+00,8.921182e+00,406
235,1.086907e+01,1.963188e+01,0.000000e+00,5.218216e+00,527
236,2.833642e+01,4.083951e+01,0.000000e+00,8.959877e+00,324
237,2.493333e+01,3.177460e+01,0.000000e+00,2.349206e+00,315
238,2.483495e+01,2.904854e+01,0.000000e+00,1.378641e+00,103
239,1.743689e+01,3.338835e+01,0.000000e+00,1.444337e+01,309
240,2.613383e+01,4.226394e+01,0.000000e+00,9.862454e+00,269
241,2.420833e+01,4.238690e+01,0.000000e+00,4.285714e-01,168
242,1.782390e+01,2.242138e+01,0.000000e+00,1.393711e+01,159
243,1.243333e+01,1.939167e+01,0.000000e+00,3.475000e+00,120
244,2.701580e+01,3.734086e+01,0.000000e+00,9.255079e-01,443
245,6.790698e-01,6.451163e+00,0.000000e+00,9.804651e+00,215
246,4.297619e+00,8.682540e+00,0.000000e+00,2.002183e+01,504
247,6.302187e-01,4.574553e+00,0.000000e+00,2.429423e+00,503
248,2.903797e+00,6.681013e+00,5.063291e-03,1.190380e+01,395
249,2.306329e+01,3.171308e+01,0.000000e+00,2.362869e+00,237
250,1.181967e+01,2.480328e+01,0.000000e+00,5.780328e+00,610
251,6.993603e-01,4.398721e+00,4.264392e-03,6.162047e+00,469
252,1.527446e-01,7.945107e+00,0.000000e+00,2.823389e+00,419
253,2.633209e+00,9.261462e+00,0.000000e+00,8.189591e+00,807
254,3.742857e+00,4.360714e+00,0.000000e+00,1.211429e+01,280
255,1.479263e+00,2.720737e+01,0.000000e+00,3.582949e+00,434
256,1.668202e+01,2.735843e+01,0.000000e+00,1.739775e+01,890
257,1.839867e+01,2.614950e+01,0.000000e+00,1.455150e+00,301
258,2.158197e+01,3.191803e+01,0.000000e+00,5.327869e-01,122
259,5.789474e-01,1.400000e+00,0.000000e+00,1.030877e+01,285
260,1.724138e-02,1.672414e+00,0.000000e+00,4.948276e+00,406
261,2.051282e-02,1.538462e+00,1.025641e-02,8.010256e+00,195
262,2.827805e+01,4.192195e+01,0.000000e+00,2.892683e+00,205
263,2.413032e+01,4.008777e+01,0.000000e+00,8.699468e+00,376
264,1.990580e+01,4.010145e+01,0.000000e+00,6.521739e-02,138
265,3.139535e-01,2.825581e+00,0.000000e+00,4.759690e+00,258
266,1.591211e+01,4.174414e+01,0.000000e+00,1.495117e+01,512
267,2.026800e+01,3.812625e+01,0.000000e+00,1.346069e+01,903
268,2.374101e-01,5.040767e+00,0.000000e+00,1.184652e+00,417
269,6.869712e+00,3.015398e+01,0.000000e+00,1.361083e+01,591
270,1.396414e+00,2.026096e+01,0.000000e+00,2.217331e+01,502
271,9.488417e-01,5.732625e+00,1.158301e-02,3.708880e+01,1036
272,4.974820e+00,3.344245e+01,7.194245e-03,9.323741e+00,278
273,2.075484e+01,2.594839e+01,0.000000e+00,1.283871e+00,155
274,2.099083e+01,5.034557e+01,0.000000e+00,3.917431e+00,327
275,3.653846e-01,1.027473e+01,0.000000e+00,1.642857e+00,364
276,1.790541e-01,6.729730e+00,3.378378e-03,8.594595e+00,296
277,8.955513e-01,1.118665e+01,0.000000e+00,2.500774e+01,1034
278,2.789857e+01,4.750939e+01,0.000000e+00,1.065890e+01,1331
279,1.626087e+01,2.358056e+01,0.000000e+00,7.928389e+00,391
280,2.028070e+01,3.347608e+01,0.000000e+00,2.341228e+01,1254
281,4.184211e+01,5.560150e+01,0.000000e+00,2.142857e-01,266
282,3.443627e+00,3.293137e+01,9.803922e-03,2.666667e+00,408
283,4.601064e-01,2.425532e+00,1.063830e-02,1.917021e+01,376
284,1.374439e+00,7.228700e+00,0.000000e+00,5.197309e+00,446
285,1.433750e+01,3.438750e+01,0.000000e+00,2.137500e+00,240
286,3.524265e+01,4.912255e+01,0.000000e+00,3.504902e-01,408
287,1.013112e+01,3.541487e+01,0.000000e+00,8.589041e+00,511
288,8.843537e-02,5.591837e+00,0.000000e+00,1.879819e+00,441
289,1.060932e+00,8.792115e+00,0.000000e+00,3.037814e+01,558
290,8.468468e+00,3.897297e+01,0.000000e+00,1.531532e+01,111
291,1.380184e+00,8.087558e+00,0.000000e+00,1.414286e+01,434
292,1.823077e+01,2.585020e+01,0.000000e+00,4.627530e+00,247
293,3.212544e+00,1.734843e+01,0.000000e+00,2.972125e+01,287
294,1.231111e+01,5.339259e+01,6.666667e-02,2.328889e+01,270
295,3.634286e+01,5.783143e+01,0.000000e+00,1.520000e+00,350
296,4.269687e+01,4.017500e+01,0.000000e+00,1.074062e+01,320
297,1.860745e+01,4.151003e+01,0.000000e+00,1.820917e+01,349
298,2.704697e+01,4.551076e+01,0.000000e+00,4.013699e+00,511
299,2.152000e+00,9.728000e+00,0.000000e+00,5.904000e+00,125
300,1.352144e+00,7.695260e+00,0.000000e+00,1.519187e+01,443
301,2.057285e+01,3.415563e+01,0.000000e+00,6.751656e+00,302
302,0.000000e+00,1.410256e-01,0.000000e+00,2.667521e+01,468
303,2.074286e+00,5.200000e+00,0.000000e+00,1.142476e+01,525
304,1.114350e+00,3.587444e+00,0.000000e+00,1.305157e+01,446
305,1.999315e+01,3.237900e+01,0.000000e+00,3.317352e+00,438
306,7.937238e+00,1.355649e+01,0.000000e+00,1.138075e+00,239
307,5.506772e+01,5.327314e+01,0.000000e+00,1.760722e-01,443
308,0.000000e+00,1.120690e-01,0.000000e+00,1.844828e+00,348
309,3.605691e+00,2.280081e+01,0.000000e+00,1.165041e+01,246
310,1.857083e+01,2.492917e+01,0.000000e+00,1.758333e+00,240
311,2.382904e+01,3.116862e+01,0.000000e+00,9.939110e+00,427
312,3.946467e+01,6.945109e+01,0.000000e+00,0.000000e+00,368
313,2.613311e+01,5.107509e+01,0.000000e+00,8.283276e+00,293
314,8.424680e+00,3.603780e+01,0.000000e+00,6.928293e+00,1799
315,6.395349e-02,3.980620e+00,1.162791e-02,8.114341e+00,516
316,1.258529e+01,4.378235e+01,0.000000e+00,1.941176e-01,340
317,3.285185e+00,1.320741e+01,0.000000e+00,1.561111e+01,270
318,1.806452e+00,5.727047e+00,0.000000e+00,1.403226e+01,403
319,1.824376e+01,3.682819e+01,0.000000e+00,7.651982e+00,681
320,2.344231e+01,4.322436e+01,0.000000e+00,4.935897e-01,156
321,5.653710e-02,9.095406e+00,0.000000e+00,6.466431e-01,283
322,8.414918e-01,5.631702e+00,0.000000e+00,1.121212e+01,429
323,1.922115e+01,2.678846e+01,0.000000e+00,9.850962e+00,208
324,1.589744e+00,6.894737e+00,0.000000e+00,1.464103e+01,741
325,2.350935e+01,4.843458e+01,0.000000e+00,1.353738e+01,214
326,2.132900e+01,2.617749e+01,0.000000e+00,6.307359e+00,231
327,3.427015e+00,1.254684e+01,0.000000e+00,2.507625e+00,459
328,4.598931e+01,7.381374e+01,0.000000e+00,1.419847e-01,655
329,3.662252e+01,5.793598e+01,0.000000e+00,1.026490e+00,453
330,1.833083e+01,2.619549e+01,0.000000e+00,6.992481e-01,133
331,4.752349e+01,7.066219e+01,0.000000e+00,8.501119e-02,447
332,2.855392e+00,6.267157e+00,4.901961e-03,8.808824e+00,408
333,3.130319e+00,1.306383e+01,0.000000e+00,2.026596e+00,376
334,3.040769e+01,5.798077e+01,0.000000e+00,1.362692e+01,260
335,5.672269e-01,7.991597e+00,0.000000e+00,1.726471e+01,238
336,2.123591e+01,5.677720e+01,0.000000e+00,1.984010e+01,763
337,1.617585e+01,2.401575e+01,0.000000e+00,5.002625e+00,381
338,4.118208e-01,1.006673e+01,1.143947e-02,3.739180e+01,1049
339,1.686067e+00,1.769665e+01,0.000000e+00,8.465608e+00,567
340,1.094708e+00,8.863510e+00,0.000000e+00,7.534819e+00,359
341,1.714286e+01,2.865414e+01,0.000000e+00,8.676692e+00,266
342,2.017412e+01,4.863059e+01,0.000000e+00,2.250118e+01,425
343,9.968847e-01,1.807165e+01,0.000000e+00,2.302181e+00,321
344,1.608531e+01,2.896209e+01,0.000000e+00,5.364929e+00,211
345,1.708649e+01,3.122703e+01,0.000000e+00,1.810811e+00,185
346,3.239282e+01,5.146929e+01,0.000000e+00,1.561298e+01,863
347,2.291655e+01,3.026918e+01,0.000000e+00,1.744011e+01,743
348,2.145342e+01,3.048075e+01,4.968944e-03,8.557764e+00,805
349,2.285468e+01,3.096305e+01,0.000000e+00,2.661084e+01,406
350,7.093275e-01,3.594360e+00,0.000000e+00,3.240781e+00,461
351,1.248196e+00,5.848485e+00,0.000000e+00,2.436508e+01,693
352,2.654450e+01,6.191623e+01,0.000000e+00,1.919372e+01,382
353,1.384685e+01,3.171622e+01,0.000000e+00,4.067568e+00,222
354,1.509700e+00,2.998236e+00,1.763668e-03,1.772840e+01,567
355,1.932308e+01,4.436154e+01,0.000000e+00,1.477692e+01,130
356,2.582028e+01,3.660369e+01,0.000000e+00,2.917512e+01,217
357,1.739331e+01,2.543096e+01,0.000000e+00,9.263598e+00,239
358,0.000000e+00,1.031130e+01,0.000000e+00,8.923241e+00,469
359,9.490000e+00,2.722000e+01,0.000000e+00,3.535000e+00,200
360,3.920792e+01,5.621782e+01,0.000000e+00,1.881188e-01,101
361,9.135135e-01,1.713514e+00,1.081081e-02,8.427027e+00,370
362,1.316222e+00,2.340862e+00,0.000000e+00,3.340862e+00,487
363,2.196875e+01,3.070312e+01,0.000000e+00,5.542969e+00,256
364,5.130890e-01,1.850785e+00,0.000000e+00,1.538482e+01,382
365,1.099156e+00,2.880169e+01,6.329114e-03,4.189873e+00,474
366,2.749201e+01,3.989776e+01,0.000000e+00,1.063898e+01,313
367,4.601199e+00,2.987106e+01,0.000000e+00,4.208396e+00,667
368,4.042727e+01,3.074091e+01,0.000000e+00,7.418182e+00,220
369,1.349438e+00,1.321124e+01,0.000000e+00,2.501798e+01,890
370,3.668449e+00,5.161676e+01,0.000000e+00,2.345811e+00,561
371,2.006004e+01,5.816563e+01,0.000000e+00,2.117391e+01,483
372,2.214773e+01,3.292208e+01,0.000000e+00,1.043831e+01,616
373,2.321429e-02,1.750000e-01,3.571429e-03,1.431071e+01,560
374,3.411917e+00,6.992228e+00,7.772021e-03,6.007772e+00,386
375,1.893569e+01,3.035048e+01,0.000000e+00,3.215434e+00,311
376,2.868472e+00,2.921470e+01,1.934236e-03,3.504836e+00,517
377,3.066047e+01,4.142326e+01,0.000000e+00,7.041860e+00,215
378,2.465054e+01,4.384409e+01,3.584229e-03,1.304839e+01,558
379,2.890329e+01,6.786654e+01,0.000000e+00,3.047776e+01,517
380,3.425383e+01,4.676020e+01,0.000000e+00,7.167092e+00,784
381,3.252713e+01,4.513437e+01,0.000000e+00,5.175711e+00,387
382,3.918919e-01,4.959459e+00,0.000000e+00,9.554054e+00,74
383,2.354148e+01,5.485590e+01,0.000000e+00,1.671179e+01,229
384,0.000000e+00,1.732283e-01,3.661417e-01,1.775984e+01,254
385,2.453453e+00,2.715616e+01,0.000000e+00,3.192192e+00,333
386,2.098630e+01,3.988584e+01,0.000000e+00,1.432420e+01,219
