id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
39,39,0.000,1.912,0.000,2.253,194,158.727,15525.345,other
40,40,3.980,5.279,0.000,0.617,201,163.597,15779.030,other
41,41,5.757,2.421,0.000,0.219,292,164.226,14590.229,other
42,42,20.570,10.017,0.000,0.140,121,162.471,16568.463,neuron
43,43,0.000,1.842,0.000,1.847,190,165.526,15579.611,other
44,44,0.015,1.898,0.000,2.053,206,169.947,15560.869,other
45,45,0.000,1.560,0.000,0.409,318,174.456,14779.311,other
46,46,0.566,2.226,0.000,0.936,265,178.381,15523.596,other
47,47,0.000,2.007,0.000,1.618,136,180.794,15540.706,other
48,48,4.292,4.257,0.000,0.222,144,197.569,15368.201,other
49,49,1.466,2.992,0.000,0.679,262,202.115,15532.866,other
50,50,0.020,1.061,0.000,0.432,148,208.750,14526.473,other
51,51,0.395,3.613,0.000,0.694,124,206.734,15548.452,other
52,52,0.013,1.538,0.000,1.991,225,209.240,15589.098,other
53,53,33.411,14.516,0.000,0.000,124,212.371,15075.161,neuron
54,54,0.989,2.088,0.000,0.451,91,239.462,15319.407,other
55,55,0.000,2.914,0.000,0.362,163,247.656,14941.675,other
56,56,0.000,1.601,0.000,1.112,188,252.303,15768.335,other
57,57,3.104,2.528,0.000,0.311,106,255.604,15813.104,other
58,58,0.179,5.604,0.000,0.082,134,255.052,14914.284,other
59,59,0.000,0.903,0.000,1.251,247,261.251,15336.061,other
60,60,39.478,20.435,0.000,0.000,92,264.870,15571.076,neuron
61,61,1.739,3.739,0.000,0.054,92,286.359,15164.946,other
62,62,8.712,3.502,0.000,0.000,319,292.348,14541.897,other
63,63,0.000,7.141,0.000,0.239,142,290.803,14960.085,other
64,64,0.000,3.744,0.000,0.089,203,326.788,14940.887,other
65,65,0.063,1.213,0.000,0.493,207,330.618,15178.768,other
66,66,16.842,8.329,0.000,0.000,76,341.605,16332.684,neuron
67,67,17.263,15.211,0.000,0.000,76,343.237,16058.684,neuron
68,68,0.259,2.141,0.000,0.170,135,354.281,16317.496,other
69,69,14.476,7.663,0.000,0.051,294,362.711,16255.211,other
70,70,24.770,14.252,0.000,0.000,135,364.178,16140.370,neuron
71,71,20.696,17.014,0.000,0.068,148,371.986,16618.892,neuron
72,72,20.467,14.040,0.000,0.000,75,368.427,15926.173,neuron
73,73,26.539,14.318,0.000,0.000,154,371.604,16163.630,neuron
74,74,0.000,1.687,0.000,0.598,249,377.365,15309.964,other
75,75,0.153,3.210,0.000,1.726,124,380.621,15522.202,other
76,76,8.061,5.908,0.000,0.000,98,404.418,16546.816,other
77,77,3.791,4.242,0.000,0.121,91,421.549,16599.857,other
78,78,0.679,2.577,0.000,0.147,156,431.077,16255.353,other
79,79,1.166,2.270,0.000,0.117,163,434.276,16615.908,other
80,80,33.541,12.357,0.000,0.000,98,441.133,16495.551,neuron
81,81,1.167,2.342,0.000,0.367,240,446.483,16258.867,other
82,82,0.174,0.826,0.000,0.292,161,444.602,16274.472,other
83,83,2.071,3.783,0.000,0.268,198,456.288,16625.444,other
84,84,1.486,1.920,0.000,0.100,249,460.394,16268.494,other
85,85,5.532,8.119,0.000,0.000,109,483.862,16602.578,other
86,86,1.020,7.624,0.000,0.099,101,495.139,16602.891,other
87,87,0.225,6.087,0.000,0.185,173,509.382,16580.318,other
88,88,42.314,20.238,0.000,0.000,172,521.907,16277.826,neuron
89,89,3.657,9.290,0.000,0.000,286,599.734,14121.829,other
90,90,5.082,10.262,0.000,0.000,195,615.800,16350.600,other
91,91,8.573,17.174,0.000,0.000,218,618.784,16328.041,other
92,92,0.000,0.209,0.000,0.437,839,629.299,14417.174,other
93,93,20.015,13.230,0.000,0.000,518,630.610,16267.890,neuron
94,94,6.537,12.062,0.000,0.000,257,629.907,16350.973,other
95,95,0.821,6.033,0.000,0.152,513,639.357,13848.690,other
96,96,10.808,14.654,0.000,0.000,78,642.859,16344.333,other
97,97,11.361,13.100,0.000,0.040,249,652.072,16332.855,other
98,98,1.247,3.422,0.000,0.108,223,651.094,16520.587,other
99,99,12.247,12.397,0.000,0.000,267,656.109,16360.906,other
100,100,0.000,0.503,0.000,0.268,157,655.599,13928.166,other
101,101,12.123,7.617,0.000,0.000,269,660.086,14358.305,other
102,102,9.972,5.519,0.000,0.022,464,672.442,14337.481,other
103,103,17.775,12.686,0.000,0.000,325,699.425,16421.437,neuron
104,104,0.016,0.894,0.000,3.238,189,700.069,14364.587,other
105,105,24.242,15.402,0.000,0.066,244,731.959,16644.283,neuron
106,106,19.141,13.196,0.000,0.076,92,740.576,16627.054,neuron
107,107,37.656,23.189,0.000,0.000,244,753.418,16618.570,neuron
108,108,0.229,2.221,0.000,3.083,624,2361.760,328.415,other
109,109,0.069,1.437,0.000,6.701,87,2368.310,391.828,other
110,110,3.133,9.842,0.000,0.439,278,2378.414,378.478,other
111,111,0.000,8.784,0.000,2.093,97,2410.907,830.124,other
112,112,1.114,9.204,0.000,0.395,324,2421.565,537.556,other
113,113,0.305,1.924,0.000,5.842,341,2423.830,397.921,other
114,114,0.100,5.733,0.000,5.133,30,2420.133,913.233,other
115,115,2.655,8.338,0.000,7.549,142,2428.690,625.394,other
116,116,2.868,10.471,0.000,4.991,340,2444.932,977.903,other
117,117,2.109,10.610,0.000,5.023,395,2446.780,341.529,other
118,118,0.949,3.736,0.000,13.875,607,2454.216,670.206,other
119,119,0.701,5.645,0.000,20.965,518,2453.523,799.386,other
120,120,1.116,6.314,0.000,11.953,86,2445.919,1049.291,other
121,121,1.505,3.254,0.000,11.918,586,2459.597,526.125,other
122,122,0.065,2.804,0.000,3.890,383,2466.360,737.864,other
123,123,0.000,2.930,0.035,25.174,115,2466.609,1584.722,oligo
124,124,0.377,6.508,0.013,14.449,236,2471.513,1599.742,other
125,125,0.289,2.803,0.000,2.231,173,2471.925,435.965,other
126,126,0.323,5.137,0.000,28.817,322,2470.220,1293.435,oligo
127,127,0.600,7.897,0.000,1.009,465,2478.613,311.535,other
128,128,0.213,3.389,0.028,11.611,108,2471.000,1803.130,other
129,129,1.268,9.411,0.156,4.509,224,2477.446,1541.272,other
130,130,0.623,4.992,0.000,1.607,122,2478.828,911.803,other
131,131,0.661,3.414,0.000,6.419,186,2479.333,1421.597,other
132,132,1.390,9.955,0.000,22.563,382,2483.984,980.730,oligo
133,133,4.152,8.353,1.528,4.528,303,2484.818,1887.238,other
134,134,0.741,4.235,0.000,1.975,81,2480.901,1812.704,other
135,135,3.647,7.647,0.064,8.173,173,2483.919,1910.578,other
136,136,1.254,7.746,0.000,20.624,197,2487.051,1225.360,other
137,137,1.724,5.966,0.345,24.793,87,2487.908,1864.448,oligo
138,138,2.204,7.327,0.000,3.566,113,2487.319,1553.850,other
139,139,5.134,4.235,0.000,7.429,217,2491.364,2717.221,other
140,140,0.785,24.228,0.000,2.124,474,2499.300,629.454,microglia
141,141,4.435,8.859,0.424,14.696,92,2499.837,1882.185,other
142,142,0.270,3.142,0.455,18.850,374,2504.182,2483.607,other
143,143,1.278,13.298,0.000,11.145,705,2511.990,398.258,other
144,144,4.520,20.792,0.000,1.333,639,2516.941,14127.933,microglia
145,145,0.763,7.474,0.000,36.111,397,2511.977,964.196,oligo
146,146,0.955,8.018,0.106,20.879,397,2513.287,1801.529,other
147,147,2.855,5.812,0.000,6.009,117,2509.966,2831.692,other
148,148,2.606,36.182,0.000,44.196,576,2517.599,14320.068,microglia
149,149,0.518,6.318,0.000,30.610,623,2520.098,1004.740,oligo
150,150,0.774,23.969,2.832,37.082,637,2522.969,1837.429,oligo
151,151,0.798,15.109,0.133,60.955,331,2520.822,1880.625,oligo
152,152,3.747,11.923,0.000,15.541,625,2525.142,418.826,other
153,153,8.496,16.273,0.048,10.132,417,2520.470,809.739,other
154,154,4.978,8.449,0.000,8.463,136,2519.838,2835.537,other
155,155,2.152,6.147,0.025,6.662,204,2520.701,2507.583,other
156,156,0.106,9.540,0.000,8.797,385,2534.218,1038.758,other
157,157,8.375,9.463,0.013,3.712,80,2522.475,2578.050,other
158,158,0.460,3.713,0.000,6.745,435,2540.885,478.715,other
159,159,5.581,73.336,0.945,4.979,437,2542.256,1828.318,microglia
160,160,1.534,5.962,0.029,20.449,343,2539.079,3248.776,other
161,161,3.014,11.166,0.011,31.831,355,2542.355,2711.110,oligo
162,162,1.740,20.403,0.065,21.617,553,2545.114,1619.863,oligo
163,163,1.768,11.000,0.000,4.189,233,2541.459,835.442,other
164,164,0.753,4.531,1.956,32.522,360,2547.125,1930.431,oligo
165,165,1.733,38.591,0.000,35.459,484,2553.178,1174.490,microglia
166,166,1.827,12.953,1.103,33.659,387,2554.824,1601.643,oligo
167,167,2.863,14.856,0.000,6.253,146,2545.048,3236.055,other
168,168,0.611,8.938,3.047,45.406,512,2551.809,1953.684,oligo
169,169,0.884,10.015,0.285,18.086,526,2552.165,2107.662,other
170,170,0.396,4.960,4.893,45.658,729,2557.181,2157.405,oligo
171,171,4.448,35.591,0.021,7.377,567,2552.672,2919.213,microglia
172,172,5.791,17.045,0.000,37.048,599,2552.533,14068.516,oligo
173,173,1.443,6.036,0.055,26.034,526,2557.878,2738.941,oligo
174,174,13.151,45.518,0.000,55.417,571,2557.919,14324.478,microglia
175,175,19.857,39.602,0.000,65.185,384,2555.719,14768.292,oligo
176,176,2.277,28.233,0.036,22.540,669,2564.021,1122.398,oligo
177,177,2.373,21.697,0.008,40.543,488,2559.086,2949.416,oligo
178,178,10.588,38.053,0.000,29.160,357,2554.415,14358.947,microglia
179,179,14.464,22.079,0.000,47.919,483,2559.232,14746.530,oligo
180,180,0.458,20.120,0.000,25.687,275,2555.116,561.865,oligo
181,181,1.501,17.954,0.393,43.222,517,2560.155,1199.706,oligo
182,182,0.007,8.242,0.000,4.472,430,2557.865,725.419,other
183,183,1.144,8.196,3.094,24.060,583,2560.828,2269.304,oligo
184,184,4.833,17.372,0.000,11.421,618,2568.549,534.084,microglia
185,185,15.894,38.160,0.000,15.505,188,2558.415,14385.580,neuron
186,186,2.766,16.749,0.696,45.578,303,2564.274,2063.188,oligo
187,187,1.000,5.437,0.285,8.511,284,2563.183,2572.190,other
188,188,2.461,18.702,0.169,37.647,662,2568.104,1442.505,oligo
189,189,2.055,23.655,0.011,40.953,275,2564.578,1641.873,oligo
190,190,1.961,6.281,0.573,30.638,384,2565.445,2005.529,oligo
191,191,1.168,5.076,1.692,4.686,185,2561.930,2189.503,other
192,192,0.570,15.232,0.002,48.113,470,2565.826,1087.638,oligo
193,193,8.188,18.204,0.000,2.670,373,2567.871,399.308,microglia
194,194,3.744,29.850,0.000,25.175,481,2567.892,14484.010,oligo
195,195,18.964,79.268,0.000,20.403,444,2568.417,14161.227,microglia
196,196,0.054,41.127,0.006,5.036,166,2570.645,864.367,microglia
197,197,0.143,20.274,0.637,29.974,463,2571.490,2084.823,oligo
198,198,0.843,19.005,0.000,28.286,420,2571.848,1625.624,oligo
199,199,18.809,37.641,0.000,24.548,577,2574.094,14224.194,neuron
200,200,1.599,31.725,0.000,6.814,247,2574.219,555.903,microglia
201,201,22.562,51.725,0.000,76.670,306,2576.693,14326.301,oligo
202,202,25.983,34.381,0.000,66.668,404,2579.829,14827.121,oligo
203,203,5.240,10.861,0.000,17.254,338,2579.559,14546.367,other
204,204,8.243,39.297,0.000,31.863,519,2580.557,14459.177,microglia
205,205,1.396,9.926,0.003,44.951,1001,2590.423,2972.865,oligo
206,206,3.214,10.673,0.000,5.101,327,2584.235,381.752,other
207,207,6.822,16.721,0.000,36.285,466,2584.976,14635.521,oligo
208,208,1.374,31.974,0.010,3.667,195,2581.000,2789.979,microglia
209,209,24.729,113.551,0.000,66.875,885,2590.295,14154.498,oligo
210,210,1.893,22.456,0.000,53.038,610,2587.798,1073.802,oligo
211,211,0.842,20.319,0.005,60.268,411,2588.465,1098.710,oligo
212,212,0.974,81.196,0.142,4.996,459,2587.527,1699.688,microglia
213,213,3.486,48.297,0.276,25.570,370,2588.051,1939.708,microglia
214,214,1.502,94.485,0.064,3.468,408,2588.936,1493.752,microglia
215,215,8.224,150.599,0.000,18.218,344,2587.811,14487.823,microglia
216,216,9.269,26.583,0.000,12.491,108,2584.815,14568.093,microglia
217,217,0.330,6.132,5.207,70.753,555,2593.847,2174.959,oligo
218,218,0.406,4.928,0.000,30.932,251,2589.892,3282.291,oligo
219,219,2.192,15.756,0.230,46.775,213,2590.845,1965.357,oligo
220,220,2.562,7.768,7.902,35.361,479,2593.693,2392.591,oligo
221,221,1.976,7.163,0.000,11.224,294,2590.840,3786.109,other
222,222,8.606,10.163,0.010,29.538,104,2585.500,4039.029,oligo
223,223,4.178,50.768,0.087,40.071,967,2603.333,3223.548,microglia
224,224,7.098,48.761,0.056,68.895,285,2590.818,3242.389,microglia
225,225,1.528,15.453,0.000,2.462,212,2592.472,3748.778,other
226,226,0.072,1.876,0.000,2.113,346,2593.246,437.064,other
227,227,0.712,19.059,0.078,37.850,153,2590.804,3200.281,oligo
228,228,2.527,4.905,0.000,3.973,74,2588.459,4127.784,other
229,229,0.331,3.160,0.000,14.382,369,2594.211,11075.442,other
230,230,9.278,15.493,0.000,21.876,209,2594.325,13976.828,oligo
231,231,33.040,76.911,0.000,32.225,570,2598.453,14260.426,microglia
232,232,28.792,43.695,0.000,89.740,423,2599.525,14821.641,oligo
233,233,16.424,98.243,0.000,8.041,926,2610.294,14864.867,microglia
234,234,17.855,46.435,0.000,24.862,1098,2607.448,14052.248,neuron
235,235,22.602,60.218,0.000,18.528,216,2597.000,14322.995,neuron
236,236,35.315,65.282,0.000,88.175,451,2599.951,14801.486,oligo
237,237,14.267,8.526,0.141,9.878,270,2597.637,2628.570,other
238,238,1.533,7.207,0.131,60.861,381,2600.176,3498.058,oligo
239,239,14.739,57.641,0.000,36.077,337,2597.866,14449.549,microglia
240,240,0.122,35.772,0.616,4.838,531,2600.586,2054.955,microglia
241,241,0.245,42.212,0.043,3.160,420,2603.376,1147.569,microglia
242,242,2.376,20.095,2.939,54.117,588,2605.073,2085.536,oligo
243,243,1.162,19.419,0.437,47.703,444,2606.590,2596.779,oligo
244,244,0.789,3.014,0.000,4.690,71,2595.901,4311.676,other
245,245,0.026,0.934,0.000,17.579,271,2602.779,11204.871,other
246,246,22.325,30.240,0.000,21.903,154,2602.026,14407.727,neuron
247,247,9.278,35.756,0.271,72.292,431,2606.673,1934.339,microglia
248,248,0.024,6.005,0.480,0.815,373,2608.601,2567.984,other
249,249,2.313,11.856,0.444,42.745,859,2614.144,2962.397,oligo
250,250,25.412,65.453,0.000,10.518,245,2604.445,14757.645,neuron
251,251,0.450,10.442,0.000,28.189,513,2607.949,1053.842,oligo
252,252,1.028,44.501,0.273,27.340,359,2606.591,1294.986,microglia
253,253,4.319,66.594,0.469,51.394,160,2602.988,1951.156,microglia
254,254,1.856,11.162,0.293,51.074,542,2609.327,3271.539,oligo
255,255,6.378,69.494,0.000,38.308,539,2608.161,14521.616,microglia
256,256,0.485,7.938,0.663,7.138,421,2609.090,1730.280,other
257,257,36.989,86.809,0.000,53.947,361,2608.352,14205.706,oligo
258,258,6.497,30.851,0.000,31.894,957,2615.139,14644.011,oligo
259,259,0.129,7.031,0.000,1.561,319,2607.630,918.806,other
260,260,0.423,14.121,13.445,42.393,562,2612.489,2469.802,oligo
261,261,32.183,79.424,0.000,32.675,443,2616.070,14168.540,microglia
262,262,1.499,10.348,0.007,14.998,411,2616.613,1166.764,other
263,263,23.734,99.110,0.000,47.415,1120,2624.919,14448.354,oligo
264,264,2.591,17.724,0.138,63.003,391,2617.084,2991.650,oligo
265,265,0.223,6.734,0.000,30.298,94,2609.223,3319.117,oligo
266,266,0.249,7.556,0.087,28.050,241,2617.988,3732.245,oligo
267,267,15.626,40.165,0.000,11.547,139,2613.655,13998.453,neuron
268,268,1.874,9.081,0.052,37.117,309,2622.900,1923.498,oligo
269,269,40.751,84.533,0.000,59.636,1147,2637.478,14286.304,oligo
270,270,11.807,94.369,0.000,41.395,347,2622.447,14498.573,microglia
271,271,10.611,29.343,0.000,50.857,435,2624.731,14679.085,oligo
272,272,7.337,20.243,0.000,6.802,329,2621.471,14918.936,microglia
273,273,8.176,13.074,9.365,0.851,296,2621.878,2535.554,other
274,274,21.905,43.186,0.000,14.362,398,2625.530,14109.573,neuron
275,275,37.399,67.278,0.000,48.221,471,2629.051,14362.762,oligo
276,276,1.436,7.860,0.007,40.682,738,2630.637,1278.977,oligo
277,277,0.428,8.509,0.683,24.000,369,2624.905,1824.678,oligo
278,278,1.703,9.267,0.025,39.650,434,2626.952,3496.756,oligo
279,279,31.378,62.718,0.000,35.703,394,2625.850,14333.728,oligo
280,280,29.620,47.111,0.000,26.494,387,2628.083,14402.651,neuron
281,281,6.021,10.463,0.037,39.963,242,2624.202,1775.909,oligo
282,282,4.702,21.758,0.010,34.230,392,2628.071,3008.541,oligo
283,283,17.408,25.735,0.000,15.276,98,2621.153,14076.184,neuron
284,284,12.871,68.285,0.000,43.134,410,2625.827,14544.441,microglia
285,285,1.699,12.445,1.176,52.323,465,2627.187,1622.331,oligo
286,286,2.210,26.143,0.689,59.229,685,2631.092,1800.450,oligo
287,287,5.562,24.877,0.095,61.025,317,2629.016,3991.804,oligo
288,288,1.693,24.297,0.003,64.317,306,2626.480,1254.451,oligo
289,289,4.514,25.994,0.182,48.379,346,2625.769,1719.217,oligo
290,290,2.113,6.116,0.174,56.738,432,2629.769,1643.380,oligo
291,291,5.529,10.565,0.000,19.936,497,2629.314,14943.946,other
292,292,0.308,18.366,1.131,2.551,383,2632.185,3355.601,microglia
293,293,20.768,30.757,0.000,27.007,1341,2636.254,14787.304,neuron
294,294,37.883,80.217,0.000,20.003,359,2633.351,14158.521,microglia
295,295,2.572,8.514,0.000,19.382,327,2634.529,4194.700,other
296,296,0.150,3.471,0.592,2.467,240,2634.312,2199.408,other
297,297,1.545,12.732,0.015,42.761,523,2637.660,4040.092,oligo
298,298,0.027,3.539,0.132,32.545,334,2634.216,13521.383,oligo
299,299,15.525,33.699,0.000,29.417,408,2638.701,13983.341,neuron
300,300,7.293,108.835,0.000,84.034,557,2644.043,14563.943,microglia
301,301,0.489,7.204,2.736,24.643,235,2634.238,1685.881,oligo
302,302,0.735,8.107,0.660,36.317,486,2642.305,2059.895,oligo
303,303,0.521,2.643,8.652,2.074,420,2638.336,2410.619,other
304,304,0.741,5.379,0.044,38.724,406,2638.840,3569.761,oligo
305,305,0.420,2.434,0.000,4.624,205,2634.673,11229.088,other
306,306,23.609,56.626,0.000,18.167,353,2638.759,14081.603,neuron
307,307,1.033,10.073,0.742,41.328,854,2644.847,2112.859,oligo
308,308,0.814,3.791,0.000,30.336,354,2636.427,11253.562,oligo
309,309,1.464,25.369,0.048,2.042,168,2637.923,3752.607,microglia
310,310,0.654,3.353,0.012,59.751,422,2641.820,3811.950,oligo
311,311,1.591,8.128,11.470,51.259,413,2644.133,2435.196,oligo
312,312,8.543,50.976,0.000,44.006,654,2646.037,14632.739,microglia
313,313,11.958,15.382,0.000,14.639,144,2637.736,14829.465,other
314,314,1.476,11.691,5.249,45.971,414,2644.466,2260.751,oligo
315,315,3.142,19.090,0.000,46.602,500,2644.642,1251.656,oligo
316,316,28.493,46.642,0.000,23.959,148,2639.932,14133.838,neuron
317,317,39.458,54.867,0.000,23.207,271,2640.542,14316.668,neuron
318,318,4.817,21.006,0.066,46.169,349,2644.103,1917.203,oligo
319,319,0.792,7.049,0.098,44.585,571,2645.025,3639.410,oligo
320,320,0.157,2.713,0.027,19.332,223,2642.471,4398.179,other
321,321,0.183,7.641,0.002,28.198,415,2643.824,13561.094,oligo
322,322,1.226,41.111,0.265,3.978,226,2642.000,3066.951,microglia
323,323,6.106,95.528,0.000,29.138,865,2657.413,14603.958,microglia
324,324,33.295,46.969,0.000,19.050,417,2648.149,14115.422,neuron
325,325,49.307,85.180,0.000,20.778,1000,2659.099,14253.658,microglia
326,326,1.082,4.454,1.454,46.630,416,2647.534,2598.382,oligo
327,327,2.273,13.835,0.000,58.498,462,2651.652,3784.835,oligo
328,328,24.417,141.557,0.000,2.989,350,2647.826,14034.260,microglia
329,329,4.261,19.255,0.009,29.065,463,2650.732,3995.395,oligo
330,330,2.402,14.400,0.000,33.328,873,2651.299,13793.071,oligo
331,331,1.237,5.964,0.000,2.431,253,2648.676,11428.538,other
332,332,27.334,58.842,0.000,16.672,341,2647.669,14414.979,neuron
333,333,14.165,69.956,0.000,29.926,472,2653.091,14489.218,microglia
334,334,2.521,12.926,0.000,36.421,309,2651.657,3023.948,oligo
335,335,1.428,5.308,0.055,44.529,435,2653.209,3589.701,oligo
336,336,14.183,141.005,0.000,15.092,812,2658.325,13917.670,microglia
337,337,38.807,50.904,0.000,33.084,585,2657.270,14092.754,neuron
338,338,19.107,86.825,0.000,12.638,177,2649.220,14012.966,microglia
339,339,40.335,65.144,0.000,38.495,319,2653.799,14304.310,oligo
340,340,8.796,39.697,0.000,8.543,545,2657.486,14704.022,microglia
341,341,0.638,47.525,0.000,2.950,461,2659.206,580.679,microglia
342,342,0.000,2.571,0.000,2.976,42,2647.071,11231.619,other
343,343,42.847,73.137,0.000,84.253,300,2655.727,14132.277,oligo
344,344,0.159,2.122,3.098,20.774,164,2655.183,2199.390,other
345,345,0.197,3.279,0.000,23.281,524,2660.410,12175.887,oligo
346,346,0.025,3.191,4.352,4.315,593,2658.059,13023.965,other
347,347,0.190,19.907,0.457,23.439,269,2656.926,1443.796,oligo
348,348,37.462,67.364,0.000,8.179,357,2658.566,14397.686,neuron
349,349,1.462,6.583,0.000,29.970,132,2655.697,2673.000,oligo
350,350,1.803,5.850,0.060,34.636,319,2660.774,4472.025,oligo
351,351,0.051,6.159,0.000,2.825,630,2663.048,483.059,other
352,352,0.188,6.478,0.116,28.884,138,2655.319,4109.065,oligo
353,353,2.018,8.562,0.116,27.385,603,2663.919,4249.796,oligo
354,354,16.288,57.482,0.000,15.643,546,2661.603,13884.046,neuron
355,355,0.704,6.557,0.003,21.833,287,2660.484,1076.132,oligo
356,356,2.061,9.177,0.041,38.504,790,2665.282,3144.997,oligo
357,357,0.441,20.536,0.002,2.842,519,2660.676,13667.711,microglia
358,358,29.066,48.414,0.000,31.985,273,2660.513,14448.084,neuron
359,359,14.558,41.890,0.000,79.805,1531,2674.485,14561.392,microglia
360,360,0.625,10.016,0.000,6.908,510,2665.904,534.622,other
361,361,0.805,25.889,16.306,8.438,297,2662.970,2429.024,microglia
362,362,31.921,3.397,0.007,5.450,151,2658.318,6228.344,neuron
363,363,40.363,78.785,0.000,28.269,521,2664.854,14200.119,microglia
364,364,1.870,12.910,0.000,20.567,499,2667.778,2961.387,other
365,365,0.024,3.877,0.512,11.217,332,2665.367,12876.355,other
366,366,1.335,13.006,0.012,56.095,483,2666.820,2794.412,oligo
367,367,0.000,32.532,0.000,2.129,124,2662.516,460.742,microglia
368,368,2.039,9.971,0.212,47.554,415,2671.966,3065.031,oligo
369,369,0.563,2.772,32.212,25.407,359,2666.192,2361.705,oligo
370,370,0.285,5.471,1.093,8.633,599,2667.167,12956.093,other
371,371,1.353,110.099,0.000,2.982,385,2666.912,1030.525,microglia
372,372,2.093,36.646,0.032,10.402,557,2674.086,4094.607,microglia
373,373,1.016,21.576,0.004,19.947,549,2670.446,879.532,microglia
374,374,1.812,8.428,0.183,54.072,458,2670.474,3037.563,oligo
375,375,1.592,5.897,0.135,32.575,348,2670.675,3393.319,oligo
376,376,0.247,3.794,1.665,14.174,466,2670.888,13433.742,other
377,377,0.833,24.905,13.372,46.592,497,2673.455,2414.966,oligo
378,378,2.689,9.053,0.394,36.243,543,2672.151,2069.797,oligo
379,379,1.619,7.129,0.327,52.740,758,2682.168,4758.441,oligo
380,380,0.565,5.603,0.000,33.071,524,2674.279,12615.143,oligo
381,381,21.503,62.300,0.000,35.616,320,2669.034,14470.538,oligo
382,382,2.557,32.969,0.003,36.102,323,2673.728,1139.040,oligo
383,383,0.032,1.902,7.879,14.149,563,2674.179,13149.369,other
384,384,1.190,3.226,0.321,2.577,168,2670.089,5271.833,other
385,385,0.260,7.339,0.537,12.898,847,2678.346,13538.665,other
386,386,0.845,17.190,0.000,1.227,746,2681.815,318.240,other
387,387,1.067,2.150,0.117,1.017,60,2669.633,5287.083,other
388,388,0.104,7.674,7.859,0.279,811,2677.879,13084.852,other
389,389,1.079,34.118,0.431,4.791,559,2679.846,1893.284,microglia
390,390,1.682,5.143,8.398,5.117,384,2680.359,2252.026,other
391,391,0.796,7.247,0.256,27.016,515,2680.975,5721.744,oligo
392,392,2.277,41.967,0.000,39.124,452,2679.296,14760.838,microglia
393,393,1.497,6.475,30.396,41.013,543,2680.169,2325.215,oligo
394,394,1.098,38.780,0.003,11.167,305,2679.177,2807.262,microglia
395,395,17.618,37.618,0.000,28.387,238,2677.866,14531.286,neuron
396,396,0.201,23.868,0.000,9.274,219,2679.945,858.831,microglia
397,397,1.403,6.923,0.000,24.308,491,2682.807,12014.617,oligo
398,398,48.813,97.593,0.000,12.317,583,2683.292,14147.297,microglia
399,399,41.168,68.854,0.000,28.354,274,2684.723,14100.423,neuron
