"","gene","cellType.target","mean.target","cellType","mean","ratio","rank_ratio","anno_ratio","logFC","log.p.value","log.FDR","std.logFC","rank_marker","anno_logFC","symbol","cellTypeResolution"
"11","ENSG00000213186","Oligo",1.71106433181586,"InhN",0.0582909711290807,29.3538484378112,11,"Oligo/InhN: 29.354",1.6563050227175,-20696.2090470174,-20690.1485097898,3.04778794401032,71," std logFC = 3.048","TRIM59","Mid"
"12","ENSG00000286279","Oligo",1.72503475371681,"OPC",0.059871117362928,28.8124696798284,12,"Oligo/OPC: 28.812",1.6958000961397,-20163.002896488,-20156.9971674969,2.99667790097979,75," std logFC = 2.997","AC108721.2","Mid"
"13","ENSG00000204655","Oligo",3.177913000537,"OPC",0.155562152023962,20.4285744263006,13,"Oligo/OPC: 20.429",3.13193875669582,-50510.6401153917,-50501.9263361995,5.98441551418317,5," std logFC = 5.984","MOG","Mid"
"14","ENSG00000168314","Oligo",4.80631177281181,"Astro",0.24577862775896,19.5554504337352,14,"Oligo/Astro: 19.555",4.63176775419324,-60439.5209695271,-60429.1977524225,7.10230944885867,1," std logFC = 7.102","MOBP","Mid"
"15","ENSG00000227088","Oligo",4.42659716387613,"CSF",0.238443036492639,18.5645898030358,15,"Oligo/CSF: 18.565",4.33159214393005,-51482.024940736,-51473.0880179924,6.08936741387902,4," std logFC = 6.089","AC012494.1","Mid"
"16","ENSG00000154864","Oligo",2.83296406378863,"Micro_Macro_T",0.161652496778738,17.5250251016305,16,"Oligo/Micro_Macro_T: 17.525",2.73626743429628,-31697.5906841028,-31690.5633038641,4.09196808528882,27," std logFC = 4.092","PIEZO2","Mid"
"17","ENSG00000169247","Oligo",2.28097766349584,"Vascular",0.134413352670762,16.9698740353792,17,"Oligo/Vascular: 16.97",2.23534980591736,-30433.4024530506,-30426.4804333276,3.9714867717588,30," std logFC = 3.971","SH3TC2","Mid"
"18","ENSG00000167123","Oligo",3.73716834191855,"OPC",0.298180135444544,12.533257241791,18,"Oligo/OPC: 12.533",3.64471407240151,-52479.5010111478,-52470.2764063318,6.19806893228388,3," std logFC = 6.198","CERCAM","Mid"
"19","ENSG00000011426","Oligo",2.67687909600008,"InhN",0.218150785548577,12.2707744978713,19,"Oligo/InhN: 12.271",2.55763306812656,-32340.5836182852,-32333.5184977186,4.15342976644871,26," std logFC = 4.153","ANLN","Mid"
"20","ENSG00000117266","Oligo",3.2640666893289,"CSF",0.300576005047708,10.859372120575,20,"Oligo/CSF: 10.859",3.01089995641819,-30906.3063390807,-30899.3153264862,4.01650461847542,28," std logFC = 4.017","CDK18","Mid"
"21","ENSG00000081479","Oligo",1.94121557915392,"InhN",0.193031947502334,10.0564471543264,21,"Oligo/InhN: 10.056",1.83686177605039,-18339.4413252614,-18333.524827404,2.82063538114614,82," std logFC = 2.821","LRP2","Mid"
"22","ENSG00000286749","Oligo",3.04547296698521,"InhN",0.304174582741979,10.0122532906327,22,"Oligo/InhN: 10.012",2.86148579735951,-24025.5322343954,-24019.216350476,3.36453813467372,55," std logFC = 3.365","AC008571.2","Mid"
"23","ENSG00000147488","Oligo",6.2534379223903,"ExcN",0.646237619841928,9.6766850619435,23,"Oligo/ExcN: 9.677",5.83544976950393,-49498.251130081,-49490.007354518,5.87595915683098,8," std logFC = 5.876","ST18","Mid"
"24","ENSG00000171840","Oligo",1.65559687161239,"Micro_Macro_T",0.190103020177157,8.70894565520072,24,"Oligo/Micro_Macro_T: 8.709",1.58196794810395,-16266.0609797968,-16260.2595512692,2.61730215040716,92," std logFC = 2.617","NINJ2","Mid"
"25","ENSG00000091513","Oligo",4.52251507386468,"OPC",0.523546987293407,8.63822194306729,25,"Oligo/OPC: 8.638",4.22470682196065,-49876.2371346097,-49867.8598276541,5.91634361209915,7," std logFC = 5.916","TF","Mid"
"26","ENSG00000140678","Micro_Macro_T",2.18503942702229,"Vascular",0.0261740680804094,83.4810783065755,1,"Micro_Macro_T/Vascular: 83.481",2.17611332803662,-29811.4781897307,-29804.1994950638,4.9539049509351,21," std logFC = 4.954","ITGAX","Mid"
"27","ENSG00000168329","Micro_Macro_T",2.87798204123735,"Vascular",0.0361702454882367,79.5676668042889,2,"Micro_Macro_T/Vascular: 79.568",2.85940971888777,-36260.9937800795,-36252.9731480678,5.73797212481727,10," std logFC = 5.738","CX3CR1","Mid"
"28","ENSG00000231131","Micro_Macro_T",3.00173993426559,"CSF",0.04344844813664,69.0873912187954,3,"Micro_Macro_T/CSF: 69.087",2.98320484172811,-35974.8458835657,-35966.9205617338,5.70273314871768,11," std logFC = 5.703","LNCAROD","Mid"
"29","ENSG00000119535","Micro_Macro_T",2.01983059944606,"Vascular",0.0306662716722842,65.8648896426348,4,"Micro_Macro_T/Vascular: 65.865",2.00860991276943,-28078.7524980169,-28071.5647751282,4.74584794261995,23," std logFC = 4.746","CSF3R","Mid"
"30","ENSG00000273409","Micro_Macro_T",2.32019404460248,"ExcN",0.0363057534728113,63.9070621779004,5,"Micro_Macro_T/ExcN: 63.907",2.29508140920774,-26463.8579343119,-26456.9359145889,4.55236071900733,30," std logFC = 4.552","LINC02712","Mid"
"31","ENSG00000287616","Micro_Macro_T",1.92250933842994,"ExcN",0.0310798918214234,61.8570151233524,6,"Micro_Macro_T/ExcN: 61.857",1.89397854837305,-21959.4761806574,-21952.9371531866,4.01185590740425,44," std logFC = 4.012","AL357522.1","Mid"
"32","ENSG00000042980","Micro_Macro_T",3.82601408336793,"Vascular",0.0705787417233913,54.2091568926328,7,"Micro_Macro_T/Vascular: 54.209",3.77096416957516,-53728.4608813201,-53718.830811396,8.02217463486481,2," std logFC = 8.022","ADAM28","Mid"
"33","ENSG00000287684","Micro_Macro_T",1.84978545160867,"Vascular",0.0352410540768672,52.4895040759549,8,"Micro_Macro_T/Vascular: 52.49",1.83735639271638,-23602.7019795063,-23596.0423240478,4.20950065553858,39," std logFC = 4.21","AL392172.2","Mid"
"34","ENSG00000077420","Micro_Macro_T",4.81254910913701,"Vascular",0.0951610629000549,50.5726708222197,9,"Micro_Macro_T/Vascular: 50.573",4.76589875725039,-71219.9567171899,-71209.6335000853,10.6966652674787,1," std logFC = 10.697","APBB1IP","Mid"
"35","ENSG00000114013","Micro_Macro_T",1.78813839269803,"Vascular",0.0356871178990612,50.1059905637566,10,"Micro_Macro_T/Vascular: 50.106",1.77075606066103,-21625.9880703042,-21619.4715156893,3.9716222216307,45," std logFC = 3.972","CD86","Mid"
"36","ENSG00000155307","Micro_Macro_T",2.2492699455614,"Vascular",0.0578334206479174,38.8922169977576,11,"Micro_Macro_T/Vascular: 38.892",2.20673167567821,-25177.3135976926,-25170.5457286494,4.39828387629312,35," std logFC = 4.398","SAMSN1","Mid"
"37","ENSG00000121895","Micro_Macro_T",2.00809671139372,"ExcN",0.0517339934288793,38.8158071376092,12,"Micro_Macro_T/ExcN: 38.816",1.96836568995324,-22013.7951325105,-22007.2331155215,4.01840464969338,43," std logFC = 4.018","TMEM156","Mid"
"38","ENSG00000165025","Micro_Macro_T",2.83520482746203,"Vascular",0.0762479653785007,37.1840063323376,13,"Micro_Macro_T/Vascular: 37.184",2.80894326777106,-40166.2939019707,-40158.0501264078,6.22446822543014,8," std logFC = 6.224","SYK","Mid"
"39","ENSG00000141506","Micro_Macro_T",2.32188343958945,"Vascular",0.0626249351650753,37.0760214516648,14,"Micro_Macro_T/Vascular: 37.076",2.30654752818457,-31796.9171584075,-31789.4843130607,5.19333082919089,18," std logFC = 5.193","PIK3R5","Mid"
"40","ENSG00000185811","Micro_Macro_T",2.51371526767496,"Vascular",0.0745693292741124,33.7097744091904,15,"Micro_Macro_T/Vascular: 33.71",2.49754522754953,-34087.4477119254,-34079.6894441782,5.47150322137793,13," std logFC = 5.472","IKZF1","Mid"
"41","ENSG00000143119","Micro_Macro_T",1.72558825808729,"Vascular",0.0535990156935446,32.1944020008397,16,"Micro_Macro_T/Vascular: 32.194",1.71041193981453,-22798.9554464294,-22792.3458013914,4.11293694355839,41," std logFC = 4.113","CD53","Mid"
"42","ENSG00000123338","Micro_Macro_T",1.95850172216627,"Vascular",0.0632037679252491,30.9871038777717,17,"Micro_Macro_T/Vascular: 30.987",1.93927290463081,-25780.2811614932,-25773.4236802913,4.47050081951663,32," std logFC = 4.471","NCKAP1L","Mid"
"43","ENSG00000125730","Micro_Macro_T",3.19435819581342,"Astro",0.112419567963047,28.414610140322,18,"Micro_Macro_T/Astro: 28.415",3.15871840736719,-41765.7472579237,-41757.3699509681,6.42707246507177,7," std logFC = 6.427","C3","Mid"
"44","ENSG00000165168","Micro_Macro_T",1.91775265870097,"Vascular",0.0686874447138766,27.9199883863715,19,"Micro_Macro_T/Vascular: 27.92",1.86949308891604,-21001.6931477837,-20995.2819536845,3.89616160270672,50," std logFC = 3.896","CYBB","Mid"
"45","ENSG00000150782","Micro_Macro_T",1.75534684848676,"CSF",0.0705988480372897,24.863675503028,20,"Micro_Macro_T/CSF: 24.864",1.69700900758817,-18510.797419592,-18504.5172537552,3.59260371291687,57," std logFC = 3.593","IL18","Mid"
"46","ENSG00000082074","Micro_Macro_T",3.57276522402779,"Vascular",0.153806619939142,23.2289431068796,21,"Micro_Macro_T/Vascular: 23.229",3.5358354533914,-51058.3038996529,-51049.3669769094,7.65235570742018,4," std logFC = 7.652","FYB1","Mid"
"47","ENSG00000236963","Micro_Macro_T",2.03213516316807,"ExcN",0.101064670857619,20.1072753309706,22,"Micro_Macro_T/ExcN: 20.107",1.96261828972741,-21138.6233973961,-21132.1503278932,3.91272991652598,47," std logFC = 3.913","LINC01141","Mid"
"48","ENSG00000142347","Micro_Macro_T",2.42390771940944,"Vascular",0.125114625678721,19.3734961541086,23,"Micro_Macro_T/Vascular: 19.373",2.35070324131702,-27583.5510364812,-27576.4466952015,4.68648771526843,25," std logFC = 4.686","MYO1F","Mid"
"49","ENSG00000112799","Micro_Macro_T",2.51337365563229,"ExcN",0.132199654052333,19.0119533492677,24,"Micro_Macro_T/ExcN: 19.012",2.42076529609303,-27521.5046306288,-27514.4395100622,4.67905237610233,26," std logFC = 4.679","LY86","Mid"
"50","ENSG00000059377","Micro_Macro_T",3.9457294568029,"Astro",0.212815546634548,18.5406072028121,25,"Micro_Macro_T/Astro: 18.541",3.87623309811152,-51487.1029684333,-51477.8783636173,7.71115865133805,3," std logFC = 7.711","TBXAS1","Mid"
"51","ENSG00000231764","InhN",3.07347149893253,"Astro",0.0557669611532449,55.1127663292747,1,"InhN/Astro: 55.113",3.03607921954769,-47622.9339223991,-47613.303852475,4.5910919035669,2," std logFC = 4.591","DLX6-AS1","Mid"
"52","ENSG00000144355","InhN",0.732859619161429,"Astro",0.0172364751588016,42.5179517511273,2,"InhN/Astro: 42.518",0.726349745598689,-16328.853652798,-16321.5261679669,2.12151702868035,20," std logFC = 2.122","DLX1","Mid"
"53","ENSG00000136750","InhN",3.06237738454994,"Oligo",0.111083494399339,27.5682485603205,3,"InhN/Oligo: 27.568",2.99746664168604,-51292.1443855002,-51281.8211683955,4.90753351809502,1," std logFC = 4.908","GAD2","Mid"
"54","ENSG00000029534","InhN",1.58063129659813,"Vascular",0.140524437733644,11.2480883901071,4,"InhN/Vascular: 11.248",1.49796373170739,-22909.1719919062,-22900.7946849506,2.63513410511334,7," std logFC = 2.635","ANK1","Mid"
"55","ENSG00000115353","InhN",1.26923958919315,"ExcN",0.160668534108956,7.89973964866339,5,"InhN/ExcN: 7.9",1.14682202119895,-12395.0279825274,-12388.2311259474,1.79767258388487,34," std logFC = 1.798","TACR1","Mid"
"56","ENSG00000255595","InhN",1.78005464121895,"ExcN",0.236011966044955,7.54222199428605,6,"InhN/ExcN: 7.542",1.60992593999349,-14418.6627078513,-14411.517544577,1.96671527644291,24," std logFC = 1.967","AC007368.1","Mid"
"57","ENSG00000144596","InhN",1.57812167594208,"Vascular",0.244067945254336,6.46591126211826,7,"InhN/Vascular: 6.466",1.53369315179445,-32428.4857115022,-32419.5487887587,3.36548262241528,4," std logFC = 3.365","GRIP2","Mid"
"58","ENSG00000004848","InhN",0.94262032871009,"Astro",0.179155041201829,5.26147811631027,8,"InhN/Astro: 5.261",0.91928177599239,-18278.471422384,-18270.5461005522,2.27612117638737,11," std logFC = 2.276","ARX","Mid"
"59","ENSG00000244694","InhN",2.63820193804616,"Micro_Macro_T",0.534383408296479,4.93690840150949,9,"InhN/Micro_Macro_T: 4.937",2.30114224123737,-18254.3917845933,-18246.5534741384,2.27422817945741,12," std logFC = 2.274","PTCHD4","Mid"
"60","ENSG00000170419","InhN",1.47335493902236,"ExcN",0.301681345345614,4.88381188215149,10,"InhN/ExcN: 4.884",1.26062929517409,-16411.2256576871,-16403.8468795616,2.12811037032143,19," std logFC = 2.128","VSTM2A","Mid"
"61","ENSG00000224223","InhN",0.795197182226946,"ExcN",0.180660869898001,4.40160164553566,11,"InhN/ExcN: 4.402",0.66653788693171,-8881.51177774643,-8875.05976165268,1.48487176968327,48," std logFC = 1.485","VSTM2A-OT1","Mid"
"62","ENSG00000260232","InhN",1.55522115404345,"ExcN",0.425178100824375,3.6578110467779,12,"InhN/ExcN: 3.658",1.24174352659485,-9508.87652603781,-9502.35997142293,1.54312321669883,45," std logFC = 1.543","PWRN4","Mid"
"63","ENSG00000168032","InhN",1.40843770834202,"ExcN",0.385639061500355,3.65221744618504,13,"InhN/ExcN: 3.652",1.13935846428696,-12602.039561986,-12595.1820807842,1.81525859854987,32," std logFC = 1.815","ENTPD3","Mid"
"64","ENSG00000077279","InhN",1.8051286923882,"ExcN",0.590331929452834,3.05781985070896,14,"InhN/ExcN: 3.058",1.39273515163765,-13243.1641973892,-13236.2082761145,1.86927031361231,29," std logFC = 1.869","DCX","Mid"
"65","ENSG00000136546","InhN",0.846892629820674,"OPC",0.286544369544942,2.95553750075639,15,"InhN/OPC: 2.956",0.753416567297611,-9204.43606324554,-9197.9629937426,1.51501421497488,47," std logFC = 1.515","SCN7A","Mid"
"66","ENSG00000122477","InhN",0.784797370684499,"ExcN",0.269274376461648,2.91448960349288,16,"InhN/ExcN: 2.914",0.566399126369706,-4223.68942875695,-4218.43511585451,0.99160521624827,159," std logFC = 0.992","LRRC39","Mid"
"67","ENSG00000171951","InhN",1.74691199907487,"ExcN",0.612689987021397,2.85121682429888,17,"InhN/ExcN: 2.851",1.27797060003798,-8273.04680510862,-8266.67483172255,1.42707994443748,52," std logFC = 1.427","SCG2","Mid"
"68","ENSG00000128683","InhN",2.86195610875155,"OPC",1.01115291749701,2.83038901359844,18,"InhN/OPC: 2.83",2.66375958984932,-38086.9912131176,-38077.7666083016,3.8088862388563,3," std logFC = 3.809","GAD1","Mid"
"69","ENSG00000215475","InhN",0.897340885825684,"ExcN",0.323594563245357,2.77304067418864,19,"InhN/ExcN: 2.773",0.682672436725786,-5906.88605349558,-5901.10613117319,1.18633145795924,94," std logFC = 1.186","SIAH3","Mid"
"70","ENSG00000151789","InhN",4.06189301292256,"OPC",1.50648261238025,2.69627606687391,20,"InhN/OPC: 2.696",3.53683623109461,-23465.61184466,-23457.0803870246,2.67782887396467,6," std logFC = 2.678","ZNF385D","Mid"
"71","ENSG00000147041","InhN",1.46022610096321,"ExcN",0.54305323484482,2.68891888910389,21,"InhN/ExcN: 2.689",1.12599178351795,-7630.4421067081,-7624.32358222283,1.36446172128883,67," std logFC = 1.364","SYTL5","Mid"
"72","ENSG00000234350","InhN",0.851179702964655,"CSF",0.319466797147033,2.66437611221583,22,"InhN/CSF: 2.664",0.696515790081033,-6636.87713150046,-6630.91062322249,1.263839579481,78," std logFC = 1.264","AC007405.1","Mid"
"73","ENSG00000101958","InhN",1.0755950164826,"ExcN",0.406561797132636,2.6455880116343,23,"InhN/ExcN: 2.646",0.770527608094381,-4823.79980440205,-4818.26407904018,1.06410292370174,120," std logFC = 1.064","GLRA2","Mid"
"74","ENSG00000182348","InhN",2.37414208151422,"ExcN",0.89861671388192,2.64199635377157,24,"InhN/ExcN: 2.642",1.74268903386464,-6240.28450712535,-6234.43862683517,1.22215370420111,88," std logFC = 1.222","ZNF804B","Mid"
"75","ENSG00000017427","InhN",1.82821584378347,"Micro_Macro_T",0.70314757929368,2.60004570536947,25,"InhN/Micro_Macro_T: 2.6",1.71186879772518,-21938.1293016033,-21930.0033090759,2.56047263144702,9," std logFC = 2.56","IGF1","Mid"
"76","ENSG00000236451","ExcN",1.08519523553856,"InhN",0.0541617502846032,20.0361921436475,1,"ExcN/InhN: 20.036",1.03806194549382,-9884.58837015589,-9880.5170569344,1.11827390547162,519," std logFC = 1.118","AC067956.1","Mid"
"77","ENSG00000248673","ExcN",0.932458276269344,"InhN",0.0515610175666186,18.0845592324584,2,"ExcN/InhN: 18.085",0.904148749791474,-8314.10954402275,-8310.27553184941,1.01448504261298,658," std logFC = 1.014","LINC01331","Mid"
"78","ENSG00000239498","ExcN",1.27112091304518,"InhN",0.0714474333900778,17.7909947598161,3,"ExcN/InhN: 17.791",1.21709299939269,-10205.2587859196,-10201.144158841,1.13880666101308,497," std logFC = 1.139","AC019211.1","Mid"
"79","ENSG00000176697","ExcN",1.15616067180624,"CSF",0.0946680646542148,12.212784491045,4,"ExcN/CSF: 12.213",1.08689335088905,-11642.8048569146,-11638.5360791562,1.22864053648659,426," std logFC = 1.229","BDNF","Mid"
"80","ENSG00000171532","ExcN",0.795907317577924,"CSF",0.0760669675216602,10.4632449998915,5,"ExcN/CSF: 10.463",0.710281453217096,-10493.459305215,-10489.3098742142,1.15709555423257,480," std logFC = 1.157","NEUROD2","Mid"
"81","ENSG00000171126","ExcN",0.714264106539597,"InhN",0.0684123494318898,10.4405726812629,6,"ExcN/InhN: 10.441",0.677480460675398,-9941.62911636731,-9937.54422388769,1.12194089361655,512," std logFC = 1.122","KCNG3","Mid"
"82","ENSG00000145536","ExcN",1.40508492464772,"Vascular",0.137409308558363,10.22554395615,7,"ExcN/Vascular: 10.226",1.32551601939102,-14062.3031290763,-14057.7132532486,1.37344769917024,309," std logFC = 1.373","ADAMTS16","Mid"
"83","ENSG00000115194","ExcN",0.835894576621573,"InhN",0.0864440103497205,9.66978016452329,8,"ExcN/InhN: 9.67",0.754458502367385,-10820.1497111658,-10815.9642211152,1.17764920191819,463," std logFC = 1.178","SLC30A3","Mid"
"84","ENSG00000070729","ExcN",1.14385812693802,"InhN",0.119121380587836,9.60245861232766,9,"ExcN/InhN: 9.602",1.09636482991349,-10738.3987707515,-10734.219739281,1.17252299544654,466," std logFC = 1.173","CNGB1","Mid"
"85","ENSG00000228971","ExcN",0.755176648142721,"InhN",0.0807078338822966,9.35691879977924,10,"ExcN/InhN: 9.357",0.692340314044704,-8010.08724889084,-8006.32222958899,0.993672345863983,705," std logFC = 0.994","LINC02607","Mid"
"86","ENSG00000216863","ExcN",2.04914448277979,"Micro_Macro_T",0.238506156248804,8.59157899740821,11,"ExcN/Micro_Macro_T: 8.592",1.95665892417525,-18733.3286705468,-18728.1234472545,1.63889638152956,167," std logFC = 1.639","LY86-AS1","Mid"
"87","ENSG00000226320","ExcN",0.902932652655223,"InhN",0.111315611631666,8.11146468514182,12,"ExcN/InhN: 8.111",0.85956600424519,-8979.68697795767,-8975.76567804974,1.05918180988531,603," std logFC = 1.059","LINC01811","Mid"
"88","ENSG00000164483","ExcN",1.91362795824319,"InhN",0.236758201271121,8.08262585189954,13,"ExcN/InhN: 8.083",1.78221637440042,-15340.0835490563,-15335.3698037468,1.44752883590939,273," std logFC = 1.448","SAMD3","Mid"
"89","ENSG00000146147","ExcN",1.59385246390938,"CSF",0.200879034534112,7.93438930850056,14,"ExcN/CSF: 7.934",1.51613642100584,-16131.3001685893,-16126.4903802308,1.4927635938436,248," std logFC = 1.493","MLIP","Mid"
"90","ENSG00000233098","ExcN",1.02481921481547,"InhN",0.13939737015182,7.3517829905924,15,"ExcN/InhN: 7.352",0.944074688539214,-13178.0804417973,-13173.6293424822,1.32130211906122,355," std logFC = 1.321","CCDC144NL-AS1","Mid"
"91","ENSG00000124203","ExcN",1.18627123789287,"InhN",0.161790551120456,7.33214164657657,16,"ExcN/InhN: 7.332",1.13115540715874,-17359.5840683353,-17354.5440549594,1.56218874706262,197," std logFC = 1.562","ZNF831","Mid"
"92","ENSG00000231566","ExcN",0.593158858547637,"InhN",0.0843532184311226,7.0318462007703,17,"ExcN/InhN: 7.032",0.560681969680701,-9662.64942166837,-9658.60847131061,1.10394368692692,535," std logFC = 1.104","LINC02595","Mid"
"93","ENSG00000285572","ExcN",0.984239593555748,"InhN",0.14316414105305,6.87490307500281,18,"ExcN/InhN: 6.875",0.918991685928465,-8992.1231906853,-8988.19856851518,1.06000640220857,601," std logFC = 1.06","AL136441.1","Mid"
"94","ENSG00000171246","ExcN",1.98924113183299,"InhN",0.297000285454485,6.697775151256,19,"ExcN/InhN: 6.698",1.70911286136921,-22008.5004662241,-22002.7098486126,1.81901819729075,93," std logFC = 1.819","NPTX1","Mid"
"95","ENSG00000285939","ExcN",1.30502509192498,"CSF",0.195224432344191,6.6847426638903,20,"ExcN/CSF: 6.685",1.22913778530464,-13078.91572936,-13074.4758346439,1.31540296191521,359," std logFC = 1.315","AC034268.2","Mid"
"96","ENSG00000196872","ExcN",2.84928286367586,"Micro_Macro_T",0.47544847515107,5.9928320577125,21,"ExcN/Micro_Macro_T: 5.993",2.53346566626397,-38691.6511838688,-38683.2738769132,2.73433536177315,7," std logFC = 2.734","KIAA1211L","Mid"
"97","ENSG00000185518","ExcN",3.30269107371269,"Oligo",0.625616685649275,5.27909684871193,22,"ExcN/Oligo: 5.279",2.98448770732829,-43257.6671643458,-43248.4425595298,2.99627114444735,3," std logFC = 2.996","SV2B","Mid"
"98","ENSG00000103316","ExcN",1.05502342499319,"InhN",0.200593843082352,5.25950053491951,23,"ExcN/InhN: 5.26",0.898500787121295,-11264.3466788394,-11260.1260203294,1.20531204088419,447," std logFC = 1.205","CRYM","Mid"
"99","ENSG00000164236","ExcN",2.19191264672012,"Vascular",0.417861763980421,5.24554490423015,24,"ExcN/Vascular: 5.246",1.98681765034674,-28017.5620992328,-28010.9524541948,2.145330806147,41," std logFC = 2.145","ANKRD33B","Mid"
"100","ENSG00000237986","ExcN",0.756344557249224,"InhN",0.153655335375463,4.92234490524565,25,"ExcN/InhN: 4.922",0.677390026981672,-9845.30072156062,-9841.23517204385,1.11574444562842,522," std logFC = 1.116","CELF2-AS2","Mid"
"101","ENSG00000164089","Astro",3.10745778062126,"CSF",0.0712668765361484,43.6031145415089,1,"Astro/CSF: 43.603",3.05634575645365,-44966.7910860661,-44957.161016142,6.60423668240503,2," std logFC = 6.604","ETNPPL","Mid"
"102","ENSG00000234377","Astro",5.443451527878,"OPC",0.158281624248637,34.3909253756909,2,"Astro/OPC: 34.391",5.3587787073562,-75161.0845612256,-75150.7613441209,10.9795370538311,1," std logFC = 10.98","OBI1-AS1","Mid"
"103","ENSG00000161509","Astro",1.56011078404404,"InhN",0.0889249953671779,17.5441199361577,3,"Astro/InhN: 17.544",1.52256786265851,-19866.0729985771,-19859.0819859826,3.62915423366706,28," std logFC = 3.629","GRIN2C","Mid"
"104","ENSG00000251372","Astro",2.69499740703757,"ExcN",0.156465044934747,17.2242778453264,4,"Astro/ExcN: 17.224",2.57562677854028,-19412.5122342239,-19405.6855246807,3.57575931110505,33," std logFC = 3.576","LINC00499","Mid"
"105","ENSG00000251165","Astro",2.0749687096275,"OPC",0.140209081602439,14.7991034953859,5,"Astro/OPC: 14.799",1.98827267768182,-20112.6418076144,-20105.5766870477,3.65812106872523,26," std logFC = 3.658","F11-AS1","Mid"
"106","ENSG00000141469","Astro",2.221168877439,"CSF",0.166047537273292,13.3767047311473,6,"Astro/CSF: 13.377",2.15728675222655,-24726.566456111,-24718.9512892074,4.19497024575336,15," std logFC = 4.195","SLC14A1","Mid"
"107","ENSG00000236197","Astro",4.47975578534759,"ExcN",0.553349066995436,8.09571399419119,7,"Astro/ExcN: 8.096",4.08766472543867,-32994.0226620727,-32985.645355117,5.15493495317836,7," std logFC = 5.155","AC002429.2","Mid"
"108","ENSG00000172201","Astro",2.1462612009257,"CSF",0.273179274672496,7.85660333676033,8,"Astro/CSF: 7.857",2.08213726955913,-23341.6925526281,-23334.3137745026,4.03456159717481,19," std logFC = 4.035","ID4","Mid"
"109","ENSG00000182902","Astro",2.59499199620728,"CSF",0.350629949995457,7.40094220770617,9,"Astro/CSF: 7.401",2.51221815350989,-31197.0397851883,-31188.7960096253,4.94484870478822,8," std logFC = 4.945","SLC25A18","Mid"
"110","ENSG00000236790","Astro",4.32076269449384,"OPC",0.590182435170153,7.3210628392357,10,"Astro/OPC: 7.321",4.09874132815338,-40749.825959997,-40740.601355181,6.08167829363604,3," std logFC = 6.082","LINC00299","Mid"
"111","ENSG00000171885","Astro",3.71812380665569,"CSF",0.516549587427914,7.19799976062233,11,"Astro/CSF: 7.198",3.53980848212192,-36688.5174913955,-36679.8037122032,5.59169462337709,5," std logFC = 5.592","AQP4","Mid"
"112","ENSG00000149090","Astro",3.39258140375065,"CSF",0.48132927849094,7.04835869196871,12,"Astro/CSF: 7.048",3.15058742646879,-24832.9262222418,-24825.2420624668,4.20727712807053,14," std logFC = 4.207","PAMR1","Mid"
