"","GCL","CA2.4","CA1_srt","SUB","SUB.RHP","RHP","GABA","SL.SR","ML","SR.SLM","SLM.SGZ","WM.1","WM.2","WM.3","Vascular","Choroid"
"TNFRSF25",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"PLEKHG5",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"NOL9",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZBTB48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KLHL21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PHF13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"THAP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNAJC11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAMTA1",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"AL359881.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VAMP3",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"PER3",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"PARK7",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"ERRFI1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC45A1",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"RERE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENO1",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"SLC2A5",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"GPR157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"H6PD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPSB1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LINC02606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"SLC25A33",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"TMEM201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PIK3CD",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CLSTN1",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"CTNNBIP1",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"LZIC",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"NMNAT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBP7",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"UBE4B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIF1B",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL139424.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGD",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"CENPS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORT",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"DFFA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PEX14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TARDBP",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AL109811.2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"SRM",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"EXOSC10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTOR",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"UBIAD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DISP3",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBXO2",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"FBXO44",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBXO6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAD2L2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"DRAXIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGTRAP",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"MTHFR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLCN6",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"NPPA",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"AL021155.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIAA2013",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"PLOD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MFN2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIIP",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"TNFRSF1B",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"VPS13D",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"DHRS3",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"C1orf158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"PDPN",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"PRDM2",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"KAZN",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"TMEM51",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FHAD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"EFHD2",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"CASP9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNAJC16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGMAT",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"DDI2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLEKHM2",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"FBLIM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AL450998.2",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"SPEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZBTB17",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"SRARP",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"HSPB7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"FAM131C",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"EPHA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ARHGEF19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL109627.1",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"FBXO42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SZRD1",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"NECAP2",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"AL137802.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01783",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"NBPF1",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"CROCC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"BX284668.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MFAP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ATP13A2",0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"SDHB",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"PADI2",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"RCC2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ARHGEF10L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGSF21",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"PAX7",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ALDH4A1",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"IFFO2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBR4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EMC1-AS1",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"EMC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRTO4",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"AKR7A3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"AKR7A2",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"SLC66A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAPZB",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MICOS10",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"NBL1",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"TMCO4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTUD3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLA2G5",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"UBXN10-AS1",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"UBXN10",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"VWA5B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"LINC01141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAMK2N1",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"MUL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM43B",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"CDA",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"PINK1",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"DDOST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIF17",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"SH2D5",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"HP1BP3",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"EIF4G3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ECE1",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"NBPF3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ALPL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"RAP1GAP",0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"USP48",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"LDLRAD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HSPG2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"LINC00339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDC42",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"WNT4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ZBTB40",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"EPHA8",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"C1QA",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"C1QC",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"C1QB",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"EPHB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KDM1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LUZP1",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"LINC01355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF436",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF436-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCEA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ASAP3",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ID3",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"RPL11",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
"ELOA-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ELOA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"PITHD1",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LYPLA2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"GALE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMGCL",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"FUCA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PNRC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SRSF10",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STPG1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"NIPAL3",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"RCAN3",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"SRRM1",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"CLIC4",0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"SYF2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"RSRP1",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"TMEM50A",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"MACO1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LDLRAP1",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"MAN1C1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"SELENON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"MTFR1L",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAQR7",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"STMN1",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"PAFAH2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EXTL1",0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"PDIK1L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM110D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"CEP85",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"SH3BGRL3",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"UBXN11",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"CD52",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"DHDDS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMGN2",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"RPS6KA1",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ARID1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PIGV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZDHHC18",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"GPN2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"GPATCH3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NUDC",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"TRNP1",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"SLC9A1",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"WDTC1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"TMEM222",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYTL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"MAP3K6",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"CD164L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"WASF2",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"AHDC1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FGR",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"IFI6",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FAM76A",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STX12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPP1R8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"THEMIS2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"RPA2",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMPDL3B",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"XKR8",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"EYA3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"PTAFR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNAJC8",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ATP5IF1",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"SESN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MED18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PHACTR4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RCC1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"SNHG3",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRNAU1AP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNHG12",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"TAF12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL360012.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GMEB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YTHDF2",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"OPRD1",1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"EPB41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SRSF4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MECR",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"PTPRU",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MATN1-AS1",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"LAPTM5",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"SDC3",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"PUM1",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"NKAIN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNRNP40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZCCHC17",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FABP3",0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"TINAGL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"PEF1",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COL16A1",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"ADGRB2",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"PTP4A2",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"KHDRBS1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"TMEM39B",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KPNA6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL049795.2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"TXLNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC28B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IQCC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EIF3I",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LCK",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"HDAC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MARCKSL1",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"FAM229A",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"BSDC1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZBTB8A",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ZBTB8OS",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"RBBP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYNC",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"KIAA1522",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"YARS",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"S100PBP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
