id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
29,29,0.000,3.994,0.000,1.851,181,52.768,13223.011,other
30,30,17.229,17.723,0.000,0.388,376,56.378,13937.965,neuron
31,31,10.644,13.683,0.000,0.337,101,53.139,12434.198,other
32,32,0.025,7.034,0.000,1.034,118,55.475,13024.042,other
33,33,13.038,13.182,0.000,0.432,132,58.780,12589.280,other
34,34,0.080,7.845,0.000,0.713,174,62.310,13430.213,other
35,35,0.783,12.084,0.000,0.060,83,63.928,12872.410,other
36,36,18.396,23.321,0.000,1.151,106,65.113,13487.311,neuron
37,37,17.312,19.363,0.000,0.453,234,71.816,12030.658,neuron
38,38,0.138,5.360,0.000,1.029,239,68.979,11765.331,other
39,39,0.008,2.460,0.000,1.524,252,69.488,13081.488,other
40,40,0.000,4.548,0.000,0.677,124,72.395,11733.911,other
41,41,2.783,17.235,0.000,0.348,115,73.043,13439.078,microglia
42,42,13.926,17.050,0.000,0.421,121,75.025,13961.686,other
43,43,12.244,12.713,0.000,0.323,164,78.451,12428.921,other
44,44,0.043,1.707,0.000,1.941,256,84.070,11751.355,other
45,45,0.000,0.316,0.000,2.906,117,85.462,5357.556,other
46,46,8.406,12.265,0.000,1.241,170,85.271,11901.606,other
47,47,0.116,2.127,0.000,1.293,259,88.293,13003.834,other
48,48,2.903,8.486,0.000,0.976,331,91.323,11842.680,other
49,49,14.336,26.097,0.000,0.418,134,89.507,11964.507,microglia
50,50,0.031,0.822,0.000,2.498,259,95.996,5254.073,other
51,51,9.798,10.872,0.000,0.766,188,101.654,12383.021,other
52,52,13.519,17.229,0.000,0.322,214,101.673,13487.682,other
53,53,0.460,9.389,0.000,1.412,211,107.166,11818.090,other
54,54,0.000,1.770,0.000,1.726,547,113.029,5278.201,other
55,55,0.512,1.590,0.000,1.852,256,104.234,5335.387,other
56,56,12.509,15.274,0.000,1.686,175,105.023,13588.200,other
57,57,15.029,17.173,0.000,0.312,173,107.786,12170.283,neuron
58,58,0.578,4.815,0.000,0.621,232,109.017,12921.405,other
59,59,9.453,11.385,0.000,0.231,117,115.359,12810.991,other
60,60,3.949,14.109,0.000,2.036,138,115.790,11864.181,other
61,61,10.039,11.604,0.000,0.400,255,122.529,12228.455,other
62,62,0.000,0.212,0.000,2.814,113,124.035,263.239,other
63,63,0.057,4.571,0.000,1.287,247,124.008,13284.721,other
64,64,0.062,5.466,0.000,1.255,322,129.947,11728.314,other
65,65,15.423,20.482,0.000,0.704,253,128.751,11973.158,neuron
66,66,0.189,6.313,0.000,0.749,259,132.390,13018.266,other
67,67,9.032,13.947,0.000,0.266,94,135.521,12758.872,other
68,68,17.209,18.689,0.000,0.520,244,139.648,13946.725,neuron
69,69,12.507,28.826,0.000,0.000,69,135.391,12071.609,microglia
70,70,0.000,2.995,0.000,1.801,216,139.315,13167.060,other
71,71,5.542,11.234,0.000,0.523,107,138.897,12406.065,other
72,72,9.562,12.769,0.000,0.244,160,143.819,12748.469,other
73,73,0.000,0.799,0.006,2.251,339,150.289,13048.897,other
74,74,0.052,1.572,0.000,2.188,362,149.848,11634.412,other
75,75,0.025,1.408,0.000,1.666,314,153.124,12928.513,other
76,76,3.234,17.149,0.000,0.331,154,150.006,11906.175,other
77,77,0.000,3.755,0.000,2.388,245,154.759,13400.437,other
78,78,4.505,10.804,0.000,1.302,301,165.764,11872.136,other
79,79,4.581,13.262,0.000,1.148,298,164.980,11894.161,other
80,80,9.932,12.230,0.000,0.536,235,163.719,12615.902,other
81,81,8.307,11.168,0.000,0.460,137,166.591,12742.511,other
82,82,0.000,0.347,0.000,3.080,150,171.687,401.987,other
83,83,14.229,27.809,0.000,0.115,131,175.710,12084.099,microglia
84,84,4.921,10.929,0.000,0.468,126,182.151,12307.333,other
85,85,1.181,5.493,0.000,0.486,138,180.312,12873.355,other
86,86,18.843,21.968,0.000,0.520,248,183.573,13594.238,neuron
87,87,0.191,3.000,0.000,2.602,241,184.012,13442.203,other
88,88,18.390,26.700,0.000,0.750,100,191.260,12014.680,neuron
89,89,14.259,23.592,0.000,0.351,174,194.609,13646.132,microglia
90,90,10.670,16.691,0.000,0.330,94,194.319,12298.149,other
91,91,5.764,12.981,0.000,0.066,106,198.170,12613.566,other
92,92,0.275,5.505,0.000,3.853,218,204.257,11865.436,other
93,93,10.052,13.186,0.000,0.521,194,201.062,12239.495,other
94,94,0.239,3.391,0.000,1.946,92,205.946,12899.685,other
95,95,4.104,9.119,0.000,0.474,135,215.252,12529.393,other
96,96,4.035,7.642,0.000,1.633,341,221.504,13996.381,other
97,97,15.075,14.264,0.000,0.066,106,223.802,12695.170,neuron
98,98,6.859,9.000,0.000,0.556,198,227.889,12573.581,other
99,99,17.705,25.511,0.000,0.996,264,231.341,12013.216,neuron
100,100,5.767,9.959,0.000,1.329,73,226.329,12815.000,other
101,101,7.221,15.030,0.000,1.773,366,237.877,11898.230,other
102,102,0.172,5.595,0.000,3.940,215,236.465,12860.637,other
103,103,18.177,26.218,0.000,0.669,124,237.548,11984.234,neuron
104,104,11.429,13.455,0.000,0.610,77,236.870,12700.286,other
105,105,9.504,12.685,0.000,0.969,127,246.425,14010.378,other
106,106,12.214,15.286,0.000,0.817,126,250.452,12292.889,other
107,107,0.575,6.887,0.000,3.280,186,253.710,13462.532,other
108,108,7.757,11.164,0.000,0.407,140,254.821,12369.807,other
109,109,7.952,15.821,0.000,0.226,84,251.869,12357.714,other
110,110,4.742,12.319,0.000,0.214,182,258.527,12432.769,other
111,111,14.964,23.031,0.000,0.335,194,264.727,13611.072,microglia
112,112,12.230,19.973,0.000,0.872,148,263.304,13814.804,microglia
113,113,16.707,23.021,0.000,0.814,140,268.671,13764.707,neuron
114,114,5.079,9.921,0.000,0.474,38,268.368,12362.316,other
115,115,12.966,13.926,0.000,0.169,148,269.980,12666.865,other
116,116,0.023,1.859,0.003,12.050,602,282.542,11773.752,other
117,117,4.574,10.591,0.000,1.209,115,276.235,13930.243,other
118,118,8.344,13.741,0.000,0.494,247,279.607,12404.166,other
119,119,1.086,5.243,0.000,2.036,280,283.600,14034.907,other
120,120,7.852,12.521,0.000,0.000,142,281.472,12510.345,other
121,121,2.964,10.627,0.000,0.940,83,287.940,12374.434,other
122,122,5.279,10.042,0.000,0.575,240,292.521,12507.362,other
123,123,10.209,18.547,0.000,2.593,86,290.651,11948.651,microglia
124,124,0.099,5.160,0.000,3.920,162,290.932,12905.228,other
125,125,8.105,15.901,0.000,3.866,172,293.297,11929.808,other
126,126,10.014,16.991,0.000,0.587,213,294.441,12648.761,other
127,127,3.085,10.695,0.000,0.684,272,294.794,12879.327,other
128,128,4.916,12.777,0.000,0.500,166,297.078,12590.476,other
129,129,4.727,13.971,0.000,2.273,139,299.597,12807.151,other
130,130,13.610,28.390,0.000,0.203,118,309.475,12079.153,microglia
131,131,5.094,12.597,0.000,0.374,139,306.345,12510.827,other
132,132,10.855,17.164,0.000,1.273,165,309.891,12253.552,other
133,133,5.173,11.049,0.000,2.029,410,318.771,14011.144,other
134,134,12.477,19.595,0.000,1.451,195,313.138,13778.692,microglia
135,135,8.942,16.163,0.000,0.885,104,318.673,12439.067,other
136,136,12.824,21.336,0.000,0.408,125,319.848,12088.360,microglia
137,137,10.963,15.353,0.000,1.736,295,329.047,13940.688,other
138,138,4.385,14.845,0.000,1.016,187,331.380,12339.930,other
139,139,9.079,13.465,0.000,1.574,340,334.994,13989.203,other
140,140,9.462,16.304,0.000,1.122,286,336.661,12178.087,other
141,141,7.480,13.362,0.000,0.816,152,335.257,12539.612,other
142,142,14.104,34.074,0.000,2.237,376,344.306,11965.705,microglia
143,143,0.998,9.184,0.000,9.144,598,350.629,13437.503,other
144,144,8.721,14.127,0.000,0.245,204,343.539,12892.745,other
145,145,0.292,4.814,0.000,1.623,236,348.220,13327.475,other
146,146,1.981,7.379,0.000,1.450,322,356.714,12901.301,other
147,147,0.109,4.405,0.000,1.772,311,356.865,13349.595,other
148,148,16.430,29.091,0.000,1.314,121,354.289,11990.653,neuron
149,149,8.667,17.143,0.000,0.973,147,354.755,12283.707,other
150,150,5.238,11.318,0.000,0.788,151,353.603,12558.828,other
151,151,5.232,14.119,0.000,4.589,151,356.026,13448.980,other
152,152,4.211,9.872,0.000,1.574,265,353.800,13480.751,other
153,153,10.839,16.669,0.000,0.814,118,358.424,12228.754,other
154,154,3.566,9.367,0.000,1.638,343,360.726,12970.945,other
155,155,1.100,6.108,0.000,11.918,1987,386.974,13318.402,other
156,156,17.008,27.606,0.000,0.299,127,368.299,12087.913,neuron
157,157,21.598,23.854,0.000,0.927,82,368.220,13933.085,neuron
158,158,8.538,15.306,0.000,1.533,353,371.754,14023.561,other
159,159,5.937,22.063,0.000,6.595,79,369.911,11945.253,microglia
160,160,0.020,2.142,0.000,22.377,636,380.767,13149.176,oligo
161,161,11.957,19.816,0.000,1.643,255,376.608,13951.627,microglia
162,162,2.079,8.007,0.000,16.096,843,392.865,13396.310,other
163,163,5.366,11.809,0.000,4.084,131,376.511,13748.489,other
164,164,0.847,8.599,0.000,9.329,750,393.784,12956.785,other
165,165,7.945,12.982,0.000,4.000,55,376.636,13734.727,other
166,166,8.028,30.651,0.000,9.358,109,383.991,11950.174,microglia
167,167,0.140,4.901,0.000,1.563,487,389.532,13233.220,other
168,168,11.110,19.004,0.000,1.507,511,391.855,14008.000,microglia
169,169,11.249,13.512,0.002,5.243,445,398.901,14030.234,other
170,170,9.178,14.351,0.000,0.649,174,395.443,12749.190,other
171,171,17.298,28.571,0.000,0.726,84,394.071,13886.738,neuron
172,172,5.036,13.664,0.000,2.755,253,402.933,12346.245,other
173,173,11.136,24.652,0.000,0.181,221,401.561,12844.973,microglia
174,174,16.158,26.126,0.000,0.421,95,396.621,13925.600,neuron
175,175,20.739,29.074,0.000,0.489,188,402.016,13812.601,neuron
176,176,0.478,6.431,0.000,12.257,339,406.230,13374.968,other
177,177,10.762,21.937,0.000,8.238,126,409.198,13768.111,microglia
178,178,23.076,42.145,0.000,0.435,131,414.618,12046.992,neuron
179,179,18.150,25.969,0.000,0.296,226,417.628,12148.602,neuron
180,180,16.239,24.277,0.000,1.168,155,416.439,12024.929,neuron
181,181,1.384,5.831,0.000,21.189,693,423.352,13410.782,oligo
182,182,0.458,5.583,0.000,5.160,463,425.322,13452.454,other
183,183,14.762,18.986,0.000,0.156,147,419.639,12772.095,microglia
184,184,12.919,16.453,0.000,0.435,161,423.876,12679.733,other
185,185,7.397,14.726,0.000,5.325,292,425.534,12918.808,other
186,186,0.127,1.852,0.000,11.689,748,443.306,13079.783,other
187,187,9.752,14.380,0.000,2.475,242,429.231,12613.103,other
188,188,9.939,13.209,0.000,3.243,148,425.385,12899.027,other
189,189,12.509,19.239,0.000,1.075,159,428.610,12241.126,microglia
190,190,17.421,24.885,0.000,0.453,278,431.719,12424.205,neuron
191,191,16.193,18.667,0.000,0.119,135,433.741,12806.415,neuron
192,192,29.141,43.096,0.000,0.045,198,434.621,12088.152,neuron
193,193,19.569,36.301,0.000,0.593,332,438.861,13936.123,neuron
194,194,7.050,8.902,0.001,25.393,1481,446.623,14041.853,oligo
195,195,19.666,26.891,0.000,0.698,368,444.299,13511.785,neuron
196,196,18.244,28.436,0.000,1.738,431,447.629,13985.988,neuron
197,197,7.659,17.527,0.000,0.758,91,440.714,12343.615,microglia
198,198,17.256,27.856,0.000,3.244,180,443.878,13815.844,neuron
199,199,24.309,35.504,0.000,0.332,343,454.085,12182.362,neuron
200,200,10.308,15.916,0.000,4.092,250,451.564,12907.916,other
201,201,0.884,11.012,0.000,18.164,727,455.473,13244.160,other
202,202,15.965,22.896,0.000,0.226,115,448.609,13488.539,neuron
203,203,10.261,19.812,0.000,7.590,505,463.483,12459.349,microglia
204,204,13.981,16.130,0.000,0.648,54,447.444,12728.167,other
205,205,16.097,39.540,0.000,11.160,237,455.692,11953.675,neuron
206,206,15.778,20.271,0.000,9.894,207,456.696,12583.242,neuron
207,207,0.106,1.252,0.003,4.771,349,457.983,11575.659,other
208,208,17.851,21.754,0.000,0.360,114,453.596,12334.447,neuron
209,209,18.197,23.505,0.000,0.255,416,463.454,12730.714,neuron
210,210,24.468,34.689,0.000,1.033,299,458.254,13903.632,neuron
211,211,9.748,17.827,0.000,4.310,313,459.693,12249.863,microglia
212,212,0.539,6.267,0.000,3.108,360,464.681,13393.908,other
213,213,7.184,19.424,0.001,28.390,680,475.556,13445.350,oligo
214,214,13.151,32.946,0.000,10.120,166,458.837,11971.042,microglia
215,215,23.797,37.195,0.000,0.382,241,462.137,13888.909,neuron
216,216,3.704,19.154,0.000,2.192,338,463.757,11591.160,microglia
217,217,13.712,31.339,0.003,17.838,351,467.863,11941.783,microglia
218,218,28.613,38.509,0.000,0.613,106,463.708,12075.075,neuron
219,219,24.264,32.301,0.000,0.644,163,463.963,12157.957,neuron
220,220,12.071,22.175,0.000,4.152,211,468.398,12879.986,microglia
221,221,1.539,8.192,0.000,2.003,386,471.044,11608.290,other
222,222,15.438,23.067,0.000,1.264,345,469.339,12620.130,neuron
223,223,0.308,6.307,0.000,13.291,652,474.833,13328.232,other
224,224,1.752,6.229,0.004,21.309,686,475.251,11837.484,oligo
225,225,32.386,40.114,0.000,0.000,114,470.219,13576.228,neuron
226,226,28.912,41.327,0.000,2.184,147,469.912,12040.714,neuron
227,227,24.653,32.551,0.000,1.161,118,471.788,12172.110,neuron
228,228,0.789,3.456,0.000,4.647,436,478.140,13177.284,other
229,229,28.047,38.033,0.000,1.673,150,472.473,12088.507,neuron
230,230,25.568,34.006,0.000,0.477,155,474.742,13723.065,neuron
231,231,23.931,37.222,0.000,2.139,144,473.104,12057.875,neuron
232,232,1.724,3.973,0.000,11.530,438,480.968,11540.078,other
233,233,10.507,17.956,0.000,8.225,227,479.859,12911.837,microglia
234,234,16.645,22.842,0.000,8.921,406,482.182,13505.926,neuron
235,235,10.869,19.632,0.000,5.218,527,485.400,14028.696,microglia
236,236,28.336,40.840,0.000,8.960,324,484.799,12114.580,neuron
237,237,24.933,31.775,0.000,2.349,315,482.505,12185.610,neuron
238,238,24.835,29.049,0.000,1.379,103,477.107,13552.340,neuron
239,239,17.437,33.388,0.000,14.443,309,482.061,11961.660,neuron
240,240,26.134,42.264,0.000,9.862,269,487.543,11996.398,neuron
241,241,24.208,42.387,0.000,0.429,168,480.821,13889.732,neuron
242,242,17.824,22.421,0.000,13.937,159,484.082,12634.075,neuron
243,243,12.433,19.392,0.000,3.475,120,480.317,12755.850,microglia
244,244,27.016,37.341,0.000,0.926,443,491.093,13946.391,neuron
245,245,0.679,6.451,0.000,9.805,215,488.702,10002.800,other
246,246,4.298,8.683,0.000,20.022,504,499.373,12951.169,other
247,247,0.630,4.575,0.000,2.429,503,492.549,12989.678,other
248,248,2.904,6.681,0.005,11.904,395,492.762,11655.810,other
249,249,23.063,31.713,0.000,2.363,237,489.738,12154.190,neuron
250,250,11.820,24.803,0.000,5.780,610,493.787,12460.454,microglia
251,251,0.699,4.399,0.004,6.162,469,495.629,11322.109,other
252,252,0.153,7.945,0.000,2.823,419,496.568,13095.881,other
253,253,2.633,9.261,0.000,8.190,807,502.773,10899.791,other
254,254,3.743,4.361,0.000,12.114,280,497.018,10993.896,other
255,255,1.479,27.207,0.000,3.583,434,497.270,11522.041,microglia
256,256,16.682,27.358,0.000,17.398,890,502.955,11947.627,neuron
257,257,18.399,26.150,0.000,1.455,301,495.183,12357.867,neuron
258,258,21.582,31.918,0.000,0.533,122,494.328,12194.623,neuron
259,259,0.579,1.400,0.000,10.309,285,500.470,10860.712,other
260,260,0.017,1.672,0.000,4.948,406,499.581,11078.993,other
261,261,0.021,1.538,0.010,8.010,195,498.641,13214.492,other
262,262,28.278,41.922,0.000,2.893,205,500.127,12136.800,neuron
263,263,24.130,40.088,0.000,8.699,376,502.035,12166.880,neuron
264,264,19.906,40.101,0.000,0.065,138,498.065,12667.543,neuron
265,265,0.314,2.826,0.000,4.760,258,501.756,13284.911,other
266,266,15.912,41.744,0.000,14.951,512,507.191,14014.371,neuron
267,267,20.268,38.126,0.000,13.461,903,512.975,12796.372,neuron
268,268,0.237,5.041,0.000,1.185,417,509.480,13032.839,other
269,269,6.870,30.154,0.000,13.611,591,509.212,12708.981,microglia
270,270,1.396,20.261,0.000,22.173,502,507.631,9989.305,oligo
271,271,0.949,5.733,0.012,37.089,1036,515.069,10834.283,oligo
272,272,4.975,33.442,0.007,9.324,278,509.727,11893.201,microglia
273,273,20.755,25.948,0.000,1.284,155,504.361,12308.323,neuron
274,274,20.991,50.346,0.000,3.917,327,511.817,12834.254,neuron
275,275,0.365,10.275,0.000,1.643,364,511.187,9691.266,other
276,276,0.179,6.730,0.003,8.595,296,510.541,13316.953,other
277,277,0.896,11.187,0.000,25.008,1034,527.546,10910.215,oligo
278,278,27.899,47.509,0.000,10.659,1331,523.418,13970.932,neuron
279,279,16.261,23.581,0.000,7.928,391,513.299,12879.949,neuron
280,280,20.281,33.476,0.000,23.412,1254,521.842,13517.533,neuron
281,281,41.842,55.602,0.000,0.214,266,513.271,13883.301,neuron
282,282,3.444,32.931,0.010,2.667,408,518.051,10698.549,microglia
283,283,0.460,2.426,0.011,19.170,376,515.500,11668.910,other
284,284,1.374,7.229,0.000,5.197,446,515.973,9739.493,other
285,285,14.338,34.388,0.000,2.138,240,512.475,12903.496,microglia
286,286,35.243,49.123,0.000,0.350,408,516.363,13920.549,neuron
287,287,10.131,35.415,0.000,8.589,511,520.703,13470.139,microglia
288,288,0.088,5.592,0.000,1.880,441,520.005,10493.912,other
289,289,1.061,8.792,0.000,30.378,558,522.068,11251.235,oligo
290,290,8.468,38.973,0.000,15.315,111,513.586,12329.261,microglia
291,291,1.380,8.088,0.000,14.143,434,519.431,13331.889,other
292,292,18.231,25.850,0.000,4.628,247,520.462,12751.413,neuron
293,293,3.213,17.348,0.000,29.721,287,520.244,13444.791,oligo
294,294,12.311,53.393,0.067,23.289,270,517.881,12063.419,microglia
295,295,36.343,57.831,0.000,1.520,350,523.683,13596.894,neuron
296,296,42.697,40.175,0.000,10.741,320,524.381,12231.944,neuron
297,297,18.607,41.510,0.000,18.209,349,524.670,12850.364,neuron
298,298,27.047,45.511,0.000,4.014,511,527.930,13576.274,neuron
299,299,2.152,9.728,0.000,5.904,125,519.472,9658.176,other
300,300,1.352,7.695,0.000,15.192,443,527.056,11775.907,other
301,301,20.573,34.156,0.000,6.752,302,526.652,12306.417,neuron
302,302,0.000,0.141,0.000,26.675,468,538.385,1926.579,oligo
303,303,2.074,5.200,0.000,11.425,525,529.880,9695.585,other
304,304,1.114,3.587,0.000,13.052,446,531.242,10366.305,other
305,305,19.993,32.379,0.000,3.317,438,530.781,12545.402,neuron
306,306,7.937,13.556,0.000,1.138,239,526.377,12924.067,other
307,307,55.068,53.273,0.000,0.176,443,529.375,13730.691,neuron
308,308,0.000,0.112,0.000,1.845,348,529.000,736.440,other
309,309,3.606,22.801,0.000,11.650,246,525.923,9968.028,microglia
310,310,18.571,24.929,0.000,1.758,240,525.992,12615.821,neuron
311,311,23.829,31.169,0.000,9.939,427,529.679,13553.504,neuron
312,312,39.465,69.451,0.000,0.000,368,530.701,13907.215,neuron
313,313,26.133,51.075,0.000,8.283,293,530.792,12006.113,neuron
314,314,8.425,36.038,0.000,6.928,1799,549.046,14027.404,microglia
315,315,0.064,3.981,0.012,8.114,516,534.380,10164.948,other
316,316,12.585,43.782,0.000,0.194,340,532.288,12898.456,microglia
317,317,3.285,13.207,0.000,15.611,270,531.022,9664.115,other
318,318,1.806,5.727,0.000,14.032,403,531.293,11753.655,other
319,319,18.244,36.828,0.000,7.652,681,541.439,12343.028,neuron
320,320,23.442,43.224,0.000,0.494,156,529.122,12761.718,neuron
321,321,0.057,9.095,0.000,0.647,283,531.724,10445.028,other
322,322,0.841,5.632,0.000,11.212,429,533.387,11199.359,other
323,323,19.221,26.788,0.000,9.851,208,530.981,12640.524,neuron
324,324,1.590,6.895,0.000,14.641,741,534.000,12997.688,other
325,325,23.509,48.435,0.000,13.537,214,529.888,12181.893,neuron
326,326,21.329,26.177,0.000,6.307,231,533.048,12526.688,neuron
327,327,3.427,12.547,0.000,2.508,459,535.540,12950.020,other
328,328,45.989,73.814,0.000,0.142,655,540.724,13881.328,neuron
329,329,36.623,57.936,0.000,1.026,453,537.088,13930.918,neuron
330,330,18.331,26.195,0.000,0.699,133,530.752,12453.917,neuron
331,331,47.523,70.662,0.000,0.085,447,539.523,13846.975,neuron
332,332,2.855,6.267,0.005,8.809,408,535.502,9493.630,other
333,333,3.130,13.064,0.000,2.027,376,539.513,10339.372,other
334,334,30.408,57.981,0.000,13.627,260,535.346,12031.508,neuron
335,335,0.567,7.992,0.000,17.265,238,535.807,13430.374,other
336,336,21.236,56.777,0.000,19.840,763,543.161,12210.790,neuron
337,337,16.176,24.016,0.000,5.003,381,537.580,12721.774,neuron
338,338,0.412,10.067,0.011,37.392,1049,549.806,9373.260,oligo
339,339,1.686,17.697,0.000,8.466,567,543.088,9961.681,microglia
340,340,1.095,8.864,0.000,7.535,359,538.844,11011.900,other
341,341,17.143,28.654,0.000,8.677,266,537.658,12403.853,neuron
342,342,20.174,48.631,0.000,22.501,425,543.080,12822.791,neuron
343,343,0.997,18.072,0.000,2.302,321,537.277,13334.782,microglia
344,344,16.085,28.962,0.000,5.365,211,537.251,12483.028,neuron
345,345,17.086,31.227,0.000,1.811,185,538.330,12882.773,neuron
346,346,32.393,51.469,0.000,15.613,863,551.308,13628.897,neuron
347,347,22.917,30.269,0.000,17.440,743,550.463,12689.849,neuron
348,348,21.453,30.481,0.005,8.558,805,546.467,11970.106,neuron
349,349,22.855,30.963,0.000,26.611,406,547.384,12575.204,neuron
350,350,0.709,3.594,0.000,3.241,461,545.735,11051.738,other
351,351,1.248,5.848,0.000,24.365,693,549.201,11725.354,oligo
352,352,26.545,61.916,0.000,19.194,382,545.505,12115.039,neuron
353,353,13.847,31.716,0.000,4.068,222,543.266,12742.378,microglia
354,354,1.510,2.998,0.002,17.728,567,548.187,10053.884,other
355,355,19.323,44.362,0.000,14.777,130,541.431,12321.262,neuron
356,356,25.820,36.604,0.000,29.175,217,545.664,12511.028,neuron
357,357,17.393,25.431,0.000,9.264,239,542.803,13512.975,neuron
358,358,0.000,10.311,0.000,8.923,469,546.919,907.279,other
359,359,9.490,27.220,0.000,3.535,200,544.870,11923.030,microglia
360,360,39.208,56.218,0.000,0.188,101,541.871,13785.812,neuron
361,361,0.914,1.714,0.011,8.427,370,549.176,9808.789,other
362,362,1.316,2.341,0.000,3.341,487,546.002,9527.715,other
363,363,21.969,30.703,0.000,5.543,256,548.387,12439.945,neuron
364,364,0.513,1.851,0.000,15.385,382,548.385,9749.777,other
365,365,1.099,28.802,0.006,4.190,474,550.129,10834.633,microglia
366,366,27.492,39.898,0.000,10.639,313,547.137,12002.693,neuron
367,367,4.601,29.871,0.000,4.208,667,556.052,13452.276,microglia
368,368,40.427,30.741,0.000,7.418,220,549.855,12363.741,neuron
369,369,1.349,13.211,0.000,25.018,890,557.016,11427.933,oligo
370,370,3.668,51.617,0.000,2.346,561,554.920,13348.676,microglia
371,371,20.060,58.166,0.000,21.174,483,557.277,12790.344,neuron
372,372,22.148,32.922,0.000,10.438,616,558.404,13542.492,neuron
373,373,0.023,0.175,0.004,14.311,560,557.171,8993.602,other
374,374,3.412,6.992,0.008,6.008,386,555.174,10287.611,other
375,375,18.936,30.350,0.000,3.215,311,555.617,12842.096,neuron
376,376,2.868,29.215,0.002,3.505,517,563.493,10693.383,microglia
377,377,30.660,41.423,0.000,7.042,215,553.856,13700.912,neuron
378,378,24.651,43.844,0.004,13.048,558,565.099,12044.579,neuron
379,379,28.903,67.867,0.000,30.478,517,564.104,12096.277,neuron
380,380,34.254,46.760,0.000,7.167,784,566.364,13583.649,neuron
381,381,32.527,45.134,0.000,5.176,387,557.928,13758.233,neuron
382,382,0.392,4.959,0.000,9.554,74,552.378,11009.554,other
383,383,23.541,54.856,0.000,16.712,229,559.991,12306.782,neuron
384,384,0.000,0.173,0.366,17.760,254,560.272,9119.449,other
385,385,2.453,27.156,0.000,3.192,333,560.697,10270.462,microglia
386,386,20.986,39.886,0.000,14.324,219,558.311,12322.868,neuron
387,387,11.949,19.055,0.000,15.060,415,560.504,13480.704,microglia
388,388,0.832,4.188,0.000,8.307,202,556.530,941.584,other
389,389,0.000,2.545,0.009,3.616,451,560.645,10741.851,other
390,390,0.022,0.426,0.000,45.721,408,568.998,1832.848,oligo
391,391,1.832,13.631,0.003,6.861,309,561.812,11868.227,other
392,392,22.937,45.580,0.000,14.733,255,562.494,12474.886,neuron
393,393,1.982,6.645,0.000,7.282,397,565.826,11582.252,other
394,394,22.084,34.253,0.000,7.572,166,561.187,11997.934,neuron
395,395,25.443,62.378,0.003,22.062,291,561.821,12148.832,neuron
396,396,22.991,51.264,0.000,10.725,749,571.238,12493.231,neuron
397,397,36.679,69.668,0.000,0.000,280,565.218,13648.404,neuron
398,398,0.141,11.598,0.000,1.015,326,564.721,10587.402,other
399,399,27.218,46.475,0.000,26.069,303,564.531,12518.149,neuron
400,400,21.875,39.096,0.000,22.146,762,571.419,12612.052,neuron
401,401,18.588,25.048,0.000,33.209,609,573.506,11980.985,neuron
402,402,22.971,29.789,0.000,9.302,242,568.240,12461.674,neuron
403,403,20.310,46.423,0.000,20.840,319,567.755,12583.382,neuron
404,404,1.280,9.198,0.000,6.315,368,569.188,931.340,other
405,405,0.000,3.478,0.000,2.572,276,565.725,1481.942,other
406,406,2.011,6.457,0.000,13.828,348,564.583,9749.037,other
407,407,0.255,14.016,0.000,1.116,440,571.855,10322.007,other
408,408,0.638,5.889,0.000,7.947,850,577.624,10512.635,other
