id,x,y
270,7.994150e+03,2.903451e+03
271,3.485591e+03,2.904422e+03
272,1.489399e+04,2.903282e+03
273,3.405669e+03,2.903524e+03
274,3.615907e+03,2.904561e+03
275,8.489323e+03,2.906733e+03
276,1.628912e+04,2.902104e+03
277,1.641183e+04,2.906022e+03
278,6.917373e+03,2.914853e+03
279,9.818365e+03,2.909186e+03
280,1.512980e+04,2.909690e+03
281,1.062638e+04,2.909535e+03
282,1.095047e+04,2.910659e+03
283,1.148469e+04,2.911455e+03
284,1.235001e+04,2.904573e+03
285,1.296477e+04,2.914751e+03
286,1.353719e+04,2.910723e+03
287,8.894839e+02,2.908348e+03
288,4.153956e+03,2.908036e+03
289,1.459129e+04,2.915376e+03
290,1.570127e+04,2.910815e+03
291,4.530753e+03,2.906482e+03
292,1.237086e+04,2.916825e+03
293,5.417169e+03,2.914850e+03
294,7.262332e+03,2.913434e+03
295,8.681187e+03,2.916118e+03
296,9.234944e+03,2.912313e+03
297,1.171704e+04,2.913122e+03
298,4.178582e+03,2.909059e+03
299,1.107089e+04,2.916047e+03
300,6.073316e+03,2.913375e+03
301,4.754276e+03,2.918136e+03
302,1.117987e+04,2.913832e+03
303,1.616367e+04,2.910872e+03
304,6.982765e+03,2.915832e+03
305,7.759131e+03,2.916855e+03
306,1.645683e+04,2.911659e+03
307,3.318846e+03,2.924638e+03
308,5.432027e+03,2.919494e+03
309,7.831897e+03,2.922699e+03
310,9.769295e+03,2.921166e+03
311,9.938348e+03,2.918685e+03
312,1.027340e+04,2.921858e+03
313,1.116964e+04,2.922691e+03
314,1.309823e+04,2.920952e+03
315,1.103215e+04,2.922509e+03
316,1.210192e+04,2.921375e+03
317,6.369605e+03,2.922379e+03
318,9.807434e+03,2.923844e+03
319,1.520582e+04,2.920252e+03
320,3.257061e+03,2.919028e+03
321,3.294667e+03,2.917602e+03
322,1.243039e+04,2.921796e+03
323,1.497115e+04,2.924022e+03
324,1.637387e+04,2.916511e+03
325,5.756377e+03,2.921384e+03
326,7.202088e+03,2.927574e+03
327,1.383715e+04,2.925510e+03
328,4.512830e+03,2.917811e+03
329,7.104162e+03,2.922021e+03
330,1.125023e+04,2.924623e+03
331,6.943424e+03,2.921024e+03
332,8.866070e+03,2.925857e+03
333,1.293147e+04,2.928887e+03
334,1.340136e+04,2.932888e+03
335,3.180757e+03,2.921595e+03
336,4.107530e+03,2.921195e+03
337,1.172780e+04,2.925326e+03
338,1.535780e+04,2.928522e+03
339,1.345076e+04,2.925528e+03
340,5.332967e+03,2.926714e+03
341,8.359133e+03,2.934642e+03
342,1.166395e+04,2.933160e+03
343,6.105749e+03,2.929342e+03
344,9.235834e+03,2.927114e+03
345,1.095247e+04,2.928091e+03
346,1.205166e+04,2.930794e+03
347,1.136550e+04,2.930820e+03
348,3.034607e+03,2.932625e+03
349,7.520939e+03,2.934472e+03
350,9.870671e+03,2.926416e+03
351,1.025568e+04,2.931124e+03
352,1.134520e+04,2.936756e+03
353,1.473833e+04,2.929804e+03
354,1.476878e+04,2.928474e+03
355,1.639061e+04,2.933411e+03
356,1.525143e+03,2.931089e+03
357,4.556607e+03,2.928093e+03
358,9.041255e+03,2.933269e+03
359,9.932057e+03,2.934513e+03
360,1.400786e+04,2.933202e+03
361,3.801765e+03,2.929301e+03
362,7.498890e+03,2.939686e+03
363,1.003083e+04,2.934184e+03
364,1.319006e+04,2.932078e+03
365,1.578618e+04,2.939367e+03
366,3.056892e+03,2.931026e+03
367,9.179628e+03,2.934662e+03
368,9.392491e+03,2.936945e+03
369,1.220592e+04,2.938739e+03
370,1.582174e+04,2.937476e+03
371,1.589808e+04,2.935930e+03
372,8.960731e+02,2.932297e+03
373,5.113033e+03,2.937947e+03
374,1.160161e+04,2.935074e+03
375,1.526502e+04,2.933523e+03
376,3.954596e+03,2.933619e+03
377,6.565332e+03,2.934450e+03
378,6.640755e+03,2.936045e+03
379,7.849874e+03,2.935099e+03
380,4.437056e+03,2.940391e+03
381,4.590714e+03,2.934257e+03
382,1.594040e+04,2.941333e+03
383,1.541895e+03,2.934680e+03
384,3.169158e+03,2.938854e+03
385,3.298796e+03,2.941508e+03
386,3.789689e+03,2.935265e+03
387,7.104670e+03,2.936383e+03
388,7.909817e+03,2.939254e+03
389,1.008853e+04,2.942814e+03
390,1.202178e+04,2.941425e+03
391,3.076550e+03,2.938046e+03
392,5.679768e+03,2.938638e+03
393,7.877667e+03,2.936551e+03
394,9.694420e+03,2.938165e+03
395,1.054672e+04,2.943617e+03
396,1.082059e+04,2.942842e+03
397,1.123493e+04,2.944338e+03
398,1.530668e+04,2.938057e+03
399,8.053647e+03,2.935034e+03
400,8.377631e+03,2.941608e+03
401,1.096895e+04,2.940773e+03
402,1.104358e+04,2.939584e+03
403,1.186647e+04,2.938841e+03
404,1.470900e+04,2.942479e+03
405,2.657950e+03,2.937688e+03
406,3.740738e+03,2.940752e+03
407,4.639944e+03,2.940315e+03
408,7.550003e+03,2.940553e+03
409,1.032160e+04,2.945319e+03
410,1.101172e+04,2.936198e+03
411,1.444780e+04,2.938543e+03
412,5.880184e+03,2.944800e+03
413,6.828033e+03,2.941008e+03
414,8.471490e+03,2.944548e+03
415,9.892341e+03,2.950267e+03
416,8.411292e+03,2.944738e+03
417,1.212539e+04,2.944584e+03
418,1.494553e+04,2.946142e+03
419,2.958843e+03,2.940257e+03
420,4.136962e+03,2.943448e+03
421,1.455102e+04,2.943848e+03
422,1.653509e+04,2.940826e+03
423,4.451406e+03,2.944915e+03
424,6.127492e+03,2.944444e+03
425,9.005231e+03,2.945839e+03
426,9.993094e+03,2.946634e+03
427,1.613648e+04,2.948152e+03
428,9.213095e+02,2.941500e+03
429,3.347652e+03,2.947137e+03
430,6.579032e+03,2.943473e+03
431,1.095333e+04,2.945879e+03
432,1.143966e+04,2.947491e+03
433,4.412406e+03,2.942906e+03
434,7.866558e+03,2.945918e+03
435,1.058368e+04,2.947359e+03
436,1.526909e+04,2.944618e+03
437,1.563140e+04,2.949897e+03
438,8.054286e+02,2.943208e+03
439,5.389098e+03,2.946465e+03
440,1.233646e+04,2.948439e+03
441,9.141710e+02,2.954122e+03
442,1.486659e+03,2.947686e+03
443,7.044119e+03,2.948469e+03
444,9.831240e+03,2.949617e+03
445,1.437610e+04,2.944911e+03
446,6.783451e+03,2.951345e+03
447,8.496488e+03,2.947831e+03
448,1.051854e+04,2.951941e+03
449,1.217834e+04,2.950247e+03
450,1.293138e+04,2.951690e+03
451,3.771824e+03,2.947294e+03
452,9.012908e+03,2.961811e+03
453,9.051598e+03,2.953332e+03
454,1.020895e+04,2.955190e+03
455,1.066293e+04,2.954864e+03
456,1.634858e+04,2.952010e+03
457,1.656771e+04,2.952035e+03
458,1.888211e+03,2.949745e+03
459,3.381644e+03,2.948606e+03
460,3.568311e+03,2.949735e+03
461,3.660802e+03,2.953441e+03
462,1.426287e+04,2.955300e+03
463,1.619486e+04,2.954008e+03
464,3.026979e+03,2.948867e+03
465,5.772919e+03,2.959185e+03
466,6.177762e+03,2.951525e+03
467,6.275060e+03,2.954895e+03
468,6.810056e+03,2.954896e+03
469,7.456785e+03,2.961462e+03
470,1.472781e+04,2.953788e+03
471,1.668018e+04,2.957246e+03
472,8.393555e+03,2.958164e+03
473,9.293777e+03,2.951231e+03
474,1.486863e+04,2.955833e+03
475,9.232648e+03,2.966492e+03
476,9.568084e+03,2.958672e+03
477,1.001023e+04,2.960960e+03
478,1.162997e+04,2.964474e+03
479,1.322152e+04,2.958389e+03
480,1.451971e+04,2.959027e+03
481,2.772354e+03,2.960437e+03
482,3.929509e+03,2.962169e+03
483,6.582588e+03,2.957653e+03
484,7.690106e+03,2.958786e+03
485,1.557776e+04,2.957074e+03
486,1.375717e+04,2.963266e+03
487,1.444752e+04,2.959225e+03
488,1.454062e+04,2.964885e+03
489,2.055093e+03,2.956308e+03
490,7.212740e+03,2.965883e+03
491,1.171929e+04,2.959909e+03
492,1.209888e+04,2.965767e+03
493,1.258147e+04,2.965066e+03
494,1.450300e+04,2.959294e+03
495,1.119309e+03,2.966892e+03
496,3.683602e+03,2.959071e+03
497,5.435741e+03,2.961649e+03
498,6.510062e+03,2.957218e+03
499,1.096735e+04,2.962795e+03
500,1.098748e+04,2.960054e+03
501,1.300504e+04,2.962442e+03
502,1.315641e+04,2.959589e+03
503,9.680411e+03,2.959145e+03
504,1.366558e+04,2.963134e+03
505,9.190725e+03,2.963073e+03
506,9.622761e+03,2.964868e+03
507,3.729249e+03,2.961018e+03
508,5.304108e+03,2.962758e+03
509,1.091355e+04,2.967231e+03
510,1.317456e+04,2.967395e+03
511,1.406548e+04,2.963789e+03
512,1.555556e+04,2.965352e+03
513,1.673644e+03,2.963787e+03
514,3.537039e+03,2.967499e+03
515,4.748336e+03,2.963759e+03
516,4.606578e+03,2.963977e+03
517,7.252307e+03,2.965111e+03
518,3.571674e+03,2.967539e+03
519,4.473341e+03,2.967122e+03
520,4.587292e+03,2.966801e+03
521,7.753349e+03,2.964809e+03
522,1.205937e+04,2.967900e+03
523,1.270179e+04,2.969650e+03
524,1.396168e+04,2.964446e+03
525,1.529827e+04,2.965602e+03
526,5.348264e+03,2.965662e+03
527,7.521136e+03,2.963633e+03
528,1.887066e+03,2.963255e+03
529,3.245575e+03,2.966105e+03
530,9.987232e+03,2.971522e+03
531,1.219584e+04,2.969315e+03
532,1.408007e+04,2.967136e+03
533,1.611935e+04,2.969569e+03
534,9.152007e+03,2.964764e+03
535,9.732051e+03,2.971325e+03
536,1.305236e+04,2.968331e+03
537,1.402618e+04,2.969791e+03
538,1.439073e+04,2.971157e+03
539,2.703425e+03,2.971151e+03
540,4.073483e+03,2.968970e+03
541,4.995513e+03,2.970783e+03
542,7.806778e+03,2.968678e+03
543,9.515364e+03,2.969624e+03
544,9.658492e+03,2.970596e+03
545,1.192986e+04,2.970235e+03
546,1.447540e+04,2.970918e+03
547,1.475846e+04,2.972485e+03
548,5.683852e+03,2.973071e+03
549,8.169386e+03,2.976899e+03
550,8.236675e+03,2.970641e+03
551,2.725528e+03,2.974265e+03
552,3.146703e+03,2.972449e+03
553,4.178523e+03,2.965854e+03
554,5.264914e+03,2.979701e+03
555,1.457544e+04,2.972833e+03
556,1.624557e+04,2.974283e+03
557,4.148369e+03,2.973006e+03
558,5.414586e+03,2.973997e+03
559,6.680350e+03,2.976758e+03
560,7.293319e+03,2.973581e+03
561,1.118111e+04,2.972547e+03
562,2.407244e+03,2.971441e+03
563,4.564317e+03,2.968683e+03
564,1.021951e+04,2.979996e+03
565,8.914892e+03,2.980933e+03
566,9.134578e+03,2.977893e+03
567,1.655807e+04,2.976941e+03
568,1.433000e+03,2.978443e+03
569,4.681308e+03,2.974611e+03
570,7.624946e+03,2.974459e+03
571,8.134199e+03,2.980710e+03
572,9.477971e+03,2.976545e+03
573,1.081484e+04,2.980843e+03
574,1.333843e+04,2.978239e+03
575,1.912716e+03,2.976812e+03
576,4.456782e+03,2.978182e+03
577,6.717831e+03,2.977735e+03
578,6.800736e+03,2.978555e+03
579,8.978426e+03,2.978432e+03
580,1.191893e+04,2.985392e+03
581,1.203574e+04,2.980798e+03
582,1.398160e+04,2.975673e+03
583,3.676662e+03,2.978450e+03
584,6.871773e+03,2.977533e+03
585,1.284003e+04,2.979609e+03
586,1.331587e+04,2.978362e+03
587,1.780895e+03,2.982069e+03
588,6.516569e+03,2.978042e+03
589,1.244283e+04,2.980045e+03
590,1.406311e+03,2.976560e+03
591,3.552275e+03,2.978653e+03
592,5.010388e+03,2.986384e+03
593,9.596794e+03,2.981904e+03
594,1.408587e+04,2.979774e+03
595,9.863710e+03,2.989505e+03
596,1.120776e+04,2.985902e+03
597,1.356425e+04,2.984415e+03
598,1.485425e+04,2.980210e+03
599,5.586849e+03,2.984970e+03
600,1.422136e+04,2.981881e+03
601,3.259490e+03,2.977449e+03
602,4.740047e+03,2.980387e+03
603,5.829252e+03,2.990302e+03
604,1.376183e+04,2.982538e+03
605,1.928799e+03,2.981840e+03
606,2.239938e+03,2.985678e+03
607,2.475243e+03,2.983182e+03
608,4.131606e+03,2.989265e+03
609,9.710871e+03,2.986060e+03
610,1.181855e+04,2.988559e+03
611,1.189100e+04,2.976952e+03
612,4.492666e+03,2.986337e+03
613,5.604153e+03,2.984000e+03
614,5.103561e+03,2.988561e+03
615,6.955335e+03,2.981868e+03
616,7.490773e+03,2.989438e+03
617,8.217939e+03,2.985061e+03
618,8.876192e+03,2.985866e+03
619,1.158109e+04,2.986233e+03
620,2.847028e+03,2.986986e+03
621,1.796909e+03,2.987689e+03
622,2.060420e+03,2.983198e+03
623,6.319172e+03,2.986422e+03
624,9.227577e+03,2.987950e+03
625,1.004319e+04,2.989149e+03
626,1.076573e+04,2.986795e+03
627,1.433948e+04,2.991792e+03
628,1.566691e+04,2.989817e+03
629,1.469331e+03,2.990955e+03
630,1.902367e+03,2.987189e+03
631,7.352225e+03,2.988419e+03
632,1.537153e+04,2.992133e+03
633,1.629030e+03,2.998356e+03
634,8.257988e+03,2.988821e+03
635,1.074586e+04,2.993423e+03
636,1.412682e+04,2.990234e+03
637,1.642106e+03,2.983596e+03
638,6.522407e+03,2.987253e+03
639,1.594410e+04,2.992080e+03
640,5.650690e+03,3.001328e+03
641,8.032162e+03,2.999175e+03
642,1.304562e+04,2.991957e+03
643,1.405593e+04,2.995502e+03
644,1.073166e+04,2.993478e+03
645,1.377785e+04,2.996573e+03
646,1.476644e+04,2.994549e+03
647,7.180359e+03,2.992950e+03
648,9.945487e+03,2.994007e+03
649,2.154181e+03,2.995506e+03
650,7.475054e+03,2.998583e+03
651,9.473306e+03,2.993125e+03
652,1.332067e+04,2.990288e+03
653,6.051738e+03,2.999331e+03
654,6.343335e+03,2.998260e+03
655,7.850642e+03,2.995801e+03
656,1.419693e+04,2.999669e+03
657,2.301490e+03,2.998443e+03
658,1.437473e+04,2.998140e+03
659,2.581102e+03,3.000898e+03
660,4.676597e+03,2.992951e+03
661,4.759789e+03,2.994680e+03
662,1.127345e+04,3.001144e+03
663,1.647258e+04,2.999766e+03
664,3.673862e+03,3.004048e+03
665,4.224535e+03,2.994323e+03
666,4.793504e+03,2.995231e+03
667,5.614697e+03,3.003033e+03
668,1.136981e+04,2.999722e+03
669,1.309784e+04,2.998284e+03
670,1.421631e+04,2.995320e+03
671,3.214284e+03,3.000522e+03
672,3.654385e+03,3.003412e+03
673,1.045676e+04,3.000851e+03
674,5.412278e+03,3.004026e+03
675,6.009571e+03,3.002880e+03
676,8.736404e+03,3.004475e+03
677,1.104677e+04,3.003168e+03
678,1.223397e+04,3.003935e+03
679,1.485422e+04,3.001788e+03
680,1.608825e+04,3.003348e+03
681,2.033540e+03,2.999828e+03
682,2.063159e+03,3.005090e+03
683,4.377968e+03,2.997505e+03
684,4.713411e+03,2.997539e+03
685,1.458154e+04,3.004765e+03
686,9.434470e+03,3.003575e+03
687,1.432336e+04,3.002845e+03
688,1.565367e+04,3.002843e+03
689,1.571794e+04,3.008412e+03
690,2.251684e+03,3.001321e+03
691,4.424036e+03,3.003401e+03
692,6.390891e+03,3.003211e+03
693,7.314801e+03,3.002956e+03
694,8.613642e+03,3.004372e+03
695,1.595914e+04,3.006778e+03
696,7.380499e+03,3.005423e+03
697,7.967177e+03,3.002043e+03
698,4.783447e+03,3.006514e+03
699,5.991392e+03,3.003024e+03
700,1.133843e+04,3.007749e+03
701,1.184049e+04,3.008251e+03
702,2.700891e+03,3.003645e+03
703,5.175253e+03,3.011688e+03
704,1.643031e+04,3.013661e+03
705,2.142672e+03,3.012809e+03
706,2.462636e+03,3.012737e+03
707,2.742572e+03,3.010481e+03
708,2.963698e+03,3.006963e+03
709,4.677619e+03,3.007530e+03
710,5.842715e+03,3.008189e+03
711,6.808598e+03,3.008520e+03
712,7.661238e+03,3.009940e+03
713,1.413466e+04,3.006769e+03
714,1.629941e+04,3.010402e+03
715,1.121965e+03,3.011577e+03
716,7.635273e+03,3.007764e+03
717,9.910319e+03,3.012104e+03
718,1.221916e+04,3.010386e+03
719,1.417914e+04,3.013703e+03
720,1.513622e+04,3.009911e+03
721,2.719115e+03,3.007634e+03
722,7.334465e+03,3.007929e+03
723,7.413595e+03,3.013400e+03
724,8.116419e+03,3.008922e+03
725,1.138446e+04,3.011934e+03
726,1.568225e+04,3.013879e+03
727,1.668942e+04,3.012872e+03
728,2.129425e+03,3.015698e+03
729,4.414543e+03,3.011663e+03
730,8.303285e+03,3.009498e+03
731,1.509507e+04,3.014073e+03
732,1.915064e+03,3.011994e+03
733,6.026158e+03,3.015416e+03
734,7.987626e+03,3.013538e+03
735,1.028185e+04,3.017443e+03
736,1.219237e+04,3.025089e+03
737,1.507046e+04,3.014298e+03
738,2.049147e+03,3.016059e+03
739,8.649079e+03,3.010610e+03
740,1.029996e+04,3.019434e+03
741,1.354761e+04,3.014754e+03
742,3.829714e+03,3.009675e+03
743,8.173613e+03,3.017002e+03
744,1.189350e+04,3.017898e+03
745,1.268043e+04,3.019593e+03
746,1.473124e+04,3.016831e+03
747,5.764198e+03,3.020228e+03
748,9.830540e+03,3.013302e+03
749,1.586916e+04,3.016323e+03
750,4.520942e+03,3.016254e+03
751,7.836517e+03,3.016600e+03
752,9.176338e+03,3.019111e+03
753,1.273057e+04,3.012207e+03
754,1.303938e+04,3.018601e+03
755,4.842749e+03,3.015786e+03
756,7.209558e+03,3.021899e+03
757,8.763435e+03,3.017003e+03
758,1.499923e+04,3.021242e+03
759,1.591579e+04,3.019634e+03
760,1.647775e+04,3.016816e+03
761,4.719450e+03,3.016074e+03
762,8.567382e+03,3.022594e+03
763,8.631822e+03,3.018207e+03
764,8.920540e+03,3.021446e+03
765,1.149902e+04,3.020516e+03
766,1.270038e+04,3.023817e+03
767,1.640665e+04,3.023346e+03
768,4.704226e+03,3.022825e+03
769,5.749993e+03,3.018971e+03
770,7.328181e+03,3.023329e+03
771,1.615274e+04,3.023970e+03
772,2.549613e+03,3.020137e+03
773,5.998278e+03,3.019000e+03
774,7.098395e+03,3.018847e+03
775,7.316811e+03,3.018213e+03
776,8.783127e+03,3.018657e+03
