id,NeuN,TMEM119,GFAP,OLIG2,area
79,8.355795e-02,8.981132e+00,3.611860e+00,5.298383e+01,371
80,1.241379e+00,1.275862e+01,1.551724e-01,3.892241e+01,116
81,1.851613e+00,1.643548e+01,1.387097e-01,2.806129e+01,310
82,7.310030e+00,5.368085e+01,3.951368e-02,5.141641e+01,329
83,1.259766e+00,1.053711e+01,2.558594e-01,5.290820e+01,512
84,1.679790e+00,5.640420e+00,1.514436e+00,2.687664e+01,381
85,7.689464e-01,5.519409e+00,1.853974e+00,4.504991e+01,541
86,3.671875e-01,4.451172e+00,1.204297e+01,2.557227e+01,512
87,3.571429e-02,1.357143e+00,1.085714e+01,2.500000e-01,28
88,5.842697e+00,2.015169e+01,3.089888e-01,2.415730e+01,178
89,3.302239e+00,1.039552e+01,8.899254e-01,4.335075e+01,536
90,2.867816e+00,2.059770e+01,7.701149e-01,2.679885e+01,174
91,4.844125e-01,3.928058e+00,5.079137e+00,3.633094e+01,417
92,4.173913e-01,2.917391e+00,2.804348e+00,4.015652e+01,230
93,1.483037e+00,2.004685e+01,1.324717e-01,4.902100e+01,619
94,4.323899e+00,3.021069e+01,2.062893e+00,2.006604e+01,318
95,1.819477e+00,6.938242e+00,3.292162e+00,1.836105e+01,421
96,3.014706e+00,1.289706e+01,7.344538e+00,4.123319e+01,476
97,4.461538e-01,2.051795e+01,1.082051e+00,2.955385e+01,195
98,4.133333e+00,1.455214e+01,1.292308e+00,3.746154e+01,585
99,1.773585e+00,2.617839e+01,1.921098e+00,3.379931e+01,583
100,3.333333e-01,2.878846e+01,6.538462e-01,9.108974e+00,156
101,7.383178e-01,4.172897e+00,3.238318e+00,3.908879e+00,428
102,8.736617e-01,3.448608e+01,5.674518e+00,1.379015e+00,467
103,1.304668e+00,7.771499e+00,1.179361e-01,1.479607e+01,407
104,2.894587e+00,1.607977e+01,2.478632e-01,3.784615e+01,351
105,1.669789e+00,7.725995e+00,9.601874e-01,4.693677e+01,427
106,1.789047e+00,1.083773e+01,2.167343e+00,5.534888e+01,986
107,5.625000e-01,2.365104e+01,5.000000e+00,5.497917e+01,192
108,3.866667e-01,8.351111e+00,3.440000e+00,5.047556e+01,225
109,6.642336e-01,3.852555e+00,4.579562e+00,6.324380e+01,685
110,2.496403e+00,1.816547e+01,0.000000e+00,3.261151e+01,139
111,3.852140e-01,4.000000e+00,1.764591e+00,3.672763e+01,514
112,1.443452e+00,2.426190e+01,9.505952e+00,9.351190e+00,336
113,5.627530e-01,1.446559e+01,1.655870e+00,8.216599e+00,494
114,9.502128e+00,1.123021e+02,1.702128e-02,2.038298e+01,235
115,3.982103e-01,3.248322e+00,4.230425e+00,4.067114e+01,447
116,1.351648e+00,7.879121e+00,9.780220e-01,2.579121e+01,91
117,3.465347e-01,3.722772e+00,8.811881e-01,2.164356e+01,101
118,2.314721e+00,5.525381e+00,4.256345e+00,3.577157e+01,394
119,8.884758e-01,1.133086e+01,8.550186e-02,4.044610e+00,269
120,8.861004e-01,1.838996e+01,4.247104e-01,2.066023e+01,518
121,3.047619e-01,2.123810e+00,1.000000e+00,3.121905e+01,105
122,1.636704e+00,3.719101e+00,7.513109e+00,2.692884e+00,267
123,2.953271e+00,1.118692e+01,1.560748e+00,3.885047e+01,428
124,2.049470e-01,2.912014e+01,3.286219e-01,3.608481e+01,283
125,1.438287e+00,1.808312e+01,9.143577e-01,4.235013e+01,397
126,3.237179e+00,3.350427e+01,1.844017e+00,4.803846e+01,468
127,2.368866e-01,1.521320e+01,7.135364e+00,4.419289e+01,591
128,3.265509e+00,1.532258e+01,2.441687e+00,3.297022e+01,403
129,1.809524e-01,1.047619e+00,5.066667e+00,8.485714e+00,105
130,4.661080e+00,1.332030e+01,3.817505e-01,4.545251e+01,537
131,6.240000e-01,4.884000e+00,9.308000e+00,3.083200e+01,250
132,4.758454e+00,1.819082e+01,7.149758e-01,5.313768e+01,414
133,1.149819e+00,3.724188e+01,2.397112e+00,3.735560e+01,554
134,1.275862e+00,1.017241e+01,3.275862e-01,3.506897e+01,58
135,5.625000e-01,5.174432e+01,1.931818e-01,2.147727e+00,176
136,1.644684e+00,7.429341e+00,2.088829e+00,4.791790e+01,743
137,0.000000e+00,5.193878e+00,2.346939e-01,2.728571e+01,98
138,2.431611e-01,2.452888e+00,4.346505e-01,6.792097e+01,329
139,4.598765e+00,9.993827e+00,0.000000e+00,8.197531e+00,162
140,1.291228e+00,8.771930e+00,6.877193e-01,3.915789e+01,285
141,1.939130e+00,1.331130e+01,8.295652e-01,3.492174e+01,575
142,4.595469e-01,5.689320e+00,2.038835e-01,5.873139e+01,309
143,9.108911e-01,2.917822e+01,2.240924e+00,3.736304e+01,303
144,1.102804e+00,3.264252e+01,1.995327e+00,2.628505e+00,428
145,5.102041e-02,1.755102e+00,3.765306e+00,1.692347e+01,196
146,2.211864e+00,1.449153e+01,7.521186e-01,6.957627e+01,472
147,2.294455e+00,1.042447e+01,3.590822e+00,5.112237e+01,523
148,4.585153e-02,1.933624e+01,1.066594e+01,3.497598e+01,458
149,9.652174e-01,4.347826e+00,1.408696e+00,2.189130e+01,230
150,5.043887e+01,5.868339e+00,1.018809e+00,5.893417e+00,319
151,1.289308e+00,2.944444e+01,3.410901e+00,4.616352e+00,477
152,2.422145e-01,6.761246e+00,1.657439e+01,5.467128e-01,289
153,1.232143e+00,2.108929e+01,1.369048e-01,2.654762e+00,168
154,1.857585e-02,8.575851e-01,8.374613e+00,8.024768e+00,323
155,4.252567e+00,3.213347e+01,3.696099e-01,4.913758e+01,487
156,1.609375e+00,3.281250e+00,1.328125e-01,4.117969e+01,128
157,5.002222e+00,1.378444e+01,9.711111e-01,1.916667e+01,450
158,4.619883e-01,6.287719e+01,2.152047e+00,9.953216e+00,171
159,1.531328e+00,2.179699e+01,1.146867e+01,5.569173e+01,399
160,2.130890e+00,1.324084e+01,4.973822e-02,5.314136e+00,382
161,2.717105e+00,1.995066e+01,6.500000e+00,5.632237e+01,304
162,4.367816e-01,1.393736e+02,9.770115e-02,1.097701e+00,174
163,6.614786e-02,1.308171e+01,9.326848e+00,2.295720e-01,257
164,1.183463e+00,9.051680e+00,1.565891e+00,4.824031e+01,387
165,4.214660e-01,1.262827e+01,1.303665e+00,6.045812e+01,382
166,2.306773e+00,7.774900e+00,2.794821e+00,4.110558e+01,502
167,1.539413e+00,3.680062e+00,4.568779e+00,5.553632e+01,647
168,2.987013e+00,3.279221e+00,6.435065e+00,4.821429e+01,154
169,9.192547e-01,3.639752e+00,2.155280e+00,1.226708e+01,161
170,1.204211e+00,1.005053e+01,9.738947e+00,3.250316e+01,475
171,5.265356e+00,2.865111e+01,4.348894e-01,3.235872e+01,407
172,5.902579e-01,4.217765e+00,4.240688e-01,4.492837e+01,349
173,1.549414e+00,4.514238e+00,4.690117e-02,5.699665e+01,597
174,4.599156e-01,3.771308e+01,1.729958e-01,1.350211e+00,237
175,7.017544e-02,5.324561e+00,7.070175e+00,2.654386e+01,114
176,1.723164e-01,1.058757e+01,7.991525e+00,8.759887e+00,354
177,6.336634e-01,1.886139e+00,4.143564e+00,4.034653e+00,202
178,3.614458e-02,3.132530e+00,2.662651e+00,1.979518e+01,83
179,1.144970e+00,3.158876e+01,8.550296e-01,7.248521e-01,338
180,1.643527e+00,3.294559e+00,4.502814e-01,3.848030e+01,533
181,1.367647e+00,6.161765e+00,9.176471e+00,5.646324e+01,408
182,3.567291e+00,1.313458e+01,5.422487e+00,2.853492e+01,587
183,6.240602e-01,4.919799e+00,3.634085e+00,8.420551e+01,399
184,5.394191e-01,2.257261e+00,3.734440e-01,3.013278e+01,241
185,7.948718e-01,5.931624e+00,3.213675e+00,5.863248e+00,117
186,8.928571e-02,4.979592e+00,3.637755e+00,2.272959e+00,392
187,2.509506e+00,4.609506e+01,5.174905e+00,4.128517e+01,263
188,2.287234e+00,4.140957e+01,4.382979e+00,8.597340e+01,188
189,4.907090e+00,4.111002e+01,1.540342e+01,8.068460e-01,409
190,2.977654e+00,1.391899e+01,1.519553e+00,2.106145e+01,358
191,3.135983e+00,2.896444e+01,1.966527e+00,3.392678e+01,478
192,6.534884e+00,1.593023e+01,2.325581e-02,2.465116e+00,86
193,1.307692e+00,3.040828e+01,1.188757e+01,9.666272e+01,169
194,7.322404e-01,6.519126e+00,6.693989e-01,5.877869e+01,366
195,7.257019e-01,2.855292e+00,4.600432e+00,5.269762e+01,463
196,1.948276e+00,7.396552e+00,4.679803e-01,3.043596e+01,406
197,4.396396e-01,3.481081e+00,3.803604e+00,2.958198e+01,555
198,2.638581e+00,2.745011e+00,5.099778e-02,1.252550e+01,451
199,3.650190e-01,2.806084e+00,3.745247e+00,3.515589e+01,263
200,3.696915e+00,3.217604e+01,2.395644e-01,5.304356e+01,551
201,7.910448e-01,3.582090e+00,1.235821e+01,3.191045e+01,67
202,9.050445e-01,3.928783e+00,1.783383e+00,2.967953e+01,337
203,5.516529e+00,8.433884e+01,8.719008e-01,3.049587e+00,242
204,6.829746e-01,5.541683e+01,9.859100e+00,1.898239e+00,511
205,1.556338e+00,5.438380e+00,7.566901e+00,1.426408e+01,568
206,2.632597e+00,5.435912e+01,3.314917e-01,2.602210e+00,362
207,1.934959e+00,7.512195e+00,7.695122e+00,7.160569e+01,246
208,6.437995e-01,7.042216e+00,1.340369e+00,3.651979e+01,379
209,2.054167e+00,1.106042e+01,7.985417e+00,3.689167e+01,480
210,3.406250e-01,6.112500e+00,2.500000e-02,5.609687e+01,320
211,1.175719e+00,6.843450e+00,8.146965e-01,3.925879e+01,313
212,3.682353e+00,1.128627e+01,1.649020e+00,5.544706e+01,510
213,2.571078e+00,6.936275e+00,2.762255e+00,1.257598e+01,408
214,3.639847e-01,4.057471e+00,2.196743e+01,3.568582e+01,522
215,2.192488e+00,1.326761e+01,9.600939e-01,8.828169e+01,426
216,4.930876e-01,3.027650e+00,6.451613e-02,1.506912e+00,217
217,7.688073e-01,3.172477e+00,4.104587e+00,2.724954e+01,545
218,3.137079e+00,2.221573e+01,1.510112e+00,4.103820e+01,445
219,5.181818e+00,3.218182e+00,2.566234e+00,3.316623e+01,385
220,7.857143e-01,8.601190e+00,3.633929e+00,4.021726e+01,336
221,2.966667e+00,1.185556e+01,2.720000e+00,5.916889e+01,450
222,1.051282e+00,8.480769e+00,1.538462e-01,2.831410e+01,156
223,3.584337e-01,1.027410e+01,1.021084e+00,3.002711e+01,332
224,8.480000e-01,2.501333e+00,1.242667e+00,3.042667e+01,375
225,8.616780e-02,1.049887e+00,9.655329e+00,3.730159e+00,441
226,2.793436e+00,1.157336e+01,7.644788e-01,4.577992e+01,518
227,4.949853e+00,1.161357e+01,4.572271e-01,3.892920e+01,339
228,3.544715e+00,1.356369e+01,3.956640e-01,3.850949e+01,369
229,9.747899e-01,1.001681e+01,1.201681e+00,1.110924e+01,119
230,1.248744e+00,2.355528e+01,2.103015e+00,5.841457e+01,398
231,3.173010e+00,4.633218e+00,1.961938e+00,4.941176e+00,289
232,1.045343e+00,1.681127e+01,3.376225e+00,6.414828e+01,816
233,2.661253e+00,1.407425e+01,6.522042e+00,7.540371e+01,431
234,4.484429e+00,8.304498e+00,1.716263e+00,5.114533e+01,289
235,7.584158e-01,1.821584e+01,1.720792e+00,8.812475e+01,505
236,4.553571e-01,5.226190e+00,3.151786e+00,3.646131e+01,336
237,3.264095e-01,2.131454e+01,1.255193e+00,4.925816e+00,337
238,1.000000e+00,4.490463e+00,2.163488e+00,4.418529e+01,367
239,2.143216e+00,8.997487e+00,5.527638e-02,5.294472e+01,398
240,1.436681e+00,2.797598e+01,2.368996e+00,7.267904e+01,458
241,2.662687e+00,1.013731e+01,9.074627e-01,6.620000e+01,335
242,2.381333e+00,9.416000e+00,3.466667e-01,6.266933e+01,375
243,7.260726e-01,3.234323e+00,5.201320e+00,2.965677e+01,303
244,1.844812e+00,1.047016e+01,8.824610e+00,4.995868e+01,1089
245,2.297030e+00,1.168977e+01,1.594719e+01,2.254125e+00,303
246,4.568528e-01,5.888325e+00,6.690355e+00,2.869036e+01,197
247,6.149584e-01,1.681440e+00,1.218837e+00,1.570637e+00,361
248,3.683391e+00,1.334429e+01,1.176471e-01,4.349827e+01,578
249,1.623188e+00,7.768116e+00,2.700483e+00,5.475362e+01,207
250,1.784367e+00,7.557951e+00,1.010782e+00,7.090836e+01,371
251,3.763158e+00,1.099123e+01,0.000000e+00,2.017544e-01,114
252,4.768946e-01,1.085582e+01,6.118299e-01,3.963216e+01,541
253,2.939799e+00,1.545819e+01,1.270903e-01,4.826756e+01,299
254,3.456033e-01,7.824131e+00,5.893661e+00,6.156442e+01,489
255,2.172260e+00,1.827069e+01,1.120358e+01,4.796197e+01,447
256,1.127820e-01,2.375940e+00,5.007519e+00,1.345865e+00,266
257,5.873926e-01,3.690544e+00,9.974212e+00,3.979943e+00,349
258,1.074468e+00,1.200000e+01,4.797872e+00,6.008511e+01,282
259,7.397504e-01,2.233690e+01,2.310160e+00,3.042959e+01,561
260,2.393162e-01,8.641026e+00,2.037607e+01,5.982906e-02,117
261,5.125000e-01,1.266250e+01,3.525000e+00,2.570625e+01,160
262,1.024194e+00,8.432796e+00,3.696237e+00,5.133871e+01,372
263,1.060180e+01,1.422156e+01,0.000000e+00,1.080838e+00,334
264,1.546948e+00,2.997653e+00,3.314554e+00,4.119718e+01,426
265,5.372449e+00,1.840816e+01,2.339286e+00,4.261480e+01,392
266,1.008000e+00,9.296000e+00,2.144000e+01,5.915200e+01,125
267,1.772727e-01,2.836364e+00,2.900000e+00,2.168182e+00,220
268,3.641975e-01,1.591358e+01,1.234568e-01,2.421605e+01,162
269,5.343035e+00,1.586279e+01,2.390852e-01,6.479002e+01,481
270,4.962441e+00,1.956338e+01,0.000000e+00,7.219718e+01,213
271,9.913793e-02,1.435345e+00,1.514224e+01,2.361207e+01,232
272,1.411043e+00,3.981595e+00,3.558282e-01,9.576687e+00,163
273,3.614458e-02,9.457831e-01,0.000000e+00,3.280723e+01,166
274,6.341463e-02,9.951220e-01,1.478537e+01,3.310244e+01,205
275,5.749326e+00,3.786253e+01,1.299191e+00,4.306469e+01,371
276,9.962687e+00,1.446269e+01,0.000000e+00,5.522388e-01,134
277,4.483636e+00,8.567273e+00,0.000000e+00,2.007273e+00,275
278,8.700980e-01,7.676471e+00,6.772059e+00,5.358824e+01,408
279,4.056886e+00,1.169162e+01,2.874251e-01,4.200299e+01,334
280,5.642857e-01,7.383333e+00,4.288095e+00,2.205952e+01,420
281,1.691542e+00,5.781095e+00,6.644279e+00,1.984577e+01,402
282,1.044355e+00,9.915323e+00,3.377016e+00,5.648387e+01,496
283,1.799154e+00,1.617336e+01,1.120507e-01,3.564482e+01,473
284,3.033708e-01,4.224719e+00,4.213483e+00,1.576404e+01,89
285,1.462475e+00,5.068966e+00,2.963489e+00,1.360446e+01,493
286,1.826263e+00,9.696970e+00,1.145051e+01,6.717374e+01,495
287,1.129032e+00,5.167742e+00,3.290323e-01,8.883871e+00,155
288,3.920000e+00,3.173333e+00,1.213778e+01,5.644444e-01,225
289,6.526549e-01,6.367257e+00,4.634956e+00,8.612832e+01,452
290,2.305000e+00,5.375000e+00,0.000000e+00,1.395000e+01,200
291,2.682353e+00,7.870588e+00,1.184588e+02,8.235294e-02,85
292,2.753117e+00,1.836409e+01,2.234414e+00,5.942643e+00,401
293,1.656442e-01,3.389571e+00,1.131288e+01,5.962270e+01,326
294,3.075472e+00,3.606469e+00,3.665768e-01,5.130728e+01,371
295,3.357271e-01,2.429443e+01,6.912029e-01,1.986535e+01,557
296,1.076923e-01,4.468205e+01,1.225641e+00,3.107692e+00,195
297,1.895683e+00,8.780576e+00,1.338129e+00,4.358633e+01,278
298,4.973856e+00,2.633987e+00,1.111111e+01,1.359477e+00,153
299,5.855856e-01,4.536036e+01,3.927928e+00,3.890315e+01,444
300,1.322476e+00,5.752443e+00,1.798046e+00,4.547883e+01,307
301,5.604000e+00,1.011600e+01,1.458400e+01,1.295200e+01,250
302,9.497207e-02,1.277654e+01,1.279330e+00,2.703911e+00,179
303,4.455556e+00,6.372222e+00,0.000000e+00,6.150000e+00,180
304,3.335714e+01,3.178571e+00,1.076531e+00,3.066327e+00,196
305,1.289562e+00,5.771044e+00,3.555556e+00,2.781145e+00,297
306,1.787879e+00,7.515152e+00,0.000000e+00,6.590909e-01,132
307,3.311189e+00,1.261189e+01,5.244755e-03,7.605944e+01,572
308,3.552941e+00,5.466667e+00,7.803922e-01,4.863137e+01,255
309,2.143617e+00,8.480496e+00,6.187943e-01,3.809043e+01,564
310,5.454918e+00,2.295902e+01,2.397541e-01,4.988730e+01,488
311,1.122699e+00,6.016769e+01,4.233129e-01,1.690593e+01,489
312,3.310811e+00,2.821171e+01,5.518018e-01,5.384685e+01,444
313,1.257353e+00,1.363971e+01,1.272059e+00,3.638971e+01,272
314,7.191781e-01,7.221461e+00,2.541096e+00,3.820320e+01,438
315,3.395876e+00,6.582680e+01,7.868041e+00,4.336082e+00,485
316,5.465995e-01,3.155919e+01,5.657431e+00,2.589421e+00,397
317,1.535897e+00,4.694872e+00,5.058974e+00,1.497436e+00,390
318,5.973631e+00,1.419067e+01,3.833671e-01,6.088032e+01,493
319,1.255521e+00,9.968454e+00,9.652997e-01,1.861199e+00,317
320,5.082682e+01,1.013408e+01,0.000000e+00,4.156425e+00,179
321,8.880597e+00,1.699502e+01,0.000000e+00,6.134328e+01,201
322,1.000700e+02,1.604956e+01,2.693294e+01,4.169096e+00,343
323,2.327869e+00,2.675137e+01,3.087432e-01,2.362022e+01,366
324,1.511111e+00,6.184444e+01,0.000000e+00,1.397778e+01,45
325,2.397260e-01,8.575342e+00,2.938356e+00,2.806849e+01,146
326,1.480176e+00,1.324963e+01,2.690162e+00,4.671512e+01,681
327,1.121429e+00,8.854762e+00,5.502381e+00,6.099524e+01,420
328,1.886792e-02,9.622642e-01,4.000000e+01,2.116981e+01,53
329,1.220588e+00,2.322941e+01,3.270588e+00,3.843529e+01,340
330,4.684755e+00,4.324289e+01,4.191214e+00,4.553230e+01,387
331,3.600000e-01,3.237600e+01,1.106400e+01,1.200000e+00,125
332,1.085366e+00,1.374390e+01,3.963415e-01,6.491768e+01,328
333,2.386059e+00,6.005362e+00,1.538874e+00,9.263003e+01,373
334,8.192771e-01,5.122203e+00,1.560929e+01,4.514802e+01,581
335,4.527027e+00,2.990541e+01,2.027027e-01,1.013514e+00,74
336,5.369128e-02,1.597315e+00,9.060403e+00,1.337584e+01,149
337,9.106628e-01,5.890490e+00,2.201729e+00,3.323055e+01,347
338,3.935644e-01,2.430198e+01,2.222772e+00,1.888614e+00,404
339,6.960000e-01,7.017867e+01,1.114133e+01,1.640000e+00,375
340,1.161184e+00,2.242434e+01,5.197368e-01,2.424342e+00,304
341,4.326562e+00,1.889844e+01,5.421875e-01,5.915313e+01,640
342,1.472135e+00,5.845426e+00,2.376446e+00,4.393901e+01,951
343,1.355049e+00,9.973941e+00,1.758958e+00,3.827036e+01,307
344,1.505190e+00,3.977855e+01,2.941176e+00,2.671280e+00,289
345,2.422280e+00,1.811399e+01,1.139896e+00,6.534974e+01,386
346,1.864253e+00,7.133484e+00,1.934389e+00,3.582127e+01,442
347,1.704492e+00,7.720567e+01,1.295508e+00,1.434279e+01,423
348,5.654427e+01,1.342448e+01,1.041667e-02,4.646094e+01,384
349,3.711927e+00,5.658716e+00,2.873394e+00,1.698165e+01,545
350,1.067114e+00,6.208054e+00,4.161074e-01,2.895302e+01,149
351,7.613293e-01,7.516616e+00,2.577039e+00,3.654683e+01,331
352,5.597920e-01,5.309359e+01,2.071057e+00,7.359272e+01,577
353,1.543396e+00,3.550943e+00,1.339623e+00,4.447925e+01,265
354,5.953488e-01,3.967442e+00,6.306977e+00,1.749302e+01,215
355,2.257143e+00,5.550476e+00,0.000000e+00,1.481905e+01,525
356,1.027027e+00,1.691506e+01,9.992278e+00,6.525097e-01,259
357,3.357143e-01,1.357857e+01,3.275000e+01,3.200000e+00,140
358,4.763986e+00,3.324650e+01,1.940559e-01,6.908916e+01,572
359,2.059102e+00,4.568794e+01,9.739953e-01,4.644444e+01,423
360,1.709615e+00,6.869231e+00,5.461538e+00,1.593269e+01,520
361,4.926471e-01,2.294118e+00,3.897059e-01,5.742647e+00,136
362,1.808000e+00,6.202000e+00,2.680000e-01,5.189200e+01,500
363,2.736364e+00,1.589091e+01,3.772727e-01,4.027727e+01,440
364,1.336207e+00,1.136207e+01,5.241379e+00,6.512931e+00,232
365,1.173719e+00,2.784633e+01,2.739421e-01,3.158575e+01,449
366,1.020513e+00,1.371282e+01,4.371282e+01,5.253333e+01,195
367,1.732360e+00,1.373966e+01,1.021898e-01,5.379805e+01,411
368,2.131261e+00,1.753368e+01,1.424870e+00,3.928325e+01,579
369,7.027491e-01,2.268041e+00,7.541237e+00,2.713574e+01,582
370,4.106667e+00,3.987556e+01,8.666667e-02,4.603556e+01,450
371,2.261391e+00,1.652998e+01,9.592326e-03,1.146283e+01,417
372,3.598174e+00,6.926941e+00,4.657534e-01,9.794521e+00,219
373,5.435435e-01,6.015015e+00,3.334835e+00,5.608859e+01,666
374,2.573826e+00,1.127852e+01,1.466443e+00,3.289933e+01,298
375,1.597865e+00,5.074733e+00,8.185053e-02,1.996085e+01,281
376,7.354260e-01,3.278027e+00,3.408072e-01,4.027803e+01,223
377,2.925764e-01,4.414847e+00,1.041921e+01,4.082969e+00,229
378,2.688022e+00,7.334262e+00,1.002228e+01,4.889972e+01,359
379,3.399103e+00,8.551570e+00,1.228700e+00,6.343049e+01,223
380,5.980769e+00,1.983761e+01,4.602564e+01,3.818162e+01,468
381,1.301587e-01,2.457143e+00,3.024762e+01,1.320635e+01,315
382,4.069024e+00,1.341077e+01,2.188552e-02,1.641414e+01,594
383,1.441989e+00,1.245304e+01,1.365746e+01,1.049724e-01,181
384,7.989164e+01,6.591331e+00,6.191950e-02,6.312693e+00,323
385,2.223903e+00,1.567776e+01,6.051437e-03,8.170953e+00,661
386,2.575758e-01,3.393939e+00,7.196970e-01,1.391667e+01,132
