id,x,y
57,9.492795e+02,8.565764e+02
58,9.758625e+02,8.584375e+02
59,1.634723e+03,8.654823e+02
60,8.204704e+02,8.776636e+02
61,1.753961e+03,8.763719e+02
62,6.522000e+02,8.678923e+02
63,1.312697e+03,8.710996e+02
64,7.200000e+01,8.719785e+02
65,1.253449e+03,8.754711e+02
66,2.194143e+03,8.779286e+02
67,2.709032e+02,8.761398e+02
68,2.550355e+02,8.814610e+02
69,1.218621e+03,8.764466e+02
70,2.281155e+03,8.834709e+02
71,1.068742e+03,8.864061e+02
72,9.910280e+02,8.856680e+02
73,4.786572e+01,8.873322e+02
74,5.116516e+02,8.843677e+02
75,1.100041e+03,8.850187e+02
76,1.614978e+02,8.881179e+02
77,7.393698e+02,8.879196e+02
78,1.904160e+03,8.880691e+02
79,1.392919e+03,8.948952e+02
80,2.227532e+03,8.969526e+02
81,2.210976e+02,8.916463e+02
82,2.628484e+02,8.944477e+02
83,6.003125e+02,8.938438e+02
84,2.814991e+03,8.952092e+02
85,4.554067e+02,8.933733e+02
86,2.164891e+03,8.968033e+02
87,9.102623e+02,9.017486e+02
88,8.206300e+02,8.978500e+02
89,1.311099e+03,9.028926e+02
90,3.074798e+02,9.068737e+02
91,1.330946e+03,9.052154e+02
92,7.522938e+02,9.170250e+02
93,2.256486e+02,9.143716e+02
94,2.257052e+03,9.134286e+02
95,2.450553e+03,9.156820e+02
96,4.448493e+01,9.244301e+02
97,2.576103e+03,9.193162e+02
98,2.175184e+03,9.226667e+02
99,2.348892e+03,9.240602e+02
100,1.894496e+03,9.261333e+02
101,6.442787e+02,9.252623e+02
102,1.542094e+03,9.326745e+02
103,1.342038e+03,9.320943e+02
104,2.396665e+03,9.362318e+02
105,2.052518e+03,9.351631e+02
106,1.811694e+03,9.417923e+02
107,2.116144e+03,9.382541e+02
108,2.704783e+03,9.422630e+02
109,3.235035e+02,9.424113e+02
110,7.010435e+02,9.364348e+02
111,2.482937e+03,9.450231e+02
112,9.969476e+02,9.474286e+02
113,7.486010e+02,9.462548e+02
114,7.663091e+02,9.447273e+02
115,1.203895e+03,9.472982e+02
116,2.708219e+02,9.511579e+02
117,1.246000e+03,9.495385e+02
118,2.359519e+03,9.537192e+02
119,3.054583e+03,9.563958e+02
120,3.273284e+03,9.540000e+02
121,1.898571e+02,9.628333e+02
122,2.019108e+03,9.784858e+02
123,9.096231e+02,9.712878e+02
124,2.363058e+03,9.700291e+02
125,2.187509e+03,9.712426e+02
126,2.237210e+03,9.685245e+02
127,1.835683e+03,9.773517e+02
128,2.349407e+03,9.694066e+02
129,2.638828e+03,9.705938e+02
130,3.142897e+03,9.736849e+02
131,3.204838e+03,9.783815e+02
132,1.190131e+03,9.883323e+02
133,3.193017e+03,9.820000e+02
134,8.200000e+01,9.810471e+02
135,1.450118e+03,9.826235e+02
136,1.033404e+03,9.941987e+02
137,3.629994e+03,9.914639e+02
138,1.511113e+03,9.947120e+02
139,2.270506e+03,9.912247e+02
140,1.980712e+02,1.012922e+03
141,1.596828e+03,9.997522e+02
142,3.422648e+03,9.903521e+02
143,4.333109e+02,1.013855e+03
144,2.351883e+03,9.967540e+02
145,7.015701e+02,1.002153e+03
146,3.229615e+03,1.002272e+03
147,1.104512e+03,1.009538e+03
148,1.074798e+03,1.012986e+03
149,2.001173e+03,1.024695e+03
150,3.319133e+03,1.007694e+03
151,9.296029e+00,1.013321e+03
152,3.152788e+03,1.016683e+03
153,1.233392e+03,1.012473e+03
154,3.211848e+03,1.022078e+03
155,2.239924e+03,1.019071e+03
156,3.148182e+02,1.021653e+03
157,2.395149e+03,1.024107e+03
158,2.660214e+03,1.031881e+03
159,3.325216e+03,1.032371e+03
160,3.873904e+03,1.036064e+03
161,3.165709e+03,1.027842e+03
162,1.667052e+03,1.032810e+03
163,1.349067e+03,1.032526e+03
164,1.274348e+02,1.036165e+03
165,1.681981e+03,1.042925e+03
166,3.267475e+03,1.042967e+03
167,2.003257e+03,1.054184e+03
168,1.325806e+03,1.054332e+03
169,3.288821e+03,1.046373e+03
170,3.744791e+03,1.047703e+03
171,1.418697e+03,1.059061e+03
172,2.316350e+02,1.055175e+03
173,2.401491e+03,1.058766e+03
174,3.625683e+03,1.058007e+03
175,3.700831e+03,1.059324e+03
176,1.796894e+03,1.060080e+03
177,7.522517e+02,1.057727e+03
178,2.102922e+03,1.059916e+03
179,3.335367e+03,1.061033e+03
180,5.317718e+02,1.063656e+03
181,4.298874e+02,1.069432e+03
182,8.119080e+02,1.071172e+03
183,1.246198e+03,1.070260e+03
184,3.210914e+03,1.064017e+03
185,6.990141e+03,1.074304e+03
186,5.688325e+01,1.083236e+03
187,3.944407e+02,1.082656e+03
188,2.675407e+03,1.082687e+03
189,4.229219e+03,1.096530e+03
190,3.571445e+03,1.090838e+03
191,3.839187e+03,1.087488e+03
192,4.152497e+03,1.098898e+03
193,3.413892e+03,1.085378e+03
194,4.733279e+03,1.103228e+03
195,2.282264e+03,1.092041e+03
196,3.871477e+03,1.089569e+03
197,1.008376e+03,1.097066e+03
198,1.883203e+03,1.104591e+03
199,1.353266e+03,1.096228e+03
200,3.587433e+03,1.101207e+03
201,4.268000e+03,1.101449e+03
202,4.596004e+03,1.100174e+03
203,3.417508e+03,1.095627e+03
204,2.653333e+02,1.099930e+03
205,4.365173e+03,1.098058e+03
206,1.596098e+03,1.108669e+03
207,4.826825e+02,1.110412e+03
208,9.825903e+02,1.107458e+03
209,3.689787e+02,1.106794e+03
210,2.321478e+03,1.111022e+03
211,6.591578e+02,1.121371e+03
212,1.196321e+03,1.113722e+03
213,3.502183e+03,1.114603e+03
214,4.390460e+03,1.119519e+03
215,4.601480e+03,1.124044e+03
216,1.007269e+03,1.124246e+03
217,2.044536e+03,1.129125e+03
218,4.042955e+03,1.122269e+03
219,4.532185e+03,1.130652e+03
220,3.928176e+03,1.127497e+03
221,4.429188e+03,1.125042e+03
222,3.449748e+03,1.128713e+03
223,3.794345e+03,1.125727e+03
224,1.514154e+03,1.133814e+03
225,3.940644e+03,1.131189e+03
226,8.579836e+02,1.128311e+03
227,3.670691e+02,1.142322e+03
228,3.274374e+03,1.143392e+03
229,3.836072e+03,1.147148e+03
230,4.210000e+03,1.136000e+03
231,3.926063e+03,1.142325e+03
232,4.073626e+03,1.144655e+03
233,1.104705e+03,1.147603e+03
234,4.004680e+03,1.148655e+03
235,4.774191e+03,1.150727e+03
236,4.830058e+03,1.147221e+03
237,3.506467e+03,1.152599e+03
238,5.468340e+03,1.156416e+03
239,2.069136e+03,1.157775e+03
240,3.446614e+03,1.156277e+03
241,3.421089e+03,1.160014e+03
242,4.084373e+03,1.160144e+03
243,4.392346e+02,1.161848e+03
244,3.387096e+03,1.171833e+03
245,3.730470e+03,1.164144e+03
246,1.524346e+03,1.160474e+03
247,4.446520e+03,1.164240e+03
248,3.205567e+03,1.166550e+03
249,4.262238e+03,1.162095e+03
250,4.011374e+03,1.163894e+03
251,4.536173e+03,1.167754e+03
252,3.774232e+03,1.168464e+03
253,1.627369e+04,1.171383e+03
254,4.998433e+03,1.177834e+03
255,5.080167e+03,1.175759e+03
256,3.481611e+03,1.180873e+03
257,4.392767e+03,1.177444e+03
258,2.691526e+03,1.196035e+03
259,4.742717e+03,1.184408e+03
260,1.329875e+03,1.190058e+03
261,1.625041e+04,1.187917e+03
262,1.641393e+04,1.189959e+03
263,5.252850e+02,1.186340e+03
264,1.609816e+03,1.190762e+03
265,4.500185e+03,1.193689e+03
266,6.238957e+02,1.190504e+03
267,3.552561e+03,1.189732e+03
268,4.411080e+03,1.190747e+03
269,2.897265e+03,1.203174e+03
270,4.667855e+03,1.191291e+03
271,3.425892e+03,1.194215e+03
272,3.978723e+03,1.201206e+03
273,2.998773e+03,1.198514e+03
274,3.797215e+03,1.197124e+03
275,1.552402e+03,1.204412e+03
276,5.139809e+03,1.197618e+03
277,1.042179e+03,1.198051e+03
278,4.786990e+03,1.210014e+03
279,4.235581e+03,1.201491e+03
280,4.400880e+03,1.199800e+03
281,2.511250e+03,1.214418e+03
282,4.262064e+03,1.203756e+03
283,1.688945e+03,1.214987e+03
284,5.734410e+02,1.205478e+03
285,3.451837e+03,1.211712e+03
286,5.537102e+03,1.209942e+03
287,1.102308e+03,1.207891e+03
288,5.124024e+03,1.211756e+03
289,3.675485e+03,1.210828e+03
290,9.836330e+02,1.208615e+03
291,3.232742e+03,1.208442e+03
292,4.844246e+02,1.212961e+03
293,1.921912e+03,1.216956e+03
294,1.004604e+03,1.214011e+03
295,2.919278e+03,1.220811e+03
296,1.201879e+03,1.216715e+03
297,3.599712e+03,1.219628e+03
298,1.969054e+03,1.221570e+03
299,4.838375e+03,1.217591e+03
300,1.339763e+03,1.216050e+03
301,3.031688e+03,1.221887e+03
302,4.220575e+03,1.217500e+03
303,3.354339e+03,1.221315e+03
304,4.667603e+03,1.218619e+03
305,3.717432e+03,1.225524e+03
306,1.112052e+03,1.222771e+03
307,3.731026e+03,1.222921e+03
308,4.310244e+03,1.226126e+03
309,2.625127e+03,1.232653e+03
310,4.588364e+03,1.230793e+03
311,3.647098e+03,1.233267e+03
312,1.363986e+03,1.233387e+03
313,2.185653e+03,1.246765e+03
314,1.278212e+02,1.235070e+03
315,2.953586e+03,1.243723e+03
316,1.144959e+04,1.240372e+03
317,5.076879e+02,1.236054e+03
318,3.673811e+03,1.234533e+03
319,1.595825e+04,1.235831e+03
320,3.696816e+03,1.234908e+03
321,5.873779e+03,1.238438e+03
322,4.575419e+03,1.237000e+03
323,5.266647e+02,1.242176e+03
324,2.915745e+03,1.243238e+03
325,3.117500e+03,1.245716e+03
326,5.856186e+03,1.242977e+03
327,8.818113e+03,1.256638e+03
328,3.002699e+03,1.248355e+03
329,5.311245e+03,1.244613e+03
330,6.017219e+03,1.247230e+03
331,6.701388e+03,1.248678e+03
332,1.653518e+04,1.245851e+03
333,3.172106e+03,1.246059e+03
334,8.634466e+03,1.249350e+03
335,1.642983e+04,1.248423e+03
336,9.511349e+02,1.244317e+03
337,1.380901e+03,1.242901e+03
338,4.644808e+03,1.247007e+03
339,8.769113e+03,1.251846e+03
340,5.109934e+03,1.252890e+03
341,5.380959e+03,1.257191e+03
342,8.006519e+03,1.257722e+03
343,5.906041e+03,1.255301e+03
344,3.538525e+03,1.261042e+03
345,3.550406e+03,1.256261e+03
346,4.348060e+03,1.260631e+03
347,7.911530e+02,1.264690e+03
348,1.168949e+03,1.262803e+03
349,5.125487e+03,1.259899e+03
350,2.722272e+03,1.264262e+03
351,4.673935e+03,1.264610e+03
352,8.070338e+03,1.263390e+03
353,3.102780e+03,1.262244e+03
354,5.887862e+03,1.261138e+03
355,3.123293e+03,1.261848e+03
356,3.154770e+03,1.268495e+03
357,3.356164e+03,1.262910e+03
358,1.136101e+04,1.272592e+03
359,2.651269e+03,1.270369e+03
360,3.175126e+03,1.267503e+03
361,3.512545e+03,1.264331e+03
362,8.693937e+03,1.267252e+03
363,3.822593e+03,1.266319e+03
364,6.715806e+03,1.268304e+03
365,8.149117e+03,1.276534e+03
366,1.863430e+03,1.269696e+03
367,3.613149e+03,1.268919e+03
368,1.185479e+03,1.269426e+03
369,5.508837e+03,1.266304e+03
370,8.583449e+03,1.269279e+03
371,5.733921e+02,1.273538e+03
372,4.492721e+03,1.267802e+03
373,4.077114e+03,1.272862e+03
374,8.400269e+03,1.268522e+03
375,8.728803e+02,1.271841e+03
376,4.051875e+03,1.274475e+03
377,8.729817e+03,1.276068e+03
378,8.797981e+03,1.269074e+03
379,8.039011e+03,1.274711e+03
380,5.564290e+03,1.279596e+03
381,6.754403e+03,1.274989e+03
382,8.351817e+03,1.277279e+03
383,2.191363e+03,1.283251e+03
384,2.452411e+03,1.285058e+03
385,6.518315e+03,1.280870e+03
386,9.651541e+01,1.280482e+03
387,2.961171e+03,1.275257e+03
388,1.555062e+03,1.280835e+03
389,5.039391e+03,1.290591e+03
390,1.018923e+04,1.280413e+03
391,3.459139e+03,1.282854e+03
392,3.644892e+03,1.284615e+03
393,4.617756e+03,1.281341e+03
394,4.831556e+03,1.283382e+03
395,6.282422e+03,1.282050e+03
396,1.143969e+03,1.281805e+03
397,8.762261e+03,1.283987e+03
398,2.009871e+03,1.282339e+03
399,3.248701e+03,1.284365e+03
400,3.806290e+03,1.284636e+03
401,2.975220e+03,1.287973e+03
402,6.986112e+03,1.285840e+03
403,8.308149e+03,1.289314e+03
404,2.029671e+03,1.284914e+03
405,5.167598e+03,1.287910e+03
406,6.059311e+03,1.292716e+03
407,6.894733e+03,1.288178e+03
408,8.063740e+03,1.288657e+03
409,1.035926e+04,1.295077e+03
410,9.861127e+02,1.292167e+03
411,1.740758e+03,1.288881e+03
412,4.799604e+03,1.292533e+03
413,1.113295e+04,1.296650e+03
414,1.530823e+04,1.292716e+03
415,3.679672e+03,1.289164e+03
416,8.500116e+03,1.298320e+03
417,5.141597e+03,1.293403e+03
418,5.654788e+03,1.303054e+03
419,6.592294e+03,1.298355e+03
420,9.887715e+03,1.298211e+03
421,1.124896e+03,1.297130e+03
422,8.559425e+03,1.301405e+03
423,4.759451e+03,1.304099e+03
424,6.082414e+03,1.298532e+03
425,6.165199e+03,1.301610e+03
426,9.829636e+03,1.299636e+03
427,9.956057e+03,1.298483e+03
428,3.223103e+02,1.300690e+03
429,3.445606e+03,1.300236e+03
430,8.803044e+03,1.301723e+03
431,9.130349e+03,1.302839e+03
432,1.059253e+04,1.307814e+03
433,1.144537e+04,1.308711e+03
434,1.507938e+04,1.301629e+03
435,1.000336e+03,1.299794e+03
436,3.194287e+03,1.300468e+03
437,1.105683e+04,1.303591e+03
438,5.357701e+03,1.302512e+03
439,8.024986e+03,1.301413e+03
440,9.023000e+03,1.299835e+03
441,8.278949e+03,1.306807e+03
442,9.436603e+03,1.305746e+03
443,4.492678e+03,1.304279e+03
444,5.572754e+03,1.304636e+03
445,3.347552e+03,1.312625e+03
446,1.043921e+04,1.309269e+03
447,1.071141e+04,1.304594e+03
448,1.301807e+03,1.318703e+03
449,1.421368e+03,1.313855e+03
450,4.981061e+03,1.304776e+03
451,7.013397e+03,1.306212e+03
452,5.765458e+03,1.306069e+03
453,1.590115e+04,1.305337e+03
454,6.429976e+03,1.307139e+03
455,7.316453e+03,1.315075e+03
456,6.883234e+03,1.319285e+03
457,9.955441e+02,1.325916e+03
458,2.658289e+03,1.317636e+03
459,7.503006e+03,1.309585e+03
460,5.830110e+03,1.309805e+03
461,1.573049e+03,1.316881e+03
462,3.157493e+03,1.312067e+03
463,5.293524e+03,1.314084e+03
464,1.045511e+04,1.310708e+03
465,1.339260e+03,1.313682e+03
466,4.659930e+03,1.310123e+03
467,6.933610e+00,1.317921e+03
468,4.345066e+02,1.317218e+03
469,1.249005e+03,1.315743e+03
470,6.717490e+03,1.314614e+03
471,7.157004e+03,1.316462e+03
472,5.343534e+03,1.320991e+03
473,7.000908e+03,1.318642e+03
474,1.362629e+03,1.325947e+03
475,3.108326e+03,1.318437e+03
476,3.129220e+03,1.314637e+03
477,6.833441e+03,1.314279e+03
478,1.072346e+04,1.320455e+03
479,5.036356e+02,1.320943e+03
480,9.023218e+03,1.316905e+03
481,1.506891e+04,1.318023e+03
482,2.204591e+03,1.326064e+03
483,8.536882e+03,1.315632e+03
484,8.752795e+03,1.320145e+03
485,9.129634e+03,1.318042e+03
486,9.775364e+03,1.319234e+03
487,3.260489e+02,1.336534e+03
488,4.690973e+03,1.321183e+03
489,8.678080e+03,1.325464e+03
490,1.540465e+04,1.319957e+03
491,5.194471e+03,1.322420e+03
492,2.643855e+03,1.322902e+03
493,8.083698e+03,1.324703e+03
494,1.070190e+04,1.324885e+03
495,2.927114e+03,1.325886e+03
496,3.585264e+03,1.322564e+03
497,3.510621e+02,1.331255e+03
498,1.455571e+03,1.324279e+03
499,4.990101e+03,1.326829e+03
500,1.601889e+03,1.323974e+03
501,5.389285e+03,1.326824e+03
502,1.509845e+04,1.325035e+03
503,5.106122e+03,1.328585e+03
504,5.741104e+03,1.329594e+03
505,6.481800e+03,1.326821e+03
506,9.653453e+03,1.327623e+03
507,1.546702e+04,1.331943e+03
508,6.043564e+03,1.326475e+03
509,8.354621e+03,1.329207e+03
510,9.101820e+03,1.328580e+03
511,7.938085e+02,1.329516e+03
512,1.588363e+04,1.331838e+03
513,4.732840e+03,1.332067e+03
514,8.394543e+03,1.331093e+03
515,9.897801e+03,1.329571e+03
516,2.162869e+03,1.335550e+03
517,7.143634e+03,1.331754e+03
518,9.253441e+03,1.332423e+03
519,1.017620e+04,1.335926e+03
520,9.685542e+02,1.337536e+03
521,6.537144e+03,1.333667e+03
522,9.217395e+03,1.332296e+03
523,9.238859e+03,1.337930e+03
524,3.466545e+03,1.335640e+03
525,5.447451e+03,1.334341e+03
526,5.673525e+03,1.333232e+03
527,6.989570e+03,1.333156e+03
528,1.175826e+04,1.335007e+03
529,1.649167e+03,1.346815e+03
530,4.340466e+03,1.334534e+03
531,6.933194e+03,1.334583e+03
532,8.342354e+03,1.334986e+03
533,1.073286e+04,1.335605e+03
534,9.138935e+02,1.348551e+03
535,3.826839e+03,1.346663e+03
536,5.281459e+03,1.341183e+03
537,7.245486e+03,1.339759e+03
538,8.772062e+03,1.332969e+03
539,1.129240e+03,1.344082e+03
540,1.386949e+03,1.340387e+03
541,8.208067e+03,1.335079e+03
542,3.952984e+02,1.345976e+03
543,4.568250e+03,1.338654e+03
544,1.106315e+04,1.347158e+03
545,1.504023e+04,1.335372e+03
546,3.182321e+03,1.340217e+03
547,7.555431e+03,1.341823e+03
548,1.016704e+04,1.342036e+03
549,1.058061e+04,1.341292e+03
550,6.210140e+03,1.344651e+03
551,8.197682e+03,1.344391e+03
552,1.573438e+04,1.344954e+03
553,8.405824e+02,1.344832e+03
554,7.755781e+03,1.343317e+03
555,9.805615e+03,1.345156e+03
556,2.788889e+03,1.346781e+03
557,4.524358e+03,1.351650e+03
558,5.474789e+03,1.348512e+03
559,1.040395e+04,1.343233e+03
560,1.031151e+04,1.347067e+03
561,1.069917e+04,1.341904e+03
562,1.166185e+04,1.343296e+03
563,3.914322e+03,1.345295e+03
564,4.895606e+03,1.349278e+03
565,7.138321e+03,1.346277e+03
566,1.576879e+03,1.349283e+03
567,2.001394e+03,1.350478e+03
568,5.526795e+03,1.349478e+03
569,6.676741e+03,1.344983e+03
570,8.708209e+03,1.347982e+03
571,9.650912e+03,1.347103e+03
572,1.061990e+04,1.346326e+03
573,2.970059e+03,1.354813e+03
574,4.326322e+03,1.347339e+03
575,1.032970e+04,1.348066e+03
576,1.174805e+04,1.352818e+03
577,1.176369e+04,1.348525e+03
578,2.157845e+03,1.349078e+03
579,8.419414e+03,1.347014e+03
580,3.555064e+03,1.352885e+03
581,1.132776e+04,1.353219e+03
582,3.221779e+03,1.358665e+03
583,4.561690e+03,1.349507e+03
584,9.083678e+03,1.352847e+03
585,1.568432e+04,1.349959e+03
586,7.491292e+02,1.356297e+03
587,8.996611e+03,1.355361e+03
588,3.999521e+03,1.361485e+03
589,9.234143e+03,1.357462e+03
590,1.072815e+04,1.354568e+03
591,1.129316e+04,1.357107e+03
592,1.165948e+04,1.357394e+03
593,1.183676e+04,1.359053e+03
594,1.550121e+04,1.357464e+03
595,1.565457e+04,1.357789e+03
596,3.696322e+03,1.357315e+03
597,4.058000e+03,1.354858e+03
598,1.495215e+04,1.355709e+03
599,3.706989e+03,1.361360e+03
600,4.102513e+03,1.361345e+03
601,9.354529e+03,1.359047e+03
602,1.701807e+03,1.368174e+03
603,3.515415e+03,1.362962e+03
604,5.178627e+03,1.359836e+03
605,5.317547e+03,1.362196e+03
606,8.230514e+03,1.361063e+03
607,1.012767e+04,1.364053e+03
608,1.061947e+04,1.363966e+03
609,5.918202e+03,1.366944e+03
610,6.625993e+03,1.362252e+03
611,6.949589e+03,1.362170e+03
612,1.502296e+04,1.365815e+03
613,1.570121e+04,1.362082e+03
614,9.192381e+03,1.366869e+03
615,1.017973e+04,1.364165e+03
616,1.060491e+04,1.375236e+03
617,1.893162e+02,1.364812e+03
618,1.846911e+03,1.367085e+03
619,4.837482e+03,1.362859e+03
620,8.289673e+03,1.361633e+03
621,9.046094e+03,1.363573e+03
622,9.094648e+03,1.363168e+03
623,9.306335e+03,1.372621e+03
624,1.491792e+03,1.373520e+03
625,8.571433e+03,1.363510e+03
626,3.122637e+03,1.371346e+03
627,4.127730e+03,1.365884e+03
628,1.889493e+03,1.368696e+03
629,4.569586e+03,1.371674e+03
630,5.782878e+03,1.370544e+03
631,1.072532e+04,1.369719e+03
632,7.429310e+03,1.370798e+03
633,9.247842e+03,1.369517e+03
634,4.314182e+03,1.370703e+03
635,6.224613e+03,1.369319e+03
636,5.591515e+02,1.367808e+03
637,1.213342e+03,1.373220e+03
638,5.427342e+03,1.370858e+03
639,1.026165e+04,1.369138e+03
640,1.599840e+03,1.373392e+03
641,9.385365e+03,1.375126e+03
642,1.575939e+04,1.369161e+03
643,8.541600e+02,1.373087e+03
644,4.694520e+03,1.371295e+03
645,5.170020e+03,1.370980e+03
646,5.546191e+03,1.374363e+03
647,5.868691e+03,1.371876e+03
648,5.994397e+03,1.372773e+03
649,1.015187e+04,1.374290e+03
650,1.177195e+04,1.369538e+03
651,7.212054e+03,1.375906e+03
652,9.211924e+03,1.371639e+03
653,3.694794e+03,1.375393e+03
654,1.578258e+04,1.376253e+03
655,1.811907e+03,1.377600e+03
656,4.271787e+03,1.380903e+03
657,8.128566e+03,1.380576e+03
658,8.286140e+03,1.376010e+03
659,1.139880e+04,1.379525e+03
660,4.109061e+03,1.376469e+03
661,7.383536e+03,1.374375e+03
662,8.240462e+03,1.374365e+03
663,8.789806e+03,1.378954e+03
664,3.364936e+03,1.384553e+03
665,6.355155e+03,1.379733e+03
666,6.893788e+03,1.376112e+03
667,7.051889e+03,1.377274e+03
668,7.323206e+03,1.379875e+03
669,7.799195e+03,1.379568e+03
670,9.049247e+03,1.383409e+03
671,1.542565e+04,1.379010e+03
672,1.420774e+04,1.379924e+03
673,1.525052e+04,1.376100e+03
674,4.628700e+03,1.384187e+03
675,7.003374e+03,1.377468e+03
676,9.144287e+03,1.378046e+03
677,9.613833e+03,1.380078e+03
678,6.331414e+02,1.377444e+03
679,8.276962e+02,1.382831e+03
680,3.676602e+03,1.381305e+03
681,3.789243e+03,1.381889e+03
682,4.204368e+03,1.381468e+03
683,4.243969e+03,1.384600e+03
684,5.180453e+03,1.379321e+03
685,6.521612e+03,1.384346e+03
686,7.641564e+03,1.379239e+03
687,7.669322e+03,1.383347e+03
688,1.101224e+04,1.381232e+03
689,1.108054e+04,1.380971e+03
690,1.457885e+03,1.384131e+03
691,1.744778e+03,1.386974e+03
692,3.290154e+03,1.386676e+03
693,3.985437e+03,1.385243e+03
694,7.104773e+03,1.381735e+03
695,1.493242e+04,1.383606e+03
696,5.254364e+03,1.385417e+03
697,6.934539e+03,1.383954e+03
698,9.159295e+03,1.385432e+03
699,1.498778e+04,1.385195e+03
700,2.204141e+03,1.384522e+03
701,4.775312e+03,1.383427e+03
702,5.172549e+03,1.388902e+03
703,1.069184e+04,1.383914e+03
704,1.074096e+04,1.390089e+03
705,1.331134e+04,1.387166e+03
706,1.476292e+03,1.386612e+03
707,5.850402e+03,1.383062e+03
708,8.226021e+03,1.385507e+03
709,2.443957e+03,1.384302e+03
710,6.716770e+03,1.383628e+03
711,7.576940e+03,1.382060e+03
712,7.925814e+03,1.389470e+03
713,9.904235e+03,1.387378e+03
714,1.071252e+04,1.385525e+03
715,4.407984e+03,1.387984e+03
716,5.615137e+03,1.387745e+03
717,5.908242e+03,1.391807e+03
718,6.486400e+03,1.383221e+03
719,7.291694e+03,1.383710e+03
720,1.580584e+04,1.386262e+03
721,3.869247e+02,1.389870e+03
722,5.422178e+03,1.387370e+03
723,5.962495e+03,1.388112e+03
724,8.638986e+03,1.384521e+03
725,8.831832e+03,1.388740e+03
726,1.125550e+04,1.389217e+03
727,3.742489e+03,1.389974e+03
728,1.245682e+04,1.385197e+03
729,1.587568e+04,1.389806e+03
730,4.065023e+03,1.392138e+03
731,7.592083e+03,1.388000e+03
732,9.095934e+03,1.389508e+03
733,6.083385e+02,1.388692e+03
734,2.896054e+03,1.394777e+03
735,7.652667e+03,1.388981e+03
736,1.051098e+04,1.397432e+03
737,1.416885e+04,1.403487e+03
738,8.071832e+02,1.393525e+03
739,1.537009e+03,1.391489e+03
740,6.816979e+03,1.393808e+03
741,8.030255e+03,1.389479e+03
742,1.133324e+04,1.389033e+03
743,1.553497e+04,1.396769e+03
744,8.630702e+03,1.394592e+03
745,8.803121e+03,1.401710e+03
746,9.851513e+03,1.393532e+03
747,9.997388e+03,1.395000e+03
748,1.014058e+04,1.393492e+03
749,5.860756e+03,1.392369e+03
750,6.295268e+03,1.397838e+03
751,6.870099e+03,1.396438e+03
752,1.687268e+03,1.396982e+03
753,3.619811e+03,1.393114e+03
754,4.159399e+03,1.395596e+03
755,8.434201e+03,1.397791e+03
756,8.813167e+03,1.391622e+03
757,1.058598e+04,1.393843e+03
758,1.161665e+04,1.393976e+03
759,1.389356e+03,1.396119e+03
760,6.616590e+03,1.395341e+03
761,6.855688e+03,1.393909e+03
762,1.108049e+04,1.398980e+03
763,1.576051e+04,1.394636e+03
764,2.047444e+03,1.398560e+03
765,3.134166e+03,1.394752e+03
766,5.279146e+03,1.401957e+03
767,6.195130e+03,1.395286e+03
768,9.106249e+03,1.397703e+03
769,1.026652e+04,1.398772e+03
770,1.070435e+04,1.393802e+03
771,6.342353e+03,1.398471e+03
772,6.844034e+03,1.395908e+03
773,7.827903e+03,1.395571e+03
774,7.957186e+03,1.395128e+03
775,9.442985e+03,1.401555e+03
776,1.848790e+03,1.397059e+03
