id,NeuN,TMEM119,GFAP,OLIG2,area
68,1.934183e+00,2.492357e+01,4.033970e-02,4.661996e+01,471
69,9.725738e+00,2.416456e+01,2.151899e-01,4.309705e+01,237
70,6.369048e-01,8.875000e+00,1.607143e-01,4.440476e+00,168
71,3.216783e-01,1.995804e+01,9.510490e-01,6.783217e-01,143
72,6.391960e+00,1.398492e+01,3.919598e-01,4.592965e+01,398
73,3.149425e+00,7.551724e+00,1.034483e-01,4.844828e+01,87
74,2.338710e-01,2.475806e+00,5.241935e-01,4.104839e+00,124
75,5.849057e-02,7.250943e+00,5.290566e+00,1.653019e+01,530
76,2.820896e+00,5.089552e+00,1.492537e-01,4.140796e+01,201
77,1.292876e-01,4.187335e+00,1.635884e-01,5.730079e+01,379
78,3.313492e+00,4.153571e+01,2.777778e-02,2.132540e+01,252
79,2.613636e-01,6.829545e+00,1.062500e+00,5.982955e+00,176
80,3.390306e+00,1.075000e+01,0.000000e+00,4.484694e+00,392
81,3.137778e+00,1.242074e+01,3.140741e-01,5.181037e+01,675
82,9.137056e-01,2.959391e+00,1.776650e-01,2.561168e+01,394
83,6.025641e+00,1.940171e+01,0.000000e+00,5.788462e+01,234
84,1.413374e+00,1.304255e+01,3.328267e+00,2.858967e+01,329
85,3.840000e+00,2.422222e+01,0.000000e+00,7.507556e+01,225
86,8.021505e+00,3.071505e+01,0.000000e+00,2.993011e+01,186
87,6.322997e+00,1.358656e+01,1.894057e+00,4.310078e+01,387
88,1.137725e-01,2.040120e+01,0.000000e+00,2.520958e+00,167
89,2.860947e+00,9.680473e+00,4.142012e-02,3.637278e+01,338
90,1.097959e+00,6.453061e+00,7.624490e+00,1.784898e+01,245
91,3.680180e+00,1.444595e+01,6.306306e-01,2.834234e+01,222
92,2.650602e-01,4.979920e+00,9.236948e-02,3.295582e+01,249
93,1.006452e+00,6.124731e+00,1.634409e-01,4.119140e+01,465
94,1.336431e+00,1.337918e+01,3.289963e-01,3.508364e+01,538
95,3.507692e+00,1.536923e+01,3.076923e-02,6.717538e+01,325
96,8.204420e-01,4.853591e+00,1.657459e-02,3.486188e+01,362
97,1.362319e-01,6.866667e+00,1.594203e-01,1.238551e+01,345
98,9.423077e-01,1.331319e+01,8.241758e-03,4.480769e+01,364
99,2.309524e+00,1.486905e+01,0.000000e+00,2.493651e+01,252
100,2.561475e+00,3.702049e+01,1.803279e-01,2.105328e+01,244
101,1.032154e+00,3.945338e+00,1.067524e+00,8.106109e+00,311
102,2.242038e+00,6.525478e+00,8.917197e-02,5.156688e+01,314
103,1.261128e+00,6.818991e+00,4.118694e+00,1.085757e+01,337
104,3.793103e-02,1.745862e+01,0.000000e+00,9.448276e-01,290
105,5.597826e-01,1.044565e+01,0.000000e+00,1.766304e+00,184
106,7.000000e-01,7.212000e+00,0.000000e+00,1.260000e+00,250
107,5.782288e+00,1.626199e+01,8.487085e-02,9.066421e+00,271
108,7.945205e-01,4.821918e+00,0.000000e+00,3.124658e+01,73
109,4.163333e+00,1.811333e+01,3.133333e-01,5.952667e+01,600
110,1.111111e+01,1.333333e+01,1.380471e-01,1.503030e+01,297
111,3.370787e-01,6.539326e+00,3.932584e-02,3.957865e+01,356
112,1.448980e+00,1.557823e+01,1.224490e-01,4.087075e+01,294
113,1.277473e+00,1.043956e+01,2.164835e+00,3.324176e+00,364
114,0.000000e+00,6.063005e+00,0.000000e+00,8.615509e+00,619
115,6.858513e+00,5.323022e+01,6.954436e-02,1.253717e+01,417
116,4.240000e-01,6.821333e+00,1.136000e+00,4.453067e+01,375
117,1.230845e+00,9.106090e+00,8.251473e-01,4.052259e+01,1018
118,1.199095e+00,7.185520e+00,7.692308e-01,1.878281e+01,221
119,3.271277e-01,8.678191e+00,5.585106e-02,5.233245e+01,376
120,1.703349e+00,1.175359e+01,4.330144e-01,2.659330e+01,418
121,4.898438e+01,1.269271e+01,2.083333e-02,2.404167e+01,384
122,4.284519e+00,1.620921e+01,2.510460e-02,5.852301e+01,239
123,1.130952e-01,2.537500e+01,0.000000e+00,4.910714e-01,336
124,4.534413e+00,2.129150e+01,4.453441e-02,5.690688e+01,247
125,3.246753e-02,1.409091e+00,2.597403e-02,2.415584e+01,154
126,8.325581e-01,1.710233e+01,3.125581e+00,3.637209e+00,215
127,2.065089e+00,2.237574e+01,9.792899e-01,3.485207e+00,338
128,3.643725e-02,4.955466e+00,8.097166e-03,1.536437e+01,247
129,5.062035e-01,1.542680e+01,5.707196e-02,4.256328e+01,403
130,1.564224e+01,8.821121e+00,2.355603e+00,9.954741e+00,464
131,4.985782e+00,9.786730e+00,4.739336e-03,3.819905e+01,211
132,6.301020e-01,3.561224e+00,3.316327e-02,2.552041e+01,392
133,5.900552e+00,1.929834e+01,0.000000e+00,2.850276e+01,181
134,4.366755e+00,6.720317e+00,1.055409e-02,4.595251e+01,379
135,4.204545e-01,1.001136e+01,1.960227e+00,1.596591e+00,176
136,2.032828e+00,9.921717e+00,2.348485e-01,4.284848e+01,396
137,1.809745e-01,1.079582e+01,6.960557e-03,3.379582e+01,431
138,8.159204e-01,1.824876e+01,1.542289e+00,1.497015e+01,201
139,1.295238e+01,2.055908e+01,1.763668e-03,5.595767e+01,567
140,4.736220e+00,1.772047e+01,5.905512e-02,5.787008e+01,254
141,2.610619e-01,7.030973e+00,8.318584e-01,3.345354e+01,452
142,3.368984e+00,2.823529e+00,3.693048e+01,2.352941e+00,187
143,9.208633e+00,2.258993e+01,5.179856e-01,1.566906e+01,278
144,2.622951e-01,4.486339e+00,1.639344e-02,1.071585e+01,183
145,2.708613e+01,1.928175e+01,1.737226e-01,2.073139e+01,685
146,9.438596e-01,8.992982e+00,9.824561e-02,3.410877e+01,285
147,1.312093e+01,3.217674e+01,0.000000e+00,7.582326e+01,215
148,3.492401e+00,2.679635e+01,3.039514e-02,1.182371e+01,329
149,2.102778e+01,1.134568e+01,5.370370e-01,9.567901e+00,324
150,1.996528e+00,1.167708e+01,9.027778e-02,6.645833e+00,288
151,5.111111e+00,1.520556e+01,5.555556e-03,3.321667e+01,180
152,4.878049e-01,3.968293e+00,5.339024e+00,2.992195e+01,410
153,3.414773e+01,2.970833e+01,2.007576e-01,4.469697e-01,264
154,1.463977e+00,5.755043e+00,1.138329e+00,4.279251e+01,347
155,7.107221e+00,3.110284e+01,3.063457e-01,7.281838e+01,457
156,1.357995e+00,9.274463e+00,0.000000e+00,3.465155e+01,419
157,2.334475e+01,1.545205e+01,1.705479e+00,1.311644e+01,438
158,7.766154e+00,1.812308e+01,3.323077e-01,1.358769e+01,325
159,1.100223e+00,1.036748e+01,2.227171e-02,3.554788e+01,449
160,8.821363e-01,8.001842e+00,1.285451e+00,2.793002e+01,543
161,1.169451e+00,1.721241e+01,0.000000e+00,2.352029e+01,419
162,5.314070e+00,2.753769e+01,5.025126e-02,5.573116e+01,398
163,4.907080e+00,2.950442e+01,9.159292e-01,5.601770e+00,226
164,4.355882e+00,9.332353e+00,7.258824e+00,5.992647e+01,340
165,2.352349e+00,1.465772e+01,2.348993e-01,2.775839e+01,298
166,8.227848e+00,1.606329e+01,3.417722e-01,2.126582e+01,79
167,7.074510e+00,3.620000e+01,0.000000e+00,6.916471e+01,255
168,1.105714e+00,4.177143e+00,3.485714e-01,5.442857e+00,350
169,1.676529e+00,1.059369e+01,1.654241e+01,4.222288e+01,507
170,1.012429e+01,2.772316e+01,0.000000e+00,4.390395e+01,177
171,1.913357e-01,2.198556e+00,3.610108e-02,1.849819e+01,277
172,2.857143e+00,1.087347e+01,8.571429e-02,2.685306e+01,245
173,9.375000e-02,2.156250e+00,9.375000e-02,2.807031e+01,128
174,4.419476e-01,2.259551e+01,1.797753e-01,1.764794e+01,267
175,1.709459e+00,9.792793e+00,2.578829e+00,2.170721e+01,444
176,3.440613e+00,2.054023e+01,0.000000e+00,5.724138e+00,261
177,0.000000e+00,4.021827e+01,0.000000e+00,6.025381e+00,197
178,3.382653e+00,4.923469e+00,5.612245e-02,3.650510e+01,196
179,3.206278e+00,2.682960e+01,0.000000e+00,2.529148e+01,223
180,1.392135e+01,4.808989e+00,0.000000e+00,5.213483e+00,89
181,7.588235e+00,1.837647e+01,3.411765e-01,3.687059e+01,85
182,7.260579e+00,1.460134e+01,3.964365e-01,4.757016e+01,449
183,6.774194e-01,9.366129e+01,0.000000e+00,3.225806e+00,372
184,1.663918e+00,1.184742e+01,5.484536e-01,4.346392e+00,485
185,1.137705e+00,2.352131e+01,6.557377e-03,6.059672e+01,305
186,4.107724e+00,7.703252e+00,3.081301e+00,4.064431e+01,492
187,5.156250e+00,2.313542e+01,0.000000e+00,5.593750e+00,192
188,5.859085e-01,1.183807e+01,2.348578e-02,4.789493e+01,809
189,7.030888e+00,4.174903e+01,3.861004e-03,6.173359e+01,259
190,9.948012e+00,3.414679e+01,9.633028e-02,4.901682e+01,654
191,1.167493e+00,8.575818e+00,5.431120e-01,3.980377e+01,1009
192,1.972603e-01,4.660274e+00,2.986301e-01,2.389041e+01,365
193,6.403509e-01,1.169444e+01,1.002924e+00,4.487427e+01,684
194,5.477966e+00,1.762373e+01,5.898305e-01,4.250508e+01,295
195,1.488251e-01,2.464752e+00,2.193211e-01,4.155091e+01,383
196,4.650685e+00,3.574315e+01,0.000000e+00,6.379452e+01,292
197,2.724638e-01,4.223188e+00,8.028986e-01,4.964348e+01,345
198,1.891142e+01,1.340326e+01,6.363636e-01,2.048252e+01,429
199,5.764589e+01,1.089277e+01,4.987531e-03,1.121945e+01,401
200,2.384401e+00,1.607799e+01,1.114206e-01,3.478552e+01,359
201,2.512077e-01,3.430918e+01,0.000000e+00,2.671498e+00,207
202,6.412903e+00,2.308065e+01,8.387097e-02,4.044839e+01,310
203,1.907377e+01,4.528689e+00,2.459016e-02,5.176230e+00,244
204,5.381166e-02,4.488789e+00,2.511211e-01,3.493274e+00,223
205,2.179177e-01,5.016949e+00,3.079903e+00,4.010169e+01,413
206,1.670234e+01,9.230769e+00,2.742475e-01,8.806020e+00,299
207,1.845266e+00,4.937644e+00,3.233256e-02,4.419400e+01,433
208,2.308989e+00,1.305899e+01,1.966292e-02,3.810955e+01,356
209,2.856589e+00,5.239018e+00,1.602067e-01,3.672868e+01,774
210,2.559259e+01,2.200218e+01,8.714597e-03,1.704357e+01,459
211,1.273885e+00,7.052229e+00,4.420382e-01,4.560764e+01,785
212,1.949438e+00,4.039326e+00,2.219101e-01,7.615169e+00,356
213,2.922360e+00,5.450311e+00,1.034161e+00,1.199068e+01,322
214,2.531296e+01,1.441320e+01,2.036675e+00,1.515403e+01,409
215,1.161634e+00,6.438721e+00,2.841918e-02,3.520249e+01,563
216,2.258248e+00,1.551081e+01,2.947668e+00,4.022981e+01,879
217,1.523894e+01,1.057743e+01,6.305310e-01,1.683407e+01,452
218,2.031746e+00,1.352646e+01,5.291005e-02,4.771164e+01,378
219,5.188285e-01,1.985356e+01,8.368201e-03,3.469038e+01,239
220,1.615702e+01,3.220661e+01,5.785124e-02,2.376033e+01,121
221,3.096386e+00,2.051807e+01,6.626506e-02,5.087651e+01,332
222,3.041801e+00,1.345338e+01,9.485531e-01,4.047267e+01,311
223,2.160494e+00,7.654321e+00,2.469136e-02,1.780864e+01,162
224,4.708995e-01,3.428571e+00,1.587302e-01,1.850794e+01,189
225,1.321942e+01,5.411871e+01,0.000000e+00,9.329856e+01,278
226,6.092063e+00,2.689524e+01,5.396825e-02,3.331429e+01,315
227,1.444030e+00,9.630597e+00,9.328358e-02,4.106716e+01,268
228,3.493578e+00,2.865505e+01,3.486239e-01,4.924771e+00,545
229,6.495726e-01,1.769231e+01,1.709402e-02,7.906838e+01,117
230,1.857453e+01,4.368323e+01,0.000000e+00,2.431988e+01,322
231,1.318792e+00,4.630872e+00,1.879195e-01,4.525168e+01,298
232,4.155116e+01,7.041860e+00,3.488372e-02,1.360233e+01,430
233,1.033186e+00,6.834071e+00,2.212389e-03,4.082080e+01,452
234,5.573944e+00,2.829225e+01,1.056338e-02,4.488028e+01,284
235,8.021201e+00,3.612014e+01,3.180212e-02,5.185512e+01,283
236,3.976667e+00,1.409333e+01,1.200000e-01,5.804667e+01,300
237,2.319106e+00,1.676016e+01,4.268293e-02,2.325813e+01,492
238,4.191617e+00,1.898802e+01,5.868263e-01,3.386228e+01,334
239,4.771053e+00,3.227632e+01,0.000000e+00,5.718684e+01,380
240,2.527273e+00,1.348636e+01,2.500000e-02,4.847727e+00,440
241,2.827893e+01,1.856380e+01,3.323442e-01,2.021068e+01,337
242,3.314121e-01,2.717579e+00,3.054755e-01,2.436023e+01,347
243,2.716146e+00,4.815104e+00,8.333333e-01,1.286458e+01,384
244,3.854875e-01,1.367120e+01,8.095238e-01,6.466667e+01,441
245,1.889130e+00,4.015217e+00,5.869565e-02,6.052174e+00,460
246,2.219814e+00,7.128483e+00,1.857585e-01,2.834830e+01,646
247,0.000000e+00,5.133333e+00,1.714286e-01,1.881429e+01,210
248,6.982877e+00,2.829110e+01,0.000000e+00,6.391781e+01,292
249,1.847990e+01,1.907035e+01,1.037688e+00,2.099749e+01,398
250,3.255814e-02,2.581395e+00,6.883721e-01,2.413953e+01,215
251,7.365591e-01,4.435484e+00,1.908602e-01,4.212097e+01,372
252,4.074866e+00,1.866310e+01,0.000000e+00,5.447594e+01,187
253,1.525893e+01,7.322321e+01,0.000000e+00,7.092857e+01,112
254,9.082111e+00,4.931965e+01,5.865103e-03,5.380059e+01,341
255,3.241692e+00,1.804532e+01,3.021148e-03,5.243505e+01,331
256,3.240602e+01,2.256391e+01,0.000000e+00,7.421053e+00,133
257,1.331058e-01,8.430034e+00,9.624573e-01,8.293515e+00,293
258,3.416667e+00,3.714035e+01,0.000000e+00,6.158333e+01,228
259,1.016949e-01,3.862524e+00,1.129944e-02,1.563089e+00,531
260,3.010000e+00,7.430000e+01,4.466667e-01,6.276667e+00,300
261,1.141892e+01,7.094595e+01,0.000000e+00,1.105743e+01,296
262,3.513514e-02,8.329730e+00,3.594595e-01,4.554054e+00,370
263,2.489196e-01,5.041487e+00,4.710458e-01,3.875713e+01,1157
264,3.757864e+01,2.229674e+01,1.246291e-01,1.582789e+01,337
265,2.484733e+00,1.811069e+01,2.290076e-02,1.655344e+01,262
266,1.042672e+01,3.457759e+01,0.000000e+00,6.329741e+01,232
267,8.196721e+00,2.407104e+01,3.442623e-01,5.822404e+00,366
268,5.302381e+00,1.660714e+01,4.952381e-01,6.811905e+00,420
269,3.125000e-02,3.757812e+00,7.031250e-02,3.089062e+01,128
270,1.155340e+00,2.151780e+01,4.854369e-02,4.395793e+01,309
271,9.492593e+00,3.284259e+01,2.037037e-02,6.047778e+01,540
272,3.571006e+00,1.120118e+01,0.000000e+00,1.737278e+01,338
273,5.235602e-03,8.795812e+00,8.900524e-02,2.087435e+01,191
274,4.508197e-01,5.477459e+00,1.680328e-01,2.150615e+01,488
275,3.730263e+00,3.763158e+00,1.118421e-01,2.148684e+01,152
276,2.937255e+00,1.150980e+01,4.705882e-02,5.980784e+01,255
277,4.066434e+00,2.025699e+01,1.538462e-01,2.962063e+01,572
278,5.041056e+00,1.819062e+01,4.105572e-02,4.030205e+01,341
279,1.582873e+00,2.539779e+01,7.154696e-01,3.536464e+01,362
280,1.713124e+00,8.563298e+00,1.509872e-01,4.534495e+01,861
281,7.848101e-01,1.399578e+01,1.856540e-01,1.631224e+01,237
282,1.887661e+00,1.414180e+01,4.373849e+00,2.956906e+01,543
283,3.746479e+00,4.816901e+00,9.014085e-02,4.655493e+01,355
284,6.082596e+00,1.839233e+01,3.834808e-02,3.266667e+01,339
285,8.115632e-01,3.234475e+01,1.713062e-02,3.564240e+01,467
286,3.016293e+00,5.912424e+00,4.276986e-02,6.303462e+00,491
287,6.083650e-02,2.178707e+01,3.802281e-03,3.988593e+00,263
288,5.179104e+00,3.395821e+01,1.432836e-01,7.168060e+01,335
289,1.185984e-01,1.863073e+01,4.043127e-02,4.618059e+01,371
290,5.988764e+00,1.924157e+01,1.165730e+00,6.682303e+01,356
291,7.518414e+00,2.639943e+01,9.631728e-02,8.600283e+01,353
292,5.267857e-01,8.772321e+00,1.026786e-01,5.433036e+00,224
293,1.643243e+00,8.475676e+00,2.324324e-01,5.073514e+01,185
294,5.714286e-01,2.190476e+00,5.487528e-01,2.466893e+01,441
295,3.292208e+00,1.524026e+01,2.369156e+01,9.834416e+00,308
296,2.422441e+01,1.603806e+01,1.948819e+00,1.459055e+01,762
297,3.164062e-01,5.066406e+00,5.964844e+00,3.348828e+01,256
298,5.991968e+00,2.214859e+01,8.032129e-03,3.776305e+01,249
299,2.173913e-01,1.004783e+01,2.782609e-01,2.120435e+01,230
300,4.253731e-01,3.381343e+01,0.000000e+00,5.052239e+00,134
301,1.408840e-01,4.837017e+00,4.917127e-01,7.541436e+00,362
302,3.247887e+00,1.925352e+01,9.577465e-02,3.478028e+01,355
303,1.640673e+00,2.355505e+01,2.018349e-01,4.097859e+00,654
304,2.105682e+01,3.738636e+00,1.704545e-02,1.043182e+01,176
305,5.139186e-01,4.224839e+00,2.141328e-01,4.547966e+01,467
306,2.013423e-02,8.268456e+00,1.476510e-01,7.677852e+00,149
307,8.871528e+00,2.609201e+01,9.722222e-02,4.433507e+01,576
308,1.241379e+00,2.854187e+01,0.000000e+00,1.567980e+01,203
309,2.626178e+01,1.526702e+01,8.246073e-02,6.383246e+01,764
310,6.204013e+00,3.114381e+01,1.672241e-02,4.926421e+01,299
311,3.949861e+00,5.573816e+00,2.896936e-01,4.557103e+00,359
312,1.740000e+01,9.211667e+01,0.000000e+00,6.133333e+01,60
313,9.428571e-01,2.777778e+00,4.444444e-01,4.272381e+01,315
314,1.603963e+01,1.521951e+01,2.173780e+00,2.071341e+01,328
315,2.355072e+00,5.880435e+00,2.945652e+00,7.438406e+00,276
316,1.739884e+00,1.256936e+01,6.069364e-02,4.763006e+01,346
317,2.460606e+00,1.281212e+01,1.636364e-01,4.273333e+01,330
318,3.205128e-02,1.908654e+01,3.205128e-03,2.453205e+01,312
319,4.333333e+00,3.602151e+00,4.587814e-01,4.128674e+01,279
320,1.496567e+01,3.500215e+01,2.360515e-02,4.844421e+01,466
321,3.028777e+00,1.598921e+01,0.000000e+00,2.576978e+01,278
322,6.041237e+00,1.792440e+01,7.216495e-02,4.721306e+01,291
323,1.142857e+00,7.954545e+00,1.512987e+00,9.678571e+01,308
324,1.258993e-01,3.381295e+00,1.643885e+00,2.589928e+00,278
325,3.676471e-03,2.500000e+00,0.000000e+00,1.009375e+01,544
326,1.215677e+01,4.089311e+01,2.375297e-03,5.544418e+01,421
327,2.482574e+00,6.611260e+00,1.072386e-01,3.496515e+01,373
328,3.094595e+00,2.227027e+01,1.594595e+00,4.202703e+00,74
329,1.929496e+01,1.450360e+01,9.460432e-01,1.914748e+01,278
330,9.580838e-01,9.056886e+00,1.017964e-01,7.476048e+00,334
331,7.334465e-01,1.373514e+01,2.971138e-01,3.192190e+01,589
332,3.166667e+00,6.554167e+00,8.958333e-01,8.550000e+00,240
333,1.831858e+00,2.211504e+01,4.424779e-02,4.722124e+01,113
334,1.109155e+00,1.701761e+01,0.000000e+00,2.215845e+01,284
335,3.550943e+00,1.832075e+01,1.094340e-01,1.582642e+01,265
336,6.619880e+01,5.131928e+01,0.000000e+00,3.506024e+00,166
337,5.557411e+00,2.638831e+01,1.461378e-02,3.612526e+01,479
338,6.784483e+00,2.230172e+01,1.077586e-01,4.252155e+01,232
339,3.112840e-02,7.319066e+00,0.000000e+00,9.198444e+00,257
340,6.026946e+00,2.374251e+01,7.694611e-01,1.910778e+01,334
341,1.787879e+00,1.483636e+01,3.636364e-02,2.939394e+01,165
342,6.135739e+00,3.438316e+01,1.529210e-01,2.281100e+01,582
343,1.393258e+00,4.185393e+00,1.179775e-01,4.061236e+01,178
344,2.922780e+00,1.501544e+01,5.791506e-02,4.527413e+01,259
345,1.642674e+00,4.694087e+00,1.308483e+00,4.650386e+00,389
346,2.285068e+00,4.298643e+00,8.823529e-01,7.167421e+00,221
347,1.676471e+00,1.578431e+01,4.215686e-01,3.247059e+01,102
348,1.428270e+01,3.654852e+01,4.219409e-03,6.405907e+01,237
349,3.660448e+00,1.087313e+01,4.850746e-02,1.087313e+01,268
350,1.603524e+00,5.154185e+00,2.731278e-01,3.404846e+01,227
351,3.779197e+00,1.972263e+01,6.204380e-02,2.830657e+01,548
352,3.457447e-02,7.779255e+00,4.890957e+00,1.055053e+01,376
353,1.707317e-01,2.904065e+01,4.715447e-01,2.399187e+01,123
354,7.761755e+00,3.339498e+01,1.186207e+01,5.496238e+01,319
355,8.057239e+00,3.926263e+01,7.070707e-02,9.269360e+01,297
356,3.435294e+00,1.227843e+01,3.882353e-01,1.396471e+01,255
357,1.465306e+00,3.315918e+01,2.448980e-02,1.130204e+01,245
358,6.117492e+01,6.178548e+01,0.000000e+00,1.699670e+01,303
359,4.162437e-01,1.537056e+01,1.522843e-02,9.908629e+00,197
360,1.965517e+00,4.298851e+00,1.149425e-02,5.114943e+00,87
361,1.540541e+00,4.605405e+00,4.324324e-02,6.401081e+01,185
362,6.190083e+00,2.464463e+01,8.677686e-02,3.940083e+01,242
363,2.726066e+01,2.313744e+01,1.895735e-02,1.239810e+01,211
364,2.315589e+00,5.368821e+00,3.802281e-03,3.561217e+01,263
365,2.841289e+01,4.859189e+00,1.241050e-01,9.417661e+00,419
366,2.813527e+01,2.898551e+00,5.362319e-01,6.545894e+00,207
367,1.747851e-01,1.391691e+01,0.000000e+00,2.424069e+00,349
368,3.863799e+00,2.217921e+01,0.000000e+00,6.648029e+01,279
369,4.354244e-01,3.822878e+00,1.940959e+00,3.560886e+01,271
370,3.738019e-01,9.392971e+00,3.067093e+00,2.717252e+01,313
371,1.543478e+00,2.712174e+01,5.652174e-02,5.010000e+01,230
372,2.403846e+00,9.264957e+00,2.799145e-01,3.742949e+01,468
373,8.517857e+00,1.166071e+01,1.428571e-02,2.838929e+01,280
374,2.156044e+00,1.887692e+01,3.516484e-01,3.889451e+01,455
375,4.146875e+00,1.623125e+01,6.250000e-03,4.080000e+01,320
376,1.020472e+00,3.380945e+01,2.176378e+00,9.464567e+00,635
377,3.345972e+00,1.757820e+01,6.161137e-02,4.880569e+01,211
378,1.911972e+00,1.834507e+01,3.521127e-03,3.984507e+01,284
379,1.388451e+00,7.433071e+00,1.469816e-01,4.473491e+01,381
380,8.474576e-01,1.157203e+01,0.000000e+00,3.258475e+00,236
381,3.989305e+00,2.764171e+01,3.208556e-02,1.427273e+01,187
382,7.456140e-01,1.476535e+01,4.375000e+00,4.168860e+01,456
383,1.149480e+00,5.937843e+01,4.919584e-02,1.267833e+01,1057
384,7.369357e+00,2.600000e+01,2.325581e-02,3.637483e+01,731
385,6.363636e-01,5.266529e+00,2.086777e-01,2.595041e+01,484
386,7.692308e-01,4.318269e+01,6.250000e-02,6.480769e+00,208
