id,x,y
528,1.088146e+04,6.124967e+02
529,1.169314e+04,6.123190e+02
530,1.229976e+04,6.122621e+02
531,1.345270e+04,6.118042e+02
532,2.822817e+03,6.095667e+02
533,1.221376e+04,6.216345e+02
534,1.400778e+04,6.260193e+02
535,4.566574e+03,6.157057e+02
536,1.252734e+04,6.147738e+02
537,1.262648e+04,6.127230e+02
538,1.353749e+04,6.224745e+02
539,5.675106e+02,6.197381e+02
540,6.413832e+03,6.138388e+02
541,1.193402e+04,6.164296e+02
542,1.235600e+04,6.148109e+02
543,1.260617e+04,6.201628e+02
544,1.356497e+04,6.150952e+02
545,9.117914e+03,6.150138e+02
546,1.060976e+04,6.179698e+02
547,1.195049e+04,6.148927e+02
548,1.347876e+04,6.155682e+02
549,1.196962e+04,6.194893e+02
550,1.292440e+04,6.210364e+02
551,1.367592e+04,6.218937e+02
552,6.278028e+03,6.194410e+02
553,7.200085e+03,6.183359e+02
554,7.839384e+03,6.210902e+02
555,9.808685e+03,6.230513e+02
556,1.364556e+04,6.162775e+02
557,2.941418e+03,6.196033e+02
558,7.791318e+03,6.174268e+02
559,7.869772e+03,6.203058e+02
560,1.082807e+04,6.220218e+02
561,4.633974e+03,6.259136e+02
562,1.098792e+04,6.210884e+02
563,1.288473e+04,6.254404e+02
564,3.858420e+03,6.203550e+02
565,3.891139e+03,6.216291e+02
566,1.214052e+04,6.230000e+02
567,1.380662e+04,6.192607e+02
568,4.676477e+03,6.292473e+02
569,7.887228e+03,6.231672e+02
570,1.063977e+04,6.191145e+02
571,1.227800e+04,6.268779e+02
572,1.321944e+04,6.208440e+02
573,7.743512e+03,6.277679e+02
574,8.972276e+03,6.296538e+02
575,1.244146e+04,6.294178e+02
576,1.377688e+04,6.245228e+02
577,1.209027e+04,6.229174e+02
578,1.263310e+04,6.244120e+02
579,1.349778e+04,6.303752e+02
580,9.432675e+03,6.251943e+02
581,1.017610e+04,6.293645e+02
582,5.977192e+02,6.264631e+02
583,1.946324e+03,6.249044e+02
584,7.854304e+03,6.254742e+02
585,8.869160e+03,6.230114e+02
586,1.069917e+04,6.291109e+02
587,1.370617e+04,6.310506e+02
588,1.225683e+04,6.311352e+02
589,1.249280e+04,6.391243e+02
590,1.276404e+04,6.372517e+02
591,2.860432e+03,6.322073e+02
592,9.968452e+03,6.354881e+02
593,1.015087e+04,6.297611e+02
594,1.268274e+04,6.309957e+02
595,1.383435e+04,6.371216e+02
596,1.110591e+04,6.305777e+02
597,1.266316e+04,6.278458e+02
598,1.267397e+03,6.337428e+02
599,1.656257e+03,6.320249e+02
600,5.902572e+03,6.322946e+02
601,1.026371e+04,6.348128e+02
602,1.168302e+04,6.384184e+02
603,1.212364e+04,6.296771e+02
604,1.356216e+04,6.327855e+02
605,1.361908e+04,6.314150e+02
606,1.044014e+04,6.354167e+02
607,1.158960e+04,6.358377e+02
608,1.190159e+04,6.367628e+02
609,1.853893e+03,6.363523e+02
610,1.317631e+04,6.379539e+02
611,3.964053e+03,6.352981e+02
612,6.492667e+03,6.378378e+02
613,8.855992e+03,6.383333e+02
614,1.130379e+04,6.376968e+02
615,5.881190e+03,6.364256e+02
616,2.734246e+03,6.400503e+02
617,1.241013e+04,6.361597e+02
618,1.274012e+04,6.368092e+02
619,1.387754e+04,6.355170e+02
620,3.688178e+03,6.442507e+02
621,8.563031e+03,6.357592e+02
622,1.141996e+04,6.387075e+02
623,1.294956e+04,6.349359e+02
624,1.374153e+04,6.428934e+02
625,1.380770e+04,6.430802e+02
626,4.148419e+03,6.400155e+02
627,1.046954e+04,6.393650e+02
628,1.279735e+04,6.402330e+02
629,1.335157e+04,6.441697e+02
630,1.052668e+04,6.429598e+02
631,1.060104e+04,6.450504e+02
632,1.285283e+04,6.404731e+02
633,1.390943e+04,6.444972e+02
634,1.794199e+03,6.452152e+02
635,9.399347e+03,6.422115e+02
636,1.170559e+04,6.480644e+02
637,1.134480e+04,6.422862e+02
638,1.281771e+04,6.398776e+02
639,1.378523e+03,6.446767e+02
640,4.099505e+03,6.450772e+02
641,9.167844e+03,6.500622e+02
642,9.437058e+03,6.426772e+02
643,2.752297e+03,6.439856e+02
644,1.212289e+04,6.435811e+02
645,1.325325e+04,6.461008e+02
646,8.058648e+03,6.495526e+02
647,1.233378e+04,6.480918e+02
648,1.239376e+04,6.464571e+02
649,1.328861e+04,6.474732e+02
650,1.352135e+04,6.435909e+02
651,1.354236e+04,6.498098e+02
652,1.253886e+04,6.520733e+02
653,5.733852e+02,6.528135e+02
654,9.871918e+03,6.542496e+02
655,2.571254e+02,6.588621e+02
656,8.972952e+03,6.548252e+02
657,1.229064e+04,6.496721e+02
658,1.295499e+04,6.510904e+02
659,1.355645e+04,6.491500e+02
660,1.361162e+04,6.509345e+02
661,4.527568e+03,6.502325e+02
662,7.217133e+03,6.523808e+02
663,1.054876e+04,6.518444e+02
664,1.386742e+04,6.533771e+02
665,8.857895e+02,6.508596e+02
666,2.361322e+03,6.536000e+02
667,3.748000e+03,6.535721e+02
668,4.858602e+03,6.509034e+02
669,1.218249e+04,6.516600e+02
670,1.005748e+04,6.549234e+02
671,2.982209e+03,6.555876e+02
672,7.987805e+03,6.616422e+02
673,1.089753e+04,6.578324e+02
674,1.278882e+04,6.543000e+02
675,1.293256e+04,6.590067e+02
676,1.322211e+04,6.551686e+02
677,6.690733e+03,6.581333e+02
678,8.863990e+03,6.674606e+02
679,1.365657e+04,6.594557e+02
680,7.868838e+03,6.529243e+02
681,1.284164e+04,6.652894e+02
682,1.350353e+04,6.559864e+02
683,1.268221e+04,6.588840e+02
684,1.359090e+04,6.562036e+02
685,9.355800e+03,6.598146e+02
686,9.398315e+03,6.620394e+02
687,1.122846e+04,6.618625e+02
688,1.388356e+04,6.641404e+02
689,4.584030e+03,6.633761e+02
690,9.122577e+03,6.605202e+02
691,9.692693e+03,6.621847e+02
692,1.120010e+04,6.620746e+02
693,1.316103e+04,6.619699e+02
694,1.191198e+04,6.626565e+02
695,1.328127e+04,6.670899e+02
696,3.002546e+03,6.636360e+02
697,9.215315e+03,6.693467e+02
698,2.785434e+03,6.639799e+02
699,9.978762e+03,6.682902e+02
700,1.102609e+04,6.633801e+02
701,4.762701e+03,6.684216e+02
702,1.192999e+04,6.607463e+02
703,1.227659e+04,6.598429e+02
704,3.277265e+03,6.669679e+02
705,6.548708e+03,6.675171e+02
706,1.277914e+04,6.665512e+02
707,1.396211e+04,6.650514e+02
708,2.711153e+03,6.703707e+02
709,1.233756e+04,6.721960e+02
710,1.275080e+04,6.666725e+02
711,1.368797e+04,6.642961e+02
712,8.918118e+02,6.625882e+02
713,7.918317e+03,6.674185e+02
714,9.294199e+03,6.691964e+02
715,1.382321e+04,6.666892e+02
716,1.384359e+04,6.698964e+02
717,2.856598e+02,6.667732e+02
718,1.362356e+04,6.720649e+02
719,1.373734e+04,6.716992e+02
720,8.568776e+02,6.726582e+02
721,7.089399e+03,6.704505e+02
722,8.913607e+03,6.706457e+02
723,1.026020e+04,6.720900e+02
724,7.899508e+03,6.733317e+02
725,1.311037e+04,6.710063e+02
726,1.358008e+04,6.712549e+02
727,1.372389e+04,6.704524e+02
728,1.076940e+04,6.785873e+02
729,1.201806e+04,6.766252e+02
730,1.225461e+04,6.732738e+02
731,1.264871e+04,6.749534e+02
732,1.377965e+04,6.737218e+02
733,3.745431e+03,6.752245e+02
734,6.154051e+03,6.775784e+02
735,9.411741e+03,6.812062e+02
736,9.846198e+03,6.794576e+02
737,1.221684e+04,6.683109e+02
738,4.494689e+03,6.747149e+02
739,1.022549e+04,6.722909e+02
740,1.058015e+04,6.780053e+02
741,1.306960e+04,6.768964e+02
742,1.390249e+04,6.792881e+02
743,1.192603e+04,6.808767e+02
744,1.257705e+04,6.725071e+02
745,1.266570e+04,6.725496e+02
746,4.148658e+03,6.827927e+02
747,1.263464e+04,6.759827e+02
748,1.298956e+04,6.770546e+02
749,1.227746e+04,6.754157e+02
750,1.274056e+04,6.782335e+02
751,1.338096e+04,6.809443e+02
752,1.349373e+04,6.803296e+02
753,9.869804e+03,6.802760e+02
754,1.398281e+04,6.810649e+02
755,8.023235e+02,6.781176e+02
756,3.157104e+03,6.809279e+02
757,3.858694e+03,6.800829e+02
758,7.211836e+03,6.743455e+02
759,9.059153e+03,6.828340e+02
760,1.017115e+04,6.801051e+02
761,1.051865e+04,6.846584e+02
762,1.261160e+04,6.797471e+02
763,1.359749e+04,6.838294e+02
764,7.162853e+03,6.818343e+02
765,1.045469e+04,6.858927e+02
766,1.190134e+04,6.811896e+02
767,1.207767e+04,6.753806e+02
768,1.213447e+04,6.782661e+02
769,5.810945e+03,6.853958e+02
770,8.331150e+03,6.799454e+02
771,8.806703e+03,6.814738e+02
772,2.872629e+03,6.841885e+02
773,8.543401e+03,6.838028e+02
774,1.042913e+04,6.902559e+02
775,1.267583e+04,6.771385e+02
776,1.239905e+04,6.867895e+02
