"ensembl","gene","domain","t_stat","fdr","logfc"
"ENSG00000272449","AL139246.5","WM.1",-5.34450582274493,8.29187987352792e-07,-1.37170324726621
"ENSG00000272449","AL139246.5","Choroid",-3.0984912093552,0.00597694728193139,-1.72677176793837
"ENSG00000157873","TNFRSF14","CA1",7.17640732570388,1.87166515963541e-10,1.53356621045526
"ENSG00000157873","TNFRSF14","WM.1",-4.63452715064709,1.96600803382083e-05,-1.01284028450168
"ENSG00000157873","TNFRSF14","Vascular",5.46114703132134,6.50259879381269e-07,1.03810402699036
"ENSG00000157873","TNFRSF14","Choroid",5.97216189000748,5.7250143226726e-08,2.69590328764561
"ENSG00000177133","PRDM16-DT","SR.SLM",6.11484911261599,1.32896854464332e-07,1.06792214676488
"ENSG00000177133","PRDM16-DT","Choroid",10.0517471743709,4.53414641152745e-19,4.08548428410616
"ENSG00000142611","PRDM16","Choroid",7.6695899102267,4.15397666370545e-12,3.4749210044951
"ENSG00000162591","MEGF6","Vascular",6.16108189070841,2.17111217322923e-08,1.22770038292923
"ENSG00000158109","TPRG1L","WM.1",-9.70100072379548,4.75408242430732e-18,-1.13166170148557
"ENSG00000078900","TP73","Vascular",5.90207240083857,7.94794454900331e-08,1.32525618797047
"ENSG00000078900","TP73","Choroid",8.79862773369359,2.86092021973649e-15,4.46361169658826
"ENSG00000235169","SMIM1","GCL",-4.29034194455732,9.8647381084331e-05,-1.43939622338324
"ENSG00000235169","SMIM1","WM.1",5.03098559574869,3.51623150272298e-06,1.43812117311798
"ENSG00000235169","SMIM1","WM.2",3.59396915591792,0.00173091335441273,1.33970970492244
"ENSG00000235169","SMIM1","Choroid",6.06436087129518,3.59065979047449e-08,3.59561171596994
"ENSG00000116198","CEP104","Choroid",3.13259203976582,0.00541856901529964,1.04485450958944
"ENSG00000169598","DFFB","GCL",3.7591705568437,0.000679187335806806,1.00460736776393
"ENSG00000233304","LINC01346","CA2.4",6.22143480394341,5.19078930805502e-08,1.22381434554735
"ENSG00000196581","AJAP1","CA2.4",7.0538156149187,7.65135966433273e-10,1.17323878439224
"ENSG00000196581","AJAP1","Vascular",-7.37577297454953,2.63020636243474e-11,-1.04659560679808
"ENSG00000196581","AJAP1","Choroid",-3.69607736379437,0.000913538879739428,-1.33303892788574
"ENSG00000131697","NPHP4","GCL",6.38636438112843,7.06342527765245e-09,1.36984558174744
"ENSG00000069424","KCNAB2","WM.1",-9.36982167564532,4.40463697519798e-17,-1.53851286953086
"ENSG00000069424","KCNAB2","WM.2",-6.97889099966045,4.31616398006583e-09,-1.5445858391726
"ENSG00000069424","KCNAB2","Choroid",-5.22848203244649,2.03818781425013e-06,-1.96707155232883
"ENSG00000116254","CHD5","GCL",4.43940967641239,5.55686218023156e-05,1.02811518910138
"ENSG00000116254","CHD5","CA1",4.97534513729166,7.80973148737345e-06,1.00543553688923
"ENSG00000116254","CHD5","RHP",4.22353089135741,0.000834216559420691,1.07491517330979
"ENSG00000116254","CHD5","WM.1",-10.0308136400069,4.92261905187842e-19,-1.79152109132282
"ENSG00000116254","CHD5","WM.2",-4.62643758369496,5.01298660655568e-05,-1.1774187893164
"ENSG00000116254","CHD5","Choroid",-5.9704201868613,5.77339989212875e-08,-2.45230126481619
"ENSG00000116251","RPL22","Choroid",6.31780785249742,9.56478987217636e-09,1.60269143494483
"ENSG00000158286","RNF207","GCL",4.94897549036135,6.79285760112462e-06,1.43039882215709
"ENSG00000158286","RNF207","SLM.SGZ",-4.61284493354412,0.000136251290603751,-1.05023894976043
"ENSG00000158286","RNF207","WM.1",-4.50430839800154,3.3821047208824e-05,-1.12799492583525
"ENSG00000158292","GPR153","CA2.4",4.39293899291187,0.000131174309852918,1.16536875554969
"ENSG00000158292","GPR153","WM.1",-4.88009047154806,6.83534728726791e-06,-1.25352107727828
"ENSG00000158292","GPR153","Choroid",-4.87154542605367,9.86894515914561e-06,-2.63995184539992
"ENSG00000097021","ACOT7","CA2.4",6.88365316761929,1.86109165940828e-09,1.17686463395688
"ENSG00000097021","ACOT7","CA1",6.10539063612915,4.51659133539809e-08,1.05432461829156
"ENSG00000097021","ACOT7","WM.1",-6.74623302948035,5.66424041832022e-10,-1.12733440059475
"ENSG00000097021","ACOT7","WM.2",-6.34832614741287,6.46011052327915e-08,-1.36772926925256
"ENSG00000097021","ACOT7","Choroid",-5.63577867597598,3.02615718601976e-07,-2.02630182521606
"ENSG00000215788","TNFRSF25","GCL",9.7360319448424,9.3819740213774e-18,2.45821289699657
"ENSG00000215788","TNFRSF25","ML",5.57471928383504,5.96393233240437e-06,1.38495185336581
"ENSG00000215788","TNFRSF25","WM.1",-9.2411680370429,1.01924145041127e-16,-2.03260352846242
"ENSG00000171680","PLEKHG5","GCL",5.2999564981794,1.46363705499665e-06,1.23375035351537
"ENSG00000171680","PLEKHG5","CA1",5.97175395008524,8.62052576001443e-08,1.20879968829319
"ENSG00000171680","PLEKHG5","WM.1",-7.63765866494821,2.9883506834438e-12,-1.46629432789587
"ENSG00000171680","PLEKHG5","WM.2",-5.87527293623605,3.991713590883e-07,-1.49266889732025
"ENSG00000162413","KLHL21","Choroid",12.2338597421799,2.8452280458797e-26,2.51277158187269
"ENSG00000049245","VAMP3","GCL",-5.58200056669233,3.95560704737705e-07,-1.29714763420837
"ENSG00000049245","VAMP3","CA1",-5.6192316116389,4.55273545100729e-07,-1.14744906692754
"ENSG00000049245","VAMP3","SUB",-3.96402229951427,0.00115670699732679,-1.113410607043
"ENSG00000049245","VAMP3","RHP",-3.89932226692331,0.0020398681187169,-1.01710130459866
"ENSG00000049245","VAMP3","WM.1",10.1760960977015,1.89927495007847e-19,1.8485777654757
"ENSG00000049245","VAMP3","WM.2",6.11301770937309,1.58221880989783e-07,1.55099176242701
"ENSG00000162426","SLC45A1","CA1",6.39530220180683,1.05645957473983e-08,1.14208841898137
"ENSG00000162426","SLC45A1","SUB",4.02541637196993,0.000970167916701656,1.00152315934479
"ENSG00000162426","SLC45A1","WM.2",-4.43186201075187,0.000103219438182025,-1.0233109140736
"ENSG00000142583","SLC2A5","GCL",-6.92769558816516,3.8131385350544e-10,-1.63458002430899
"ENSG00000180758","GPR157","Choroid",13.4463008233258,1.65059026333336e-30,4.22705434366673
"ENSG00000049239","H6PD","Choroid",4.35240492092165,8.30472182938425e-05,1.83344679715608
"ENSG00000171621","SPSB1","WM.1",6.18002540144025,1.24416885416514e-08,1.46920555149318
"ENSG00000284693","LINC02606","WM.1",5.99728823778543,3.22510414923232e-08,1.38824092923399
"ENSG00000173614","NMNAT1","Choroid",3.99024340148519,0.000326683342509864,1.85030304721906
"ENSG00000162444","RBP7","GCL",-6.82933497173273,6.52949378453103e-10,-2.58298742320958
"ENSG00000162444","RBP7","CA2.4",-4.21591122693336,0.000249933304014119,-1.46906299983911
"ENSG00000162444","RBP7","CA1",-3.87426151070349,0.000532108117104727,-1.34986429055028
"ENSG00000162444","RBP7","SR.SLM",3.76346724502658,0.00155684389896347,1.0709551854609
"ENSG00000162444","RBP7","WM.1",8.87687291850971,1.14749640368277e-15,2.76814512581951
"ENSG00000162444","RBP7","WM.2",4.97543354889663,1.36067050406886e-05,2.14013759912128
"ENSG00000162444","RBP7","Choroid",3.38107227091534,0.00256834599319229,2.44685425635303
"ENSG00000054523","KIF1B","Choroid",-13.7627915167414,1.23097954665847e-31,-1.84599293117193
"ENSG00000175279","CENPS","WM.3",-4.82966113027713,0.000481322933753867,-2.91143745408116
"ENSG00000175279","CENPS","Choroid",4.48222781504777,4.95618584493941e-05,2.10624270838307
"ENSG00000241563","CORT","GCL",-4.16524321335003,0.000158402837010106,-1.30699826862665
"ENSG00000241563","CORT","GABA",20.6084209509946,2.19504887541647e-56,3.13387845731867
"ENSG00000241563","CORT","WM.1",-4.43962904686594,4.39290562942131e-05,-1.19508861955886
"ENSG00000241563","CORT","Vascular",-5.23934896738167,1.7600729896319e-06,-1.22772434349322
"ENSG00000241563","CORT","Choroid",-2.99812176047385,0.00793613285287249,-1.73092870372746
"ENSG00000116649","SRM","SUB",7.82188471450215,7.52877812552794e-11,1.00040740649699
"ENSG00000204624","DISP3","GCL",8.93681057265275,1.92064386752451e-15,2.5044815291301
"ENSG00000204624","DISP3","CA1",-4.70856582257434,2.35904653584288e-05,-1.25728178004928
"ENSG00000204624","DISP3","SUB",-3.24865716056151,0.00846287530635802,-1.18602254763352
"ENSG00000204624","DISP3","SL.SR",-4.09071878609057,0.00100722044689182,-1.07988857983457
"ENSG00000204624","DISP3","ML",5.57433272055171,5.96393233240437e-06,1.50841309186326
"ENSG00000116661","FBXO2","GCL",-10.6458547736533,1.77026395736141e-20,-1.22069739673677
"ENSG00000116661","FBXO2","Choroid",-5.0626601582605,4.26667181188866e-06,-1.18418558716909
"ENSG00000132879","FBXO44","CA1",7.57990940890618,1.91701081535348e-11,1.08091557473729
"ENSG00000177674","AGTRAP","CA1",-5.20276654111509,2.95113494433066e-06,-1.17434974535535
"ENSG00000177674","AGTRAP","SUB",-3.60291748005789,0.00327940659894321,-1.11587640127832
"ENSG00000177674","AGTRAP","Choroid",7.45511097759543,1.5301975802315e-11,3.33694337505722
"ENSG00000011021","CLCN6","Choroid",-5.19438017052311,2.37747343880746e-06,-1.05520873989116
"ENSG00000175206","NPPA","CA2.4",3.84262868589296,0.000892279288502623,1.02855255171159
"ENSG00000175206","NPPA","CA1",5.5543773375519,6.06757838345558e-07,1.44479386765268
"ENSG00000175206","NPPA","Vascular",-4.54878940433968,3.19144915212021e-05,-1.03596547431318
"ENSG00000083444","PLOD1","Choroid",4.94654526900051,7.09944265332793e-06,1.43049007211039
"ENSG00000028137","TNFRSF1B","GCL",-5.07122595234719,4.02220016777007e-06,-1.4649837019474
"ENSG00000028137","TNFRSF1B","WM.2",3.92512400431878,0.000596387517156399,1.26895785322338
"ENSG00000028137","TNFRSF1B","Vascular",5.44425498839415,7.04823253967303e-07,1.18560260463029
"ENSG00000162496","DHRS3","GCL",-7.49230848971321,1.55634734686453e-11,-1.42175961513554
"ENSG00000162496","DHRS3","Choroid",7.03333123549339,1.84255851873805e-10,2.44622262553098
"ENSG00000157330","C1orf158","Vascular",7.97655512024893,6.51966234495737e-13,1.45036270369271
"ENSG00000157330","C1orf158","Choroid",11.5204081959062,7.33373308211224e-24,4.60785580348207
"ENSG00000162493","PDPN","GCL",-4.98949032782468,5.70470915709677e-06,-1.4968756079377
"ENSG00000162493","PDPN","CA1",-4.58750608684712,3.80817341240672e-05,-1.21716531076028
"ENSG00000162493","PDPN","SUB",-3.50716869058449,0.00428884251887471,-1.26663529459788
"ENSG00000162493","PDPN","SLM.SGZ",5.68756528433191,1.55006037960544e-06,1.32291744034165
"ENSG00000162493","PDPN","WM.2",3.4990175122008,0.00231828830395983,1.17907937685969
"ENSG00000162493","PDPN","Vascular",4.64851636224371,2.14482897241938e-05,1.0626803454465
"ENSG00000162493","PDPN","Choroid",4.76411097154413,1.5490583595135e-05,2.60435777668968
"ENSG00000189337","KAZN","GCL",-6.84644402024713,5.94192460344216e-10,-1.06041635182128
"ENSG00000171729","TMEM51","GCL",-5.62230687351809,3.26888062520059e-07,-1.55856735732966
"ENSG00000142621","FHAD1","Vascular",7.79033828040004,2.09371682832095e-12,1.43550123210033
"ENSG00000142621","FHAD1","Choroid",6.4054411200775,6.00956012219308e-09,2.90531122499963
"ENSG00000142634","EFHD2","SUB",8.13577537297952,1.11071113098024e-11,2.01748654485539
"ENSG00000142634","EFHD2","SUB.RHP",6.18128257857222,6.18616800646886e-06,1.38728353884936
"ENSG00000142634","EFHD2","RHP",5.58104398394807,1.08950203296141e-05,1.3487805445649
"ENSG00000142634","EFHD2","WM.1",-5.73479909836967,1.23553598813234e-07,-1.08607103252609
"ENSG00000116771","AGMAT","GCL",-3.54915442759597,0.00136761524013877,-1.02148245313738
"ENSG00000116771","AGMAT","SUB",3.37126441151286,0.00613729962129935,1.14801575822705
"ENSG00000116771","AGMAT","Vascular",-5.08170009445976,3.53082218097438e-06,-1.08685468488909
"ENSG00000162458","FBLIM1","Vascular",9.38817570683933,5.02911746811339e-17,1.96384138827643
"ENSG00000179743","AL450998.2","RHP",-3.60473206567238,0.00440300214891752,-1.07618230426712
"ENSG00000179743","AL450998.2","WM.1",7.06154619961001,9.38526832729687e-11,1.56894443175348
"ENSG00000183888","SRARP","GCL",-4.83255692591537,1.11483633872009e-05,-1.46947216132185
"ENSG00000183888","SRARP","GABA",-4.73229939767281,3.294915668276e-05,-1.04723548916547
"ENSG00000183888","SRARP","Vascular",8.67659558598613,6.88254599327078e-15,1.86043249881582
"ENSG00000183888","SRARP","Choroid",-3.62015009769538,0.0011813937628785,-2.03081629533042
"ENSG00000173641","HSPB7","Vascular",7.24954970653896,5.51127540647507e-11,1.57505270051346
"ENSG00000173641","HSPB7","Choroid",6.16879553314118,2.10218612343277e-08,3.27653646758608
"ENSG00000185519","FAM131C","GCL",-4.38190811646223,6.94464561622269e-05,-1.15286008081728
"ENSG00000185519","FAM131C","GABA",6.24069710341454,3.73447650281279e-08,1.15883253873168
"ENSG00000185519","FAM131C","Vascular",-5.91918740137752,7.31403877498897e-08,-1.15333039859909
"ENSG00000142627","EPHA2","Vascular",5.6733015504198,2.42498760327191e-07,1.10498813267303
"ENSG00000142627","EPHA2","Choroid",5.5453104909234,4.64319219988692e-07,2.59236262110584
"ENSG00000055070","SZRD1","Choroid",3.86105972977015,0.000515814592713227,1.0391565623676
"ENSG00000233421","LINC01783","SR.SLM",5.0902486183527,1.40616819011686e-05,1.02362799289746
"ENSG00000233421","LINC01783","WM.2",5.90011120260089,3.61067841531867e-07,1.79886744538416
"ENSG00000219481","NBPF1","WM.1",6.82446264020989,3.64575159584382e-10,1.0106086518808
"ENSG00000058453","CROCC","Choroid",5.51230824610606,5.42167127361072e-07,2.35073054036647
"ENSG00000117122","MFAP2","Vascular",11.3423257268269,2.37452709530674e-23,2.01948120115362
"ENSG00000117122","MFAP2","Choroid",5.31145076715137,1.38949088821949e-06,2.58050910078007
"ENSG00000159363","ATP13A2","SUB",5.82396966311522,1.43244416457929e-06,1.16305071562904
"ENSG00000117118","SDHB","Choroid",6.04995727689118,3.86404703749141e-08,1.03360776795405
"ENSG00000117115","PADI2","GCL",-7.64785633907562,6.20187672405033e-12,-2.11818423609874
"ENSG00000117115","PADI2","CA1",-6.07054881343081,5.31524559848135e-08,-1.52390147407317
"ENSG00000117115","PADI2","SUB",-3.94247256452523,0.0012270157430163,-1.37215036996851
"ENSG00000117115","PADI2","RHP",-3.4998746971551,0.00564150830580771,-1.1360979556712
"ENSG00000117115","PADI2","SLM.SGZ",5.70383015985365,1.43158813802997e-06,1.28461930608208
"ENSG00000117115","PADI2","WM.1",8.88037471884073,1.12200715643421e-15,2.06117974857766
"ENSG00000117115","PADI2","WM.2",6.3403926100559,6.6890721566245e-08,1.98474866117524
"ENSG00000117154","IGSF21","CA2.4",7.24694246542858,2.66992060572235e-10,1.15135967133854
"ENSG00000117154","IGSF21","CA1",7.46525816306435,3.58468950362965e-11,1.17565887438774
"ENSG00000117154","IGSF21","WM.1",-6.68675246573086,7.93020376571909e-10,-1.04699742007399
"ENSG00000117154","IGSF21","Choroid",-5.63752404433451,3.00149316989002e-07,-1.89702785238507
"ENSG00000009709","PAX7","CA2.4",6.38547531641555,2.39462267755566e-08,1.35993782538766
"ENSG00000009709","PAX7","SUB",3.61120108917542,0.00320568859304464,1.07183122904632
"ENSG00000159423","ALDH4A1","GCL",-9.29015715227528,1.90129261723806e-16,-1.36999539641013
"ENSG00000159423","ALDH4A1","Choroid",7.13577702745608,1.03411306900001e-10,2.0026348313048
"ENSG00000053372","MRTO4","Choroid",-3.95297570251817,0.000372969974741398,-1.02733796448471
"ENSG00000162482","AKR7A3","Choroid",7.83161075793438,1.5196980903346e-12,4.23460910749516
"ENSG00000053371","AKR7A2","Choroid",11.1149012692191,1.62487379002378e-22,2.07740667316053
"ENSG00000158747","NBL1","WM.1",-13.1984893261647,4.48561999349586e-29,-1.3026177147014
"ENSG00000162542","TMCO4","Choroid",6.61517000828714,1.9147148914354e-09,3.37537502238336
"ENSG00000169914","OTUD3","WM.3",-5.08823281016068,0.000186235271488166,-2.8981583240886
"ENSG00000127472","PLA2G5","GCL",-3.7559005304991,0.000686238506835442,-1.19823067807658
"ENSG00000127472","PLA2G5","WM.1",-3.71550818582264,0.000667095201940388,-1.02101688861088
"ENSG00000127472","PLA2G5","Choroid",7.47779956977802,1.33399235020251e-11,4.07680488279686
"ENSG00000225986","UBXN10-AS1","SUB",-3.72486554903842,0.00231428755543783,-1.22482838878118
"ENSG00000225986","UBXN10-AS1","RHP",-3.52215336809353,0.00534035155097773,-1.07715453424204
"ENSG00000162543","UBXN10","GCL",3.60898351690056,0.0011232630250651,1.13679044731251
"ENSG00000162543","UBXN10","Choroid",5.80421655412829,1.33226586912796e-07,3.2187243134917
"ENSG00000158816","VWA5B1","Vascular",8.55061535718526,1.58353171984868e-14,1.28455140788688
"ENSG00000158816","VWA5B1","Choroid",8.31977132824623,6.84678536413736e-14,3.00880837962369
"ENSG00000236963","LINC01141","Choroid",-3.22250501408496,0.00416882464243258,-1.6013305522467
"ENSG00000162545","CAMK2N1","GCL",7.12259142467028,1.27638207618328e-10,1.15583763416738
"ENSG00000162545","CAMK2N1","Choroid",-11.9421482486257,2.75814917090789e-25,-3.14069691631065
"ENSG00000090432","MUL1","Choroid",4.15518976462417,0.000177388789249731,1.07943095588192
"ENSG00000183114","FAM43B","GCL",-4.94465487863737,6.91902115253284e-06,-1.45032321390752
"ENSG00000183114","FAM43B","GABA",7.0054487181854,5.82467710103714e-10,1.44094880245459
"ENSG00000183114","FAM43B","WM.1",-4.55971702323009,2.69537935977675e-05,-1.15783205574944
"ENSG00000183114","FAM43B","Vascular",-6.51504140993083,3.39671134159694e-09,-1.41137076175814
"ENSG00000158825","CDA","Vascular",7.27092158151515,4.86708115530849e-11,1.35686665331041
"ENSG00000117245","KIF17","CA2.4",5.47503770220589,1.71920306929193e-06,1.31068538814401
"ENSG00000117245","KIF17","SUB",3.36686134425418,0.00621155573823329,1.10871875209056
"ENSG00000117245","KIF17","WM.1",-5.01295078658658,3.81101075997575e-06,-1.17840240282501
"ENSG00000189410","SH2D5","GCL",5.71869295727475,2.06144735435485e-07,1.7869087151488
"ENSG00000189410","SH2D5","CA1",4.25635363835707,0.000135064885403437,1.19521009978147
"ENSG00000189410","SH2D5","RHP",3.83417093736626,0.00244785253047635,1.34883484477459
"ENSG00000189410","SH2D5","ML",3.90825465612314,0.0023660862031327,1.13195094398303
"ENSG00000189410","SH2D5","WM.1",-8.38236531640941,2.82794152679303e-14,-2.14043630685265
"ENSG00000189410","SH2D5","WM.2",-4.38942570815974,0.000120012176471584,-1.54170884124619
"ENSG00000189410","SH2D5","Vascular",-5.22670875153987,1.86777981258852e-06,-1.24822932934204
"ENSG00000075151","EIF4G3","Choroid",5.34578125254975,1.18407384033319e-06,1.08925992767844
"ENSG00000117298","ECE1","CA2.4",-5.45569261849622,1.86130472441986e-06,-1.01140317099965
"ENSG00000117298","ECE1","CA1",-7.28668368583771,1.00050650765366e-10,-1.30088520987746
"ENSG00000117298","ECE1","SUB",-4.16581521627247,0.000633254956687439,-1.05219173323155
"ENSG00000117298","ECE1","Vascular",7.28927557271115,4.38996497526175e-11,1.12219790845744
"ENSG00000162551","ALPL","GCL",-5.67790657658149,2.51825048665747e-07,-1.72818354311558
"ENSG00000162551","ALPL","GABA",-4.54867760836759,6.64542675773893e-05,-1.02358696172469
"ENSG00000162551","ALPL","Vascular",11.6030843649253,3.07580863267151e-24,2.34853121528128
"ENSG00000076864","RAP1GAP","CA1",5.85676274897393,1.48070607242787e-07,1.00872840438191
"ENSG00000076864","RAP1GAP","SUB",5.77349442157088,1.79780602052067e-06,1.33747383695609
"ENSG00000076864","RAP1GAP","Choroid",-6.67499109826215,1.38422234317015e-09,-2.33977886446959
"ENSG00000187942","LDLRAD2","Vascular",7.59240517006998,7.15760877488165e-12,1.11587979370872
"ENSG00000142798","HSPG2","Vascular",13.1313927212981,1.50969776102939e-29,2.95011546109408
"ENSG00000142798","HSPG2","Choroid",6.02345880765083,4.41940470321728e-08,3.82748816948685
"ENSG00000162552","WNT4","WM.1",-4.22638381309293,0.000101410614001384,-1.13443292928437
"ENSG00000162552","WNT4","WM.2",-4.37007993031489,0.000128627964785864,-1.49820532803111
"ENSG00000162552","WNT4","Vascular",6.21036791198807,1.67782798425812e-08,1.42367967308707
"ENSG00000070886","EPHA8","WM.2",-3.45994545251921,0.00260506129275468,-1.11148278034028
"ENSG00000070886","EPHA8","Choroid",6.2664457862253,1.25801650326452e-08,3.18564396049587
"ENSG00000173372","C1QA","GCL",-10.4739209616136,6.16504052069604e-20,-2.33585804040146
"ENSG00000173372","C1QA","SUB",-4.31438832156056,0.000388576991349463,-1.28459157143737
"ENSG00000173372","C1QA","Vascular",8.06716720041543,3.69910750602451e-13,1.44328821697656
"ENSG00000173372","C1QA","Choroid",4.12632677000024,0.000198003223406256,1.89403369358393
"ENSG00000159189","C1QC","GCL",-7.97540648079384,8.71823774583916e-13,-1.78023742190921
"ENSG00000159189","C1QC","SUB",-5.09080862723638,2.78872742236024e-05,-1.41547255228298
