"ensembl","gene","broad.domain","t_stat","fdr","logfc"
"ENSG00000142627","EPHA2","Vasc_CSF",7.79437102683633,1.08852483788995e-12,1.36762901133437
"ENSG00000233421","LINC01783","WM",6.70774346736348,4.24359968339299e-10,1.25050081438769
"ENSG00000219481","NBPF1","WM",9.4540302499424,7.8251638861597e-18,1.04580373545532
"ENSG00000058453","CROCC","Vasc_CSF",6.84934732890303,2.98422319808333e-10,1.11713459102976
"ENSG00000117122","MFAP2","Vasc_CSF",13.8874040297296,1.80353092546839e-32,2.16621372353749
"ENSG00000159363","ATP13A2","Neuron",21.2488084981939,2.00005174350892e-60,1.08641408293803
"ENSG00000117115","PADI2","Neuron",-17.235059055878,1.1869489674432e-45,-1.67587796676671
"ENSG00000117115","PADI2","WM",13.3276432283601,1.03135993174225e-30,2.18226071646645
"ENSG00000158747","NBL1","WM",-16.3035744909652,3.15660620590656e-41,-1.16589097444414
"ENSG00000162542","TMCO4","Vasc_CSF",5.05071946262157,2.81163917133228e-06,1.03679542197326
"ENSG00000162543","UBXN10","Vasc_CSF",5.20593671536224,1.39671371117692e-06,1.14458284110247
"ENSG00000158816","VWA5B1","Vasc_CSF",12.4124661700246,2.72143686567226e-27,1.58923025090441
"ENSG00000162545","CAMK2N1","Vasc_CSF",-10.449827159597,1.21906741105151e-20,-1.12122380775706
"ENSG00000183114","FAM43B","Vasc_CSF",-7.41052809008415,1.1280082222773e-11,-1.48025637754759
"ENSG00000158825","CDA","Vasc_CSF",7.24823014138269,2.95207548936562e-11,1.27080116397362
"ENSG00000117245","KIF17","WM",-5.99149606708567,2.172027584071e-08,-1.09555938924719
"ENSG00000189410","SH2D5","Neuron",11.8407642326847,4.93723305413821e-26,1.45666767538025
"ENSG00000189410","SH2D5","Vasc_CSF",-6.01267995970426,2.7570156250922e-08,-1.33058242794427
"ENSG00000189410","SH2D5","WM",-10.5082695458379,3.50051778014724e-21,-2.01850521856466
"ENSG00000162551","ALPL","Vasc_CSF",11.5919870177601,1.86266675567251e-24,2.20013478202382
"ENSG00000076864","RAP1GAP","Neuron",22.2405712790044,5.7646125115075e-64,1.28571907744246
"ENSG00000076864","RAP1GAP","Vasc_CSF",-7.93674234790793,4.44391840931070e-13,-1.06404042604336
"ENSG00000187942","LDLRAD2","Vasc_CSF",7.83078220746182,8.68088757656477e-13,1.07337698045729
"ENSG00000142798","HSPG2","Neuron",-9.00102396611929,9.73648140986251e-17,-1.33560447066137
"ENSG00000142798","HSPG2","Vasc_CSF",16.6121978473253,2.06419323102931e-42,3.17326870776484
"ENSG00000162552","WNT4","Vasc_CSF",4.68845130605825,1.37400558803944e-05,1.0337395966957
"ENSG00000162552","WNT4","WM",-6.86451148954307,1.70728400230108e-10,-1.396215408588
"ENSG00000173372","C1QA","Neuron",-18.4538183683352,3.56562645206819e-50,-1.4905128540594
"ENSG00000173372","C1QA","Vasc_CSF",9.60281181062357,6.0515507974657e-18,1.55656904560467
"ENSG00000159189","C1QC","Neuron",-16.7331039133884,8.7455578862566e-44,-1.33994772209382
"ENSG00000159189","C1QC","Vasc_CSF",7.07714975857822,7.99386584149867e-11,1.14484837871858
"ENSG00000173369","C1QB","Neuron",-18.8241334415145,1.49842818306436e-51,-1.42401325944633
"ENSG00000173369","C1QB","Vasc_CSF",8.30011546089645,4.35266147945812e-14,1.31220830765414
"ENSG00000169641","LUZP1","WM",-10.0249222305869,1.25532317351775e-19,-1.25412073792831
"ENSG00000204219","TCEA3","Vasc_CSF",8.55696749164465,8.14587656684001e-15,1.76449179267656
"ENSG00000117318","ID3","Neuron",-19.8360447309599,2.84903999337653e-55,-2.06643482831576
"ENSG00000117318","ID3","Vasc_CSF",9.8310677544029,1.18910360438137e-18,2.12531189911668
"ENSG00000117318","ID3","WM",4.81381713574854,6.45497421468167e-06,1.10048114902587
"ENSG00000142676","RPL11","Neuron",-25.6937427428202,5.52159242280719e-76,-1.07942995888702
"ENSG00000001461","NIPAL3","WM",14.0380165893037,3.53121744028498e-33,1.49169443074752
"ENSG00000117602","RCAN3","WM",7.90758210789606,2.84237319165897e-13,1.55940104578728
"ENSG00000169504","CLIC4","Neuron",-19.2181362700008,5.32797996303489e-53,-1.82208277220833
"ENSG00000169504","CLIC4","Vasc_CSF",5.02766900035736,3.11761663537793e-06,1.07087777518734
"ENSG00000169504","CLIC4","WM",10.834023069866,3.01349963135469e-22,1.9550524138432
"ENSG00000157978","LDLRAP1","Neuron",-13.8285075605268,4.31809835850297e-33,-1.76802298783534
"ENSG00000157978","LDLRAP1","Vasc_CSF",5.65655869389823,1.6437360295922e-07,1.38116183093514
"ENSG00000157978","LDLRAP1","WM",12.3180486730793,3.1442871941498e-27,2.47588452232941
"ENSG00000158008","EXTL1","Neuron",10.270815831374,9.4833187770504e-21,1.00991242257791
"ENSG00000158008","EXTL1","WM",-9.264550211825,3.01412071604444e-17,-1.4084022660304
"ENSG00000130695","CEP85","WM",8.49624506951156,6.00363907279045e-15,1.30671816278554
"ENSG00000169442","CD52","Vasc_CSF",7.6761474200728,2.26030472255002e-12,1.69677164148627
"ENSG00000117676","RPS6KA1","Neuron",-8.27292004162848,1.41878344156396e-14,-1.0264946315636
"ENSG00000117676","RPS6KA1","WM",7.75435913491477,7.56847101480208e-13,1.46790123090734
"ENSG00000253368","TRNP1","Neuron",12.7095755969171,4.44355535310328e-29,1.09909162303481
"ENSG00000253368","TRNP1","WM",-10.7820128161232,4.4449921657928e-22,-1.48006766113805
"ENSG00000090020","SLC9A1","Neuron",10.1763124445395,1.92318048226176e-20,1.05818960620131
"ENSG00000090020","SLC9A1","WM",-6.69630028324177,4.53199749471455e-10,-1.13452689822675
"ENSG00000142733","MAP3K6","Vasc_CSF",5.99231893420969,3.05394556484342e-08,1.12384195426787
"ENSG00000158195","WASF2","Neuron",-18.1856386864342,3.43213363010537e-49,-1.24042027444083
"ENSG00000158195","WASF2","WM",10.4197417648337,6.7734852232106e-21,1.32771466576178
"ENSG00000000938","FGR","Vasc_CSF",5.95057264357847,3.78152832237592e-08,1.21463586285275
"ENSG00000130775","THEMIS2","WM",7.02748162419527,6.56656812530781e-11,1.11780742181875
"ENSG00000116329","OPRD1","Neuron",9.03090732803819,7.92548766004622e-17,1.30594929856551
"ENSG00000116329","OPRD1","Vasc_CSF",-5.6937847266357,1.36567711885095e-07,-1.38843204851133
"ENSG00000116329","OPRD1","WM",-8.55876269685309,3.95581553339054e-15,-1.88740951560698
"ENSG00000186056","MATN1-AS1","WM",11.0761167784197,4.75466017306133e-23,1.80551537201083
"ENSG00000162511","LAPTM5","Neuron",-18.5920905942128,1.09802885571357e-50,-1.19145739281397
"ENSG00000084628","NKAIN1","Vasc_CSF",-7.91492890248607,5.11514690830818e-13,-1.37412343749797
"ENSG00000121769","FABP3","Neuron",15.9721074512616,5.88471331793293e-41,1.19077673538942
"ENSG00000121769","FABP3","Vasc_CSF",-8.06419273617153,1.9732112095485e-13,-1.16471670014914
"ENSG00000121769","FABP3","WM",-8.27109919707398,2.68813093573293e-14,-1.13780610508379
"ENSG00000142910","TINAGL1","Neuron",-7.33398456252638,5.97806440663248e-12,-1.19826952004897
"ENSG00000142910","TINAGL1","Vasc_CSF",17.2237218200955,1.20286769566369e-44,3.4335566985845
"ENSG00000084636","COL16A1","WM",12.52182811966,6.40659318653718e-28,1.56699261619131
"ENSG00000121753","ADGRB2","Vasc_CSF",-7.61571228640859,3.27530279947934e-12,-1.01600824061735
"ENSG00000121753","ADGRB2","WM",-8.74704806661926,1.09451748093429e-15,-1.08927609135603
"ENSG00000184007","PTP4A2","WM",19.6759816580803,2.75526313432155e-53,1.53363513382899
"ENSG00000175130","MARCKSL1","Neuron",-14.7790947316231,1.48485216952599e-36,-1.252618995625
"ENSG00000175130","MARCKSL1","WM",15.8218837467348,1.64024209645906e-39,1.96500983659293
"ENSG00000162522","KIAA1522","WM",-7.39072532857693,7.31267352105141e-12,-1.32151171809389
"ENSG00000121905","HPCA","Neuron",9.42804417517919,4.67263469438325e-18,1.14688432281302
"ENSG00000121905","HPCA","WM",-12.0485013648181,2.5902744441488e-26,-2.06972250096017
"ENSG00000004455","AK2","WM",12.6104780570025,3.1379022108211e-28,1.02792583396099
"ENSG00000121904","CSMD2","Vasc_CSF",-6.22308011599834,9.18637766706941e-09,-1.32252281358581
"ENSG00000187513","GJA4","Neuron",-7.48354381290337,2.36297091913407e-12,-1.0854510027422
"ENSG00000187513","GJA4","Vasc_CSF",15.2138743126051,2.79015245430891e-37,2.85907518622901
"ENSG00000116544","DLGAP3","Vasc_CSF",-5.94833699873818,3.8255509993872e-08,-1.01474043797553
"ENSG00000116544","DLGAP3","WM",-12.3627220133796,2.21584963500945e-27,-1.74242283018335
"ENSG00000243749","TMEM35B","Neuron",-10.3853104751885,3.98903331653588e-21,-1.22475400718437
"ENSG00000243749","TMEM35B","Vasc_CSF",8.45632179902347,1.57273516994272e-14,1.64590928235793
"ENSG00000020129","NCDN","Neuron",14.3867369282072,4.04353271213518e-35,1.37652881048661
"ENSG00000020129","NCDN","Vasc_CSF",-6.11794627989328,1.60427999866411e-08,-1.12666087802866
"ENSG00000020129","NCDN","WM",-11.1734201847716,2.24184015913035e-23,-1.75927945797927
"ENSG00000142686","C1orf216","Neuron",15.1973851516326,4.29269122861299e-38,1.11141047804804
"ENSG00000142686","C1orf216","Vasc_CSF",-7.88030991135279,6.34074004289458e-13,-1.09664999734971
"ENSG00000142686","C1orf216","WM",-8.50542581740136,5.65445025588489e-15,-1.11711273453926
"ENSG00000092850","TEKT2","Vasc_CSF",7.72823769664761,1.63876890736866e-12,1.38029704207575
"ENSG00000171812","COL8A2","Vasc_CSF",6.45181924180705,2.69933169255685e-09,1.48170403832715
"ENSG00000142694","EVA1B","Neuron",-10.794524639459,1.76417629555911e-22,-1.35811841799428
"ENSG00000142694","EVA1B","Vasc_CSF",11.7709596779437,4.5146626578821e-25,2.27692033487474
"ENSG00000163873","GRIK3","Neuron",7.85133875919163,2.27498531522752e-13,1.26065215039394
"ENSG00000163873","GRIK3","Vasc_CSF",-6.0228939890026,2.62118727348304e-08,-1.5796327439404
"ENSG00000163879","DNALI1","Neuron",-9.63597804748503,1.03978793040433e-18,-1.21848567844034
"ENSG00000163879","DNALI1","Vasc_CSF",10.8369087654489,6.47537163178839e-22,2.09747365474396
"ENSG00000183317","EPHA10","Neuron",11.4547756463117,1.04329245370157e-24,1.33060852639446
"ENSG00000183317","EPHA10","Vasc_CSF",-8.53834002606773,9.23681959050613e-15,-1.67912156206723
"ENSG00000185090","MANEAL","Neuron",14.6933744663288,3.07157425309e-36,1.28802723493415
"ENSG00000185090","MANEAL","Vasc_CSF",-7.95166059052816,4.05467019896112e-13,-1.30551739683998
"ENSG00000185090","MANEAL","WM",-8.48646214598691,6.41583553502106e-15,-1.3176642224143
"ENSG00000185668","POU3F1","Neuron",6.05897745195068,9.53423177665135e-09,1.14406854262928
"ENSG00000185668","POU3F1","Vasc_CSF",-3.55952151248044,0.00100319414129089,-1.09841253714902
"ENSG00000185668","POU3F1","WM",-5.78659159326955,6.27821685432779e-08,-1.65603008451322
"ENSG00000214114","MYCBP","Vasc_CSF",11.4678657532982,4.91966234112826e-24,2.03194483990554
"ENSG00000158315","RHBDL2","Neuron",-8.74645238061903,5.72647808736102e-16,-1.2146462598802
"ENSG00000158315","RHBDL2","WM",11.243184760336,1.30420203421366e-23,2.21644285055252
"ENSG00000163909","HEYL","Vasc_CSF",7.18433024954363,4.28902214171697e-11,1.36701681362647
"ENSG00000116983","HPCAL4","Vasc_CSF",-7.12183093674568,6.20353846733677e-11,-1.03748264028019
"ENSG00000116983","HPCAL4","WM",-12.2365158892161,5.92468289106746e-27,-1.51017946107992
"ENSG00000116985","BMP8B","Vasc_CSF",-6.24805396193313,8.04843666859672e-09,-1.14409090439876
"ENSG00000049089","COL9A2","Neuron",-12.5696310163193,1.39152030740187e-28,-1.50401894219736
"ENSG00000049089","COL9A2","WM",15.0836260263178,6.93764399882495e-37,2.5404633579127
"ENSG00000204060","FOXO6","Vasc_CSF",-5.45895624708294,4.2744212024509e-07,-1.17576109809621
"ENSG00000177181","RIMKLA","Neuron",13.7385914286232,9.18350639797567e-33,1.22214285757567
"ENSG00000177181","RIMKLA","Vasc_CSF",-6.30828277652602,5.86042403394227e-09,-1.0573053985252
"ENSG00000177181","RIMKLA","WM",-9.91679793172685,2.77832969425507e-19,-1.47156042518566
"ENSG00000066185","ZMYND12","Vasc_CSF",5.76340359017332,9.72012808641035e-08,1.21966658482768
"ENSG00000065978","YBX1","Neuron",-22.2777372814263,4.30109848961882e-64,-1.10958927541239
"ENSG00000065978","YBX1","Vasc_CSF",9.92784735660992,5.89776457819686e-19,1.09696604252691
"ENSG00000117394","SLC2A1","Neuron",-17.2356491221029,1.18295586594751e-45,-1.18931793577953
"ENSG00000117394","SLC2A1","Vasc_CSF",17.3225176569566,5.21403596144623e-45,1.88104541312375
"ENSG00000186973","FAM183A","Neuron",-6.23078986027267,3.75096411479418e-09,-1.26065809232926
"ENSG00000186973","FAM183A","Vasc_CSF",16.0249027745729,2.97418147368679e-40,4.00728418230721
"ENSG00000243710","CFAP57","Vasc_CSF",9.09988800976122,2.03994344061101e-16,1.87092654249817
"ENSG00000179178","TMEM125","Neuron",-10.740693432824,2.65882625591298e-22,-1.69992501202047
"ENSG00000179178","TMEM125","WM",14.1328630810804,1.65793623135615e-33,3.08188833787392
"ENSG00000066056","TIE1","Vasc_CSF",6.99794989923001,1.26664188454396e-10,1.46049793469052
"ENSG00000117399","CDC20","WM",7.16627734777318,2.87098969984562e-11,1.18216857508819
"ENSG00000066322","ELOVL1","Neuron",-14.1565740106873,2.76409816675668e-34,-1.6129561990473
"ENSG00000066322","ELOVL1","WM",17.1322955946752,3.22794653010744e-44,2.70798725404008
"ENSG00000178922","HYI","WM",9.27840215640171,2.74005269310302e-17,1.14274885478209
"ENSG00000117408","IPO13","WM",18.2284219904103,3.60249091400716e-48,1.24394118041574
"ENSG00000196517","SLC6A9","WM",10.6010894225472,1.74469133843653e-21,1.72961859685075
"ENSG00000230615","AL139220.2","Neuron",-8.61004330385137,1.45729581064143e-15,-1.03110272279241
"ENSG00000230615","AL139220.2","WM",9.91091057360302,2.90142062973125e-19,1.73693812375529
"ENSG00000188396","TCTEX1D4","Vasc_CSF",14.6362342417129,3.47175047063883e-35,2.43856618014809
"ENSG00000117425","PTCH2","WM",-5.42024431648874,3.90331484987226e-07,-1.03415361775508
"ENSG00000132781","MUTYH","WM",5.85898835378851,4.33005753546622e-08,1.07751156891947
"ENSG00000070759","TESK2","Neuron",-8.01514777456744,7.81407074866445e-14,-1.00979079166428
"ENSG00000070759","TESK2","WM",9.71453147813119,1.20940542551111e-18,1.77619260848362
"ENSG00000280670","CCDC163","Neuron",-10.437872408572,2.67668710469901e-21,-1.42328808476653
"ENSG00000280670","CCDC163","WM",5.20824518090599,1.07807687195771e-06,1.19482671960203
"ENSG00000132780","NASP","WM",14.239013690649,7.0172987709343e-34,1.19279173613926
"ENSG00000171357","LURAP1","WM",6.78546211207037,2.70725110414736e-10,1.30079384307852
"ENSG00000282881","TMEM275","Vasc_CSF",-4.27841045325123,7.28951531950074e-05,-1.06758322047701
"ENSG00000162456","KNCN","WM",-6.25647380398756,5.27566932948931e-09,-1.25520322559611
"ENSG00000186377","CYP4X1","Neuron",11.663399772885,2.01858340879627e-25,1.4384018407151
"ENSG00000186377","CYP4X1","Vasc_CSF",-5.22756517642852,1.26148032773569e-06,-1.16935582068001
"ENSG00000186377","CYP4X1","WM",-7.80785711407169,5.37790928077731e-13,-1.59344958489874
"ENSG00000269113","TRABD2B","Vasc_CSF",11.4983425528611,3.8798440491183e-24,1.44378484403215
"ENSG00000132122","SPATA6","Neuron",-11.145961041838,1.17587398779001e-23,-1.15436903844208
"ENSG00000132122","SPATA6","WM",6.21696197454001,6.54177115830708e-09,1.08459571885536
"ENSG00000186094","AGBL4","Neuron",10.1838591290866,1.81657274190729e-20,1.26417344550975
"ENSG00000186094","AGBL4","WM",-7.66904051978211,1.2917699885465e-12,-1.52149520842007
"ENSG00000162374","ELAVL4","Neuron",16.7058098000722,1.09441914649206e-43,1.54045694105143
"ENSG00000162374","ELAVL4","Vasc_CSF",-7.40611500474594,1.15683373130865e-11,-1.36928079835524
"ENSG00000162374","ELAVL4","WM",-8.84516714849185,5.58758152424755e-16,-1.5167626401952
"ENSG00000142700","DMRTA2","WM",8.82229884649009,6.53886769384888e-16,1.30241450893846
"ENSG00000123080","CDKN2C","WM",6.25296186933274,5.37786845669835e-09,1.24218775458322
"ENSG00000085831","TTC39A","Neuron",8.83942245367677,3.00327125574149e-16,1.13455324394065
"ENSG00000085831","TTC39A","WM",-5.38378647640199,4.66153230238387e-07,-1.11582184131544
"ENSG00000169213","RAB3B","Neuron",12.4137955364708,4.93946189360173e-28,1.40556067911659
"ENSG00000169213","RAB3B","Vasc_CSF",-7.12353710084608,6.14549245819935e-11,-1.44305217387955
"ENSG00000169213","RAB3B","WM",-5.86952543826942,4.10219628315895e-08,-1.16442884365936
"ENSG00000154222","CC2D1B","WM",8.3228196171284,1.91581854028719e-14,1.18250602228077
"ENSG00000121310","ECHDC2","Vasc_CSF",6.49103100667416,2.18647903987868e-09,1.01254585695054
"ENSG00000174348","PODN","Vasc_CSF",7.58966055820025,3.84525153455109e-12,1.45271434609762
"ENSG00000157193","LRP8","Neuron",13.7228517614306,1.04848934315962e-32,1.0504206609447
"ENSG00000157193","LRP8","WM",-10.8177129873817,3.39981903695321e-22,-1.35021457401321
"ENSG00000162407","PLPP3","Neuron",-15.3832464166944,8.84750751356784e-39,-1.0180844426253
"ENSG00000162407","PLPP3","Neuropil",14.6650234916484,8.93089506161746e-35,1.04745673891371
"ENSG00000162409","PRKAA2","WM",-9.26881954661434,2.92954571052002e-17,-1.18885075243797
"ENSG00000187889","FYB2","Neuron",-7.60608214900331,1.09129977158562e-12,-1.04035460884712
"ENSG00000187889","FYB2","Vasc_CSF",5.51788281260173,3.22156789679582e-07,1.23706365543877
"ENSG00000173406","DAB1","Vasc_CSF",-8.81795245341175,1.41726958174948e-15,-1.72249418798496
"ENSG00000173406","DAB1","WM",-7.52809528759623,3.12898967120593e-12,-1.44711023946213
"ENSG00000162600","OMA1","WM",6.50236870494532,1.35365187309471e-09,1.10732655008644
"ENSG00000270457","AC093424.1","WM",-5.54306865484705,2.15555616923429e-07,-1.03389323332066
"ENSG00000134709","HOOK1","Neuron",11.6074678700084,3.14155445969171e-25,1.42729877732717
"ENSG00000134709","HOOK1","WM",-11.21780657617,1.58447517015724e-23,-2.10232961502992
"ENSG00000134716","CYP2J2","Neuron",-9.021384844905,8.464734419335e-17,-1.05537306229137
"ENSG00000134716","CYP2J2","WM",9.86277822498722,4.10429254553081e-19,1.70644821854967
"ENSG00000162598","C1orf87","Vasc_CSF",10.7563422243354,1.19763605191378e-21,1.42792155348217
"ENSG00000162599","NFIA","Neuron",-19.6392945570217,1.502991964336e-54,-1.11656325938259
"ENSG00000237928","NFIA-AS2","Neuron",-9.68705763452797,7.18725785968229e-19,-1.37724915082488
"ENSG00000237928","NFIA-AS2","WM",4.78063166308956,7.48715241043792e-06,1.1298253607797
"ENSG00000132854","KANK4","WM",11.264916544249,1.10190499379743e-23,2.07444798962979
"ENSG00000125703","ATG4C","WM",13.2861083532289,1.43787978613736e-30,1.76148327105538
"ENSG00000116675","DNAJC6","Vasc_CSF",-14.3764611680559,3.10658826450036e-34,-1.31705911284775
"ENSG00000213625","LEPROT","Neuron",-17.4696370164214,1.59525800288949e-46,-1.06764542055824
"ENSG00000116678","LEPR","Vasc_CSF",11.2276098694964,3.19694758640057e-23,2.02964793137281
"ENSG00000118473","SGIP1","Vasc_CSF",-10.0076681854096,3.29978067963568e-19,-1.21023012914917
"ENSG00000152760","TCTEX1D1","Vasc_CSF",11.4911365343963,4.09350621860016e-24,2.62603096350021
"ENSG00000152763","WDR78","Vasc_CSF",8.62714387914073,5.08254164066274e-15,1.82597458585767
"ENSG00000081985","IL12RB2","Neuron",7.74439060049682,4.52610200725519e-13,1.10158549588271
"ENSG00000081985","IL12RB2","Vasc_CSF",-4.32597793634064,6.06134637414595e-05,-1.02943083816482
"ENSG00000172380","GNG12","Neuron",-15.322980023462,1.47937816774429e-38,-1.2985307756094
"ENSG00000172380","GNG12","Vasc_CSF",6.57771879700936,1.36247074829875e-09,1.09236830092628
"ENSG00000033122","LRRC7","Neuron",11.64364772343,2.35765279802461e-25,1.03077347784467
"ENSG00000033122","LRRC7","Vasc_CSF",-10.6727580096217,2.26897353797077e-21,-1.52791307865478
"ENSG00000050628","PTGER3","Neuron",7.05256579196647,3.32034160273304e-11,1.11588950323981
"ENSG00000050628","PTGER3","WM",-6.61361855920279,7.24065836294495e-10,-1.59203703502201
"ENSG00000172260","NEGR1","Vasc_CSF",-8.53207257294184,9.62338992686597e-15,-1.14421031627296
"ENSG00000172260","NEGR1","WM",-9.67815253136538,1.57618294977925e-18,-1.20910868807696
"ENSG00000178965","ERICH3","Neuron",11.3740260555231,1.97043839610975e-24,1.38799974281588
"ENSG00000178965","ERICH3","WM",-11.5009148376847,1.82118868393652e-24,-2.11053418025057
"ENSG00000137968","SLC44A5","Neuron",10.7008797698612,3.60654361610402e-22,1.32820982459298
"ENSG00000137968","SLC44A5","Vasc_CSF",-6.04427989312512,2.35147778914633e-08,-1.30963567025641
"ENSG00000137968","SLC44A5","WM",-5.78100756074385,6.46468192662241e-08,-1.20403330588391
