id,x,y
203,1.141362e+04,3.310988e+02
204,6.824980e+03,3.345894e+02
205,8.764359e+03,3.400953e+02
206,4.956899e+03,3.355324e+02
207,5.803954e+03,3.358078e+02
208,6.810766e+03,3.332229e+02
209,8.722073e+03,3.331911e+02
210,9.216961e+03,3.389477e+02
211,9.594643e+03,3.387696e+02
212,6.458213e+03,3.315745e+02
213,8.974274e+03,3.347593e+02
214,9.283546e+03,3.322773e+02
215,9.789174e+03,3.422252e+02
216,1.351180e+04,3.401017e+02
217,5.542594e+03,3.344710e+02
218,1.070380e+04,3.438267e+02
219,1.253133e+04,3.361034e+02
220,1.364308e+04,3.382737e+02
221,1.543234e+04,3.373639e+02
222,5.828777e+03,3.368361e+02
223,8.646061e+03,3.384826e+02
224,9.936459e+03,3.371258e+02
225,1.386553e+04,3.394598e+02
226,9.236020e+03,3.449326e+02
227,1.254423e+04,3.404545e+02
228,9.196361e+03,3.379856e+02
229,1.015605e+04,3.433720e+02
230,5.974045e+03,3.353864e+02
231,6.505211e+03,3.408867e+02
232,7.205488e+03,3.454048e+02
233,7.396038e+03,3.380064e+02
234,9.504349e+03,3.448635e+02
235,6.652522e+03,3.437745e+02
236,6.716540e+03,3.419196e+02
237,9.883095e+03,3.462470e+02
238,5.462063e+03,3.437500e+02
239,6.025689e+03,3.409640e+02
240,6.421985e+03,3.470691e+02
241,7.727496e+03,3.459043e+02
242,7.897284e+03,3.458035e+02
243,1.053212e+04,3.433881e+02
244,1.393753e+04,3.483471e+02
245,1.403740e+04,3.469790e+02
246,9.445311e+03,3.484343e+02
247,4.306995e+03,3.496132e+02
248,4.769200e+03,3.509641e+02
249,5.080358e+03,3.460592e+02
250,6.492363e+03,3.480890e+02
251,1.126316e+04,3.485393e+02
252,5.966500e+03,3.458776e+02
253,6.519151e+03,3.417547e+02
254,7.071952e+03,3.442470e+02
255,7.667573e+03,3.496264e+02
256,7.538986e+03,3.513726e+02
257,8.286915e+03,3.503915e+02
258,9.036902e+03,3.548605e+02
259,1.002494e+04,3.479455e+02
260,6.612732e+03,3.499000e+02
261,9.139352e+03,3.492247e+02
262,9.273631e+03,3.574614e+02
263,3.087952e+03,3.510078e+02
264,6.063472e+03,3.480748e+02
265,6.452394e+03,3.479798e+02
266,8.009529e+03,3.552773e+02
267,9.905334e+03,3.494640e+02
268,1.269068e+04,3.538830e+02
269,5.936441e+03,3.494270e+02
270,6.540427e+03,3.531445e+02
271,9.524649e+03,3.477537e+02
272,1.541197e+04,3.542621e+02
273,1.087072e+04,3.527589e+02
274,1.435755e+04,3.483871e+02
275,2.805019e+03,3.555892e+02
276,6.182444e+03,3.522166e+02
277,7.032741e+03,3.575057e+02
278,1.112673e+04,3.544496e+02
279,1.159586e+04,3.530347e+02
280,5.895685e+03,3.557912e+02
281,7.691384e+03,3.523842e+02
282,1.024303e+04,3.552185e+02
283,1.054389e+04,3.543538e+02
284,1.141695e+04,3.602818e+02
285,1.190608e+04,3.546033e+02
286,3.795519e+03,3.552810e+02
287,5.595593e+03,3.506049e+02
288,8.871995e+03,3.571247e+02
289,9.108668e+03,3.545459e+02
290,1.374487e+04,3.555071e+02
291,4.851631e+03,3.551560e+02
292,6.016622e+03,3.559013e+02
293,8.967483e+03,3.590157e+02
294,1.000402e+04,3.572964e+02
295,3.887308e+03,3.557840e+02
296,5.912887e+03,3.578665e+02
297,6.031513e+03,3.564233e+02
298,6.217200e+03,3.546000e+02
299,6.475981e+03,3.544472e+02
300,8.097554e+03,3.592483e+02
301,9.794860e+03,3.563876e+02
302,1.504145e+04,3.540603e+02
303,6.117658e+03,3.621739e+02
304,9.653400e+03,3.590207e+02
305,1.003838e+04,3.557010e+02
306,1.052675e+04,3.624118e+02
307,1.116865e+04,3.614095e+02
308,1.129115e+04,3.616174e+02
309,4.257984e+03,3.628585e+02
310,1.157383e+04,3.634161e+02
311,4.936761e+03,3.631027e+02
312,6.208519e+03,3.632561e+02
313,6.510473e+03,3.588000e+02
314,1.090808e+04,3.630373e+02
315,3.069111e+03,3.688071e+02
316,3.173192e+03,3.600959e+02
317,8.569757e+03,3.627804e+02
318,9.557942e+03,3.646729e+02
319,6.685395e+03,3.633977e+02
320,8.398023e+03,3.652175e+02
321,1.102693e+04,3.670992e+02
322,1.262074e+04,3.669089e+02
323,5.604251e+03,3.682006e+02
324,7.019357e+03,3.688408e+02
325,9.713449e+03,3.682641e+02
326,9.934338e+03,3.662006e+02
327,5.945330e+03,3.631277e+02
328,6.049131e+03,3.714786e+02
329,6.712914e+03,3.661730e+02
330,8.534090e+03,3.670373e+02
331,8.765286e+03,3.685779e+02
332,1.468463e+04,3.687872e+02
333,4.487596e+03,3.692401e+02
334,4.551959e+03,3.661504e+02
335,1.238144e+04,3.666185e+02
336,1.462646e+04,3.689771e+02
337,3.763360e+03,3.617000e+02
338,6.159018e+03,3.652573e+02
339,1.159505e+04,3.694340e+02
340,1.447244e+04,3.673050e+02
341,3.084505e+03,3.704922e+02
342,3.719372e+03,3.754333e+02
343,8.152027e+03,3.673022e+02
344,8.945212e+03,3.675385e+02
345,2.915152e+03,3.730183e+02
346,3.859724e+03,3.698122e+02
347,5.474896e+03,3.675333e+02
348,6.183659e+03,3.711786e+02
349,6.812050e+03,3.636167e+02
350,6.824210e+03,3.661143e+02
351,1.032093e+04,3.769530e+02
352,1.105843e+04,3.744811e+02
353,1.267692e+04,3.695183e+02
354,6.837957e+03,3.724421e+02
355,9.492421e+03,3.745400e+02
356,5.747323e+03,3.711595e+02
357,6.559296e+03,3.733833e+02
358,1.244900e+04,3.722517e+02
359,6.448562e+03,3.809082e+02
360,6.529812e+03,3.689855e+02
361,1.063577e+04,3.762899e+02
362,1.179259e+04,3.721341e+02
363,5.502256e+03,3.721949e+02
364,5.897059e+03,3.720776e+02
365,1.326058e+04,3.721360e+02
366,4.024746e+03,3.766417e+02
367,5.933042e+03,3.721164e+02
368,1.240783e+04,3.787400e+02
369,6.583047e+03,3.783222e+02
370,1.094782e+04,3.779420e+02
371,4.965265e+03,3.765822e+02
372,5.467672e+03,3.780985e+02
373,5.973008e+03,3.796323e+02
374,9.796700e+03,3.787476e+02
375,7.942337e+03,3.803449e+02
376,8.019467e+03,3.818000e+02
377,1.108720e+04,3.760618e+02
378,1.263162e+04,3.824336e+02
379,3.820046e+03,3.789716e+02
380,3.910562e+03,3.817671e+02
381,4.534566e+03,3.749021e+02
382,6.004500e+03,3.779336e+02
383,6.650971e+03,3.835526e+02
384,6.823593e+03,3.787161e+02
385,8.720513e+03,3.795833e+02
386,1.391192e+04,3.806515e+02
387,6.513582e+03,3.795469e+02
388,7.006046e+03,3.861169e+02
389,8.050459e+03,3.803142e+02
390,8.972807e+03,3.796526e+02
391,9.249569e+03,3.794980e+02
392,2.901122e+03,3.803423e+02
393,6.682843e+03,3.813042e+02
394,1.169618e+04,3.808244e+02
395,5.484897e+03,3.816552e+02
396,6.070181e+03,3.814966e+02
397,8.494670e+03,3.849330e+02
398,9.471954e+03,3.826263e+02
399,1.101271e+04,3.822104e+02
400,2.882595e+03,3.810439e+02
401,1.083150e+04,3.858270e+02
402,3.866287e+03,3.855058e+02
403,9.589587e+03,3.884411e+02
404,1.201612e+04,3.862445e+02
405,1.320404e+04,3.876421e+02
406,4.252038e+03,3.850928e+02
407,8.535478e+03,3.817778e+02
408,9.152739e+03,3.858090e+02
409,9.436384e+03,3.862459e+02
410,5.991256e+03,3.877407e+02
411,1.106715e+04,3.838333e+02
412,1.534778e+04,3.864693e+02
413,6.552266e+03,3.881349e+02
414,8.511107e+03,3.901098e+02
415,3.297485e+03,3.890519e+02
416,3.891564e+03,3.851980e+02
417,4.823724e+03,3.893435e+02
418,1.244990e+04,3.873469e+02
419,1.431135e+04,3.884023e+02
420,5.774648e+03,3.886507e+02
421,8.619375e+03,3.867153e+02
422,8.941120e+03,3.884401e+02
423,1.000401e+04,3.929741e+02
424,6.527167e+03,3.866389e+02
425,2.815379e+03,3.947401e+02
426,5.213784e+03,3.964563e+02
427,5.891002e+03,3.949842e+02
428,6.436781e+03,3.980188e+02
429,6.538476e+03,3.943413e+02
430,5.869696e+03,3.925217e+02
431,9.087072e+03,3.943881e+02
432,9.220582e+03,3.938095e+02
433,1.406145e+04,3.947291e+02
434,6.049475e+03,3.940950e+02
435,6.086964e+03,3.944628e+02
436,1.027491e+04,3.977042e+02
437,1.332736e+04,3.937901e+02
438,4.022993e+03,3.942887e+02
439,9.351626e+03,3.947151e+02
440,1.152478e+04,4.000679e+02
441,1.055213e+04,4.000771e+02
442,1.538503e+04,4.003681e+02
443,3.716283e+03,4.032869e+02
444,6.190708e+03,4.004190e+02
445,9.916261e+03,3.964407e+02
446,1.106271e+04,3.999265e+02
447,2.951594e+03,3.944271e+02
448,3.067123e+03,3.976369e+02
449,3.187034e+03,3.942524e+02
450,1.294665e+04,4.021386e+02
451,1.526002e+04,4.004941e+02
452,6.726787e+03,3.975533e+02
453,1.039179e+04,3.983150e+02
454,1.084347e+04,3.977773e+02
455,1.120169e+04,4.016306e+02
456,1.453177e+04,4.050438e+02
457,1.530547e+04,3.990241e+02
458,3.902854e+03,3.994331e+02
459,5.963942e+03,4.012490e+02
460,9.404262e+03,4.007744e+02
461,1.015677e+04,4.057280e+02
462,2.897407e+03,3.983898e+02
463,4.779524e+03,3.985482e+02
464,6.573522e+03,4.009900e+02
465,8.847652e+03,4.013059e+02
466,1.546243e+04,4.001538e+02
467,2.884157e+03,3.983228e+02
468,3.205074e+03,4.021479e+02
469,6.069884e+03,4.038430e+02
470,6.104384e+03,3.987397e+02
471,6.887528e+03,4.044818e+02
472,1.345219e+04,3.999673e+02
473,1.361408e+04,4.056657e+02
474,2.866281e+03,4.042681e+02
475,2.926558e+03,4.061751e+02
476,5.078768e+03,3.984834e+02
477,5.329461e+03,4.074863e+02
478,6.514237e+03,4.014266e+02
479,6.666229e+03,4.041613e+02
480,6.954535e+03,4.042082e+02
481,9.228520e+03,4.030351e+02
482,3.865905e+03,3.992476e+02
483,6.153761e+03,4.044921e+02
484,1.013714e+04,4.031911e+02
485,1.249780e+04,4.063503e+02
486,1.092042e+04,4.060293e+02
487,6.747904e+03,4.132517e+02
488,6.780007e+03,4.037368e+02
489,2.988759e+03,4.065136e+02
490,6.000674e+03,4.086836e+02
491,6.691463e+03,4.074773e+02
492,7.750062e+03,4.027037e+02
493,1.045821e+04,4.087273e+02
494,1.370380e+04,4.133429e+02
495,1.516919e+04,4.096145e+02
496,3.988983e+03,4.068023e+02
497,4.726151e+03,4.110673e+02
498,1.180065e+04,4.113132e+02
499,1.429866e+04,4.134427e+02
500,1.543260e+04,4.122892e+02
501,6.171806e+03,4.057778e+02
502,6.614500e+03,4.153957e+02
503,7.061010e+03,4.093487e+02
504,4.029745e+03,4.110043e+02
505,4.162646e+03,4.125096e+02
506,5.841182e+03,4.142554e+02
507,6.530237e+03,4.148966e+02
508,6.586663e+03,4.123620e+02
509,9.191671e+03,4.187388e+02
510,9.283943e+03,4.163569e+02
511,9.523074e+03,4.131061e+02
512,1.031469e+04,4.181114e+02
513,1.150297e+04,4.116170e+02
514,1.407535e+04,4.156188e+02
515,1.533115e+04,4.157230e+02
516,3.036504e+03,4.159347e+02
517,3.100458e+03,4.089417e+02
518,7.360227e+03,4.160836e+02
519,1.244511e+04,4.181418e+02
520,1.525402e+04,4.133360e+02
521,1.530437e+04,4.158152e+02
522,1.067833e+04,4.155777e+02
523,1.519649e+04,4.148222e+02
524,3.151834e+03,4.163500e+02
525,3.637683e+03,4.138482e+02
526,3.833181e+03,4.173158e+02
527,6.128289e+03,4.157839e+02
528,9.355051e+03,4.137576e+02
529,4.180683e+03,4.155248e+02
530,6.643598e+03,4.163225e+02
531,9.005611e+03,4.193431e+02
532,1.105467e+04,4.195488e+02
533,5.823958e+03,4.222302e+02
534,1.209777e+04,4.197624e+02
535,4.690365e+03,4.180608e+02
536,5.093674e+03,4.186842e+02
537,5.148859e+03,4.173620e+02
538,6.542145e+03,4.185000e+02
539,6.565383e+03,4.193573e+02
540,5.030145e+03,4.252953e+02
541,5.964866e+03,4.171268e+02
542,6.503407e+03,4.187326e+02
543,6.662228e+03,4.216812e+02
544,8.855742e+03,4.230094e+02
545,8.980074e+03,4.246185e+02
546,9.340607e+03,4.255232e+02
547,6.704883e+03,4.214964e+02
548,8.783484e+03,4.175391e+02
549,2.876598e+03,4.220898e+02
550,3.008952e+03,4.242222e+02
551,3.879903e+03,4.232758e+02
552,4.216685e+03,4.194769e+02
553,7.758765e+03,4.202028e+02
554,1.040114e+04,4.268925e+02
555,1.404878e+04,4.248217e+02
556,3.117654e+03,4.214835e+02
557,3.207985e+03,4.237385e+02
558,5.075265e+03,4.241488e+02
559,8.051339e+03,4.254917e+02
560,1.427217e+04,4.220995e+02
561,1.545620e+04,4.247656e+02
562,3.069197e+03,4.259824e+02
563,3.822426e+03,4.272189e+02
564,5.649560e+03,4.251590e+02
565,6.064582e+03,4.219108e+02
566,6.187710e+03,4.210952e+02
567,3.905480e+03,4.221650e+02
568,6.733373e+03,4.260633e+02
569,6.476884e+03,4.297940e+02
570,1.150653e+04,4.256651e+02
571,3.802588e+03,4.283175e+02
572,5.115931e+03,4.243032e+02
573,6.877290e+03,4.251429e+02
574,7.210839e+03,4.256774e+02
575,8.586982e+03,4.319368e+02
576,6.047384e+03,4.256157e+02
577,6.800670e+03,4.259126e+02
578,6.951821e+03,4.291142e+02
579,9.095242e+03,4.305915e+02
580,1.045982e+04,4.312096e+02
581,1.428112e+04,4.287790e+02
582,3.106174e+03,4.237246e+02
583,1.262988e+04,4.278889e+02
584,5.136688e+03,4.291641e+02
585,8.772525e+03,4.310563e+02
586,1.042019e+04,4.345760e+02
587,1.056020e+04,4.339553e+02
588,1.113619e+04,4.301468e+02
589,2.859661e+03,4.347576e+02
590,6.521382e+03,4.298089e+02
591,6.538192e+03,4.330619e+02
592,8.533475e+03,4.327582e+02
593,4.030142e+03,4.342244e+02
594,6.681259e+03,4.332875e+02
595,8.685059e+03,4.320185e+02
596,9.393971e+03,4.388142e+02
597,1.341607e+04,4.337684e+02
598,1.864189e+03,4.446340e+02
599,6.195642e+03,4.303679e+02
600,8.786537e+03,4.381857e+02
601,1.527414e+04,4.332124e+02
602,2.786834e+03,4.405491e+02
603,3.840886e+03,4.351953e+02
604,5.468495e+03,4.350854e+02
605,5.863412e+03,4.351145e+02
606,6.423061e+03,4.348276e+02
607,6.453227e+03,4.372474e+02
608,8.091937e+03,4.356761e+02
609,3.685630e+03,4.370554e+02
610,6.128113e+03,4.329151e+02
611,6.700814e+03,4.330591e+02
612,2.981115e+03,4.349735e+02
613,5.062462e+03,4.334811e+02
614,1.004850e+04,4.355330e+02
615,5.105100e+03,4.369958e+02
616,6.635794e+03,4.345317e+02
617,7.565981e+03,4.369720e+02
618,2.996044e+03,4.395457e+02
619,5.072227e+03,4.421429e+02
620,1.035283e+04,4.359630e+02
621,5.829657e+03,4.395966e+02
622,1.052230e+04,4.413641e+02
623,3.905732e+03,4.432615e+02
624,6.565795e+03,4.437270e+02
625,6.603053e+03,4.401454e+02
626,6.650898e+03,4.373163e+02
627,6.968363e+03,4.419066e+02
628,7.070574e+03,4.367574e+02
629,8.076711e+03,4.434221e+02
630,8.697444e+03,4.413359e+02
631,8.805376e+03,4.410793e+02
632,6.729724e+03,4.463251e+02
633,1.049817e+04,4.444320e+02
634,1.335222e+04,4.479444e+02
635,1.351128e+04,4.433385e+02
636,1.500995e+04,4.429625e+02
637,3.238161e+03,4.494047e+02
638,8.727923e+03,4.394789e+02
639,9.553681e+03,4.449148e+02
640,1.113099e+04,4.478077e+02
641,1.637088e+04,4.427742e+02
642,6.493890e+03,4.403000e+02
643,8.004988e+03,4.417664e+02
644,1.140204e+04,4.427464e+02
645,6.167531e+03,4.451589e+02
646,1.123606e+04,4.448032e+02
647,6.625667e+03,4.440505e+02
648,6.928555e+03,4.451284e+02
649,9.059596e+03,4.470096e+02
650,1.025158e+04,4.465400e+02
651,6.393055e+03,4.418727e+02
652,8.825044e+03,4.530619e+02
653,1.098867e+04,4.464745e+02
654,1.526344e+04,4.500581e+02
655,3.858717e+03,4.481166e+02
656,7.914046e+03,4.505649e+02
657,9.917482e+03,4.527215e+02
658,1.036980e+04,4.532916e+02
659,1.053614e+04,4.511559e+02
660,1.203900e+04,4.493176e+02
661,1.297981e+04,4.488523e+02
662,3.804798e+03,4.490597e+02
663,5.881676e+03,4.494968e+02
664,7.578673e+03,4.495154e+02
665,2.962229e+03,4.514226e+02
666,3.895112e+03,4.529142e+02
667,5.057238e+03,4.507299e+02
668,6.481111e+03,4.456574e+02
669,1.191420e+04,4.533037e+02
670,1.341054e+04,4.501614e+02
671,3.519433e+03,4.517803e+02
672,3.924890e+03,4.523274e+02
673,4.495948e+03,4.492288e+02
674,6.942653e+03,4.514267e+02
675,7.068486e+03,4.461308e+02
676,8.763805e+03,4.574154e+02
677,6.267008e+03,4.526795e+02
678,4.510623e+03,4.522910e+02
679,6.593803e+03,4.521903e+02
680,6.840157e+03,4.545330e+02
681,8.745316e+03,4.521457e+02
682,9.646686e+03,4.523882e+02
683,3.829592e+03,4.493163e+02
684,6.243622e+03,4.586490e+02
685,6.680579e+03,4.521900e+02
686,7.999655e+03,4.554379e+02
687,5.901671e+03,4.573315e+02
688,5.986502e+03,4.528000e+02
689,8.721689e+03,4.527990e+02
690,1.206065e+04,4.538433e+02
691,3.364985e+03,4.559872e+02
692,6.392653e+03,4.584821e+02
693,3.541682e+03,4.590455e+02
694,4.938194e+03,4.525139e+02
695,6.765393e+03,4.533571e+02
696,9.339274e+03,4.573035e+02
697,1.097760e+04,4.582089e+02
698,1.499666e+04,4.550076e+02
699,2.995751e+03,4.592567e+02
700,6.404818e+03,4.518636e+02
701,8.733437e+03,4.562857e+02
702,1.031717e+04,4.577685e+02
703,1.128193e+04,4.620621e+02
704,1.485989e+04,4.566039e+02
705,6.067097e+03,4.646172e+02
706,6.107149e+03,4.590665e+02
707,6.713355e+03,4.587726e+02
708,7.691043e+03,4.586536e+02
709,8.701574e+03,4.564421e+02
710,1.501406e+04,4.577219e+02
711,1.532098e+04,4.588961e+02
712,6.626621e+03,4.568276e+02
713,6.749778e+03,4.611598e+02
714,1.114835e+04,4.651346e+02
715,3.131491e+03,4.609403e+02
716,3.579995e+03,4.631375e+02
717,9.658747e+03,4.629033e+02
718,1.025213e+04,4.629973e+02
719,1.063987e+04,4.625385e+02
720,6.609284e+03,4.601702e+02
721,1.132884e+04,4.617953e+02
722,1.377474e+04,4.674975e+02
723,6.504909e+03,4.599697e+02
724,6.917020e+03,4.593137e+02
725,8.087900e+03,4.647908e+02
726,8.408295e+03,4.689290e+02
727,1.375840e+04,4.659046e+02
728,1.557437e+04,4.668694e+02
729,2.704358e+03,4.634804e+02
730,5.071967e+03,4.632750e+02
731,1.068282e+04,4.669031e+02
732,1.317456e+04,4.688053e+02
733,3.812393e+03,4.612459e+02
734,6.082532e+03,4.626962e+02
735,3.791192e+03,4.746372e+02
736,1.334480e+04,4.715087e+02
737,1.336111e+04,4.675556e+02
738,6.260693e+03,4.678229e+02
739,5.278000e+03,4.694538e+02
740,5.887972e+03,4.678411e+02
741,6.431855e+03,4.794869e+02
742,9.543143e+03,4.692888e+02
743,9.681710e+03,4.691287e+02
744,1.553624e+04,4.698596e+02
745,1.648119e+04,4.733814e+02
746,3.551496e+03,4.738875e+02
747,5.059288e+03,4.735347e+02
748,8.534649e+03,4.704942e+02
749,1.499908e+04,4.720854e+02
750,3.859776e+03,4.694545e+02
751,6.045713e+03,4.702983e+02
752,6.633624e+03,4.718626e+02
753,6.759946e+03,4.744955e+02
754,7.106711e+03,4.709319e+02
755,2.962576e+03,4.694172e+02
756,6.001533e+03,4.739630e+02
757,6.827514e+03,4.715141e+02
758,1.486145e+04,4.719947e+02
759,1.650501e+04,4.738406e+02
760,4.769881e+03,4.734405e+02
761,5.146248e+03,4.698992e+02
762,6.813394e+03,4.760732e+02
763,7.010343e+03,4.724591e+02
764,6.714823e+03,4.755884e+02
765,9.562999e+03,4.817207e+02
766,9.662050e+03,4.757660e+02
767,1.399939e+04,4.754727e+02
768,3.469828e+03,4.733833e+02
769,9.090965e+03,4.766495e+02
770,9.491747e+03,4.747430e+02
771,1.231579e+04,4.773340e+02
772,2.556325e+03,4.798043e+02
773,6.695318e+03,4.793333e+02
774,8.830084e+03,4.776744e+02
775,9.834075e+03,4.775885e+02
776,1.090599e+04,4.741875e+02
