id,NeuN,TMEM119,GFAP,OLIG2,area
164,2.198392e+01,2.190997e+01,0.000000e+00,7.443730e+00,311
165,1.042857e+00,3.023333e+01,9.523810e-03,3.350000e+00,420
166,1.434188e+01,3.572650e+00,0.000000e+00,1.196581e+00,117
167,2.759801e+01,7.986711e+00,0.000000e+00,2.245847e+00,602
168,0.000000e+00,2.343750e+00,2.430556e-02,1.637153e+01,288
169,1.861702e-02,1.056649e+01,1.250000e-01,9.946809e+00,376
170,3.125000e+00,1.865385e+00,0.000000e+00,2.557692e+00,104
171,6.643991e-01,5.235828e+00,0.000000e+00,1.032200e+01,441
172,3.187856e-01,4.011385e+01,3.795066e-03,2.148008e+00,527
173,2.543507e-02,5.273092e+00,1.740295e-02,5.115127e+00,747
174,1.879699e-03,6.033835e+00,9.398496e-03,2.975564e+00,532
175,2.046154e+00,9.512821e+00,1.282051e-02,2.521538e+01,390
176,2.743447e+01,4.296117e+00,9.708738e-03,5.300971e+00,412
177,3.652268e+00,8.896328e+00,0.000000e+00,5.619870e+00,463
178,6.804598e-01,9.278161e+00,4.597701e-02,2.584138e+01,435
179,1.159672e+01,8.206557e+00,0.000000e+00,3.245902e+00,305
180,3.968254e-02,7.015873e+00,0.000000e+00,3.293651e+00,378
181,1.662708e-02,2.540143e+01,2.137767e-02,3.223278e+00,421
182,0.000000e+00,3.506849e-01,5.479452e-03,1.676712e+00,365
183,1.123360e+00,1.345669e+01,0.000000e+00,1.354331e+01,381
184,1.711228e+01,8.421053e+00,3.508772e-03,2.217544e+00,285
185,1.987826e+01,4.089130e+00,0.000000e+00,3.056522e+00,460
186,6.311475e-01,8.568306e+00,0.000000e+00,1.324590e+01,366
187,2.214700e+00,1.328433e+01,0.000000e+00,1.457447e+01,517
188,1.827778e+00,5.388889e+00,0.000000e+00,1.635000e+01,180
189,1.406019e+01,6.944444e+00,0.000000e+00,3.750000e+00,216
190,2.649667e+00,8.427938e+00,0.000000e+00,1.744568e+01,451
191,0.000000e+00,1.373358e+01,2.554745e-02,4.343066e+00,274
192,2.902885e+01,6.413462e+00,0.000000e+00,1.076923e+00,104
193,5.000000e-01,3.093533e+01,4.936909e-01,2.283912e+00,634
194,2.267220e+01,1.253112e+00,4.149378e-03,1.348548e+00,241
195,2.054545e+01,6.589091e+00,0.000000e+00,9.781818e-01,275
196,8.384615e-01,7.038462e+00,0.000000e+00,9.730769e+00,130
197,7.534574e+00,1.613564e+01,2.659574e-03,6.021277e+00,376
198,1.538462e-02,4.025641e+00,1.025641e-02,5.666667e+00,195
199,1.930502e-02,3.590734e-01,0.000000e+00,3.308880e+00,259
200,3.883721e-01,4.186047e+00,2.325581e-03,1.559535e+01,430
201,0.000000e+00,8.299120e-01,2.052786e-02,2.269795e+00,341
202,3.314685e+00,9.594406e+00,0.000000e+00,2.752448e+01,286
203,6.395349e-02,2.273256e+00,1.162791e-02,3.994186e+00,172
204,2.473179e+01,7.738411e+00,3.311258e-03,1.271523e+00,302
205,1.280374e+00,7.446729e+00,1.869159e-03,8.691589e+00,535
206,2.631579e-02,3.614170e+01,1.619433e-02,3.514170e+00,494
207,2.379479e+01,1.194137e+01,0.000000e+00,4.146580e+00,307
208,3.997143e+01,1.936000e+01,0.000000e+00,3.457143e+00,175
209,6.592357e-01,1.904777e+01,6.369427e-03,1.336943e+01,314
210,2.847384e+00,7.870640e+00,0.000000e+00,2.336773e+01,688
211,2.110599e+00,1.096544e+01,0.000000e+00,2.265438e+01,434
212,1.389362e+01,5.808511e+00,0.000000e+00,2.936170e+00,47
213,2.007407e+00,4.685185e+00,0.000000e+00,3.040741e+00,270
214,0.000000e+00,4.453782e+00,0.000000e+00,2.526050e+01,119
215,1.516556e+00,2.183664e+01,3.311258e-02,2.847682e+01,453
216,2.883817e-01,6.471162e+01,1.244813e-01,1.713693e+00,482
217,1.483871e-01,1.874194e+01,0.000000e+00,6.180645e+00,155
218,1.015337e+00,2.508129e+01,0.000000e+00,4.391104e+00,652
219,4.090148e+01,8.433990e+01,9.852217e-03,2.973399e+01,203
220,1.252632e+00,1.317632e+01,2.105263e-02,1.668421e+00,380
221,3.486395e+00,1.251020e+01,0.000000e+00,1.425850e+01,294
222,6.369748e+00,6.974790e-01,0.000000e+00,1.054622e+00,238
223,1.677326e+00,1.045640e+01,0.000000e+00,8.764535e+00,344
224,2.641509e-01,7.411950e+00,0.000000e+00,1.100314e+01,318
225,2.896482e+01,1.020854e+01,5.025126e-03,2.902010e+00,398
226,2.505618e+00,6.247191e+00,0.000000e+00,2.439607e+01,356
227,4.581818e+01,2.645887e+01,0.000000e+00,2.640693e-01,231
228,2.567308e+00,5.067308e+00,0.000000e+00,1.108654e+01,208
229,4.043011e-01,3.767742e+00,1.505376e-02,1.973548e+01,465
230,1.615909e+01,2.720455e+01,0.000000e+00,7.840909e+00,44
231,4.409375e+01,1.408594e+01,0.000000e+00,3.996094e+00,256
232,2.768166e-02,4.117647e-01,3.460208e-03,2.290657e+00,289
233,0.000000e+00,4.615385e-01,6.410256e-03,9.987179e+00,156
234,2.027290e-01,2.912281e+00,5.847953e-03,6.477583e+00,513
235,2.604451e+01,4.842730e+00,8.902077e-03,4.166172e+00,337
236,9.017857e-01,5.156250e+00,0.000000e+00,1.848214e+00,224
237,1.346154e+00,4.975709e+01,0.000000e+00,2.163968e+00,494
238,5.063291e-02,3.560127e+00,1.265823e-02,2.044304e+00,316
239,4.399550e+01,1.395045e+01,6.756757e-02,3.225225e+00,222
240,7.417417e-01,3.114114e+00,0.000000e+00,1.102102e+00,333
241,1.586902e-01,9.607053e+00,5.037783e-03,3.664987e+00,397
242,2.985075e-02,1.053234e+01,1.492537e-02,1.931592e+01,402
243,7.313433e-01,2.239552e+01,3.731343e-03,3.235821e+01,268
244,1.046832e-01,1.169146e+01,1.928375e-02,5.702479e+00,363
245,2.042042e-01,6.327027e+01,3.003003e-03,2.786787e+00,333
246,8.257576e-01,5.530303e+00,3.585859e-01,1.764394e+01,396
247,9.736842e-02,1.381579e+00,8.947368e-02,3.144737e+00,380
248,3.375527e-02,6.934599e+00,4.219409e-03,2.616034e+00,474
249,8.722741e-02,1.653583e+01,3.115265e-02,3.496262e+01,321
250,5.390747e+01,8.330961e+00,0.000000e+00,7.224199e-01,281
251,4.522472e-01,1.095225e+01,0.000000e+00,4.230337e+00,356
252,3.121088e+01,4.666667e+00,3.401361e-03,2.452381e+00,294
253,2.600000e+01,2.075472e+00,0.000000e+00,7.169811e-01,53
254,1.506024e-01,5.156627e+00,1.204819e-02,2.602410e+00,166
255,6.532438e-01,1.041834e+01,0.000000e+00,2.804474e+01,447
256,3.068493e-01,1.391781e+00,1.917808e-02,2.232877e+00,365
257,1.396509e-01,3.528678e+00,2.244389e-02,2.383541e+01,401
258,3.382946e+00,8.437209e+00,0.000000e+00,2.590698e+01,645
259,2.377273e+00,1.763636e+01,0.000000e+00,5.445455e+00,220
260,3.097941e+01,1.938235e+00,1.470588e-02,1.664706e+00,340
261,3.011236e+00,1.463670e+01,0.000000e+00,6.434457e+00,267
262,2.135506e+00,1.000515e+01,0.000000e+00,2.231561e+01,583
263,4.914729e+00,4.397287e+00,0.000000e+00,1.682171e+00,516
264,2.180374e+01,1.460280e+01,0.000000e+00,4.757009e+00,214
265,2.612626e+01,5.808081e+00,0.000000e+00,3.843434e+00,198
266,4.817750e-01,3.239937e+01,6.339144e-03,1.453249e+00,631
267,5.763689e-03,2.054755e+00,1.152738e-02,1.869164e+01,347
268,8.008214e-02,3.408419e+01,1.170431e-01,2.195072e+00,487
269,3.033096e+01,7.701068e+00,0.000000e+00,2.359431e+00,281
270,2.818119e+01,6.144495e+00,0.000000e+00,3.555046e+00,436
271,5.970149e-02,2.130597e+01,7.462687e-03,2.843284e+00,134
272,4.974110e+00,1.689320e+01,0.000000e+00,4.203883e+00,309
273,1.826241e+00,1.328369e+01,0.000000e+00,2.178014e+01,282
274,1.532258e-01,1.526613e+01,0.000000e+00,2.991935e+00,124
275,1.410788e-01,2.000830e+01,4.979253e-02,5.553942e+00,482
276,1.476173e+01,4.014440e+00,0.000000e+00,2.411552e+00,277
277,2.198479e+01,9.874525e+00,0.000000e+00,7.087452e+00,263
278,2.452316e-02,1.858311e+00,5.449591e-03,2.738420e+00,367
279,4.580757e+01,8.936909e+00,1.261830e-02,1.723344e+01,317
280,3.278755e+01,1.199267e+01,0.000000e+00,3.205128e+00,273
281,0.000000e+00,1.115254e+01,0.000000e+00,3.311299e+01,177
282,1.064267e+00,1.325193e+01,0.000000e+00,2.824422e+01,389
283,6.615385e-01,1.420513e+00,0.000000e+00,2.042564e+01,195
284,9.237875e-03,1.311778e+00,2.540416e-02,4.045727e+01,433
285,6.666667e-02,2.026667e+00,5.666667e-02,1.274333e+01,300
286,3.057619e+01,1.040476e+01,0.000000e+00,5.990476e+00,210
287,2.469136e-01,1.604938e+00,0.000000e+00,1.493827e+00,81
288,2.217090e-01,3.572286e+01,6.928406e-03,2.399538e+00,433
289,4.279476e-01,2.165066e+01,0.000000e+00,1.038865e+01,229
290,5.260664e+00,2.004739e+00,1.421801e-02,1.189573e+00,211
291,0.000000e+00,3.290780e+00,0.000000e+00,9.078014e-01,282
292,2.939914e+01,9.038627e+00,4.291845e-03,4.562232e+00,233
293,2.727069e+00,9.671141e+00,2.237136e-03,8.706935e+00,447
294,9.142857e-01,1.554286e+01,0.000000e+00,1.461429e+01,280
295,1.002959e+00,3.895858e+01,3.550296e-02,1.961538e+00,338
296,4.319895e+01,1.235864e+01,0.000000e+00,3.939791e+00,382
297,2.984000e+01,1.200333e+01,0.000000e+00,3.913333e+00,300
298,2.042308e+01,1.699231e+01,0.000000e+00,6.546154e+00,130
299,3.553416e+01,1.154037e+01,0.000000e+00,8.198758e-01,161
300,3.325942e-02,3.550776e+01,8.869180e-03,2.407982e+00,451
301,7.550388e+00,3.383721e+01,0.000000e+00,4.569767e+00,258
302,5.974138e+00,1.850000e+01,0.000000e+00,7.896552e+00,116
303,2.231014e+01,1.747826e+00,5.797101e-03,1.405797e+00,345
304,3.448276e-01,3.151724e+00,0.000000e+00,1.045517e+01,145
305,1.481443e+01,2.524742e+01,0.000000e+00,1.187629e+01,97
306,3.363636e+00,3.135027e+01,0.000000e+00,1.839037e+01,374
307,1.006466e+00,1.047845e+01,2.155172e-03,2.054526e+01,464
308,1.380386e+01,7.073955e+00,3.215434e-03,1.518650e+01,311
309,6.918239e-02,1.415094e+00,2.201258e-02,4.025157e+00,318
310,1.025287e+00,1.665747e+01,3.678161e-02,2.348276e+01,435
311,8.761329e-02,1.641692e+01,1.208459e-02,3.311178e+00,331
312,2.998616e+01,6.280277e+00,6.920415e-03,4.211073e+00,289
313,3.821818e+01,3.763636e+00,0.000000e+00,9.090909e-01,110
314,1.067797e+00,3.420339e+00,0.000000e+00,1.028136e+01,295
315,5.908235e+00,7.470588e+00,2.352941e-03,3.962353e+00,425
316,0.000000e+00,3.780822e+00,0.000000e+00,3.616438e+00,73
317,3.188235e+00,1.203137e+01,0.000000e+00,4.376471e+00,255
318,2.320186e-02,2.322506e+00,6.960557e-03,2.668213e+01,431
319,3.903801e+01,6.590643e+00,0.000000e+00,3.236842e+00,342
320,1.006494e-01,1.561039e+01,3.246753e-03,6.519481e+00,308
321,5.892351e-01,1.653258e+01,5.665722e-03,3.050992e+00,353
322,1.305668e+00,6.220648e+00,1.781377e-01,7.959514e+00,494
323,4.129794e-02,2.575221e+00,1.179941e-02,2.778761e+00,339
324,1.591592e-01,1.720721e+00,1.201201e-02,4.534835e+01,333
325,6.641026e-01,4.848718e+00,0.000000e+00,2.664103e+00,390
326,6.137725e-01,8.961078e+00,0.000000e+00,1.654192e+01,334
327,1.623404e+01,1.006383e+01,0.000000e+00,3.000000e+00,94
328,3.623476e+01,1.263657e+01,0.000000e+00,2.198646e+00,443
329,5.504595e+01,1.457027e+01,0.000000e+00,3.791892e+00,370
330,2.402985e+00,1.466045e+01,0.000000e+00,4.089552e+00,268
331,1.493506e+00,9.847403e+00,6.493506e-03,7.821429e+00,308
332,1.798839e-01,3.321083e+00,0.000000e+00,2.043907e+01,517
333,5.804749e-02,1.883113e+01,6.728232e-01,2.503958e+00,379
334,9.022556e-02,1.511278e+00,2.631579e-02,2.563158e+01,266
335,1.242775e-01,4.549133e+00,9.248555e-02,2.560694e+00,346
336,1.633238e+00,1.591117e+01,0.000000e+00,1.642980e+01,349
337,7.760000e+00,5.180000e+00,0.000000e+00,2.720000e+00,50
338,3.002924e+01,1.113450e+01,0.000000e+00,2.543860e+00,171
339,6.951777e+00,1.633249e+01,2.538071e-03,2.010152e+01,394
340,6.177606e-02,4.899614e+00,3.861004e-03,1.606178e+00,259
341,4.195611e+01,8.686520e+00,0.000000e+00,3.768025e+00,319
342,7.966667e+00,5.241667e+00,8.333333e-03,4.888889e+00,360
343,3.571429e-01,1.226923e+01,0.000000e+00,1.505495e+00,182
344,3.701923e-01,9.278846e+00,0.000000e+00,4.711538e+00,208
345,3.505497e+01,8.193717e+00,7.853403e-03,4.740838e+00,382
346,3.106109e+01,8.307692e+00,1.583710e-02,3.825792e+00,442
347,2.400000e+00,1.660741e+01,0.000000e+00,5.037037e+00,135
348,4.131044e+01,7.101648e+00,0.000000e+00,4.560440e+00,364
349,3.416667e+00,2.120000e+01,0.000000e+00,1.833333e-01,60
350,5.047619e-01,1.275238e+01,0.000000e+00,1.333333e+00,105
351,5.043478e-02,2.109739e+01,5.217391e-03,1.751304e+01,575
352,5.541562e-02,1.050378e+01,0.000000e+00,1.017884e+01,397
353,4.873239e-01,2.661408e+01,3.943662e-02,1.684225e+01,355
354,3.271674e+01,2.158798e+00,4.291845e-03,3.231760e+00,233
355,5.762712e-01,3.162228e+00,1.217918e+00,1.871429e+01,413
356,2.996109e-01,6.140078e+00,0.000000e+00,3.949416e+00,257
357,3.259167e+01,4.525000e+00,0.000000e+00,7.958333e-01,240
358,2.793103e-01,2.663793e+01,1.034483e-02,5.201379e+01,290
359,1.639885e+00,9.906743e+00,1.004304e-02,2.955524e+00,697
360,1.876812e+01,5.217391e+00,0.000000e+00,9.130435e-01,69
361,5.391304e-01,7.301449e+00,0.000000e+00,2.433623e+01,345
362,5.081301e-01,1.528455e+01,0.000000e+00,8.239837e+00,246
363,1.028881e+00,2.815884e+00,0.000000e+00,2.444043e+00,277
364,4.687215e+01,1.008219e+01,0.000000e+00,6.333333e+00,219
365,1.200000e-01,8.687200e+01,1.480000e-01,2.004000e+00,250
366,1.787433e+01,4.580214e+00,0.000000e+00,3.360963e+00,374
367,2.182011e+01,1.715873e+01,0.000000e+00,3.772487e+00,189
368,2.304440e-01,4.945032e+00,1.014799e-01,1.747146e+01,473
369,4.410609e+00,2.200982e+01,1.375246e-02,1.259332e+00,509
370,1.345646e+00,7.197889e+00,0.000000e+00,1.784697e+01,379
371,2.370892e-01,1.576056e+01,2.347418e-03,1.570423e+00,426
372,1.423358e-01,2.963504e+00,7.299270e-03,2.620438e+00,274
373,3.649206e+01,1.953968e+01,5.291005e-03,5.341270e+00,378
374,3.103365e+00,2.570673e+01,0.000000e+00,2.399038e+00,416
375,1.366310e+00,2.232353e+01,2.673797e-03,1.657754e+00,374
376,6.256410e-01,1.041538e+01,0.000000e+00,3.697436e+00,195
377,1.258427e+00,7.393258e+00,0.000000e+00,7.522472e+00,178
378,1.552448e+00,1.515035e+01,5.594406e-02,7.496503e+00,286
379,3.488918e+01,5.530928e+00,0.000000e+00,2.881443e+00,388
380,3.321644e+01,6.043836e+00,0.000000e+00,3.967123e+00,365
381,6.993007e-02,1.216783e+00,1.398601e-02,2.972028e+00,143
382,5.349558e+01,9.345133e+00,4.473451e+00,4.460177e+00,226
383,1.214474e+01,9.007895e+00,2.631579e-03,5.105263e+00,380
384,5.381356e-01,1.627119e+00,8.474576e-03,7.512712e+00,236
385,2.275641e-01,2.650641e+00,1.602564e-02,9.721154e+00,312
386,1.045576e-01,7.737802e+01,1.072386e-02,9.260054e+00,373
