id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
72,72,0.181,2.481,0.000,8.397,237,639.228,15863.869,other
73,73,0.081,4.781,0.021,10.057,283,642.686,10883.661,other
74,74,0.018,1.640,7.175,1.254,114,641.404,12570.518,other
75,75,0.199,2.130,0.000,3.281,231,641.325,15785.364,other
76,76,9.333,4.170,0.000,2.150,147,641.265,15078.918,other
77,77,0.072,3.993,0.000,13.728,305,648.990,14877.780,other
78,78,0.628,2.543,8.117,0.105,247,647.012,13134.741,other
79,79,0.887,1.645,0.000,1.343,327,649.346,16213.737,other
80,80,0.062,3.737,3.402,12.013,224,648.875,13642.152,other
81,81,0.000,0.416,0.000,11.489,178,646.455,15574.764,other
82,82,0.056,28.469,2.735,0.228,162,652.327,11892.265,microglia
83,83,0.560,2.269,4.352,1.674,193,651.793,12736.855,other
84,84,28.405,8.551,1.810,0.173,294,655.837,13001.952,neuron
85,85,0.223,8.938,4.131,0.100,130,655.946,12443.031,other
86,86,0.000,4.121,0.000,0.592,157,655.611,10176.025,other
87,87,0.151,2.630,0.000,7.123,73,656.014,14708.521,other
88,88,0.074,2.770,0.139,4.238,122,656.033,11366.410,other
89,89,0.286,20.190,5.262,0.000,84,655.619,12452.571,microglia
90,90,0.000,1.191,2.223,8.383,94,657.277,13793.872,other
91,91,18.206,6.706,0.000,3.841,126,658.317,15091.500,neuron
92,92,0.015,3.803,0.000,0.780,132,658.856,14051.402,other
93,93,0.007,1.413,8.180,2.920,150,662.153,12521.073,other
94,94,0.124,1.680,7.579,1.472,178,666.365,13112.596,other
95,95,2.180,29.120,1.800,0.880,50,666.260,12990.160,microglia
96,96,0.370,5.715,7.264,0.081,235,670.817,12435.787,other
97,97,0.037,13.509,5.307,0.025,163,667.485,12451.724,other
98,98,0.049,1.049,0.037,0.890,82,665.841,10484.646,other
99,99,1.295,2.917,0.000,0.604,386,673.749,16422.018,other
100,100,2.429,8.073,0.000,6.869,245,680.000,9594.600,other
101,101,0.000,0.952,9.489,6.505,188,674.096,12523.005,other
102,102,0.008,0.934,7.105,11.246,256,675.906,13548.965,other
103,103,1.171,1.301,0.000,3.589,246,677.589,16261.268,other
104,104,0.026,10.058,7.579,0.084,190,679.616,12758.668,other
105,105,0.025,4.257,5.789,0.144,284,686.377,12160.151,other
106,106,0.376,2.860,0.006,3.949,157,679.662,10170.261,other
107,107,0.432,1.396,0.000,1.349,169,679.627,16072.574,other
108,108,0.157,3.182,0.000,0.223,121,682.455,9504.752,other
109,109,2.429,1.914,0.000,0.543,70,677.357,10540.614,other
110,110,0.841,6.507,0.000,0.846,201,685.836,16186.856,other
111,111,2.555,23.377,0.000,28.271,292,698.168,9650.805,oligo
112,112,1.289,5.251,0.020,23.421,893,705.053,14574.265,oligo
113,113,14.796,10.093,0.000,0.565,108,692.435,16037.954,other
114,114,0.048,1.038,0.000,0.152,105,692.867,16448.590,other
115,115,1.488,5.383,1.289,0.573,363,702.190,13714.595,other
116,116,0.355,2.670,0.000,2.090,355,700.293,14307.141,other
117,117,0.670,4.489,0.000,1.841,88,693.432,14842.625,other
118,118,0.140,7.320,0.000,0.658,363,701.127,16464.182,other
119,119,0.000,0.987,8.821,19.576,151,701.377,12702.318,other
120,120,22.604,1.934,0.000,1.341,91,698.505,15187.396,neuron
121,121,2.607,10.541,0.000,0.657,242,702.054,9744.967,other
122,122,0.024,1.675,0.366,0.472,123,700.984,13896.667,other
123,123,1.280,5.804,0.000,0.187,107,702.617,9569.664,other
124,124,16.412,13.490,1.020,1.199,296,709.233,13697.993,neuron
125,125,0.005,1.432,2.243,5.897,185,708.303,11441.746,other
126,126,0.156,2.505,0.000,0.532,109,711.202,14105.917,other
127,127,0.000,0.000,0.000,0.329,76,707.921,16483.053,other
128,128,0.425,3.075,0.005,11.262,374,717.749,14122.283,other
129,129,1.375,5.265,0.000,12.412,136,714.382,14968.618,other
130,130,0.342,2.466,0.000,14.400,427,717.637,15121.991,other
131,131,0.222,1.694,6.352,4.991,108,714.769,12185.250,other
132,132,0.000,1.619,8.143,6.238,42,711.548,12329.643,other
133,133,0.560,27.478,9.880,0.027,184,715.391,12466.707,microglia
134,134,0.475,3.673,8.009,0.106,217,717.788,12665.959,other
135,135,0.215,3.610,7.907,0.015,205,716.249,12997.590,other
136,136,14.842,14.942,0.000,0.188,260,717.427,9756.065,other
137,137,0.013,1.725,6.785,1.268,149,715.490,13575.577,other
138,138,0.028,0.312,0.000,1.312,109,717.404,16489.716,other
139,139,0.553,6.891,1.017,23.119,302,723.695,11497.166,oligo
140,140,1.517,1.253,0.000,3.862,87,716.989,15888.080,other
141,141,0.679,4.344,0.000,1.280,343,723.204,14286.813,other
142,142,3.963,3.811,0.000,1.604,164,722.951,15727.354,other
143,143,18.621,23.655,0.000,0.460,87,721.241,9734.494,neuron
144,144,0.039,1.369,10.272,6.553,103,721.010,12441.117,other
145,145,9.247,15.211,0.000,1.514,251,727.291,13927.410,other
146,146,20.330,21.251,0.000,0.212,203,728.276,9747.113,neuron
147,147,0.000,0.805,0.537,8.545,123,726.211,11209.797,other
148,148,0.717,10.891,4.483,0.174,385,735.634,12986.078,other
149,149,0.088,2.476,9.396,5.559,399,737.193,13036.351,other
150,150,0.000,3.359,0.000,2.283,92,733.174,15451.054,other
151,151,26.694,2.242,2.081,0.387,62,730.597,11482.161,neuron
152,152,0.930,3.243,0.075,1.171,654,746.364,10544.222,other
153,153,1.936,8.090,0.012,2.977,346,740.197,9813.384,other
154,154,0.591,4.357,0.000,0.344,154,740.416,9831.097,other
155,155,0.250,1.808,11.663,0.173,104,737.654,12459.394,other
156,156,0.054,4.583,9.571,0.054,240,740.617,12670.604,other
157,157,0.101,2.038,12.697,0.005,208,747.587,13125.183,other
158,158,0.181,0.683,0.000,3.270,281,742.342,16295.940,other
159,159,1.603,10.974,6.590,0.090,78,739.359,13006.192,other
160,160,0.029,1.889,0.005,0.596,208,747.990,14006.168,other
161,161,0.599,5.778,9.543,0.049,324,750.438,12736.130,other
162,162,0.909,3.727,0.000,11.841,44,746.227,10441.023,other
163,163,1.876,11.131,6.343,0.102,137,748.737,13000.518,other
164,164,0.283,17.081,4.382,0.318,173,753.289,12978.867,other
165,165,0.988,3.512,8.442,0.221,86,751.744,13009.814,other
166,166,0.052,2.374,7.347,19.342,406,761.421,11985.562,other
167,167,0.006,1.139,11.278,6.600,180,754.450,13379.644,other
168,168,0.352,2.673,8.709,25.737,358,761.740,13352.925,oligo
169,169,1.915,8.284,0.000,1.801,176,756.239,9824.381,other
170,170,0.401,3.471,7.471,0.083,157,761.318,12991.223,other
171,171,6.171,12.486,0.000,11.564,181,759.464,9770.188,other
172,172,1.448,6.280,0.000,14.672,125,766.416,9553.400,other
173,173,0.374,2.281,0.000,12.274,270,774.452,14458.844,other
174,174,0.134,2.686,0.000,10.218,239,773.523,15373.192,other
175,175,8.253,2.782,4.453,0.129,225,767.436,11619.631,other
176,176,0.785,17.099,0.000,1.144,181,776.564,9832.337,other
177,177,9.392,9.863,0.000,3.745,51,770.549,9789.157,other
178,178,0.022,4.413,15.065,0.033,92,774.696,13061.163,other
179,179,0.089,5.696,13.446,0.929,168,779.851,13115.101,other
180,180,0.321,4.366,0.000,0.115,131,779.069,10002.664,other
181,181,0.668,12.786,0.003,0.410,322,785.227,10786.643,other
182,182,0.700,1.275,12.600,0.075,40,783.050,12928.125,other
183,183,3.079,35.305,0.000,1.482,164,787.671,9819.921,microglia
184,184,0.202,1.922,11.171,0.052,193,791.896,12316.078,other
185,185,0.005,2.077,1.484,13.055,182,790.412,13730.132,other
186,186,0.073,8.933,4.049,22.630,492,802.829,13635.823,oligo
187,187,0.932,8.698,0.019,1.358,162,795.154,10609.747,other
188,188,1.057,36.370,0.053,1.939,246,801.195,10770.077,microglia
189,189,0.071,1.733,0.055,6.009,326,798.914,10851.543,other
190,190,0.957,2.756,8.966,20.837,442,801.278,13431.670,other
191,191,0.306,4.711,0.000,14.963,432,800.773,15231.711,other
192,192,1.232,7.681,0.058,0.928,207,805.715,10676.309,other
193,193,0.076,1.449,16.861,0.019,158,805.323,13176.589,astrocyte
194,194,0.070,1.729,0.010,1.030,199,806.427,10214.065,other
195,195,0.885,16.281,0.000,2.094,96,806.042,15125.979,other
196,196,0.493,17.158,0.000,0.685,146,809.336,10610.336,other
197,197,0.735,2.661,0.074,13.704,230,819.296,10626.313,other
198,198,0.158,1.777,0.000,19.201,139,816.496,13944.353,other
199,199,6.137,8.993,0.029,0.748,139,815.626,9800.137,other
200,200,1.511,4.892,11.452,10.776,352,825.119,13287.131,other
201,201,0.885,12.103,0.000,0.654,234,822.239,10610.363,other
202,202,4.924,8.513,0.000,1.160,119,824.000,9808.345,other
203,203,0.618,6.862,0.000,0.770,152,826.204,15280.112,other
204,204,0.101,25.994,2.830,0.937,159,823.956,11425.761,microglia
205,205,0.196,2.110,2.598,30.342,219,829.082,13656.530,oligo
206,206,7.513,21.968,0.000,4.667,156,826.147,10676.103,microglia
207,207,0.000,0.511,15.924,6.191,131,825.611,13218.221,other
208,208,0.268,2.213,13.307,15.945,127,827.772,12912.142,other
209,209,1.621,13.897,13.687,0.037,214,833.019,13246.206,other
210,210,0.071,3.349,0.000,20.080,238,834.252,14718.017,other
211,211,1.753,43.824,12.365,0.000,85,841.918,13253.071,microglia
212,212,1.095,15.733,0.000,6.855,262,848.344,15449.225,other
213,213,0.442,29.349,0.527,1.070,129,849.147,10574.845,microglia
214,214,1.492,114.954,0.214,4.672,238,850.307,9789.626,microglia
215,215,0.145,2.993,0.000,1.413,138,852.406,14278.594,other
216,216,1.212,16.442,0.000,0.250,52,848.538,14067.596,other
217,217,0.542,6.125,0.052,1.062,96,849.667,10216.365,other
218,218,1.257,19.403,0.000,2.150,253,854.897,14056.336,microglia
219,219,16.152,10.912,6.604,1.742,376,857.691,12227.399,neuron
220,220,1.517,6.088,9.342,19.593,354,858.489,12183.791,other
221,221,0.128,4.710,9.168,0.067,345,862.061,11719.806,other
222,222,1.918,6.576,0.000,12.717,184,860.489,15729.734,other
223,223,1.125,7.510,14.688,9.844,96,860.365,12774.271,other
224,224,1.497,5.848,0.000,2.703,165,861.000,15457.455,other
225,225,0.214,19.095,7.678,2.093,482,872.299,11794.680,microglia
226,226,10.350,4.949,0.000,2.548,157,868.892,14457.854,other
227,227,37.525,8.070,0.000,3.569,341,879.375,14627.323,neuron
228,228,0.576,218.263,0.232,5.869,99,865.141,9796.263,microglia
229,229,18.669,2.635,0.062,0.955,178,870.489,10269.539,neuron
230,230,0.019,1.203,16.302,12.920,212,871.604,12763.948,astrocyte
231,231,4.442,11.166,0.000,1.721,265,875.457,14596.800,other
232,232,0.229,6.220,1.833,33.906,341,877.252,11076.572,oligo
233,233,1.415,3.969,0.000,3.990,195,874.990,15707.595,other
234,234,2.058,143.380,0.091,1.839,242,878.864,9790.731,microglia
235,235,0.000,7.745,0.000,30.312,157,877.121,15484.280,oligo
236,236,1.316,3.620,0.077,0.889,234,881.739,9675.150,other
237,237,2.092,4.174,12.520,6.435,402,886.460,12375.649,other
238,238,7.516,7.940,0.000,4.094,467,897.471,14632.572,other
239,239,1.292,3.629,0.000,19.416,329,891.602,15626.438,other
240,240,0.000,3.227,10.616,10.374,203,893.675,11766.803,other
241,241,1.120,11.040,0.000,11.076,275,893.825,14331.309,other
242,242,4.780,11.685,0.000,8.363,314,893.503,9882.446,other
243,243,0.190,3.858,18.332,12.266,443,903.767,13015.497,astrocyte
244,244,0.838,5.483,0.108,19.575,315,901.197,10267.241,other
245,245,0.224,2.957,11.918,0.267,232,906.828,11787.121,other
246,246,0.851,5.057,12.588,2.273,194,903.742,12226.340,other
247,247,9.076,8.942,14.851,8.783,276,911.928,13478.243,other
248,248,2.008,9.951,0.000,1.520,123,910.911,14297.813,other
249,249,1.770,6.281,0.000,5.838,235,915.340,14326.221,other
250,250,1.134,30.579,0.476,3.524,164,913.250,10274.268,microglia
251,251,3.766,25.075,12.780,0.079,214,917.150,12876.720,microglia
252,252,0.099,3.237,1.099,13.595,232,919.082,13660.328,other
253,253,0.234,5.654,18.463,4.912,205,922.395,12462.249,astrocyte
254,254,0.000,58.459,0.257,0.338,74,916.730,10592.284,microglia
255,255,4.284,9.123,0.000,0.185,81,921.802,9805.580,other
256,256,1.192,23.933,0.017,0.258,120,921.875,10580.575,microglia
257,257,5.650,16.888,0.000,15.566,143,924.049,14579.727,other
258,258,35.782,4.548,0.089,1.520,248,926.649,9982.371,neuron
259,259,8.826,18.064,0.000,2.963,109,924.550,10440.734,microglia
260,260,1.746,7.985,0.045,0.791,67,926.955,9855.642,other
261,261,0.323,7.738,0.000,46.773,313,934.291,14924.738,oligo
262,262,34.692,8.979,13.496,1.658,377,941.462,12193.610,neuron
263,263,0.215,4.349,6.785,32.564,149,938.866,13507.940,oligo
264,264,0.275,3.515,10.324,24.332,262,947.336,13417.454,oligo
265,265,0.295,3.245,15.396,5.453,424,949.031,13254.498,other
266,266,0.167,4.139,1.959,18.558,317,950.271,11092.615,other
267,267,1.069,5.594,0.401,0.168,202,951.455,10647.292,other
268,268,11.909,10.903,0.000,0.382,165,950.115,9964.782,other
269,269,11.959,6.703,21.407,0.006,172,953.715,12796.558,astrocyte
270,270,1.361,2.581,12.704,23.931,291,955.467,11769.381,oligo
271,271,1.811,8.356,17.967,0.000,90,949.067,12581.900,astrocyte
272,272,0.683,4.979,9.940,10.392,334,956.638,13359.662,other
273,273,1.402,6.472,0.016,8.780,127,955.882,9575.717,other
274,274,5.085,10.114,0.000,0.347,176,954.506,9831.494,other
275,275,1.649,21.763,7.861,1.619,194,955.644,11425.407,microglia
276,276,12.849,12.933,0.017,0.223,179,965.291,9594.156,other
277,277,0.893,3.063,1.459,3.322,366,968.284,13653.546,other
278,278,1.328,42.124,0.020,11.525,491,975.509,10759.562,microglia
279,279,0.787,19.796,24.565,11.556,108,980.074,12973.963,astrocyte
280,280,0.320,1.686,2.280,2.023,175,981.074,13649.520,other
281,281,13.200,8.463,0.000,3.698,315,987.530,15306.229,other
282,282,1.619,4.208,14.810,0.048,168,986.214,11595.042,other
283,283,1.778,12.887,0.017,0.833,293,993.700,10252.471,other
284,284,6.848,13.982,0.000,9.071,112,982.696,9859.429,other
285,285,6.855,10.762,0.035,0.784,227,988.916,9836.009,other
286,286,1.374,9.495,14.000,0.028,107,991.645,11870.234,other
287,287,1.786,3.026,12.074,4.615,309,991.744,13413.427,other
288,288,1.402,11.356,8.830,0.747,194,992.799,11677.701,other
289,289,2.819,28.638,15.729,0.605,177,996.096,11924.684,microglia
290,290,0.000,5.081,1.210,12.613,62,990.403,13690.371,other
291,291,1.896,5.566,0.000,21.814,537,998.104,14488.304,oligo
292,292,2.502,53.715,0.165,1.296,291,993.928,10760.045,microglia
293,293,0.121,3.595,15.991,11.224,116,993.664,11857.190,other
294,294,1.477,4.337,15.442,0.000,86,993.605,12109.337,other
295,295,0.315,21.115,8.970,0.764,165,996.921,11688.667,microglia
296,296,0.121,2.593,1.554,24.113,231,1001.874,13605.372,oligo
297,297,1.784,9.776,21.761,0.022,134,999.269,13041.224,astrocyte
298,298,3.117,8.155,12.211,0.340,265,1003.057,11793.117,other
299,299,1.292,40.575,10.673,0.575,113,1006.735,11917.876,microglia
300,300,0.694,4.603,22.012,32.050,320,1004.422,13137.291,oligo
301,301,23.668,15.528,0.000,5.255,337,1006.294,14611.042,neuron
302,302,2.411,5.536,16.411,0.026,151,1005.576,11869.007,astrocyte
303,303,0.907,16.643,9.725,0.610,182,1006.385,11660.346,other
304,304,1.085,8.005,13.761,43.593,364,1011.052,11937.591,oligo
305,305,1.366,8.239,12.535,8.500,142,1007.373,11691.148,other
306,306,0.244,3.344,26.206,3.389,131,1009.107,12824.603,astrocyte
307,307,3.664,9.077,22.769,0.035,143,1010.371,12695.958,astrocyte
308,308,1.856,5.444,0.000,29.952,270,1014.267,15096.537,oligo
309,309,0.795,9.406,12.632,0.837,288,1017.420,11649.115,other
310,310,1.360,29.500,8.850,0.640,214,1015.916,13453.463,microglia
311,311,1.198,6.440,0.000,3.813,91,1011.978,15083.890,other
312,312,18.272,20.594,0.000,1.083,217,1013.922,9823.682,neuron
313,313,3.398,9.760,23.433,0.029,171,1017.643,13056.789,astrocyte
314,314,6.488,31.904,24.129,1.627,209,1015.828,12570.962,microglia
315,315,3.338,6.198,0.000,47.195,334,1021.015,14288.440,oligo
316,316,3.308,5.467,27.379,0.030,169,1019.953,13043.213,astrocyte
317,317,5.750,32.346,0.250,1.551,156,1018.603,13730.244,microglia
318,318,0.514,3.493,13.556,7.845,142,1019.352,11811.148,other
319,319,0.119,1.052,6.109,10.777,193,1027.782,11059.212,other
320,320,1.155,4.270,15.816,0.270,174,1018.931,11788.586,other
321,321,1.484,7.582,0.000,41.038,184,1021.663,14383.739,oligo
322,322,1.418,7.212,0.029,1.529,170,1023.129,13841.094,other
323,323,2.067,10.365,8.827,0.183,104,1020.683,11473.423,other
324,324,21.460,25.931,0.000,2.747,87,1020.678,9805.701,neuron
325,325,0.000,29.833,0.076,0.000,66,1020.848,10690.818,microglia
326,326,0.470,12.096,15.446,0.602,83,1027.506,11916.759,other
327,327,5.066,145.678,24.583,0.839,348,1029.092,12571.494,microglia
328,328,26.372,6.230,0.000,0.496,113,1026.920,9632.540,neuron
329,329,0.000,4.114,1.045,0.000,44,1024.818,11121.136,other
330,330,1.641,32.111,0.282,0.761,234,1029.679,10613.761,microglia
331,331,3.393,8.257,13.200,7.329,140,1030.886,11891.514,other
332,332,1.630,16.947,0.941,1.411,338,1036.820,11113.571,other
333,333,1.731,6.577,16.942,0.058,52,1037.442,11879.981,astrocyte
334,334,3.546,4.361,0.000,4.832,119,1042.261,14706.571,other
335,335,1.203,2.976,2.691,2.268,123,1041.480,10750.407,other
336,336,3.980,69.773,1.849,0.769,251,1041.191,10616.243,microglia
337,337,0.528,14.962,10.215,0.158,265,1050.185,11231.064,other
338,338,1.138,2.337,8.107,0.123,261,1052.954,11176.046,other
339,339,0.563,4.055,23.171,17.025,199,1051.126,13009.623,astrocyte
340,340,12.194,7.292,0.002,7.122,459,1059.691,13857.786,other
341,341,8.622,16.273,0.000,0.344,209,1052.287,9842.067,other
342,342,1.711,11.588,4.238,0.354,311,1054.270,11110.920,other
343,343,2.748,14.398,14.956,0.341,226,1062.819,11650.615,other
344,344,0.645,10.041,14.483,0.767,172,1061.064,13203.785,other
345,345,0.421,4.788,0.007,30.636,420,1063.607,13984.664,oligo
346,346,0.715,2.824,0.002,20.961,467,1064.334,14434.458,other
347,347,1.243,7.688,0.000,10.792,173,1059.382,14970.266,other
348,348,4.408,6.629,0.000,3.082,245,1062.229,14701.555,other
349,349,0.031,1.513,0.147,6.403,191,1060.696,13672.293,other
350,350,1.767,8.389,1.658,0.723,447,1067.011,10613.430,other
351,351,1.798,3.071,24.869,10.548,168,1061.702,12662.685,astrocyte
352,352,0.226,9.024,14.458,1.208,168,1060.369,13236.298,other
353,353,0.894,3.400,4.765,0.494,85,1059.235,11045.741,other
354,354,8.753,6.441,5.301,0.032,93,1062.032,13349.032,other
355,355,0.565,15.928,17.696,0.087,138,1064.681,11999.435,astrocyte
356,356,0.069,1.614,5.407,22.841,145,1066.697,10937.083,oligo
357,357,0.872,5.404,19.947,6.617,94,1066.755,13110.372,astrocyte
358,358,13.709,14.068,0.015,0.704,206,1073.461,9844.908,other
359,359,47.435,19.375,7.081,2.250,248,1075.218,11773.194,neuron
360,360,7.172,54.845,0.362,0.310,116,1077.853,10235.784,microglia
361,361,6.014,9.285,0.280,0.854,485,1089.746,10207.806,other
362,362,1.848,6.517,14.070,21.904,302,1086.202,11703.848,oligo
363,363,0.235,1.929,9.976,20.459,85,1079.647,11277.471,other
364,364,0.992,3.682,15.847,32.784,236,1086.534,12002.648,oligo
365,365,5.060,13.226,28.013,0.068,235,1086.804,12874.332,astrocyte
366,366,1.257,2.763,0.072,4.368,152,1083.355,13736.079,other
367,367,3.515,50.280,13.828,0.812,361,1091.911,11919.089,microglia
368,368,5.123,6.932,0.000,21.055,73,1085.466,14953.932,oligo
369,369,1.843,9.236,22.275,0.511,229,1091.371,12979.895,astrocyte
370,370,0.396,4.165,0.022,19.176,91,1090.000,13743.275,other
371,371,2.492,10.268,0.000,31.407,295,1095.071,13818.342,oligo
372,372,2.475,4.342,0.000,8.217,120,1092.075,14966.292,other
373,373,5.663,6.044,32.061,0.011,181,1095.315,12861.077,astrocyte
374,374,3.046,95.257,17.089,0.314,303,1101.224,13018.119,microglia
375,375,1.580,27.229,19.178,5.277,433,1102.561,11993.868,microglia
376,376,8.837,52.301,0.639,4.081,418,1106.141,9843.713,microglia
377,377,8.000,191.000,0.833,1.933,120,1103.125,9822.433,microglia
378,378,6.447,27.245,23.534,0.856,208,1105.692,13004.231,microglia
379,379,0.974,36.833,0.000,1.202,114,1107.404,13913.974,microglia
380,380,1.260,3.865,0.000,21.982,223,1108.673,14888.099,oligo
381,381,4.192,14.492,0.000,6.734,354,1112.706,14957.805,other
382,382,5.092,8.616,31.389,0.011,185,1110.946,12884.589,astrocyte
383,383,4.224,52.883,1.179,3.760,196,1111.107,9814.026,microglia
384,384,0.928,8.152,0.004,3.303,264,1114.644,13970.519,other
385,385,16.543,5.995,16.697,0.043,208,1116.101,11812.841,neuron
386,386,6.526,25.841,22.768,0.474,371,1118.248,13018.892,microglia
387,387,1.719,13.198,9.126,44.509,334,1116.734,11352.593,oligo
388,388,0.857,5.247,16.779,8.429,77,1115.130,11687.753,astrocyte
389,389,2.830,6.520,0.013,40.227,229,1116.087,14328.852,oligo
390,390,0.812,10.141,0.400,19.071,85,1118.624,10740.576,other
391,391,11.016,18.476,0.000,38.450,191,1124.958,14317.827,oligo
392,392,0.378,2.383,28.870,21.074,230,1123.661,12967.848,oligo
393,393,1.071,5.016,16.063,9.619,126,1129.651,11698.230,astrocyte
394,394,2.304,5.536,0.000,2.368,125,1129.344,13974.408,other
395,395,3.842,4.719,30.058,0.007,139,1129.532,12522.259,astrocyte
396,396,2.316,4.692,25.641,23.859,354,1135.938,12997.395,oligo
397,397,2.702,3.425,0.000,59.855,339,1135.499,14328.549,oligo
398,398,8.000,35.645,13.895,1.595,296,1136.311,12068.574,microglia
399,399,3.184,4.777,0.000,50.738,103,1131.922,15009.718,oligo
400,400,0.339,2.630,0.101,15.868,257,1138.233,13669.584,other
401,401,1.201,5.201,24.416,0.006,154,1139.643,13099.695,astrocyte
402,402,3.492,7.506,27.536,31.426,502,1147.958,12978.783,oligo
403,403,3.776,6.855,0.154,34.192,214,1143.640,13611.710,oligo
404,404,3.127,12.045,4.231,11.478,134,1148.007,11026.560,other
405,405,0.438,4.938,19.531,22.593,226,1150.814,12162.624,oligo
406,406,2.276,3.382,22.529,26.976,170,1147.635,13132.224,oligo
407,407,3.457,4.979,11.213,19.617,94,1146.149,13298.277,other
408,408,4.760,33.738,18.137,0.022,183,1152.246,12064.951,microglia
